test,approach,answer,time,responseTime,isPositive
30-0.02-8c,8c-20f,26613,6.67,6254199608.00,0
30-0.02-8c,8c-20f,26614,6.68,6364848534.00,0
30-0.02-8c,8c-20f,26615,6.68,6074033375.00,0
30-0.02-8c,8c-20f,26616,6.68,6286731728.00,0
30-0.02-8c,8c-20f,26617,6.68,6188465309.00,0
30-0.02-8c,8c-20f,26618,6.68,6014598948.00,0
30-0.02-8c,8c-20f,26619,6.68,5986142011.00,0
30-0.02-8c,8c-20f,26620,6.68,6216049148.00,0
30-0.02-8c,8c-20f,26621,6.68,6215880867.00,0
30-0.02-8c,8c-20f,26622,6.68,6255256212.00,0
30-0.02-8c,8c-20f,26623,6.68,6186886515.00,0
30-0.02-8c,8c-20f,26624,6.68,6298744066.00,0
30-0.02-8c,8c-20f,26625,6.68,6070928096.00,0
30-0.02-8c,8c-20f,26626,6.68,6115020554.00,0
30-0.02-8c,8c-20f,26627,6.68,6322754150.00,0
30-0.02-8c,8c-20f,26628,6.68,6322200730.00,0
30-0.02-8c,8c-20f,26629,6.68,6321913111.00,0
30-0.02-8c,8c-20f,26630,6.68,6313732824.00,0
30-0.02-8c,8c-20f,26631,6.68,6210924801.00,0
30-0.02-8c,8c-20f,26632,6.68,6259261326.00,0
30-0.02-8c,8c-20f,26633,6.68,6370797395.00,0
30-0.02-8c,8c-20f,26634,6.68,6290501559.00,0
30-0.02-8c,8c-20f,26635,6.68,6220280791.00,0
30-0.02-8c,8c-20f,26636,6.68,6071982839.00,0
30-0.02-8c,8c-20f,26637,6.68,6191613801.00,0
30-0.02-8c,8c-20f,26638,6.68,6292839807.00,0
30-0.02-8c,8c-20f,26639,6.68,6261034642.00,0
30-0.02-8c,8c-20f,26640,6.68,6326075862.00,0
30-0.02-8c,8c-20f,26641,6.68,6076355589.00,0
30-0.02-8c,8c-20f,26642,6.69,6076489211.00,0
30-0.02-8c,8c-20f,26643,6.69,6082504922.00,0
30-0.02-8c,8c-20f,26644,6.69,6305184935.00,0
30-0.02-8c,8c-20f,26645,6.69,6022413665.00,0
30-0.02-8c,8c-20f,26646,6.69,6373806698.00,0
30-0.02-8c,8c-20f,26647,6.69,6373752374.00,0
30-0.02-8c,8c-20f,26648,6.69,6114585674.00,0
30-0.02-8c,8c-20f,26649,6.69,6114556716.00,0
30-0.02-8c,8c-20f,26650,6.69,5994630673.00,0
30-0.02-8c,8c-20f,26651,6.69,6320517861.00,0
30-0.02-8c,8c-20f,26652,6.69,6266088630.00,0
30-0.02-8c,8c-20f,26653,6.69,6294978914.00,0
30-0.02-8c,8c-20f,26654,6.69,6225260330.00,0
30-0.02-8c,8c-20f,26655,6.69,6330721221.00,0
30-0.02-8c,8c-20f,26656,6.69,6199117712.00,0
30-0.02-8c,8c-20f,26657,6.69,6298607247.00,0
30-0.02-8c,8c-20f,26658,6.69,6219912355.00,0
30-0.02-8c,8c-20f,26659,6.69,6219861084.00,0
30-0.02-8c,8c-20f,26660,6.69,6197478968.00,0
30-0.02-8c,8c-20f,26661,6.69,6080156585.00,0
30-0.02-8c,8c-20f,26662,6.69,6378929834.00,0
30-0.02-8c,8c-20f,26663,6.69,6378889136.00,0
30-0.02-8c,8c-20f,26664,6.69,6378471485.00,0
30-0.02-8c,8c-20f,26665,6.69,6120065588.00,0
30-0.02-8c,8c-20f,26666,6.69,6268581337.00,0
30-0.02-8c,8c-20f,26667,6.69,6081213742.00,1
30-0.02-8c,8c-20f,26668,6.69,6271706726.00,0
30-0.02-8c,8c-20f,26669,6.69,6300615873.00,0
30-0.02-8c,8c-20f,26670,6.69,6326603992.00,0
30-0.02-8c,8c-20f,26671,6.69,6381867009.00,0
30-0.02-8c,8c-20f,26672,6.70,6083400029.00,0
30-0.02-8c,8c-20f,26673,6.70,6032018050.00,0
30-0.02-8c,8c-20f,26674,6.70,6225415327.00,0
30-0.02-8c,8c-20f,26675,6.70,6205567470.00,0
30-0.02-8c,8c-20f,26676,6.70,6205078199.00,0
30-0.02-8c,8c-20f,26677,6.70,6314513532.00,0
30-0.02-8c,8c-20f,26678,6.70,6337665919.00,0
30-0.02-8c,8c-20f,26679,6.70,6092477488.00,0
30-0.02-8c,8c-20f,26680,6.70,6232508582.00,0
30-0.02-8c,8c-20f,26681,6.70,6272867854.00,0
30-0.02-8c,8c-20f,26682,6.70,6305446214.00,0
30-0.02-8c,8c-20f,26683,6.70,6303737294.00,0
30-0.02-8c,8c-20f,26684,6.70,6303723229.00,0
30-0.02-8c,8c-20f,26685,6.70,6204513165.00,0
30-0.02-8c,8c-20f,26686,6.70,6125796119.00,0
30-0.02-8c,8c-20f,26687,6.70,6006052696.00,0
30-0.02-8c,8c-20f,26688,6.70,6277381748.00,0
30-0.02-8c,8c-20f,26689,6.70,6089098902.00,0
30-0.02-8c,8c-20f,26690,6.70,6333484626.00,0
30-0.02-8c,8c-20f,26691,6.70,6331163074.00,0
30-0.02-8c,8c-20f,26692,6.70,6096327584.00,0
30-0.02-8c,8c-20f,26693,6.70,6390285207.00,0
30-0.02-8c,8c-20f,26694,6.70,6310084009.00,0
30-0.02-8c,8c-20f,26695,6.70,6280958614.00,0
30-0.02-8c,8c-20f,26696,6.70,6280700972.00,0
30-0.02-8c,8c-20f,26697,6.70,6239444503.00,0
30-0.02-8c,8c-20f,26698,6.70,6012039498.00,0
30-0.02-8c,8c-20f,26699,6.70,6131921612.00,0
30-0.02-8c,8c-20f,26700,6.70,6234008056.00,0
30-0.02-8c,8c-20f,26701,6.70,6211371323.00,0
30-0.02-8c,8c-20f,26702,6.70,6213937448.00,0
30-0.02-8c,8c-20f,26703,6.70,6093265239.00,0
30-0.02-8c,8c-20f,26704,6.71,6324032416.00,0
30-0.02-8c,8c-20f,26705,6.71,6038949709.00,0
30-0.02-8c,8c-20f,26706,6.71,6347422637.00,0
30-0.02-8c,8c-20f,26707,6.71,6313953616.00,0
30-0.02-8c,8c-20f,26708,6.71,6214694394.00,0
30-0.02-8c,8c-20f,26709,6.71,6015722640.00,0
30-0.02-8c,8c-20f,26710,6.71,6234232023.00,0
30-0.02-8c,8c-20f,26711,6.71,6285105854.00,0
30-0.02-8c,8c-20f,26712,6.71,6284996565.00,0
30-0.02-8c,8c-20f,26713,6.71,6284873659.00,0
30-0.02-8c,8c-20f,26714,6.71,6097775493.00,0
30-0.02-8c,8c-20f,26715,6.71,6097481509.00,0
30-0.02-8c,8c-20f,26716,6.71,6137214264.00,0
30-0.02-8c,8c-20f,26717,6.71,6396940217.00,0
30-0.02-8c,8c-20f,26718,6.71,6287940303.00,0
30-0.02-8c,8c-20f,26719,6.71,6317728519.00,0
30-0.02-8c,8c-20f,26720,6.71,6340541221.00,0
30-0.02-8c,8c-20f,26721,6.71,6104753143.00,0
30-0.02-8c,8c-20f,26722,6.71,6220560538.00,0
30-0.02-8c,8c-20f,26723,6.71,6019315393.00,0
30-0.02-8c,8c-20f,26724,6.71,6099973803.00,0
30-0.02-8c,8c-20f,26725,6.71,6320002440.00,0
30-0.02-8c,8c-20f,26726,6.71,6247977416.00,0
30-0.02-8c,8c-20f,26727,6.71,6046086548.00,0
30-0.02-8c,8c-20f,26728,6.71,6045688578.00,0
30-0.02-8c,8c-20f,26729,6.71,6331392837.00,1
30-0.02-8c,8c-20f,26730,6.71,6331244904.00,0
30-0.02-8c,8c-20f,26731,6.71,6330866088.00,0
30-0.02-8c,8c-20f,26732,6.71,6330813601.00,0
30-0.02-8c,8c-20f,26733,6.71,6290229590.00,0
30-0.02-8c,8c-20f,26734,6.71,6220589306.00,0
30-0.02-8c,8c-20f,26735,6.72,6401975479.00,0
30-0.02-8c,8c-20f,26736,6.72,6357242440.00,0
30-0.02-8c,8c-20f,26737,6.72,6357066015.00,0
30-0.02-8c,8c-20f,26738,6.72,6240753816.00,0
30-0.02-8c,8c-20f,26739,6.72,6225674331.00,0
30-0.02-8c,8c-20f,26740,6.72,6024063908.00,0
30-0.02-8c,8c-20f,26741,6.72,6293757257.00,0
30-0.02-8c,8c-20f,26742,6.72,6324250790.00,0
30-0.02-8c,8c-20f,26743,6.72,6106332043.00,0
30-0.02-8c,8c-20f,26744,6.72,6347731257.00,0
30-0.02-8c,8c-20f,26745,6.72,6337466477.00,0
30-0.02-8c,8c-20f,26746,6.72,6256490026.00,0
30-0.02-8c,8c-20f,26747,6.72,6362381028.00,0
30-0.02-8c,8c-20f,26748,6.72,6148403655.00,0
30-0.02-8c,8c-20f,26749,6.72,6108667862.00,0
30-0.02-8c,8c-20f,26750,6.72,6227707265.00,0
30-0.02-8c,8c-20f,26751,6.72,6297534902.00,0
30-0.02-8c,8c-20f,26752,6.72,6329629513.00,0
30-0.02-8c,8c-20f,26753,6.72,6055653961.00,0
30-0.02-8c,8c-20f,26754,6.72,6408914226.00,0
30-0.02-8c,8c-20f,26755,6.72,6232271876.00,0
30-0.02-8c,8c-20f,26756,6.72,6116742641.00,0
30-0.02-8c,8c-20f,26757,6.72,6330725840.00,0
30-0.02-8c,8c-20f,26758,6.72,6300989425.00,0
30-0.02-8c,8c-20f,26759,6.72,6353460379.00,0
30-0.02-8c,8c-20f,26760,6.72,6248056408.00,0
30-0.02-8c,8c-20f,26761,6.73,6343252132.00,0
30-0.02-8c,8c-20f,26762,6.73,6033450624.00,0
30-0.02-8c,8c-20f,26763,6.73,6154334086.00,0
30-0.02-8c,8c-20f,26764,6.73,6115907395.00,0
30-0.02-8c,8c-20f,26765,6.73,6115706376.00,0
30-0.02-8c,8c-20f,26766,6.73,6115791714.00,0
30-0.02-8c,8c-20f,26767,6.73,6115460357.00,0
30-0.02-8c,8c-20f,26768,6.73,6304987290.00,0
30-0.02-8c,8c-20f,26769,6.73,6061360099.00,0
30-0.02-8c,8c-20f,26770,6.73,6336431441.00,0
30-0.02-8c,8c-20f,26771,6.73,6371258999.00,0
30-0.02-8c,8c-20f,26772,6.73,6337347302.00,0
30-0.02-8c,8c-20f,26773,6.73,6360003392.00,0
30-0.02-8c,8c-20f,26774,6.73,6266448735.00,0
30-0.02-8c,8c-20f,26775,6.73,6349061781.00,0
30-0.02-8c,8c-20f,26776,6.73,6238018751.00,0
30-0.02-8c,8c-20f,26777,6.73,6240519076.00,0
30-0.02-8c,8c-20f,26778,6.73,6125956252.00,0
30-0.02-8c,8c-20f,26779,6.73,6419297654.00,0
30-0.02-8c,8c-20f,26780,6.73,6039475802.00,0
30-0.02-8c,8c-20f,26781,6.73,6256834582.00,0
30-0.02-8c,8c-20f,26782,6.73,6309754444.00,0
30-0.02-8c,8c-20f,26783,6.73,6160189038.00,0
30-0.02-8c,8c-20f,26784,6.73,6065851094.00,0
30-0.02-8c,8c-20f,26785,6.73,6065623209.00,0
30-0.02-8c,8c-20f,26786,6.73,6122309618.00,0
30-0.02-8c,8c-20f,26787,6.73,6341878751.00,0
30-0.02-8c,8c-20f,26788,6.74,6364022795.00,0
30-0.02-8c,8c-20f,26789,6.74,6122199631.00,0
30-0.02-8c,8c-20f,26790,6.74,6311480013.00,0
30-0.02-8c,8c-20f,26791,6.74,6311405000.00,0
30-0.02-8c,8c-20f,26792,6.74,6270751173.00,0
30-0.02-8c,8c-20f,26793,6.74,6377819711.00,0
30-0.02-8c,8c-20f,26794,6.74,6245307616.00,0
30-0.02-8c,8c-20f,26795,6.74,6356040080.00,0
30-0.02-8c,8c-20f,26796,6.74,6070809230.00,0
30-0.02-8c,8c-20f,26797,6.74,6345624897.00,0
30-0.02-8c,8c-20f,26798,6.74,6045827709.00,0
30-0.02-8c,8c-20f,26799,6.74,6246190352.00,0
30-0.02-8c,8c-20f,26800,6.74,6274755643.00,0
30-0.02-8c,8c-20f,26801,6.74,6263250856.00,0
30-0.02-8c,8c-20f,26802,6.74,6166651418.00,0
30-0.02-8c,8c-20f,26803,6.74,6381611918.00,0
30-0.02-8c,8c-20f,26804,6.74,6426877704.00,0
30-0.02-8c,8c-20f,26805,6.74,6133223463.00,0
30-0.02-8c,8c-20f,26806,6.74,6129390195.00,0
30-0.02-8c,8c-20f,26807,6.74,6318706160.00,0
30-0.02-8c,8c-20f,26808,6.74,6251017344.00,0
30-0.02-8c,8c-20f,26809,6.74,6318508111.00,0
30-0.02-8c,8c-20f,26810,6.74,6372583481.00,0
30-0.02-8c,8c-20f,26811,6.74,6350665592.00,0
30-0.02-8c,8c-20f,26812,6.75,6386440472.00,0
30-0.02-8c,8c-20f,26813,6.75,6132479656.00,0
30-0.02-8c,8c-20f,26814,6.75,6077682858.00,0
30-0.02-8c,8c-20f,26815,6.75,6281058734.00,0
30-0.02-8c,8c-20f,26816,6.75,6351641902.00,0
30-0.02-8c,8c-20f,26817,6.75,6271403107.00,0
30-0.02-8c,8c-20f,26818,6.75,6324386366.00,0
30-0.02-8c,8c-20f,26819,6.75,6364442560.00,0
30-0.02-8c,8c-20f,26820,6.75,6324383813.00,0
30-0.02-8c,8c-20f,26821,6.75,6324172996.00,0
30-0.02-8c,8c-20f,26822,6.75,6140792147.00,0
30-0.02-8c,8c-20f,26823,6.75,6255815700.00,0
30-0.02-8c,8c-20f,26824,6.75,6056555894.00,0
30-0.02-8c,8c-20f,26825,6.75,6437330172.00,0
30-0.02-8c,8c-20f,26826,6.75,6357018245.00,0
30-0.02-8c,8c-20f,26827,6.75,6355090690.00,0
30-0.02-8c,8c-20f,26828,6.75,6392809794.00,0
30-0.02-8c,8c-20f,26829,6.75,6178163367.00,0
30-0.02-8c,8c-20f,26830,6.75,6382353333.00,0
30-0.02-8c,8c-20f,26831,6.75,6261541425.00,0
30-0.02-8c,8c-20f,26832,6.76,6288516906.00,0
30-0.02-8c,8c-20f,26833,6.76,6139152017.00,0
30-0.02-8c,8c-20f,26834,6.76,6329988959.00,0
30-0.02-8c,8c-20f,26835,6.76,6180745671.00,0
30-0.02-8c,8c-20f,26836,6.76,6143887573.00,0
30-0.02-8c,8c-20f,26837,6.76,6332647046.00,0
30-0.02-8c,8c-20f,26838,6.76,6089487870.00,0
30-0.02-8c,8c-20f,26839,6.76,6148292562.00,0
30-0.02-8c,8c-20f,26840,6.76,6374538272.00,0
30-0.02-8c,8c-20f,26841,6.76,6363925311.00,0
30-0.02-8c,8c-20f,26842,6.76,6335149506.00,0
30-0.02-8c,8c-20f,26843,6.76,6334924705.00,0
30-0.02-8c,8c-20f,26844,6.76,6278027260.00,0
30-0.02-8c,8c-20f,26845,6.76,6064250592.00,0
30-0.02-8c,8c-20f,26846,6.76,6290242949.00,0
30-0.02-8c,8c-20f,26847,6.76,6182898900.00,0
30-0.02-8c,8c-20f,26848,6.76,6363316799.00,0
30-0.02-8c,8c-20f,26849,6.76,6143957101.00,0
30-0.02-8c,8c-20f,26850,6.76,6389516385.00,0
30-0.02-8c,8c-20f,26851,6.76,6388622294.00,0
30-0.02-8c,8c-20f,26852,6.76,6447316286.00,0
30-0.02-8c,8c-20f,26853,6.76,6151629420.00,0
30-0.02-8c,8c-20f,26854,6.76,6293460303.00,0
30-0.02-8c,8c-20f,26855,6.76,6271107152.00,0
30-0.02-8c,8c-20f,26856,6.76,6337917164.00,0
30-0.02-8c,8c-20f,26857,6.76,6403857861.00,0
30-0.02-8c,8c-20f,26858,6.76,6269437981.00,0
30-0.02-8c,8c-20f,26859,6.76,6095459235.00,0
30-0.02-8c,8c-20f,26860,6.77,6339831194.00,0
30-0.02-8c,8c-20f,26861,6.77,6153273382.00,0
30-0.02-8c,8c-20f,26862,6.77,6188396279.00,0
30-0.02-8c,8c-20f,26863,6.77,6368674656.00,0
30-0.02-8c,8c-20f,26864,6.77,6285231392.00,0
30-0.02-8c,8c-20f,26865,6.77,6368967818.00,0
30-0.02-8c,8c-20f,26866,6.77,6070791783.00,0
30-0.02-8c,8c-20f,26867,6.77,6150795037.00,0
30-0.02-8c,8c-20f,26868,6.77,6395587618.00,0
30-0.02-8c,8c-20f,26869,6.77,6384052735.00,0
30-0.02-8c,8c-20f,26870,6.77,6454359045.00,0
30-0.02-8c,8c-20f,26871,6.77,6274773370.00,0
30-0.02-8c,8c-20f,26872,6.77,6276973372.00,0
30-0.02-8c,8c-20f,26873,6.77,6409363784.00,0
30-0.02-8c,8c-20f,26874,6.77,6344616105.00,0
30-0.02-8c,8c-20f,26875,6.77,6101045341.00,0
30-0.02-8c,8c-20f,26876,6.77,6100890201.00,0
30-0.02-8c,8c-20f,26877,6.77,6300557134.00,0
30-0.02-8c,8c-20f,26878,6.77,6345765039.00,0
30-0.02-8c,8c-20f,26879,6.77,6345152418.00,0
30-0.02-8c,8c-20f,26880,6.77,6195209951.00,0
30-0.02-8c,8c-20f,26881,6.77,6162296447.00,0
30-0.02-8c,8c-20f,26882,6.77,6291360540.00,0
30-0.02-8c,8c-20f,26883,6.77,6375980987.00,0
30-0.02-8c,8c-20f,26884,6.77,6156634542.00,0
30-0.02-8c,8c-20f,26885,6.78,6376972961.00,0
30-0.02-8c,8c-20f,26886,6.78,6162920635.00,0
30-0.02-8c,8c-20f,26887,6.78,6283604052.00,0
30-0.02-8c,8c-20f,26888,6.78,6079413484.00,0
30-0.02-8c,8c-20f,26889,6.78,6078887781.00,0
30-0.02-8c,8c-20f,26890,6.78,6392119095.00,0
30-0.02-8c,8c-20f,26891,6.78,6404581904.00,0
30-0.02-8c,8c-20f,26892,6.78,6108743275.00,0
30-0.02-8c,8c-20f,26893,6.78,6278522642.00,0
30-0.02-8c,8c-20f,26894,6.78,6308433703.00,0
30-0.02-8c,8c-20f,26895,6.78,6200550698.00,0
30-0.02-8c,8c-20f,26896,6.78,6352954807.00,0
30-0.02-8c,8c-20f,26897,6.78,6381604437.00,0
30-0.02-8c,8c-20f,26898,6.78,6354068528.00,0
30-0.02-8c,8c-20f,26899,6.78,6382852395.00,0
30-0.02-8c,8c-20f,26900,6.78,6466912172.00,0
30-0.02-8c,8c-20f,26901,6.78,6164530179.00,0
30-0.02-8c,8c-20f,26902,6.78,6299916505.00,0
30-0.02-8c,8c-20f,26903,6.78,6290358785.00,0
30-0.02-8c,8c-20f,26904,6.78,6419168129.00,0
30-0.02-8c,8c-20f,26905,6.78,6206213580.00,0
30-0.02-8c,8c-20f,26906,6.79,6408869820.00,0
30-0.02-8c,8c-20f,26907,6.79,6175050275.00,0
30-0.02-8c,8c-20f,26908,6.79,6359476855.00,0
30-0.02-8c,8c-20f,26909,6.79,6359390769.00,0
30-0.02-8c,8c-20f,26910,6.79,6359897479.00,0
30-0.02-8c,8c-20f,26911,6.79,6116826827.00,0
30-0.02-8c,8c-20f,26912,6.79,6090220940.00,0
30-0.02-8c,8c-20f,26913,6.79,6089819764.00,0
30-0.02-8c,8c-20f,26914,6.79,6389473653.00,0
30-0.02-8c,8c-20f,26915,6.79,6175524763.00,0
30-0.02-8c,8c-20f,26916,6.79,6403656028.00,0
30-0.02-8c,8c-20f,26917,6.79,6318875005.00,0
30-0.02-8c,8c-20f,26918,6.79,6472908035.00,0
30-0.02-8c,8c-20f,26919,6.79,6472907731.00,0
30-0.02-8c,8c-20f,26920,6.79,6296080426.00,0
30-0.02-8c,8c-20f,26921,6.79,6171772475.00,0
30-0.02-8c,8c-20f,26922,6.79,6307116330.00,0
30-0.02-8c,8c-20f,26923,6.79,6363985479.00,0
30-0.02-8c,8c-20f,26924,6.79,6393408346.00,0
30-0.02-8c,8c-20f,26925,6.79,6417120121.00,0
30-0.02-8c,8c-20f,26926,6.79,6417072741.00,0
30-0.02-8c,8c-20f,26927,6.79,6294012019.00,0
30-0.02-8c,8c-20f,26928,6.79,6429941403.00,0
30-0.02-8c,8c-20f,26929,6.80,6183345441.00,0
30-0.02-8c,8c-20f,26930,6.80,6125849404.00,0
30-0.02-8c,8c-20f,26931,6.80,6326006373.00,0
30-0.02-8c,8c-20f,26932,6.80,6303508154.00,0
30-0.02-8c,8c-20f,26933,6.80,6411668187.00,0
30-0.02-8c,8c-20f,26934,6.80,6218705444.00,0
30-0.02-8c,8c-20f,26935,6.80,6185097678.00,0
30-0.02-8c,8c-20f,26936,6.80,6184813312.00,0
30-0.02-8c,8c-20f,26937,6.80,6372027009.00,0
30-0.02-8c,8c-20f,26938,6.80,6483306827.00,0
30-0.02-8c,8c-20f,26939,6.80,6483305339.00,0
30-0.02-8c,8c-20f,26940,6.80,6187914035.00,0
30-0.02-8c,8c-20f,26941,6.80,6372620785.00,0
30-0.02-8c,8c-20f,26942,6.80,6100805685.00,0
30-0.02-8c,8c-20f,26943,6.80,6402086800.00,0
30-0.02-8c,8c-20f,26944,6.80,6402015547.00,0
30-0.02-8c,8c-20f,26945,6.80,6401369425.00,0
30-0.02-8c,8c-20f,26946,6.80,6308160566.00,0
30-0.02-8c,8c-20f,26947,6.80,6415828755.00,0
30-0.02-8c,8c-20f,26948,6.80,6183955231.00,0
30-0.02-8c,8c-20f,26949,6.80,6437217939.00,1
30-0.02-8c,8c-20f,26950,6.80,6331684058.00,0
30-0.02-8c,8c-20f,26951,6.80,6423967419.00,0
30-0.02-8c,8c-20f,26952,6.80,6319730884.00,0
30-0.02-8c,8c-20f,26953,6.80,6225366849.00,0
30-0.02-8c,8c-20f,26954,6.80,6134229225.00,0
30-0.02-8c,8c-20f,26955,6.80,6377296370.00,0
30-0.02-8c,8c-20f,26956,6.81,6304567288.00,1
30-0.02-8c,8c-20f,26957,6.81,6379864306.00,0
30-0.02-8c,8c-20f,26958,6.81,6336582532.00,0
30-0.02-8c,8c-20f,26959,6.81,6422391401.00,0
30-0.02-8c,8c-20f,26960,6.81,6196286838.00,0
30-0.02-8c,8c-20f,26961,6.81,6108120157.00,0
30-0.02-8c,8c-20f,26962,6.81,6491996047.00,0
30-0.02-8c,8c-20f,26963,6.81,6491895082.00,0
30-0.02-8c,8c-20f,26964,6.81,6315710243.00,0
30-0.02-8c,8c-20f,26965,6.81,6410984864.00,0
30-0.02-8c,8c-20f,26966,6.81,6413821763.00,0
30-0.02-8c,8c-20f,26967,6.81,6446997281.00,0
30-0.02-8c,8c-20f,26968,6.81,6198482323.00,0
30-0.02-8c,8c-20f,26969,6.81,6384180805.00,0
30-0.02-8c,8c-20f,26970,6.81,6431773470.00,0
30-0.02-8c,8c-20f,26971,6.81,6310580281.00,0
30-0.02-8c,8c-20f,26972,6.81,6327672363.00,0
30-0.02-8c,8c-20f,26973,6.81,6233057431.00,0
30-0.02-8c,8c-20f,26974,6.81,6141502606.00,0
30-0.02-8c,8c-20f,26975,6.81,6194265525.00,0
30-0.02-8c,8c-20f,26976,6.81,6113158538.00,0
30-0.02-8c,8c-20f,26977,6.82,6345004354.00,1
30-0.02-8c,8c-20f,26978,6.82,6389041836.00,0
30-0.02-8c,8c-20f,26979,6.82,6500256278.00,0
30-0.02-8c,8c-20f,26980,6.82,6389337615.00,0
30-0.02-8c,8c-20f,26981,6.82,6432682093.00,0
30-0.02-8c,8c-20f,26982,6.82,6147980691.00,0
30-0.02-8c,8c-20f,26983,6.82,6207068667.00,0
30-0.02-8c,8c-20f,26984,6.82,6203491623.00,0
30-0.02-8c,8c-20f,26985,6.82,6438580610.00,0
30-0.02-8c,8c-20f,26986,6.82,6317954749.00,0
30-0.02-8c,8c-20f,26987,6.82,6335295135.00,0
30-0.02-8c,8c-20f,26988,6.82,6334198992.00,0
30-0.02-8c,8c-20f,26989,6.82,6200601025.00,0
30-0.02-8c,8c-20f,26990,6.82,6421909754.00,0
30-0.02-8c,8c-20f,26991,6.82,6240589841.00,0
30-0.02-8c,8c-20f,26992,6.82,6327281798.00,0
30-0.02-8c,8c-20f,26993,6.82,6119870202.00,0
30-0.02-8c,8c-20f,26994,6.82,6396504476.00,0
30-0.02-8c,8c-20f,26995,6.82,6458884126.00,0
30-0.02-8c,8c-20f,26996,6.82,6422681677.00,0
30-0.02-8c,8c-20f,26997,6.82,6395834021.00,0
30-0.02-8c,8c-20f,26998,6.83,6206698881.00,0
30-0.02-8c,8c-20f,26999,6.83,6155350400.00,0
30-0.02-8c,8c-20f,27000,6.83,6206277953.00,0
30-0.02-8c,8c-20f,27001,6.83,6509435450.00,0
30-0.02-8c,8c-20f,27002,6.83,6210444038.00,0
30-0.02-8c,8c-20f,27003,6.83,6428801596.00,0
30-0.02-8c,8c-20f,27004,6.83,6334088130.00,0
30-0.02-8c,8c-20f,27005,6.83,6334284978.00,0
30-0.02-8c,8c-20f,27006,6.83,6126380127.00,0
30-0.02-8c,8c-20f,27007,6.83,6426641906.00,0
30-0.02-8c,8c-20f,27008,6.83,6447154024.00,0
30-0.02-8c,8c-20f,27009,6.83,6342998372.00,0
30-0.02-8c,8c-20f,27010,6.83,6353759547.00,0
30-0.02-8c,8c-20f,27011,6.83,6327323284.00,0
30-0.02-8c,8c-20f,27012,6.83,6217435765.00,0
30-0.02-8c,8c-20f,27013,6.83,6213521536.00,0
30-0.02-8c,8c-20f,27014,6.83,6445609888.00,0
30-0.02-8c,8c-20f,27015,6.83,6251878696.00,0
30-0.02-8c,8c-20f,27016,6.83,6130676232.00,0
30-0.02-8c,8c-20f,27017,6.83,6211623813.00,0
30-0.02-8c,8c-20f,27018,6.83,6210713162.00,0
30-0.02-8c,8c-20f,27019,6.83,6467397591.00,0
30-0.02-8c,8c-20f,27020,6.83,6515197859.00,0
30-0.02-8c,8c-20f,27021,6.83,6515181490.00,0
30-0.02-8c,8c-20f,27022,6.83,6515042309.00,0
30-0.02-8c,8c-20f,27023,6.83,6403919389.00,0
30-0.02-8c,8c-20f,27024,6.83,6431560752.00,0
30-0.02-8c,8c-20f,27025,6.83,6161753107.00,0
30-0.02-8c,8c-20f,27026,6.83,6405982545.00,0
30-0.02-8c,8c-20f,27027,6.83,6348495575.00,0
30-0.02-8c,8c-20f,27028,6.83,6436126861.00,0
30-0.02-8c,8c-20f,27029,6.84,6453746797.00,0
30-0.02-8c,8c-20f,27030,6.84,6213723165.00,0
30-0.02-8c,8c-20f,27031,6.84,6518131835.00,0
30-0.02-8c,8c-20f,27032,6.84,6450861880.00,0
30-0.02-8c,8c-20f,27033,6.84,6342378277.00,0
30-0.02-8c,8c-20f,27034,6.84,6220205282.00,0
30-0.02-8c,8c-20f,27035,6.84,6164725457.00,0
30-0.02-8c,8c-20f,27036,6.84,6332989866.00,0
30-0.02-8c,8c-20f,27037,6.84,6225343963.00,0
30-0.02-8c,8c-20f,27038,6.84,6257811534.00,0
30-0.02-8c,8c-20f,27039,6.84,6352488882.00,0
30-0.02-8c,8c-20f,27040,6.84,6410742761.00,1
30-0.02-8c,8c-20f,27041,6.84,6362592119.00,0
30-0.02-8c,8c-20f,27042,6.84,6362394616.00,0
30-0.02-8c,8c-20f,27043,6.84,6440265035.00,0
30-0.02-8c,8c-20f,27044,6.84,6439890837.00,0
30-0.02-8c,8c-20f,27045,6.84,6409942930.00,0
30-0.02-8c,8c-20f,27046,6.84,6216343526.00,0
30-0.02-8c,8c-20f,27047,6.84,6521430397.00,0
30-0.02-8c,8c-20f,27048,6.84,6437803521.00,0
30-0.02-8c,8c-20f,27049,6.84,6138098639.00,0
30-0.02-8c,8c-20f,27050,6.84,6474886992.00,0
30-0.02-8c,8c-20f,27051,6.84,6455438355.00,0
30-0.02-8c,8c-20f,27052,6.84,6168860929.00,0
30-0.02-8c,8c-20f,27053,6.84,6355784178.00,0
30-0.02-8c,8c-20f,27054,6.84,6460246290.00,0
30-0.02-8c,8c-20f,27055,6.84,6461062104.00,0
30-0.02-8c,8c-20f,27056,6.84,6226644368.00,0
30-0.02-8c,8c-20f,27057,6.84,6219383504.00,0
30-0.02-8c,8c-20f,27058,6.84,6219337974.00,0
30-0.02-8c,8c-20f,27059,6.84,6522065816.00,0
30-0.02-8c,8c-20f,27060,6.84,6348896486.00,0
30-0.02-8c,8c-20f,27061,6.84,6262945906.00,0
30-0.02-8c,8c-20f,27062,6.84,6366938246.00,0
