test,approach,answer,time
30-0.02-8c,8c-2f,204,47.38
30-0.02-8c,8c-2f,205,47.42
30-0.02-8c,8c-2f,206,47.67
30-0.02-8c,8c-2f,207,47.8
30-0.02-8c,8c-2f,208,48.1
30-0.02-8c,8c-2f,209,48.45
30-0.02-8c,8c-2f,210,48.7
30-0.02-8c,8c-2f,211,48.98
30-0.02-8c,8c-2f,212,48.99
30-0.02-8c,8c-2f,213,49.06
30-0.02-8c,8c-2f,214,49.08
30-0.02-8c,8c-2f,215,49.12
30-0.02-8c,8c-2f,216,49.26
30-0.02-8c,8c-2f,217,49.38
30-0.02-8c,8c-2f,218,49.44
30-0.02-8c,8c-2f,219,49.51
30-0.02-8c,8c-2f,220,49.6
30-0.02-8c,8c-2f,221,50.02
30-0.02-8c,8c-2f,222,50.49
30-0.02-8c,8c-2f,223,51.57
30-0.02-8c,8c-2f,224,51.85
30-0.02-8c,8c-2f,225,52.01
30-0.02-8c,8c-2f,226,52.49
30-0.02-8c,8c-2f,227,52.64
30-0.02-8c,8c-2f,228,53.04
30-0.02-8c,8c-2f,229,53.06
30-0.02-8c,8c-2f,230,53.94
30-0.02-8c,8c-2f,231,53.98
30-0.02-8c,8c-2f,232,54.17
30-0.02-8c,8c-2f,233,54.45
30-0.02-8c,8c-2f,234,54.85
30-0.02-8c,8c-2f,235,54.88
30-0.02-8c,8c-2f,236,55.06
30-0.02-8c,8c-2f,237,55.68
30-0.02-8c,8c-2f,238,55.93
30-0.02-8c,8c-2f,239,56.06
30-0.02-8c,8c-2f,240,56.07
30-0.02-8c,8c-2f,241,56.16
30-0.02-8c,8c-2f,242,56.55
30-0.02-8c,8c-2f,243,56.63
30-0.02-8c,8c-2f,244,56.66
30-0.02-8c,8c-2f,245,57.19
30-0.02-8c,8c-2f,246,57.2
30-0.02-8c,8c-2f,247,57.29
30-0.02-8c,8c-2f,248,57.68
30-0.02-8c,8c-2f,249,58.16
30-0.02-8c,8c-2f,250,58.41
30-0.02-8c,8c-2f,251,58.8
30-0.02-8c,8c-2f,252,58.92
30-0.02-8c,8c-2f,253,59.02
30-0.02-8c,8c-2f,254,59.08
30-0.02-8c,8c-2f,255,59.1
30-0.02-8c,8c-2f,256,59.29
30-0.02-8c,8c-2f,257,59.37
30-0.02-8c,8c-2f,258,59.41
30-0.02-8c,8c-2f,259,59.87
30-0.02-8c,8c-2f,260,59.87
30-0.02-8c,8c-2f,261,59.97
30-0.02-8c,8c-2f,262,60.21
30-0.02-8c,8c-2f,263,60.27
30-0.02-8c,8c-2f,264,60.36
30-0.02-8c,8c-2f,265,60.82
30-0.02-8c,8c-2f,266,61.26
30-0.02-8c,8c-2f,267,61.43
30-0.02-8c,8c-2f,268,61.48
30-0.02-8c,8c-2f,269,61.5
30-0.02-8c,8c-2f,270,61.66
30-0.02-8c,8c-2f,271,62.23
30-0.02-8c,8c-2f,272,62.78
30-0.02-8c,8c-2f,273,63.15
30-0.02-8c,8c-2f,274,63.31
30-0.02-8c,8c-2f,275,63.46
30-0.02-8c,8c-2f,276,63.49
30-0.02-8c,8c-2f,277,63.67
30-0.02-8c,8c-2f,278,64.0
30-0.02-8c,8c-2f,279,65.01
30-0.02-8c,8c-2f,280,65.11
30-0.02-8c,8c-2f,281,65.12
30-0.02-8c,8c-2f,282,65.21
30-0.02-8c,8c-2f,283,65.29
30-0.02-8c,8c-2f,284,65.45
30-0.02-8c,8c-2f,285,65.66
30-0.02-8c,8c-2f,286,65.85
30-0.02-8c,8c-2f,287,65.96
30-0.02-8c,8c-2f,288,65.99
30-0.02-8c,8c-2f,289,66.6
30-0.02-8c,8c-2f,290,66.71
30-0.02-8c,8c-2f,291,66.9
30-0.02-8c,8c-2f,292,66.97
30-0.02-8c,8c-2f,293,67.37
30-0.02-8c,8c-2f,294,67.51
30-0.02-8c,8c-2f,295,67.79
30-0.02-8c,8c-2f,296,67.87
30-0.02-8c,8c-2f,297,68.24
30-0.02-8c,8c-2f,298,68.49
30-0.02-8c,8c-2f,299,68.55
30-0.02-8c,8c-2f,300,68.86
30-0.02-8c,8c-2f,301,68.97
30-0.02-8c,8c-2f,302,69.33
30-0.02-8c,8c-2f,303,69.33
30-0.02-8c,8c-2f,304,69.47
30-0.02-8c,8c-2f,305,69.51
30-0.02-8c,8c-2f,306,69.77
30-0.02-8c,8c-2f,307,70.29
30-0.02-8c,8c-2f,308,70.79
30-0.02-8c,8c-2f,309,70.8
30-0.02-8c,8c-2f,310,70.87
30-0.02-8c,8c-2f,311,71.51
30-0.02-8c,8c-2f,312,71.66
30-0.02-8c,8c-2f,313,71.71
30-0.02-8c,8c-2f,314,72.07
30-0.02-8c,8c-2f,315,73.34
30-0.02-8c,8c-2f,316,73.8
30-0.02-8c,8c-2f,317,73.81
30-0.02-8c,8c-2f,318,73.91
30-0.02-8c,8c-2f,319,73.98
30-0.02-8c,8c-2f,320,74.06
30-0.02-8c,8c-2f,321,74.41
30-0.02-8c,8c-2f,322,74.52
30-0.02-8c,8c-2f,323,74.57
30-0.02-8c,8c-2f,324,74.7
30-0.02-8c,8c-2f,325,74.79
30-0.02-8c,8c-2f,326,74.84
30-0.02-8c,8c-2f,327,75.09
30-0.02-8c,8c-2f,328,75.49
30-0.02-8c,8c-2f,329,76.62
30-0.02-8c,8c-2f,330,76.88
30-0.02-8c,8c-2f,331,77.16
30-0.02-8c,8c-2f,332,77.3
30-0.02-8c,8c-2f,333,77.65
30-0.02-8c,8c-2f,334,78.09
30-0.02-8c,8c-2f,335,78.44
30-0.02-8c,8c-2f,336,78.64
30-0.02-8c,8c-2f,337,79.54
30-0.02-8c,8c-2f,338,79.63
30-0.02-8c,8c-2f,339,79.79
30-0.02-8c,8c-2f,340,79.95
30-0.02-8c,8c-2f,341,80.09
30-0.02-8c,8c-2f,342,80.51
30-0.02-8c,8c-2f,343,80.6
30-0.02-8c,8c-2f,344,80.74
30-0.02-8c,8c-2f,345,81.04
30-0.02-8c,8c-2f,346,81.54
30-0.02-8c,8c-2f,347,81.92
30-0.02-8c,8c-2f,348,82.33
30-0.02-8c,8c-2f,349,82.35
30-0.02-8c,8c-2f,350,82.37
30-0.02-8c,8c-2f,351,82.49
30-0.02-8c,8c-2f,352,82.65
30-0.02-8c,8c-2f,353,82.8
30-0.02-8c,8c-2f,354,83.85
30-0.02-8c,8c-2f,355,83.94
30-0.02-8c,8c-2f,356,83.98
30-0.02-8c,8c-2f,357,84.01
30-0.02-8c,8c-2f,358,84.67
30-0.02-8c,8c-2f,359,85.11
30-0.02-8c,8c-2f,360,85.26
30-0.02-8c,8c-2f,361,85.58
30-0.02-8c,8c-2f,362,85.99
30-0.02-8c,8c-2f,363,86.33
30-0.02-8c,8c-2f,364,86.68
30-0.02-8c,8c-2f,365,86.84
30-0.02-8c,8c-2f,366,87.2
30-0.02-8c,8c-2f,367,87.4
30-0.02-8c,8c-2f,368,87.48
30-0.02-8c,8c-2f,369,87.54
30-0.02-8c,8c-2f,370,87.78
30-0.02-8c,8c-2f,371,88.02
30-0.02-8c,8c-2f,372,88.1
30-0.02-8c,8c-2f,373,88.16
30-0.02-8c,8c-2f,374,88.2
30-0.02-8c,8c-2f,375,88.41
30-0.02-8c,8c-2f,376,88.51
30-0.02-8c,8c-2f,377,88.54
30-0.02-8c,8c-2f,378,88.56
30-0.02-8c,8c-2f,379,88.76
30-0.02-8c,8c-2f,380,89.2
30-0.02-8c,8c-2f,381,89.4
30-0.02-8c,8c-2f,382,89.77
30-0.02-8c,8c-2f,383,89.79
30-0.02-8c,8c-2f,384,90.17
30-0.02-8c,8c-2f,385,90.37
30-0.02-8c,8c-2f,386,90.74
30-0.02-8c,8c-2f,387,90.88
30-0.02-8c,8c-2f,388,91.22
30-0.02-8c,8c-2f,389,91.3
30-0.02-8c,8c-2f,390,91.74
30-0.02-8c,8c-2f,391,92.03
30-0.02-8c,8c-2f,392,92.19
30-0.02-8c,8c-2f,393,92.27
30-0.02-8c,8c-2f,394,92.31
30-0.02-8c,8c-2f,395,92.48
30-0.02-8c,8c-2f,396,92.54
30-0.02-8c,8c-2f,397,92.59
30-0.02-8c,8c-2f,398,92.75
30-0.02-8c,8c-2f,399,92.8
30-0.02-8c,8c-2f,400,93.18
30-0.02-8c,8c-2f,401,93.44
30-0.02-8c,8c-2f,402,93.78
30-0.02-8c,8c-2f,403,93.85
30-0.02-8c,8c-2f,404,94.0
30-0.02-8c,8c-2f,405,94.09
30-0.02-8c,8c-2f,406,94.75
30-0.02-8c,8c-2f,407,94.9
30-0.02-8c,8c-2f,408,95.01
30-0.02-8c,8c-2f,409,95.1
30-0.02-8c,8c-2f,410,95.14
30-0.02-8c,8c-2f,411,95.47
30-0.02-8c,8c-2f,412,95.7
30-0.02-8c,8c-2f,413,95.78
30-0.02-8c,8c-2f,414,95.93
30-0.02-8c,8c-2f,415,96.0
30-0.02-8c,8c-2f,416,96.22
30-0.02-8c,8c-2f,417,96.91
30-0.02-8c,8c-2f,418,97.52
30-0.02-8c,8c-2f,419,97.76
30-0.02-8c,8c-2f,420,97.92
30-0.02-8c,8c-2f,421,98.11
30-0.02-8c,8c-2f,422,98.13
30-0.02-8c,8c-2f,423,98.62
30-0.02-8c,8c-2f,424,99.12
30-0.02-8c,8c-2f,425,99.14
30-0.02-8c,8c-2f,426,99.52
30-0.02-8c,8c-2f,427,99.53
30-0.02-8c,8c-2f,428,99.65
30-0.02-8c,8c-2f,429,99.92
30-0.02-8c,8c-2f,430,100.03
30-0.02-8c,8c-2f,431,100.21
30-0.02-8c,8c-2f,432,100.31
30-0.02-8c,8c-2f,433,100.43
30-0.02-8c,8c-2f,434,100.44
30-0.02-8c,8c-2f,435,100.46
30-0.02-8c,8c-2f,436,100.68
30-0.02-8c,8c-2f,437,100.86
30-0.02-8c,8c-2f,438,101.23
30-0.02-8c,8c-2f,439,101.42
30-0.02-8c,8c-2f,440,101.83
30-0.02-8c,8c-2f,441,102.31
30-0.02-8c,8c-2f,442,102.72
30-0.02-8c,8c-2f,443,102.76
30-0.02-8c,8c-2f,444,103.15
30-0.02-8c,8c-2f,445,103.27
30-0.02-8c,8c-2f,446,103.49
30-0.02-8c,8c-2f,447,103.64
30-0.02-8c,8c-2f,448,104.08
30-0.02-8c,8c-2f,449,104.14
30-0.02-8c,8c-2f,450,104.4
30-0.02-8c,8c-2f,451,105.01
30-0.02-8c,8c-2f,452,105.12
30-0.02-8c,8c-2f,453,107.14
30-0.02-8c,8c-2f,454,109.21
30-0.02-8c,8c-2f,455,110.11
30-0.02-8c,8c-2f,456,110.83
30-0.02-8c,8c-2f,457,110.9
30-0.02-8c,8c-2f,458,110.91
30-0.02-8c,8c-2f,459,111.06
30-0.02-8c,8c-2f,460,112.45
30-0.02-8c,8c-2f,461,112.54
30-0.02-8c,8c-2f,462,113.19
30-0.02-8c,8c-4f,1,0.02
30-0.02-8c,8c-4f,2,0.04
30-0.02-8c,8c-4f,3,0.04
30-0.02-8c,8c-4f,4,0.04
30-0.02-8c,8c-4f,5,0.05
30-0.02-8c,8c-4f,6,0.05
30-0.02-8c,8c-4f,7,0.06
30-0.02-8c,8c-4f,8,0.07
30-0.02-8c,8c-4f,9,0.08
30-0.02-8c,8c-4f,10,0.12
30-0.02-8c,8c-4f,11,0.17
30-0.02-8c,8c-4f,12,0.22
30-0.02-8c,8c-4f,13,0.25
30-0.02-8c,8c-4f,14,0.3
30-0.02-8c,8c-4f,15,0.37
30-0.02-8c,8c-4f,16,0.47
30-0.02-8c,8c-4f,17,0.52
30-0.02-8c,8c-4f,18,0.68
30-0.02-8c,8c-4f,19,0.72
30-0.02-8c,8c-4f,20,0.77
30-0.02-8c,8c-4f,21,0.79
30-0.02-8c,8c-4f,22,0.92
30-0.02-8c,8c-4f,23,1.14
30-0.02-8c,8c-4f,24,1.22
30-0.02-8c,8c-4f,25,1.24
30-0.02-8c,8c-4f,26,1.26
30-0.02-8c,8c-4f,27,1.27
30-0.02-8c,8c-4f,28,1.43
30-0.02-8c,8c-4f,29,1.45
30-0.02-8c,8c-4f,30,1.63
30-0.02-8c,8c-4f,31,1.67
30-0.02-8c,8c-4f,32,1.77
30-0.02-8c,8c-4f,33,1.93
30-0.02-8c,8c-4f,34,1.95
30-0.02-8c,8c-4f,35,2.01
30-0.02-8c,8c-4f,36,2.04
30-0.02-8c,8c-4f,37,2.11
30-0.02-8c,8c-4f,38,2.14
30-0.02-8c,8c-4f,39,2.16
30-0.02-8c,8c-4f,40,2.18
30-0.02-8c,8c-4f,41,2.3
30-0.02-8c,8c-4f,42,2.35
30-0.02-8c,8c-4f,43,2.41
30-0.02-8c,8c-4f,44,2.57
30-0.02-8c,8c-4f,45,2.71
30-0.02-8c,8c-4f,46,2.74
30-0.02-8c,8c-4f,47,2.8
30-0.02-8c,8c-4f,48,2.84
30-0.02-8c,8c-4f,49,2.91
30-0.02-8c,8c-4f,50,3.06
30-0.02-8c,8c-4f,51,3.1
30-0.02-8c,8c-4f,52,3.13
30-0.02-8c,8c-4f,53,3.23
30-0.02-8c,8c-4f,54,3.52
30-0.02-8c,8c-4f,55,3.66
30-0.02-8c,8c-4f,56,3.69
30-0.02-8c,8c-4f,57,3.72
30-0.02-8c,8c-4f,58,3.74
30-0.02-8c,8c-4f,59,4.12
30-0.02-8c,8c-4f,60,4.15
30-0.02-8c,8c-4f,61,4.72
30-0.02-8c,8c-4f,62,4.8
30-0.02-8c,8c-4f,63,4.82
30-0.02-8c,8c-4f,64,4.84
30-0.02-8c,8c-4f,65,4.93
30-0.02-8c,8c-4f,66,4.96
30-0.02-8c,8c-4f,67,5.0
30-0.02-8c,8c-4f,68,5.05
30-0.02-8c,8c-4f,69,5.12
30-0.02-8c,8c-4f,70,5.15
30-0.02-8c,8c-4f,71,5.19
30-0.02-8c,8c-4f,72,5.32
30-0.02-8c,8c-4f,73,5.39
30-0.02-8c,8c-4f,74,5.45
30-0.02-8c,8c-4f,75,5.46
30-0.02-8c,8c-4f,76,5.52
30-0.02-8c,8c-4f,77,5.57
30-0.02-8c,8c-4f,78,5.6
30-0.02-8c,8c-4f,79,5.76
30-0.02-8c,8c-4f,80,5.8
30-0.02-8c,8c-4f,81,6.08
30-0.02-8c,8c-4f,82,6.16
30-0.02-8c,8c-4f,83,6.18
30-0.02-8c,8c-4f,84,6.29
30-0.02-8c,8c-4f,85,6.41
30-0.02-8c,8c-4f,86,6.71
30-0.02-8c,8c-4f,87,6.77
30-0.02-8c,8c-4f,88,6.85
30-0.02-8c,8c-4f,89,6.98
30-0.02-8c,8c-4f,90,7.1
30-0.02-8c,8c-4f,91,7.26
30-0.02-8c,8c-4f,92,7.31
30-0.02-8c,8c-4f,93,7.33
30-0.02-8c,8c-4f,94,7.42
30-0.02-8c,8c-4f,95,7.54
30-0.02-8c,8c-4f,96,7.76
30-0.02-8c,8c-4f,97,7.8
30-0.02-8c,8c-4f,98,7.92
30-0.02-8c,8c-4f,99,7.95
30-0.02-8c,8c-4f,100,8.03
30-0.02-8c,8c-4f,101,8.14
30-0.02-8c,8c-4f,102,8.2
30-0.02-8c,8c-4f,103,8.26
30-0.02-8c,8c-4f,104,8.76
30-0.02-8c,8c-4f,105,9.05
30-0.02-8c,8c-4f,106,9.19
30-0.02-8c,8c-4f,107,9.6
30-0.02-8c,8c-4f,108,9.81
30-0.02-8c,8c-4f,109,9.86
30-0.02-8c,8c-4f,110,10.07
30-0.02-8c,8c-4f,111,10.1
30-0.02-8c,8c-4f,112,10.29
30-0.02-8c,8c-4f,113,10.47
30-0.02-8c,8c-4f,114,10.5
30-0.02-8c,8c-4f,115,10.53
30-0.02-8c,8c-4f,116,10.67
30-0.02-8c,8c-4f,117,10.69
30-0.02-8c,8c-4f,118,10.7
30-0.02-8c,8c-4f,119,10.72
30-0.02-8c,8c-4f,120,10.77
30-0.02-8c,8c-4f,121,10.86
30-0.02-8c,8c-4f,122,11.08
30-0.02-8c,8c-4f,123,11.12
30-0.02-8c,8c-4f,124,11.3
30-0.02-8c,8c-4f,125,11.35
30-0.02-8c,8c-4f,126,11.42
30-0.02-8c,8c-4f,127,11.45
30-0.02-8c,8c-4f,128,11.65
30-0.02-8c,8c-4f,129,11.66
30-0.02-8c,8c-4f,130,11.86
30-0.02-8c,8c-4f,131,11.91
30-0.02-8c,8c-4f,132,12.1
30-0.02-8c,8c-4f,133,12.19
30-0.02-8c,8c-4f,134,12.23
30-0.02-8c,8c-4f,135,12.31
30-0.02-8c,8c-4f,136,12.37
30-0.02-8c,8c-4f,137,12.49
30-0.02-8c,8c-4f,138,12.73
30-0.02-8c,8c-4f,139,12.89
30-0.02-8c,8c-4f,140,12.92
30-0.02-8c,8c-4f,141,13.13
30-0.02-8c,8c-4f,142,13.19
30-0.02-8c,8c-4f,143,13.23
30-0.02-8c,8c-4f,144,13.28
30-0.02-8c,8c-4f,145,13.3
30-0.02-8c,8c-4f,146,13.35
30-0.02-8c,8c-4f,147,13.41
30-0.02-8c,8c-4f,148,13.55
30-0.02-8c,8c-4f,149,13.6
30-0.02-8c,8c-4f,150,13.63
30-0.02-8c,8c-4f,151,13.73
30-0.02-8c,8c-4f,152,13.74
30-0.02-8c,8c-4f,153,13.83
30-0.02-8c,8c-4f,154,13.86
30-0.02-8c,8c-4f,155,14.0
30-0.02-8c,8c-4f,156,14.06
30-0.02-8c,8c-4f,157,14.15
30-0.02-8c,8c-4f,158,14.26
30-0.02-8c,8c-4f,159,14.27
30-0.02-8c,8c-4f,160,14.32
30-0.02-8c,8c-4f,161,14.36
30-0.02-8c,8c-4f,162,14.46
30-0.02-8c,8c-4f,163,14.76
30-0.02-8c,8c-4f,164,15.02
30-0.02-8c,8c-4f,165,15.03
30-0.02-8c,8c-4f,166,15.12
30-0.02-8c,8c-4f,167,15.18
30-0.02-8c,8c-4f,168,15.39
30-0.02-8c,8c-4f,169,15.51
30-0.02-8c,8c-4f,170,15.76
30-0.02-8c,8c-4f,171,15.81
30-0.02-8c,8c-4f,172,15.86
30-0.02-8c,8c-4f,173,16.02
30-0.02-8c,8c-4f,174,16.13
30-0.02-8c,8c-4f,175,16.19
30-0.02-8c,8c-4f,176,16.23
30-0.02-8c,8c-4f,177,16.27
30-0.02-8c,8c-4f,178,16.33
30-0.02-8c,8c-4f,179,16.37
30-0.02-8c,8c-4f,180,16.4
30-0.02-8c,8c-4f,181,16.46
30-0.02-8c,8c-4f,182,16.49
30-0.02-8c,8c-4f,183,16.53
30-0.02-8c,8c-4f,184,16.65
30-0.02-8c,8c-4f,185,16.7
30-0.02-8c,8c-4f,186,16.75
30-0.02-8c,8c-4f,187,16.9
30-0.02-8c,8c-4f,188,16.95
30-0.02-8c,8c-4f,189,17.1
30-0.02-8c,8c-4f,190,17.14
30-0.02-8c,8c-4f,191,17.19
30-0.02-8c,8c-4f,192,17.23
30-0.02-8c,8c-4f,193,17.34
30-0.02-8c,8c-4f,194,17.52
30-0.02-8c,8c-4f,195,17.55
30-0.02-8c,8c-4f,196,17.58
30-0.02-8c,8c-4f,197,17.61
30-0.02-8c,8c-4f,198,17.68
30-0.02-8c,8c-4f,199,17.73
30-0.02-8c,8c-4f,200,17.79
30-0.02-8c,8c-4f,201,17.83
30-0.02-8c,8c-4f,202,17.88
30-0.02-8c,8c-4f,203,17.9
30-0.02-8c,8c-4f,204,17.93
30-0.02-8c,8c-4f,205,17.96
30-0.02-8c,8c-4f,206,17.99
30-0.02-8c,8c-4f,207,18.01
30-0.02-8c,8c-4f,208,18.05
30-0.02-8c,8c-4f,209,18.06
30-0.02-8c,8c-4f,210,18.15
30-0.02-8c,8c-4f,211,18.46
30-0.02-8c,8c-4f,212,18.5
30-0.02-8c,8c-4f,213,18.52
30-0.02-8c,8c-4f,214,18.58
30-0.02-8c,8c-4f,215,18.76
30-0.02-8c,8c-4f,216,18.87
30-0.02-8c,8c-4f,217,19.2
30-0.02-8c,8c-4f,218,19.29
30-0.02-8c,8c-4f,219,19.4
30-0.02-8c,8c-4f,220,19.41
30-0.02-8c,8c-4f,221,19.64
30-0.02-8c,8c-4f,222,19.72
30-0.02-8c,8c-4f,223,19.73
30-0.02-8c,8c-4f,224,19.77
30-0.02-8c,8c-4f,225,19.78
30-0.02-8c,8c-4f,226,19.82
30-0.02-8c,8c-4f,227,20.01
30-0.02-8c,8c-4f,228,20.09
30-0.02-8c,8c-4f,229,20.23
30-0.02-8c,8c-4f,230,20.28
30-0.02-8c,8c-4f,231,20.3
30-0.02-8c,8c-4f,232,20.42
30-0.02-8c,8c-4f,233,20.46
30-0.02-8c,8c-4f,234,20.5
30-0.02-8c,8c-4f,235,20.55
30-0.02-8c,8c-4f,236,20.64
30-0.02-8c,8c-4f,237,20.77
30-0.02-8c,8c-4f,238,21.29
30-0.02-8c,8c-4f,239,21.34
30-0.02-8c,8c-4f,240,21.38
30-0.02-8c,8c-4f,241,21.4
30-0.02-8c,8c-4f,242,21.46
30-0.02-8c,8c-4f,243,21.49
30-0.02-8c,8c-4f,244,21.64
30-0.02-8c,8c-4f,245,21.7
30-0.02-8c,8c-4f,246,21.71
30-0.02-8c,8c-4f,247,21.76
30-0.02-8c,8c-4f,248,21.79
30-0.02-8c,8c-4f,249,21.93
30-0.02-8c,8c-4f,250,22.01
30-0.02-8c,8c-4f,251,22.17
30-0.02-8c,8c-4f,252,22.21
30-0.02-8c,8c-4f,253,22.26
30-0.02-8c,8c-4f,254,22.71
30-0.02-8c,8c-4f,255,22.77
30-0.02-8c,8c-4f,256,22.95
30-0.02-8c,8c-4f,257,23.11
30-0.02-8c,8c-4f,258,23.28
30-0.02-8c,8c-4f,259,23.34
30-0.02-8c,8c-4f,260,23.38
30-0.02-8c,8c-4f,261,23.42
30-0.02-8c,8c-4f,262,23.64
30-0.02-8c,8c-4f,263,23.74
30-0.02-8c,8c-4f,264,23.82
30-0.02-8c,8c-4f,265,23.85
30-0.02-8c,8c-4f,266,23.86
30-0.02-8c,8c-4f,267,23.89
30-0.02-8c,8c-4f,268,24.08
30-0.02-8c,8c-4f,269,24.18
30-0.02-8c,8c-4f,270,24.22
30-0.02-8c,8c-4f,271,24.27
30-0.02-8c,8c-4f,272,24.31
30-0.02-8c,8c-4f,273,24.43
30-0.02-8c,8c-4f,274,24.52
30-0.02-8c,8c-4f,275,24.64
30-0.02-8c,8c-4f,276,24.71
30-0.02-8c,8c-4f,277,24.86
30-0.02-8c,8c-4f,278,24.98
30-0.02-8c,8c-4f,279,25.03
30-0.02-8c,8c-4f,280,25.21
30-0.02-8c,8c-4f,281,25.24
30-0.02-8c,8c-4f,282,25.27
30-0.02-8c,8c-4f,283,25.45
30-0.02-8c,8c-4f,284,25.51
30-0.02-8c,8c-4f,285,25.65
30-0.02-8c,8c-4f,286,25.68
30-0.02-8c,8c-4f,287,25.73
30-0.02-8c,8c-4f,288,25.78
30-0.02-8c,8c-4f,289,25.8
30-0.02-8c,8c-4f,290,26.01
30-0.02-8c,8c-4f,291,26.07
30-0.02-8c,8c-4f,292,26.13
30-0.02-8c,8c-4f,293,26.46
30-0.02-8c,8c-4f,294,26.54
30-0.02-8c,8c-4f,295,26.66
30-0.02-8c,8c-4f,296,26.69
30-0.02-8c,8c-4f,297,26.76
30-0.02-8c,8c-4f,298,26.83
30-0.02-8c,8c-4f,299,26.98
30-0.02-8c,8c-4f,300,27.02
30-0.02-8c,8c-4f,301,27.04
30-0.02-8c,8c-4f,302,27.14
30-0.02-8c,8c-4f,303,27.2
30-0.02-8c,8c-4f,304,27.22
30-0.02-8c,8c-4f,305,27.24
30-0.02-8c,8c-4f,306,27.32
30-0.02-8c,8c-4f,307,27.62
30-0.02-8c,8c-4f,308,27.87
30-0.02-8c,8c-4f,309,27.9
30-0.02-8c,8c-4f,310,27.94
30-0.02-8c,8c-4f,311,28.01
30-0.02-8c,8c-4f,312,28.05
30-0.02-8c,8c-4f,313,28.23
30-0.02-8c,8c-4f,314,28.41
30-0.02-8c,8c-4f,315,28.51
30-0.02-8c,8c-4f,316,28.61
30-0.02-8c,8c-4f,317,28.73
30-0.02-8c,8c-4f,318,28.82
30-0.02-8c,8c-4f,319,28.86
30-0.02-8c,8c-4f,320,28.94
30-0.02-8c,8c-4f,321,29.06
30-0.02-8c,8c-4f,322,29.09
30-0.02-8c,8c-4f,323,29.14
30-0.02-8c,8c-4f,324,29.18
30-0.02-8c,8c-4f,325,29.21
30-0.02-8c,8c-4f,326,29.29
30-0.02-8c,8c-4f,327,29.36
30-0.02-8c,8c-4f,328,29.66
30-0.02-8c,8c-4f,329,29.68
30-0.02-8c,8c-4f,330,29.73
30-0.02-8c,8c-4f,331,29.78
30-0.02-8c,8c-4f,332,29.82
30-0.02-8c,8c-4f,333,29.88
30-0.02-8c,8c-4f,334,30.02
30-0.02-8c,8c-4f,335,30.09
30-0.02-8c,8c-4f,336,30.14
30-0.02-8c,8c-4f,337,30.69
30-0.02-8c,8c-4f,338,30.72
30-0.02-8c,8c-4f,339,30.75
30-0.02-8c,8c-4f,340,30.95
30-0.02-8c,8c-4f,341,30.96
30-0.02-8c,8c-4f,342,31.01
30-0.02-8c,8c-4f,343,31.16
30-0.02-8c,8c-4f,344,31.22
30-0.02-8c,8c-4f,345,31.26
30-0.02-8c,8c-4f,346,31.31
30-0.02-8c,8c-4f,347,31.57
30-0.02-8c,8c-4f,348,31.61
30-0.02-8c,8c-4f,349,31.67
30-0.02-8c,8c-4f,350,31.74
30-0.02-8c,8c-4f,351,31.91
30-0.02-8c,8c-4f,352,32.0
30-0.02-8c,8c-4f,353,32.01
30-0.02-8c,8c-4f,354,32.07
30-0.02-8c,8c-4f,355,32.15
30-0.02-8c,8c-4f,356,32.31
30-0.02-8c,8c-4f,357,32.34
30-0.02-8c,8c-4f,358,32.37
30-0.02-8c,8c-4f,359,32.41
30-0.02-8c,8c-4f,360,32.44
30-0.02-8c,8c-4f,361,32.5
30-0.02-8c,8c-4f,362,32.53
30-0.02-8c,8c-4f,363,32.58
30-0.02-8c,8c-4f,364,32.62
30-0.02-8c,8c-4f,365,32.75
30-0.02-8c,8c-4f,366,32.87
30-0.02-8c,8c-4f,367,32.9
30-0.02-8c,8c-4f,368,32.96
30-0.02-8c,8c-4f,369,33.03
30-0.02-8c,8c-4f,370,33.18
30-0.02-8c,8c-4f,371,33.31
30-0.02-8c,8c-4f,372,33.45
30-0.02-8c,8c-4f,373,33.55
30-0.02-8c,8c-4f,374,33.72
30-0.02-8c,8c-4f,375,33.84
30-0.02-8c,8c-4f,376,33.99
30-0.02-8c,8c-4f,377,34.04
30-0.02-8c,8c-4f,378,34.07
30-0.02-8c,8c-4f,379,34.1
30-0.02-8c,8c-4f,380,34.13
30-0.02-8c,8c-4f,381,34.18
30-0.02-8c,8c-4f,382,34.23
30-0.02-8c,8c-4f,383,34.45
30-0.02-8c,8c-4f,384,34.55
30-0.02-8c,8c-4f,385,34.64
30-0.02-8c,8c-4f,386,34.66
30-0.02-8c,8c-4f,387,34.74
30-0.02-8c,8c-4f,388,34.87
30-0.02-8c,8c-4f,389,35.04
30-0.02-8c,8c-4f,390,35.08
30-0.02-8c,8c-4f,391,35.14
30-0.02-8c,8c-4f,392,35.22
30-0.02-8c,8c-4f,393,35.31
30-0.02-8c,8c-4f,394,35.39
30-0.02-8c,8c-4f,395,35.55
30-0.02-8c,8c-4f,396,35.63
30-0.02-8c,8c-4f,397,35.97
30-0.02-8c,8c-4f,398,36.12
30-0.02-8c,8c-4f,399,36.2
30-0.02-8c,8c-4f,400,36.32
30-0.02-8c,8c-4f,401,36.43
30-0.02-8c,8c-4f,402,36.55
30-0.02-8c,8c-4f,403,36.61
30-0.02-8c,8c-4f,404,36.71
30-0.02-8c,8c-4f,405,36.9
30-0.02-8c,8c-4f,406,36.97
30-0.02-8c,8c-4f,407,37.02
