test,approach,answer,time
30-0.02-4c,4c-2f,204,50.31
30-0.02-4c,4c-2f,205,50.36
30-0.02-4c,4c-2f,206,50.61
30-0.02-4c,4c-2f,207,50.76
30-0.02-4c,4c-2f,208,51.08
30-0.02-4c,4c-2f,209,51.47
30-0.02-4c,4c-2f,210,51.72
30-0.02-4c,4c-2f,211,52.03
30-0.02-4c,4c-2f,212,52.04
30-0.02-4c,4c-2f,213,52.12
30-0.02-4c,4c-2f,214,52.14
30-0.02-4c,4c-2f,215,52.18
30-0.02-4c,4c-2f,216,52.33
30-0.02-4c,4c-2f,217,52.46
30-0.02-4c,4c-2f,218,52.53
30-0.02-4c,4c-2f,219,52.61
30-0.02-4c,4c-2f,220,52.7
30-0.02-4c,4c-2f,221,53.17
30-0.02-4c,4c-2f,222,53.67
30-0.02-4c,4c-2f,223,54.86
30-0.02-4c,4c-2f,224,55.16
30-0.02-4c,4c-2f,225,55.34
30-0.02-4c,4c-2f,226,55.85
30-0.02-4c,4c-2f,227,56.0
30-0.02-4c,4c-2f,228,56.42
30-0.02-4c,4c-2f,229,56.44
30-0.02-4c,4c-2f,230,57.42
30-0.02-4c,4c-2f,231,57.47
30-0.02-4c,4c-2f,232,57.67
30-0.02-4c,4c-2f,233,57.96
30-0.02-4c,4c-2f,234,58.38
30-0.02-4c,4c-2f,235,58.42
30-0.02-4c,4c-2f,236,58.61
30-0.02-4c,4c-2f,237,59.26
30-0.02-4c,4c-2f,238,59.52
30-0.02-4c,4c-2f,239,59.67
30-0.02-4c,4c-2f,240,59.68
30-0.02-4c,4c-2f,241,59.77
30-0.02-4c,4c-2f,242,60.2
30-0.02-4c,4c-2f,243,60.29
30-0.02-4c,4c-2f,244,60.33
30-0.02-4c,4c-2f,245,60.89
30-0.02-4c,4c-2f,246,60.9
30-0.02-4c,4c-2f,247,61.0
30-0.02-4c,4c-2f,248,61.43
30-0.02-4c,4c-2f,249,61.92
30-0.02-4c,4c-2f,250,62.18
30-0.02-4c,4c-2f,251,62.57
30-0.02-4c,4c-2f,252,62.69
30-0.02-4c,4c-2f,253,62.8
30-0.02-4c,4c-2f,254,62.85
30-0.02-4c,4c-2f,255,62.87
30-0.02-4c,4c-2f,256,63.07
30-0.02-4c,4c-2f,257,63.15
30-0.02-4c,4c-2f,258,63.19
30-0.02-4c,4c-2f,259,63.67
30-0.02-4c,4c-2f,260,63.67
30-0.02-4c,4c-2f,261,63.78
30-0.02-4c,4c-2f,262,64.03
30-0.02-4c,4c-2f,263,64.1
30-0.02-4c,4c-2f,264,64.19
30-0.02-4c,4c-2f,265,64.65
30-0.02-4c,4c-2f,266,65.12
30-0.02-4c,4c-2f,267,65.29
30-0.02-4c,4c-2f,268,65.35
30-0.02-4c,4c-2f,269,65.37
30-0.02-4c,4c-2f,270,65.54
30-0.02-4c,4c-2f,271,66.16
30-0.02-4c,4c-2f,272,66.76
30-0.02-4c,4c-2f,273,67.18
30-0.02-4c,4c-2f,274,67.34
30-0.02-4c,4c-2f,275,67.51
30-0.02-4c,4c-2f,276,67.53
30-0.02-4c,4c-2f,277,67.72
30-0.02-4c,4c-2f,278,68.08
30-0.02-4c,4c-2f,279,69.14
30-0.02-4c,4c-2f,280,69.25
30-0.02-4c,4c-2f,281,69.26
30-0.02-4c,4c-2f,282,69.36
30-0.02-4c,4c-2f,283,69.45
30-0.02-4c,4c-2f,284,69.62
30-0.02-4c,4c-2f,285,69.84
30-0.02-4c,4c-2f,286,70.05
30-0.02-4c,4c-2f,287,70.16
30-0.02-4c,4c-2f,288,70.19
30-0.02-4c,4c-2f,289,70.84
30-0.02-4c,4c-2f,290,70.95
30-0.02-4c,4c-2f,291,71.15
30-0.02-4c,4c-2f,292,71.24
30-0.02-4c,4c-2f,293,71.66
30-0.02-4c,4c-2f,294,71.82
30-0.02-4c,4c-2f,295,72.1
30-0.02-4c,4c-2f,296,72.2
30-0.02-4c,4c-2f,297,72.61
30-0.02-4c,4c-2f,298,72.87
30-0.02-4c,4c-2f,299,72.93
30-0.02-4c,4c-2f,300,73.25
30-0.02-4c,4c-2f,301,73.39
30-0.02-4c,4c-2f,302,73.77
30-0.02-4c,4c-2f,303,73.77
30-0.02-4c,4c-2f,304,73.92
30-0.02-4c,4c-2f,305,73.97
30-0.02-4c,4c-2f,306,74.23
30-0.02-4c,4c-2f,307,74.79
30-0.02-4c,4c-2f,308,75.31
30-0.02-4c,4c-2f,309,75.32
30-0.02-4c,4c-2f,310,75.39
30-0.02-4c,4c-2f,311,76.08
30-0.02-4c,4c-2f,312,76.24
30-0.02-4c,4c-2f,313,76.29
30-0.02-4c,4c-2f,314,76.69
30-0.02-4c,4c-2f,315,78.0
30-0.02-4c,4c-2f,316,78.45
30-0.02-4c,4c-2f,317,78.47
30-0.02-4c,4c-2f,318,78.57
30-0.02-4c,4c-2f,319,78.65
30-0.02-4c,4c-2f,320,78.73
30-0.02-4c,4c-2f,321,79.1
30-0.02-4c,4c-2f,322,79.21
30-0.02-4c,4c-2f,323,79.27
30-0.02-4c,4c-2f,324,79.4
30-0.02-4c,4c-2f,325,79.49
30-0.02-4c,4c-2f,326,79.54
30-0.02-4c,4c-2f,327,79.8
30-0.02-4c,4c-2f,328,80.22
30-0.02-4c,4c-2f,329,81.39
30-0.02-4c,4c-2f,330,81.66
30-0.02-4c,4c-2f,331,81.94
30-0.02-4c,4c-2f,332,82.1
30-0.02-4c,4c-2f,333,82.48
30-0.02-4c,4c-2f,334,82.98
30-0.02-4c,4c-2f,335,83.34
30-0.02-4c,4c-2f,336,83.54
30-0.02-4c,4c-2f,337,84.48
30-0.02-4c,4c-2f,338,84.58
30-0.02-4c,4c-2f,339,84.74
30-0.02-4c,4c-2f,340,84.91
30-0.02-4c,4c-2f,341,85.06
30-0.02-4c,4c-2f,342,85.51
30-0.02-4c,4c-2f,343,85.6
30-0.02-4c,4c-2f,344,85.76
30-0.02-4c,4c-2f,345,86.07
30-0.02-4c,4c-2f,346,86.6
30-0.02-4c,4c-2f,347,86.97
30-0.02-4c,4c-2f,348,87.4
30-0.02-4c,4c-2f,349,87.43
30-0.02-4c,4c-2f,350,87.45
30-0.02-4c,4c-2f,351,87.58
30-0.02-4c,4c-2f,352,87.75
30-0.02-4c,4c-2f,353,87.94
30-0.02-4c,4c-2f,354,89.13
30-0.02-4c,4c-2f,355,89.22
30-0.02-4c,4c-2f,356,89.27
30-0.02-4c,4c-2f,357,89.3
30-0.02-4c,4c-2f,358,90.01
30-0.02-4c,4c-2f,359,90.46
30-0.02-4c,4c-2f,360,90.62
30-0.02-4c,4c-2f,361,90.92
30-0.02-4c,4c-2f,362,91.35
30-0.02-4c,4c-2f,363,91.69
30-0.02-4c,4c-2f,364,92.06
30-0.02-4c,4c-2f,365,92.22
30-0.02-4c,4c-2f,366,92.58
30-0.02-4c,4c-2f,367,92.79
30-0.02-4c,4c-2f,368,92.87
30-0.02-4c,4c-2f,369,92.94
30-0.02-4c,4c-2f,370,93.19
30-0.02-4c,4c-2f,371,93.43
30-0.02-4c,4c-2f,372,93.51
30-0.02-4c,4c-2f,373,93.59
30-0.02-4c,4c-2f,374,93.62
30-0.02-4c,4c-2f,375,93.85
30-0.02-4c,4c-2f,376,93.96
30-0.02-4c,4c-2f,377,93.99
30-0.02-4c,4c-2f,378,94.01
30-0.02-4c,4c-2f,379,94.24
30-0.02-4c,4c-2f,380,94.74
30-0.02-4c,4c-2f,381,94.96
30-0.02-4c,4c-2f,382,95.34
30-0.02-4c,4c-2f,383,95.38
30-0.02-4c,4c-2f,384,95.76
30-0.02-4c,4c-2f,385,96.0
30-0.02-4c,4c-2f,386,96.4
30-0.02-4c,4c-2f,387,96.53
30-0.02-4c,4c-2f,388,96.92
30-0.02-4c,4c-2f,389,96.99
30-0.02-4c,4c-2f,390,97.47
30-0.02-4c,4c-2f,391,97.8
30-0.02-4c,4c-2f,392,97.97
30-0.02-4c,4c-2f,393,98.06
30-0.02-4c,4c-2f,394,98.1
30-0.02-4c,4c-2f,395,98.28
30-0.02-4c,4c-2f,396,98.34
30-0.02-4c,4c-2f,397,98.39
30-0.02-4c,4c-2f,398,98.57
30-0.02-4c,4c-2f,399,98.62
30-0.02-4c,4c-2f,400,99.02
30-0.02-4c,4c-2f,401,99.28
30-0.02-4c,4c-2f,402,99.66
30-0.02-4c,4c-2f,403,99.73
30-0.02-4c,4c-2f,404,99.9
30-0.02-4c,4c-2f,405,100.0
30-0.02-4c,4c-2f,406,100.71
30-0.02-4c,4c-2f,407,100.85
30-0.02-4c,4c-2f,408,100.96
30-0.02-4c,4c-2f,409,101.05
30-0.02-4c,4c-2f,410,101.1
30-0.02-4c,4c-2f,411,101.45
30-0.02-4c,4c-2f,412,101.69
30-0.02-4c,4c-2f,413,101.78
30-0.02-4c,4c-2f,414,101.94
30-0.02-4c,4c-2f,415,102.02
30-0.02-4c,4c-2f,416,102.25
30-0.02-4c,4c-2f,417,102.99
30-0.02-4c,4c-2f,418,103.63
30-0.02-4c,4c-2f,419,103.88
30-0.02-4c,4c-2f,420,104.05
30-0.02-4c,4c-2f,421,104.25
30-0.02-4c,4c-2f,422,104.28
30-0.02-4c,4c-2f,423,104.81
30-0.02-4c,4c-2f,424,105.3
30-0.02-4c,4c-2f,425,105.33
30-0.02-4c,4c-2f,426,105.72
30-0.02-4c,4c-2f,427,105.73
30-0.02-4c,4c-2f,428,105.86
30-0.02-4c,4c-2f,429,106.14
30-0.02-4c,4c-2f,430,106.24
30-0.02-4c,4c-2f,431,106.42
30-0.02-4c,4c-2f,432,106.52
30-0.02-4c,4c-2f,433,106.64
30-0.02-4c,4c-2f,434,106.66
30-0.02-4c,4c-2f,435,106.66
30-0.02-4c,4c-2f,436,106.9
30-0.02-4c,4c-2f,437,107.09
30-0.02-4c,4c-2f,438,107.46
30-0.02-4c,4c-2f,439,107.66
30-0.02-4c,4c-2f,440,108.06
30-0.02-4c,4c-2f,441,108.54
30-0.02-4c,4c-2f,442,108.96
30-0.02-4c,4c-2f,443,109.01
30-0.02-4c,4c-2f,444,109.42
30-0.02-4c,4c-2f,445,109.55
30-0.02-4c,4c-2f,446,109.79
30-0.02-4c,4c-2f,447,109.96
30-0.02-4c,4c-2f,448,110.46
30-0.02-4c,4c-2f,449,110.52
30-0.02-4c,4c-2f,450,110.81
30-0.02-4c,4c-2f,451,111.41
30-0.02-4c,4c-2f,452,111.53
30-0.02-4c,4c-2f,453,113.64
30-0.02-4c,4c-2f,454,115.78
30-0.02-4c,4c-2f,455,116.78
30-0.02-4c,4c-2f,456,117.57
30-0.02-4c,4c-2f,457,117.65
30-0.02-4c,4c-2f,458,117.66
30-0.02-4c,4c-2f,459,117.83
30-0.02-4c,4c-2f,460,119.36
30-0.02-4c,4c-2f,461,119.45
30-0.02-4c,4c-2f,462,120.16
30-0.02-4c,4c-5f,1,0.03
30-0.02-4c,4c-5f,2,0.05
30-0.02-4c,4c-5f,3,0.05
30-0.02-4c,4c-5f,4,0.06
30-0.02-4c,4c-5f,5,0.07
30-0.02-4c,4c-5f,6,0.09
30-0.02-4c,4c-5f,7,0.09
30-0.02-4c,4c-5f,8,0.1
30-0.02-4c,4c-5f,9,0.12
30-0.02-4c,4c-5f,10,0.19
30-0.02-4c,4c-5f,11,0.2
30-0.02-4c,4c-5f,12,0.24
30-0.02-4c,4c-5f,13,0.26
30-0.02-4c,4c-5f,14,0.34
30-0.02-4c,4c-5f,15,0.36
30-0.02-4c,4c-5f,16,0.56
30-0.02-4c,4c-5f,17,0.57
30-0.02-4c,4c-5f,18,0.62
30-0.02-4c,4c-5f,19,0.64
30-0.02-4c,4c-5f,20,0.67
30-0.02-4c,4c-5f,21,0.98
30-0.02-4c,4c-5f,22,1.1
30-0.02-4c,4c-5f,23,1.21
30-0.02-4c,4c-5f,24,1.28
30-0.02-4c,4c-5f,25,1.29
30-0.02-4c,4c-5f,26,1.34
30-0.02-4c,4c-5f,27,1.35
30-0.02-4c,4c-5f,28,1.37
30-0.02-4c,4c-5f,29,1.4
30-0.02-4c,4c-5f,30,1.42
30-0.02-4c,4c-5f,31,1.46
30-0.02-4c,4c-5f,32,1.49
30-0.02-4c,4c-5f,33,1.53
30-0.02-4c,4c-5f,34,1.55
30-0.02-4c,4c-5f,35,1.62
30-0.02-4c,4c-5f,36,1.74
30-0.02-4c,4c-5f,37,2.04
30-0.02-4c,4c-5f,38,2.06
30-0.02-4c,4c-5f,39,2.12
30-0.02-4c,4c-5f,40,2.15
30-0.02-4c,4c-5f,41,2.16
30-0.02-4c,4c-5f,42,2.18
30-0.02-4c,4c-5f,43,2.27
30-0.02-4c,4c-5f,44,2.37
30-0.02-4c,4c-5f,45,2.49
30-0.02-4c,4c-5f,46,2.68
30-0.02-4c,4c-5f,47,2.7
30-0.02-4c,4c-5f,48,2.74
30-0.02-4c,4c-5f,49,2.9
30-0.02-4c,4c-5f,50,3.0
30-0.02-4c,4c-5f,51,3.13
30-0.02-4c,4c-5f,52,3.29
30-0.02-4c,4c-5f,53,3.55
30-0.02-4c,4c-5f,54,3.63
30-0.02-4c,4c-5f,55,3.76
30-0.02-4c,4c-5f,56,3.78
30-0.02-4c,4c-5f,57,3.8
30-0.02-4c,4c-5f,58,3.81
30-0.02-4c,4c-5f,59,3.82
30-0.02-4c,4c-5f,60,3.84
30-0.02-4c,4c-5f,61,3.85
30-0.02-4c,4c-5f,62,3.94
30-0.02-4c,4c-5f,63,3.98
30-0.02-4c,4c-5f,64,4.06
30-0.02-4c,4c-5f,65,4.07
30-0.02-4c,4c-5f,66,4.21
30-0.02-4c,4c-5f,67,4.26
30-0.02-4c,4c-5f,68,4.33
30-0.02-4c,4c-5f,69,4.37
30-0.02-4c,4c-5f,70,4.52
30-0.02-4c,4c-5f,71,4.54
30-0.02-4c,4c-5f,72,4.56
30-0.02-4c,4c-5f,73,4.62
30-0.02-4c,4c-5f,74,4.75
30-0.02-4c,4c-5f,75,4.82
30-0.02-4c,4c-5f,76,4.86
30-0.02-4c,4c-5f,77,4.95
30-0.02-4c,4c-5f,78,5.16
30-0.02-4c,4c-5f,79,5.63
30-0.02-4c,4c-5f,80,5.67
30-0.02-4c,4c-5f,81,5.69
30-0.02-4c,4c-5f,82,5.79
30-0.02-4c,4c-5f,83,5.81
30-0.02-4c,4c-5f,84,6.0
30-0.02-4c,4c-5f,85,6.24
30-0.02-4c,4c-5f,86,6.36
30-0.02-4c,4c-5f,87,6.39
30-0.02-4c,4c-5f,88,6.45
30-0.02-4c,4c-5f,89,6.51
30-0.02-4c,4c-5f,90,6.54
30-0.02-4c,4c-5f,91,6.59
30-0.02-4c,4c-5f,92,6.65
30-0.02-4c,4c-5f,93,6.69
30-0.02-4c,4c-5f,94,6.72
30-0.02-4c,4c-5f,95,6.78
30-0.02-4c,4c-5f,96,6.81
30-0.02-4c,4c-5f,97,6.96
30-0.02-4c,4c-5f,98,6.98
30-0.02-4c,4c-5f,99,7.27
30-0.02-4c,4c-5f,100,7.3
30-0.02-4c,4c-5f,101,7.48
30-0.02-4c,4c-5f,102,7.7
30-0.02-4c,4c-5f,103,7.96
30-0.02-4c,4c-5f,104,8.15
30-0.02-4c,4c-5f,105,8.18
30-0.02-4c,4c-5f,106,8.22
30-0.02-4c,4c-5f,107,8.61
30-0.02-4c,4c-5f,108,8.68
30-0.02-4c,4c-5f,109,8.71
30-0.02-4c,4c-5f,110,8.8
30-0.02-4c,4c-5f,111,8.84
30-0.02-4c,4c-5f,112,8.88
30-0.02-4c,4c-5f,113,8.92
30-0.02-4c,4c-5f,114,9.03
30-0.02-4c,4c-5f,115,9.11
30-0.02-4c,4c-5f,116,9.17
30-0.02-4c,4c-5f,117,9.35
30-0.02-4c,4c-5f,118,9.45
30-0.02-4c,4c-5f,119,9.54
30-0.02-4c,4c-5f,120,9.58
30-0.02-4c,4c-5f,121,9.61
30-0.02-4c,4c-5f,122,9.62
30-0.02-4c,4c-5f,123,9.68
30-0.02-4c,4c-5f,124,9.96
30-0.02-4c,4c-5f,125,10.14
30-0.02-4c,4c-5f,126,10.19
30-0.02-4c,4c-5f,127,10.26
30-0.02-4c,4c-5f,128,10.38
30-0.02-4c,4c-5f,129,10.46
30-0.02-4c,4c-5f,130,10.52
30-0.02-4c,4c-5f,131,10.67
30-0.02-4c,4c-5f,132,10.72
30-0.02-4c,4c-5f,133,10.92
30-0.02-4c,4c-5f,134,10.98
30-0.02-4c,4c-5f,135,11.01
30-0.02-4c,4c-5f,136,11.05
30-0.02-4c,4c-5f,137,11.19
30-0.02-4c,4c-5f,138,11.27
30-0.02-4c,4c-5f,139,11.42
30-0.02-4c,4c-5f,140,11.47
30-0.02-4c,4c-5f,141,11.52
30-0.02-4c,4c-5f,142,11.81
30-0.02-4c,4c-5f,143,12.08
30-0.02-4c,4c-5f,144,12.22
30-0.02-4c,4c-5f,145,12.25
30-0.02-4c,4c-5f,146,12.27
30-0.02-4c,4c-5f,147,12.32
30-0.02-4c,4c-5f,148,12.35
30-0.02-4c,4c-5f,149,12.39
30-0.02-4c,4c-5f,150,12.49
30-0.02-4c,4c-5f,151,12.54
30-0.02-4c,4c-5f,152,12.64
30-0.02-4c,4c-5f,153,12.79
30-0.02-4c,4c-5f,154,12.83
30-0.02-4c,4c-5f,155,12.9
30-0.02-4c,4c-5f,156,12.95
30-0.02-4c,4c-5f,157,13.04
30-0.02-4c,4c-5f,158,13.07
30-0.02-4c,4c-5f,159,13.1
30-0.02-4c,4c-5f,160,13.14
30-0.02-4c,4c-5f,161,13.16
30-0.02-4c,4c-5f,162,13.2
30-0.02-4c,4c-5f,163,13.41
30-0.02-4c,4c-5f,164,13.56
30-0.02-4c,4c-5f,165,13.66
30-0.02-4c,4c-5f,166,13.72
30-0.02-4c,4c-5f,167,13.76
30-0.02-4c,4c-5f,168,13.78
30-0.02-4c,4c-5f,169,13.84
30-0.02-4c,4c-5f,170,14.01
30-0.02-4c,4c-5f,171,14.09
30-0.02-4c,4c-5f,172,14.14
30-0.02-4c,4c-5f,173,14.19
30-0.02-4c,4c-5f,174,14.25
30-0.02-4c,4c-5f,175,14.29
30-0.02-4c,4c-5f,176,14.33
30-0.02-4c,4c-5f,177,14.36
30-0.02-4c,4c-5f,178,14.41
30-0.02-4c,4c-5f,179,14.45
30-0.02-4c,4c-5f,180,14.53
30-0.02-4c,4c-5f,181,14.58
30-0.02-4c,4c-5f,182,14.62
30-0.02-4c,4c-5f,183,14.64
30-0.02-4c,4c-5f,184,14.68
30-0.02-4c,4c-5f,185,14.69
30-0.02-4c,4c-5f,186,14.76
30-0.02-4c,4c-5f,187,14.78
30-0.02-4c,4c-5f,188,14.82
30-0.02-4c,4c-5f,189,14.84
30-0.02-4c,4c-5f,190,14.88
30-0.02-4c,4c-5f,191,14.9
30-0.02-4c,4c-5f,192,14.94
30-0.02-4c,4c-5f,193,14.96
30-0.02-4c,4c-5f,194,15.02
30-0.02-4c,4c-5f,195,15.08
30-0.02-4c,4c-5f,196,15.16
30-0.02-4c,4c-5f,197,15.32
30-0.02-4c,4c-5f,198,15.58
30-0.02-4c,4c-5f,199,15.62
30-0.02-4c,4c-5f,200,15.66
30-0.02-4c,4c-5f,201,15.69
30-0.02-4c,4c-5f,202,15.76
30-0.02-4c,4c-5f,203,16.03
30-0.02-4c,4c-5f,204,16.04
30-0.02-4c,4c-5f,205,16.06
30-0.02-4c,4c-5f,206,16.11
30-0.02-4c,4c-5f,207,16.16
30-0.02-4c,4c-5f,208,16.22
30-0.02-4c,4c-5f,209,16.27
30-0.02-4c,4c-5f,210,16.4
30-0.02-4c,4c-5f,211,16.43
30-0.02-4c,4c-5f,212,16.46
30-0.02-4c,4c-5f,213,16.49
30-0.02-4c,4c-5f,214,16.51
30-0.02-4c,4c-5f,215,16.53
30-0.02-4c,4c-5f,216,16.58
30-0.02-4c,4c-5f,217,16.93
30-0.02-4c,4c-5f,218,17.03
30-0.02-4c,4c-5f,219,17.08
30-0.02-4c,4c-5f,220,17.13
30-0.02-4c,4c-5f,221,17.17
30-0.02-4c,4c-5f,222,17.26
30-0.02-4c,4c-5f,223,17.34
30-0.02-4c,4c-5f,224,17.39
30-0.02-4c,4c-5f,225,17.44
30-0.02-4c,4c-5f,226,17.51
30-0.02-4c,4c-5f,227,17.6
30-0.02-4c,4c-5f,228,17.73
30-0.02-4c,4c-5f,229,17.76
30-0.02-4c,4c-5f,230,17.79
30-0.02-4c,4c-5f,231,17.82
30-0.02-4c,4c-5f,232,17.87
30-0.02-4c,4c-5f,233,17.92
30-0.02-4c,4c-5f,234,18.03
30-0.02-4c,4c-5f,235,18.09
30-0.02-4c,4c-5f,236,18.11
30-0.02-4c,4c-5f,237,18.18
30-0.02-4c,4c-5f,238,18.22
30-0.02-4c,4c-5f,239,18.28
30-0.02-4c,4c-5f,240,18.49
30-0.02-4c,4c-5f,241,18.52
30-0.02-4c,4c-5f,242,18.56
30-0.02-4c,4c-5f,243,18.58
30-0.02-4c,4c-5f,244,18.62
30-0.02-4c,4c-5f,245,18.65
30-0.02-4c,4c-5f,246,18.99
30-0.02-4c,4c-5f,247,19.12
30-0.02-4c,4c-5f,248,19.17
30-0.02-4c,4c-5f,249,19.22
30-0.02-4c,4c-5f,250,19.34
30-0.02-4c,4c-5f,251,19.41
30-0.02-4c,4c-5f,252,19.46
30-0.02-4c,4c-5f,253,19.49
30-0.02-4c,4c-5f,254,19.56
30-0.02-4c,4c-5f,255,19.57
30-0.02-4c,4c-5f,256,19.61
30-0.02-4c,4c-5f,257,19.66
30-0.02-4c,4c-5f,258,19.84
30-0.02-4c,4c-5f,259,20.08
30-0.02-4c,4c-5f,260,20.14
30-0.02-4c,4c-5f,261,20.3
30-0.02-4c,4c-5f,262,20.6
30-0.02-4c,4c-5f,263,20.74
30-0.02-4c,4c-5f,264,20.8
30-0.02-4c,4c-5f,265,20.92
30-0.02-4c,4c-5f,266,20.96
30-0.02-4c,4c-5f,267,21.02
30-0.02-4c,4c-5f,268,21.34
30-0.02-4c,4c-5f,269,21.4
30-0.02-4c,4c-5f,270,21.47
30-0.02-4c,4c-5f,271,21.52
30-0.02-4c,4c-5f,272,21.58
30-0.02-4c,4c-5f,273,21.67
30-0.02-4c,4c-5f,274,21.74
30-0.02-4c,4c-5f,275,21.82
30-0.02-4c,4c-5f,276,21.97
30-0.02-4c,4c-5f,277,22.14
30-0.02-4c,4c-5f,278,22.17
30-0.02-4c,4c-5f,279,22.19
30-0.02-4c,4c-5f,280,22.33
30-0.02-4c,4c-5f,281,22.38
30-0.02-4c,4c-5f,282,22.46
30-0.02-4c,4c-5f,283,22.52
30-0.02-4c,4c-5f,284,22.57
30-0.02-4c,4c-5f,285,22.62
30-0.02-4c,4c-5f,286,22.82
30-0.02-4c,4c-5f,287,22.87
30-0.02-4c,4c-5f,288,22.92
30-0.02-4c,4c-5f,289,23.05
30-0.02-4c,4c-5f,290,23.1
30-0.02-4c,4c-5f,291,23.16
30-0.02-4c,4c-5f,292,23.19
30-0.02-4c,4c-5f,293,23.24
30-0.02-4c,4c-5f,294,23.3
30-0.02-4c,4c-5f,295,23.36
30-0.02-4c,4c-5f,296,23.39
30-0.02-4c,4c-5f,297,23.45
30-0.02-4c,4c-5f,298,23.51
30-0.02-4c,4c-5f,299,23.55
30-0.02-4c,4c-5f,300,23.59
30-0.02-4c,4c-5f,301,23.63
30-0.02-4c,4c-5f,302,23.67
30-0.02-4c,4c-5f,303,23.74
30-0.02-4c,4c-5f,304,23.78
30-0.02-4c,4c-5f,305,23.81
30-0.02-4c,4c-5f,306,23.84
30-0.02-4c,4c-5f,307,23.87
30-0.02-4c,4c-5f,308,23.9
30-0.02-4c,4c-5f,309,23.96
30-0.02-4c,4c-5f,310,24.14
30-0.02-4c,4c-5f,311,24.41
30-0.02-4c,4c-5f,312,24.52
30-0.02-4c,4c-5f,313,24.56
30-0.02-4c,4c-5f,314,24.61
30-0.02-4c,4c-5f,315,24.65
30-0.02-4c,4c-5f,316,24.69
30-0.02-4c,4c-5f,317,24.71
30-0.02-4c,4c-5f,318,24.75
30-0.02-4c,4c-5f,319,24.8
30-0.02-4c,4c-5f,320,24.84
30-0.02-4c,4c-5f,321,24.87
30-0.02-4c,4c-5f,322,24.9
30-0.02-4c,4c-5f,323,24.97
30-0.02-4c,4c-5f,324,25.12
30-0.02-4c,4c-5f,325,25.24
30-0.02-4c,4c-5f,326,25.34
30-0.02-4c,4c-5f,327,25.39
30-0.02-4c,4c-5f,328,25.44
30-0.02-4c,4c-5f,329,25.49
30-0.02-4c,4c-5f,330,25.54
30-0.02-4c,4c-5f,331,25.62
30-0.02-4c,4c-5f,332,25.71
30-0.02-4c,4c-5f,333,25.92
30-0.02-4c,4c-5f,334,26.02
30-0.02-4c,4c-5f,335,26.31
30-0.02-4c,4c-5f,336,26.39
30-0.02-4c,4c-5f,337,26.4
30-0.02-4c,4c-5f,338,26.43
30-0.02-4c,4c-5f,339,26.53
30-0.02-4c,4c-5f,340,26.71
30-0.02-4c,4c-5f,341,26.77
30-0.02-4c,4c-5f,342,26.82
30-0.02-4c,4c-5f,343,26.9
30-0.02-4c,4c-5f,344,26.96
30-0.02-4c,4c-5f,345,26.99
30-0.02-4c,4c-5f,346,27.16
30-0.02-4c,4c-5f,347,27.21
30-0.02-4c,4c-5f,348,27.27
30-0.02-4c,4c-5f,349,27.37
30-0.02-4c,4c-5f,350,27.48
30-0.02-4c,4c-5f,351,27.51
30-0.02-4c,4c-5f,352,27.54
30-0.02-4c,4c-5f,353,27.56
30-0.02-4c,4c-5f,354,27.76
30-0.02-4c,4c-5f,355,27.99
30-0.02-4c,4c-5f,356,28.01
30-0.02-4c,4c-5f,357,28.04
30-0.02-4c,4c-5f,358,28.08
30-0.02-4c,4c-5f,359,28.11
30-0.02-4c,4c-5f,360,28.27
30-0.02-4c,4c-5f,361,28.33
30-0.02-4c,4c-5f,362,28.36
30-0.02-4c,4c-5f,363,28.4
30-0.02-4c,4c-5f,364,28.46
30-0.02-4c,4c-5f,365,28.77
30-0.02-4c,4c-5f,366,28.81
30-0.02-4c,4c-5f,367,28.84
30-0.02-4c,4c-5f,368,28.88
30-0.02-4c,4c-5f,369,28.92
30-0.02-4c,4c-5f,370,29.12
30-0.02-4c,4c-5f,371,29.2
30-0.02-4c,4c-5f,372,29.29
30-0.02-4c,4c-5f,373,29.43
30-0.02-4c,4c-5f,374,29.52
30-0.02-4c,4c-5f,375,29.59
30-0.02-4c,4c-5f,376,29.68
30-0.02-4c,4c-5f,377,29.74
30-0.02-4c,4c-5f,378,29.85
30-0.02-4c,4c-5f,379,29.93
30-0.02-4c,4c-5f,380,30.09
30-0.02-4c,4c-5f,381,30.19
30-0.02-4c,4c-5f,382,30.24
30-0.02-4c,4c-5f,383,30.3
30-0.02-4c,4c-5f,384,30.35
30-0.02-4c,4c-5f,385,30.38
30-0.02-4c,4c-5f,386,30.4
30-0.02-4c,4c-5f,387,30.49
30-0.02-4c,4c-5f,388,30.67
30-0.02-4c,4c-5f,389,30.74
30-0.02-4c,4c-5f,390,30.77
30-0.02-4c,4c-5f,391,30.8
30-0.02-4c,4c-5f,392,30.91
30-0.02-4c,4c-5f,393,30.99
30-0.02-4c,4c-5f,394,31.07
30-0.02-4c,4c-5f,395,31.1
30-0.02-4c,4c-5f,396,31.13
30-0.02-4c,4c-5f,397,31.16
30-0.02-4c,4c-5f,398,31.27
30-0.02-4c,4c-5f,399,31.38
30-0.02-4c,4c-5f,400,31.48
30-0.02-4c,4c-5f,401,31.62
30-0.02-4c,4c-5f,402,31.74
30-0.02-4c,4c-5f,403,31.9
30-0.02-4c,4c-5f,404,32.1
30-0.02-4c,4c-5f,405,32.15
30-0.02-4c,4c-5f,406,32.2
30-0.02-4c,4c-5f,407,32.23
