test,approach,answer,time,responseTime
30-0.02-4c,4c-5f,266,20.73,8995626733.00
30-0.02-4c,4c-5f,267,20.79,11079820602.00
30-0.02-4c,4c-5f,268,21.04,13208364910.00
30-0.02-4c,4c-5f,269,21.18,8970970461.00
30-0.02-4c,4c-5f,270,21.19,13266636535.00
30-0.02-4c,4c-5f,271,21.33,2958935191.00
30-0.02-4c,4c-5f,272,21.39,11211288196.00
30-0.02-4c,4c-5f,273,21.43,13280956542.00
30-0.02-4c,4c-5f,274,21.52,11144418190.00
30-0.02-4c,4c-5f,275,21.54,13283864104.00
30-0.02-4c,4c-5f,276,21.68,13243079951.00
30-0.02-4c,4c-5f,277,21.85,13308113965.00
30-0.02-4c,4c-5f,278,21.89,13318425467.00
30-0.02-4c,4c-5f,279,21.91,13273234808.00
30-0.02-4c,4c-5f,280,22.10,13296599841.00
30-0.02-4c,4c-5f,281,22.12,8611356906.00
30-0.02-4c,4c-5f,282,22.30,11161367864.00
30-0.02-4c,4c-5f,283,22.30,13361663462.00
30-0.02-4c,4c-5f,284,22.31,2886654454.00
30-0.02-4c,4c-5f,285,22.35,13387958090.00
30-0.02-4c,4c-5f,286,22.59,13316229548.00
30-0.02-4c,4c-5f,287,22.66,2740603874.00
30-0.02-4c,4c-5f,288,22.72,11180983838.00
30-0.02-4c,4c-5f,289,22.82,8474247574.00
30-0.02-4c,4c-5f,290,22.90,11167749831.00
30-0.02-4c,4c-5f,291,22.91,13337760357.00
30-0.02-4c,4c-5f,292,22.97,2685571356.00
30-0.02-4c,4c-5f,293,22.98,13360346073.00
30-0.02-4c,4c-5f,294,23.12,13349608411.00
30-0.02-4c,4c-5f,295,23.14,8406167258.00
30-0.02-4c,4c-5f,296,23.15,11149514429.00
30-0.02-4c,4c-5f,297,23.25,13347833292.00
30-0.02-4c,4c-5f,298,23.31,11137288927.00
30-0.02-4c,4c-5f,299,23.32,8428868013.00
30-0.02-4c,4c-5f,300,23.38,8399495167.00
30-0.02-4c,4c-5f,301,23.41,2717509222.00
30-0.02-4c,4c-5f,302,23.45,8441036759.00
30-0.02-4c,4c-5f,303,23.53,2716926597.00
30-0.02-4c,4c-5f,304,23.59,13377533547.00
30-0.02-4c,4c-5f,305,23.60,13381314546.00
30-0.02-4c,4c-5f,306,23.65,11137046925.00
30-0.02-4c,4c-5f,307,23.66,13365462031.00
30-0.02-4c,4c-5f,308,23.70,8257835461.00
30-0.02-4c,4c-5f,309,23.77,11183141491.00
30-0.02-4c,4c-5f,310,23.93,13358017207.00
30-0.02-4c,4c-5f,311,24.20,13407404149.00
30-0.02-4c,4c-5f,312,24.37,13505915916.00
30-0.02-4c,4c-5f,313,24.41,8350915934.00
30-0.02-4c,4c-5f,314,24.49,11276274170.00
30-0.02-4c,4c-5f,315,24.51,2753065276.00
30-0.02-4c,4c-5f,316,24.53,13574403818.00
30-0.02-4c,4c-5f,317,24.56,11272171482.00
30-0.02-4c,4c-5f,318,24.61,8344293846.00
30-0.02-4c,4c-5f,319,24.68,13570537886.00
30-0.02-4c,4c-5f,320,24.72,11260402565.00
30-0.02-4c,4c-5f,321,24.74,8326363241.00
30-0.02-4c,4c-5f,322,24.77,11233177391.00
30-0.02-4c,4c-5f,323,24.86,11256711387.00
30-0.02-4c,4c-5f,324,24.93,13525146647.00
30-0.02-4c,4c-5f,325,25.03,13517822947.00
30-0.02-4c,4c-5f,326,25.12,2760064774.00
30-0.02-4c,4c-5f,327,25.19,8217800470.00
30-0.02-4c,4c-5f,328,25.21,13524364377.00
30-0.02-4c,4c-5f,329,25.29,13587085816.00
30-0.02-4c,4c-5f,330,25.38,11144168275.00
30-0.02-4c,4c-5f,331,25.41,13586944316.00
30-0.02-4c,4c-5f,332,25.57,11119983135.00
30-0.02-4c,4c-5f,333,25.69,2746164601.00
30-0.02-4c,4c-5f,334,25.80,13626244905.00
30-0.02-4c,4c-5f,335,26.12,13655538314.00
30-0.02-4c,4c-5f,336,26.20,13693172421.00
30-0.02-4c,4c-5f,337,26.21,2711963680.00
30-0.02-4c,4c-5f,338,26.24,2717679708.00
30-0.02-4c,4c-5f,339,26.35,2710393767.00
30-0.02-4c,4c-5f,340,26.50,8034538534.00
30-0.02-4c,4c-5f,341,26.59,8008100436.00
30-0.02-4c,4c-5f,342,26.61,11046669467.00
30-0.02-4c,4c-5f,343,26.73,2675583206.00
30-0.02-4c,4c-5f,344,26.74,11020573733.00
30-0.02-4c,4c-5f,345,26.77,13730441122.00
30-0.02-4c,4c-5f,346,26.92,13714726394.00
30-0.02-4c,4c-5f,347,26.97,13707163644.00
30-0.02-4c,4c-5f,348,27.02,13709238608.00
30-0.02-4c,4c-5f,349,27.18,11006326971.00
30-0.02-4c,4c-5f,350,27.21,13640673891.00
30-0.02-4c,4c-5f,351,27.25,13632079315.00
30-0.02-4c,4c-5f,352,27.25,7966114885.00
30-0.02-4c,4c-5f,353,27.26,7964317584.00
30-0.02-4c,4c-5f,354,27.50,13650565728.00
30-0.02-4c,4c-5f,355,27.72,7904311900.00
30-0.02-4c,4c-5f,356,27.74,7907457595.00
30-0.02-4c,4c-5f,357,27.80,7916167846.00
30-0.02-4c,4c-5f,358,27.86,10938431872.00
30-0.02-4c,4c-5f,359,27.90,10937800921.00
30-0.02-4c,4c-5f,360,28.03,2375969502.00
30-0.02-4c,4c-5f,361,28.10,13598632342.00
30-0.02-4c,4c-5f,362,28.11,7949675538.00
30-0.02-4c,4c-5f,363,28.16,2377398352.00
30-0.02-4c,4c-5f,364,28.25,13593922034.00
30-0.02-4c,4c-5f,365,28.59,7899212249.00
30-0.02-4c,4c-5f,366,28.60,13609435831.00
30-0.02-4c,4c-5f,367,28.64,7899357323.00
30-0.02-4c,4c-5f,368,28.69,7911304278.00
30-0.02-4c,4c-5f,369,28.75,10974255319.00
30-0.02-4c,4c-5f,370,28.90,7849987227.00
30-0.02-4c,4c-5f,371,29.01,13493128517.00
30-0.02-4c,4c-5f,372,29.10,10901433923.00
30-0.02-4c,4c-5f,373,29.30,13518949596.00
30-0.02-4c,4c-5f,374,29.33,10875523132.00
30-0.02-4c,4c-5f,375,29.42,7696174208.00
30-0.02-4c,4c-5f,376,29.46,10936512992.00
30-0.02-4c,4c-5f,377,29.51,7739223079.00
30-0.02-4c,4c-5f,378,29.74,10989308801.00
30-0.02-4c,4c-5f,379,29.84,11017692394.00
30-0.02-4c,4c-5f,380,29.86,13499340877.00
30-0.02-4c,4c-5f,381,29.99,2506811575.00
30-0.02-4c,4c-5f,382,30.05,13501826909.00
30-0.02-4c,4c-5f,383,30.12,7678821490.00
30-0.02-4c,4c-5f,384,30.17,7663167037.00
30-0.02-4c,4c-5f,385,30.18,7643449771.00
30-0.02-4c,4c-5f,386,30.20,11023658223.00
30-0.02-4c,4c-5f,387,30.28,7676632527.00
30-0.02-4c,4c-5f,388,30.52,13551899917.00
30-0.02-4c,4c-5f,389,30.59,7645683976.00
30-0.02-4c,4c-5f,390,30.60,7640293791.00
30-0.02-4c,4c-5f,391,30.72,11063714693.00
30-0.02-4c,4c-5f,392,30.82,13654155416.00
30-0.02-4c,4c-5f,393,30.93,11055309821.00
30-0.02-4c,4c-5f,394,31.05,11099832615.00
30-0.02-4c,4c-5f,395,31.08,11106625045.00
30-0.02-4c,4c-5f,396,31.11,11118494803.00
30-0.02-4c,4c-5f,397,31.15,13627041312.00
30-0.02-4c,4c-5f,398,31.16,11103115255.00
30-0.02-4c,4c-5f,399,31.34,13687271589.00
30-0.02-4c,4c-5f,400,31.35,11175929227.00
30-0.02-4c,4c-5f,401,31.59,13672834602.00
30-0.02-4c,4c-5f,402,31.66,11226916473.00
30-0.02-4c,4c-5f,403,31.76,13649542478.00
30-0.02-4c,4c-5f,404,31.95,7356110286.00
30-0.02-4c,4c-5f,405,32.01,7362401253.00
30-0.02-4c,4c-5f,406,32.08,7309664757.00
30-0.02-4c,4c-5f,407,32.10,13665602438.00
30-0.02-4c,4c-5f,408,32.15,13679935368.00
30-0.02-4c,4c-5f,409,32.30,11204541879.00
30-0.02-4c,4c-5f,410,32.36,13749272029.00
30-0.02-4c,4c-5f,411,32.44,7287736675.00
30-0.02-4c,4c-5f,412,32.53,11279681148.00
30-0.02-4c,4c-5f,413,32.58,7312362719.00
30-0.02-4c,4c-5f,414,33.04,11331016061.00
30-0.02-4c,4c-5f,415,33.21,13876870561.00
30-0.02-4c,4c-5f,416,33.38,13907106630.00
30-0.02-4c,4c-5f,417,33.61,11276769891.00
30-0.02-4c,4c-5f,418,33.67,13900740895.00
30-0.02-4c,4c-5f,419,33.92,11369554421.00
30-0.02-4c,4c-5f,420,33.96,7213487579.00
30-0.02-4c,4c-5f,421,33.97,11386718277.00
30-0.02-4c,4c-5f,422,34.12,11373586528.00
30-0.02-4c,4c-5f,423,34.13,7245252144.00
30-0.02-4c,4c-5f,424,34.13,11370446447.00
30-0.02-4c,4c-5f,425,34.16,13933755952.00
30-0.02-4c,4c-5f,426,34.19,11334498308.00
30-0.02-4c,4c-5f,427,34.33,13934859672.00
30-0.02-4c,4c-5f,428,34.35,11231239847.00
30-0.02-4c,4c-5f,429,34.54,11142651698.00
30-0.02-4c,4c-5f,430,34.63,13948501180.00
30-0.02-4c,4c-5f,431,34.73,7297561971.00
30-0.02-4c,4c-5f,432,34.75,13931412580.00
30-0.02-4c,4c-5f,433,34.91,11255945688.00
30-0.02-4c,4c-5f,434,34.92,11245530322.00
30-0.02-4c,4c-5f,435,35.05,13887314093.00
30-0.02-4c,4c-5f,436,35.07,13876414439.00
30-0.02-4c,4c-5f,437,35.08,11249306766.00
30-0.02-4c,4c-5f,438,35.22,11275440769.00
30-0.02-4c,4c-5f,439,35.29,11271053834.00
30-0.02-4c,4c-5f,440,35.41,13917085679.00
30-0.02-4c,4c-5f,441,35.48,11260256425.00
30-0.02-4c,4c-5f,442,35.66,11317366984.00
30-0.02-4c,4c-5f,443,35.88,14040424632.00
30-0.02-4c,4c-5f,444,35.99,14065242113.00
30-0.02-4c,4c-5f,445,36.55,14220347694.00
30-0.02-4c,4c-5f,446,36.74,14336913588.00
30-0.02-4c,4c-5f,447,36.75,14339029201.00
30-0.02-4c,4c-5f,448,36.88,11504498923.00
30-0.02-4c,4c-5f,449,37.01,14372842649.00
30-0.02-4c,4c-5f,450,37.53,14290498476.00
30-0.02-4c,4c-5f,451,37.83,11710296953.00
30-0.02-4c,4c-5f,452,37.97,14438663030.00
30-0.02-4c,4c-5f,453,38.21,11770527831.00
30-0.02-4c,4c-5f,454,38.36,14475692932.00
30-0.02-4c,4c-5f,455,38.58,11913740384.00
30-0.02-4c,4c-5f,456,38.62,11937138527.00
30-0.02-4c,4c-5f,457,38.67,14460094178.00
30-0.02-4c,4c-5f,458,39.17,12070042445.00
30-0.02-4c,4c-5f,459,39.46,12102822921.00
30-0.02-4c,4c-5f,460,41.46,14785987406.00
30-0.02-4c,4c-5f,461,41.56,14843009044.00
30-0.02-4c,4c-5f,462,42.32,15191449899.00
30-0.02-4c,4c-5f,1,0.02,9874706.00
30-0.02-4c,4c-5f,2,0.03,6530073.00
30-0.02-4c,4c-5f,3,0.04,39305553.00
30-0.02-4c,4c-5f,4,0.05,12276831.00
30-0.02-4c,4c-5f,5,0.05,44526976.00
30-0.02-4c,4c-5f,6,0.06,53006774.00
30-0.02-4c,4c-5f,7,0.08,74058617.00
30-0.02-4c,4c-5f,8,0.08,72223252.00
30-0.02-4c,4c-5f,9,0.09,66865387.00
30-0.02-4c,4c-5f,10,0.16,132568501.00
30-0.02-4c,4c-5f,11,0.19,171236680.00
30-0.02-4c,4c-5f,12,0.20,170002747.00
30-0.02-4c,4c-5f,13,0.21,183527284.00
30-0.02-4c,4c-5f,14,0.30,277956593.00
30-0.02-4c,4c-5f,15,0.32,305101240.00
30-0.02-4c,4c-5f,16,0.51,495252884.00
30-0.02-4c,4c-5f,17,0.52,496509353.00
30-0.02-4c,4c-5f,18,0.57,550004038.00
30-0.02-4c,4c-5f,19,0.58,542942882.00
30-0.02-4c,4c-5f,20,0.63,606996697.00
30-0.02-4c,4c-5f,21,0.91,886967239.00
30-0.02-4c,4c-5f,22,0.99,931704309.00
30-0.02-4c,4c-5f,23,1.12,1087806157.00
30-0.02-4c,4c-5f,24,1.18,1132508657.00
30-0.02-4c,4c-5f,25,1.19,1156236377.00
30-0.02-4c,4c-5f,26,1.23,1190639805.00
30-0.02-4c,4c-5f,27,1.25,1217602362.00
30-0.02-4c,4c-5f,28,1.26,1230791143.00
30-0.02-4c,4c-5f,29,1.29,1261339765.00
30-0.02-4c,4c-5f,30,1.30,1255501121.00
30-0.02-4c,4c-5f,31,1.34,1289854108.00
30-0.02-4c,4c-5f,32,1.36,1316728401.00
30-0.02-4c,4c-5f,33,1.38,1312386086.00
30-0.02-4c,4c-5f,34,1.44,1405576743.00
30-0.02-4c,4c-5f,35,1.47,1424411951.00
30-0.02-4c,4c-5f,36,1.61,1575769835.00
30-0.02-4c,4c-5f,37,1.89,1853408162.00
30-0.02-4c,4c-5f,38,1.90,1858042843.00
30-0.02-4c,4c-5f,39,1.94,1862178522.00
30-0.02-4c,4c-5f,40,1.97,1893764806.00
30-0.02-4c,4c-5f,41,1.99,1957678619.00
30-0.02-4c,4c-5f,42,2.03,1984183034.00
30-0.02-4c,4c-5f,43,2.09,2057971440.00
30-0.02-4c,4c-5f,44,2.20,2137490133.00
30-0.02-4c,4c-5f,45,2.28,2139590597.00
30-0.02-4c,4c-5f,46,2.47,2382546764.00
30-0.02-4c,4c-5f,47,2.49,2449406792.00
30-0.02-4c,4c-5f,48,2.56,2511070682.00
30-0.02-4c,4c-5f,49,2.72,2666852210.00
30-0.02-4c,4c-5f,50,2.78,2736159060.00
30-0.02-4c,4c-5f,51,2.91,2811673034.00
30-0.02-4c,4c-5f,52,3.09,3028880806.00
30-0.02-4c,4c-5f,53,3.31,3235194369.00
30-0.02-4c,4c-5f,54,3.38,3306647523.00
30-0.02-4c,4c-5f,55,3.52,3456569916.00
30-0.02-4c,4c-5f,56,3.52,3442497337.00
30-0.02-4c,4c-5f,57,3.53,3472269256.00
30-0.02-4c,4c-5f,58,3.56,3499550575.00
30-0.02-4c,4c-5f,59,3.57,3504105697.00
30-0.02-4c,4c-5f,60,3.57,3492986152.00
30-0.02-4c,4c-5f,61,3.59,3522731538.00
30-0.02-4c,4c-5f,62,3.69,3606607490.00
30-0.02-4c,4c-5f,63,3.70,3580739316.00
30-0.02-4c,4c-5f,64,3.78,3693455842.00
30-0.02-4c,4c-5f,65,3.79,3701420799.00
30-0.02-4c,4c-5f,66,3.90,3815847155.00
30-0.02-4c,4c-5f,67,3.98,3908175193.00
30-0.02-4c,4c-5f,68,4.05,3917779424.00
30-0.02-4c,4c-5f,69,4.09,4015167110.00
30-0.02-4c,4c-5f,70,4.22,4133076174.00
30-0.02-4c,4c-5f,71,4.25,4155404727.00
30-0.02-4c,4c-5f,72,4.25,4184575767.00
30-0.02-4c,4c-5f,73,4.31,4245075447.00
30-0.02-4c,4c-5f,74,4.50,4421435609.00
30-0.02-4c,4c-5f,75,4.57,4495235479.00
30-0.02-4c,4c-5f,76,4.61,4536644042.00
30-0.02-4c,4c-5f,77,4.67,4604082144.00
30-0.02-4c,4c-5f,78,4.93,4844810997.00
30-0.02-4c,4c-5f,79,5.37,4270002557.00
30-0.02-4c,4c-5f,80,5.45,5331997380.00
30-0.02-4c,4c-5f,81,5.48,5389125140.00
30-0.02-4c,4c-5f,82,5.58,5457643384.00
30-0.02-4c,4c-5f,83,5.59,5510916749.00
30-0.02-4c,4c-5f,84,5.76,4015934581.00
30-0.02-4c,4c-5f,85,6.07,5912065453.00
30-0.02-4c,4c-5f,86,6.20,6037695634.00
30-0.02-4c,4c-5f,87,6.22,6092647176.00
30-0.02-4c,4c-5f,88,6.30,6134642129.00
30-0.02-4c,4c-5f,89,6.34,3845106271.00
30-0.02-4c,4c-5f,90,6.38,6267508745.00
30-0.02-4c,4c-5f,91,6.40,3818471548.00
30-0.02-4c,4c-5f,92,6.51,6397988526.00
30-0.02-4c,4c-5f,93,6.54,6445399831.00
30-0.02-4c,4c-5f,94,6.56,6468607461.00
30-0.02-4c,4c-5f,95,6.64,6549640761.00
30-0.02-4c,4c-5f,96,6.67,6551006239.00
30-0.02-4c,4c-5f,97,6.82,6683808855.00
30-0.02-4c,4c-5f,98,6.84,6697829460.00
30-0.02-4c,4c-5f,99,7.13,6988531926.00
30-0.02-4c,4c-5f,100,7.16,7036083632.00
30-0.02-4c,4c-5f,101,7.33,7221181092.00
30-0.02-4c,4c-5f,102,7.59,7401142679.00
30-0.02-4c,4c-5f,103,7.80,7684017641.00
30-0.02-4c,4c-5f,104,8.05,7897823775.00
30-0.02-4c,4c-5f,105,8.06,7687099028.00
30-0.02-4c,4c-5f,106,8.06,7926992577.00
30-0.02-4c,4c-5f,107,8.44,8282088047.00
30-0.02-4c,4c-5f,108,8.53,8402557422.00
30-0.02-4c,4c-5f,109,8.58,7594307327.00
30-0.02-4c,4c-5f,110,8.65,8490523660.00
30-0.02-4c,4c-5f,111,8.73,8601005945.00
30-0.02-4c,4c-5f,112,8.74,8595926169.00
30-0.02-4c,4c-5f,113,8.78,8643401927.00
30-0.02-4c,4c-5f,114,8.93,8800420781.00
30-0.02-4c,4c-5f,115,8.93,7536977938.00
30-0.02-4c,4c-5f,116,9.04,8867707732.00
30-0.02-4c,4c-5f,117,9.23,9061343505.00
30-0.02-4c,4c-5f,118,9.29,9148074009.00
30-0.02-4c,4c-5f,119,9.44,9301110593.00
30-0.02-4c,4c-5f,120,9.45,9313486817.00
30-0.02-4c,4c-5f,121,9.50,7316189603.00
30-0.02-4c,4c-5f,122,9.51,9352456523.00
30-0.02-4c,4c-5f,123,9.52,9382915366.00
30-0.02-4c,4c-5f,124,9.89,7242636309.00
30-0.02-4c,4c-5f,125,10.02,9838971191.00
30-0.02-4c,4c-5f,126,10.03,9881536568.00
30-0.02-4c,4c-5f,127,10.12,9970737071.00
30-0.02-4c,4c-5f,128,10.35,7245494173.00
30-0.02-4c,4c-5f,129,10.39,10206376683.00
30-0.02-4c,4c-5f,130,10.50,10333931201.00
30-0.02-4c,4c-5f,131,10.57,10419257306.00
30-0.02-4c,4c-5f,132,10.69,7130090285.00
30-0.02-4c,4c-5f,133,10.81,10657228183.00
30-0.02-4c,4c-5f,134,10.98,7073787878.00
30-0.02-4c,4c-5f,135,11.00,10825487768.00
30-0.02-4c,4c-5f,136,11.01,10838770880.00
30-0.02-4c,4c-5f,137,11.12,10509421291.00
30-0.02-4c,4c-5f,138,11.16,10979454041.00
30-0.02-4c,4c-5f,139,11.33,11170733179.00
30-0.02-4c,4c-5f,140,11.36,6873818674.00
30-0.02-4c,4c-5f,141,11.42,6867460471.00
30-0.02-4c,4c-5f,142,11.72,11531462642.00
30-0.02-4c,4c-5f,143,11.87,11701634272.00
30-0.02-4c,4c-5f,144,12.03,11854371268.00
30-0.02-4c,4c-5f,145,12.04,11868244281.00
30-0.02-4c,4c-5f,146,12.13,11956822578.00
30-0.02-4c,4c-5f,147,12.13,6489706375.00
30-0.02-4c,4c-5f,148,12.20,11924453927.00
30-0.02-4c,4c-5f,149,12.27,11978937993.00
30-0.02-4c,4c-5f,150,12.28,12104019519.00
30-0.02-4c,4c-5f,151,12.41,11979335648.00
30-0.02-4c,4c-5f,152,12.42,12239980685.00
30-0.02-4c,4c-5f,153,12.58,12397643471.00
30-0.02-4c,4c-5f,154,12.61,12435168850.00
30-0.02-4c,4c-5f,155,12.68,10305920226.00
30-0.02-4c,4c-5f,156,12.71,12533043279.00
30-0.02-4c,4c-5f,157,12.83,10371196294.00
30-0.02-4c,4c-5f,158,12.93,11984087729.00
30-0.02-4c,4c-5f,159,13.01,6093108678.00
30-0.02-4c,4c-5f,160,13.02,12010902305.00
30-0.02-4c,4c-5f,161,13.03,6082873820.00
30-0.02-4c,4c-5f,162,13.07,6056490546.00
30-0.02-4c,4c-5f,163,13.18,12994717809.00
30-0.02-4c,4c-5f,164,13.32,13133328228.00
30-0.02-4c,4c-5f,165,13.52,11930934993.00
30-0.02-4c,4c-5f,166,13.53,13336168149.00
30-0.02-4c,4c-5f,167,13.53,10191345553.00
30-0.02-4c,4c-5f,168,13.56,2556912526.00
30-0.02-4c,4c-5f,169,13.63,11947724758.00
30-0.02-4c,4c-5f,170,13.72,10238953474.00
30-0.02-4c,4c-5f,171,13.85,10198650642.00
30-0.02-4c,4c-5f,172,13.93,13499347091.00
30-0.02-4c,4c-5f,173,14.05,10204388617.00
30-0.02-4c,4c-5f,174,14.09,11864830403.00
30-0.02-4c,4c-5f,175,14.11,10186912858.00
30-0.02-4c,4c-5f,176,14.11,5453174608.00
30-0.02-4c,4c-5f,177,14.17,11849396692.00
30-0.02-4c,4c-5f,178,14.19,13448058866.00
30-0.02-4c,4c-5f,179,14.30,10120732721.00
30-0.02-4c,4c-5f,180,14.32,11861708555.00
30-0.02-4c,4c-5f,181,14.39,13434891751.00
30-0.02-4c,4c-5f,182,14.40,5375308251.00
30-0.02-4c,4c-5f,183,14.45,10130756645.00
30-0.02-4c,4c-5f,184,14.48,10126972864.00
30-0.02-4c,4c-5f,185,14.48,13447592007.00
30-0.02-4c,4c-5f,186,14.51,11833528682.00
30-0.02-4c,4c-5f,187,14.51,5325381155.00
30-0.02-4c,4c-5f,188,14.57,10133644199.00
30-0.02-4c,4c-5f,189,14.61,13482053808.00
30-0.02-4c,4c-5f,190,14.62,10090224075.00
30-0.02-4c,4c-5f,191,14.64,13464776364.00
30-0.02-4c,4c-5f,192,14.67,10089565430.00
30-0.02-4c,4c-5f,193,14.76,10075958987.00
30-0.02-4c,4c-5f,194,14.78,5202593737.00
30-0.02-4c,4c-5f,195,14.78,11771135719.00
30-0.02-4c,4c-5f,196,14.99,11820802654.00
30-0.02-4c,4c-5f,197,15.08,13435149382.00
30-0.02-4c,4c-5f,198,15.40,13455441799.00
30-0.02-4c,4c-5f,199,15.44,4799013889.00
30-0.02-4c,4c-5f,200,15.51,11794970799.00
30-0.02-4c,4c-5f,201,15.53,13423740868.00
30-0.02-4c,4c-5f,202,15.56,11810045313.00
30-0.02-4c,4c-5f,203,15.82,13405542605.00
30-0.02-4c,4c-5f,204,15.82,13406163530.00
30-0.02-4c,4c-5f,205,15.87,9687992018.00
30-0.02-4c,4c-5f,206,15.90,13413963669.00
30-0.02-4c,4c-5f,207,15.93,11828910880.00
30-0.02-4c,4c-5f,208,16.07,4580954880.00
30-0.02-4c,4c-5f,209,16.14,11799390674.00
30-0.02-4c,4c-5f,210,16.15,9666373450.00
30-0.02-4c,4c-5f,211,16.17,9672936656.00
30-0.02-4c,4c-5f,212,16.21,13408821268.00
30-0.02-4c,4c-5f,213,16.23,9644727347.00
30-0.02-4c,4c-5f,214,16.24,13395602335.00
30-0.02-4c,4c-5f,215,16.30,13421931296.00
30-0.02-4c,4c-5f,216,16.34,4499827934.00
30-0.02-4c,4c-5f,217,16.58,9523132605.00
30-0.02-4c,4c-5f,218,16.75,9482444400.00
30-0.02-4c,4c-5f,219,16.75,13446107972.00
30-0.02-4c,4c-5f,220,16.80,2638074893.00
30-0.02-4c,4c-5f,221,16.87,9414294047.00
30-0.02-4c,4c-5f,222,16.98,9398805909.00
30-0.02-4c,4c-5f,223,16.99,11529035446.00
30-0.02-4c,4c-5f,224,17.12,13436443165.00
30-0.02-4c,4c-5f,225,17.16,11524944874.00
30-0.02-4c,4c-5f,226,17.18,9413479124.00
30-0.02-4c,4c-5f,227,17.20,13424608416.00
30-0.02-4c,4c-5f,228,17.34,9354197825.00
30-0.02-4c,4c-5f,229,17.36,9318548432.00
30-0.02-4c,4c-5f,230,17.40,9263249003.00
30-0.02-4c,4c-5f,231,17.40,13436401856.00
30-0.02-4c,4c-5f,232,17.46,9201407806.00
30-0.02-4c,4c-5f,233,17.63,11434213546.00
30-0.02-4c,4c-5f,234,17.63,9231336666.00
30-0.02-4c,4c-5f,235,17.74,13446257557.00
30-0.02-4c,4c-5f,236,17.81,11423274086.00
30-0.02-4c,4c-5f,237,17.85,13447733737.00
30-0.02-4c,4c-5f,238,17.91,13432477866.00
30-0.02-4c,4c-5f,239,17.93,11415436018.00
30-0.02-4c,4c-5f,240,18.07,9119087823.00
30-0.02-4c,4c-5f,241,18.09,9133181034.00
30-0.02-4c,4c-5f,242,18.15,9124642755.00
30-0.02-4c,4c-5f,243,18.18,9145182186.00
30-0.02-4c,4c-5f,244,18.25,11282170527.00
30-0.02-4c,4c-5f,245,18.30,11291873671.00
30-0.02-4c,4c-5f,246,18.68,11256602669.00
30-0.02-4c,4c-5f,247,18.75,13371135456.00
30-0.02-4c,4c-5f,248,18.82,11228632318.00
30-0.02-4c,4c-5f,249,18.85,3191233240.00
30-0.02-4c,4c-5f,250,18.93,8955864133.00
30-0.02-4c,4c-5f,251,19.00,3057262848.00
30-0.02-4c,4c-5f,252,19.05,13368469359.00
30-0.02-4c,4c-5f,253,19.08,3026421471.00
30-0.02-4c,4c-5f,254,19.21,11143457097.00
30-0.02-4c,4c-5f,255,19.21,13373912610.00
30-0.02-4c,4c-5f,256,19.22,11130511521.00
30-0.02-4c,4c-5f,257,19.27,11084945502.00
30-0.02-4c,4c-5f,258,19.46,11033896786.00
30-0.02-4c,4c-5f,259,19.51,8566780297.00
30-0.02-4c,4c-5f,260,19.56,8597895358.00
30-0.02-4c,4c-5f,261,19.85,10884773814.00
30-0.02-4c,4c-5f,262,20.03,13022439521.00
30-0.02-4c,4c-5f,263,20.21,12979593052.00
30-0.02-4c,4c-5f,264,20.25,8378462949.00
30-0.02-4c,4c-5f,265,20.27,10833820788.00
30-0.02-4c,4c-5f,266,20.34,12913535877.00
30-0.02-4c,4c-5f,267,20.46,10764960025.00
30-0.02-4c,4c-5f,268,20.67,8365052064.00
30-0.02-4c,4c-5f,269,20.67,12912690883.00
30-0.02-4c,4c-5f,270,20.81,12957589052.00
30-0.02-4c,4c-5f,271,20.85,2591914409.00
30-0.02-4c,4c-5f,272,20.98,10787310051.00
30-0.02-4c,4c-5f,273,21.02,12913352095.00
30-0.02-4c,4c-5f,274,21.11,10696103767.00
30-0.02-4c,4c-5f,275,21.14,12926623391.00
30-0.02-4c,4c-5f,276,21.27,12863796174.00
30-0.02-4c,4c-5f,277,21.43,12894770339.00
30-0.02-4c,4c-5f,278,21.47,12906453621.00
30-0.02-4c,4c-5f,279,21.49,12864131014.00
30-0.02-4c,4c-5f,280,21.56,7931951889.00
30-0.02-4c,4c-5f,281,21.67,12868270690.00
30-0.02-4c,4c-5f,282,21.82,2498938320.00
30-0.02-4c,4c-5f,283,21.87,12947078634.00
30-0.02-4c,4c-5f,284,21.87,10572024061.00
30-0.02-4c,4c-5f,285,21.93,12981717387.00
30-0.02-4c,4c-5f,286,22.17,2437559673.00
30-0.02-4c,4c-5f,287,22.18,12938445141.00
30-0.02-4c,4c-5f,288,22.27,7854034745.00
30-0.02-4c,4c-5f,289,22.29,10606205118.00
30-0.02-4c,4c-5f,290,22.45,10580419332.00
30-0.02-4c,4c-5f,291,22.46,2428353583.00
30-0.02-4c,4c-5f,292,22.46,12926431858.00
30-0.02-4c,4c-5f,293,22.55,12952122728.00
30-0.02-4c,4c-5f,294,22.56,7806656316.00
30-0.02-4c,4c-5f,295,22.66,12915921589.00
30-0.02-4c,4c-5f,296,22.70,10584066138.00
30-0.02-4c,4c-5f,297,22.72,7822794910.00
30-0.02-4c,4c-5f,298,22.77,12892583040.00
30-0.02-4c,4c-5f,299,22.77,7794365620.00
30-0.02-4c,4c-5f,300,22.84,7833708778.00
30-0.02-4c,4c-5f,301,22.84,10571466360.00
30-0.02-4c,4c-5f,302,22.92,2541914365.00
30-0.02-4c,4c-5f,303,23.03,2554972571.00
