test,approach,answer,time
30-0.02-1c,1c-2f,204,46.78
30-0.02-1c,1c-2f,205,46.82
30-0.02-1c,1c-2f,206,47.06
30-0.02-1c,1c-2f,207,47.2
30-0.02-1c,1c-2f,208,47.47
30-0.02-1c,1c-2f,209,47.82
30-0.02-1c,1c-2f,210,48.06
30-0.02-1c,1c-2f,211,48.34
30-0.02-1c,1c-2f,212,48.35
30-0.02-1c,1c-2f,213,48.41
30-0.02-1c,1c-2f,214,48.44
30-0.02-1c,1c-2f,215,48.48
30-0.02-1c,1c-2f,216,48.61
30-0.02-1c,1c-2f,217,48.74
30-0.02-1c,1c-2f,218,48.79
30-0.02-1c,1c-2f,219,48.86
30-0.02-1c,1c-2f,220,48.94
30-0.02-1c,1c-2f,221,49.35
30-0.02-1c,1c-2f,222,49.81
30-0.02-1c,1c-2f,223,50.91
30-0.02-1c,1c-2f,224,51.2
30-0.02-1c,1c-2f,225,51.37
30-0.02-1c,1c-2f,226,51.86
30-0.02-1c,1c-2f,227,52.01
30-0.02-1c,1c-2f,228,52.4
30-0.02-1c,1c-2f,229,52.42
30-0.02-1c,1c-2f,230,53.32
30-0.02-1c,1c-2f,231,53.37
30-0.02-1c,1c-2f,232,53.54
30-0.02-1c,1c-2f,233,53.81
30-0.02-1c,1c-2f,234,54.19
30-0.02-1c,1c-2f,235,54.22
30-0.02-1c,1c-2f,236,54.39
30-0.02-1c,1c-2f,237,55.0
30-0.02-1c,1c-2f,238,55.25
30-0.02-1c,1c-2f,239,55.39
30-0.02-1c,1c-2f,240,55.4
30-0.02-1c,1c-2f,241,55.48
30-0.02-1c,1c-2f,242,55.87
30-0.02-1c,1c-2f,243,55.95
30-0.02-1c,1c-2f,244,55.98
30-0.02-1c,1c-2f,245,56.5
30-0.02-1c,1c-2f,246,56.51
30-0.02-1c,1c-2f,247,56.6
30-0.02-1c,1c-2f,248,57.0
30-0.02-1c,1c-2f,249,57.47
30-0.02-1c,1c-2f,250,57.72
30-0.02-1c,1c-2f,251,58.11
30-0.02-1c,1c-2f,252,58.24
30-0.02-1c,1c-2f,253,58.34
30-0.02-1c,1c-2f,254,58.4
30-0.02-1c,1c-2f,255,58.42
30-0.02-1c,1c-2f,256,58.6
30-0.02-1c,1c-2f,257,58.69
30-0.02-1c,1c-2f,258,58.73
30-0.02-1c,1c-2f,259,59.17
30-0.02-1c,1c-2f,260,59.18
30-0.02-1c,1c-2f,261,59.27
30-0.02-1c,1c-2f,262,59.5
30-0.02-1c,1c-2f,263,59.56
30-0.02-1c,1c-2f,264,59.64
30-0.02-1c,1c-2f,265,60.1
30-0.02-1c,1c-2f,266,60.54
30-0.02-1c,1c-2f,267,60.7
30-0.02-1c,1c-2f,268,60.75
30-0.02-1c,1c-2f,269,60.77
30-0.02-1c,1c-2f,270,60.93
30-0.02-1c,1c-2f,271,61.5
30-0.02-1c,1c-2f,272,62.06
30-0.02-1c,1c-2f,273,62.44
30-0.02-1c,1c-2f,274,62.59
30-0.02-1c,1c-2f,275,62.74
30-0.02-1c,1c-2f,276,62.77
30-0.02-1c,1c-2f,277,62.95
30-0.02-1c,1c-2f,278,63.28
30-0.02-1c,1c-2f,279,64.29
30-0.02-1c,1c-2f,280,64.39
30-0.02-1c,1c-2f,281,64.4
30-0.02-1c,1c-2f,282,64.49
30-0.02-1c,1c-2f,283,64.58
30-0.02-1c,1c-2f,284,64.76
30-0.02-1c,1c-2f,285,64.93
30-0.02-1c,1c-2f,286,65.15
30-0.02-1c,1c-2f,287,65.25
30-0.02-1c,1c-2f,288,65.27
30-0.02-1c,1c-2f,289,65.9
30-0.02-1c,1c-2f,290,66.0
30-0.02-1c,1c-2f,291,66.19
30-0.02-1c,1c-2f,292,66.26
30-0.02-1c,1c-2f,293,66.66
30-0.02-1c,1c-2f,294,66.81
30-0.02-1c,1c-2f,295,67.1
30-0.02-1c,1c-2f,296,67.18
30-0.02-1c,1c-2f,297,67.56
30-0.02-1c,1c-2f,298,67.81
30-0.02-1c,1c-2f,299,67.86
30-0.02-1c,1c-2f,300,68.16
30-0.02-1c,1c-2f,301,68.28
30-0.02-1c,1c-2f,302,68.63
30-0.02-1c,1c-2f,303,68.64
30-0.02-1c,1c-2f,304,68.78
30-0.02-1c,1c-2f,305,68.82
30-0.02-1c,1c-2f,306,69.07
30-0.02-1c,1c-2f,307,69.62
30-0.02-1c,1c-2f,308,70.13
30-0.02-1c,1c-2f,309,70.14
30-0.02-1c,1c-2f,310,70.21
30-0.02-1c,1c-2f,311,70.86
30-0.02-1c,1c-2f,312,71.02
30-0.02-1c,1c-2f,313,71.06
30-0.02-1c,1c-2f,314,71.41
30-0.02-1c,1c-2f,315,72.64
30-0.02-1c,1c-2f,316,73.08
30-0.02-1c,1c-2f,317,73.09
30-0.02-1c,1c-2f,318,73.19
30-0.02-1c,1c-2f,319,73.27
30-0.02-1c,1c-2f,320,73.35
30-0.02-1c,1c-2f,321,73.71
30-0.02-1c,1c-2f,322,73.82
30-0.02-1c,1c-2f,323,73.87
30-0.02-1c,1c-2f,324,74.0
30-0.02-1c,1c-2f,325,74.07
30-0.02-1c,1c-2f,326,74.12
30-0.02-1c,1c-2f,327,74.37
30-0.02-1c,1c-2f,328,74.73
30-0.02-1c,1c-2f,329,75.81
30-0.02-1c,1c-2f,330,76.06
30-0.02-1c,1c-2f,331,76.31
30-0.02-1c,1c-2f,332,76.45
30-0.02-1c,1c-2f,333,76.76
30-0.02-1c,1c-2f,334,77.18
30-0.02-1c,1c-2f,335,77.5
30-0.02-1c,1c-2f,336,77.69
30-0.02-1c,1c-2f,337,78.58
30-0.02-1c,1c-2f,338,78.67
30-0.02-1c,1c-2f,339,78.83
30-0.02-1c,1c-2f,340,78.99
30-0.02-1c,1c-2f,341,79.13
30-0.02-1c,1c-2f,342,79.56
30-0.02-1c,1c-2f,343,79.63
30-0.02-1c,1c-2f,344,79.78
30-0.02-1c,1c-2f,345,80.06
30-0.02-1c,1c-2f,346,80.56
30-0.02-1c,1c-2f,347,80.92
30-0.02-1c,1c-2f,348,81.34
30-0.02-1c,1c-2f,349,81.36
30-0.02-1c,1c-2f,350,81.38
30-0.02-1c,1c-2f,351,81.5
30-0.02-1c,1c-2f,352,81.66
30-0.02-1c,1c-2f,353,81.81
30-0.02-1c,1c-2f,354,82.94
30-0.02-1c,1c-2f,355,83.02
30-0.02-1c,1c-2f,356,83.07
30-0.02-1c,1c-2f,357,83.1
30-0.02-1c,1c-2f,358,83.76
30-0.02-1c,1c-2f,359,84.19
30-0.02-1c,1c-2f,360,84.34
30-0.02-1c,1c-2f,361,84.62
30-0.02-1c,1c-2f,362,85.01
30-0.02-1c,1c-2f,363,85.33
30-0.02-1c,1c-2f,364,85.67
30-0.02-1c,1c-2f,365,85.83
30-0.02-1c,1c-2f,366,86.19
30-0.02-1c,1c-2f,367,86.38
30-0.02-1c,1c-2f,368,86.46
30-0.02-1c,1c-2f,369,86.53
30-0.02-1c,1c-2f,370,86.76
30-0.02-1c,1c-2f,371,86.99
30-0.02-1c,1c-2f,372,87.07
30-0.02-1c,1c-2f,373,87.15
30-0.02-1c,1c-2f,374,87.19
30-0.02-1c,1c-2f,375,87.4
30-0.02-1c,1c-2f,376,87.5
30-0.02-1c,1c-2f,377,87.53
30-0.02-1c,1c-2f,378,87.55
30-0.02-1c,1c-2f,379,87.76
30-0.02-1c,1c-2f,380,88.22
30-0.02-1c,1c-2f,381,88.44
30-0.02-1c,1c-2f,382,88.82
30-0.02-1c,1c-2f,383,88.86
30-0.02-1c,1c-2f,384,89.22
30-0.02-1c,1c-2f,385,89.44
30-0.02-1c,1c-2f,386,89.81
30-0.02-1c,1c-2f,387,89.94
30-0.02-1c,1c-2f,388,90.33
30-0.02-1c,1c-2f,389,90.39
30-0.02-1c,1c-2f,390,90.83
30-0.02-1c,1c-2f,391,91.14
30-0.02-1c,1c-2f,392,91.3
30-0.02-1c,1c-2f,393,91.38
30-0.02-1c,1c-2f,394,91.42
30-0.02-1c,1c-2f,395,91.6
30-0.02-1c,1c-2f,396,91.65
30-0.02-1c,1c-2f,397,91.7
30-0.02-1c,1c-2f,398,91.87
30-0.02-1c,1c-2f,399,91.92
30-0.02-1c,1c-2f,400,92.32
30-0.02-1c,1c-2f,401,92.58
30-0.02-1c,1c-2f,402,92.95
30-0.02-1c,1c-2f,403,93.03
30-0.02-1c,1c-2f,404,93.19
30-0.02-1c,1c-2f,405,93.29
30-0.02-1c,1c-2f,406,93.96
30-0.02-1c,1c-2f,407,94.11
30-0.02-1c,1c-2f,408,94.22
30-0.02-1c,1c-2f,409,94.3
30-0.02-1c,1c-2f,410,94.35
30-0.02-1c,1c-2f,411,94.68
30-0.02-1c,1c-2f,412,94.93
30-0.02-1c,1c-2f,413,95.02
30-0.02-1c,1c-2f,414,95.16
30-0.02-1c,1c-2f,415,95.24
30-0.02-1c,1c-2f,416,95.46
30-0.02-1c,1c-2f,417,96.15
30-0.02-1c,1c-2f,418,96.79
30-0.02-1c,1c-2f,419,97.03
30-0.02-1c,1c-2f,420,97.21
30-0.02-1c,1c-2f,421,97.4
30-0.02-1c,1c-2f,422,97.43
30-0.02-1c,1c-2f,423,97.94
30-0.02-1c,1c-2f,424,98.44
30-0.02-1c,1c-2f,425,98.46
30-0.02-1c,1c-2f,426,98.85
30-0.02-1c,1c-2f,427,98.86
30-0.02-1c,1c-2f,428,98.97
30-0.02-1c,1c-2f,429,99.23
30-0.02-1c,1c-2f,430,99.33
30-0.02-1c,1c-2f,431,99.51
30-0.02-1c,1c-2f,432,99.61
30-0.02-1c,1c-2f,433,99.72
30-0.02-1c,1c-2f,434,99.73
30-0.02-1c,1c-2f,435,99.75
30-0.02-1c,1c-2f,436,99.98
30-0.02-1c,1c-2f,437,100.16
30-0.02-1c,1c-2f,438,100.53
30-0.02-1c,1c-2f,439,100.72
30-0.02-1c,1c-2f,440,101.1
30-0.02-1c,1c-2f,441,101.58
30-0.02-1c,1c-2f,442,101.98
30-0.02-1c,1c-2f,443,102.03
30-0.02-1c,1c-2f,444,102.43
30-0.02-1c,1c-2f,445,102.54
30-0.02-1c,1c-2f,446,102.77
30-0.02-1c,1c-2f,447,102.93
30-0.02-1c,1c-2f,448,103.38
30-0.02-1c,1c-2f,449,103.44
30-0.02-1c,1c-2f,450,103.72
30-0.02-1c,1c-2f,451,104.34
30-0.02-1c,1c-2f,452,104.46
30-0.02-1c,1c-2f,453,106.37
30-0.02-1c,1c-2f,454,108.44
30-0.02-1c,1c-2f,455,109.41
30-0.02-1c,1c-2f,456,110.15
30-0.02-1c,1c-2f,457,110.22
30-0.02-1c,1c-2f,458,110.23
30-0.02-1c,1c-2f,459,110.39
30-0.02-1c,1c-2f,460,111.75
30-0.02-1c,1c-2f,461,111.84
30-0.02-1c,1c-2f,462,112.49
30-0.02-1c,1c-4f,1,0.12
30-0.02-1c,1c-4f,2,0.14
30-0.02-1c,1c-4f,3,0.15
30-0.02-1c,1c-4f,4,0.15
30-0.02-1c,1c-4f,5,0.16
30-0.02-1c,1c-4f,6,0.16
30-0.02-1c,1c-4f,7,0.17
30-0.02-1c,1c-4f,8,0.17
30-0.02-1c,1c-4f,9,0.19
30-0.02-1c,1c-4f,10,0.23
30-0.02-1c,1c-4f,11,0.28
30-0.02-1c,1c-4f,12,0.34
30-0.02-1c,1c-4f,13,0.38
30-0.02-1c,1c-4f,14,0.44
30-0.02-1c,1c-4f,15,0.49
30-0.02-1c,1c-4f,16,0.61
30-0.02-1c,1c-4f,17,0.67
30-0.02-1c,1c-4f,18,0.84
30-0.02-1c,1c-4f,19,0.86
30-0.02-1c,1c-4f,20,0.91
30-0.02-1c,1c-4f,21,0.94
30-0.02-1c,1c-4f,22,1.09
30-0.02-1c,1c-4f,23,1.29
30-0.02-1c,1c-4f,24,1.37
30-0.02-1c,1c-4f,25,1.4
30-0.02-1c,1c-4f,26,1.41
30-0.02-1c,1c-4f,27,1.43
30-0.02-1c,1c-4f,28,1.57
30-0.02-1c,1c-4f,29,1.61
30-0.02-1c,1c-4f,30,1.79
30-0.02-1c,1c-4f,31,1.83
30-0.02-1c,1c-4f,32,1.92
30-0.02-1c,1c-4f,33,2.09
30-0.02-1c,1c-4f,34,2.11
30-0.02-1c,1c-4f,35,2.16
30-0.02-1c,1c-4f,36,2.2
30-0.02-1c,1c-4f,37,2.27
30-0.02-1c,1c-4f,38,2.3
30-0.02-1c,1c-4f,39,2.32
30-0.02-1c,1c-4f,40,2.33
30-0.02-1c,1c-4f,41,2.45
30-0.02-1c,1c-4f,42,2.51
30-0.02-1c,1c-4f,43,2.56
30-0.02-1c,1c-4f,44,2.73
30-0.02-1c,1c-4f,45,2.87
30-0.02-1c,1c-4f,46,2.91
30-0.02-1c,1c-4f,47,2.96
30-0.02-1c,1c-4f,48,3.0
30-0.02-1c,1c-4f,49,3.06
30-0.02-1c,1c-4f,50,3.22
30-0.02-1c,1c-4f,51,3.26
30-0.02-1c,1c-4f,52,3.29
30-0.02-1c,1c-4f,53,3.39
30-0.02-1c,1c-4f,54,3.71
30-0.02-1c,1c-4f,55,3.85
30-0.02-1c,1c-4f,56,3.89
30-0.02-1c,1c-4f,57,3.92
30-0.02-1c,1c-4f,58,3.95
30-0.02-1c,1c-4f,59,4.34
30-0.02-1c,1c-4f,60,4.38
30-0.02-1c,1c-4f,61,4.96
30-0.02-1c,1c-4f,62,5.04
30-0.02-1c,1c-4f,63,5.06
30-0.02-1c,1c-4f,64,5.1
30-0.02-1c,1c-4f,65,5.18
30-0.02-1c,1c-4f,66,5.21
30-0.02-1c,1c-4f,67,5.24
30-0.02-1c,1c-4f,68,5.3
30-0.02-1c,1c-4f,69,5.37
30-0.02-1c,1c-4f,70,5.41
30-0.02-1c,1c-4f,71,5.45
30-0.02-1c,1c-4f,72,5.57
30-0.02-1c,1c-4f,73,5.64
30-0.02-1c,1c-4f,74,5.69
30-0.02-1c,1c-4f,75,5.7
30-0.02-1c,1c-4f,76,5.79
30-0.02-1c,1c-4f,77,5.82
30-0.02-1c,1c-4f,78,5.86
30-0.02-1c,1c-4f,79,6.01
30-0.02-1c,1c-4f,80,6.07
30-0.02-1c,1c-4f,81,6.34
30-0.02-1c,1c-4f,82,6.45
30-0.02-1c,1c-4f,83,6.47
30-0.02-1c,1c-4f,84,6.56
30-0.02-1c,1c-4f,85,6.67
30-0.02-1c,1c-4f,86,6.97
30-0.02-1c,1c-4f,87,7.05
30-0.02-1c,1c-4f,88,7.13
30-0.02-1c,1c-4f,89,7.26
30-0.02-1c,1c-4f,90,7.38
30-0.02-1c,1c-4f,91,7.53
30-0.02-1c,1c-4f,92,7.57
30-0.02-1c,1c-4f,93,7.6
30-0.02-1c,1c-4f,94,7.68
30-0.02-1c,1c-4f,95,7.82
30-0.02-1c,1c-4f,96,8.0
30-0.02-1c,1c-4f,97,8.1
30-0.02-1c,1c-4f,98,8.18
30-0.02-1c,1c-4f,99,8.25
30-0.02-1c,1c-4f,100,8.32
30-0.02-1c,1c-4f,101,8.4
30-0.02-1c,1c-4f,102,8.45
30-0.02-1c,1c-4f,103,8.5
30-0.02-1c,1c-4f,104,9.0
30-0.02-1c,1c-4f,105,9.31
30-0.02-1c,1c-4f,106,9.44
30-0.02-1c,1c-4f,107,9.84
30-0.02-1c,1c-4f,108,10.06
30-0.02-1c,1c-4f,109,10.12
30-0.02-1c,1c-4f,110,10.32
30-0.02-1c,1c-4f,111,10.41
30-0.02-1c,1c-4f,112,10.54
30-0.02-1c,1c-4f,113,10.72
30-0.02-1c,1c-4f,114,10.79
30-0.02-1c,1c-4f,115,10.82
30-0.02-1c,1c-4f,116,10.9
30-0.02-1c,1c-4f,117,10.92
30-0.02-1c,1c-4f,118,10.93
30-0.02-1c,1c-4f,119,10.98
30-0.02-1c,1c-4f,120,11.03
30-0.02-1c,1c-4f,121,11.17
30-0.02-1c,1c-4f,122,11.35
30-0.02-1c,1c-4f,123,11.39
30-0.02-1c,1c-4f,124,11.55
30-0.02-1c,1c-4f,125,11.6
30-0.02-1c,1c-4f,126,11.66
30-0.02-1c,1c-4f,127,11.72
30-0.02-1c,1c-4f,128,11.91
30-0.02-1c,1c-4f,129,11.92
30-0.02-1c,1c-4f,130,12.09
30-0.02-1c,1c-4f,131,12.16
30-0.02-1c,1c-4f,132,12.32
30-0.02-1c,1c-4f,133,12.42
30-0.02-1c,1c-4f,134,12.51
30-0.02-1c,1c-4f,135,12.59
30-0.02-1c,1c-4f,136,12.64
30-0.02-1c,1c-4f,137,12.78
30-0.02-1c,1c-4f,138,12.99
30-0.02-1c,1c-4f,139,13.12
30-0.02-1c,1c-4f,140,13.23
30-0.02-1c,1c-4f,141,13.44
30-0.02-1c,1c-4f,142,13.49
30-0.02-1c,1c-4f,143,13.53
30-0.02-1c,1c-4f,144,13.6
30-0.02-1c,1c-4f,145,13.63
30-0.02-1c,1c-4f,146,13.67
30-0.02-1c,1c-4f,147,13.72
30-0.02-1c,1c-4f,148,13.84
30-0.02-1c,1c-4f,149,13.93
30-0.02-1c,1c-4f,150,13.96
30-0.02-1c,1c-4f,151,14.03
30-0.02-1c,1c-4f,152,14.05
30-0.02-1c,1c-4f,153,14.11
30-0.02-1c,1c-4f,154,14.21
30-0.02-1c,1c-4f,155,14.3
30-0.02-1c,1c-4f,156,14.39
30-0.02-1c,1c-4f,157,14.47
30-0.02-1c,1c-4f,158,14.58
30-0.02-1c,1c-4f,159,14.61
30-0.02-1c,1c-4f,160,14.67
30-0.02-1c,1c-4f,161,14.7
30-0.02-1c,1c-4f,162,14.78
30-0.02-1c,1c-4f,163,15.14
30-0.02-1c,1c-4f,164,15.37
30-0.02-1c,1c-4f,165,15.39
30-0.02-1c,1c-4f,166,15.49
30-0.02-1c,1c-4f,167,15.58
30-0.02-1c,1c-4f,168,15.76
30-0.02-1c,1c-4f,169,15.93
30-0.02-1c,1c-4f,170,16.13
30-0.02-1c,1c-4f,171,16.23
30-0.02-1c,1c-4f,172,16.29
30-0.02-1c,1c-4f,173,16.41
30-0.02-1c,1c-4f,174,16.52
30-0.02-1c,1c-4f,175,16.64
30-0.02-1c,1c-4f,176,16.67
30-0.02-1c,1c-4f,177,16.7
30-0.02-1c,1c-4f,178,16.76
30-0.02-1c,1c-4f,179,16.81
30-0.02-1c,1c-4f,180,16.83
30-0.02-1c,1c-4f,181,16.88
30-0.02-1c,1c-4f,182,16.93
30-0.02-1c,1c-4f,183,17.0
30-0.02-1c,1c-4f,184,17.09
30-0.02-1c,1c-4f,185,17.13
30-0.02-1c,1c-4f,186,17.25
30-0.02-1c,1c-4f,187,17.39
30-0.02-1c,1c-4f,188,17.48
30-0.02-1c,1c-4f,189,17.58
30-0.02-1c,1c-4f,190,17.63
30-0.02-1c,1c-4f,191,17.71
30-0.02-1c,1c-4f,192,17.77
30-0.02-1c,1c-4f,193,17.87
30-0.02-1c,1c-4f,194,18.01
30-0.02-1c,1c-4f,195,18.08
30-0.02-1c,1c-4f,196,18.12
30-0.02-1c,1c-4f,197,18.16
30-0.02-1c,1c-4f,198,18.2
30-0.02-1c,1c-4f,199,18.26
30-0.02-1c,1c-4f,200,18.3
30-0.02-1c,1c-4f,201,18.35
30-0.02-1c,1c-4f,202,18.41
30-0.02-1c,1c-4f,203,18.44
30-0.02-1c,1c-4f,204,18.48
30-0.02-1c,1c-4f,205,18.51
30-0.02-1c,1c-4f,206,18.53
30-0.02-1c,1c-4f,207,18.57
30-0.02-1c,1c-4f,208,18.62
30-0.02-1c,1c-4f,209,18.63
30-0.02-1c,1c-4f,210,18.7
30-0.02-1c,1c-4f,211,18.98
30-0.02-1c,1c-4f,212,19.01
30-0.02-1c,1c-4f,213,19.06
30-0.02-1c,1c-4f,214,19.13
30-0.02-1c,1c-4f,215,19.29
30-0.02-1c,1c-4f,216,19.46
30-0.02-1c,1c-4f,217,19.72
30-0.02-1c,1c-4f,218,19.88
30-0.02-1c,1c-4f,219,19.94
30-0.02-1c,1c-4f,220,19.96
30-0.02-1c,1c-4f,221,20.18
30-0.02-1c,1c-4f,222,20.24
30-0.02-1c,1c-4f,223,20.26
30-0.02-1c,1c-4f,224,20.34
30-0.02-1c,1c-4f,225,20.37
30-0.02-1c,1c-4f,226,20.4
30-0.02-1c,1c-4f,227,20.58
30-0.02-1c,1c-4f,228,20.73
30-0.02-1c,1c-4f,229,20.8
30-0.02-1c,1c-4f,230,20.86
30-0.02-1c,1c-4f,231,20.88
30-0.02-1c,1c-4f,232,21.01
30-0.02-1c,1c-4f,233,21.06
30-0.02-1c,1c-4f,234,21.1
30-0.02-1c,1c-4f,235,21.16
30-0.02-1c,1c-4f,236,21.22
30-0.02-1c,1c-4f,237,21.35
30-0.02-1c,1c-4f,238,21.86
30-0.02-1c,1c-4f,239,21.91
30-0.02-1c,1c-4f,240,21.95
30-0.02-1c,1c-4f,241,21.96
30-0.02-1c,1c-4f,242,22.02
30-0.02-1c,1c-4f,243,22.05
30-0.02-1c,1c-4f,244,22.18
30-0.02-1c,1c-4f,245,22.22
30-0.02-1c,1c-4f,246,22.25
30-0.02-1c,1c-4f,247,22.33
30-0.02-1c,1c-4f,248,22.37
30-0.02-1c,1c-4f,249,22.48
30-0.02-1c,1c-4f,250,22.55
30-0.02-1c,1c-4f,251,22.68
30-0.02-1c,1c-4f,252,22.78
30-0.02-1c,1c-4f,253,22.84
30-0.02-1c,1c-4f,254,23.21
30-0.02-1c,1c-4f,255,23.34
30-0.02-1c,1c-4f,256,23.51
30-0.02-1c,1c-4f,257,23.7
30-0.02-1c,1c-4f,258,23.83
30-0.02-1c,1c-4f,259,23.91
30-0.02-1c,1c-4f,260,23.96
30-0.02-1c,1c-4f,261,24.02
30-0.02-1c,1c-4f,262,24.17
30-0.02-1c,1c-4f,263,24.25
30-0.02-1c,1c-4f,264,24.34
30-0.02-1c,1c-4f,265,24.37
30-0.02-1c,1c-4f,266,24.43
30-0.02-1c,1c-4f,267,24.49
30-0.02-1c,1c-4f,268,24.62
30-0.02-1c,1c-4f,269,24.71
30-0.02-1c,1c-4f,270,24.78
30-0.02-1c,1c-4f,271,24.83
30-0.02-1c,1c-4f,272,24.9
30-0.02-1c,1c-4f,273,24.97
30-0.02-1c,1c-4f,274,25.1
30-0.02-1c,1c-4f,275,25.18
30-0.02-1c,1c-4f,276,25.29
30-0.02-1c,1c-4f,277,25.41
30-0.02-1c,1c-4f,278,25.5
30-0.02-1c,1c-4f,279,25.63
30-0.02-1c,1c-4f,280,25.76
30-0.02-1c,1c-4f,281,25.8
30-0.02-1c,1c-4f,282,25.85
30-0.02-1c,1c-4f,283,26.0
30-0.02-1c,1c-4f,284,26.11
30-0.02-1c,1c-4f,285,26.2
30-0.02-1c,1c-4f,286,26.24
30-0.02-1c,1c-4f,287,26.31
30-0.02-1c,1c-4f,288,26.38
30-0.02-1c,1c-4f,289,26.4
30-0.02-1c,1c-4f,290,26.56
30-0.02-1c,1c-4f,291,26.67
30-0.02-1c,1c-4f,292,26.74
30-0.02-1c,1c-4f,293,27.03
30-0.02-1c,1c-4f,294,27.1
30-0.02-1c,1c-4f,295,27.21
30-0.02-1c,1c-4f,296,27.24
30-0.02-1c,1c-4f,297,27.32
30-0.02-1c,1c-4f,298,27.45
30-0.02-1c,1c-4f,299,27.56
30-0.02-1c,1c-4f,300,27.6
30-0.02-1c,1c-4f,301,27.62
30-0.02-1c,1c-4f,302,27.7
30-0.02-1c,1c-4f,303,27.8
30-0.02-1c,1c-4f,304,27.82
30-0.02-1c,1c-4f,305,27.84
30-0.02-1c,1c-4f,306,27.92
30-0.02-1c,1c-4f,307,28.2
30-0.02-1c,1c-4f,308,28.44
30-0.02-1c,1c-4f,309,28.49
30-0.02-1c,1c-4f,310,28.53
30-0.02-1c,1c-4f,311,28.6
30-0.02-1c,1c-4f,312,28.66
30-0.02-1c,1c-4f,313,28.82
30-0.02-1c,1c-4f,314,28.99
30-0.02-1c,1c-4f,315,29.09
30-0.02-1c,1c-4f,316,29.19
30-0.02-1c,1c-4f,317,29.33
30-0.02-1c,1c-4f,318,29.42
30-0.02-1c,1c-4f,319,29.45
30-0.02-1c,1c-4f,320,29.55
30-0.02-1c,1c-4f,321,29.67
30-0.02-1c,1c-4f,322,29.7
30-0.02-1c,1c-4f,323,29.75
30-0.02-1c,1c-4f,324,29.81
30-0.02-1c,1c-4f,325,29.85
30-0.02-1c,1c-4f,326,29.93
30-0.02-1c,1c-4f,327,30.03
30-0.02-1c,1c-4f,328,30.31
30-0.02-1c,1c-4f,329,30.34
30-0.02-1c,1c-4f,330,30.38
30-0.02-1c,1c-4f,331,30.43
30-0.02-1c,1c-4f,332,30.5
30-0.02-1c,1c-4f,333,30.56
30-0.02-1c,1c-4f,334,30.67
30-0.02-1c,1c-4f,335,30.78
30-0.02-1c,1c-4f,336,30.87
30-0.02-1c,1c-4f,337,31.38
30-0.02-1c,1c-4f,338,31.4
30-0.02-1c,1c-4f,339,31.44
30-0.02-1c,1c-4f,340,31.68
30-0.02-1c,1c-4f,341,31.69
30-0.02-1c,1c-4f,342,31.73
30-0.02-1c,1c-4f,343,31.88
30-0.02-1c,1c-4f,344,31.93
30-0.02-1c,1c-4f,345,31.96
30-0.02-1c,1c-4f,346,32.02
30-0.02-1c,1c-4f,347,32.28
30-0.02-1c,1c-4f,348,32.31
30-0.02-1c,1c-4f,349,32.37
30-0.02-1c,1c-4f,350,32.46
30-0.02-1c,1c-4f,351,32.64
30-0.02-1c,1c-4f,352,32.72
30-0.02-1c,1c-4f,353,32.74
30-0.02-1c,1c-4f,354,32.79
30-0.02-1c,1c-4f,355,32.89
30-0.02-1c,1c-4f,356,33.04
30-0.02-1c,1c-4f,357,33.07
30-0.02-1c,1c-4f,358,33.12
30-0.02-1c,1c-4f,359,33.16
30-0.02-1c,1c-4f,360,33.19
30-0.02-1c,1c-4f,361,33.25
30-0.02-1c,1c-4f,362,33.28
30-0.02-1c,1c-4f,363,33.37
30-0.02-1c,1c-4f,364,33.43
30-0.02-1c,1c-4f,365,33.55
30-0.02-1c,1c-4f,366,33.65
30-0.02-1c,1c-4f,367,33.7
30-0.02-1c,1c-4f,368,33.75
30-0.02-1c,1c-4f,369,33.84
30-0.02-1c,1c-4f,370,34.0
30-0.02-1c,1c-4f,371,34.12
30-0.02-1c,1c-4f,372,34.26
30-0.02-1c,1c-4f,373,34.39
30-0.02-1c,1c-4f,374,34.55
30-0.02-1c,1c-4f,375,34.66
30-0.02-1c,1c-4f,376,34.8
30-0.02-1c,1c-4f,377,34.85
30-0.02-1c,1c-4f,378,34.89
30-0.02-1c,1c-4f,379,34.93
30-0.02-1c,1c-4f,380,34.97
30-0.02-1c,1c-4f,381,35.02
30-0.02-1c,1c-4f,382,35.07
30-0.02-1c,1c-4f,383,35.28
30-0.02-1c,1c-4f,384,35.42
30-0.02-1c,1c-4f,385,35.49
30-0.02-1c,1c-4f,386,35.54
30-0.02-1c,1c-4f,387,35.6
30-0.02-1c,1c-4f,388,35.76
30-0.02-1c,1c-4f,389,35.9
30-0.02-1c,1c-4f,390,35.95
30-0.02-1c,1c-4f,391,36.02
30-0.02-1c,1c-4f,392,36.14
30-0.02-1c,1c-4f,393,36.21
30-0.02-1c,1c-4f,394,36.3
30-0.02-1c,1c-4f,395,36.45
30-0.02-1c,1c-4f,396,36.58
30-0.02-1c,1c-4f,397,36.89
30-0.02-1c,1c-4f,398,37.0
30-0.02-1c,1c-4f,399,37.11
30-0.02-1c,1c-4f,400,37.23
30-0.02-1c,1c-4f,401,37.35
30-0.02-1c,1c-4f,402,37.45
30-0.02-1c,1c-4f,403,37.51
30-0.02-1c,1c-4f,404,37.63
30-0.02-1c,1c-4f,405,37.78
30-0.02-1c,1c-4f,406,37.86
30-0.02-1c,1c-4f,407,37.92
