test,approach,answer,time,responseTime
30-0.02-4c,4c-2f,38,4.93,4896212590.8
30-0.02-4c,4c-2f,39,5.1,5058725613.0
30-0.02-4c,4c-2f,40,5.26,5177436517.9
30-0.02-4c,4c-2f,41,5.46,5426182160.5
30-0.02-4c,4c-2f,42,6.32,6195850079.7
30-0.02-4c,4c-2f,43,6.38,6338610789.8
30-0.02-4c,4c-2f,44,6.39,6339646821.8
30-0.02-4c,4c-2f,45,6.66,6433730092.0
30-0.02-4c,4c-2f,46,6.72,6491774662.5
30-0.02-4c,4c-2f,47,6.78,6714542733.4
30-0.02-4c,4c-2f,48,6.82,6776901076.9
30-0.02-4c,4c-2f,49,6.97,6929555670.1
30-0.02-4c,4c-2f,50,7.3,7250496689.6
30-0.02-4c,4c-2f,51,7.47,6904850101.1
30-0.02-4c,4c-2f,52,7.93,7879380371.7
30-0.02-4c,4c-2f,53,8.52,8464439886.3
30-0.02-4c,4c-2f,54,8.99,8932622487.0
30-0.02-4c,4c-2f,55,9.09,7552083087.7
30-0.02-4c,4c-2f,56,9.67,9610101014.8
30-0.02-4c,4c-2f,57,9.76,9706998375.6
30-0.02-4c,4c-2f,58,9.86,7730835293.9
30-0.02-4c,4c-2f,59,10.19,10131893707.1
30-0.02-4c,4c-2f,60,10.85,7720120075.4
30-0.02-4c,4c-2f,61,11.7,11640786877.0
30-0.02-4c,4c-2f,62,11.84,11780887093.1
30-0.02-4c,4c-2f,63,11.93,11863593789.4
30-0.02-4c,4c-2f,64,11.97,11908147308.8
30-0.02-4c,4c-2f,65,12.14,12069988088.2
30-0.02-4c,4c-2f,66,13.0,7482761842.9
30-0.02-4c,4c-2f,67,13.04,7500661905.0
30-0.02-4c,4c-2f,68,13.05,7496219003.8
30-0.02-4c,4c-2f,69,13.22,13153506492.8
30-0.02-4c,4c-2f,70,13.24,13172443479.5
30-0.02-4c,4c-2f,71,13.56,13486615513.5
30-0.02-4c,4c-2f,72,14.77,14690524774.4
30-0.02-4c,4c-2f,73,14.96,14882620464.4
30-0.02-4c,4c-2f,74,15.11,15032600068.3
30-0.02-4c,4c-2f,75,15.14,15061583412.0
30-0.02-4c,4c-2f,76,15.59,15509353899.8
30-0.02-4c,4c-2f,77,15.77,15691856838.7
30-0.02-4c,4c-2f,78,16.14,16055460258.3
30-0.02-4c,4c-2f,79,16.26,16178591973.0
30-0.02-4c,4c-2f,80,16.61,16524988627.2
30-0.02-4c,4c-2f,81,16.74,16659292873.2
30-0.02-4c,4c-2f,82,17.37,17257787762.9
30-0.02-4c,4c-2f,83,17.83,17644161580.0
30-0.02-4c,4c-2f,84,17.96,7475979880.8
30-0.02-4c,4c-2f,85,18.34,18071197108.4
30-0.02-4c,4c-2f,86,18.38,7505539536.9
30-0.02-4c,4c-2f,87,18.44,18150297801.0
30-0.02-4c,4c-2f,88,18.73,7506597475.5
30-0.02-4c,4c-2f,89,18.74,18366086817.1
30-0.02-4c,4c-2f,90,20.62,19530318205.1
30-0.02-4c,4c-2f,91,20.78,19624984657.8
30-0.02-4c,4c-2f,92,21.23,19909040012.0
30-0.02-4c,4c-2f,93,21.66,20133263468.9
30-0.02-4c,4c-2f,94,21.98,20281206604.9
30-0.02-4c,4c-2f,95,22.23,20430114913.5
30-0.02-4c,4c-2f,96,23.18,20936920153.8
30-0.02-4c,4c-2f,97,24.24,21206055351.1
30-0.02-4c,4c-2f,98,24.45,7884151134.3
30-0.02-4c,4c-2f,99,24.47,21150446935.3
30-0.02-4c,4c-2f,100,24.81,21165044323.5
30-0.02-4c,4c-2f,101,24.98,21169480640.1
30-0.02-4c,4c-2f,102,25.52,21253019862.2
30-0.02-4c,4c-2f,103,26.04,21238082384.4
30-0.02-4c,4c-2f,104,26.42,8008886420.1
30-0.02-4c,4c-2f,105,26.54,21144062591.2
30-0.02-4c,4c-2f,106,27.01,21126523286.3
30-0.02-4c,4c-2f,107,27.05,21126105900.6
30-0.02-4c,4c-2f,108,27.06,7902527906.2
30-0.02-4c,4c-2f,109,27.2,21116903497.1
30-0.02-4c,4c-2f,110,27.63,21104612587.7
30-0.02-4c,4c-2f,111,28.04,21118153234.9
30-0.02-4c,4c-2f,112,28.18,7825416499.3
30-0.02-4c,4c-2f,113,28.47,21136508996.5
30-0.02-4c,4c-2f,114,28.6,7789724105.4
30-0.02-4c,4c-2f,115,28.69,21130594995.5
30-0.02-4c,4c-2f,116,29.47,7732580733.6
30-0.02-4c,4c-2f,117,29.86,21035152900.2
30-0.02-4c,4c-2f,118,30.33,21023645677.1
30-0.02-4c,4c-2f,119,30.41,7664600959.8
30-0.02-4c,4c-2f,120,30.56,21030276854.0
30-0.02-4c,4c-2f,121,30.69,21019577616.7
30-0.02-4c,4c-2f,122,31.66,7461145918.0
30-0.02-4c,4c-2f,123,31.81,20991141032.7
30-0.02-4c,4c-2f,124,32.22,7453917812.3
30-0.02-4c,4c-2f,125,32.36,20965814522.6
30-0.02-4c,4c-2f,126,32.4,20942172503.5
30-0.02-4c,4c-2f,127,32.54,7497636131.7
30-0.02-4c,4c-2f,128,32.63,7482820173.3
30-0.02-4c,4c-2f,129,32.91,7490656123.3
30-0.02-4c,4c-2f,130,33.16,7528697241.7
30-0.02-4c,4c-2f,131,33.45,20948087594.0
30-0.02-4c,4c-2f,132,33.54,20981723537.5
30-0.02-4c,4c-2f,133,34.16,21095425936.1
30-0.02-4c,4c-2f,134,34.4,21126439456.3
30-0.02-4c,4c-2f,135,34.53,21124075819.7
30-0.02-4c,4c-2f,136,34.55,21119859677.8
30-0.02-4c,4c-2f,137,34.6,7488424998.2
30-0.02-4c,4c-2f,138,34.82,21121510540.5
30-0.02-4c,4c-2f,139,35.06,21148553798.7
30-0.02-4c,4c-2f,140,35.09,21130502474.5
30-0.02-4c,4c-2f,141,35.25,21139735651.7
30-0.02-4c,4c-2f,142,35.42,7498029026.9
30-0.02-4c,4c-2f,143,35.63,21201740500.9
30-0.02-4c,4c-2f,144,35.73,21157023556.1
30-0.02-4c,4c-2f,145,35.95,7534152012.2
30-0.02-4c,4c-2f,146,36.08,21177567528.5
30-0.02-4c,4c-2f,147,36.11,7476373323.3
30-0.02-4c,4c-2f,148,36.16,21201547519.8
30-0.02-4c,4c-2f,149,36.3,7454003591.5
30-0.02-4c,4c-2f,150,36.39,21229503665.0
30-0.02-4c,4c-2f,151,37.06,7535616679.1
30-0.02-4c,4c-2f,152,37.11,21301648383.5
30-0.02-4c,4c-2f,153,37.21,7551683315.1
30-0.02-4c,4c-2f,154,37.78,21298126065.5
30-0.02-4c,4c-2f,155,37.8,21303484673.2
30-0.02-4c,4c-2f,156,38.14,7685773122.9
30-0.02-4c,4c-2f,157,38.18,21385447154.5
30-0.02-4c,4c-2f,158,38.28,21388048074.8
30-0.02-4c,4c-2f,159,38.66,7740106605.2
30-0.02-4c,4c-2f,160,38.78,21370551417.1
30-0.02-4c,4c-2f,161,39.12,7781127198.5
30-0.02-4c,4c-2f,162,39.3,7789885474.2
30-0.02-4c,4c-2f,163,39.35,7788675917.3
30-0.02-4c,4c-2f,164,39.5,21474348110.4
30-0.02-4c,4c-2f,165,39.62,21496607908.3
30-0.02-4c,4c-2f,166,40.0,21427010134.0
30-0.02-4c,4c-2f,167,40.02,21423651913.1
30-0.02-4c,4c-2f,168,40.96,21439559181.6
30-0.02-4c,4c-2f,169,41.65,21397839851.9
30-0.02-4c,4c-2f,170,41.7,21420290784.4
30-0.02-4c,4c-2f,171,41.88,21392037371.2
30-0.02-4c,4c-2f,172,42.0,21377308291.1
30-0.02-4c,4c-2f,173,42.32,21366747247.8
30-0.02-4c,4c-2f,174,42.41,21386568168.3
30-0.02-4c,4c-2f,175,42.45,7964761714.1
30-0.02-4c,4c-2f,176,43.65,21346525396.8
30-0.02-4c,4c-2f,177,43.87,21358739862.5
30-0.02-4c,4c-2f,178,43.96,21355677624.9
30-0.02-4c,4c-2f,179,44.68,21261623610.6
30-0.02-4c,4c-2f,180,44.78,8078884113.4
30-0.02-4c,4c-2f,181,45.12,21174173979.2
30-0.02-4c,4c-2f,182,45.41,21133526154.2
30-0.02-4c,4c-2f,183,45.69,21106792067.4
30-0.02-4c,4c-2f,184,45.85,7884589836.6
30-0.02-4c,4c-2f,185,45.95,21082910313.9
30-0.02-4c,4c-2f,186,45.97,21089199279.4
30-0.02-4c,4c-2f,187,46.0,7891183147.9
30-0.02-4c,4c-2f,188,46.2,21154569601.9
30-0.02-4c,4c-2f,189,46.21,7936847264.7
30-0.02-4c,4c-2f,190,46.27,21122226689.3
30-0.02-4c,4c-2f,191,46.86,21162678530.0
30-0.02-4c,4c-2f,192,46.92,7916420350.8
30-0.02-4c,4c-2f,193,47.17,21048606094.5
30-0.02-4c,4c-2f,194,47.26,20994557587.3
30-0.02-4c,4c-2f,195,47.4,20980121148.8
30-0.02-4c,4c-2f,196,47.84,15820372867.8
30-0.02-4c,4c-2f,197,47.85,13100292562.7
30-0.02-4c,4c-2f,198,48.55,21105701958.7
30-0.02-4c,4c-2f,199,48.56,7969302584.2
30-0.02-4c,4c-2f,200,48.96,21179506897.1
30-0.02-4c,4c-2f,201,49.5,7909979843.4
30-0.02-4c,4c-2f,202,50.12,21144060703.0
30-0.02-4c,4c-2f,203,50.27,21161862201.3
30-0.02-4c,4c-2f,204,50.4,21128089002.7
30-0.02-4c,4c-2f,205,50.45,21126553300.5
30-0.02-4c,4c-2f,206,50.71,7807535412.3
30-0.02-4c,4c-2f,207,50.86,21166627327.0
30-0.02-4c,4c-2f,208,51.16,21249604561.1
30-0.02-4c,4c-2f,209,51.53,21239885960.5
30-0.02-4c,4c-2f,210,51.79,7762155478.7
30-0.02-4c,4c-2f,211,52.08,13227654664.4
30-0.02-4c,4c-2f,212,52.09,15858521358.4
30-0.02-4c,4c-2f,213,52.17,9143571730.3
30-0.02-4c,4c-2f,214,52.18,19925233158.5
30-0.02-4c,4c-2f,215,52.22,21323146078.0
30-0.02-4c,4c-2f,216,52.37,21341539381.6
30-0.02-4c,4c-2f,217,52.5,21344859627.4
30-0.02-4c,4c-2f,218,52.56,7776093738.2
30-0.02-4c,4c-2f,219,52.64,21353235820.8
30-0.02-4c,4c-2f,220,52.73,21339085718.3
30-0.02-4c,4c-2f,221,53.2,21370519895.9
30-0.02-4c,4c-2f,222,53.7,7756468481.9
30-0.02-4c,4c-2f,223,54.87,7704366710.9
30-0.02-4c,4c-2f,224,55.18,21452052047.4
30-0.02-4c,4c-2f,225,55.35,21346192814.2
30-0.02-4c,4c-2f,226,55.84,21401093966.6
30-0.02-4c,4c-2f,227,55.98,21382879673.6
30-0.02-4c,4c-2f,228,56.38,21449367151.6
30-0.02-4c,4c-2f,229,56.4,7581857671.4
30-0.02-4c,4c-2f,230,57.32,21404409303.6
30-0.02-4c,4c-2f,231,57.36,21422604444.9
30-0.02-4c,4c-2f,232,57.55,7603756438.4
30-0.02-4c,4c-2f,233,57.83,21469691577.6
30-0.02-4c,4c-2f,234,58.24,21423477357.1
30-0.02-4c,4c-2f,235,58.27,21428925172.6
30-0.02-4c,4c-2f,236,58.46,21415140272.6
30-0.02-4c,4c-2f,237,59.1,7732626082.3
30-0.02-4c,4c-2f,238,59.36,21226875765.2
30-0.02-4c,4c-2f,239,59.51,21251563781.1
30-0.02-4c,4c-2f,240,59.52,21239780796.0
30-0.02-4c,4c-2f,241,59.6,21240520090.9
30-0.02-4c,4c-2f,242,60.02,7513451128.2
30-0.02-4c,4c-2f,243,60.11,21237091703.0
30-0.02-4c,4c-2f,244,60.14,7521951730.2
30-0.02-4c,4c-2f,245,60.7,21248840470.0
30-0.02-4c,4c-2f,246,60.72,21229472127.8
30-0.02-4c,4c-2f,247,60.82,21248100253.2
30-0.02-4c,4c-2f,248,61.24,21178411554.3
30-0.02-4c,4c-2f,249,61.72,21161858360.8
30-0.02-4c,4c-2f,250,61.98,21164924989.5
30-0.02-4c,4c-2f,251,62.38,21167988080.2
30-0.02-4c,4c-2f,252,62.5,21170950551.5
30-0.02-4c,4c-2f,253,62.61,21178327575.7
30-0.02-4c,4c-2f,254,62.67,21180626575.7
30-0.02-4c,4c-2f,255,62.68,21193006681.2
30-0.02-4c,4c-2f,256,62.89,21180697168.4
30-0.02-4c,4c-2f,257,62.97,21189562391.4
30-0.02-4c,4c-2f,258,63.01,21163633991.2
30-0.02-4c,4c-2f,259,63.48,21204112370.0
30-0.02-4c,4c-2f,260,63.48,21204208586.1
30-0.02-4c,4c-2f,261,63.58,21206785764.4
30-0.02-4c,4c-2f,262,63.84,21162369976.7
30-0.02-4c,4c-2f,263,63.9,21177841068.0
30-0.02-4c,4c-2f,264,63.99,21138281034.8
30-0.02-4c,4c-2f,265,64.45,21111568479.2
30-0.02-4c,4c-2f,266,64.9,21042890676.2
30-0.02-4c,4c-2f,267,65.06,21040758155.1
30-0.02-4c,4c-2f,268,65.12,21070689927.5
30-0.02-4c,4c-2f,269,65.14,21053193985.5
30-0.02-4c,4c-2f,270,65.31,21021159177.3
30-0.02-4c,4c-2f,271,65.9,20946790776.4
30-0.02-4c,4c-2f,272,66.49,21004028378.3
30-0.02-4c,4c-2f,273,66.89,21070159327.0
30-0.02-4c,4c-2f,274,67.05,21050909181.2
30-0.02-4c,4c-2f,275,67.21,7861881821.1
30-0.02-4c,4c-2f,276,67.24,20976311982.4
30-0.02-4c,4c-2f,277,67.43,20980055091.7
30-0.02-4c,4c-2f,278,67.77,20931855011.6
30-0.02-4c,4c-2f,279,68.78,20969629681.6
30-0.02-4c,4c-2f,280,68.88,20959382437.6
30-0.02-4c,4c-2f,281,68.89,20965611514.5
30-0.02-4c,4c-2f,282,68.98,7954922968.6
30-0.02-4c,4c-2f,283,69.07,20904643827.0
30-0.02-4c,4c-2f,284,69.24,20925819082.8
30-0.02-4c,4c-2f,285,69.44,7954480868.7
30-0.02-4c,4c-2f,286,69.65,7909356228.8
30-0.02-4c,4c-2f,287,69.76,20866111724.8
30-0.02-4c,4c-2f,288,69.79,7892919017.3
30-0.02-4c,4c-2f,289,70.44,20821908617.2
30-0.02-4c,4c-2f,290,70.55,20842580534.4
30-0.02-4c,4c-2f,291,70.75,20874143299.5
30-0.02-4c,4c-2f,292,70.83,20884849285.9
30-0.02-4c,4c-2f,293,71.24,20939584914.2
30-0.02-4c,4c-2f,294,71.4,7786830144.4
30-0.02-4c,4c-2f,295,71.7,20993836088.7
30-0.02-4c,4c-2f,296,71.79,21008554967.6
30-0.02-4c,4c-2f,297,72.2,7663980102.0
30-0.02-4c,4c-2f,298,72.47,7714059810.9
30-0.02-4c,4c-2f,299,72.53,20997719047.7
30-0.02-4c,4c-2f,300,72.85,20921402927.1
30-0.02-4c,4c-2f,301,72.98,20939685975.4
30-0.02-4c,4c-2f,302,73.35,19652609809.1
30-0.02-4c,4c-2f,303,73.36,9037468893.2
30-0.02-4c,4c-2f,304,73.5,20954911611.3
30-0.02-4c,4c-2f,305,73.55,20923982659.3
30-0.02-4c,4c-2f,306,73.82,20951762129.0
30-0.02-4c,4c-2f,307,74.39,20954786443.0
30-0.02-4c,4c-2f,308,74.92,21045222563.2
30-0.02-4c,4c-2f,309,74.93,21044791330.4
30-0.02-4c,4c-2f,310,75.01,21046390105.1
30-0.02-4c,4c-2f,311,75.7,21006201465.7
30-0.02-4c,4c-2f,312,75.85,21025073771.3
30-0.02-4c,4c-2f,313,75.9,21038207767.6
30-0.02-4c,4c-2f,314,76.29,21120522341.5
30-0.02-4c,4c-2f,315,77.59,21107160660.8
30-0.02-4c,4c-2f,316,78.05,21070641245.2
30-0.02-4c,4c-2f,317,78.06,21082937428.0
30-0.02-4c,4c-2f,318,78.16,21082286837.7
30-0.02-4c,4c-2f,319,78.24,21082811862.1
30-0.02-4c,4c-2f,320,78.33,21090320274.6
30-0.02-4c,4c-2f,321,78.71,21109430987.0
30-0.02-4c,4c-2f,322,78.82,21089141779.2
30-0.02-4c,4c-2f,323,78.87,21089930507.2
30-0.02-4c,4c-2f,324,79.01,21089963759.9
30-0.02-4c,4c-2f,325,79.1,21113593885.7
30-0.02-4c,4c-2f,326,79.16,21103578020.1
30-0.02-4c,4c-2f,327,79.41,7337542302.2
30-0.02-4c,4c-2f,328,79.83,21138807386.8
30-0.02-4c,4c-2f,329,80.97,21181048986.0
30-0.02-4c,4c-2f,330,81.24,21237902495.6
30-0.02-4c,4c-2f,331,81.52,21271495448.0
30-0.02-4c,4c-2f,332,81.68,21268981745.0
30-0.02-4c,4c-2f,333,82.04,21251977070.2
30-0.02-4c,4c-2f,334,82.53,7324609473.4
30-0.02-4c,4c-2f,335,82.89,7320766573.7
30-0.02-4c,4c-2f,336,83.1,21302842927.4
30-0.02-4c,4c-2f,337,84.06,7446991652.6
30-0.02-4c,4c-2f,338,84.16,21228932008.7
30-0.02-4c,4c-2f,339,84.32,7430424769.1
30-0.02-4c,4c-2f,340,84.49,21243626933.5
30-0.02-4c,4c-2f,341,84.65,21261334202.2
30-0.02-4c,4c-2f,342,85.1,7548405182.9
30-0.02-4c,4c-2f,343,85.19,21255871475.5
30-0.02-4c,4c-2f,344,85.34,21225537344.4
30-0.02-4c,4c-2f,345,85.64,7625429973.2
30-0.02-4c,4c-2f,346,86.16,21190059944.8
30-0.02-4c,4c-2f,347,86.53,21201011006.5
30-0.02-4c,4c-2f,348,86.95,7797682140.6
30-0.02-4c,4c-2f,349,86.98,7810736265.5
30-0.02-4c,4c-2f,350,87.0,21130598226.4
30-0.02-4c,4c-2f,351,87.12,21125799009.4
30-0.02-4c,4c-2f,352,87.3,7827642364.0
30-0.02-4c,4c-2f,353,87.47,21072543091.1
30-0.02-4c,4c-2f,354,88.66,21092558450.8
30-0.02-4c,4c-2f,355,88.75,21061356535.9
30-0.02-4c,4c-2f,356,88.8,21097865960.8
30-0.02-4c,4c-2f,357,88.83,21096130036.3
30-0.02-4c,4c-2f,358,89.55,21110512791.3
30-0.02-4c,4c-2f,359,90.02,7925193059.4
30-0.02-4c,4c-2f,360,90.18,7944199580.8
30-0.02-4c,4c-2f,361,90.48,20988473343.4
30-0.02-4c,4c-2f,362,90.9,21000779884.1
30-0.02-4c,4c-2f,363,91.25,21021913900.3
30-0.02-4c,4c-2f,364,91.63,20982805450.3
30-0.02-4c,4c-2f,365,91.8,7861654105.9
30-0.02-4c,4c-2f,366,92.18,20887262853.8
30-0.02-4c,4c-2f,367,92.4,20846381294.8
30-0.02-4c,4c-2f,368,92.48,7838954674.9
30-0.02-4c,4c-2f,369,92.56,7847308177.2
30-0.02-4c,4c-2f,370,92.83,7831786787.8
30-0.02-4c,4c-2f,371,93.09,20838812560.3
30-0.02-4c,4c-2f,372,93.17,20830146922.5
30-0.02-4c,4c-2f,373,93.24,20865262326.7
30-0.02-4c,4c-2f,374,93.28,20836444841.5
30-0.02-4c,4c-2f,375,93.52,20915170058.8
30-0.02-4c,4c-2f,376,93.63,7886504620.9
30-0.02-4c,4c-2f,377,93.66,7899999841.3
30-0.02-4c,4c-2f,378,93.69,20845366415.4
30-0.02-4c,4c-2f,379,93.91,20858804458.3
30-0.02-4c,4c-2f,380,94.4,20942496384.0
30-0.02-4c,4c-2f,381,94.64,20987004388.6
30-0.02-4c,4c-2f,382,95.02,7793104995.7
30-0.02-4c,4c-2f,383,95.06,7799853444.8
30-0.02-4c,4c-2f,384,95.46,7847059315.2
30-0.02-4c,4c-2f,385,95.69,20893228277.1
30-0.02-4c,4c-2f,386,96.09,20913748760.1
30-0.02-4c,4c-2f,387,96.23,20919303373.5
30-0.02-4c,4c-2f,388,96.62,7777795498.9
30-0.02-4c,4c-2f,389,96.7,20975483619.2
30-0.02-4c,4c-2f,390,97.16,20952465125.3
30-0.02-4c,4c-2f,391,97.49,21010495970.3
30-0.02-4c,4c-2f,392,97.67,21005423363.6
30-0.02-4c,4c-2f,393,97.76,21010040759.8
30-0.02-4c,4c-2f,394,97.8,20994578526.8
30-0.02-4c,4c-2f,395,97.98,20988253722.5
30-0.02-4c,4c-2f,396,98.04,20985468198.1
30-0.02-4c,4c-2f,397,98.1,21004332734.1
30-0.02-4c,4c-2f,398,98.27,21025325075.0
30-0.02-4c,4c-2f,399,98.34,7517519086.0
30-0.02-4c,4c-2f,400,98.74,21130042976.5
30-0.02-4c,4c-2f,401,99.01,21131280850.4
30-0.02-4c,4c-2f,402,99.4,7523405118.3
30-0.02-4c,4c-2f,403,99.48,21179054778.5
30-0.02-4c,4c-2f,404,99.64,21195886433.8
30-0.02-4c,4c-2f,405,99.74,7439645578.5
30-0.02-4c,4c-2f,406,100.45,21291033443.6
30-0.02-4c,4c-2f,407,100.6,21295743720.2
30-0.02-4c,4c-2f,408,100.71,21313856120.1
30-0.02-4c,4c-2f,409,100.79,21282088883.6
30-0.02-4c,4c-2f,410,100.84,7264356998.7
30-0.02-4c,4c-2f,411,101.19,7358523519.5
30-0.02-4c,4c-2f,412,101.44,21293114762.6
30-0.02-4c,4c-2f,413,101.54,21258663688.9
30-0.02-4c,4c-2f,414,101.7,21235106374.0
30-0.02-4c,4c-2f,415,101.77,21263954621.9
30-0.02-4c,4c-2f,416,102.0,21271045061.3
30-0.02-4c,4c-2f,417,102.76,21312121572.8
30-0.02-4c,4c-2f,418,103.44,21385820417.6
30-0.02-4c,4c-2f,419,103.7,21421442452.6
30-0.02-4c,4c-2f,420,103.88,21417866148.9
30-0.02-4c,4c-2f,421,104.1,8790940712.4
30-0.02-4c,4c-2f,422,104.12,20037492106.8
30-0.02-4c,4c-2f,423,104.7,7426567418.1
30-0.02-4c,4c-2f,424,105.24,21414246331.7
30-0.02-4c,4c-2f,425,105.27,21435479605.4
30-0.02-4c,4c-2f,426,105.68,21421780208.3
30-0.02-4c,4c-2f,427,105.69,21428694850.5
30-0.02-4c,4c-2f,428,105.82,21423478173.0
30-0.02-4c,4c-2f,429,106.1,21333374322.3
30-0.02-4c,4c-2f,430,106.21,21314696461.4
30-0.02-4c,4c-2f,431,106.41,21318281508.2
30-0.02-4c,4c-2f,432,106.5,7451821074.0
30-0.02-4c,4c-2f,433,106.64,21303706629.5
30-0.02-4c,4c-2f,434,106.65,12974953672.4
30-0.02-4c,4c-2f,435,106.66,15835595320.8
30-0.02-4c,4c-2f,436,106.91,21349976189.0
30-0.02-4c,4c-2f,437,107.11,21353882072.9
30-0.02-4c,4c-2f,438,107.47,21217408528.3
30-0.02-4c,4c-2f,439,107.67,21164210442.5
30-0.02-4c,4c-2f,440,108.09,21105094914.6
30-0.02-4c,4c-2f,441,108.59,21279404198.3
30-0.02-4c,4c-2f,442,109.02,21317955923.5
30-0.02-4c,4c-2f,443,109.07,21338480354.9
30-0.02-4c,4c-2f,444,109.47,21305660901.9
30-0.02-4c,4c-2f,445,109.58,21273398363.0
30-0.02-4c,4c-2f,446,109.82,21276488369.9
30-0.02-4c,4c-2f,447,109.98,21201109852.6
30-0.02-4c,4c-2f,448,110.42,21108409034.4
30-0.02-4c,4c-2f,449,110.48,21103618833.5
30-0.02-4c,4c-2f,450,110.76,21047192790.1
30-0.02-4c,4c-2f,451,111.37,20955221355.6
30-0.02-4c,4c-2f,452,111.5,20977928244.4
30-0.02-4c,4c-2f,453,113.71,21181476598.2
30-0.02-4c,4c-2f,454,115.98,21211786936.4
30-0.02-4c,4c-2f,455,116.96,21266454963.3
30-0.02-4c,4c-2f,456,117.7,21278322384.4
30-0.02-4c,4c-2f,457,117.77,21279701618.8
30-0.02-4c,4c-2f,458,117.78,21285931899.7
30-0.02-4c,4c-2f,459,117.94,21318282244.8
30-0.02-4c,4c-2f,460,119.4,21305491670.1
30-0.02-4c,4c-2f,461,119.5,21308374576.9
30-0.02-4c,4c-2f,462,120.17,21324032069.0
30-0.02-4c,4c-5f,1,0.02,8250615.6
30-0.02-4c,4c-5f,2,0.03,6599611.9
30-0.02-4c,4c-5f,3,0.04,30383686.6
30-0.02-4c,4c-5f,4,0.04,31798954.3
30-0.02-4c,4c-5f,5,0.05,25573566.4
30-0.02-4c,4c-5f,6,0.05,40956465.6
30-0.02-4c,4c-5f,7,0.07,60526702.2
30-0.02-4c,4c-5f,8,0.08,68732616.5
30-0.02-4c,4c-5f,9,0.09,68352137.3
30-0.02-4c,4c-5f,10,0.15,126440416.9
30-0.02-4c,4c-5f,11,0.17,152968258.3
30-0.02-4c,4c-5f,12,0.19,163190198.5
30-0.02-4c,4c-5f,13,0.2,174186748.2
30-0.02-4c,4c-5f,14,0.28,262362014.3
30-0.02-4c,4c-5f,15,0.31,295239460.2
30-0.02-4c,4c-5f,16,0.48,467106687.6
30-0.02-4c,4c-5f,17,0.5,477116232.2
30-0.02-4c,4c-5f,18,0.54,509910204.8
30-0.02-4c,4c-5f,19,0.55,519173296.7
30-0.02-4c,4c-5f,20,0.59,567368530.5
30-0.02-4c,4c-5f,21,0.88,852644884.5
30-0.02-4c,4c-5f,22,0.96,898133145.0
30-0.02-4c,4c-5f,23,1.08,1048911154.9
30-0.02-4c,4c-5f,24,1.14,1093005384.6
30-0.02-4c,4c-5f,25,1.15,1113838849.1
30-0.02-4c,4c-5f,26,1.19,1148016783.8
30-0.02-4c,4c-5f,27,1.21,1173720471.7
30-0.02-4c,4c-5f,28,1.22,1189224321.3
30-0.02-4c,4c-5f,29,1.25,1213435976.4
30-0.02-4c,4c-5f,30,1.27,1223512226.1
30-0.02-4c,4c-5f,31,1.3,1251366840.3
30-0.02-4c,4c-5f,32,1.33,1277868387.6
30-0.02-4c,4c-5f,33,1.34,1274568378.0
30-0.02-4c,4c-5f,34,1.4,1367036010.3
30-0.02-4c,4c-5f,35,1.44,1393991125.2
30-0.02-4c,4c-5f,36,1.57,1534702112.5
30-0.02-4c,4c-5f,37,1.86,1819206389.8
30-0.02-4c,4c-5f,38,1.87,1833994570.8
30-0.02-4c,4c-5f,39,1.91,1825793621.6
30-0.02-4c,4c-5f,40,1.94,1856909903.8
30-0.02-4c,4c-5f,41,1.97,1935279660.4
30-0.02-4c,4c-5f,42,1.99,1947842862.3
30-0.02-4c,4c-5f,43,2.07,2032816496.0
30-0.02-4c,4c-5f,44,2.16,2095728353.5
30-0.02-4c,4c-5f,45,2.24,2095719079.8
30-0.02-4c,4c-5f,46,2.43,2337696220.8
30-0.02-4c,4c-5f,47,2.46,2420854725.8
30-0.02-4c,4c-5f,48,2.5,2452435342.3
30-0.02-4c,4c-5f,49,2.65,2599227697.8
30-0.02-4c,4c-5f,50,2.74,2694071322.6
30-0.02-4c,4c-5f,51,2.85,2747566623.3
30-0.02-4c,4c-5f,52,3.02,2958957739.0
30-0.02-4c,4c-5f,53,3.25,3169023755.5
30-0.02-4c,4c-5f,54,3.32,3244140588.8
30-0.02-4c,4c-5f,55,3.46,3390970747.8
30-0.02-4c,4c-5f,56,3.47,3401303853.1
30-0.02-4c,4c-5f,57,3.49,3423671157.1
30-0.02-4c,4c-5f,58,3.5,3435634602.0
30-0.02-4c,4c-5f,59,3.52,3447158731.6
30-0.02-4c,4c-5f,60,3.53,3458164395.7
30-0.02-4c,4c-5f,61,3.55,3473595543.0
30-0.02-4c,4c-5f,62,3.62,3523826358.3
30-0.02-4c,4c-5f,63,3.65,3535972473.5
30-0.02-4c,4c-5f,64,3.74,3648428150.2
30-0.02-4c,4c-5f,65,3.74,3656868533.5
30-0.02-4c,4c-5f,66,3.87,3779567121.4
30-0.02-4c,4c-5f,67,3.94,3861204860.6
30-0.02-4c,4c-5f,68,3.98,3848878773.3
30-0.02-4c,4c-5f,69,4.04,3961961933.7
30-0.02-4c,4c-5f,70,4.17,4081393869.0
30-0.02-4c,4c-5f,71,4.19,4102231901.5
30-0.02-4c,4c-5f,72,4.21,4136881409.8
30-0.02-4c,4c-5f,73,4.26,4197249981.2
30-0.02-4c,4c-5f,74,4.41,4332410362.5
30-0.02-4c,4c-5f,75,4.48,4400379677.5
