test,approach,answer,time
30-0.02-4c,4c-2f,204,47.24
30-0.02-4c,4c-2f,205,47.28
30-0.02-4c,4c-2f,206,47.52
30-0.02-4c,4c-2f,207,47.65
30-0.02-4c,4c-2f,208,47.94
30-0.02-4c,4c-2f,209,48.29
30-0.02-4c,4c-2f,210,48.54
30-0.02-4c,4c-2f,211,48.82
30-0.02-4c,4c-2f,212,48.83
30-0.02-4c,4c-2f,213,48.9
30-0.02-4c,4c-2f,214,48.91
30-0.02-4c,4c-2f,215,48.95
30-0.02-4c,4c-2f,216,49.08
30-0.02-4c,4c-2f,217,49.21
30-0.02-4c,4c-2f,218,49.26
30-0.02-4c,4c-2f,219,49.34
30-0.02-4c,4c-2f,220,49.42
30-0.02-4c,4c-2f,221,49.84
30-0.02-4c,4c-2f,222,50.3
30-0.02-4c,4c-2f,223,51.42
30-0.02-4c,4c-2f,224,51.71
30-0.02-4c,4c-2f,225,51.87
30-0.02-4c,4c-2f,226,52.36
30-0.02-4c,4c-2f,227,52.5
30-0.02-4c,4c-2f,228,52.88
30-0.02-4c,4c-2f,229,52.9
30-0.02-4c,4c-2f,230,53.79
30-0.02-4c,4c-2f,231,53.83
30-0.02-4c,4c-2f,232,54.0
30-0.02-4c,4c-2f,233,54.27
30-0.02-4c,4c-2f,234,54.65
30-0.02-4c,4c-2f,235,54.68
30-0.02-4c,4c-2f,236,54.86
30-0.02-4c,4c-2f,237,55.46
30-0.02-4c,4c-2f,238,55.71
30-0.02-4c,4c-2f,239,55.85
30-0.02-4c,4c-2f,240,55.86
30-0.02-4c,4c-2f,241,55.95
30-0.02-4c,4c-2f,242,56.36
30-0.02-4c,4c-2f,243,56.44
30-0.02-4c,4c-2f,244,56.48
30-0.02-4c,4c-2f,245,57.01
30-0.02-4c,4c-2f,246,57.03
30-0.02-4c,4c-2f,247,57.12
30-0.02-4c,4c-2f,248,57.54
30-0.02-4c,4c-2f,249,58.02
30-0.02-4c,4c-2f,250,58.26
30-0.02-4c,4c-2f,251,58.65
30-0.02-4c,4c-2f,252,58.78
30-0.02-4c,4c-2f,253,58.89
30-0.02-4c,4c-2f,254,58.94
30-0.02-4c,4c-2f,255,58.96
30-0.02-4c,4c-2f,256,59.15
30-0.02-4c,4c-2f,257,59.23
30-0.02-4c,4c-2f,258,59.27
30-0.02-4c,4c-2f,259,59.72
30-0.02-4c,4c-2f,260,59.72
30-0.02-4c,4c-2f,261,59.82
30-0.02-4c,4c-2f,262,60.06
30-0.02-4c,4c-2f,263,60.12
30-0.02-4c,4c-2f,264,60.2
30-0.02-4c,4c-2f,265,60.63
30-0.02-4c,4c-2f,266,61.07
30-0.02-4c,4c-2f,267,61.23
30-0.02-4c,4c-2f,268,61.28
30-0.02-4c,4c-2f,269,61.3
30-0.02-4c,4c-2f,270,61.47
30-0.02-4c,4c-2f,271,62.04
30-0.02-4c,4c-2f,272,62.59
30-0.02-4c,4c-2f,273,62.96
30-0.02-4c,4c-2f,274,63.12
30-0.02-4c,4c-2f,275,63.27
30-0.02-4c,4c-2f,276,63.3
30-0.02-4c,4c-2f,277,63.48
30-0.02-4c,4c-2f,278,63.82
30-0.02-4c,4c-2f,279,64.81
30-0.02-4c,4c-2f,280,64.92
30-0.02-4c,4c-2f,281,64.93
30-0.02-4c,4c-2f,282,65.02
30-0.02-4c,4c-2f,283,65.11
30-0.02-4c,4c-2f,284,65.27
30-0.02-4c,4c-2f,285,65.47
30-0.02-4c,4c-2f,286,65.67
30-0.02-4c,4c-2f,287,65.78
30-0.02-4c,4c-2f,288,65.81
30-0.02-4c,4c-2f,289,66.43
30-0.02-4c,4c-2f,290,66.53
30-0.02-4c,4c-2f,291,66.73
30-0.02-4c,4c-2f,292,66.81
30-0.02-4c,4c-2f,293,67.22
30-0.02-4c,4c-2f,294,67.37
30-0.02-4c,4c-2f,295,67.65
30-0.02-4c,4c-2f,296,67.73
30-0.02-4c,4c-2f,297,68.11
30-0.02-4c,4c-2f,298,68.36
30-0.02-4c,4c-2f,299,68.4
30-0.02-4c,4c-2f,300,68.7
30-0.02-4c,4c-2f,301,68.82
30-0.02-4c,4c-2f,302,69.18
30-0.02-4c,4c-2f,303,69.19
30-0.02-4c,4c-2f,304,69.33
30-0.02-4c,4c-2f,305,69.37
30-0.02-4c,4c-2f,306,69.63
30-0.02-4c,4c-2f,307,70.18
30-0.02-4c,4c-2f,308,70.68
30-0.02-4c,4c-2f,309,70.69
30-0.02-4c,4c-2f,310,70.76
30-0.02-4c,4c-2f,311,71.4
30-0.02-4c,4c-2f,312,71.56
30-0.02-4c,4c-2f,313,71.6
30-0.02-4c,4c-2f,314,71.97
30-0.02-4c,4c-2f,315,73.24
30-0.02-4c,4c-2f,316,73.68
30-0.02-4c,4c-2f,317,73.69
30-0.02-4c,4c-2f,318,73.79
30-0.02-4c,4c-2f,319,73.86
30-0.02-4c,4c-2f,320,73.94
30-0.02-4c,4c-2f,321,74.29
30-0.02-4c,4c-2f,322,74.4
30-0.02-4c,4c-2f,323,74.45
30-0.02-4c,4c-2f,324,74.59
30-0.02-4c,4c-2f,325,74.67
30-0.02-4c,4c-2f,326,74.72
30-0.02-4c,4c-2f,327,74.96
30-0.02-4c,4c-2f,328,75.36
30-0.02-4c,4c-2f,329,76.49
30-0.02-4c,4c-2f,330,76.73
30-0.02-4c,4c-2f,331,77.0
30-0.02-4c,4c-2f,332,77.14
30-0.02-4c,4c-2f,333,77.49
30-0.02-4c,4c-2f,334,77.93
30-0.02-4c,4c-2f,335,78.28
30-0.02-4c,4c-2f,336,78.48
30-0.02-4c,4c-2f,337,79.37
30-0.02-4c,4c-2f,338,79.46
30-0.02-4c,4c-2f,339,79.61
30-0.02-4c,4c-2f,340,79.78
30-0.02-4c,4c-2f,341,79.93
30-0.02-4c,4c-2f,342,80.36
30-0.02-4c,4c-2f,343,80.45
30-0.02-4c,4c-2f,344,80.6
30-0.02-4c,4c-2f,345,80.89
30-0.02-4c,4c-2f,346,81.4
30-0.02-4c,4c-2f,347,81.76
30-0.02-4c,4c-2f,348,82.16
30-0.02-4c,4c-2f,349,82.19
30-0.02-4c,4c-2f,350,82.2
30-0.02-4c,4c-2f,351,82.32
30-0.02-4c,4c-2f,352,82.49
30-0.02-4c,4c-2f,353,82.65
30-0.02-4c,4c-2f,354,83.76
30-0.02-4c,4c-2f,355,83.85
30-0.02-4c,4c-2f,356,83.9
30-0.02-4c,4c-2f,357,83.93
30-0.02-4c,4c-2f,358,84.62
30-0.02-4c,4c-2f,359,85.04
30-0.02-4c,4c-2f,360,85.2
30-0.02-4c,4c-2f,361,85.48
30-0.02-4c,4c-2f,362,85.87
30-0.02-4c,4c-2f,363,86.2
30-0.02-4c,4c-2f,364,86.54
30-0.02-4c,4c-2f,365,86.71
30-0.02-4c,4c-2f,366,87.08
30-0.02-4c,4c-2f,367,87.27
30-0.02-4c,4c-2f,368,87.35
30-0.02-4c,4c-2f,369,87.42
30-0.02-4c,4c-2f,370,87.67
30-0.02-4c,4c-2f,371,87.91
30-0.02-4c,4c-2f,372,88.0
30-0.02-4c,4c-2f,373,88.07
30-0.02-4c,4c-2f,374,88.11
30-0.02-4c,4c-2f,375,88.33
30-0.02-4c,4c-2f,376,88.42
30-0.02-4c,4c-2f,377,88.45
30-0.02-4c,4c-2f,378,88.47
30-0.02-4c,4c-2f,379,88.66
30-0.02-4c,4c-2f,380,89.12
30-0.02-4c,4c-2f,381,89.34
30-0.02-4c,4c-2f,382,89.71
30-0.02-4c,4c-2f,383,89.74
30-0.02-4c,4c-2f,384,90.13
30-0.02-4c,4c-2f,385,90.34
30-0.02-4c,4c-2f,386,90.7
30-0.02-4c,4c-2f,387,90.84
30-0.02-4c,4c-2f,388,91.2
30-0.02-4c,4c-2f,389,91.27
30-0.02-4c,4c-2f,390,91.71
30-0.02-4c,4c-2f,391,92.01
30-0.02-4c,4c-2f,392,92.17
30-0.02-4c,4c-2f,393,92.26
30-0.02-4c,4c-2f,394,92.3
30-0.02-4c,4c-2f,395,92.47
30-0.02-4c,4c-2f,396,92.52
30-0.02-4c,4c-2f,397,92.57
30-0.02-4c,4c-2f,398,92.74
30-0.02-4c,4c-2f,399,92.79
30-0.02-4c,4c-2f,400,93.18
30-0.02-4c,4c-2f,401,93.43
30-0.02-4c,4c-2f,402,93.78
30-0.02-4c,4c-2f,403,93.86
30-0.02-4c,4c-2f,404,94.02
30-0.02-4c,4c-2f,405,94.11
30-0.02-4c,4c-2f,406,94.81
30-0.02-4c,4c-2f,407,94.95
30-0.02-4c,4c-2f,408,95.05
30-0.02-4c,4c-2f,409,95.14
30-0.02-4c,4c-2f,410,95.19
30-0.02-4c,4c-2f,411,95.51
30-0.02-4c,4c-2f,412,95.75
30-0.02-4c,4c-2f,413,95.84
30-0.02-4c,4c-2f,414,95.99
30-0.02-4c,4c-2f,415,96.06
30-0.02-4c,4c-2f,416,96.28
30-0.02-4c,4c-2f,417,97.0
30-0.02-4c,4c-2f,418,97.63
30-0.02-4c,4c-2f,419,97.89
30-0.02-4c,4c-2f,420,98.07
30-0.02-4c,4c-2f,421,98.26
30-0.02-4c,4c-2f,422,98.28
30-0.02-4c,4c-2f,423,98.79
30-0.02-4c,4c-2f,424,99.29
30-0.02-4c,4c-2f,425,99.32
30-0.02-4c,4c-2f,426,99.71
30-0.02-4c,4c-2f,427,99.72
30-0.02-4c,4c-2f,428,99.85
30-0.02-4c,4c-2f,429,100.12
30-0.02-4c,4c-2f,430,100.22
30-0.02-4c,4c-2f,431,100.4
30-0.02-4c,4c-2f,432,100.49
30-0.02-4c,4c-2f,433,100.61
30-0.02-4c,4c-2f,434,100.62
30-0.02-4c,4c-2f,435,100.63
30-0.02-4c,4c-2f,436,100.86
30-0.02-4c,4c-2f,437,101.04
30-0.02-4c,4c-2f,438,101.39
30-0.02-4c,4c-2f,439,101.6
30-0.02-4c,4c-2f,440,102.01
30-0.02-4c,4c-2f,441,102.5
30-0.02-4c,4c-2f,442,102.9
30-0.02-4c,4c-2f,443,102.95
30-0.02-4c,4c-2f,444,103.36
30-0.02-4c,4c-2f,445,103.48
30-0.02-4c,4c-2f,446,103.72
30-0.02-4c,4c-2f,447,103.89
30-0.02-4c,4c-2f,448,104.35
30-0.02-4c,4c-2f,449,104.41
30-0.02-4c,4c-2f,450,104.67
30-0.02-4c,4c-2f,451,105.28
30-0.02-4c,4c-2f,452,105.4
30-0.02-4c,4c-2f,453,107.36
30-0.02-4c,4c-2f,454,109.45
30-0.02-4c,4c-2f,455,110.42
30-0.02-4c,4c-2f,456,111.17
30-0.02-4c,4c-2f,457,111.24
30-0.02-4c,4c-2f,458,111.26
30-0.02-4c,4c-2f,459,111.42
30-0.02-4c,4c-2f,460,112.83
30-0.02-4c,4c-2f,461,112.92
30-0.02-4c,4c-2f,462,113.57
30-0.02-4c,4c-4f,1,0.02
30-0.02-4c,4c-4f,2,0.04
30-0.02-4c,4c-4f,3,0.04
30-0.02-4c,4c-4f,4,0.05
30-0.02-4c,4c-4f,5,0.05
30-0.02-4c,4c-4f,6,0.05
30-0.02-4c,4c-4f,7,0.06
30-0.02-4c,4c-4f,8,0.07
30-0.02-4c,4c-4f,9,0.08
30-0.02-4c,4c-4f,10,0.13
30-0.02-4c,4c-4f,11,0.17
30-0.02-4c,4c-4f,12,0.23
30-0.02-4c,4c-4f,13,0.25
30-0.02-4c,4c-4f,14,0.3
30-0.02-4c,4c-4f,15,0.37
30-0.02-4c,4c-4f,16,0.47
30-0.02-4c,4c-4f,17,0.52
30-0.02-4c,4c-4f,18,0.68
30-0.02-4c,4c-4f,19,0.72
30-0.02-4c,4c-4f,20,0.76
30-0.02-4c,4c-4f,21,0.79
30-0.02-4c,4c-4f,22,0.91
30-0.02-4c,4c-4f,23,1.11
30-0.02-4c,4c-4f,24,1.19
30-0.02-4c,4c-4f,25,1.22
30-0.02-4c,4c-4f,26,1.23
30-0.02-4c,4c-4f,27,1.25
30-0.02-4c,4c-4f,28,1.4
30-0.02-4c,4c-4f,29,1.42
30-0.02-4c,4c-4f,30,1.6
30-0.02-4c,4c-4f,31,1.64
30-0.02-4c,4c-4f,32,1.73
30-0.02-4c,4c-4f,33,1.89
30-0.02-4c,4c-4f,34,1.91
30-0.02-4c,4c-4f,35,1.97
30-0.02-4c,4c-4f,36,2.0
30-0.02-4c,4c-4f,37,2.07
30-0.02-4c,4c-4f,38,2.1
30-0.02-4c,4c-4f,39,2.12
30-0.02-4c,4c-4f,40,2.13
30-0.02-4c,4c-4f,41,2.25
30-0.02-4c,4c-4f,42,2.3
30-0.02-4c,4c-4f,43,2.35
30-0.02-4c,4c-4f,44,2.51
30-0.02-4c,4c-4f,45,2.65
30-0.02-4c,4c-4f,46,2.68
30-0.02-4c,4c-4f,47,2.74
30-0.02-4c,4c-4f,48,2.78
30-0.02-4c,4c-4f,49,2.83
30-0.02-4c,4c-4f,50,2.99
30-0.02-4c,4c-4f,51,3.03
30-0.02-4c,4c-4f,52,3.05
30-0.02-4c,4c-4f,53,3.14
30-0.02-4c,4c-4f,54,3.44
30-0.02-4c,4c-4f,55,3.57
30-0.02-4c,4c-4f,56,3.62
30-0.02-4c,4c-4f,57,3.63
30-0.02-4c,4c-4f,58,3.65
30-0.02-4c,4c-4f,59,4.03
30-0.02-4c,4c-4f,60,4.07
30-0.02-4c,4c-4f,61,4.61
30-0.02-4c,4c-4f,62,4.7
30-0.02-4c,4c-4f,63,4.71
30-0.02-4c,4c-4f,64,4.73
30-0.02-4c,4c-4f,65,4.84
30-0.02-4c,4c-4f,66,4.86
30-0.02-4c,4c-4f,67,4.9
30-0.02-4c,4c-4f,68,4.96
30-0.02-4c,4c-4f,69,5.01
30-0.02-4c,4c-4f,70,5.06
30-0.02-4c,4c-4f,71,5.08
30-0.02-4c,4c-4f,72,5.2
30-0.02-4c,4c-4f,73,5.26
30-0.02-4c,4c-4f,74,5.33
30-0.02-4c,4c-4f,75,5.34
30-0.02-4c,4c-4f,76,5.42
30-0.02-4c,4c-4f,77,5.45
30-0.02-4c,4c-4f,78,5.47
30-0.02-4c,4c-4f,79,5.62
30-0.02-4c,4c-4f,80,5.69
30-0.02-4c,4c-4f,81,5.95
30-0.02-4c,4c-4f,82,6.04
30-0.02-4c,4c-4f,83,6.06
30-0.02-4c,4c-4f,84,6.17
30-0.02-4c,4c-4f,85,6.26
30-0.02-4c,4c-4f,86,6.55
30-0.02-4c,4c-4f,87,6.62
30-0.02-4c,4c-4f,88,6.69
30-0.02-4c,4c-4f,89,6.81
30-0.02-4c,4c-4f,90,6.94
30-0.02-4c,4c-4f,91,7.09
30-0.02-4c,4c-4f,92,7.13
30-0.02-4c,4c-4f,93,7.16
30-0.02-4c,4c-4f,94,7.24
30-0.02-4c,4c-4f,95,7.36
30-0.02-4c,4c-4f,96,7.56
30-0.02-4c,4c-4f,97,7.62
30-0.02-4c,4c-4f,98,7.73
30-0.02-4c,4c-4f,99,7.76
30-0.02-4c,4c-4f,100,7.86
30-0.02-4c,4c-4f,101,7.94
30-0.02-4c,4c-4f,102,7.99
30-0.02-4c,4c-4f,103,8.05
30-0.02-4c,4c-4f,104,8.53
30-0.02-4c,4c-4f,105,8.8
30-0.02-4c,4c-4f,106,8.93
30-0.02-4c,4c-4f,107,9.33
30-0.02-4c,4c-4f,108,9.52
30-0.02-4c,4c-4f,109,9.57
30-0.02-4c,4c-4f,110,9.78
30-0.02-4c,4c-4f,111,9.81
30-0.02-4c,4c-4f,112,9.98
30-0.02-4c,4c-4f,113,10.17
30-0.02-4c,4c-4f,114,10.2
30-0.02-4c,4c-4f,115,10.22
30-0.02-4c,4c-4f,116,10.35
30-0.02-4c,4c-4f,117,10.37
30-0.02-4c,4c-4f,118,10.38
30-0.02-4c,4c-4f,119,10.42
30-0.02-4c,4c-4f,120,10.45
30-0.02-4c,4c-4f,121,10.55
30-0.02-4c,4c-4f,122,10.75
30-0.02-4c,4c-4f,123,10.79
30-0.02-4c,4c-4f,124,10.96
30-0.02-4c,4c-4f,125,11.01
30-0.02-4c,4c-4f,126,11.09
30-0.02-4c,4c-4f,127,11.11
30-0.02-4c,4c-4f,128,11.32
30-0.02-4c,4c-4f,129,11.33
30-0.02-4c,4c-4f,130,11.53
30-0.02-4c,4c-4f,131,11.56
30-0.02-4c,4c-4f,132,11.75
30-0.02-4c,4c-4f,133,11.85
30-0.02-4c,4c-4f,134,11.89
30-0.02-4c,4c-4f,135,11.99
30-0.02-4c,4c-4f,136,12.03
30-0.02-4c,4c-4f,137,12.15
30-0.02-4c,4c-4f,138,12.38
30-0.02-4c,4c-4f,139,12.53
30-0.02-4c,4c-4f,140,12.57
30-0.02-4c,4c-4f,141,12.79
30-0.02-4c,4c-4f,142,12.83
30-0.02-4c,4c-4f,143,12.88
30-0.02-4c,4c-4f,144,12.92
30-0.02-4c,4c-4f,145,12.95
30-0.02-4c,4c-4f,146,13.0
30-0.02-4c,4c-4f,147,13.04
30-0.02-4c,4c-4f,148,13.19
30-0.02-4c,4c-4f,149,13.24
30-0.02-4c,4c-4f,150,13.27
30-0.02-4c,4c-4f,151,13.36
30-0.02-4c,4c-4f,152,13.37
30-0.02-4c,4c-4f,153,13.45
30-0.02-4c,4c-4f,154,13.49
30-0.02-4c,4c-4f,155,13.63
30-0.02-4c,4c-4f,156,13.68
30-0.02-4c,4c-4f,157,13.78
30-0.02-4c,4c-4f,158,13.87
30-0.02-4c,4c-4f,159,13.89
30-0.02-4c,4c-4f,160,13.94
30-0.02-4c,4c-4f,161,13.98
30-0.02-4c,4c-4f,162,14.07
30-0.02-4c,4c-4f,163,14.39
30-0.02-4c,4c-4f,164,14.63
30-0.02-4c,4c-4f,165,14.64
30-0.02-4c,4c-4f,166,14.71
30-0.02-4c,4c-4f,167,14.78
30-0.02-4c,4c-4f,168,14.98
30-0.02-4c,4c-4f,169,15.12
30-0.02-4c,4c-4f,170,15.36
30-0.02-4c,4c-4f,171,15.41
30-0.02-4c,4c-4f,172,15.44
30-0.02-4c,4c-4f,173,15.6
30-0.02-4c,4c-4f,174,15.71
30-0.02-4c,4c-4f,175,15.77
30-0.02-4c,4c-4f,176,15.8
30-0.02-4c,4c-4f,177,15.86
30-0.02-4c,4c-4f,178,15.9
30-0.02-4c,4c-4f,179,15.93
30-0.02-4c,4c-4f,180,15.96
30-0.02-4c,4c-4f,181,16.03
30-0.02-4c,4c-4f,182,16.05
30-0.02-4c,4c-4f,183,16.09
30-0.02-4c,4c-4f,184,16.23
30-0.02-4c,4c-4f,185,16.27
30-0.02-4c,4c-4f,186,16.31
30-0.02-4c,4c-4f,187,16.49
30-0.02-4c,4c-4f,188,16.52
30-0.02-4c,4c-4f,189,16.69
30-0.02-4c,4c-4f,190,16.73
30-0.02-4c,4c-4f,191,16.77
30-0.02-4c,4c-4f,192,16.8
30-0.02-4c,4c-4f,193,16.93
30-0.02-4c,4c-4f,194,17.11
30-0.02-4c,4c-4f,195,17.13
30-0.02-4c,4c-4f,196,17.16
30-0.02-4c,4c-4f,197,17.18
30-0.02-4c,4c-4f,198,17.27
30-0.02-4c,4c-4f,199,17.3
30-0.02-4c,4c-4f,200,17.37
30-0.02-4c,4c-4f,201,17.4
30-0.02-4c,4c-4f,202,17.46
30-0.02-4c,4c-4f,203,17.49
30-0.02-4c,4c-4f,204,17.51
30-0.02-4c,4c-4f,205,17.55
30-0.02-4c,4c-4f,206,17.57
30-0.02-4c,4c-4f,207,17.6
30-0.02-4c,4c-4f,208,17.62
30-0.02-4c,4c-4f,209,17.63
30-0.02-4c,4c-4f,210,17.72
30-0.02-4c,4c-4f,211,18.04
30-0.02-4c,4c-4f,212,18.06
30-0.02-4c,4c-4f,213,18.08
30-0.02-4c,4c-4f,214,18.14
30-0.02-4c,4c-4f,215,18.32
30-0.02-4c,4c-4f,216,18.43
30-0.02-4c,4c-4f,217,18.77
30-0.02-4c,4c-4f,218,18.87
30-0.02-4c,4c-4f,219,18.98
30-0.02-4c,4c-4f,220,18.98
30-0.02-4c,4c-4f,221,19.2
30-0.02-4c,4c-4f,222,19.28
30-0.02-4c,4c-4f,223,19.3
30-0.02-4c,4c-4f,224,19.34
30-0.02-4c,4c-4f,225,19.35
30-0.02-4c,4c-4f,226,19.4
30-0.02-4c,4c-4f,227,19.58
30-0.02-4c,4c-4f,228,19.66
30-0.02-4c,4c-4f,229,19.8
30-0.02-4c,4c-4f,230,19.85
30-0.02-4c,4c-4f,231,19.88
30-0.02-4c,4c-4f,232,19.97
30-0.02-4c,4c-4f,233,20.01
30-0.02-4c,4c-4f,234,20.04
30-0.02-4c,4c-4f,235,20.09
30-0.02-4c,4c-4f,236,20.17
30-0.02-4c,4c-4f,237,20.32
30-0.02-4c,4c-4f,238,20.82
30-0.02-4c,4c-4f,239,20.86
30-0.02-4c,4c-4f,240,20.91
30-0.02-4c,4c-4f,241,20.92
30-0.02-4c,4c-4f,242,20.98
30-0.02-4c,4c-4f,243,21.01
30-0.02-4c,4c-4f,244,21.14
30-0.02-4c,4c-4f,245,21.19
30-0.02-4c,4c-4f,246,21.22
30-0.02-4c,4c-4f,247,21.24
30-0.02-4c,4c-4f,248,21.28
30-0.02-4c,4c-4f,249,21.4
30-0.02-4c,4c-4f,250,21.48
30-0.02-4c,4c-4f,251,21.64
30-0.02-4c,4c-4f,252,21.68
30-0.02-4c,4c-4f,253,21.74
30-0.02-4c,4c-4f,254,22.16
30-0.02-4c,4c-4f,255,22.22
30-0.02-4c,4c-4f,256,22.41
30-0.02-4c,4c-4f,257,22.56
30-0.02-4c,4c-4f,258,22.72
30-0.02-4c,4c-4f,259,22.77
30-0.02-4c,4c-4f,260,22.81
30-0.02-4c,4c-4f,261,22.86
30-0.02-4c,4c-4f,262,23.06
30-0.02-4c,4c-4f,263,23.17
30-0.02-4c,4c-4f,264,23.24
30-0.02-4c,4c-4f,265,23.26
30-0.02-4c,4c-4f,266,23.28
30-0.02-4c,4c-4f,267,23.31
30-0.02-4c,4c-4f,268,23.49
30-0.02-4c,4c-4f,269,23.6
30-0.02-4c,4c-4f,270,23.65
30-0.02-4c,4c-4f,271,23.67
30-0.02-4c,4c-4f,272,23.72
30-0.02-4c,4c-4f,273,23.82
30-0.02-4c,4c-4f,274,23.92
30-0.02-4c,4c-4f,275,24.04
30-0.02-4c,4c-4f,276,24.11
30-0.02-4c,4c-4f,277,24.25
30-0.02-4c,4c-4f,278,24.38
30-0.02-4c,4c-4f,279,24.42
30-0.02-4c,4c-4f,280,24.58
30-0.02-4c,4c-4f,281,24.61
30-0.02-4c,4c-4f,282,24.65
30-0.02-4c,4c-4f,283,24.82
30-0.02-4c,4c-4f,284,24.89
30-0.02-4c,4c-4f,285,25.02
30-0.02-4c,4c-4f,286,25.05
30-0.02-4c,4c-4f,287,25.09
30-0.02-4c,4c-4f,288,25.13
30-0.02-4c,4c-4f,289,25.15
30-0.02-4c,4c-4f,290,25.36
30-0.02-4c,4c-4f,291,25.42
30-0.02-4c,4c-4f,292,25.48
30-0.02-4c,4c-4f,293,25.78
30-0.02-4c,4c-4f,294,25.86
30-0.02-4c,4c-4f,295,25.97
30-0.02-4c,4c-4f,296,25.99
30-0.02-4c,4c-4f,297,26.07
30-0.02-4c,4c-4f,298,26.14
30-0.02-4c,4c-4f,299,26.28
30-0.02-4c,4c-4f,300,26.33
30-0.02-4c,4c-4f,301,26.35
30-0.02-4c,4c-4f,302,26.43
30-0.02-4c,4c-4f,303,26.47
30-0.02-4c,4c-4f,304,26.49
30-0.02-4c,4c-4f,305,26.51
30-0.02-4c,4c-4f,306,26.57
30-0.02-4c,4c-4f,307,26.87
30-0.02-4c,4c-4f,308,27.12
30-0.02-4c,4c-4f,309,27.14
30-0.02-4c,4c-4f,310,27.19
30-0.02-4c,4c-4f,311,27.25
30-0.02-4c,4c-4f,312,27.29
30-0.02-4c,4c-4f,313,27.46
30-0.02-4c,4c-4f,314,27.63
30-0.02-4c,4c-4f,315,27.73
30-0.02-4c,4c-4f,316,27.82
30-0.02-4c,4c-4f,317,27.95
30-0.02-4c,4c-4f,318,28.03
30-0.02-4c,4c-4f,319,28.07
30-0.02-4c,4c-4f,320,28.16
30-0.02-4c,4c-4f,321,28.27
30-0.02-4c,4c-4f,322,28.3
30-0.02-4c,4c-4f,323,28.35
30-0.02-4c,4c-4f,324,28.39
30-0.02-4c,4c-4f,325,28.42
30-0.02-4c,4c-4f,326,28.5
30-0.02-4c,4c-4f,327,28.58
30-0.02-4c,4c-4f,328,28.87
30-0.02-4c,4c-4f,329,28.89
30-0.02-4c,4c-4f,330,28.94
30-0.02-4c,4c-4f,331,28.98
30-0.02-4c,4c-4f,332,29.02
30-0.02-4c,4c-4f,333,29.09
30-0.02-4c,4c-4f,334,29.23
30-0.02-4c,4c-4f,335,29.29
30-0.02-4c,4c-4f,336,29.34
30-0.02-4c,4c-4f,337,29.88
30-0.02-4c,4c-4f,338,29.92
30-0.02-4c,4c-4f,339,29.95
30-0.02-4c,4c-4f,340,30.13
30-0.02-4c,4c-4f,341,30.14
30-0.02-4c,4c-4f,342,30.19
30-0.02-4c,4c-4f,343,30.32
30-0.02-4c,4c-4f,344,30.38
30-0.02-4c,4c-4f,345,30.41
30-0.02-4c,4c-4f,346,30.46
30-0.02-4c,4c-4f,347,30.7
30-0.02-4c,4c-4f,348,30.74
30-0.02-4c,4c-4f,349,30.81
30-0.02-4c,4c-4f,350,30.87
30-0.02-4c,4c-4f,351,31.03
30-0.02-4c,4c-4f,352,31.12
30-0.02-4c,4c-4f,353,31.13
30-0.02-4c,4c-4f,354,31.19
30-0.02-4c,4c-4f,355,31.28
30-0.02-4c,4c-4f,356,31.43
30-0.02-4c,4c-4f,357,31.47
30-0.02-4c,4c-4f,358,31.49
30-0.02-4c,4c-4f,359,31.53
30-0.02-4c,4c-4f,360,31.56
30-0.02-4c,4c-4f,361,31.63
30-0.02-4c,4c-4f,362,31.66
30-0.02-4c,4c-4f,363,31.71
30-0.02-4c,4c-4f,364,31.75
30-0.02-4c,4c-4f,365,31.88
30-0.02-4c,4c-4f,366,32.01
30-0.02-4c,4c-4f,367,32.04
30-0.02-4c,4c-4f,368,32.11
30-0.02-4c,4c-4f,369,32.16
30-0.02-4c,4c-4f,370,32.32
30-0.02-4c,4c-4f,371,32.44
30-0.02-4c,4c-4f,372,32.58
30-0.02-4c,4c-4f,373,32.66
30-0.02-4c,4c-4f,374,32.82
30-0.02-4c,4c-4f,375,32.94
30-0.02-4c,4c-4f,376,33.09
30-0.02-4c,4c-4f,377,33.12
30-0.02-4c,4c-4f,378,33.16
30-0.02-4c,4c-4f,379,33.19
30-0.02-4c,4c-4f,380,33.22
30-0.02-4c,4c-4f,381,33.26
30-0.02-4c,4c-4f,382,33.31
30-0.02-4c,4c-4f,383,33.54
30-0.02-4c,4c-4f,384,33.63
30-0.02-4c,4c-4f,385,33.72
30-0.02-4c,4c-4f,386,33.74
30-0.02-4c,4c-4f,387,33.81
30-0.02-4c,4c-4f,388,33.93
30-0.02-4c,4c-4f,389,34.1
30-0.02-4c,4c-4f,390,34.14
30-0.02-4c,4c-4f,391,34.19
30-0.02-4c,4c-4f,392,34.28
30-0.02-4c,4c-4f,393,34.37
30-0.02-4c,4c-4f,394,34.44
30-0.02-4c,4c-4f,395,34.62
30-0.02-4c,4c-4f,396,34.68
30-0.02-4c,4c-4f,397,35.02
30-0.02-4c,4c-4f,398,35.17
30-0.02-4c,4c-4f,399,35.23
30-0.02-4c,4c-4f,400,35.34
30-0.02-4c,4c-4f,401,35.45
30-0.02-4c,4c-4f,402,35.57
30-0.02-4c,4c-4f,403,35.63
30-0.02-4c,4c-4f,404,35.73
30-0.02-4c,4c-4f,405,35.92
30-0.02-4c,4c-4f,406,35.99
30-0.02-4c,4c-4f,407,36.03
