test,approach,answer,time
30-0.02-16c,16c-10f,204,10.21
30-0.02-16c,16c-10f,205,10.39
30-0.02-16c,16c-10f,206,10.40
30-0.02-16c,16c-10f,207,10.72
30-0.02-16c,16c-10f,208,10.77
30-0.02-16c,16c-10f,209,10.88
30-0.02-16c,16c-10f,210,10.89
30-0.02-16c,16c-10f,211,10.90
30-0.02-16c,16c-10f,212,10.90
30-0.02-16c,16c-10f,213,10.93
30-0.02-16c,16c-10f,214,10.99
30-0.02-16c,16c-10f,215,11.04
30-0.02-16c,16c-10f,216,11.04
30-0.02-16c,16c-10f,217,11.06
30-0.02-16c,16c-10f,218,11.11
30-0.02-16c,16c-10f,219,11.11
30-0.02-16c,16c-10f,220,11.13
30-0.02-16c,16c-10f,221,11.15
30-0.02-16c,16c-10f,222,11.16
30-0.02-16c,16c-10f,223,11.20
30-0.02-16c,16c-10f,224,11.22
30-0.02-16c,16c-10f,225,11.27
30-0.02-16c,16c-10f,226,11.32
30-0.02-16c,16c-10f,227,11.35
30-0.02-16c,16c-10f,228,11.38
30-0.02-16c,16c-10f,229,11.54
30-0.02-16c,16c-10f,230,11.57
30-0.02-16c,16c-10f,231,11.62
30-0.02-16c,16c-10f,232,11.69
30-0.02-16c,16c-10f,233,11.71
30-0.02-16c,16c-10f,234,11.76
30-0.02-16c,16c-10f,235,11.82
30-0.02-16c,16c-10f,236,11.90
30-0.02-16c,16c-10f,237,11.92
30-0.02-16c,16c-10f,238,11.94
30-0.02-16c,16c-10f,239,11.95
30-0.02-16c,16c-10f,240,11.96
30-0.02-16c,16c-10f,241,11.96
30-0.02-16c,16c-10f,242,11.96
30-0.02-16c,16c-10f,243,12.02
30-0.02-16c,16c-10f,244,12.10
30-0.02-16c,16c-10f,245,12.11
30-0.02-16c,16c-10f,246,12.15
30-0.02-16c,16c-10f,247,12.33
30-0.02-16c,16c-10f,248,12.35
30-0.02-16c,16c-10f,249,12.35
30-0.02-16c,16c-10f,250,12.41
30-0.02-16c,16c-10f,251,12.42
30-0.02-16c,16c-10f,252,12.46
30-0.02-16c,16c-10f,253,12.46
30-0.02-16c,16c-10f,254,12.62
30-0.02-16c,16c-10f,255,12.78
30-0.02-16c,16c-10f,256,12.92
30-0.02-16c,16c-10f,257,12.92
30-0.02-16c,16c-10f,258,12.97
30-0.02-16c,16c-10f,259,13.06
30-0.02-16c,16c-10f,260,13.17
30-0.02-16c,16c-10f,261,13.26
30-0.02-16c,16c-10f,262,13.38
30-0.02-16c,16c-10f,263,13.42
30-0.02-16c,16c-10f,264,13.47
30-0.02-16c,16c-10f,265,13.48
30-0.02-16c,16c-10f,266,13.60
30-0.02-16c,16c-10f,267,13.62
30-0.02-16c,16c-10f,268,13.65
30-0.02-16c,16c-10f,269,13.81
30-0.02-16c,16c-10f,270,13.86
30-0.02-16c,16c-10f,271,13.90
30-0.02-16c,16c-10f,272,13.95
30-0.02-16c,16c-10f,273,14.16
30-0.02-16c,16c-10f,274,14.20
30-0.02-16c,16c-10f,275,14.22
30-0.02-16c,16c-10f,276,14.23
30-0.02-16c,16c-10f,277,14.24
30-0.02-16c,16c-10f,278,14.25
30-0.02-16c,16c-10f,279,14.36
30-0.02-16c,16c-10f,280,14.39
30-0.02-16c,16c-10f,281,14.40
30-0.02-16c,16c-10f,282,14.46
30-0.02-16c,16c-10f,283,14.47
30-0.02-16c,16c-10f,284,14.55
30-0.02-16c,16c-10f,285,14.57
30-0.02-16c,16c-10f,286,14.58
30-0.02-16c,16c-10f,287,14.60
30-0.02-16c,16c-10f,288,14.63
30-0.02-16c,16c-10f,289,14.63
30-0.02-16c,16c-10f,290,14.68
30-0.02-16c,16c-10f,291,14.71
30-0.02-16c,16c-10f,292,14.73
30-0.02-16c,16c-10f,293,14.74
30-0.02-16c,16c-10f,294,14.75
30-0.02-16c,16c-10f,295,14.83
30-0.02-16c,16c-10f,296,14.85
30-0.02-16c,16c-10f,297,14.99
30-0.02-16c,16c-10f,298,15.01
30-0.02-16c,16c-10f,299,15.04
30-0.02-16c,16c-10f,300,15.04
30-0.02-16c,16c-10f,301,15.06
30-0.02-16c,16c-10f,302,15.12
30-0.02-16c,16c-10f,303,15.15
30-0.02-16c,16c-10f,304,15.15
30-0.02-16c,16c-10f,305,15.21
30-0.02-16c,16c-10f,306,15.23
30-0.02-16c,16c-10f,307,15.24
30-0.02-16c,16c-10f,308,15.24
30-0.02-16c,16c-10f,309,15.25
30-0.02-16c,16c-10f,310,15.31
30-0.02-16c,16c-10f,311,15.39
30-0.02-16c,16c-10f,312,15.39
30-0.02-16c,16c-10f,313,15.50
30-0.02-16c,16c-10f,314,15.58
30-0.02-16c,16c-10f,315,15.59
30-0.02-16c,16c-10f,316,15.62
30-0.02-16c,16c-10f,317,15.77
30-0.02-16c,16c-10f,318,15.81
30-0.02-16c,16c-10f,319,16.00
30-0.02-16c,16c-10f,320,16.00
30-0.02-16c,16c-10f,321,16.02
30-0.02-16c,16c-10f,322,16.08
30-0.02-16c,16c-10f,323,16.10
30-0.02-16c,16c-10f,324,16.14
30-0.02-16c,16c-10f,325,16.15
30-0.02-16c,16c-10f,326,16.16
30-0.02-16c,16c-10f,327,16.17
30-0.02-16c,16c-10f,328,16.18
30-0.02-16c,16c-10f,329,16.23
30-0.02-16c,16c-10f,330,16.26
30-0.02-16c,16c-10f,331,16.31
30-0.02-16c,16c-10f,332,16.32
30-0.02-16c,16c-10f,333,16.40
30-0.02-16c,16c-10f,334,16.41
30-0.02-16c,16c-10f,335,16.49
30-0.02-16c,16c-10f,336,16.53
30-0.02-16c,16c-10f,337,16.53
30-0.02-16c,16c-10f,338,16.57
30-0.02-16c,16c-10f,339,16.61
30-0.02-16c,16c-10f,340,16.64
30-0.02-16c,16c-10f,341,16.64
30-0.02-16c,16c-10f,342,16.66
30-0.02-16c,16c-10f,343,16.70
30-0.02-16c,16c-10f,344,16.81
30-0.02-16c,16c-10f,345,16.84
30-0.02-16c,16c-10f,346,16.88
30-0.02-16c,16c-10f,347,16.94
30-0.02-16c,16c-10f,348,16.95
30-0.02-16c,16c-10f,349,17.02
30-0.02-16c,16c-10f,350,17.07
30-0.02-16c,16c-10f,351,17.25
30-0.02-16c,16c-10f,352,17.26
30-0.02-16c,16c-10f,353,17.28
30-0.02-16c,16c-10f,354,17.30
30-0.02-16c,16c-10f,355,17.37
30-0.02-16c,16c-10f,356,17.43
30-0.02-16c,16c-10f,357,17.44
30-0.02-16c,16c-10f,358,17.50
30-0.02-16c,16c-10f,359,17.54
30-0.02-16c,16c-10f,360,17.68
30-0.02-16c,16c-10f,361,17.71
30-0.02-16c,16c-10f,362,17.78
30-0.02-16c,16c-10f,363,17.79
30-0.02-16c,16c-10f,364,17.86
30-0.02-16c,16c-10f,365,17.93
30-0.02-16c,16c-10f,366,17.98
30-0.02-16c,16c-10f,367,18.11
30-0.02-16c,16c-10f,368,18.14
30-0.02-16c,16c-10f,369,18.15
30-0.02-16c,16c-10f,370,18.18
30-0.02-16c,16c-10f,371,18.20
30-0.02-16c,16c-10f,372,18.20
30-0.02-16c,16c-10f,373,18.30
30-0.02-16c,16c-10f,374,18.32
30-0.02-16c,16c-10f,375,18.33
30-0.02-16c,16c-10f,376,18.35
30-0.02-16c,16c-10f,377,18.36
30-0.02-16c,16c-10f,378,18.39
30-0.02-16c,16c-10f,379,18.40
30-0.02-16c,16c-10f,380,18.53
30-0.02-16c,16c-10f,381,18.58
30-0.02-16c,16c-10f,382,18.59
30-0.02-16c,16c-10f,383,18.65
30-0.02-16c,16c-10f,384,18.71
30-0.02-16c,16c-10f,385,18.83
30-0.02-16c,16c-10f,386,18.87
30-0.02-16c,16c-10f,387,18.99
30-0.02-16c,16c-10f,388,19.04
30-0.02-16c,16c-10f,389,19.12
30-0.02-16c,16c-10f,390,19.31
30-0.02-16c,16c-10f,391,19.34
30-0.02-16c,16c-10f,392,19.36
30-0.02-16c,16c-10f,393,19.41
30-0.02-16c,16c-10f,394,19.42
30-0.02-16c,16c-10f,395,19.44
30-0.02-16c,16c-10f,396,19.50
30-0.02-16c,16c-10f,397,19.52
30-0.02-16c,16c-10f,398,19.52
30-0.02-16c,16c-10f,399,19.56
30-0.02-16c,16c-10f,400,19.57
30-0.02-16c,16c-10f,401,19.59
30-0.02-16c,16c-10f,402,19.64
30-0.02-16c,16c-10f,403,19.67
30-0.02-16c,16c-10f,404,19.70
30-0.02-16c,16c-10f,405,19.72
30-0.02-16c,16c-10f,406,19.73
30-0.02-16c,16c-10f,407,19.82
30-0.02-16c,16c-10f,408,19.85
30-0.02-16c,16c-10f,409,19.92
30-0.02-16c,16c-10f,410,20.01
30-0.02-16c,16c-10f,411,20.02
30-0.02-16c,16c-10f,412,20.02
30-0.02-16c,16c-10f,413,20.05
30-0.02-16c,16c-10f,414,20.08
30-0.02-16c,16c-10f,415,20.10
30-0.02-16c,16c-10f,416,20.11
30-0.02-16c,16c-10f,417,20.13
30-0.02-16c,16c-10f,418,20.14
30-0.02-16c,16c-10f,419,20.15
30-0.02-16c,16c-10f,420,20.19
30-0.02-16c,16c-10f,421,20.19
30-0.02-16c,16c-10f,422,20.22
30-0.02-16c,16c-10f,423,20.24
30-0.02-16c,16c-10f,424,20.27
30-0.02-16c,16c-10f,425,20.30
30-0.02-16c,16c-10f,426,20.38
30-0.02-16c,16c-10f,427,20.40
30-0.02-16c,16c-10f,428,20.55
30-0.02-16c,16c-10f,429,20.55
30-0.02-16c,16c-10f,430,20.56
30-0.02-16c,16c-10f,431,20.60
30-0.02-16c,16c-10f,432,20.72
30-0.02-16c,16c-10f,433,20.74
30-0.02-16c,16c-10f,434,20.88
30-0.02-16c,16c-10f,435,20.90
30-0.02-16c,16c-10f,436,21.25
30-0.02-16c,16c-10f,437,21.32
30-0.02-16c,16c-10f,438,21.38
30-0.02-16c,16c-10f,439,21.54
30-0.02-16c,16c-10f,440,21.56
30-0.02-16c,16c-10f,441,21.79
30-0.02-16c,16c-10f,442,21.81
30-0.02-16c,16c-10f,443,21.86
30-0.02-16c,16c-10f,444,21.91
30-0.02-16c,16c-10f,445,22.00
30-0.02-16c,16c-10f,446,22.02
30-0.02-16c,16c-10f,447,22.07
30-0.02-16c,16c-10f,448,22.34
30-0.02-16c,16c-10f,449,22.44
30-0.02-16c,16c-10f,450,22.44
30-0.02-16c,16c-10f,451,22.51
30-0.02-16c,16c-10f,452,22.54
30-0.02-16c,16c-10f,453,22.67
30-0.02-16c,16c-10f,454,22.75
30-0.02-16c,16c-10f,455,22.98
30-0.02-16c,16c-10f,456,23.01
30-0.02-16c,16c-10f,457,23.09
30-0.02-16c,16c-10f,458,23.56
30-0.02-16c,16c-10f,459,23.75
30-0.02-16c,16c-10f,460,23.94
30-0.02-16c,16c-10f,461,24.40
30-0.02-16c,16c-10f,462,24.82
30-0.02-16c,16c-10f,1,0.03
30-0.02-16c,16c-10f,2,0.04
30-0.02-16c,16c-10f,3,0.05
30-0.02-16c,16c-10f,4,0.05
30-0.02-16c,16c-10f,5,0.05
30-0.02-16c,16c-10f,6,0.07
30-0.02-16c,16c-10f,7,0.07
30-0.02-16c,16c-10f,8,0.08
30-0.02-16c,16c-10f,9,0.08
30-0.02-16c,16c-10f,10,0.09
30-0.02-16c,16c-10f,11,0.09
30-0.02-16c,16c-10f,12,0.11
30-0.02-16c,16c-10f,13,0.11
30-0.02-16c,16c-10f,14,0.12
30-0.02-16c,16c-10f,15,0.15
30-0.02-16c,16c-10f,16,0.29
30-0.02-16c,16c-10f,17,0.61
30-0.02-16c,16c-10f,18,0.66
30-0.02-16c,16c-10f,19,0.67
30-0.02-16c,16c-10f,20,0.70
30-0.02-16c,16c-10f,21,0.71
30-0.02-16c,16c-10f,22,0.85
30-0.02-16c,16c-10f,23,0.86
30-0.02-16c,16c-10f,24,0.89
30-0.02-16c,16c-10f,25,0.89
30-0.02-16c,16c-10f,26,0.91
30-0.02-16c,16c-10f,27,1.09
30-0.02-16c,16c-10f,28,1.10
30-0.02-16c,16c-10f,29,1.11
30-0.02-16c,16c-10f,30,1.14
30-0.02-16c,16c-10f,31,1.15
30-0.02-16c,16c-10f,32,1.16
30-0.02-16c,16c-10f,33,1.19
30-0.02-16c,16c-10f,34,1.20
30-0.02-16c,16c-10f,35,1.30
30-0.02-16c,16c-10f,36,1.36
30-0.02-16c,16c-10f,37,1.40
30-0.02-16c,16c-10f,38,1.42
30-0.02-16c,16c-10f,39,1.42
30-0.02-16c,16c-10f,40,1.53
30-0.02-16c,16c-10f,41,1.54
30-0.02-16c,16c-10f,42,1.56
30-0.02-16c,16c-10f,43,1.65
30-0.02-16c,16c-10f,44,1.67
30-0.02-16c,16c-10f,45,1.76
30-0.02-16c,16c-10f,46,1.76
30-0.02-16c,16c-10f,47,1.80
30-0.02-16c,16c-10f,48,1.83
30-0.02-16c,16c-10f,49,1.85
30-0.02-16c,16c-10f,50,2.18
30-0.02-16c,16c-10f,51,2.21
30-0.02-16c,16c-10f,52,2.26
30-0.02-16c,16c-10f,53,2.34
30-0.02-16c,16c-10f,54,2.45
30-0.02-16c,16c-10f,55,2.60
30-0.02-16c,16c-10f,56,2.71
30-0.02-16c,16c-10f,57,2.72
30-0.02-16c,16c-10f,58,2.76
30-0.02-16c,16c-10f,59,2.86
30-0.02-16c,16c-10f,60,2.88
30-0.02-16c,16c-10f,61,2.89
30-0.02-16c,16c-10f,62,2.90
30-0.02-16c,16c-10f,63,2.91
30-0.02-16c,16c-10f,64,2.96
30-0.02-16c,16c-10f,65,2.96
30-0.02-16c,16c-10f,66,2.98
30-0.02-16c,16c-10f,67,3.00
30-0.02-16c,16c-10f,68,3.02
30-0.02-16c,16c-10f,69,3.02
30-0.02-16c,16c-10f,70,3.10
30-0.02-16c,16c-10f,71,3.11
30-0.02-16c,16c-10f,72,3.12
30-0.02-16c,16c-10f,73,3.12
30-0.02-16c,16c-10f,74,3.20
30-0.02-16c,16c-10f,75,3.26
30-0.02-16c,16c-10f,76,3.34
30-0.02-16c,16c-10f,77,3.49
30-0.02-16c,16c-10f,78,3.58
30-0.02-16c,16c-10f,79,3.58
30-0.02-16c,16c-10f,80,3.66
30-0.02-16c,16c-10f,81,3.70
30-0.02-16c,16c-10f,82,3.74
30-0.02-16c,16c-10f,83,3.78
30-0.02-16c,16c-10f,84,4.00
30-0.02-16c,16c-10f,85,4.08
30-0.02-16c,16c-10f,86,4.09
30-0.02-16c,16c-10f,87,4.13
30-0.02-16c,16c-10f,88,4.15
30-0.02-16c,16c-10f,89,4.33
30-0.02-16c,16c-10f,90,4.37
30-0.02-16c,16c-10f,91,4.38
30-0.02-16c,16c-10f,92,4.39
30-0.02-16c,16c-10f,93,4.44
30-0.02-16c,16c-10f,94,4.49
30-0.02-16c,16c-10f,95,4.85
30-0.02-16c,16c-10f,96,4.96
30-0.02-16c,16c-10f,97,5.03
30-0.02-16c,16c-10f,98,5.06
30-0.02-16c,16c-10f,99,5.08
30-0.02-16c,16c-10f,100,5.16
30-0.02-16c,16c-10f,101,5.27
30-0.02-16c,16c-10f,102,5.30
30-0.02-16c,16c-10f,103,5.49
30-0.02-16c,16c-10f,104,5.50
30-0.02-16c,16c-10f,105,5.50
30-0.02-16c,16c-10f,106,5.57
30-0.02-16c,16c-10f,107,5.64
30-0.02-16c,16c-10f,108,5.92
30-0.02-16c,16c-10f,109,5.96
30-0.02-16c,16c-10f,110,6.04
30-0.02-16c,16c-10f,111,6.05
30-0.02-16c,16c-10f,112,6.11
30-0.02-16c,16c-10f,113,6.12
30-0.02-16c,16c-10f,114,6.12
30-0.02-16c,16c-10f,115,6.32
30-0.02-16c,16c-10f,116,6.33
30-0.02-16c,16c-10f,117,6.36
30-0.02-16c,16c-10f,118,6.41
30-0.02-16c,16c-10f,119,6.42
30-0.02-16c,16c-10f,120,6.46
30-0.02-16c,16c-10f,121,6.54
30-0.02-16c,16c-10f,122,6.60
30-0.02-16c,16c-10f,123,6.80
30-0.02-16c,16c-10f,124,6.83
30-0.02-16c,16c-10f,125,6.86
30-0.02-16c,16c-10f,126,6.91
30-0.02-16c,16c-10f,127,6.96
30-0.02-16c,16c-10f,128,7.04
30-0.02-16c,16c-10f,129,7.05
30-0.02-16c,16c-10f,130,7.06
30-0.02-16c,16c-10f,131,7.06
30-0.02-16c,16c-10f,132,7.25
30-0.02-16c,16c-10f,133,7.32
30-0.02-16c,16c-10f,134,7.35
30-0.02-16c,16c-10f,135,7.37
30-0.02-16c,16c-10f,136,7.40
30-0.02-16c,16c-10f,137,7.60
30-0.02-16c,16c-10f,138,7.70
30-0.02-16c,16c-10f,139,7.71
30-0.02-16c,16c-10f,140,7.78
30-0.02-16c,16c-10f,141,7.81
30-0.02-16c,16c-10f,142,7.85
30-0.02-16c,16c-10f,143,7.93
30-0.02-16c,16c-10f,144,8.07
30-0.02-16c,16c-10f,145,8.12
30-0.02-16c,16c-10f,146,8.13
30-0.02-16c,16c-10f,147,8.13
30-0.02-16c,16c-10f,148,8.19
30-0.02-16c,16c-10f,149,8.28
30-0.02-16c,16c-10f,150,8.46
30-0.02-16c,16c-10f,151,8.49
30-0.02-16c,16c-10f,152,8.58
30-0.02-16c,16c-10f,153,8.65
30-0.02-16c,16c-10f,154,8.65
30-0.02-16c,16c-10f,155,8.71
30-0.02-16c,16c-10f,156,8.76
30-0.02-16c,16c-10f,157,8.81
30-0.02-16c,16c-10f,158,8.87
30-0.02-16c,16c-10f,159,8.88
30-0.02-16c,16c-10f,160,8.90
30-0.02-16c,16c-10f,161,8.94
30-0.02-16c,16c-10f,162,9.02
30-0.02-16c,16c-10f,163,9.05
30-0.02-16c,16c-10f,164,9.06
30-0.02-16c,16c-10f,165,9.07
30-0.02-16c,16c-10f,166,9.10
30-0.02-16c,16c-10f,167,9.12
30-0.02-16c,16c-10f,168,9.17
30-0.02-16c,16c-10f,169,9.18
30-0.02-16c,16c-10f,170,9.18
30-0.02-16c,16c-10f,171,9.30
30-0.02-16c,16c-10f,172,9.31
30-0.02-16c,16c-10f,173,9.32
30-0.02-16c,16c-10f,174,9.36
30-0.02-16c,16c-10f,175,9.46
30-0.02-16c,16c-10f,176,9.48
30-0.02-16c,16c-10f,177,9.54
30-0.02-16c,16c-10f,178,9.55
30-0.02-16c,16c-10f,179,9.56
30-0.02-16c,16c-10f,180,9.68
30-0.02-16c,16c-10f,181,9.68
30-0.02-16c,16c-10f,182,9.80
30-0.02-16c,16c-10f,183,9.83
30-0.02-16c,16c-10f,184,9.84
30-0.02-16c,16c-10f,185,9.85
30-0.02-16c,16c-10f,186,9.90
30-0.02-16c,16c-10f,187,9.97
30-0.02-16c,16c-10f,188,9.99
30-0.02-16c,16c-10f,189,10.09
30-0.02-16c,16c-10f,190,10.09
30-0.02-16c,16c-10f,191,10.09
30-0.02-16c,16c-10f,192,10.10
30-0.02-16c,16c-10f,193,10.10
30-0.02-16c,16c-10f,194,10.19
30-0.02-16c,16c-10f,195,10.20
30-0.02-16c,16c-10f,196,10.20
30-0.02-16c,16c-10f,197,10.23
30-0.02-16c,16c-10f,198,10.28
30-0.02-16c,16c-10f,199,10.28
30-0.02-16c,16c-10f,200,10.32
30-0.02-16c,16c-10f,201,10.36
30-0.02-16c,16c-10f,202,10.45
30-0.02-16c,16c-10f,203,10.47
30-0.02-16c,16c-10f,204,10.53
30-0.02-16c,16c-10f,205,10.58
30-0.02-16c,16c-10f,206,10.71
30-0.02-16c,16c-10f,207,10.73
30-0.02-16c,16c-10f,208,10.86
30-0.02-16c,16c-10f,209,10.97
30-0.02-16c,16c-10f,210,10.97
30-0.02-16c,16c-10f,211,11.03
30-0.02-16c,16c-10f,212,11.12
30-0.02-16c,16c-10f,213,11.13
30-0.02-16c,16c-10f,214,11.18
30-0.02-16c,16c-10f,215,11.27
30-0.02-16c,16c-10f,216,11.30
30-0.02-16c,16c-10f,217,11.34
30-0.02-16c,16c-10f,218,11.35
30-0.02-16c,16c-10f,219,11.38
30-0.02-16c,16c-10f,220,11.40
30-0.02-16c,16c-10f,221,11.40
30-0.02-16c,16c-10f,222,11.45
30-0.02-16c,16c-10f,223,11.47
30-0.02-16c,16c-10f,224,11.47
30-0.02-16c,16c-10f,225,11.50
30-0.02-16c,16c-10f,226,11.67
30-0.02-16c,16c-10f,227,11.67
30-0.02-16c,16c-10f,228,11.68
30-0.02-16c,16c-10f,229,11.70
30-0.02-16c,16c-10f,230,11.76
30-0.02-16c,16c-10f,231,11.81
30-0.02-16c,16c-10f,232,11.87
30-0.02-16c,16c-10f,233,11.92
30-0.02-16c,16c-10f,234,12.02
30-0.02-16c,16c-10f,235,12.03
30-0.02-16c,16c-10f,236,12.08
30-0.02-16c,16c-10f,237,12.18
30-0.02-16c,16c-10f,238,12.24
30-0.02-16c,16c-10f,239,12.25
30-0.02-16c,16c-10f,240,12.26
30-0.02-16c,16c-10f,241,12.31
30-0.02-16c,16c-10f,242,12.38
30-0.02-16c,16c-10f,243,12.39
30-0.02-16c,16c-10f,244,12.40
30-0.02-16c,16c-10f,245,12.41
30-0.02-16c,16c-10f,246,12.45
30-0.02-16c,16c-10f,247,12.61
30-0.02-16c,16c-10f,248,12.66
30-0.02-16c,16c-10f,249,12.70
30-0.02-16c,16c-10f,250,12.77
30-0.02-16c,16c-10f,251,12.85
30-0.02-16c,16c-10f,252,12.90
30-0.02-16c,16c-10f,253,12.94
30-0.02-16c,16c-10f,254,13.04
30-0.02-16c,16c-10f,255,13.06
30-0.02-16c,16c-10f,256,13.12
30-0.02-16c,16c-10f,257,13.29
30-0.02-16c,16c-10f,258,13.30
30-0.02-16c,16c-10f,259,13.43
30-0.02-16c,16c-10f,260,13.48
30-0.02-16c,16c-10f,261,13.57
30-0.02-16c,16c-10f,262,13.63
30-0.02-16c,16c-10f,263,13.65
30-0.02-16c,16c-10f,264,13.67
30-0.02-16c,16c-10f,265,13.72
30-0.02-16c,16c-10f,266,13.72
30-0.02-16c,16c-10f,267,13.77
30-0.02-16c,16c-10f,268,14.05
30-0.02-16c,16c-10f,269,14.09
30-0.02-16c,16c-10f,270,14.19
30-0.02-16c,16c-10f,271,14.33
30-0.02-16c,16c-10f,272,14.37
30-0.02-16c,16c-10f,273,14.48
30-0.02-16c,16c-10f,274,14.49
30-0.02-16c,16c-10f,275,14.60
30-0.02-16c,16c-10f,276,14.64
30-0.02-16c,16c-10f,277,14.66
30-0.02-16c,16c-10f,278,14.70
30-0.02-16c,16c-10f,279,14.71
30-0.02-16c,16c-10f,280,14.74
30-0.02-16c,16c-10f,281,14.82
30-0.02-16c,16c-10f,282,14.86
30-0.02-16c,16c-10f,283,14.90
30-0.02-16c,16c-10f,284,14.92
30-0.02-16c,16c-10f,285,14.94
30-0.02-16c,16c-10f,286,14.99
30-0.02-16c,16c-10f,287,15.02
30-0.02-16c,16c-10f,288,15.03
30-0.02-16c,16c-10f,289,15.07
30-0.02-16c,16c-10f,290,15.08
30-0.02-16c,16c-10f,291,15.17
30-0.02-16c,16c-10f,292,15.20
30-0.02-16c,16c-10f,293,15.21
30-0.02-16c,16c-10f,294,15.23
30-0.02-16c,16c-10f,295,15.27
30-0.02-16c,16c-10f,296,15.28
30-0.02-16c,16c-10f,297,15.31
30-0.02-16c,16c-10f,298,15.32
30-0.02-16c,16c-10f,299,15.35
30-0.02-16c,16c-10f,300,15.41
30-0.02-16c,16c-10f,301,15.44
30-0.02-16c,16c-10f,302,15.46
30-0.02-16c,16c-10f,303,15.50
30-0.02-16c,16c-10f,304,15.55
30-0.02-16c,16c-10f,305,15.60
30-0.02-16c,16c-10f,306,15.70
30-0.02-16c,16c-10f,307,15.81
30-0.02-16c,16c-10f,308,15.88
30-0.02-16c,16c-10f,309,15.98
30-0.02-16c,16c-10f,310,16.00
30-0.02-16c,16c-10f,311,16.04
30-0.02-16c,16c-10f,312,16.08
30-0.02-16c,16c-10f,313,16.11
30-0.02-16c,16c-10f,314,16.12
30-0.02-16c,16c-10f,315,16.18
30-0.02-16c,16c-10f,316,16.20
30-0.02-16c,16c-10f,317,16.25
30-0.02-16c,16c-10f,318,16.28
30-0.02-16c,16c-10f,319,16.29
30-0.02-16c,16c-10f,320,16.35
30-0.02-16c,16c-10f,321,16.39
30-0.02-16c,16c-10f,322,16.46
30-0.02-16c,16c-10f,323,16.48
30-0.02-16c,16c-10f,324,16.49
30-0.02-16c,16c-10f,325,16.53
30-0.02-16c,16c-10f,326,16.54
30-0.02-16c,16c-10f,327,16.64
30-0.02-16c,16c-10f,328,16.64
30-0.02-16c,16c-10f,329,16.74
30-0.02-16c,16c-10f,330,16.77
30-0.02-16c,16c-10f,331,16.80
30-0.02-16c,16c-10f,332,16.80
30-0.02-16c,16c-10f,333,16.84
30-0.02-16c,16c-10f,334,16.85
30-0.02-16c,16c-10f,335,17.01
30-0.02-16c,16c-10f,336,17.01
30-0.02-16c,16c-10f,337,17.04
30-0.02-16c,16c-10f,338,17.04
30-0.02-16c,16c-10f,339,17.07
30-0.02-16c,16c-10f,340,17.11
30-0.02-16c,16c-10f,341,17.11
30-0.02-16c,16c-10f,342,17.23
30-0.02-16c,16c-10f,343,17.23
30-0.02-16c,16c-10f,344,17.29
30-0.02-16c,16c-10f,345,17.31
30-0.02-16c,16c-10f,346,17.35
30-0.02-16c,16c-10f,347,17.38
30-0.02-16c,16c-10f,348,17.44
30-0.02-16c,16c-10f,349,17.48
30-0.02-16c,16c-10f,350,17.49
30-0.02-16c,16c-10f,351,17.57
30-0.02-16c,16c-10f,352,17.58
30-0.02-16c,16c-10f,353,17.59
30-0.02-16c,16c-10f,354,17.65
30-0.02-16c,16c-10f,355,17.72
30-0.02-16c,16c-10f,356,17.73
30-0.02-16c,16c-10f,357,17.81
30-0.02-16c,16c-10f,358,17.83
30-0.02-16c,16c-10f,359,17.91
30-0.02-16c,16c-10f,360,18.06
30-0.02-16c,16c-10f,361,18.10
30-0.02-16c,16c-10f,362,18.15
30-0.02-16c,16c-10f,363,18.34
30-0.02-16c,16c-10f,364,18.37
30-0.02-16c,16c-10f,365,18.44
30-0.02-16c,16c-10f,366,18.45
30-0.02-16c,16c-10f,367,18.47
30-0.02-16c,16c-10f,368,18.48
30-0.02-16c,16c-10f,369,18.51
30-0.02-16c,16c-10f,370,18.57
30-0.02-16c,16c-10f,371,18.61
30-0.02-16c,16c-10f,372,18.64
30-0.02-16c,16c-10f,373,18.64
30-0.02-16c,16c-10f,374,18.66
30-0.02-16c,16c-10f,375,18.75
30-0.02-16c,16c-10f,376,18.76
30-0.02-16c,16c-10f,377,18.80
30-0.02-16c,16c-10f,378,18.88
30-0.02-16c,16c-10f,379,18.89
30-0.02-16c,16c-10f,380,18.93
30-0.02-16c,16c-10f,381,18.98
30-0.02-16c,16c-10f,382,19.00
30-0.02-16c,16c-10f,383,19.13
30-0.02-16c,16c-10f,384,19.16
30-0.02-16c,16c-10f,385,19.24
30-0.02-16c,16c-10f,386,19.30
30-0.02-16c,16c-10f,387,19.33
30-0.02-16c,16c-10f,388,19.35
30-0.02-16c,16c-10f,389,19.53
30-0.02-16c,16c-10f,390,19.60
30-0.02-16c,16c-10f,391,19.61
30-0.02-16c,16c-10f,392,19.73
30-0.02-16c,16c-10f,393,19.73
30-0.02-16c,16c-10f,394,19.78
30-0.02-16c,16c-10f,395,19.81
30-0.02-16c,16c-10f,396,19.88
30-0.02-16c,16c-10f,397,19.89
30-0.02-16c,16c-10f,398,19.89
30-0.02-16c,16c-10f,399,19.91
30-0.02-16c,16c-10f,400,19.98
30-0.02-16c,16c-10f,401,19.99
30-0.02-16c,16c-10f,402,20.03
30-0.02-16c,16c-10f,403,20.03
30-0.02-16c,16c-10f,404,20.23
30-0.02-16c,16c-10f,405,20.28
30-0.02-16c,16c-10f,406,20.29
30-0.02-16c,16c-10f,407,20.32
