test,approach,answer,time,responseTime
30-0.02-16c,16c-1f,149,65.39,26339916134.3
30-0.02-16c,16c-1f,150,65.59,26332443705.9
30-0.02-16c,16c-1f,151,65.81,26334592126.9
30-0.02-16c,16c-1f,152,66.13,26378389146.5
30-0.02-16c,16c-1f,153,66.31,26390202782.4
30-0.02-16c,16c-1f,154,66.44,26397442267.9
30-0.02-16c,16c-1f,155,67.66,26401222194.2
30-0.02-16c,16c-1f,156,68.6,26437431299.4
30-0.02-16c,16c-1f,157,68.95,26453049607.9
30-0.02-16c,16c-1f,158,69.1,26443080251.0
30-0.02-16c,16c-1f,159,69.3,26407410034.4
30-0.02-16c,16c-1f,160,70.42,26499953071.6
30-0.02-16c,16c-1f,161,71.22,26423694560.4
30-0.02-16c,16c-1f,162,71.58,26432501403.2
30-0.02-16c,16c-1f,163,71.77,26405639388.0
30-0.02-16c,16c-1f,164,72.22,26370661312.3
30-0.02-16c,16c-1f,165,72.52,26391023590.3
30-0.02-16c,16c-1f,166,72.71,26380748693.7
30-0.02-16c,16c-1f,167,72.74,26404013543.1
30-0.02-16c,16c-1f,168,73.17,26447329237.3
30-0.02-16c,16c-1f,169,73.18,26448174491.8
30-0.02-16c,16c-1f,170,73.35,26473508441.7
30-0.02-16c,16c-1f,171,73.36,26468468624.1
30-0.02-16c,16c-1f,172,73.83,26472392438.1
30-0.02-16c,16c-1f,173,74.19,26444877214.6
30-0.02-16c,16c-1f,174,74.33,26402833941.9
30-0.02-16c,16c-1f,175,74.89,26364451909.6
30-0.02-16c,16c-1f,176,75.08,26353902085.9
30-0.02-16c,16c-1f,177,75.33,26363791988.5
30-0.02-16c,16c-1f,178,76.13,26433518774.9
30-0.02-16c,16c-1f,179,76.76,26529025287.8
30-0.02-16c,16c-1f,180,77.38,26634401670.4
30-0.02-16c,16c-1f,181,78.12,26609263624.5
30-0.02-16c,16c-1f,182,78.26,26560768101.4
30-0.02-16c,16c-1f,183,79.21,26614878397.3
30-0.02-16c,16c-1f,184,79.46,26573285567.1
30-0.02-16c,16c-1f,185,79.84,26569112136.7
30-0.02-16c,16c-1f,186,80.09,26542182859.6
30-0.02-16c,16c-1f,187,80.36,26596480210.0
30-0.02-16c,16c-1f,188,80.62,26595678493.8
30-0.02-16c,16c-1f,189,80.73,26622577194.4
30-0.02-16c,16c-1f,190,81.06,26621023537.3
30-0.02-16c,16c-1f,191,81.3,26600829087.4
30-0.02-16c,16c-1f,192,81.38,26614328639.9
30-0.02-16c,16c-1f,193,81.84,26669751369.4
30-0.02-16c,16c-1f,194,82.46,26675066949.6
30-0.02-16c,16c-1f,195,82.72,26648678853.8
30-0.02-16c,16c-1f,196,83.39,26649565892.8
30-0.02-16c,16c-1f,197,83.59,26611187310.0
30-0.02-16c,16c-1f,198,83.66,26661099693.3
30-0.02-16c,16c-1f,199,83.67,26636500027.9
30-0.02-16c,16c-1f,200,83.91,26616069834.0
30-0.02-16c,16c-1f,201,84.12,26609250501.4
30-0.02-16c,16c-1f,202,84.33,26619183694.1
30-0.02-16c,16c-1f,203,84.4,26619219279.9
30-0.02-16c,16c-1f,204,84.54,26613626427.5
30-0.02-16c,16c-1f,205,84.75,26593877860.5
30-0.02-16c,16c-1f,206,84.86,26597671220.1
30-0.02-16c,16c-1f,207,85.34,26589255717.4
30-0.02-16c,16c-1f,208,88.76,26637443189.7
30-0.02-16c,16c-1f,209,89.08,26637828836.6
30-0.02-16c,16c-1f,210,89.98,26653217393.1
30-0.02-16c,16c-1f,211,90.05,26654893269.6
30-0.02-16c,16c-1f,212,90.32,26679007816.4
30-0.02-16c,16c-1f,213,90.96,26687647526.2
30-0.02-16c,16c-1f,214,92.58,26707324792.6
30-0.02-16c,16c-1f,215,92.64,26702194169.2
30-0.02-16c,16c-1f,216,93.4,26739724333.6
30-0.02-16c,16c-1f,217,93.91,26723436047.3
30-0.02-16c,16c-1f,218,94.1,26737302605.2
30-0.02-16c,16c-1f,219,94.17,26734695888.1
30-0.02-16c,16c-1f,220,94.5,26715043433.6
30-0.02-16c,16c-1f,221,95.92,26782280251.2
30-0.02-16c,16c-1f,222,96.17,26811166665.9
30-0.02-16c,16c-1f,223,96.24,26796653986.0
30-0.02-16c,16c-1f,224,96.46,26778826548.2
30-0.02-16c,16c-1f,225,96.48,26784790654.2
30-0.02-16c,16c-1f,226,96.48,26784597660.3
30-0.02-16c,16c-1f,227,96.62,26761819165.9
30-0.02-16c,16c-1f,228,97.46,26735257322.5
30-0.02-16c,16c-1f,229,97.68,26778567433.9
30-0.02-16c,16c-1f,230,98.47,26811456065.5
30-0.02-16c,16c-1f,231,98.5,26807640650.6
30-0.02-16c,16c-1f,232,98.65,26824842811.6
30-0.02-16c,16c-1f,233,99.23,26839571042.3
30-0.02-16c,16c-1f,234,99.44,26848475475.3
30-0.02-16c,16c-1f,235,100.3,26864800121.7
30-0.02-16c,16c-1f,236,100.4,26869961538.2
30-0.02-16c,16c-1f,237,100.8,26927990154.4
30-0.02-16c,16c-1f,238,101.43,27006294535.4
30-0.02-16c,16c-1f,239,101.67,27013549994.1
30-0.02-16c,16c-1f,240,101.8,27029325471.1
30-0.02-16c,16c-1f,241,101.89,27032500254.4
30-0.02-16c,16c-1f,242,101.9,27037871733.8
30-0.02-16c,16c-1f,243,102.04,27049213583.1
30-0.02-16c,16c-1f,244,102.26,27045315966.7
30-0.02-16c,16c-1f,245,102.4,27030897193.8
30-0.02-16c,16c-1f,246,102.5,27015300927.5
30-0.02-16c,16c-1f,247,103.31,26924853394.3
30-0.02-16c,16c-1f,248,103.32,26937020114.6
30-0.02-16c,16c-1f,249,103.46,26920247661.4
30-0.02-16c,16c-1f,250,103.91,26869949655.9
30-0.02-16c,16c-1f,251,104.04,26849482467.5
30-0.02-16c,16c-1f,252,104.21,26814280564.5
30-0.02-16c,16c-1f,253,104.28,26838117935.4
30-0.02-16c,16c-1f,254,104.96,26839534934.6
30-0.02-16c,16c-1f,255,105.75,26742825724.3
30-0.02-16c,16c-1f,256,106.0,26746852445.7
30-0.02-16c,16c-1f,257,106.03,26752089932.9
30-0.02-16c,16c-1f,258,106.08,26761328198.3
30-0.02-16c,16c-1f,259,106.11,26758199740.5
30-0.02-16c,16c-1f,260,106.45,26726671173.3
30-0.02-16c,16c-1f,261,106.45,26732563252.9
30-0.02-16c,16c-1f,262,106.62,26763423464.4
30-0.02-16c,16c-1f,263,107.31,26769414242.1
30-0.02-16c,16c-1f,264,107.58,26773472771.7
30-0.02-16c,16c-1f,265,108.55,26707705988.4
30-0.02-16c,16c-1f,266,109.22,26755623161.5
30-0.02-16c,16c-1f,267,109.39,26762891750.1
30-0.02-16c,16c-1f,268,109.5,26772510648.1
30-0.02-16c,16c-1f,269,109.9,26768095909.3
30-0.02-16c,16c-1f,270,110.2,26699306927.7
30-0.02-16c,16c-1f,271,110.81,26653719255.8
30-0.02-16c,16c-1f,272,111.39,26621683578.4
30-0.02-16c,16c-1f,273,112.51,26620565708.4
30-0.02-16c,16c-1f,274,112.67,26644091689.9
30-0.02-16c,16c-1f,275,112.69,26649868436.4
30-0.02-16c,16c-1f,276,113.01,26627385600.2
30-0.02-16c,16c-1f,277,113.32,26642904315.4
30-0.02-16c,16c-1f,278,114.18,26682967698.5
30-0.02-16c,16c-1f,279,114.32,26689167676.5
30-0.02-16c,16c-1f,280,115.46,26722669876.9
30-0.02-16c,16c-1f,281,115.63,26708222334.4
30-0.02-16c,16c-1f,282,115.94,26720770437.6
30-0.02-16c,16c-1f,283,116.11,26726530626.8
30-0.02-16c,16c-1f,284,116.12,26720713268.9
30-0.02-16c,16c-1f,285,116.77,26712081024.4
30-0.02-16c,16c-1f,286,117.53,26687830146.6
30-0.02-16c,16c-1f,287,117.69,26670533003.3
30-0.02-16c,16c-1f,288,118.81,26737611291.7
30-0.02-16c,16c-1f,289,119.04,26729896640.6
30-0.02-16c,16c-1f,290,119.6,26699269669.2
30-0.02-16c,16c-1f,291,119.8,26706753626.8
30-0.02-16c,16c-1f,292,120.46,26640284859.9
30-0.02-16c,16c-1f,293,120.59,26634728383.3
30-0.02-16c,16c-1f,294,120.71,26644580496.2
30-0.02-16c,16c-1f,295,120.8,26627740965.1
30-0.02-16c,16c-1f,296,120.83,26629796836.9
30-0.02-16c,16c-1f,297,121.26,26618608462.5
30-0.02-16c,16c-1f,298,122.19,26577320050.4
30-0.02-16c,16c-1f,299,123.13,26645041671.9
30-0.02-16c,16c-1f,300,123.14,26631759334.9
30-0.02-16c,16c-1f,301,123.27,26632831661.5
30-0.02-16c,16c-1f,302,124.56,26700456122.8
30-0.02-16c,16c-1f,303,124.81,26685615083.8
30-0.02-16c,16c-1f,304,124.89,26718689416.7
30-0.02-16c,16c-1f,305,125.52,26759837357.6
30-0.02-16c,16c-1f,306,127.77,26680693608.6
30-0.02-16c,16c-1f,307,128.55,26648856416.0
30-0.02-16c,16c-1f,308,128.57,26654564283.0
30-0.02-16c,16c-1f,309,128.78,26614628256.2
30-0.02-16c,16c-1f,310,128.92,26620226294.4
30-0.02-16c,16c-1f,311,129.05,26634822954.4
30-0.02-16c,16c-1f,312,129.62,26640686490.0
30-0.02-16c,16c-1f,313,129.82,26653515043.1
30-0.02-16c,16c-1f,314,129.9,26670723664.3
30-0.02-16c,16c-1f,315,130.13,26636649534.7
30-0.02-16c,16c-1f,316,130.27,26664197682.3
30-0.02-16c,16c-1f,317,130.32,26636625651.2
30-0.02-16c,16c-1f,318,131.45,26630181875.2
30-0.02-16c,16c-1f,319,132.74,26668826925.3
30-0.02-16c,16c-1f,320,133.52,26704901760.9
30-0.02-16c,16c-1f,321,133.95,26677378107.1
30-0.02-16c,16c-1f,322,134.4,26681611092.0
30-0.02-16c,16c-1f,323,134.66,26698725291.3
30-0.02-16c,16c-1f,324,135.27,26695001440.0
30-0.02-16c,16c-1f,325,135.75,26671415388.8
30-0.02-16c,16c-1f,326,136.59,26693413771.2
30-0.02-16c,16c-1f,327,137.03,26736414520.3
30-0.02-16c,16c-1f,328,137.12,26751937947.4
30-0.02-16c,16c-1f,329,137.32,26727679914.8
30-0.02-16c,16c-1f,330,138.94,26837505709.5
30-0.02-16c,16c-1f,331,139.47,26787234117.2
30-0.02-16c,16c-1f,332,139.72,26796558091.8
30-0.02-16c,16c-1f,333,140.09,26773942091.9
30-0.02-16c,16c-1f,334,140.62,26705621717.2
30-0.02-16c,16c-1f,335,140.89,26708546763.2
30-0.02-16c,16c-1f,336,141.57,26761005880.0
30-0.02-16c,16c-1f,337,142.01,26798209661.1
30-0.02-16c,16c-1f,338,142.36,26769286851.9
30-0.02-16c,16c-1f,339,143.04,26787342478.8
30-0.02-16c,16c-1f,340,143.52,26773005219.8
30-0.02-16c,16c-1f,341,143.96,26831666177.0
30-0.02-16c,16c-1f,342,144.25,26848877798.2
30-0.02-16c,16c-1f,343,144.85,26813942365.0
30-0.02-16c,16c-1f,344,147.0,26866441603.9
30-0.02-16c,16c-1f,345,147.16,26884309878.9
30-0.02-16c,16c-1f,346,147.22,26889499855.6
30-0.02-16c,16c-1f,347,147.29,26893082020.3
30-0.02-16c,16c-1f,348,148.57,26925975515.8
30-0.02-16c,16c-1f,349,150.4,26951038674.6
30-0.02-16c,16c-1f,350,151.21,26933897685.4
30-0.02-16c,16c-1f,351,151.84,26971712540.3
30-0.02-16c,16c-1f,352,152.59,26983433792.9
30-0.02-16c,16c-1f,353,153.62,26991102692.3
30-0.02-16c,16c-1f,354,154.08,26980940742.2
30-0.02-16c,16c-1f,355,155.0,26976520876.2
30-0.02-16c,16c-1f,356,155.38,27025112169.9
30-0.02-16c,16c-1f,357,155.51,26994231757.9
30-0.02-16c,16c-1f,358,155.61,27010594139.5
30-0.02-16c,16c-1f,359,155.69,27029553493.1
30-0.02-16c,16c-1f,360,156.04,27066432050.9
30-0.02-16c,16c-1f,361,156.38,27063481939.3
30-0.02-16c,16c-1f,362,156.75,27089129368.9
30-0.02-16c,16c-1f,363,157.56,27173912282.5
30-0.02-16c,16c-1f,364,157.91,27149539924.7
30-0.02-16c,16c-1f,365,159.81,27191092006.9
30-0.02-16c,16c-1f,366,160.52,27192202207.9
30-0.02-16c,16c-1f,367,160.59,27194971428.9
30-0.02-16c,16c-1f,368,160.78,27165499602.6
30-0.02-16c,16c-1f,369,161.25,27209198432.9
30-0.02-16c,16c-1f,370,161.59,27223028531.4
30-0.02-16c,16c-1f,371,162.5,27245815855.6
30-0.02-16c,16c-1f,372,163.08,27238996870.0
30-0.02-16c,16c-1f,373,163.32,27242097289.9
30-0.02-16c,16c-1f,374,163.42,27269994042.5
30-0.02-16c,16c-1f,375,163.57,27292372893.4
30-0.02-16c,16c-1f,376,163.68,27315992741.9
30-0.02-16c,16c-1f,377,163.82,27307911160.1
30-0.02-16c,16c-1f,378,164.07,27293183338.8
30-0.02-16c,16c-1f,379,164.15,27272603092.3
30-0.02-16c,16c-1f,380,164.23,27306972501.2
30-0.02-16c,16c-1f,381,164.49,27280626090.5
30-0.02-16c,16c-1f,382,165.2,27345607105.9
30-0.02-16c,16c-1f,383,165.4,27361258566.8
30-0.02-16c,16c-1f,384,165.86,27398616451.4
30-0.02-16c,16c-1f,385,166.13,27372522051.4
30-0.02-16c,16c-1f,386,166.64,27315296538.6
30-0.02-16c,16c-1f,387,166.89,27302944749.7
30-0.02-16c,16c-1f,388,168.16,27259975837.2
30-0.02-16c,16c-1f,389,168.17,27260043074.3
30-0.02-16c,16c-1f,390,168.19,27247349608.6
30-0.02-16c,16c-1f,391,168.44,27239125700.9
30-0.02-16c,16c-1f,392,168.65,27211262122.1
30-0.02-16c,16c-1f,393,168.77,27176946943.1
30-0.02-16c,16c-1f,394,168.83,27167895648.9
30-0.02-16c,16c-1f,395,169.94,27179361298.7
30-0.02-16c,16c-1f,396,170.15,27157761165.1
30-0.02-16c,16c-1f,397,170.45,27144306834.7
30-0.02-16c,16c-1f,398,170.55,27143134039.3
30-0.02-16c,16c-1f,399,170.87,27093533919.2
30-0.02-16c,16c-1f,400,171.92,27010642846.9
30-0.02-16c,16c-1f,401,172.95,26917846050.8
30-0.02-16c,16c-1f,402,173.05,26926837141.4
30-0.02-16c,16c-1f,403,173.33,26923831427.0
30-0.02-16c,16c-1f,404,173.4,26922092853.0
30-0.02-16c,16c-1f,405,173.7,26890484656.5
30-0.02-16c,16c-1f,406,174.14,26846869688.9
30-0.02-16c,16c-1f,407,176.07,26730471239.1
30-0.02-16c,16c-1f,408,176.1,26740698120.1
30-0.02-16c,16c-1f,409,176.25,26740385823.4
30-0.02-16c,16c-1f,410,176.79,26730723083.5
30-0.02-16c,16c-1f,411,176.8,26723618365.3
30-0.02-16c,16c-1f,412,177.05,26728727060.6
30-0.02-16c,16c-1f,413,177.41,26676541348.7
30-0.02-16c,16c-1f,414,177.5,26658295483.3
30-0.02-16c,16c-1f,415,177.6,26630868869.2
30-0.02-16c,16c-1f,416,177.78,26605925441.3
30-0.02-16c,16c-1f,417,177.91,26574468004.2
30-0.02-16c,16c-1f,418,178.06,26551360826.0
30-0.02-16c,16c-1f,419,178.46,26554207322.2
30-0.02-16c,16c-1f,420,178.48,26546205098.8
30-0.02-16c,16c-1f,421,178.83,26491649308.7
30-0.02-16c,16c-1f,422,179.11,26486891244.2
30-0.02-16c,16c-1f,423,179.17,26467767994.5
30-0.02-16c,16c-1f,424,179.21,26480080945.2
30-0.02-16c,16c-1f,425,179.93,26459883068.3
30-0.02-16c,16c-1f,426,180.3,26398897798.3
30-0.02-16c,16c-1f,427,181.08,26412549864.6
30-0.02-16c,16c-1f,428,181.63,26389260332.2
30-0.02-16c,16c-1f,429,181.7,26380677765.1
30-0.02-16c,16c-1f,430,181.81,26387678242.1
30-0.02-16c,16c-1f,431,182.38,26394045424.2
30-0.02-16c,16c-1f,432,182.52,26390349296.7
30-0.02-16c,16c-1f,433,182.6,26385028568.3
30-0.02-16c,16c-1f,434,183.35,26334495407.5
30-0.02-16c,16c-1f,435,183.56,26312228008.6
30-0.02-16c,16c-1f,436,183.93,26286437375.8
30-0.02-16c,16c-1f,437,184.28,26308223986.8
30-0.02-16c,16c-1f,438,184.42,26316534717.7
30-0.02-16c,16c-1f,439,185.03,26293360634.0
30-0.02-16c,16c-1f,440,185.13,26295167560.9
30-0.02-16c,16c-1f,441,185.57,26180137515.7
30-0.02-16c,16c-1f,442,186.72,26121236832.7
30-0.02-16c,16c-1f,443,186.93,26136914443.6
30-0.02-16c,16c-1f,444,187.44,26151149365.0
30-0.02-16c,16c-1f,445,189.39,26069639520.7
30-0.02-16c,16c-1f,446,190.09,26043067885.7
30-0.02-16c,16c-1f,447,190.62,26046835429.9
30-0.02-16c,16c-1f,448,192.12,25868540861.6
30-0.02-16c,16c-1f,449,192.71,25918062287.4
30-0.02-16c,16c-1f,450,194.48,26056899047.3
30-0.02-16c,16c-1f,451,196.05,26082651165.8
30-0.02-16c,16c-1f,452,197.38,26205142885.4
30-0.02-16c,16c-1f,453,197.53,26193772433.2
30-0.02-16c,16c-1f,454,197.55,26213547288.3
30-0.02-16c,16c-1f,455,197.84,26219483403.1
30-0.02-16c,16c-1f,456,197.92,26224957549.0
30-0.02-16c,16c-1f,457,198.9,26286696233.1
30-0.02-16c,16c-1f,458,200.33,26238128217.7
30-0.02-16c,16c-1f,459,200.46,26228395711.9
30-0.02-16c,16c-1f,460,201.68,26215172116.7
30-0.02-16c,16c-1f,461,202.1,26260069377.0
30-0.02-16c,16c-1f,462,202.39,26304077909.3
