test,approach,answer,time
30-0.02-2c,2c-1000f,231,13.96
30-0.02-2c,2c-1000f,232,13.98
30-0.02-2c,2c-1000f,233,13.98
30-0.02-2c,2c-1000f,234,13.99
30-0.02-2c,2c-1000f,235,14.07
30-0.02-2c,2c-1000f,236,14.11
30-0.02-2c,2c-1000f,237,14.19
30-0.02-2c,2c-1000f,238,14.23
30-0.02-2c,2c-1000f,239,14.35
30-0.02-2c,2c-1000f,240,14.37
30-0.02-2c,2c-1000f,241,14.46
30-0.02-2c,2c-1000f,242,14.48
30-0.02-2c,2c-1000f,243,14.50
30-0.02-2c,2c-1000f,244,14.69
30-0.02-2c,2c-1000f,245,14.69
30-0.02-2c,2c-1000f,246,14.69
30-0.02-2c,2c-1000f,247,14.76
30-0.02-2c,2c-1000f,248,14.77
30-0.02-2c,2c-1000f,249,14.80
30-0.02-2c,2c-1000f,250,14.86
30-0.02-2c,2c-1000f,251,14.90
30-0.02-2c,2c-1000f,252,14.91
30-0.02-2c,2c-1000f,253,14.95
30-0.02-2c,2c-1000f,254,15.04
30-0.02-2c,2c-1000f,255,15.05
30-0.02-2c,2c-1000f,256,15.13
30-0.02-2c,2c-1000f,257,15.18
30-0.02-2c,2c-1000f,258,15.18
30-0.02-2c,2c-1000f,259,15.27
30-0.02-2c,2c-1000f,260,15.33
30-0.02-2c,2c-1000f,261,15.33
30-0.02-2c,2c-1000f,262,15.39
30-0.02-2c,2c-1000f,263,15.40
30-0.02-2c,2c-1000f,264,15.40
30-0.02-2c,2c-1000f,265,15.44
30-0.02-2c,2c-1000f,266,15.45
30-0.02-2c,2c-1000f,267,15.56
30-0.02-2c,2c-1000f,268,15.60
30-0.02-2c,2c-1000f,269,15.62
30-0.02-2c,2c-1000f,270,15.71
30-0.02-2c,2c-1000f,271,15.74
30-0.02-2c,2c-1000f,272,15.75
30-0.02-2c,2c-1000f,273,15.76
30-0.02-2c,2c-1000f,274,15.80
30-0.02-2c,2c-1000f,275,15.83
30-0.02-2c,2c-1000f,276,15.84
30-0.02-2c,2c-1000f,277,15.86
30-0.02-2c,2c-1000f,278,15.87
30-0.02-2c,2c-1000f,279,15.94
30-0.02-2c,2c-1000f,280,15.98
30-0.02-2c,2c-1000f,281,16.00
30-0.02-2c,2c-1000f,282,16.11
30-0.02-2c,2c-1000f,283,16.11
30-0.02-2c,2c-1000f,284,16.17
30-0.02-2c,2c-1000f,285,16.17
30-0.02-2c,2c-1000f,286,16.22
30-0.02-2c,2c-1000f,287,16.29
30-0.02-2c,2c-1000f,288,16.30
30-0.02-2c,2c-1000f,289,16.30
30-0.02-2c,2c-1000f,290,16.58
30-0.02-2c,2c-1000f,291,16.64
30-0.02-2c,2c-1000f,292,16.70
30-0.02-2c,2c-1000f,293,16.70
30-0.02-2c,2c-1000f,294,16.71
30-0.02-2c,2c-1000f,295,16.74
30-0.02-2c,2c-1000f,296,16.76
30-0.02-2c,2c-1000f,297,16.82
30-0.02-2c,2c-1000f,298,16.84
30-0.02-2c,2c-1000f,299,16.87
30-0.02-2c,2c-1000f,300,16.87
30-0.02-2c,2c-1000f,301,16.88
30-0.02-2c,2c-1000f,302,17.01
30-0.02-2c,2c-1000f,303,17.12
30-0.02-2c,2c-1000f,304,17.12
30-0.02-2c,2c-1000f,305,17.12
30-0.02-2c,2c-1000f,306,17.18
30-0.02-2c,2c-1000f,307,17.22
30-0.02-2c,2c-1000f,308,17.22
30-0.02-2c,2c-1000f,309,17.24
30-0.02-2c,2c-1000f,310,17.25
30-0.02-2c,2c-1000f,311,17.33
30-0.02-2c,2c-1000f,312,17.34
30-0.02-2c,2c-1000f,313,17.36
30-0.02-2c,2c-1000f,314,17.42
30-0.02-2c,2c-1000f,315,17.48
30-0.02-2c,2c-1000f,316,17.51
30-0.02-2c,2c-1000f,317,17.51
30-0.02-2c,2c-1000f,318,17.52
30-0.02-2c,2c-1000f,319,17.55
30-0.02-2c,2c-1000f,320,17.56
30-0.02-2c,2c-1000f,321,17.60
30-0.02-2c,2c-1000f,322,17.62
30-0.02-2c,2c-1000f,323,17.66
30-0.02-2c,2c-1000f,324,17.67
30-0.02-2c,2c-1000f,325,17.68
30-0.02-2c,2c-1000f,326,17.72
30-0.02-2c,2c-1000f,327,17.73
30-0.02-2c,2c-1000f,328,17.74
30-0.02-2c,2c-1000f,329,17.77
30-0.02-2c,2c-1000f,330,17.78
30-0.02-2c,2c-1000f,331,17.79
30-0.02-2c,2c-1000f,332,17.92
30-0.02-2c,2c-1000f,333,17.93
30-0.02-2c,2c-1000f,334,17.96
30-0.02-2c,2c-1000f,335,17.99
30-0.02-2c,2c-1000f,336,17.99
30-0.02-2c,2c-1000f,337,18.03
30-0.02-2c,2c-1000f,338,18.06
30-0.02-2c,2c-1000f,339,18.08
30-0.02-2c,2c-1000f,340,18.08
30-0.02-2c,2c-1000f,341,18.11
30-0.02-2c,2c-1000f,342,18.11
30-0.02-2c,2c-1000f,343,18.11
30-0.02-2c,2c-1000f,344,18.18
30-0.02-2c,2c-1000f,345,18.20
30-0.02-2c,2c-1000f,346,18.21
30-0.02-2c,2c-1000f,347,18.21
30-0.02-2c,2c-1000f,348,18.22
30-0.02-2c,2c-1000f,349,18.24
30-0.02-2c,2c-1000f,350,18.26
30-0.02-2c,2c-1000f,351,18.31
30-0.02-2c,2c-1000f,352,18.32
30-0.02-2c,2c-1000f,353,18.33
30-0.02-2c,2c-1000f,354,18.35
30-0.02-2c,2c-1000f,355,18.36
30-0.02-2c,2c-1000f,356,18.38
30-0.02-2c,2c-1000f,357,18.40
30-0.02-2c,2c-1000f,358,18.46
30-0.02-2c,2c-1000f,359,18.49
30-0.02-2c,2c-1000f,360,18.55
30-0.02-2c,2c-1000f,361,18.55
30-0.02-2c,2c-1000f,362,18.60
30-0.02-2c,2c-1000f,363,18.60
30-0.02-2c,2c-1000f,364,18.70
30-0.02-2c,2c-1000f,365,18.71
30-0.02-2c,2c-1000f,366,18.76
30-0.02-2c,2c-1000f,367,18.76
30-0.02-2c,2c-1000f,368,18.76
30-0.02-2c,2c-1000f,369,18.77
30-0.02-2c,2c-1000f,370,18.77
30-0.02-2c,2c-1000f,371,18.78
30-0.02-2c,2c-1000f,372,18.78
30-0.02-2c,2c-1000f,373,18.84
30-0.02-2c,2c-1000f,374,18.87
30-0.02-2c,2c-1000f,375,18.87
30-0.02-2c,2c-1000f,376,18.91
30-0.02-2c,2c-1000f,377,18.98
30-0.02-2c,2c-1000f,378,19.00
30-0.02-2c,2c-1000f,379,19.01
30-0.02-2c,2c-1000f,380,19.06
30-0.02-2c,2c-1000f,381,19.08
30-0.02-2c,2c-1000f,382,19.09
30-0.02-2c,2c-1000f,383,19.11
30-0.02-2c,2c-1000f,384,19.11
30-0.02-2c,2c-1000f,385,19.14
30-0.02-2c,2c-1000f,386,19.20
30-0.02-2c,2c-1000f,387,19.24
30-0.02-2c,2c-1000f,388,19.28
30-0.02-2c,2c-1000f,389,19.32
30-0.02-2c,2c-1000f,390,19.37
30-0.02-2c,2c-1000f,391,19.38
30-0.02-2c,2c-1000f,392,19.39
30-0.02-2c,2c-1000f,393,19.42
30-0.02-2c,2c-1000f,394,19.42
30-0.02-2c,2c-1000f,395,19.42
30-0.02-2c,2c-1000f,396,19.44
30-0.02-2c,2c-1000f,397,19.44
30-0.02-2c,2c-1000f,398,19.50
30-0.02-2c,2c-1000f,399,19.52
30-0.02-2c,2c-1000f,400,19.53
30-0.02-2c,2c-1000f,401,19.57
30-0.02-2c,2c-1000f,402,19.58
30-0.02-2c,2c-1000f,403,19.58
30-0.02-2c,2c-1000f,404,19.69
30-0.02-2c,2c-1000f,405,19.73
30-0.02-2c,2c-1000f,406,19.74
30-0.02-2c,2c-1000f,407,19.78
30-0.02-2c,2c-1000f,408,19.82
30-0.02-2c,2c-1000f,409,19.82
30-0.02-2c,2c-1000f,410,19.82
30-0.02-2c,2c-1000f,411,19.84
30-0.02-2c,2c-1000f,412,19.85
30-0.02-2c,2c-1000f,413,19.86
30-0.02-2c,2c-1000f,414,19.89
30-0.02-2c,2c-1000f,415,19.90
30-0.02-2c,2c-1000f,416,19.93
30-0.02-2c,2c-1000f,417,19.94
30-0.02-2c,2c-1000f,418,19.95
30-0.02-2c,2c-1000f,419,19.95
30-0.02-2c,2c-1000f,420,19.95
30-0.02-2c,2c-1000f,421,19.97
30-0.02-2c,2c-1000f,422,19.99
30-0.02-2c,2c-1000f,423,20.00
30-0.02-2c,2c-1000f,424,20.03
30-0.02-2c,2c-1000f,425,20.06
30-0.02-2c,2c-1000f,426,20.09
30-0.02-2c,2c-1000f,427,20.10
30-0.02-2c,2c-1000f,428,20.10
30-0.02-2c,2c-1000f,429,20.13
30-0.02-2c,2c-1000f,430,20.20
30-0.02-2c,2c-1000f,431,20.20
30-0.02-2c,2c-1000f,432,20.21
30-0.02-2c,2c-1000f,433,20.23
30-0.02-2c,2c-1000f,434,20.24
30-0.02-2c,2c-1000f,435,20.28
30-0.02-2c,2c-1000f,436,20.28
30-0.02-2c,2c-1000f,437,20.29
30-0.02-2c,2c-1000f,438,20.33
30-0.02-2c,2c-1000f,439,20.33
30-0.02-2c,2c-1000f,440,20.34
30-0.02-2c,2c-1000f,441,20.42
30-0.02-2c,2c-1000f,442,20.46
30-0.02-2c,2c-1000f,443,20.48
30-0.02-2c,2c-1000f,444,20.48
30-0.02-2c,2c-1000f,445,20.50
30-0.02-2c,2c-1000f,446,20.51
30-0.02-2c,2c-1000f,447,20.51
30-0.02-2c,2c-1000f,448,20.52
30-0.02-2c,2c-1000f,449,20.53
30-0.02-2c,2c-1000f,450,20.54
30-0.02-2c,2c-1000f,451,20.57
30-0.02-2c,2c-1000f,452,20.57
30-0.02-2c,2c-1000f,453,20.58
30-0.02-2c,2c-1000f,454,20.60
30-0.02-2c,2c-1000f,455,20.61
30-0.02-2c,2c-1000f,456,20.65
30-0.02-2c,2c-1000f,457,20.65
30-0.02-2c,2c-1000f,458,20.66
30-0.02-2c,2c-1000f,459,20.67
30-0.02-2c,2c-1000f,460,20.68
30-0.02-2c,2c-1000f,461,20.69
30-0.02-2c,2c-1000f,462,20.75
30-0.02-2c,2c-1000f,1,0.82
30-0.02-2c,2c-1000f,2,0.87
30-0.02-2c,2c-1000f,3,0.87
30-0.02-2c,2c-1000f,4,0.87
30-0.02-2c,2c-1000f,5,1.73
30-0.02-2c,2c-1000f,6,3.03
30-0.02-2c,2c-1000f,7,3.31
30-0.02-2c,2c-1000f,8,3.44
30-0.02-2c,2c-1000f,9,4.69
30-0.02-2c,2c-1000f,10,4.70
30-0.02-2c,2c-1000f,11,4.79
30-0.02-2c,2c-1000f,12,4.81
30-0.02-2c,2c-1000f,13,4.82
30-0.02-2c,2c-1000f,14,4.91
30-0.02-2c,2c-1000f,15,4.95
30-0.02-2c,2c-1000f,16,4.98
30-0.02-2c,2c-1000f,17,4.99
30-0.02-2c,2c-1000f,18,5.09
30-0.02-2c,2c-1000f,19,5.09
30-0.02-2c,2c-1000f,20,5.11
30-0.02-2c,2c-1000f,21,5.12
30-0.02-2c,2c-1000f,22,5.17
30-0.02-2c,2c-1000f,23,5.23
30-0.02-2c,2c-1000f,24,5.23
30-0.02-2c,2c-1000f,25,5.23
30-0.02-2c,2c-1000f,26,5.34
30-0.02-2c,2c-1000f,27,5.35
30-0.02-2c,2c-1000f,28,5.37
30-0.02-2c,2c-1000f,29,5.38
30-0.02-2c,2c-1000f,30,5.40
30-0.02-2c,2c-1000f,31,5.42
30-0.02-2c,2c-1000f,32,5.44
30-0.02-2c,2c-1000f,33,5.45
30-0.02-2c,2c-1000f,34,5.48
30-0.02-2c,2c-1000f,35,5.52
30-0.02-2c,2c-1000f,36,5.53
30-0.02-2c,2c-1000f,37,5.66
30-0.02-2c,2c-1000f,38,5.68
30-0.02-2c,2c-1000f,39,5.72
30-0.02-2c,2c-1000f,40,5.74
30-0.02-2c,2c-1000f,41,5.84
30-0.02-2c,2c-1000f,42,5.87
30-0.02-2c,2c-1000f,43,6.00
30-0.02-2c,2c-1000f,44,6.13
30-0.02-2c,2c-1000f,45,6.14
30-0.02-2c,2c-1000f,46,6.16
30-0.02-2c,2c-1000f,47,6.17
30-0.02-2c,2c-1000f,48,6.19
30-0.02-2c,2c-1000f,49,6.22
30-0.02-2c,2c-1000f,50,6.22
30-0.02-2c,2c-1000f,51,6.24
30-0.02-2c,2c-1000f,52,6.26
30-0.02-2c,2c-1000f,53,6.37
30-0.02-2c,2c-1000f,54,6.39
30-0.02-2c,2c-1000f,55,6.39
30-0.02-2c,2c-1000f,56,6.43
30-0.02-2c,2c-1000f,57,6.44
30-0.02-2c,2c-1000f,58,6.53
30-0.02-2c,2c-1000f,59,6.55
30-0.02-2c,2c-1000f,60,6.63
30-0.02-2c,2c-1000f,61,6.65
30-0.02-2c,2c-1000f,62,6.68
30-0.02-2c,2c-1000f,63,6.75
30-0.02-2c,2c-1000f,64,6.75
30-0.02-2c,2c-1000f,65,6.76
30-0.02-2c,2c-1000f,66,6.77
30-0.02-2c,2c-1000f,67,6.78
30-0.02-2c,2c-1000f,68,6.87
30-0.02-2c,2c-1000f,69,6.93
30-0.02-2c,2c-1000f,70,6.96
30-0.02-2c,2c-1000f,71,6.97
30-0.02-2c,2c-1000f,72,6.98
30-0.02-2c,2c-1000f,73,7.01
30-0.02-2c,2c-1000f,74,7.12
30-0.02-2c,2c-1000f,75,7.15
30-0.02-2c,2c-1000f,76,7.24
30-0.02-2c,2c-1000f,77,7.25
30-0.02-2c,2c-1000f,78,7.29
30-0.02-2c,2c-1000f,79,7.31
30-0.02-2c,2c-1000f,80,7.38
30-0.02-2c,2c-1000f,81,7.48
30-0.02-2c,2c-1000f,82,7.54
30-0.02-2c,2c-1000f,83,7.60
30-0.02-2c,2c-1000f,84,7.64
30-0.02-2c,2c-1000f,85,7.76
30-0.02-2c,2c-1000f,86,7.89
30-0.02-2c,2c-1000f,87,7.94
30-0.02-2c,2c-1000f,88,7.97
30-0.02-2c,2c-1000f,89,7.97
30-0.02-2c,2c-1000f,90,7.98
30-0.02-2c,2c-1000f,91,8.02
30-0.02-2c,2c-1000f,92,8.02
30-0.02-2c,2c-1000f,93,8.06
30-0.02-2c,2c-1000f,94,8.08
30-0.02-2c,2c-1000f,95,8.10
30-0.02-2c,2c-1000f,96,8.11
30-0.02-2c,2c-1000f,97,8.14
30-0.02-2c,2c-1000f,98,8.18
30-0.02-2c,2c-1000f,99,8.18
30-0.02-2c,2c-1000f,100,8.22
30-0.02-2c,2c-1000f,101,8.24
30-0.02-2c,2c-1000f,102,8.26
30-0.02-2c,2c-1000f,103,8.29
30-0.02-2c,2c-1000f,104,8.48
30-0.02-2c,2c-1000f,105,8.48
30-0.02-2c,2c-1000f,106,8.57
30-0.02-2c,2c-1000f,107,8.66
30-0.02-2c,2c-1000f,108,8.72
30-0.02-2c,2c-1000f,109,8.74
30-0.02-2c,2c-1000f,110,8.85
30-0.02-2c,2c-1000f,111,8.87
30-0.02-2c,2c-1000f,112,8.88
30-0.02-2c,2c-1000f,113,8.89
30-0.02-2c,2c-1000f,114,8.91
30-0.02-2c,2c-1000f,115,8.93
30-0.02-2c,2c-1000f,116,9.06
30-0.02-2c,2c-1000f,117,9.20
30-0.02-2c,2c-1000f,118,9.28
30-0.02-2c,2c-1000f,119,9.43
30-0.02-2c,2c-1000f,120,9.46
30-0.02-2c,2c-1000f,121,9.56
30-0.02-2c,2c-1000f,122,9.56
30-0.02-2c,2c-1000f,123,9.62
30-0.02-2c,2c-1000f,124,9.62
30-0.02-2c,2c-1000f,125,9.70
30-0.02-2c,2c-1000f,126,9.73
30-0.02-2c,2c-1000f,127,9.75
30-0.02-2c,2c-1000f,128,9.85
30-0.02-2c,2c-1000f,129,9.91
30-0.02-2c,2c-1000f,130,9.94
30-0.02-2c,2c-1000f,131,10.01
30-0.02-2c,2c-1000f,132,10.04
30-0.02-2c,2c-1000f,133,10.07
30-0.02-2c,2c-1000f,134,10.08
30-0.02-2c,2c-1000f,135,10.09
30-0.02-2c,2c-1000f,136,10.10
30-0.02-2c,2c-1000f,137,10.11
30-0.02-2c,2c-1000f,138,10.13
30-0.02-2c,2c-1000f,139,10.14
30-0.02-2c,2c-1000f,140,10.15
30-0.02-2c,2c-1000f,141,10.30
30-0.02-2c,2c-1000f,142,10.32
30-0.02-2c,2c-1000f,143,10.40
30-0.02-2c,2c-1000f,144,10.42
30-0.02-2c,2c-1000f,145,10.45
30-0.02-2c,2c-1000f,146,10.53
30-0.02-2c,2c-1000f,147,10.53
30-0.02-2c,2c-1000f,148,10.58
30-0.02-2c,2c-1000f,149,10.58
30-0.02-2c,2c-1000f,150,10.67
30-0.02-2c,2c-1000f,151,10.67
30-0.02-2c,2c-1000f,152,10.74
30-0.02-2c,2c-1000f,153,10.83
30-0.02-2c,2c-1000f,154,10.83
30-0.02-2c,2c-1000f,155,11.02
30-0.02-2c,2c-1000f,156,11.06
30-0.02-2c,2c-1000f,157,11.15
30-0.02-2c,2c-1000f,158,11.27
30-0.02-2c,2c-1000f,159,11.30
30-0.02-2c,2c-1000f,160,11.38
30-0.02-2c,2c-1000f,161,11.39
30-0.02-2c,2c-1000f,162,11.39
30-0.02-2c,2c-1000f,163,11.56
30-0.02-2c,2c-1000f,164,11.58
30-0.02-2c,2c-1000f,165,11.63
30-0.02-2c,2c-1000f,166,11.65
30-0.02-2c,2c-1000f,167,11.76
30-0.02-2c,2c-1000f,168,11.77
30-0.02-2c,2c-1000f,169,11.78
30-0.02-2c,2c-1000f,170,11.82
30-0.02-2c,2c-1000f,171,11.92
30-0.02-2c,2c-1000f,172,11.92
30-0.02-2c,2c-1000f,173,11.94
30-0.02-2c,2c-1000f,174,11.96
30-0.02-2c,2c-1000f,175,12.02
30-0.02-2c,2c-1000f,176,12.02
30-0.02-2c,2c-1000f,177,12.16
30-0.02-2c,2c-1000f,178,12.16
30-0.02-2c,2c-1000f,179,12.16
30-0.02-2c,2c-1000f,180,12.19
30-0.02-2c,2c-1000f,181,12.36
30-0.02-2c,2c-1000f,182,12.43
30-0.02-2c,2c-1000f,183,12.45
30-0.02-2c,2c-1000f,184,12.48
30-0.02-2c,2c-1000f,185,12.51
30-0.02-2c,2c-1000f,186,12.56
30-0.02-2c,2c-1000f,187,12.57
30-0.02-2c,2c-1000f,188,12.57
30-0.02-2c,2c-1000f,189,12.60
30-0.02-2c,2c-1000f,190,12.61
30-0.02-2c,2c-1000f,191,12.64
30-0.02-2c,2c-1000f,192,12.70
30-0.02-2c,2c-1000f,193,12.71
30-0.02-2c,2c-1000f,194,12.71
30-0.02-2c,2c-1000f,195,12.74
30-0.02-2c,2c-1000f,196,12.76
30-0.02-2c,2c-1000f,197,12.81
30-0.02-2c,2c-1000f,198,12.83
30-0.02-2c,2c-1000f,199,12.97
30-0.02-2c,2c-1000f,200,13.04
30-0.02-2c,2c-1000f,201,13.28
30-0.02-2c,2c-1000f,202,13.29
30-0.02-2c,2c-1000f,203,13.30
30-0.02-2c,2c-1000f,204,13.33
30-0.02-2c,2c-1000f,205,13.38
30-0.02-2c,2c-1000f,206,13.38
30-0.02-2c,2c-1000f,207,13.47
30-0.02-2c,2c-1000f,208,13.54
30-0.02-2c,2c-1000f,209,13.56
30-0.02-2c,2c-1000f,210,13.66
30-0.02-2c,2c-1000f,211,13.67
30-0.02-2c,2c-1000f,212,13.69
30-0.02-2c,2c-1000f,213,13.72
30-0.02-2c,2c-1000f,214,13.79
30-0.02-2c,2c-1000f,215,13.83
30-0.02-2c,2c-1000f,216,13.85
30-0.02-2c,2c-1000f,217,13.86
30-0.02-2c,2c-1000f,218,13.95
30-0.02-2c,2c-1000f,219,13.97
30-0.02-2c,2c-1000f,220,13.98
30-0.02-2c,2c-1000f,221,14.00
30-0.02-2c,2c-1000f,222,14.08
30-0.02-2c,2c-1000f,223,14.09
30-0.02-2c,2c-1000f,224,14.12
30-0.02-2c,2c-1000f,225,14.22
30-0.02-2c,2c-1000f,226,14.23
30-0.02-2c,2c-1000f,227,14.26
30-0.02-2c,2c-1000f,228,14.29
30-0.02-2c,2c-1000f,229,14.30
30-0.02-2c,2c-1000f,230,14.36
30-0.02-2c,2c-1000f,231,14.42
30-0.02-2c,2c-1000f,232,14.47
30-0.02-2c,2c-1000f,233,14.48
30-0.02-2c,2c-1000f,234,14.50
30-0.02-2c,2c-1000f,235,14.51
30-0.02-2c,2c-1000f,236,14.53
30-0.02-2c,2c-1000f,237,14.54
30-0.02-2c,2c-1000f,238,14.67
30-0.02-2c,2c-1000f,239,14.70
30-0.02-2c,2c-1000f,240,14.70
30-0.02-2c,2c-1000f,241,14.79
30-0.02-2c,2c-1000f,242,14.80
30-0.02-2c,2c-1000f,243,14.81
30-0.02-2c,2c-1000f,244,14.90
30-0.02-2c,2c-1000f,245,14.92
30-0.02-2c,2c-1000f,246,14.95
30-0.02-2c,2c-1000f,247,14.98
30-0.02-2c,2c-1000f,248,15.00
30-0.02-2c,2c-1000f,249,15.06
30-0.02-2c,2c-1000f,250,15.07
30-0.02-2c,2c-1000f,251,15.07
30-0.02-2c,2c-1000f,252,15.09
30-0.02-2c,2c-1000f,253,15.11
30-0.02-2c,2c-1000f,254,15.19
30-0.02-2c,2c-1000f,255,15.21
30-0.02-2c,2c-1000f,256,15.23
30-0.02-2c,2c-1000f,257,15.27
30-0.02-2c,2c-1000f,258,15.28
30-0.02-2c,2c-1000f,259,15.29
30-0.02-2c,2c-1000f,260,15.30
30-0.02-2c,2c-1000f,261,15.33
30-0.02-2c,2c-1000f,262,15.41
30-0.02-2c,2c-1000f,263,15.57
30-0.02-2c,2c-1000f,264,15.57
30-0.02-2c,2c-1000f,265,15.70
30-0.02-2c,2c-1000f,266,15.70
30-0.02-2c,2c-1000f,267,15.81
30-0.02-2c,2c-1000f,268,15.81
30-0.02-2c,2c-1000f,269,15.95
30-0.02-2c,2c-1000f,270,15.99
30-0.02-2c,2c-1000f,271,16.03
30-0.02-2c,2c-1000f,272,16.07
30-0.02-2c,2c-1000f,273,16.16
30-0.02-2c,2c-1000f,274,16.25
30-0.02-2c,2c-1000f,275,16.27
30-0.02-2c,2c-1000f,276,16.31
30-0.02-2c,2c-1000f,277,16.31
30-0.02-2c,2c-1000f,278,16.34
30-0.02-2c,2c-1000f,279,16.35
30-0.02-2c,2c-1000f,280,16.36
30-0.02-2c,2c-1000f,281,16.38
30-0.02-2c,2c-1000f,282,16.40
30-0.02-2c,2c-1000f,283,16.44
30-0.02-2c,2c-1000f,284,16.47
30-0.02-2c,2c-1000f,285,16.50
30-0.02-2c,2c-1000f,286,16.53
30-0.02-2c,2c-1000f,287,16.55
30-0.02-2c,2c-1000f,288,16.59
30-0.02-2c,2c-1000f,289,16.63
30-0.02-2c,2c-1000f,290,16.72
30-0.02-2c,2c-1000f,291,16.73
30-0.02-2c,2c-1000f,292,16.73
30-0.02-2c,2c-1000f,293,16.78
30-0.02-2c,2c-1000f,294,16.82
30-0.02-2c,2c-1000f,295,16.83
30-0.02-2c,2c-1000f,296,16.84
30-0.02-2c,2c-1000f,297,16.85
30-0.02-2c,2c-1000f,298,16.88
30-0.02-2c,2c-1000f,299,16.93
30-0.02-2c,2c-1000f,300,16.98
30-0.02-2c,2c-1000f,301,17.03
30-0.02-2c,2c-1000f,302,17.04
30-0.02-2c,2c-1000f,303,17.16
30-0.02-2c,2c-1000f,304,17.17
30-0.02-2c,2c-1000f,305,17.22
30-0.02-2c,2c-1000f,306,17.31
30-0.02-2c,2c-1000f,307,17.37
30-0.02-2c,2c-1000f,308,17.40
30-0.02-2c,2c-1000f,309,17.42
30-0.02-2c,2c-1000f,310,17.43
30-0.02-2c,2c-1000f,311,17.49
30-0.02-2c,2c-1000f,312,17.50
30-0.02-2c,2c-1000f,313,17.52
30-0.02-2c,2c-1000f,314,17.58
30-0.02-2c,2c-1000f,315,17.62
30-0.02-2c,2c-1000f,316,17.62
30-0.02-2c,2c-1000f,317,17.66
30-0.02-2c,2c-1000f,318,17.72
30-0.02-2c,2c-1000f,319,17.79
30-0.02-2c,2c-1000f,320,17.81
30-0.02-2c,2c-1000f,321,17.82
30-0.02-2c,2c-1000f,322,17.86
30-0.02-2c,2c-1000f,323,17.87
30-0.02-2c,2c-1000f,324,17.90
30-0.02-2c,2c-1000f,325,17.91
30-0.02-2c,2c-1000f,326,17.94
30-0.02-2c,2c-1000f,327,17.94
30-0.02-2c,2c-1000f,328,17.97
30-0.02-2c,2c-1000f,329,18.05
30-0.02-2c,2c-1000f,330,18.10
30-0.02-2c,2c-1000f,331,18.13
30-0.02-2c,2c-1000f,332,18.14
30-0.02-2c,2c-1000f,333,18.14
30-0.02-2c,2c-1000f,334,18.17
30-0.02-2c,2c-1000f,335,18.21
30-0.02-2c,2c-1000f,336,18.23
30-0.02-2c,2c-1000f,337,18.23
30-0.02-2c,2c-1000f,338,18.23
30-0.02-2c,2c-1000f,339,18.25
30-0.02-2c,2c-1000f,340,18.26
30-0.02-2c,2c-1000f,341,18.28
30-0.02-2c,2c-1000f,342,18.30
30-0.02-2c,2c-1000f,343,18.31
30-0.02-2c,2c-1000f,344,18.32
30-0.02-2c,2c-1000f,345,18.32
30-0.02-2c,2c-1000f,346,18.37
30-0.02-2c,2c-1000f,347,18.42
30-0.02-2c,2c-1000f,348,18.43
30-0.02-2c,2c-1000f,349,18.43
30-0.02-2c,2c-1000f,350,18.46
30-0.02-2c,2c-1000f,351,18.48
30-0.02-2c,2c-1000f,352,18.51
30-0.02-2c,2c-1000f,353,18.52
30-0.02-2c,2c-1000f,354,18.52
30-0.02-2c,2c-1000f,355,18.56
30-0.02-2c,2c-1000f,356,18.59
30-0.02-2c,2c-1000f,357,18.62
30-0.02-2c,2c-1000f,358,18.63
30-0.02-2c,2c-1000f,359,18.65
30-0.02-2c,2c-1000f,360,18.69
30-0.02-2c,2c-1000f,361,18.79
30-0.02-2c,2c-1000f,362,18.80
30-0.02-2c,2c-1000f,363,18.85
30-0.02-2c,2c-1000f,364,18.92
30-0.02-2c,2c-1000f,365,18.95
30-0.02-2c,2c-1000f,366,18.96
30-0.02-2c,2c-1000f,367,18.96
30-0.02-2c,2c-1000f,368,19.00
30-0.02-2c,2c-1000f,369,19.00
30-0.02-2c,2c-1000f,370,19.03
30-0.02-2c,2c-1000f,371,19.07
30-0.02-2c,2c-1000f,372,19.13
30-0.02-2c,2c-1000f,373,19.13
30-0.02-2c,2c-1000f,374,19.15
30-0.02-2c,2c-1000f,375,19.18
30-0.02-2c,2c-1000f,376,19.19
30-0.02-2c,2c-1000f,377,19.24
30-0.02-2c,2c-1000f,378,19.26
30-0.02-2c,2c-1000f,379,19.31
30-0.02-2c,2c-1000f,380,19.34
30-0.02-2c,2c-1000f,381,19.36
30-0.02-2c,2c-1000f,382,19.38
30-0.02-2c,2c-1000f,383,19.48
30-0.02-2c,2c-1000f,384,19.49
30-0.02-2c,2c-1000f,385,19.49
30-0.02-2c,2c-1000f,386,19.51
30-0.02-2c,2c-1000f,387,19.55
30-0.02-2c,2c-1000f,388,19.55
30-0.02-2c,2c-1000f,389,19.61
30-0.02-2c,2c-1000f,390,19.64
30-0.02-2c,2c-1000f,391,19.65
30-0.02-2c,2c-1000f,392,19.67
30-0.02-2c,2c-1000f,393,19.68
30-0.02-2c,2c-1000f,394,19.73
30-0.02-2c,2c-1000f,395,19.74
30-0.02-2c,2c-1000f,396,19.81
30-0.02-2c,2c-1000f,397,19.81
30-0.02-2c,2c-1000f,398,19.83
30-0.02-2c,2c-1000f,399,19.88
30-0.02-2c,2c-1000f,400,19.91
30-0.02-2c,2c-1000f,401,19.98
30-0.02-2c,2c-1000f,402,19.99
30-0.02-2c,2c-1000f,403,20.00
