test,approach,answer,time
30-0.02-16c,16c-20f,204,8.92
30-0.02-16c,16c-20f,205,8.95
30-0.02-16c,16c-20f,206,8.95
30-0.02-16c,16c-20f,207,9.01
30-0.02-16c,16c-20f,208,9.03
30-0.02-16c,16c-20f,209,9.03
30-0.02-16c,16c-20f,210,9.05
30-0.02-16c,16c-20f,211,9.06
30-0.02-16c,16c-20f,212,9.06
30-0.02-16c,16c-20f,213,9.14
30-0.02-16c,16c-20f,214,9.18
30-0.02-16c,16c-20f,215,9.19
30-0.02-16c,16c-20f,216,9.21
30-0.02-16c,16c-20f,217,9.23
30-0.02-16c,16c-20f,218,9.33
30-0.02-16c,16c-20f,219,9.33
30-0.02-16c,16c-20f,220,9.42
30-0.02-16c,16c-20f,221,9.46
30-0.02-16c,16c-20f,222,9.47
30-0.02-16c,16c-20f,223,9.49
30-0.02-16c,16c-20f,224,9.55
30-0.02-16c,16c-20f,225,9.60
30-0.02-16c,16c-20f,226,9.61
30-0.02-16c,16c-20f,227,9.66
30-0.02-16c,16c-20f,228,9.71
30-0.02-16c,16c-20f,229,9.75
30-0.02-16c,16c-20f,230,9.80
30-0.02-16c,16c-20f,231,9.88
30-0.02-16c,16c-20f,232,9.92
30-0.02-16c,16c-20f,233,9.94
30-0.02-16c,16c-20f,234,9.99
30-0.02-16c,16c-20f,235,10.08
30-0.02-16c,16c-20f,236,10.10
30-0.02-16c,16c-20f,237,10.20
30-0.02-16c,16c-20f,238,10.23
30-0.02-16c,16c-20f,239,10.25
30-0.02-16c,16c-20f,240,10.25
30-0.02-16c,16c-20f,241,10.25
30-0.02-16c,16c-20f,242,10.37
30-0.02-16c,16c-20f,243,10.39
30-0.02-16c,16c-20f,244,10.44
30-0.02-16c,16c-20f,245,10.54
30-0.02-16c,16c-20f,246,10.55
30-0.02-16c,16c-20f,247,10.55
30-0.02-16c,16c-20f,248,10.64
30-0.02-16c,16c-20f,249,10.75
30-0.02-16c,16c-20f,250,10.79
30-0.02-16c,16c-20f,251,10.83
30-0.02-16c,16c-20f,252,10.84
30-0.02-16c,16c-20f,253,10.89
30-0.02-16c,16c-20f,254,10.91
30-0.02-16c,16c-20f,255,10.95
30-0.02-16c,16c-20f,256,11.04
30-0.02-16c,16c-20f,257,11.05
30-0.02-16c,16c-20f,258,11.12
30-0.02-16c,16c-20f,259,11.20
30-0.02-16c,16c-20f,260,11.21
30-0.02-16c,16c-20f,261,11.29
30-0.02-16c,16c-20f,262,11.43
30-0.02-16c,16c-20f,263,11.45
30-0.02-16c,16c-20f,264,11.46
30-0.02-16c,16c-20f,265,11.47
30-0.02-16c,16c-20f,266,11.51
30-0.02-16c,16c-20f,267,11.57
30-0.02-16c,16c-20f,268,11.60
30-0.02-16c,16c-20f,269,11.61
30-0.02-16c,16c-20f,270,11.81
30-0.02-16c,16c-20f,271,11.88
30-0.02-16c,16c-20f,272,11.91
30-0.02-16c,16c-20f,273,11.93
30-0.02-16c,16c-20f,274,11.97
30-0.02-16c,16c-20f,275,11.99
30-0.02-16c,16c-20f,276,12.01
30-0.02-16c,16c-20f,277,12.02
30-0.02-16c,16c-20f,278,12.07
30-0.02-16c,16c-20f,279,12.18
30-0.02-16c,16c-20f,280,12.22
30-0.02-16c,16c-20f,281,12.30
30-0.02-16c,16c-20f,282,12.37
30-0.02-16c,16c-20f,283,12.38
30-0.02-16c,16c-20f,284,12.38
30-0.02-16c,16c-20f,285,12.40
30-0.02-16c,16c-20f,286,12.42
30-0.02-16c,16c-20f,287,12.44
30-0.02-16c,16c-20f,288,12.45
30-0.02-16c,16c-20f,289,12.47
30-0.02-16c,16c-20f,290,12.47
30-0.02-16c,16c-20f,291,12.48
30-0.02-16c,16c-20f,292,12.54
30-0.02-16c,16c-20f,293,12.56
30-0.02-16c,16c-20f,294,12.58
30-0.02-16c,16c-20f,295,12.60
30-0.02-16c,16c-20f,296,12.66
30-0.02-16c,16c-20f,297,12.80
30-0.02-16c,16c-20f,298,12.94
30-0.02-16c,16c-20f,299,12.95
30-0.02-16c,16c-20f,300,12.96
30-0.02-16c,16c-20f,301,13.05
30-0.02-16c,16c-20f,302,13.07
30-0.02-16c,16c-20f,303,13.08
30-0.02-16c,16c-20f,304,13.10
30-0.02-16c,16c-20f,305,13.11
30-0.02-16c,16c-20f,306,13.13
30-0.02-16c,16c-20f,307,13.13
30-0.02-16c,16c-20f,308,13.14
30-0.02-16c,16c-20f,309,13.17
30-0.02-16c,16c-20f,310,13.20
30-0.02-16c,16c-20f,311,13.37
30-0.02-16c,16c-20f,312,13.38
30-0.02-16c,16c-20f,313,13.38
30-0.02-16c,16c-20f,314,13.40
30-0.02-16c,16c-20f,315,13.42
30-0.02-16c,16c-20f,316,13.43
30-0.02-16c,16c-20f,317,13.46
30-0.02-16c,16c-20f,318,13.50
30-0.02-16c,16c-20f,319,13.58
30-0.02-16c,16c-20f,320,13.64
30-0.02-16c,16c-20f,321,13.75
30-0.02-16c,16c-20f,322,13.79
30-0.02-16c,16c-20f,323,13.81
30-0.02-16c,16c-20f,324,13.84
30-0.02-16c,16c-20f,325,13.85
30-0.02-16c,16c-20f,326,13.92
30-0.02-16c,16c-20f,327,13.92
30-0.02-16c,16c-20f,328,13.93
30-0.02-16c,16c-20f,329,14.02
30-0.02-16c,16c-20f,330,14.06
30-0.02-16c,16c-20f,331,14.07
30-0.02-16c,16c-20f,332,14.10
30-0.02-16c,16c-20f,333,14.13
30-0.02-16c,16c-20f,334,14.23
30-0.02-16c,16c-20f,335,14.25
30-0.02-16c,16c-20f,336,14.26
30-0.02-16c,16c-20f,337,14.29
30-0.02-16c,16c-20f,338,14.31
30-0.02-16c,16c-20f,339,14.34
30-0.02-16c,16c-20f,340,14.37
30-0.02-16c,16c-20f,341,14.40
30-0.02-16c,16c-20f,342,14.40
30-0.02-16c,16c-20f,343,14.42
30-0.02-16c,16c-20f,344,14.45
30-0.02-16c,16c-20f,345,14.49
30-0.02-16c,16c-20f,346,14.50
30-0.02-16c,16c-20f,347,14.50
30-0.02-16c,16c-20f,348,14.53
30-0.02-16c,16c-20f,349,14.57
30-0.02-16c,16c-20f,350,14.72
30-0.02-16c,16c-20f,351,14.78
30-0.02-16c,16c-20f,352,14.81
30-0.02-16c,16c-20f,353,14.81
30-0.02-16c,16c-20f,354,14.85
30-0.02-16c,16c-20f,355,14.85
30-0.02-16c,16c-20f,356,14.87
30-0.02-16c,16c-20f,357,14.93
30-0.02-16c,16c-20f,358,14.94
30-0.02-16c,16c-20f,359,14.99
30-0.02-16c,16c-20f,360,15.03
30-0.02-16c,16c-20f,361,15.14
30-0.02-16c,16c-20f,362,15.19
30-0.02-16c,16c-20f,363,15.25
30-0.02-16c,16c-20f,364,15.26
30-0.02-16c,16c-20f,365,15.30
30-0.02-16c,16c-20f,366,15.33
30-0.02-16c,16c-20f,367,15.34
30-0.02-16c,16c-20f,368,15.36
30-0.02-16c,16c-20f,369,15.37
30-0.02-16c,16c-20f,370,15.38
30-0.02-16c,16c-20f,371,15.38
30-0.02-16c,16c-20f,372,15.41
30-0.02-16c,16c-20f,373,15.45
30-0.02-16c,16c-20f,374,15.49
30-0.02-16c,16c-20f,375,15.55
30-0.02-16c,16c-20f,376,15.56
30-0.02-16c,16c-20f,377,15.58
30-0.02-16c,16c-20f,378,15.58
30-0.02-16c,16c-20f,379,15.58
30-0.02-16c,16c-20f,380,15.62
30-0.02-16c,16c-20f,381,15.62
30-0.02-16c,16c-20f,382,15.62
30-0.02-16c,16c-20f,383,15.62
30-0.02-16c,16c-20f,384,15.63
30-0.02-16c,16c-20f,385,15.65
30-0.02-16c,16c-20f,386,15.65
30-0.02-16c,16c-20f,387,15.71
30-0.02-16c,16c-20f,388,15.71
30-0.02-16c,16c-20f,389,15.73
30-0.02-16c,16c-20f,390,15.73
30-0.02-16c,16c-20f,391,15.73
30-0.02-16c,16c-20f,392,15.74
30-0.02-16c,16c-20f,393,15.75
30-0.02-16c,16c-20f,394,16.02
30-0.02-16c,16c-20f,395,16.03
30-0.02-16c,16c-20f,396,16.05
30-0.02-16c,16c-20f,397,16.11
30-0.02-16c,16c-20f,398,16.13
30-0.02-16c,16c-20f,399,16.19
30-0.02-16c,16c-20f,400,16.23
30-0.02-16c,16c-20f,401,16.33
30-0.02-16c,16c-20f,402,16.40
30-0.02-16c,16c-20f,403,16.42
30-0.02-16c,16c-20f,404,16.44
30-0.02-16c,16c-20f,405,16.44
30-0.02-16c,16c-20f,406,16.49
30-0.02-16c,16c-20f,407,16.56
30-0.02-16c,16c-20f,408,16.59
30-0.02-16c,16c-20f,409,16.62
30-0.02-16c,16c-20f,410,16.63
30-0.02-16c,16c-20f,411,16.65
30-0.02-16c,16c-20f,412,16.67
30-0.02-16c,16c-20f,413,16.67
30-0.02-16c,16c-20f,414,16.68
30-0.02-16c,16c-20f,415,16.75
30-0.02-16c,16c-20f,416,16.77
30-0.02-16c,16c-20f,417,16.84
30-0.02-16c,16c-20f,418,16.88
30-0.02-16c,16c-20f,419,16.90
30-0.02-16c,16c-20f,420,16.91
30-0.02-16c,16c-20f,421,16.97
30-0.02-16c,16c-20f,422,16.97
30-0.02-16c,16c-20f,423,17.05
30-0.02-16c,16c-20f,424,17.05
30-0.02-16c,16c-20f,425,17.06
30-0.02-16c,16c-20f,426,17.10
30-0.02-16c,16c-20f,427,17.12
30-0.02-16c,16c-20f,428,17.12
30-0.02-16c,16c-20f,429,17.15
30-0.02-16c,16c-20f,430,17.16
30-0.02-16c,16c-20f,431,17.21
30-0.02-16c,16c-20f,432,17.26
30-0.02-16c,16c-20f,433,17.30
30-0.02-16c,16c-20f,434,17.30
30-0.02-16c,16c-20f,435,17.31
30-0.02-16c,16c-20f,436,17.32
30-0.02-16c,16c-20f,437,17.43
30-0.02-16c,16c-20f,438,17.51
30-0.02-16c,16c-20f,439,17.63
30-0.02-16c,16c-20f,440,17.63
30-0.02-16c,16c-20f,441,17.75
30-0.02-16c,16c-20f,442,17.79
30-0.02-16c,16c-20f,443,17.86
30-0.02-16c,16c-20f,444,17.91
30-0.02-16c,16c-20f,445,17.94
30-0.02-16c,16c-20f,446,17.99
30-0.02-16c,16c-20f,447,18.06
30-0.02-16c,16c-20f,448,18.08
30-0.02-16c,16c-20f,449,18.09
30-0.02-16c,16c-20f,450,18.32
30-0.02-16c,16c-20f,451,18.38
30-0.02-16c,16c-20f,452,18.42
30-0.02-16c,16c-20f,453,18.50
30-0.02-16c,16c-20f,454,18.54
30-0.02-16c,16c-20f,455,18.57
30-0.02-16c,16c-20f,456,18.62
30-0.02-16c,16c-20f,457,18.76
30-0.02-16c,16c-20f,458,18.79
30-0.02-16c,16c-20f,459,19.01
30-0.02-16c,16c-20f,460,19.11
30-0.02-16c,16c-20f,461,19.34
30-0.02-16c,16c-20f,462,19.74
30-0.02-16c,16c-20f,1,0.02
30-0.02-16c,16c-20f,2,0.03
30-0.02-16c,16c-20f,3,0.03
30-0.02-16c,16c-20f,4,0.03
30-0.02-16c,16c-20f,5,0.04
30-0.02-16c,16c-20f,6,0.04
30-0.02-16c,16c-20f,7,0.04
30-0.02-16c,16c-20f,8,0.05
30-0.02-16c,16c-20f,9,0.05
30-0.02-16c,16c-20f,10,0.06
30-0.02-16c,16c-20f,11,0.08
30-0.02-16c,16c-20f,12,0.09
30-0.02-16c,16c-20f,13,0.09
30-0.02-16c,16c-20f,14,0.09
30-0.02-16c,16c-20f,15,0.10
30-0.02-16c,16c-20f,16,0.18
30-0.02-16c,16c-20f,17,0.44
30-0.02-16c,16c-20f,18,0.46
30-0.02-16c,16c-20f,19,0.47
30-0.02-16c,16c-20f,20,0.51
30-0.02-16c,16c-20f,21,0.53
30-0.02-16c,16c-20f,22,0.59
30-0.02-16c,16c-20f,23,0.73
30-0.02-16c,16c-20f,24,0.76
30-0.02-16c,16c-20f,25,0.78
30-0.02-16c,16c-20f,26,0.78
30-0.02-16c,16c-20f,27,0.79
30-0.02-16c,16c-20f,28,0.81
30-0.02-16c,16c-20f,29,0.89
30-0.02-16c,16c-20f,30,0.90
30-0.02-16c,16c-20f,31,0.93
30-0.02-16c,16c-20f,32,0.94
30-0.02-16c,16c-20f,33,0.96
30-0.02-16c,16c-20f,34,0.97
30-0.02-16c,16c-20f,35,0.97
30-0.02-16c,16c-20f,36,1.02
30-0.02-16c,16c-20f,37,1.03
30-0.02-16c,16c-20f,38,1.05
30-0.02-16c,16c-20f,39,1.09
30-0.02-16c,16c-20f,40,1.10
30-0.02-16c,16c-20f,41,1.10
30-0.02-16c,16c-20f,42,1.14
30-0.02-16c,16c-20f,43,1.15
30-0.02-16c,16c-20f,44,1.23
30-0.02-16c,16c-20f,45,1.27
30-0.02-16c,16c-20f,46,1.33
30-0.02-16c,16c-20f,47,1.34
30-0.02-16c,16c-20f,48,1.55
30-0.02-16c,16c-20f,49,1.56
30-0.02-16c,16c-20f,50,1.60
30-0.02-16c,16c-20f,51,1.66
30-0.02-16c,16c-20f,52,1.68
30-0.02-16c,16c-20f,53,1.70
30-0.02-16c,16c-20f,54,1.79
30-0.02-16c,16c-20f,55,1.97
30-0.02-16c,16c-20f,56,2.06
30-0.02-16c,16c-20f,57,2.07
30-0.02-16c,16c-20f,58,2.17
30-0.02-16c,16c-20f,59,2.19
30-0.02-16c,16c-20f,60,2.22
30-0.02-16c,16c-20f,61,2.23
30-0.02-16c,16c-20f,62,2.28
30-0.02-16c,16c-20f,63,2.29
30-0.02-16c,16c-20f,64,2.34
30-0.02-16c,16c-20f,65,2.42
30-0.02-16c,16c-20f,66,2.43
30-0.02-16c,16c-20f,67,2.44
30-0.02-16c,16c-20f,68,2.47
30-0.02-16c,16c-20f,69,2.51
30-0.02-16c,16c-20f,70,2.51
30-0.02-16c,16c-20f,71,2.52
30-0.02-16c,16c-20f,72,2.53
30-0.02-16c,16c-20f,73,2.55
30-0.02-16c,16c-20f,74,2.57
30-0.02-16c,16c-20f,75,2.65
30-0.02-16c,16c-20f,76,2.84
30-0.02-16c,16c-20f,77,2.90
30-0.02-16c,16c-20f,78,2.93
30-0.02-16c,16c-20f,79,3.01
30-0.02-16c,16c-20f,80,3.03
30-0.02-16c,16c-20f,81,3.06
30-0.02-16c,16c-20f,82,3.07
30-0.02-16c,16c-20f,83,3.08
30-0.02-16c,16c-20f,84,3.20
30-0.02-16c,16c-20f,85,3.21
30-0.02-16c,16c-20f,86,3.29
30-0.02-16c,16c-20f,87,3.35
30-0.02-16c,16c-20f,88,3.44
30-0.02-16c,16c-20f,89,3.49
30-0.02-16c,16c-20f,90,3.53
30-0.02-16c,16c-20f,91,3.58
30-0.02-16c,16c-20f,92,3.80
30-0.02-16c,16c-20f,93,3.82
30-0.02-16c,16c-20f,94,3.84
30-0.02-16c,16c-20f,95,3.99
30-0.02-16c,16c-20f,96,4.23
30-0.02-16c,16c-20f,97,4.24
30-0.02-16c,16c-20f,98,4.25
30-0.02-16c,16c-20f,99,4.26
30-0.02-16c,16c-20f,100,4.33
30-0.02-16c,16c-20f,101,4.36
30-0.02-16c,16c-20f,102,4.37
30-0.02-16c,16c-20f,103,4.38
30-0.02-16c,16c-20f,104,4.43
30-0.02-16c,16c-20f,105,4.57
30-0.02-16c,16c-20f,106,4.64
30-0.02-16c,16c-20f,107,4.65
30-0.02-16c,16c-20f,108,4.68
30-0.02-16c,16c-20f,109,4.70
30-0.02-16c,16c-20f,110,4.77
30-0.02-16c,16c-20f,111,4.78
30-0.02-16c,16c-20f,112,4.79
30-0.02-16c,16c-20f,113,4.94
30-0.02-16c,16c-20f,114,4.99
30-0.02-16c,16c-20f,115,5.00
30-0.02-16c,16c-20f,116,5.03
30-0.02-16c,16c-20f,117,5.04
30-0.02-16c,16c-20f,118,5.08
30-0.02-16c,16c-20f,119,5.13
30-0.02-16c,16c-20f,120,5.15
30-0.02-16c,16c-20f,121,5.21
30-0.02-16c,16c-20f,122,5.25
30-0.02-16c,16c-20f,123,5.26
30-0.02-16c,16c-20f,124,5.42
30-0.02-16c,16c-20f,125,5.43
30-0.02-16c,16c-20f,126,5.48
30-0.02-16c,16c-20f,127,5.52
30-0.02-16c,16c-20f,128,5.58
30-0.02-16c,16c-20f,129,5.61
30-0.02-16c,16c-20f,130,5.76
30-0.02-16c,16c-20f,131,5.80
30-0.02-16c,16c-20f,132,5.81
30-0.02-16c,16c-20f,133,5.93
30-0.02-16c,16c-20f,134,5.94
30-0.02-16c,16c-20f,135,5.95
30-0.02-16c,16c-20f,136,5.99
30-0.02-16c,16c-20f,137,6.01
30-0.02-16c,16c-20f,138,6.01
30-0.02-16c,16c-20f,139,6.08
30-0.02-16c,16c-20f,140,6.21
30-0.02-16c,16c-20f,141,6.22
30-0.02-16c,16c-20f,142,6.27
30-0.02-16c,16c-20f,143,6.41
30-0.02-16c,16c-20f,144,6.45
30-0.02-16c,16c-20f,145,6.50
30-0.02-16c,16c-20f,146,6.59
30-0.02-16c,16c-20f,147,6.59
30-0.02-16c,16c-20f,148,6.61
30-0.02-16c,16c-20f,149,6.66
30-0.02-16c,16c-20f,150,6.70
30-0.02-16c,16c-20f,151,6.87
30-0.02-16c,16c-20f,152,6.90
30-0.02-16c,16c-20f,153,6.91
30-0.02-16c,16c-20f,154,6.92
30-0.02-16c,16c-20f,155,6.93
30-0.02-16c,16c-20f,156,6.96
30-0.02-16c,16c-20f,157,6.98
30-0.02-16c,16c-20f,158,7.00
30-0.02-16c,16c-20f,159,7.00
30-0.02-16c,16c-20f,160,7.10
30-0.02-16c,16c-20f,161,7.11
30-0.02-16c,16c-20f,162,7.13
30-0.02-16c,16c-20f,163,7.22
30-0.02-16c,16c-20f,164,7.24
30-0.02-16c,16c-20f,165,7.27
30-0.02-16c,16c-20f,166,7.29
30-0.02-16c,16c-20f,167,7.32
30-0.02-16c,16c-20f,168,7.35
30-0.02-16c,16c-20f,169,7.36
30-0.02-16c,16c-20f,170,7.36
30-0.02-16c,16c-20f,171,7.38
30-0.02-16c,16c-20f,172,7.46
30-0.02-16c,16c-20f,173,7.50
30-0.02-16c,16c-20f,174,7.59
30-0.02-16c,16c-20f,175,7.61
30-0.02-16c,16c-20f,176,7.76
30-0.02-16c,16c-20f,177,7.79
30-0.02-16c,16c-20f,178,7.81
30-0.02-16c,16c-20f,179,7.83
30-0.02-16c,16c-20f,180,7.86
30-0.02-16c,16c-20f,181,7.86
30-0.02-16c,16c-20f,182,7.94
30-0.02-16c,16c-20f,183,7.96
30-0.02-16c,16c-20f,184,8.01
30-0.02-16c,16c-20f,185,8.07
30-0.02-16c,16c-20f,186,8.07
30-0.02-16c,16c-20f,187,8.08
30-0.02-16c,16c-20f,188,8.11
30-0.02-16c,16c-20f,189,8.12
30-0.02-16c,16c-20f,190,8.19
30-0.02-16c,16c-20f,191,8.20
30-0.02-16c,16c-20f,192,8.28
30-0.02-16c,16c-20f,193,8.31
30-0.02-16c,16c-20f,194,8.40
30-0.02-16c,16c-20f,195,8.41
30-0.02-16c,16c-20f,196,8.41
30-0.02-16c,16c-20f,197,8.42
30-0.02-16c,16c-20f,198,8.52
30-0.02-16c,16c-20f,199,8.53
30-0.02-16c,16c-20f,200,8.53
30-0.02-16c,16c-20f,201,8.55
30-0.02-16c,16c-20f,202,8.56
30-0.02-16c,16c-20f,203,8.56
30-0.02-16c,16c-20f,204,8.59
30-0.02-16c,16c-20f,205,8.59
30-0.02-16c,16c-20f,206,8.59
30-0.02-16c,16c-20f,207,8.62
30-0.02-16c,16c-20f,208,8.68
30-0.02-16c,16c-20f,209,8.72
30-0.02-16c,16c-20f,210,8.82
30-0.02-16c,16c-20f,211,8.83
30-0.02-16c,16c-20f,212,8.86
30-0.02-16c,16c-20f,213,8.87
30-0.02-16c,16c-20f,214,8.89
30-0.02-16c,16c-20f,215,8.91
30-0.02-16c,16c-20f,216,9.00
30-0.02-16c,16c-20f,217,9.02
30-0.02-16c,16c-20f,218,9.06
30-0.02-16c,16c-20f,219,9.08
30-0.02-16c,16c-20f,220,9.10
30-0.02-16c,16c-20f,221,9.21
30-0.02-16c,16c-20f,222,9.25
30-0.02-16c,16c-20f,223,9.26
30-0.02-16c,16c-20f,224,9.32
30-0.02-16c,16c-20f,225,9.32
30-0.02-16c,16c-20f,226,9.44
30-0.02-16c,16c-20f,227,9.46
30-0.02-16c,16c-20f,228,9.49
30-0.02-16c,16c-20f,229,9.51
30-0.02-16c,16c-20f,230,9.51
30-0.02-16c,16c-20f,231,9.55
30-0.02-16c,16c-20f,232,9.58
30-0.02-16c,16c-20f,233,9.68
30-0.02-16c,16c-20f,234,9.79
30-0.02-16c,16c-20f,235,9.82
30-0.02-16c,16c-20f,236,9.87
30-0.02-16c,16c-20f,237,9.90
30-0.02-16c,16c-20f,238,9.97
30-0.02-16c,16c-20f,239,9.98
30-0.02-16c,16c-20f,240,9.99
30-0.02-16c,16c-20f,241,10.03
30-0.02-16c,16c-20f,242,10.03
30-0.02-16c,16c-20f,243,10.07
30-0.02-16c,16c-20f,244,10.16
30-0.02-16c,16c-20f,245,10.16
30-0.02-16c,16c-20f,246,10.17
30-0.02-16c,16c-20f,247,10.17
30-0.02-16c,16c-20f,248,10.18
30-0.02-16c,16c-20f,249,10.24
30-0.02-16c,16c-20f,250,10.28
30-0.02-16c,16c-20f,251,10.35
30-0.02-16c,16c-20f,252,10.37
30-0.02-16c,16c-20f,253,10.55
30-0.02-16c,16c-20f,254,10.57
30-0.02-16c,16c-20f,255,10.80
30-0.02-16c,16c-20f,256,10.80
30-0.02-16c,16c-20f,257,10.81
30-0.02-16c,16c-20f,258,10.95
30-0.02-16c,16c-20f,259,11.01
30-0.02-16c,16c-20f,260,11.03
30-0.02-16c,16c-20f,261,11.07
30-0.02-16c,16c-20f,262,11.10
30-0.02-16c,16c-20f,263,11.11
30-0.02-16c,16c-20f,264,11.15
30-0.02-16c,16c-20f,265,11.15
30-0.02-16c,16c-20f,266,11.20
30-0.02-16c,16c-20f,267,11.30
30-0.02-16c,16c-20f,268,11.30
30-0.02-16c,16c-20f,269,11.38
30-0.02-16c,16c-20f,270,11.40
30-0.02-16c,16c-20f,271,11.42
30-0.02-16c,16c-20f,272,11.45
30-0.02-16c,16c-20f,273,11.51
30-0.02-16c,16c-20f,274,11.51
30-0.02-16c,16c-20f,275,11.59
30-0.02-16c,16c-20f,276,11.59
30-0.02-16c,16c-20f,277,11.61
30-0.02-16c,16c-20f,278,11.63
30-0.02-16c,16c-20f,279,11.65
30-0.02-16c,16c-20f,280,11.72
30-0.02-16c,16c-20f,281,11.81
30-0.02-16c,16c-20f,282,11.81
30-0.02-16c,16c-20f,283,11.92
30-0.02-16c,16c-20f,284,11.95
30-0.02-16c,16c-20f,285,11.98
30-0.02-16c,16c-20f,286,12.05
30-0.02-16c,16c-20f,287,12.06
30-0.02-16c,16c-20f,288,12.08
30-0.02-16c,16c-20f,289,12.10
30-0.02-16c,16c-20f,290,12.12
30-0.02-16c,16c-20f,291,12.13
30-0.02-16c,16c-20f,292,12.14
30-0.02-16c,16c-20f,293,12.30
30-0.02-16c,16c-20f,294,12.34
30-0.02-16c,16c-20f,295,12.37
30-0.02-16c,16c-20f,296,12.39
30-0.02-16c,16c-20f,297,12.41
30-0.02-16c,16c-20f,298,12.41
30-0.02-16c,16c-20f,299,12.46
30-0.02-16c,16c-20f,300,12.49
30-0.02-16c,16c-20f,301,12.52
30-0.02-16c,16c-20f,302,12.54
30-0.02-16c,16c-20f,303,12.54
30-0.02-16c,16c-20f,304,12.55
30-0.02-16c,16c-20f,305,12.60
30-0.02-16c,16c-20f,306,12.68
30-0.02-16c,16c-20f,307,12.72
30-0.02-16c,16c-20f,308,12.85
30-0.02-16c,16c-20f,309,12.89
30-0.02-16c,16c-20f,310,12.92
30-0.02-16c,16c-20f,311,12.96
30-0.02-16c,16c-20f,312,13.04
30-0.02-16c,16c-20f,313,13.07
30-0.02-16c,16c-20f,314,13.08
30-0.02-16c,16c-20f,315,13.16
30-0.02-16c,16c-20f,316,13.16
30-0.02-16c,16c-20f,317,13.20
30-0.02-16c,16c-20f,318,13.22
30-0.02-16c,16c-20f,319,13.26
30-0.02-16c,16c-20f,320,13.27
30-0.02-16c,16c-20f,321,13.27
30-0.02-16c,16c-20f,322,13.30
30-0.02-16c,16c-20f,323,13.32
30-0.02-16c,16c-20f,324,13.35
30-0.02-16c,16c-20f,325,13.37
30-0.02-16c,16c-20f,326,13.37
30-0.02-16c,16c-20f,327,13.38
30-0.02-16c,16c-20f,328,13.40
30-0.02-16c,16c-20f,329,13.50
30-0.02-16c,16c-20f,330,13.51
30-0.02-16c,16c-20f,331,13.52
30-0.02-16c,16c-20f,332,13.54
30-0.02-16c,16c-20f,333,13.62
30-0.02-16c,16c-20f,334,13.65
30-0.02-16c,16c-20f,335,13.77
30-0.02-16c,16c-20f,336,13.78
30-0.02-16c,16c-20f,337,13.81
30-0.02-16c,16c-20f,338,13.83
30-0.02-16c,16c-20f,339,13.88
30-0.02-16c,16c-20f,340,13.90
30-0.02-16c,16c-20f,341,13.99
30-0.02-16c,16c-20f,342,14.01
30-0.02-16c,16c-20f,343,14.06
30-0.02-16c,16c-20f,344,14.06
30-0.02-16c,16c-20f,345,14.11
30-0.02-16c,16c-20f,346,14.14
30-0.02-16c,16c-20f,347,14.17
30-0.02-16c,16c-20f,348,14.20
30-0.02-16c,16c-20f,349,14.32
30-0.02-16c,16c-20f,350,14.32
30-0.02-16c,16c-20f,351,14.42
30-0.02-16c,16c-20f,352,14.47
30-0.02-16c,16c-20f,353,14.47
30-0.02-16c,16c-20f,354,14.50
30-0.02-16c,16c-20f,355,14.52
30-0.02-16c,16c-20f,356,14.57
30-0.02-16c,16c-20f,357,14.61
30-0.02-16c,16c-20f,358,14.62
30-0.02-16c,16c-20f,359,14.63
30-0.02-16c,16c-20f,360,14.64
30-0.02-16c,16c-20f,361,14.70
30-0.02-16c,16c-20f,362,14.74
30-0.02-16c,16c-20f,363,14.74
30-0.02-16c,16c-20f,364,14.81
30-0.02-16c,16c-20f,365,14.82
30-0.02-16c,16c-20f,366,14.83
30-0.02-16c,16c-20f,367,14.98
30-0.02-16c,16c-20f,368,15.00
30-0.02-16c,16c-20f,369,15.03
30-0.02-16c,16c-20f,370,15.03
30-0.02-16c,16c-20f,371,15.04
30-0.02-16c,16c-20f,372,15.06
30-0.02-16c,16c-20f,373,15.08
30-0.02-16c,16c-20f,374,15.09
30-0.02-16c,16c-20f,375,15.12
30-0.02-16c,16c-20f,376,15.13
30-0.02-16c,16c-20f,377,15.17
30-0.02-16c,16c-20f,378,15.18
30-0.02-16c,16c-20f,379,15.20
30-0.02-16c,16c-20f,380,15.22
30-0.02-16c,16c-20f,381,15.23
30-0.02-16c,16c-20f,382,15.29
30-0.02-16c,16c-20f,383,15.29
30-0.02-16c,16c-20f,384,15.31
30-0.02-16c,16c-20f,385,15.33
30-0.02-16c,16c-20f,386,15.36
30-0.02-16c,16c-20f,387,15.38
30-0.02-16c,16c-20f,388,15.46
30-0.02-16c,16c-20f,389,15.46
30-0.02-16c,16c-20f,390,15.48
30-0.02-16c,16c-20f,391,15.52
30-0.02-16c,16c-20f,392,15.52
30-0.02-16c,16c-20f,393,15.55
30-0.02-16c,16c-20f,394,15.57
30-0.02-16c,16c-20f,395,15.60
30-0.02-16c,16c-20f,396,15.61
30-0.02-16c,16c-20f,397,15.65
30-0.02-16c,16c-20f,398,15.68
30-0.02-16c,16c-20f,399,15.69
30-0.02-16c,16c-20f,400,15.72
30-0.02-16c,16c-20f,401,15.75
30-0.02-16c,16c-20f,402,15.87
30-0.02-16c,16c-20f,403,16.01
30-0.02-16c,16c-20f,404,16.04
30-0.02-16c,16c-20f,405,16.04
30-0.02-16c,16c-20f,406,16.06
30-0.02-16c,16c-20f,407,16.07
