test,approach,answer,time,responseTime
30-0.02-4c,4c-500f,190,8.19,7603939266.00
30-0.02-4c,4c-500f,191,8.20,7832601045.00
30-0.02-4c,4c-500f,192,8.24,7282421205.00
30-0.02-4c,4c-500f,193,8.26,7766724487.00
30-0.02-4c,4c-500f,194,8.27,7831498161.00
30-0.02-4c,4c-500f,195,8.32,8054837771.00
30-0.02-4c,4c-500f,196,8.39,7901291386.00
30-0.02-4c,4c-500f,197,8.41,8130705679.00
30-0.02-4c,4c-500f,198,8.46,8086007713.00
30-0.02-4c,4c-500f,199,8.50,8018251784.00
30-0.02-4c,4c-500f,200,8.52,7673682741.00
30-0.02-4c,4c-500f,201,8.63,8414210474.00
30-0.02-4c,4c-500f,202,8.63,8044957780.00
30-0.02-4c,4c-500f,203,8.64,8157474635.00
30-0.02-4c,4c-500f,204,8.70,8388140375.00
30-0.02-4c,4c-500f,205,8.70,8269323522.00
30-0.02-4c,4c-500f,206,8.71,8077143110.00
30-0.02-4c,4c-500f,207,8.72,7847496519.00
30-0.02-4c,4c-500f,208,8.75,8312090688.00
30-0.02-4c,4c-500f,209,8.77,8438001947.00
30-0.02-4c,4c-500f,210,8.84,7877464368.00
30-0.02-4c,4c-500f,211,8.92,8765237267.00
30-0.02-4c,4c-500f,212,8.93,8803902003.00
30-0.02-4c,4c-500f,213,8.93,8430765619.00
30-0.02-4c,4c-500f,214,9.04,8645685824.00
30-0.02-4c,4c-500f,215,9.11,8694252913.00
30-0.02-4c,4c-500f,216,9.12,8587985758.00
30-0.02-4c,4c-500f,217,9.13,8181777385.00
30-0.02-4c,4c-500f,218,9.14,8505413653.00
30-0.02-4c,4c-500f,219,9.18,8186516072.00
30-0.02-4c,4c-500f,220,9.19,8709735962.00
30-0.02-4c,4c-500f,221,9.32,8892311986.00
30-0.02-4c,4c-500f,222,9.37,8739401722.00
30-0.02-4c,4c-500f,223,9.39,8512253175.00
30-0.02-4c,4c-500f,224,9.39,8873449782.00
30-0.02-4c,4c-500f,225,9.42,9017914518.00
30-0.02-4c,4c-500f,226,9.42,8474974399.00
30-0.02-4c,4c-500f,227,9.48,9051455387.00
30-0.02-4c,4c-500f,228,9.50,9102546259.00
30-0.02-4c,4c-500f,229,9.55,9165680035.00
30-0.02-4c,4c-500f,230,9.56,8783219710.00
30-0.02-4c,4c-500f,231,9.59,9195042554.00
30-0.02-4c,4c-500f,232,9.62,9136401156.00
30-0.02-4c,4c-500f,233,9.65,9368250585.00
30-0.02-4c,4c-500f,234,9.67,9167622332.00
30-0.02-4c,4c-500f,235,9.70,9073631440.00
30-0.02-4c,4c-500f,236,9.73,9239569326.00
30-0.02-4c,4c-500f,237,9.75,9363267301.00
30-0.02-4c,4c-500f,238,9.76,9370520120.00
30-0.02-4c,4c-500f,239,9.80,8971995466.00
30-0.02-4c,4c-500f,240,9.81,9612250131.00
30-0.02-4c,4c-500f,241,9.95,9904301730.00
30-0.02-4c,4c-500f,242,10.02,9483885873.00
30-0.02-4c,4c-500f,243,10.02,9558447706.00
30-0.02-4c,4c-500f,244,10.05,9998735929.00
30-0.02-4c,4c-500f,245,10.07,9302239055.00
30-0.02-4c,4c-500f,246,10.10,10046675792.00
30-0.02-4c,4c-500f,247,10.10,9795731508.00
30-0.02-4c,4c-500f,248,10.14,9571244731.00
30-0.02-4c,4c-500f,249,10.16,9274077571.00
30-0.02-4c,4c-500f,250,10.23,9810139425.00
30-0.02-4c,4c-500f,251,10.27,9749444945.00
30-0.02-4c,4c-500f,252,10.35,9519270649.00
30-0.02-4c,4c-500f,253,10.42,9470357545.00
30-0.02-4c,4c-500f,254,10.42,10058799050.00
30-0.02-4c,4c-500f,255,10.45,9993758457.00
30-0.02-4c,4c-500f,256,10.47,9918068369.00
30-0.02-4c,4c-500f,257,10.52,10164580482.00
30-0.02-4c,4c-500f,258,10.53,9698176795.00
30-0.02-4c,4c-500f,259,10.54,10189263721.00
30-0.02-4c,4c-500f,260,10.55,9892963509.00
30-0.02-4c,4c-500f,261,10.66,10533807491.00
30-0.02-4c,4c-500f,262,10.70,10132225694.00
30-0.02-4c,4c-500f,263,10.70,10571532118.00
30-0.02-4c,4c-500f,264,10.72,10092768852.00
30-0.02-4c,4c-500f,265,10.73,10431616972.00
30-0.02-4c,4c-500f,266,10.75,10353528766.00
30-0.02-4c,4c-500f,267,10.76,9822255632.00
30-0.02-4c,4c-500f,268,10.79,10307080559.00
30-0.02-4c,4c-500f,269,10.94,10543986454.00
30-0.02-4c,4c-500f,270,10.95,10424523767.00
30-0.02-4c,4c-500f,271,10.96,10475620831.00
30-0.02-4c,4c-500f,272,10.98,10127441432.00
30-0.02-4c,4c-500f,273,11.18,10725041160.00
30-0.02-4c,4c-500f,274,11.19,11066025245.00
30-0.02-4c,4c-500f,275,11.22,10821060195.00
30-0.02-4c,4c-500f,276,11.31,10811452481.00
30-0.02-4c,4c-500f,277,11.41,10869022398.00
30-0.02-4c,4c-500f,278,11.43,10947010476.00
30-0.02-4c,4c-500f,279,11.44,10933589333.00
30-0.02-4c,4c-500f,280,11.46,10933639692.00
30-0.02-4c,4c-500f,281,11.47,10993367783.00
30-0.02-4c,4c-500f,282,11.47,10948857012.00
30-0.02-4c,4c-500f,283,11.48,11187410090.00
30-0.02-4c,4c-500f,284,11.49,11207985553.00
30-0.02-4c,4c-500f,285,11.51,10485081131.00
30-0.02-4c,4c-500f,286,11.61,11274086549.00
30-0.02-4c,4c-500f,287,11.62,10660967479.00
30-0.02-4c,4c-500f,288,11.73,11136328507.00
30-0.02-4c,4c-500f,289,11.82,11322380002.00
30-0.02-4c,4c-500f,290,11.85,11366432386.00
30-0.02-4c,4c-500f,291,11.86,11429389517.00
30-0.02-4c,4c-500f,292,11.88,11399217857.00
30-0.02-4c,4c-500f,293,11.89,11675147909.00
30-0.02-4c,4c-500f,294,11.91,10972495978.00
30-0.02-4c,4c-500f,295,11.92,11075539513.00
30-0.02-4c,4c-500f,296,11.94,10931434948.00
30-0.02-4c,4c-500f,297,11.95,11395778107.00
30-0.02-4c,4c-500f,298,11.96,11522486366.00
30-0.02-4c,4c-500f,299,11.98,11298549398.00
30-0.02-4c,4c-500f,300,12.00,11467003421.00
30-0.02-4c,4c-500f,301,12.07,11794302299.00
30-0.02-4c,4c-500f,302,12.10,11624905639.00
30-0.02-4c,4c-500f,303,12.12,11631749727.00
30-0.02-4c,4c-500f,304,12.14,11681680392.00
30-0.02-4c,4c-500f,305,12.17,11533012257.00
30-0.02-4c,4c-500f,306,12.31,11485713873.00
30-0.02-4c,4c-500f,307,12.33,11477695614.00
30-0.02-4c,4c-500f,308,12.36,11797778157.00
30-0.02-4c,4c-500f,309,12.37,12080055238.00
30-0.02-4c,4c-500f,310,12.41,12023367727.00
30-0.02-4c,4c-500f,311,12.57,12247687518.00
30-0.02-4c,4c-500f,312,12.66,12301121469.00
30-0.02-4c,4c-500f,313,12.68,12287548317.00
30-0.02-4c,4c-500f,314,12.73,11716443084.00
30-0.02-4c,4c-500f,315,12.75,12180887575.00
30-0.02-4c,4c-500f,316,12.78,12190294579.00
30-0.02-4c,4c-500f,317,12.90,12312517462.00
30-0.02-4c,4c-500f,318,12.98,12020821022.00
30-0.02-4c,4c-500f,319,13.01,12500806719.00
30-0.02-4c,4c-500f,320,13.04,12020491840.00
30-0.02-4c,4c-500f,321,13.09,12696349671.00
30-0.02-4c,4c-500f,322,13.13,12595083382.00
30-0.02-4c,4c-500f,323,13.24,12470915864.00
30-0.02-4c,4c-500f,324,13.34,12310626028.00
30-0.02-4c,4c-500f,325,13.35,12787772437.00
30-0.02-4c,4c-500f,326,13.36,12734236215.00
30-0.02-4c,4c-500f,327,13.36,12331285054.00
30-0.02-4c,4c-500f,328,13.44,13079821005.00
30-0.02-4c,4c-500f,329,13.47,13009981397.00
30-0.02-4c,4c-500f,330,13.48,12517636929.00
30-0.02-4c,4c-500f,331,13.49,13203992368.00
30-0.02-4c,4c-500f,332,13.50,13061529384.00
30-0.02-4c,4c-500f,333,13.52,12688507365.00
30-0.02-4c,4c-500f,334,13.52,13126759516.00
30-0.02-4c,4c-500f,335,13.54,12911520080.00
30-0.02-4c,4c-500f,336,13.57,12625977855.00
30-0.02-4c,4c-500f,337,13.58,12993560804.00
30-0.02-4c,4c-500f,338,13.69,12835106635.00
30-0.02-4c,4c-500f,339,13.69,13200905901.00
30-0.02-4c,4c-500f,340,13.75,12805996599.00
30-0.02-4c,4c-500f,341,13.77,12892328041.00
30-0.02-4c,4c-500f,342,13.78,13378263058.00
30-0.02-4c,4c-500f,343,13.80,13316470681.00
30-0.02-4c,4c-500f,344,13.81,13227176984.00
30-0.02-4c,4c-500f,345,13.83,12987682884.00
30-0.02-4c,4c-500f,346,13.88,13287950849.00
30-0.02-4c,4c-500f,347,13.91,13068730009.00
30-0.02-4c,4c-500f,348,13.91,13327674440.00
30-0.02-4c,4c-500f,349,13.92,13032479334.00
30-0.02-4c,4c-500f,350,13.92,12962593565.00
30-0.02-4c,4c-500f,351,13.93,13569534081.00
30-0.02-4c,4c-500f,352,13.93,12967002193.00
30-0.02-4c,4c-500f,353,13.93,13301443464.00
30-0.02-4c,4c-500f,354,13.98,13330304632.00
30-0.02-4c,4c-500f,355,13.98,13125077425.00
30-0.02-4c,4c-500f,356,13.98,13414166226.00
30-0.02-4c,4c-500f,357,13.98,13140398377.00
30-0.02-4c,4c-500f,358,13.99,13340583248.00
30-0.02-4c,4c-500f,359,13.99,13310462027.00
30-0.02-4c,4c-500f,360,14.02,13496334771.00
30-0.02-4c,4c-500f,361,14.04,13551256675.00
30-0.02-4c,4c-500f,362,14.07,13102657878.00
30-0.02-4c,4c-500f,363,14.11,13152656704.00
30-0.02-4c,4c-500f,364,14.28,13309133849.00
30-0.02-4c,4c-500f,365,14.31,13466714492.00
30-0.02-4c,4c-500f,366,14.32,13446917192.00
30-0.02-4c,4c-500f,367,14.34,13373270871.00
30-0.02-4c,4c-500f,368,14.36,13961274080.00
30-0.02-4c,4c-500f,369,14.39,13934070344.00
30-0.02-4c,4c-500f,370,14.41,13918923496.00
30-0.02-4c,4c-500f,371,14.42,13995783263.00
30-0.02-4c,4c-500f,372,14.44,13904552715.00
30-0.02-4c,4c-500f,373,14.46,14029010940.00
30-0.02-4c,4c-500f,374,14.53,13517569478.00
30-0.02-4c,4c-500f,375,14.56,13994756277.00
30-0.02-4c,4c-500f,376,14.57,14294261946.00
30-0.02-4c,4c-500f,377,14.60,13946109679.00
30-0.02-4c,4c-500f,378,14.62,13775524441.00
30-0.02-4c,4c-500f,379,14.62,13677609321.00
30-0.02-4c,4c-500f,380,14.63,14061652523.00
30-0.02-4c,4c-500f,381,14.66,14111650314.00
30-0.02-4c,4c-500f,382,14.74,14211982795.00
30-0.02-4c,4c-500f,383,14.74,14241812248.00
30-0.02-4c,4c-500f,384,14.74,14232388664.00
30-0.02-4c,4c-500f,385,14.77,13931041576.00
30-0.02-4c,4c-500f,386,14.80,14164011203.00
30-0.02-4c,4c-500f,387,14.80,13848563813.00
30-0.02-4c,4c-500f,388,14.83,13981997954.00
30-0.02-4c,4c-500f,389,14.85,14011018225.00
30-0.02-4c,4c-500f,390,14.86,14014491801.00
30-0.02-4c,4c-500f,391,14.89,14118177656.00
30-0.02-4c,4c-500f,392,14.92,13975026591.00
30-0.02-4c,4c-500f,393,14.93,14050458993.00
30-0.02-4c,4c-500f,394,14.93,14281177522.00
30-0.02-4c,4c-500f,395,14.94,13980806044.00
30-0.02-4c,4c-500f,396,14.94,13926503138.00
30-0.02-4c,4c-500f,397,14.98,14429042967.00
30-0.02-4c,4c-500f,398,15.01,14240177242.00
30-0.02-4c,4c-500f,399,15.03,14000860922.00
30-0.02-4c,4c-500f,400,15.08,14512926056.00
30-0.02-4c,4c-500f,401,15.09,14109610402.00
30-0.02-4c,4c-500f,402,15.15,14373213430.00
30-0.02-4c,4c-500f,403,15.17,14282996171.00
30-0.02-4c,4c-500f,404,15.19,14658267919.00
30-0.02-4c,4c-500f,405,15.22,14684200847.00
30-0.02-4c,4c-500f,406,15.22,14256524987.00
30-0.02-4c,4c-500f,407,15.23,14284065992.00
30-0.02-4c,4c-500f,408,15.26,14407962162.00
30-0.02-4c,4c-500f,409,15.28,14495171975.00
30-0.02-4c,4c-500f,410,15.29,14752042400.00
30-0.02-4c,4c-500f,411,15.30,14345835303.00
30-0.02-4c,4c-500f,412,15.41,14931032523.00
30-0.02-4c,4c-500f,413,15.42,14451300405.00
30-0.02-4c,4c-500f,414,15.43,14577720109.00
30-0.02-4c,4c-500f,415,15.45,14976341458.00
30-0.02-4c,4c-500f,416,15.47,14904122281.00
30-0.02-4c,4c-500f,417,15.48,14536975473.00
30-0.02-4c,4c-500f,418,15.52,14501576907.00
30-0.02-4c,4c-500f,419,15.54,14570748971.00
30-0.02-4c,4c-500f,420,15.54,14946992332.00
30-0.02-4c,4c-500f,421,15.57,14722589096.00
30-0.02-4c,4c-500f,422,15.60,14714352595.00
30-0.02-4c,4c-500f,423,15.63,14978607628.00
30-0.02-4c,4c-500f,424,15.65,14768310090.00
30-0.02-4c,4c-500f,425,15.68,14904845671.00
30-0.02-4c,4c-500f,426,15.76,15101559156.00
30-0.02-4c,4c-500f,427,15.76,14820577714.00
30-0.02-4c,4c-500f,428,15.82,15455631399.00
30-0.02-4c,4c-500f,429,15.83,15058475094.00
30-0.02-4c,4c-500f,430,15.84,15006564699.00
30-0.02-4c,4c-500f,431,15.85,15311802933.00
30-0.02-4c,4c-500f,432,15.86,15013850542.00
30-0.02-4c,4c-500f,433,15.89,15009672634.00
30-0.02-4c,4c-500f,434,15.91,15239411027.00
30-0.02-4c,4c-500f,435,15.91,14952768110.00
30-0.02-4c,4c-500f,436,15.95,14932301564.00
30-0.02-4c,4c-500f,437,15.97,15010617872.00
30-0.02-4c,4c-500f,438,16.00,15049857923.00
30-0.02-4c,4c-500f,439,16.00,15151044202.00
30-0.02-4c,4c-500f,440,16.03,15524251570.00
30-0.02-4c,4c-500f,441,16.12,15341173114.00
30-0.02-4c,4c-500f,442,16.16,15137097202.00
30-0.02-4c,4c-500f,443,16.18,15223399528.00
30-0.02-4c,4c-500f,444,16.19,15242513285.00
30-0.02-4c,4c-500f,445,16.19,15418808706.00
30-0.02-4c,4c-500f,446,16.20,15254251146.00
30-0.02-4c,4c-500f,447,16.22,15559850140.00
30-0.02-4c,4c-500f,448,16.24,15679706312.00
30-0.02-4c,4c-500f,449,16.27,15588136674.00
30-0.02-4c,4c-500f,450,16.31,15285972249.00
30-0.02-4c,4c-500f,451,16.41,15630022266.00
30-0.02-4c,4c-500f,452,16.50,15556315358.00
30-0.02-4c,4c-500f,453,16.51,15663987803.00
30-0.02-4c,4c-500f,454,16.51,15627535639.00
30-0.02-4c,4c-500f,455,16.57,15624710466.00
30-0.02-4c,4c-500f,456,16.57,15577207336.00
30-0.02-4c,4c-500f,457,16.58,15592276818.00
30-0.02-4c,4c-500f,458,16.59,15739027625.00
30-0.02-4c,4c-500f,459,16.61,15736291484.00
30-0.02-4c,4c-500f,460,16.62,15670964426.00
30-0.02-4c,4c-500f,461,16.67,15819987523.00
30-0.02-4c,4c-500f,462,16.70,15686857850.00
30-0.02-4c,4c-500f,1,0.05,38540197.00
30-0.02-4c,4c-500f,2,0.05,42586412.00
30-0.02-4c,4c-500f,3,0.06,56749719.00
30-0.02-4c,4c-500f,4,0.07,60894134.00
30-0.02-4c,4c-500f,5,0.16,146358003.00
30-0.02-4c,4c-500f,6,0.22,208459180.00
30-0.02-4c,4c-500f,7,0.43,413376046.00
30-0.02-4c,4c-500f,8,0.68,648094228.00
30-0.02-4c,4c-500f,9,0.83,785482698.00
30-0.02-4c,4c-500f,10,0.85,763667105.00
30-0.02-4c,4c-500f,11,0.87,818546699.00
30-0.02-4c,4c-500f,12,0.90,850196197.00
30-0.02-4c,4c-500f,13,0.92,867977230.00
30-0.02-4c,4c-500f,14,1.00,892401391.00
30-0.02-4c,4c-500f,15,1.00,901376630.00
30-0.02-4c,4c-500f,16,1.10,1042483636.00
30-0.02-4c,4c-500f,17,1.20,1174265052.00
30-0.02-4c,4c-500f,18,1.24,1119557152.00
30-0.02-4c,4c-500f,19,1.34,1252479817.00
30-0.02-4c,4c-500f,20,1.35,1190203564.00
30-0.02-4c,4c-500f,21,1.35,1306276048.00
30-0.02-4c,4c-500f,22,1.36,1252290511.00
30-0.02-4c,4c-500f,23,1.42,1267587394.00
30-0.02-4c,4c-500f,24,1.44,1317112887.00
30-0.02-4c,4c-500f,25,1.45,1268784319.00
30-0.02-4c,4c-500f,26,1.49,1257723030.00
30-0.02-4c,4c-500f,27,1.62,1237762084.00
30-0.02-4c,4c-500f,28,1.66,1551554178.00
30-0.02-4c,4c-500f,29,1.71,1638451828.00
30-0.02-4c,4c-500f,30,1.71,1670238860.00
30-0.02-4c,4c-500f,31,1.77,1420986786.00
30-0.02-4c,4c-500f,32,1.86,1760242875.00
30-0.02-4c,4c-500f,33,1.88,1828133414.00
30-0.02-4c,4c-500f,34,1.91,1803622168.00
30-0.02-4c,4c-500f,35,1.93,1807793099.00
30-0.02-4c,4c-500f,36,1.99,1651089597.00
30-0.02-4c,4c-500f,37,2.02,1980862484.00
30-0.02-4c,4c-500f,38,2.08,2039826424.00
30-0.02-4c,4c-500f,39,2.21,1881493216.00
30-0.02-4c,4c-500f,40,2.25,2235723688.00
30-0.02-4c,4c-500f,41,2.32,2122319288.00
30-0.02-4c,4c-500f,42,2.36,2161385266.00
30-0.02-4c,4c-500f,43,2.36,2205640086.00
30-0.02-4c,4c-500f,44,2.39,1873940346.00
30-0.02-4c,4c-500f,45,2.48,2245818777.00
30-0.02-4c,4c-500f,46,2.51,2218812561.00
30-0.02-4c,4c-500f,47,2.58,2355910692.00
30-0.02-4c,4c-500f,48,2.62,2352730853.00
30-0.02-4c,4c-500f,49,2.65,2519412020.00
30-0.02-4c,4c-500f,50,2.69,2560538466.00
30-0.02-4c,4c-500f,51,2.73,2661981213.00
30-0.02-4c,4c-500f,52,2.78,2694307587.00
30-0.02-4c,4c-500f,53,2.83,2798398507.00
30-0.02-4c,4c-500f,54,2.89,2817587724.00
30-0.02-4c,4c-500f,55,2.89,2845077268.00
30-0.02-4c,4c-500f,56,2.93,2802396481.00
30-0.02-4c,4c-500f,57,2.94,2697876199.00
30-0.02-4c,4c-500f,58,3.09,2796856219.00
30-0.02-4c,4c-500f,59,3.14,3014629690.00
30-0.02-4c,4c-500f,60,3.19,3136555634.00
30-0.02-4c,4c-500f,61,3.20,2862445232.00
30-0.02-4c,4c-500f,62,3.21,3049273971.00
30-0.02-4c,4c-500f,63,3.24,2483526774.00
30-0.02-4c,4c-500f,64,3.24,2980699449.00
30-0.02-4c,4c-500f,65,3.27,3235035351.00
30-0.02-4c,4c-500f,66,3.28,3229322725.00
30-0.02-4c,4c-500f,67,3.29,3187318245.00
30-0.02-4c,4c-500f,68,3.34,3135351099.00
30-0.02-4c,4c-500f,69,3.36,3304468133.00
30-0.02-4c,4c-500f,70,3.37,3247448341.00
30-0.02-4c,4c-500f,71,3.46,3202869333.00
30-0.02-4c,4c-500f,72,3.53,3507500587.00
30-0.02-4c,4c-500f,73,3.60,3571224391.00
30-0.02-4c,4c-500f,74,3.63,3418059010.00
30-0.02-4c,4c-500f,75,3.67,3289964151.00
30-0.02-4c,4c-500f,76,3.70,3074174400.00
30-0.02-4c,4c-500f,77,3.72,3332915716.00
30-0.02-4c,4c-500f,78,3.72,3339248644.00
30-0.02-4c,4c-500f,79,3.75,3140353131.00
30-0.02-4c,4c-500f,80,3.89,3656414667.00
30-0.02-4c,4c-500f,81,3.92,3311170747.00
30-0.02-4c,4c-500f,82,3.93,3432133136.00
30-0.02-4c,4c-500f,83,3.94,3699663230.00
30-0.02-4c,4c-500f,84,4.08,3803558325.00
30-0.02-4c,4c-500f,85,4.08,3923342628.00
30-0.02-4c,4c-500f,86,4.10,3487282161.00
30-0.02-4c,4c-500f,87,4.12,4058758817.00
30-0.02-4c,4c-500f,88,4.18,4143109609.00
30-0.02-4c,4c-500f,89,4.31,3976639600.00
30-0.02-4c,4c-500f,90,4.38,3513782517.00
30-0.02-4c,4c-500f,91,4.41,4168324277.00
30-0.02-4c,4c-500f,92,4.42,4318639582.00
30-0.02-4c,4c-500f,93,4.45,4374359812.00
30-0.02-4c,4c-500f,94,4.48,3987495138.00
30-0.02-4c,4c-500f,95,4.49,4282417787.00
30-0.02-4c,4c-500f,96,4.54,4477105285.00
30-0.02-4c,4c-500f,97,4.61,4083596479.00
30-0.02-4c,4c-500f,98,4.64,4252218295.00
30-0.02-4c,4c-500f,99,4.69,3746291167.00
30-0.02-4c,4c-500f,100,4.74,4540262643.00
30-0.02-4c,4c-500f,101,4.78,4710568484.00
30-0.02-4c,4c-500f,102,4.93,4865122090.00
30-0.02-4c,4c-500f,103,5.00,4644191080.00
30-0.02-4c,4c-500f,104,5.04,4831135310.00
30-0.02-4c,4c-500f,105,5.09,5057327445.00
30-0.02-4c,4c-500f,106,5.10,4410351324.00
30-0.02-4c,4c-500f,107,5.29,4955482142.00
30-0.02-4c,4c-500f,108,5.42,5338345315.00
30-0.02-4c,4c-500f,109,5.50,5375936561.00
30-0.02-4c,4c-500f,110,5.53,5317031369.00
30-0.02-4c,4c-500f,111,5.61,5488554946.00
30-0.02-4c,4c-500f,112,5.62,4904762982.00
30-0.02-4c,4c-500f,113,5.63,5291398125.00
30-0.02-4c,4c-500f,114,5.64,5410765181.00
30-0.02-4c,4c-500f,115,5.66,5556854390.00
30-0.02-4c,4c-500f,116,5.73,5440946850.00
30-0.02-4c,4c-500f,117,5.73,4839137117.00
30-0.02-4c,4c-500f,118,5.75,5185906073.00
30-0.02-4c,4c-500f,119,5.80,5084726737.00
30-0.02-4c,4c-500f,120,5.88,5025901571.00
30-0.02-4c,4c-500f,121,5.88,5832716512.00
30-0.02-4c,4c-500f,122,5.96,5310142711.00
30-0.02-4c,4c-500f,123,5.98,5693290462.00
30-0.02-4c,4c-500f,124,6.07,5776737497.00
30-0.02-4c,4c-500f,125,6.07,5544105724.00
30-0.02-4c,4c-500f,126,6.11,6062623790.00
30-0.02-4c,4c-500f,127,6.17,5435726120.00
30-0.02-4c,4c-500f,128,6.19,6117682251.00
30-0.02-4c,4c-500f,129,6.20,5857632129.00
30-0.02-4c,4c-500f,130,6.24,5668480348.00
30-0.02-4c,4c-500f,131,6.27,6117408937.00
30-0.02-4c,4c-500f,132,6.29,5910298438.00
30-0.02-4c,4c-500f,133,6.31,5820228562.00
30-0.02-4c,4c-500f,134,6.36,5866926473.00
30-0.02-4c,4c-500f,135,6.37,6303994296.00
30-0.02-4c,4c-500f,136,6.37,5983063119.00
30-0.02-4c,4c-500f,137,6.43,5506364155.00
30-0.02-4c,4c-500f,138,6.51,5996681839.00
30-0.02-4c,4c-500f,139,6.54,6459558445.00
30-0.02-4c,4c-500f,140,6.68,6040181425.00
30-0.02-4c,4c-500f,141,6.72,6561625370.00
30-0.02-4c,4c-500f,142,6.72,6043018078.00
30-0.02-4c,4c-500f,143,6.73,5867844543.00
30-0.02-4c,4c-500f,144,6.80,6033485777.00
30-0.02-4c,4c-500f,145,6.81,6353088445.00
30-0.02-4c,4c-500f,146,6.90,6612023443.00
30-0.02-4c,4c-500f,147,7.01,6736037162.00
30-0.02-4c,4c-500f,148,7.01,6589052416.00
30-0.02-4c,4c-500f,149,7.02,6782797677.00
30-0.02-4c,4c-500f,150,7.03,6645017948.00
30-0.02-4c,4c-500f,151,7.03,6529553123.00
30-0.02-4c,4c-500f,152,7.06,6776400851.00
30-0.02-4c,4c-500f,153,7.09,6488179585.00
30-0.02-4c,4c-500f,154,7.13,6770168318.00
30-0.02-4c,4c-500f,155,7.15,6722691202.00
30-0.02-4c,4c-500f,156,7.16,6804204167.00
30-0.02-4c,4c-500f,157,7.17,6875809364.00
30-0.02-4c,4c-500f,158,7.18,6890894920.00
30-0.02-4c,4c-500f,159,7.21,6688722071.00
30-0.02-4c,4c-500f,160,7.21,6906623785.00
30-0.02-4c,4c-500f,161,7.31,6543228569.00
30-0.02-4c,4c-500f,162,7.35,7083237781.00
30-0.02-4c,4c-500f,163,7.37,6602794210.00
30-0.02-4c,4c-500f,164,7.44,6763013821.00
30-0.02-4c,4c-500f,165,7.45,6418775587.00
30-0.02-4c,4c-500f,166,7.50,7059878922.00
30-0.02-4c,4c-500f,167,7.51,7013010425.00
30-0.02-4c,4c-500f,168,7.58,7286046885.00
30-0.02-4c,4c-500f,169,7.61,7371182011.00
30-0.02-4c,4c-500f,170,7.63,7105721136.00
30-0.02-4c,4c-500f,171,7.67,6704654907.00
30-0.02-4c,4c-500f,172,7.68,7563180295.00
30-0.02-4c,4c-500f,173,7.71,7549679444.00
30-0.02-4c,4c-500f,174,7.71,7353618440.00
30-0.02-4c,4c-500f,175,7.72,6783516419.00
30-0.02-4c,4c-500f,176,7.73,6873584736.00
30-0.02-4c,4c-500f,177,7.76,7337285177.00
30-0.02-4c,4c-500f,178,7.93,7441485135.00
30-0.02-4c,4c-500f,179,8.00,7479007105.00
30-0.02-4c,4c-500f,180,8.04,7592921487.00
30-0.02-4c,4c-500f,181,8.13,7840672965.00
30-0.02-4c,4c-500f,182,8.18,7820275917.00
30-0.02-4c,4c-500f,183,8.20,7911225808.00
30-0.02-4c,4c-500f,184,8.24,7469198982.00
30-0.02-4c,4c-500f,185,8.28,7902667121.00
30-0.02-4c,4c-500f,186,8.30,7844540666.00
30-0.02-4c,4c-500f,187,8.35,8021398093.00
30-0.02-4c,4c-500f,188,8.35,7626366504.00
30-0.02-4c,4c-500f,189,8.39,8047296874.00
30-0.02-4c,4c-500f,190,8.41,7734847832.00
30-0.02-4c,4c-500f,191,8.45,7419968527.00
30-0.02-4c,4c-500f,192,8.46,7853322006.00
30-0.02-4c,4c-500f,193,8.49,7671882526.00
30-0.02-4c,4c-500f,194,8.50,7737198750.00
30-0.02-4c,4c-500f,195,8.52,8274037485.00
30-0.02-4c,4c-500f,196,8.54,8450090522.00
30-0.02-4c,4c-500f,197,8.57,8376743244.00
30-0.02-4c,4c-500f,198,8.59,7985469388.00
30-0.02-4c,4c-500f,199,8.60,7920638797.00
30-0.02-4c,4c-500f,200,8.62,8494109428.00
30-0.02-4c,4c-500f,201,8.65,8202514834.00
30-0.02-4c,4c-500f,202,8.66,8461625358.00
30-0.02-4c,4c-500f,203,8.70,8249715918.00
30-0.02-4c,4c-500f,204,8.79,8011280140.00
30-0.02-4c,4c-500f,205,8.82,8364457685.00
30-0.02-4c,4c-500f,206,8.83,8157050615.00
30-0.02-4c,4c-500f,207,8.84,8194888664.00
30-0.02-4c,4c-500f,208,8.84,8411001615.00
30-0.02-4c,4c-500f,209,8.89,8203251579.00
30-0.02-4c,4c-500f,210,8.90,8207049292.00
30-0.02-4c,4c-500f,211,8.95,8519057003.00
30-0.02-4c,4c-500f,212,8.95,8575610584.00
30-0.02-4c,4c-500f,213,9.02,8712431399.00
30-0.02-4c,4c-500f,214,9.08,8358431324.00
30-0.02-4c,4c-500f,215,9.13,8185542788.00
30-0.02-4c,4c-500f,216,9.14,8699700349.00
30-0.02-4c,4c-500f,217,9.34,8825402716.00
30-0.02-4c,4c-500f,218,9.37,8915579948.00
30-0.02-4c,4c-500f,219,9.38,8530741478.00
30-0.02-4c,4c-500f,220,9.50,8654416973.00
30-0.02-4c,4c-500f,221,9.52,8880074233.00
30-0.02-4c,4c-500f,222,9.61,8691948628.00
30-0.02-4c,4c-500f,223,9.62,8647282071.00
30-0.02-4c,4c-500f,224,9.63,8958796751.00
30-0.02-4c,4c-500f,225,9.67,9360479517.00
30-0.02-4c,4c-500f,226,9.67,9145646599.00
30-0.02-4c,4c-500f,227,9.68,8939832539.00
