test,approach,answer,time,responseTime
30-0.02-8c,8c-5f,115,8.79,8649102000.5
30-0.02-8c,8c-5f,116,8.87,8688746061.6
30-0.02-8c,8c-5f,117,9.05,8864343067.6
30-0.02-8c,8c-5f,118,9.15,8998864425.9
30-0.02-8c,8c-5f,119,9.25,7839743786.7
30-0.02-8c,8c-5f,120,9.27,8508080459.8
30-0.02-8c,8c-5f,121,9.3,9145206687.2
30-0.02-8c,8c-5f,122,9.31,8942242083.3
30-0.02-8c,8c-5f,123,9.38,9220856401.6
30-0.02-8c,8c-5f,124,9.64,6945428127.2
30-0.02-8c,8c-5f,125,9.85,9661799335.9
30-0.02-8c,8c-5f,126,9.89,9716718295.9
30-0.02-8c,8c-5f,127,9.96,9802580486.4
30-0.02-8c,8c-5f,128,10.08,6917007256.0
30-0.02-8c,8c-5f,129,10.18,9989009037.8
30-0.02-8c,8c-5f,130,10.23,10045691932.6
30-0.02-8c,8c-5f,131,10.38,9496603797.7
30-0.02-8c,8c-5f,132,10.41,7496524824.1
30-0.02-8c,8c-5f,133,10.63,10456794641.5
30-0.02-8c,8c-5f,134,10.69,8572983531.4
30-0.02-8c,8c-5f,135,10.72,10161878333.9
30-0.02-8c,8c-5f,136,10.74,9023182668.9
30-0.02-8c,8c-5f,137,10.89,10696783705.1
30-0.02-8c,8c-5f,138,10.98,10381637601.2
30-0.02-8c,8c-5f,139,11.13,6562423125.8
30-0.02-8c,8c-5f,140,11.18,8333393835.9
30-0.02-8c,8c-5f,141,11.22,9271669081.3
30-0.02-8c,8c-5f,142,11.52,11319014061.9
30-0.02-8c,8c-5f,143,11.81,11623896072.8
30-0.02-8c,8c-5f,144,11.95,9030093597.3
30-0.02-8c,8c-5f,145,11.97,10679476949.7
30-0.02-8c,8c-5f,146,11.99,10165164455.5
30-0.02-8c,8c-5f,147,12.04,11787687348.1
30-0.02-8c,8c-5f,148,12.06,11840869550.5
30-0.02-8c,8c-5f,149,12.11,11871746942.1
30-0.02-8c,8c-5f,150,12.2,11922083313.0
30-0.02-8c,8c-5f,151,12.27,11942740900.1
30-0.02-8c,8c-5f,152,12.38,12185743788.9
30-0.02-8c,8c-5f,153,12.54,12349055906.3
30-0.02-8c,8c-5f,154,12.58,12386883590.3
30-0.02-8c,8c-5f,155,12.65,11030069519.6
30-0.02-8c,8c-5f,156,12.68,12124560798.6
30-0.02-8c,8c-5f,157,12.78,10600567849.1
30-0.02-8c,8c-5f,158,12.8,11111647451.5
30-0.02-8c,8c-5f,159,12.86,7621328518.4
30-0.02-8c,8c-5f,160,12.88,7229870453.4
30-0.02-8c,8c-5f,161,12.9,8072403726.0
30-0.02-8c,8c-5f,162,12.92,7031128358.9
30-0.02-8c,8c-5f,163,13.16,12957284608.1
30-0.02-8c,8c-5f,164,13.3,12668662545.9
30-0.02-8c,8c-5f,165,13.38,12200119354.0
30-0.02-8c,8c-5f,166,13.45,12324103051.8
30-0.02-8c,8c-5f,167,13.5,9667074442.9
30-0.02-8c,8c-5f,168,13.53,7220277552.5
30-0.02-8c,8c-5f,169,13.58,8709257532.3
30-0.02-8c,8c-5f,170,13.77,10529701609.1
30-0.02-8c,8c-5f,171,13.84,11086230063.4
30-0.02-8c,8c-5f,172,13.88,12441424628.8
30-0.02-8c,8c-5f,173,13.97,9719074536.6
30-0.02-8c,8c-5f,174,14.0,8924694183.8
30-0.02-8c,8c-5f,175,14.04,9493543957.0
30-0.02-8c,8c-5f,176,14.1,11550208340.5
30-0.02-8c,8c-5f,177,14.14,11102794977.3
30-0.02-8c,8c-5f,178,14.17,11951176938.2
30-0.02-8c,8c-5f,179,14.23,11284850220.9
30-0.02-8c,8c-5f,180,14.29,5880640010.8
30-0.02-8c,8c-5f,181,14.35,12185669166.0
30-0.02-8c,8c-5f,182,14.38,8866583264.7
30-0.02-8c,8c-5f,183,14.43,11184438464.0
30-0.02-8c,8c-5f,184,14.44,10179500805.3
30-0.02-8c,8c-5f,185,14.49,10965575790.7
30-0.02-8c,8c-5f,186,14.56,10460674952.6
30-0.02-8c,8c-5f,187,14.57,10953426065.4
30-0.02-8c,8c-5f,188,14.62,12143034732.0
30-0.02-8c,8c-5f,189,14.65,11981966088.4
30-0.02-8c,8c-5f,190,14.67,9755970406.2
30-0.02-8c,8c-5f,191,14.7,10547290863.3
30-0.02-8c,8c-5f,192,14.73,9030603577.1
30-0.02-8c,8c-5f,193,14.76,10158510057.1
30-0.02-8c,8c-5f,194,14.8,10103031567.9
30-0.02-8c,8c-5f,195,14.87,10446901739.5
30-0.02-8c,8c-5f,196,14.96,11131005002.7
30-0.02-8c,8c-5f,197,15.14,13470868866.1
30-0.02-8c,8c-5f,198,15.38,9660890642.6
30-0.02-8c,8c-5f,199,15.41,9137230170.1
30-0.02-8c,8c-5f,200,15.46,11167767288.7
30-0.02-8c,8c-5f,201,15.51,12253027436.6
30-0.02-8c,8c-5f,202,15.6,12942595072.8
30-0.02-8c,8c-5f,203,15.82,12304359549.0
30-0.02-8c,8c-5f,204,15.88,13055314354.0
30-0.02-8c,8c-5f,205,15.91,12212739577.0
30-0.02-8c,8c-5f,206,15.94,10748661396.1
30-0.02-8c,8c-5f,207,15.99,10209589377.4
30-0.02-8c,8c-5f,208,16.03,9032533904.7
30-0.02-8c,8c-5f,209,16.09,10460405105.6
30-0.02-8c,8c-5f,210,16.24,10519663021.9
30-0.02-8c,8c-5f,211,16.26,11783914992.8
30-0.02-8c,8c-5f,212,16.3,10241988644.5
30-0.02-8c,8c-5f,213,16.32,11127307428.9
30-0.02-8c,8c-5f,214,16.34,10979532938.1
30-0.02-8c,8c-5f,215,16.38,9377072386.6
30-0.02-8c,8c-5f,216,16.42,10446983827.6
30-0.02-8c,8c-5f,217,16.77,10164224075.3
30-0.02-8c,8c-5f,218,16.86,12187678148.7
30-0.02-8c,8c-5f,219,16.9,7400967809.7
30-0.02-8c,8c-5f,220,16.94,7619811290.2
30-0.02-8c,8c-5f,221,17.02,9849552072.1
30-0.02-8c,8c-5f,222,17.08,10431085401.0
30-0.02-8c,8c-5f,223,17.15,9910627150.7
30-0.02-8c,8c-5f,224,17.21,11418526915.8
30-0.02-8c,8c-5f,225,17.27,12765305531.4
30-0.02-8c,8c-5f,226,17.33,12923073513.8
30-0.02-8c,8c-5f,227,17.42,10515990423.9
30-0.02-8c,8c-5f,228,17.54,12131815725.2
30-0.02-8c,8c-5f,229,17.57,10436374425.0
30-0.02-8c,8c-5f,230,17.61,10101089576.6
30-0.02-8c,8c-5f,231,17.64,10232734323.9
30-0.02-8c,8c-5f,232,17.68,10003176675.9
30-0.02-8c,8c-5f,233,17.73,11149665964.6
30-0.02-8c,8c-5f,234,17.83,10955882796.0
30-0.02-8c,8c-5f,235,17.87,11346349539.2
30-0.02-8c,8c-5f,236,17.92,11758052708.9
30-0.02-8c,8c-5f,237,17.98,12378340567.2
30-0.02-8c,8c-5f,238,18.04,13160732779.0
30-0.02-8c,8c-5f,239,18.11,13351091343.6
30-0.02-8c,8c-5f,240,18.28,10244301384.6
30-0.02-8c,8c-5f,241,18.31,10256593485.3
30-0.02-8c,8c-5f,242,18.36,10504450200.9
30-0.02-8c,8c-5f,243,18.39,9717563492.7
30-0.02-8c,8c-5f,244,18.42,10117054411.5
30-0.02-8c,8c-5f,245,18.45,10158592206.5
30-0.02-8c,8c-5f,246,18.77,11653293202.7
30-0.02-8c,8c-5f,247,18.89,11861020238.8
30-0.02-8c,8c-5f,248,18.96,7166009316.7
30-0.02-8c,8c-5f,249,19.01,9055960018.1
30-0.02-8c,8c-5f,250,19.14,5358726151.6
30-0.02-8c,8c-5f,251,19.19,5411312593.9
30-0.02-8c,8c-5f,252,19.24,9442184359.8
30-0.02-8c,8c-5f,253,19.26,8964118144.8
30-0.02-8c,8c-5f,254,19.32,12044890942.7
30-0.02-8c,8c-5f,255,19.35,11443931086.8
30-0.02-8c,8c-5f,256,19.38,11412484569.1
30-0.02-8c,8c-5f,257,19.46,12974391659.9
30-0.02-8c,8c-5f,258,19.61,11324206672.2
30-0.02-8c,8c-5f,259,19.87,9303039454.1
30-0.02-8c,8c-5f,260,19.92,9550088381.9
30-0.02-8c,8c-5f,261,20.06,10628731965.4
30-0.02-8c,8c-5f,262,20.34,13427084707.8
30-0.02-8c,8c-5f,263,20.47,11810276417.1
30-0.02-8c,8c-5f,264,20.57,12351351843.2
30-0.02-8c,8c-5f,265,20.66,11539284421.6
30-0.02-8c,8c-5f,266,20.71,11423012662.1
30-0.02-8c,8c-5f,267,20.8,10973125531.2
30-0.02-8c,8c-5f,268,21.07,12987709579.5
30-0.02-8c,8c-5f,269,21.16,7500630382.8
30-0.02-8c,8c-5f,270,21.19,9995525065.0
30-0.02-8c,8c-5f,271,21.25,8362894952.3
30-0.02-8c,8c-5f,272,21.31,11228433915.6
30-0.02-8c,8c-5f,273,21.39,12087973956.3
30-0.02-8c,8c-5f,274,21.47,12805334981.1
30-0.02-8c,8c-5f,275,21.57,13074841039.6
30-0.02-8c,8c-5f,276,21.7,13446812773.6
30-0.02-8c,8c-5f,277,21.87,13492277383.2
30-0.02-8c,8c-5f,278,21.9,13501129409.9
30-0.02-8c,8c-5f,279,21.93,12945745626.5
30-0.02-8c,8c-5f,280,22.07,10859106294.2
30-0.02-8c,8c-5f,281,22.12,9336399674.0
30-0.02-8c,8c-5f,282,22.19,7829410063.6
30-0.02-8c,8c-5f,283,22.22,8825850528.7
30-0.02-8c,8c-5f,284,22.32,13059015861.5
30-0.02-8c,8c-5f,285,22.37,13335670362.3
30-0.02-8c,8c-5f,286,22.55,5486720068.4
30-0.02-8c,8c-5f,287,22.58,9271659548.8
30-0.02-8c,8c-5f,288,22.67,12319532175.6
30-0.02-8c,8c-5f,289,22.76,8798357451.9
30-0.02-8c,8c-5f,290,22.84,8961994766.0
30-0.02-8c,8c-5f,291,22.91,7028374480.9
30-0.02-8c,8c-5f,292,22.93,11756845472.4
30-0.02-8c,8c-5f,293,22.97,10879685177.4
30-0.02-8c,8c-5f,294,23.04,12230317170.3
30-0.02-8c,8c-5f,295,23.1,10989271760.8
30-0.02-8c,8c-5f,296,23.14,11406968671.1
30-0.02-8c,8c-5f,297,23.18,10697122770.2
30-0.02-8c,8c-5f,298,23.24,11988034003.3
30-0.02-8c,8c-5f,299,23.3,8559866947.9
30-0.02-8c,8c-5f,300,23.33,7130389037.1
30-0.02-8c,8c-5f,301,23.37,7619705395.9
30-0.02-8c,8c-5f,302,23.42,5533156128.7
30-0.02-8c,8c-5f,303,23.48,7122480923.8
30-0.02-8c,8c-5f,304,23.52,8096029487.2
30-0.02-8c,8c-5f,305,23.55,11902314788.9
30-0.02-8c,8c-5f,306,23.58,12684018585.8
30-0.02-8c,8c-5f,307,23.6,11114755500.4
30-0.02-8c,8c-5f,308,23.64,12472223949.4
30-0.02-8c,8c-5f,309,23.7,10154608527.4
30-0.02-8c,8c-5f,310,23.88,13396627646.5
30-0.02-8c,8c-5f,311,24.14,12866535880.7
30-0.02-8c,8c-5f,312,24.23,11372558268.0
30-0.02-8c,8c-5f,313,24.29,11104868598.4
30-0.02-8c,8c-5f,314,24.33,9792291978.8
30-0.02-8c,8c-5f,315,24.37,9515110578.5
30-0.02-8c,8c-5f,316,24.42,8421642486.6
30-0.02-8c,8c-5f,317,24.46,7881843130.4
30-0.02-8c,8c-5f,318,24.48,11714881554.4
30-0.02-8c,8c-5f,319,24.53,11137328053.6
30-0.02-8c,8c-5f,320,24.57,9501101797.1
30-0.02-8c,8c-5f,321,24.6,11183380062.6
30-0.02-8c,8c-5f,322,24.63,11215397484.9
30-0.02-8c,8c-5f,323,24.7,10353750987.1
30-0.02-8c,8c-5f,324,24.84,13164833796.7
30-0.02-8c,8c-5f,325,24.95,12816350928.6
30-0.02-8c,8c-5f,326,25.04,4238362619.1
30-0.02-8c,8c-5f,327,25.1,8866392763.3
30-0.02-8c,8c-5f,328,25.15,11816940619.4
30-0.02-8c,8c-5f,329,25.19,11560890936.9
30-0.02-8c,8c-5f,330,25.25,12942082160.3
30-0.02-8c,8c-5f,331,25.32,11631291838.3
30-0.02-8c,8c-5f,332,25.4,12226280156.8
30-0.02-8c,8c-5f,333,25.61,2662144241.6
30-0.02-8c,8c-5f,334,25.72,13492935479.7
30-0.02-8c,8c-5f,335,26.01,13504528687.2
30-0.02-8c,8c-5f,336,26.09,13547586619.6
30-0.02-8c,8c-5f,337,26.1,2636615983.1
30-0.02-8c,8c-5f,338,26.13,2640989388.2
30-0.02-8c,8c-5f,339,26.24,2639737606.7
30-0.02-8c,8c-5f,340,26.4,9295082982.7
30-0.02-8c,8c-5f,341,26.49,8725585538.1
30-0.02-8c,8c-5f,342,26.53,8827490587.3
30-0.02-8c,8c-5f,343,26.61,7980207271.9
30-0.02-8c,8c-5f,344,26.67,5711775830.5
30-0.02-8c,8c-5f,345,26.71,13073556270.2
30-0.02-8c,8c-5f,346,26.86,13573466606.7
30-0.02-8c,8c-5f,347,26.91,13572554718.8
30-0.02-8c,8c-5f,348,26.97,13003940382.0
30-0.02-8c,8c-5f,349,27.06,11614508635.0
30-0.02-8c,8c-5f,350,27.17,12949130242.2
30-0.02-8c,8c-5f,351,27.2,11844794973.2
30-0.02-8c,8c-5f,352,27.27,8735081068.5
30-0.02-8c,8c-5f,353,27.28,8977362699.4
30-0.02-8c,8c-5f,354,27.46,13543621294.6
30-0.02-8c,8c-5f,355,27.67,9198197482.9
30-0.02-8c,8c-5f,356,27.7,8898601137.7
30-0.02-8c,8c-5f,357,27.76,8403793759.1
30-0.02-8c,8c-5f,358,27.8,9006876305.7
30-0.02-8c,8c-5f,359,27.83,8455887614.0
30-0.02-8c,8c-5f,360,27.96,3740703469.4
30-0.02-8c,8c-5f,361,28.02,11224562301.8
30-0.02-8c,8c-5f,362,28.06,7331948872.1
30-0.02-8c,8c-5f,363,28.11,6286276847.9
30-0.02-8c,8c-5f,364,28.16,11779426745.6
30-0.02-8c,8c-5f,365,28.45,9980050316.5
30-0.02-8c,8c-5f,366,28.5,10925917295.4
30-0.02-8c,8c-5f,367,28.55,8865589448.7
30-0.02-8c,8c-5f,368,28.58,8354297523.2
30-0.02-8c,8c-5f,369,28.64,9260405088.4
30-0.02-8c,8c-5f,370,28.81,9126113590.9
30-0.02-8c,8c-5f,371,28.9,10023022339.7
30-0.02-8c,8c-5f,372,28.98,12557908319.6
30-0.02-8c,8c-5f,373,29.12,11121582984.8
30-0.02-8c,8c-5f,374,29.22,11432014686.4
30-0.02-8c,8c-5f,375,29.29,10792102845.4
30-0.02-8c,8c-5f,376,29.4,9482588996.4
30-0.02-8c,8c-5f,377,29.46,8537873443.2
30-0.02-8c,8c-5f,378,29.56,9822030208.8
30-0.02-8c,8c-5f,379,29.63,10351730603.5
30-0.02-8c,8c-5f,380,29.8,13097919604.7
30-0.02-8c,8c-5f,381,29.9,6220589529.0
30-0.02-8c,8c-5f,382,29.95,8156133380.3
30-0.02-8c,8c-5f,383,30.01,10528322047.7
30-0.02-8c,8c-5f,384,30.09,8236796110.9
30-0.02-8c,8c-5f,385,30.12,7575351608.3
30-0.02-8c,8c-5f,386,30.14,8486014811.0
30-0.02-8c,8c-5f,387,30.22,7599530340.6
30-0.02-8c,8c-5f,388,30.38,11627018680.6
30-0.02-8c,8c-5f,389,30.44,9600935804.9
30-0.02-8c,8c-5f,390,30.51,9023782095.7
30-0.02-8c,8c-5f,391,30.54,9681946477.9
30-0.02-8c,8c-5f,392,30.63,10633486265.1
30-0.02-8c,8c-5f,393,30.72,12333685343.7
30-0.02-8c,8c-5f,394,30.78,11239866911.9
30-0.02-8c,8c-5f,395,30.8,10753388929.9
30-0.02-8c,8c-5f,396,30.83,10765175903.6
30-0.02-8c,8c-5f,397,30.87,10752829901.3
30-0.02-8c,8c-5f,398,31.0,11808274634.7
30-0.02-8c,8c-5f,399,31.07,12600854149.1
30-0.02-8c,8c-5f,400,31.2,12900450755.5
30-0.02-8c,8c-5f,401,31.33,11334944168.1
30-0.02-8c,8c-5f,402,31.46,13128592156.0
30-0.02-8c,8c-5f,403,31.62,13156869292.5
30-0.02-8c,8c-5f,404,31.85,8289234966.6
30-0.02-8c,8c-5f,405,31.87,8632866384.8
30-0.02-8c,8c-5f,406,31.93,8950798762.0
30-0.02-8c,8c-5f,407,31.96,11290658889.7
30-0.02-8c,8c-5f,408,32.02,11709195997.0
30-0.02-8c,8c-5f,409,32.06,11123257341.1
30-0.02-8c,8c-5f,410,32.18,11949774713.3
30-0.02-8c,8c-5f,411,32.26,10498382487.9
30-0.02-8c,8c-5f,412,32.35,9039164030.5
30-0.02-8c,8c-5f,413,32.46,7268046525.5
30-0.02-8c,8c-5f,414,32.71,11213923284.4
30-0.02-8c,8c-5f,415,33.01,13319433350.6
30-0.02-8c,8c-5f,416,33.18,13047662180.5
30-0.02-8c,8c-5f,417,33.3,11750978958.5
30-0.02-8c,8c-5f,418,33.48,13360290967.6
30-0.02-8c,8c-5f,419,33.63,11052079138.3
30-0.02-8c,8c-5f,420,33.67,9849181529.2
30-0.02-8c,8c-5f,421,33.77,10133406384.3
30-0.02-8c,8c-5f,422,33.82,10657939875.6
30-0.02-8c,8c-5f,423,33.86,9911095543.4
30-0.02-8c,8c-5f,424,33.9,9882937322.4
30-0.02-8c,8c-5f,425,33.96,11185152415.5
30-0.02-8c,8c-5f,426,34.02,11065478756.5
30-0.02-8c,8c-5f,427,34.08,11073666041.0
30-0.02-8c,8c-5f,428,34.19,12301365442.9
30-0.02-8c,8c-5f,429,34.28,12041700698.7
30-0.02-8c,8c-5f,430,34.51,11226118386.0
30-0.02-8c,8c-5f,431,34.56,11260789852.4
30-0.02-8c,8c-5f,432,34.6,12023124457.8
30-0.02-8c,8c-5f,433,34.66,11453872441.3
30-0.02-8c,8c-5f,434,34.7,10773953555.0
30-0.02-8c,8c-5f,435,34.78,11245282771.7
30-0.02-8c,8c-5f,436,34.9,11855921480.3
30-0.02-8c,8c-5f,437,34.96,12390738516.5
30-0.02-8c,8c-5f,438,35.02,12734827791.3
30-0.02-8c,8c-5f,439,35.06,12443370328.5
30-0.02-8c,8c-5f,440,35.2,11059356688.5
30-0.02-8c,8c-5f,441,35.33,12448883644.9
30-0.02-8c,8c-5f,442,35.42,12267065568.4
30-0.02-8c,8c-5f,443,35.77,13907565905.4
30-0.02-8c,8c-5f,444,35.87,13925880799.2
30-0.02-8c,8c-5f,445,36.36,13129984951.3
30-0.02-8c,8c-5f,446,36.45,12906373182.0
30-0.02-8c,8c-5f,447,36.54,14116744897.8
30-0.02-8c,8c-5f,448,36.58,13545185112.1
30-0.02-8c,8c-5f,449,36.79,13891812710.4
30-0.02-8c,8c-5f,450,37.22,12609070144.9
30-0.02-8c,8c-5f,451,37.33,12948636473.2
30-0.02-8c,8c-5f,452,37.6,12730942988.7
30-0.02-8c,8c-5f,453,37.7,12731586159.8
30-0.02-8c,8c-5f,454,37.98,12812451611.1
30-0.02-8c,8c-5f,455,38.06,11993213800.4
30-0.02-8c,8c-5f,456,38.11,12326466895.3
30-0.02-8c,8c-5f,457,38.35,13962511090.9
30-0.02-8c,8c-5f,458,38.65,11594153487.0
30-0.02-8c,8c-5f,459,38.94,11614880947.8
30-0.02-8c,8c-5f,460,41.06,14463338867.5
30-0.02-8c,8c-5f,461,41.15,14512020726.9
30-0.02-8c,8c-5f,462,41.85,14760268179.3
30-0.02-16c,16c-5f,1,0.02,8183871.7
30-0.02-16c,16c-5f,2,0.03,6765842.0
30-0.02-16c,16c-5f,3,0.04,33350963.6
30-0.02-16c,16c-5f,4,0.04,38541531.8
30-0.02-16c,16c-5f,5,0.05,22645661.4
30-0.02-16c,16c-5f,6,0.06,34164915.8
30-0.02-16c,16c-5f,7,0.07,60278822.9
30-0.02-16c,16c-5f,8,0.08,64994978.3
30-0.02-16c,16c-5f,9,0.1,65936104.9
30-0.02-16c,16c-5f,10,0.16,127394259.7
30-0.02-16c,16c-5f,11,0.17,149975662.8
30-0.02-16c,16c-5f,12,0.19,164637555.7
30-0.02-16c,16c-5f,13,0.21,176754331.3
30-0.02-16c,16c-5f,14,0.28,260736772.1
30-0.02-16c,16c-5f,15,0.31,298182234.9
30-0.02-16c,16c-5f,16,0.49,472228209.7
30-0.02-16c,16c-5f,17,0.5,483302930.3
30-0.02-16c,16c-5f,18,0.55,520685431.4
30-0.02-16c,16c-5f,19,0.56,523561929.2
30-0.02-16c,16c-5f,20,0.6,571650866.8
30-0.02-16c,16c-5f,21,0.89,856619158.8
30-0.02-16c,16c-5f,22,0.98,914911096.5
30-0.02-16c,16c-5f,23,1.1,1068790097.9
30-0.02-16c,16c-5f,24,1.16,1121689494.8
30-0.02-16c,16c-5f,25,1.18,1134884153.4
30-0.02-16c,16c-5f,26,1.22,1179947134.0
30-0.02-16c,16c-5f,27,1.24,1199669189.7
30-0.02-16c,16c-5f,28,1.25,1212910920.8
30-0.02-16c,16c-5f,29,1.28,1235865791.0
30-0.02-16c,16c-5f,30,1.3,1251195898.9
30-0.02-16c,16c-5f,31,1.33,1278604666.1
30-0.02-16c,16c-5f,32,1.36,1304296471.0
30-0.02-16c,16c-5f,33,1.39,1313825223.8
30-0.02-16c,16c-5f,34,1.43,1392429559.0
30-0.02-16c,16c-5f,35,1.48,1421422644.9
30-0.02-16c,16c-5f,36,1.6,1562705425.2
30-0.02-16c,16c-5f,37,1.9,1853758418.6
30-0.02-16c,16c-5f,38,1.91,1873468138.4
30-0.02-16c,16c-5f,39,1.96,1871398174.0
30-0.02-16c,16c-5f,40,1.99,1911624359.5
30-0.02-16c,16c-5f,41,2.02,1970222471.1
30-0.02-16c,16c-5f,42,2.04,1988647945.2
30-0.02-16c,16c-5f,43,2.12,2082804891.6
30-0.02-16c,16c-5f,44,2.22,2147645164.7
30-0.02-16c,16c-5f,45,2.3,2141262884.7
30-0.02-16c,16c-5f,46,2.5,2409833825.2
30-0.02-16c,16c-5f,47,2.54,2483388158.7
30-0.02-16c,16c-5f,48,2.57,2509990169.6
30-0.02-16c,16c-5f,49,2.72,2660426743.3
30-0.02-16c,16c-5f,50,2.82,2769278295.3
30-0.02-16c,16c-5f,51,2.93,2823500804.1
30-0.02-16c,16c-5f,52,3.09,3021764364.9
30-0.02-16c,16c-5f,53,3.34,3248271944.2
30-0.02-16c,16c-5f,54,3.42,3326340040.8
30-0.02-16c,16c-5f,55,3.54,3460168758.1
30-0.02-16c,16c-5f,56,3.55,3476117338.2
30-0.02-16c,16c-5f,57,3.57,3499365635.7
30-0.02-16c,16c-5f,58,3.58,3507580550.6
30-0.02-16c,16c-5f,59,3.59,3522558231.8
30-0.02-16c,16c-5f,60,3.6,3533633662.1
30-0.02-16c,16c-5f,61,3.62,3534419826.7
30-0.02-16c,16c-5f,62,3.72,3619126033.1
30-0.02-16c,16c-5f,63,3.74,3612931154.7
30-0.02-16c,16c-5f,64,3.83,3733514225.1
30-0.02-16c,16c-5f,65,3.84,3742127679.3
30-0.02-16c,16c-5f,66,3.97,3868190162.7
30-0.02-16c,16c-5f,67,4.01,3933758119.6
30-0.02-16c,16c-5f,68,4.09,3963785688.1
30-0.02-16c,16c-5f,69,4.12,4019976491.6
30-0.02-16c,16c-5f,70,4.26,4162734255.6
30-0.02-16c,16c-5f,71,4.28,4189419413.6
30-0.02-16c,16c-5f,72,4.31,4221912009.3
30-0.02-16c,16c-5f,73,4.36,4289306733.9
30-0.02-16c,16c-5f,74,4.49,4399600834.7
30-0.02-16c,16c-5f,75,4.56,4468327166.9
30-0.02-16c,16c-5f,76,4.6,4511352386.4
30-0.02-16c,16c-5f,77,4.69,4605132681.1
30-0.02-16c,16c-5f,78,4.88,4792543343.7
30-0.02-16c,16c-5f,79,5.3,4305635431.1
30-0.02-16c,16c-5f,80,5.36,5164793293.2
30-0.02-16c,16c-5f,81,5.39,5264218208.1
30-0.02-16c,16c-5f,82,5.48,5365720623.9
30-0.02-16c,16c-5f,83,5.51,5397603113.5
30-0.02-16c,16c-5f,84,5.65,3875148293.5
30-0.02-16c,16c-5f,85,5.92,5737986952.9
30-0.02-16c,16c-5f,86,6.01,5841854895.2
30-0.02-16c,16c-5f,87,6.05,5653017646.2
30-0.02-16c,16c-5f,88,6.09,5449610515.9
30-0.02-16c,16c-5f,89,6.13,4774692619.4
30-0.02-16c,16c-5f,90,6.16,5068017992.3
30-0.02-16c,16c-5f,91,6.2,4067554334.8
30-0.02-16c,16c-5f,92,6.26,6134619468.8
30-0.02-16c,16c-5f,93,6.33,6223024547.8
30-0.02-16c,16c-5f,94,6.35,6245661114.1
30-0.02-16c,16c-5f,95,6.4,6268779266.6
30-0.02-16c,16c-5f,96,6.43,6315311440.9
30-0.02-16c,16c-5f,97,6.57,6412690894.9
30-0.02-16c,16c-5f,98,6.58,6425896053.4
30-0.02-16c,16c-5f,99,6.86,6711079743.8
30-0.02-16c,16c-5f,100,6.88,6727592227.9
30-0.02-16c,16c-5f,101,7.07,6938656930.0
30-0.02-16c,16c-5f,102,7.28,7073925429.7
30-0.02-16c,16c-5f,103,7.52,7383171908.5
30-0.02-16c,16c-5f,104,7.69,7498175725.2
30-0.02-16c,16c-5f,105,7.72,7449081568.4
30-0.02-16c,16c-5f,106,7.75,7520961471.9
30-0.02-16c,16c-5f,107,8.12,7937184822.5
30-0.02-16c,16c-5f,108,8.19,7787210897.1
30-0.02-16c,16c-5f,109,8.22,7590567753.9
30-0.02-16c,16c-5f,110,8.3,8053236236.8
30-0.02-16c,16c-5f,111,8.33,8161366086.3
30-0.02-16c,16c-5f,112,8.39,8244647041.6
30-0.02-16c,16c-5f,113,8.43,8285333002.3
30-0.02-16c,16c-5f,114,8.54,7140769635.2
30-0.02-16c,16c-5f,115,8.6,8451035424.0
30-0.02-16c,16c-5f,116,8.66,8472114312.1
30-0.02-16c,16c-5f,117,8.83,8642622420.4
30-0.02-16c,16c-5f,118,8.94,8789271529.5
30-0.02-16c,16c-5f,119,9.03,8241142866.4
30-0.02-16c,16c-5f,120,9.07,8284746078.6
30-0.02-16c,16c-5f,121,9.09,8725799669.0
30-0.02-16c,16c-5f,122,9.1,8336040126.3
30-0.02-16c,16c-5f,123,9.16,9000281146.7
30-0.02-16c,16c-5f,124,9.43,6746722580.5
30-0.02-16c,16c-5f,125,9.59,9392643235.4
30-0.02-16c,16c-5f,126,9.63,9466549677.0
30-0.02-16c,16c-5f,127,9.71,9546916725.3
30-0.02-16c,16c-5f,128,9.83,7301754470.8
30-0.02-16c,16c-5f,129,9.9,9101875486.3
30-0.02-16c,16c-5f,130,9.92,9729558506.3
30-0.02-16c,16c-5f,131,10.09,9249444885.6
30-0.02-16c,16c-5f,132,10.16,7233694272.9
30-0.02-16c,16c-5f,133,10.34,9427675997.6
30-0.02-16c,16c-5f,134,10.4,9812106581.2
30-0.02-16c,16c-5f,135,10.42,10226177485.1
30-0.02-16c,16c-5f,136,10.46,7618533451.6
30-0.02-16c,16c-5f,137,10.59,10389621381.7
30-0.02-16c,16c-5f,138,10.64,10043437418.0
30-0.02-16c,16c-5f,139,10.82,7604987962.0
30-0.02-16c,16c-5f,140,10.86,7624928849.4
30-0.02-16c,16c-5f,141,10.9,8080820809.5
30-0.02-16c,16c-5f,142,11.16,10954065155.3
30-0.02-16c,16c-5f,143,11.43,11243144823.9
30-0.02-16c,16c-5f,144,11.57,10323264794.1
30-0.02-16c,16c-5f,145,11.6,11406580326.9
30-0.02-16c,16c-5f,146,11.62,8736415385.1
30-0.02-16c,16c-5f,147,11.66,10344495203.0
30-0.02-16c,16c-5f,148,11.68,10896320843.2
30-0.02-16c,16c-5f,149,11.72,11474192794.3
30-0.02-16c,16c-5f,150,11.83,11540760580.8
30-0.02-16c,16c-5f,151,11.86,11533474570.5
30-0.02-16c,16c-5f,152,11.97,11776634655.4
