test,approach,answer,time,responseTime
30-0.02-8c,8c-200f,114,4.73,4493379424.4
30-0.02-8c,8c-200f,115,4.78,4553144489.0
30-0.02-8c,8c-200f,116,4.81,4558107481.8
30-0.02-8c,8c-200f,117,4.85,4624072557.9
30-0.02-8c,8c-200f,118,4.88,4630546540.7
30-0.02-8c,8c-200f,119,4.93,4678198804.7
30-0.02-8c,8c-200f,120,4.97,4713523070.3
30-0.02-8c,8c-200f,121,5.0,4760968048.0
30-0.02-8c,8c-200f,122,5.07,4839323583.5
30-0.02-8c,8c-200f,123,5.12,4902792106.9
30-0.02-8c,8c-200f,124,5.16,4883452038.4
30-0.02-8c,8c-200f,125,5.2,4938492988.9
30-0.02-8c,8c-200f,126,5.25,4988967941.7
30-0.02-8c,8c-200f,127,5.28,5035663868.4
30-0.02-8c,8c-200f,128,5.33,5115530617.8
30-0.02-8c,8c-200f,129,5.34,5102024656.4
30-0.02-8c,8c-200f,130,5.42,5161535445.5
30-0.02-8c,8c-200f,131,5.48,5232210700.7
30-0.02-8c,8c-200f,132,5.52,5266205555.1
30-0.02-8c,8c-200f,133,5.58,5339012447.7
30-0.02-8c,8c-200f,134,5.61,5365329374.5
30-0.02-8c,8c-200f,135,5.64,5382313903.0
30-0.02-8c,8c-200f,136,5.69,5441446244.7
30-0.02-8c,8c-200f,137,5.73,5447765174.4
30-0.02-8c,8c-200f,138,5.75,5489186747.4
30-0.02-8c,8c-200f,139,5.79,5523057594.3
30-0.02-8c,8c-200f,140,5.81,5541740144.6
30-0.02-8c,8c-200f,141,5.84,5588380396.2
30-0.02-8c,8c-200f,142,5.88,5602187734.0
30-0.02-8c,8c-200f,143,5.91,5626915597.2
30-0.02-8c,8c-200f,144,5.98,5635014691.2
30-0.02-8c,8c-200f,145,6.01,5701666142.2
30-0.02-8c,8c-200f,146,6.03,5758166848.5
30-0.02-8c,8c-200f,147,6.1,5820197082.7
30-0.02-8c,8c-200f,148,6.15,5858155614.3
30-0.02-8c,8c-200f,149,6.17,5895379291.8
30-0.02-8c,8c-200f,150,6.24,5899184364.7
30-0.02-8c,8c-200f,151,6.28,5974660896.5
30-0.02-8c,8c-200f,152,6.31,6032267415.0
30-0.02-8c,8c-200f,153,6.37,6074269287.6
30-0.02-8c,8c-200f,154,6.41,6097470105.9
30-0.02-8c,8c-200f,155,6.42,6095835686.1
30-0.02-8c,8c-200f,156,6.48,6180402028.5
30-0.02-8c,8c-200f,157,6.52,6230631765.1
30-0.02-8c,8c-200f,158,6.57,6231182014.4
30-0.02-8c,8c-200f,159,6.62,6286221797.5
30-0.02-8c,8c-200f,160,6.66,6353670721.5
30-0.02-8c,8c-200f,161,6.7,6396275059.4
30-0.02-8c,8c-200f,162,6.73,6455586366.8
30-0.02-8c,8c-200f,163,6.76,6452481235.7
30-0.02-8c,8c-200f,164,6.79,6476025231.0
30-0.02-8c,8c-200f,165,6.84,6565223921.6
30-0.02-8c,8c-200f,166,6.87,6579271056.4
30-0.02-8c,8c-200f,167,6.91,6628258091.5
30-0.02-8c,8c-200f,168,6.94,6626100476.7
30-0.02-8c,8c-200f,169,6.99,6646087309.0
30-0.02-8c,8c-200f,170,7.01,6704829712.6
30-0.02-8c,8c-200f,171,7.04,6767601790.0
30-0.02-8c,8c-200f,172,7.07,6779192056.9
30-0.02-8c,8c-200f,173,7.09,6805812602.0
30-0.02-8c,8c-200f,174,7.13,6845108292.6
30-0.02-8c,8c-200f,175,7.16,6845586111.1
30-0.02-8c,8c-200f,176,7.2,6904610928.2
30-0.02-8c,8c-200f,177,7.23,6910250018.8
30-0.02-8c,8c-200f,178,7.28,6975848669.8
30-0.02-8c,8c-200f,179,7.32,7007551219.2
30-0.02-8c,8c-200f,180,7.37,7042517186.9
30-0.02-8c,8c-200f,181,7.4,7099252286.7
30-0.02-8c,8c-200f,182,7.42,7094500934.3
30-0.02-8c,8c-200f,183,7.46,7133202669.8
30-0.02-8c,8c-200f,184,7.5,7163810249.8
30-0.02-8c,8c-200f,185,7.56,7242152966.9
30-0.02-8c,8c-200f,186,7.59,7288458667.2
30-0.02-8c,8c-200f,187,7.61,7266034282.3
30-0.02-8c,8c-200f,188,7.64,7338411511.2
30-0.02-8c,8c-200f,189,7.67,7374503945.2
30-0.02-8c,8c-200f,190,7.7,7399946381.0
30-0.02-8c,8c-200f,191,7.77,7448269187.1
30-0.02-8c,8c-200f,192,7.82,7490127259.8
30-0.02-8c,8c-200f,193,7.87,7517945341.9
30-0.02-8c,8c-200f,194,7.92,7567220076.1
30-0.02-8c,8c-200f,195,7.95,7619034913.4
30-0.02-8c,8c-200f,196,7.98,7638721208.0
30-0.02-8c,8c-200f,197,8.02,7679960838.6
30-0.02-8c,8c-200f,198,8.04,7683147345.2
30-0.02-8c,8c-200f,199,8.08,7761251872.6
30-0.02-8c,8c-200f,200,8.11,7780896938.4
30-0.02-8c,8c-200f,201,8.15,7846992934.8
30-0.02-8c,8c-200f,202,8.2,7879073189.1
30-0.02-8c,8c-200f,203,8.27,7919272170.1
30-0.02-8c,8c-200f,204,8.29,7978813034.2
30-0.02-8c,8c-200f,205,8.33,7998687594.4
30-0.02-8c,8c-200f,206,8.36,7982414645.3
30-0.02-8c,8c-200f,207,8.4,8045849420.3
30-0.02-8c,8c-200f,208,8.44,8122881436.5
30-0.02-8c,8c-200f,209,8.47,8133401693.6
30-0.02-8c,8c-200f,210,8.52,8143982749.1
30-0.02-8c,8c-200f,211,8.56,8244319796.5
30-0.02-8c,8c-200f,212,8.62,8277758295.6
30-0.02-8c,8c-200f,213,8.65,8295465108.3
30-0.02-8c,8c-200f,214,8.7,8331847320.5
30-0.02-8c,8c-200f,215,8.72,8381372554.4
30-0.02-8c,8c-200f,216,8.75,8429161840.9
30-0.02-8c,8c-200f,217,8.78,8429819274.3
30-0.02-8c,8c-200f,218,8.82,8460399265.5
30-0.02-8c,8c-200f,219,8.85,8487807010.9
30-0.02-8c,8c-200f,220,8.88,8531824729.2
30-0.02-8c,8c-200f,221,8.91,8544121498.2
30-0.02-8c,8c-200f,222,8.95,8611844203.0
30-0.02-8c,8c-200f,223,9.0,8631211512.1
30-0.02-8c,8c-200f,224,9.03,8710103155.2
30-0.02-8c,8c-200f,225,9.06,8697180924.6
30-0.02-8c,8c-200f,226,9.1,8747249503.3
30-0.02-8c,8c-200f,227,9.16,8815995808.9
30-0.02-8c,8c-200f,228,9.18,8804909989.1
30-0.02-8c,8c-200f,229,9.24,8840934387.2
30-0.02-8c,8c-200f,230,9.28,8942387601.2
30-0.02-8c,8c-200f,231,9.32,8955039985.3
30-0.02-8c,8c-200f,232,9.36,9008959218.5
30-0.02-8c,8c-200f,233,9.4,9015979941.3
30-0.02-8c,8c-200f,234,9.45,9048168283.5
30-0.02-8c,8c-200f,235,9.47,9113951201.8
30-0.02-8c,8c-200f,236,9.5,9147860749.9
30-0.02-8c,8c-200f,237,9.56,9198192138.7
30-0.02-8c,8c-200f,238,9.6,9247871277.4
30-0.02-8c,8c-200f,239,9.63,9256224490.7
30-0.02-8c,8c-200f,240,9.66,9289088288.6
30-0.02-8c,8c-200f,241,9.68,9311642237.6
30-0.02-8c,8c-200f,242,9.74,9370530686.7
30-0.02-8c,8c-200f,243,9.75,9407707761.9
30-0.02-8c,8c-200f,244,9.79,9404808399.8
30-0.02-8c,8c-200f,245,9.81,9420102429.8
30-0.02-8c,8c-200f,246,9.83,9446648590.3
30-0.02-8c,8c-200f,247,9.86,9496211774.0
30-0.02-8c,8c-200f,248,9.91,9515706879.2
30-0.02-8c,8c-200f,249,9.96,9557677153.2
30-0.02-8c,8c-200f,250,10.01,9612838243.1
30-0.02-8c,8c-200f,251,10.04,9688308354.8
30-0.02-8c,8c-200f,252,10.09,9715803353.9
30-0.02-8c,8c-200f,253,10.12,9742996095.4
30-0.02-8c,8c-200f,254,10.15,9758281043.1
30-0.02-8c,8c-200f,255,10.19,9789769452.7
30-0.02-8c,8c-200f,256,10.3,9917525823.7
30-0.02-8c,8c-200f,257,10.33,9927757001.7
30-0.02-8c,8c-200f,258,10.39,9963118676.0
30-0.02-8c,8c-200f,259,10.43,10043628475.7
30-0.02-8c,8c-200f,260,10.48,10110595873.3
30-0.02-8c,8c-200f,261,10.51,10087695874.2
30-0.02-8c,8c-200f,262,10.53,10120629716.5
30-0.02-8c,8c-200f,263,10.57,10170633080.3
30-0.02-8c,8c-200f,264,10.6,10165175412.5
30-0.02-8c,8c-200f,265,10.64,10219068787.0
30-0.02-8c,8c-200f,266,10.67,10277359206.7
30-0.02-8c,8c-200f,267,10.73,10345011765.0
30-0.02-8c,8c-200f,268,10.77,10347808486.0
30-0.02-8c,8c-200f,269,10.8,10406619723.0
30-0.02-8c,8c-200f,270,10.83,10390938329.5
30-0.02-8c,8c-200f,271,10.89,10437991486.8
30-0.02-8c,8c-200f,272,10.92,10532984816.5
30-0.02-8c,8c-200f,273,10.96,10497002961.2
30-0.02-8c,8c-200f,274,11.02,10614710210.5
30-0.02-8c,8c-200f,275,11.08,10667354116.5
30-0.02-8c,8c-200f,276,11.13,10762696414.6
30-0.02-8c,8c-200f,277,11.15,10698415318.0
30-0.02-8c,8c-200f,278,11.17,10708959502.3
30-0.02-8c,8c-200f,279,11.2,10791593779.2
30-0.02-8c,8c-200f,280,11.23,10838275813.9
30-0.02-8c,8c-200f,281,11.27,10797880891.0
30-0.02-8c,8c-200f,282,11.31,10886687939.4
30-0.02-8c,8c-200f,283,11.34,10923095562.3
30-0.02-8c,8c-200f,284,11.35,10948550604.0
30-0.02-8c,8c-200f,285,11.39,10929428762.0
30-0.02-8c,8c-200f,286,11.44,11007967756.3
30-0.02-8c,8c-200f,287,11.49,11061006488.5
30-0.02-8c,8c-200f,288,11.52,11060196979.1
30-0.02-8c,8c-200f,289,11.56,11108343701.3
30-0.02-8c,8c-200f,290,11.58,11110335675.2
30-0.02-8c,8c-200f,291,11.62,11153064817.6
30-0.02-8c,8c-200f,292,11.66,11185147955.4
30-0.02-8c,8c-200f,293,11.7,11231903457.7
30-0.02-8c,8c-200f,294,11.73,11280286144.4
30-0.02-8c,8c-200f,295,11.74,11315639074.0
30-0.02-8c,8c-200f,296,11.78,11295648108.0
30-0.02-8c,8c-200f,297,11.81,11334677909.4
30-0.02-8c,8c-200f,298,11.83,11378330384.7
30-0.02-8c,8c-200f,299,11.86,11397941902.2
30-0.02-8c,8c-200f,300,11.88,11453331860.8
30-0.02-8c,8c-200f,301,11.91,11465584580.9
30-0.02-8c,8c-200f,302,11.92,11478430232.3
30-0.02-8c,8c-200f,303,11.95,11466777265.6
30-0.02-8c,8c-200f,304,11.99,11488264560.7
30-0.02-8c,8c-200f,305,12.02,11521216386.1
30-0.02-8c,8c-200f,306,12.05,11593478249.5
30-0.02-8c,8c-200f,307,12.08,11572136878.7
30-0.02-8c,8c-200f,308,12.15,11675249301.6
30-0.02-8c,8c-200f,309,12.17,11750695379.6
30-0.02-8c,8c-200f,310,12.19,11716953769.1
30-0.02-8c,8c-200f,311,12.22,11777658794.1
30-0.02-8c,8c-200f,312,12.25,11823229474.9
30-0.02-8c,8c-200f,313,12.27,11781125478.5
30-0.02-8c,8c-200f,314,12.29,11747114089.0
30-0.02-8c,8c-200f,315,12.31,11854228076.7
30-0.02-8c,8c-200f,316,12.33,11817184220.1
30-0.02-8c,8c-200f,317,12.37,11933448648.2
30-0.02-8c,8c-200f,318,12.4,11948163897.7
30-0.02-8c,8c-200f,319,12.42,11935800868.6
30-0.02-8c,8c-200f,320,12.45,12009403584.7
30-0.02-8c,8c-200f,321,12.5,11976987750.5
30-0.02-8c,8c-200f,322,12.52,12049076747.7
30-0.02-8c,8c-200f,323,12.54,12079481539.8
30-0.02-8c,8c-200f,324,12.58,12111304775.3
30-0.02-8c,8c-200f,325,12.6,12122500514.6
30-0.02-8c,8c-200f,326,12.64,12176338166.8
30-0.02-8c,8c-200f,327,12.66,12203554312.4
30-0.02-8c,8c-200f,328,12.7,12232116789.6
30-0.02-8c,8c-200f,329,12.73,12251343772.2
30-0.02-8c,8c-200f,330,12.77,12315383696.9
30-0.02-8c,8c-200f,331,12.8,12297153577.6
30-0.02-8c,8c-200f,332,12.82,12324868915.3
30-0.02-8c,8c-200f,333,12.85,12370236537.4
30-0.02-8c,8c-200f,334,12.88,12406302731.9
30-0.02-8c,8c-200f,335,12.9,12458091613.2
30-0.02-8c,8c-200f,336,12.92,12483165936.6
30-0.02-8c,8c-200f,337,12.96,12442731273.5
30-0.02-8c,8c-200f,338,12.98,12481349649.6
30-0.02-8c,8c-200f,339,13.03,12541772980.0
30-0.02-8c,8c-200f,340,13.06,12536672212.1
30-0.02-8c,8c-200f,341,13.08,12627789910.0
30-0.02-8c,8c-200f,342,13.11,12619248908.3
30-0.02-8c,8c-200f,343,13.13,12652628292.5
30-0.02-8c,8c-200f,344,13.14,12651039602.7
30-0.02-8c,8c-200f,345,13.16,12696199794.6
30-0.02-8c,8c-200f,346,13.19,12699276611.6
30-0.02-8c,8c-200f,347,13.22,12712121400.6
30-0.02-8c,8c-200f,348,13.24,12735154217.8
30-0.02-8c,8c-200f,349,13.28,12838050388.7
30-0.02-8c,8c-200f,350,13.29,12766355794.9
30-0.02-8c,8c-200f,351,13.31,12833035114.9
30-0.02-8c,8c-200f,352,13.33,12818496177.0
30-0.02-8c,8c-200f,353,13.37,12832390208.6
30-0.02-8c,8c-200f,354,13.4,12863831914.3
30-0.02-8c,8c-200f,355,13.41,12947227253.2
30-0.02-8c,8c-200f,356,13.43,12909606569.1
30-0.02-8c,8c-200f,357,13.45,12965452580.9
30-0.02-8c,8c-200f,358,13.48,12979864969.8
30-0.02-8c,8c-200f,359,13.51,13019151417.4
30-0.02-8c,8c-200f,360,13.54,13046122335.2
30-0.02-8c,8c-200f,361,13.56,13071205554.1
30-0.02-8c,8c-200f,362,13.59,13095686966.8
30-0.02-8c,8c-200f,363,13.62,13098924632.9
30-0.02-8c,8c-200f,364,13.65,13155090249.6
30-0.02-8c,8c-200f,365,13.67,13200920182.0
30-0.02-8c,8c-200f,366,13.7,13173830706.6
30-0.02-8c,8c-200f,367,13.73,13218757022.6
30-0.02-8c,8c-200f,368,13.75,13258751948.6
30-0.02-8c,8c-200f,369,13.78,13248113195.4
30-0.02-8c,8c-200f,370,13.82,13315639945.9
30-0.02-8c,8c-200f,371,13.84,13360856925.2
30-0.02-8c,8c-200f,372,13.86,13352449545.9
30-0.02-8c,8c-200f,373,13.89,13385619775.0
30-0.02-8c,8c-200f,374,13.92,13388632354.5
30-0.02-8c,8c-200f,375,13.94,13394713101.6
30-0.02-8c,8c-200f,376,13.96,13437908324.7
30-0.02-8c,8c-200f,377,13.99,13472280248.8
30-0.02-8c,8c-200f,378,14.0,13469843697.4
30-0.02-8c,8c-200f,379,14.03,13473326733.0
30-0.02-8c,8c-200f,380,14.06,13548648517.7
30-0.02-8c,8c-200f,381,14.08,13555969927.1
30-0.02-8c,8c-200f,382,14.1,13588780179.9
30-0.02-8c,8c-200f,383,14.14,13589372063.3
30-0.02-8c,8c-200f,384,14.16,13647374476.1
30-0.02-8c,8c-200f,385,14.19,13668548189.9
30-0.02-8c,8c-200f,386,14.21,13656534155.7
30-0.02-8c,8c-200f,387,14.24,13711545838.2
30-0.02-8c,8c-200f,388,14.27,13707084021.9
30-0.02-8c,8c-200f,389,14.31,13790753419.7
30-0.02-8c,8c-200f,390,14.34,13796154461.0
30-0.02-8c,8c-200f,391,14.36,13809285445.8
30-0.02-8c,8c-200f,392,14.36,13825462608.5
30-0.02-8c,8c-200f,393,14.39,13835816291.4
30-0.02-8c,8c-200f,394,14.41,13863272080.6
30-0.02-8c,8c-200f,395,14.46,13950144686.8
30-0.02-8c,8c-200f,396,14.5,13960137672.8
30-0.02-8c,8c-200f,397,14.54,14006994481.2
30-0.02-8c,8c-200f,398,14.55,14061169410.3
30-0.02-8c,8c-200f,399,14.58,14039477972.1
30-0.02-8c,8c-200f,400,14.59,14059309444.4
30-0.02-8c,8c-200f,401,14.63,14030758392.8
30-0.02-8c,8c-200f,402,14.66,14144055134.8
30-0.02-8c,8c-200f,403,14.69,14135889956.3
30-0.02-8c,8c-200f,404,14.71,14159914862.5
30-0.02-8c,8c-200f,405,14.73,14223711245.5
30-0.02-8c,8c-200f,406,14.76,14186800243.5
30-0.02-8c,8c-200f,407,14.8,14322695087.0
30-0.02-8c,8c-200f,408,14.84,14276362963.8
30-0.02-8c,8c-200f,409,14.86,14288859321.5
30-0.02-8c,8c-200f,410,14.89,14351802420.8
30-0.02-8c,8c-200f,411,14.91,14386997643.7
30-0.02-8c,8c-200f,412,14.94,14425588075.0
30-0.02-8c,8c-200f,413,14.97,14427415179.0
30-0.02-8c,8c-200f,414,15.0,14420146555.9
30-0.02-8c,8c-200f,415,15.02,14488881045.5
30-0.02-8c,8c-200f,416,15.05,14525423101.4
30-0.02-8c,8c-200f,417,15.07,14513475140.6
30-0.02-8c,8c-200f,418,15.1,14545326785.2
30-0.02-8c,8c-200f,419,15.13,14603460817.0
30-0.02-8c,8c-200f,420,15.15,14639308332.1
30-0.02-8c,8c-200f,421,15.18,14599768597.0
30-0.02-8c,8c-200f,422,15.21,14662873531.1
30-0.02-8c,8c-200f,423,15.23,14675217008.5
30-0.02-8c,8c-200f,424,15.26,14697104604.1
30-0.02-8c,8c-200f,425,15.29,14727486975.7
30-0.02-8c,8c-200f,426,15.32,14771321371.4
30-0.02-8c,8c-200f,427,15.34,14813069332.8
30-0.02-8c,8c-200f,428,15.4,14855279336.4
30-0.02-8c,8c-200f,429,15.44,14886883569.8
30-0.02-8c,8c-200f,430,15.46,14919349533.4
30-0.02-8c,8c-200f,431,15.5,14954906694.4
30-0.02-8c,8c-200f,432,15.54,14961143922.9
30-0.02-8c,8c-200f,433,15.57,15009277415.6
30-0.02-8c,8c-200f,434,15.58,15026886889.5
30-0.02-8c,8c-200f,435,15.61,15016779408.5
30-0.02-8c,8c-200f,436,15.64,15069821884.2
30-0.02-8c,8c-200f,437,15.67,15116435297.9
30-0.02-8c,8c-200f,438,15.68,15138210051.6
30-0.02-8c,8c-200f,439,15.71,15139429372.0
30-0.02-8c,8c-200f,440,15.74,15160813564.7
30-0.02-8c,8c-200f,441,15.78,15210167367.1
30-0.02-8c,8c-200f,442,15.81,15235668969.5
30-0.02-8c,8c-200f,443,15.84,15258968324.7
30-0.02-8c,8c-200f,444,15.87,15289367423.8
30-0.02-8c,8c-200f,445,15.89,15351002796.3
30-0.02-8c,8c-200f,446,15.93,15352347161.6
30-0.02-8c,8c-200f,447,15.96,15369727479.3
30-0.02-8c,8c-200f,448,15.98,15397701475.8
30-0.02-8c,8c-200f,449,16.02,15436885986.6
30-0.02-8c,8c-200f,450,16.05,15452503613.9
30-0.02-8c,8c-200f,451,16.07,15474930959.1
30-0.02-8c,8c-200f,452,16.1,15516611565.6
30-0.02-8c,8c-200f,453,16.14,15520216687.0
30-0.02-8c,8c-200f,454,16.16,15556475169.8
30-0.02-8c,8c-200f,455,16.2,15620895640.4
30-0.02-8c,8c-200f,456,16.24,15629176641.2
30-0.02-8c,8c-200f,457,16.26,15672033758.7
30-0.02-8c,8c-200f,458,16.28,15697748947.8
30-0.02-8c,8c-200f,459,16.32,15694647311.2
30-0.02-8c,8c-200f,460,16.34,15738025349.8
30-0.02-8c,8c-200f,461,16.4,15808728599.3
30-0.02-8c,8c-200f,462,16.44,15830434627.5
30-0.02-16c,16c-200f,1,0.02,13730439.7
30-0.02-16c,16c-200f,2,0.04,35001851.8
30-0.02-16c,16c-200f,3,0.06,44590324.2
30-0.02-16c,16c-200f,4,0.08,50996006.7
30-0.02-16c,16c-200f,5,0.1,66964765.6
30-0.02-16c,16c-200f,6,0.11,77445103.7
30-0.02-16c,16c-200f,7,0.12,93721565.4
30-0.02-16c,16c-200f,8,0.12,86203783.6
30-0.02-16c,16c-200f,9,0.13,94684491.1
30-0.02-16c,16c-200f,10,0.14,106826694.1
30-0.02-16c,16c-200f,11,0.15,108443170.2
30-0.02-16c,16c-200f,12,0.17,134174129.8
30-0.02-16c,16c-200f,13,0.22,156929078.2
30-0.02-16c,16c-200f,14,0.29,236958103.9
30-0.02-16c,16c-200f,15,0.35,290786965.2
30-0.02-16c,16c-200f,16,0.38,327735534.5
30-0.02-16c,16c-200f,17,0.42,371284713.6
30-0.02-16c,16c-200f,18,0.45,383926549.4
30-0.02-16c,16c-200f,19,0.5,422057193.9
30-0.02-16c,16c-200f,20,0.54,477329336.5
30-0.02-16c,16c-200f,21,0.57,496085185.9
30-0.02-16c,16c-200f,22,0.58,507529248.8
30-0.02-16c,16c-200f,23,0.6,534129057.0
30-0.02-16c,16c-200f,24,0.63,544352894.3
30-0.02-16c,16c-200f,25,0.67,591384403.6
30-0.02-16c,16c-200f,26,0.7,619165469.7
30-0.02-16c,16c-200f,27,0.73,636701832.4
30-0.02-16c,16c-200f,28,0.76,689875581.7
30-0.02-16c,16c-200f,29,0.79,702142289.5
30-0.02-16c,16c-200f,30,0.83,752725153.5
30-0.02-16c,16c-200f,31,0.86,779595547.1
30-0.02-16c,16c-200f,32,0.89,808607472.0
30-0.02-16c,16c-200f,33,0.92,840816373.2
30-0.02-16c,16c-200f,34,0.94,858166358.8
30-0.02-16c,16c-200f,35,0.99,882968783.9
30-0.02-16c,16c-200f,36,1.03,956291511.8
30-0.02-16c,16c-200f,37,1.1,1004654158.7
30-0.02-16c,16c-200f,38,1.15,1056396076.2
30-0.02-16c,16c-200f,39,1.19,1107708837.1
30-0.02-16c,16c-200f,40,1.22,1112190645.0
30-0.02-16c,16c-200f,41,1.27,1178549614.4
30-0.02-16c,16c-200f,42,1.3,1212713864.3
30-0.02-16c,16c-200f,43,1.35,1230524228.1
30-0.02-16c,16c-200f,44,1.38,1278213606.1
30-0.02-16c,16c-200f,45,1.41,1302590258.9
30-0.02-16c,16c-200f,46,1.45,1340499596.9
30-0.02-16c,16c-200f,47,1.48,1394208730.4
30-0.02-16c,16c-200f,48,1.53,1414424717.3
30-0.02-16c,16c-200f,49,1.57,1464852810.9
30-0.02-16c,16c-200f,50,1.61,1489328435.4
30-0.02-16c,16c-200f,51,1.67,1557180706.2
30-0.02-16c,16c-200f,52,1.72,1578939778.5
30-0.02-16c,16c-200f,53,1.79,1657941597.0
30-0.02-16c,16c-200f,54,1.84,1721596008.6
30-0.02-16c,16c-200f,55,1.9,1770420141.4
30-0.02-16c,16c-200f,56,1.94,1818511679.6
30-0.02-16c,16c-200f,57,1.98,1814795860.2
30-0.02-16c,16c-200f,58,2.03,1876109534.9
30-0.02-16c,16c-200f,59,2.07,1912970114.3
30-0.02-16c,16c-200f,60,2.11,1971011782.9
30-0.02-16c,16c-200f,61,2.17,2030376390.0
30-0.02-16c,16c-200f,62,2.22,2070345247.6
30-0.02-16c,16c-200f,63,2.25,2099980123.2
30-0.02-16c,16c-200f,64,2.3,2129064671.3
30-0.02-16c,16c-200f,65,2.35,2164411026.3
30-0.02-16c,16c-200f,66,2.38,2240741000.6
30-0.02-16c,16c-200f,67,2.48,2300558848.0
30-0.02-16c,16c-200f,68,2.52,2355354227.7
30-0.02-16c,16c-200f,69,2.55,2366359039.9
30-0.02-16c,16c-200f,70,2.61,2434363446.7
30-0.02-16c,16c-200f,71,2.67,2494939892.3
30-0.02-16c,16c-200f,72,2.71,2553824425.9
30-0.02-16c,16c-200f,73,2.78,2603486696.9
30-0.02-16c,16c-200f,74,2.82,2660798538.0
30-0.02-16c,16c-200f,75,2.86,2691848424.1
30-0.02-16c,16c-200f,76,2.91,2742959207.0
30-0.02-16c,16c-200f,77,2.96,2764974330.2
30-0.02-16c,16c-200f,78,3.03,2839687545.6
30-0.02-16c,16c-200f,79,3.07,2903670968.7
30-0.02-16c,16c-200f,80,3.14,2944249598.3
30-0.02-16c,16c-200f,81,3.2,3008282406.2
30-0.02-16c,16c-200f,82,3.25,3077005270.2
30-0.02-16c,16c-200f,83,3.29,3101459347.2
30-0.02-16c,16c-200f,84,3.35,3159547867.0
30-0.02-16c,16c-200f,85,3.39,3179783598.2
30-0.02-16c,16c-200f,86,3.43,3225872498.0
30-0.02-16c,16c-200f,87,3.46,3229850092.6
30-0.02-16c,16c-200f,88,3.51,3315181971.6
30-0.02-16c,16c-200f,89,3.59,3362425569.7
30-0.02-16c,16c-200f,90,3.64,3410497232.1
30-0.02-16c,16c-200f,91,3.68,3437684116.0
30-0.02-16c,16c-200f,92,3.72,3474223844.3
30-0.02-16c,16c-200f,93,3.75,3522582018.5
30-0.02-16c,16c-200f,94,3.8,3576671672.4
30-0.02-16c,16c-200f,95,3.85,3594091294.8
30-0.02-16c,16c-200f,96,3.9,3693782760.9
30-0.02-16c,16c-200f,97,3.97,3731103508.7
30-0.02-16c,16c-200f,98,4.03,3772475269.3
30-0.02-16c,16c-200f,99,4.08,3824117672.0
30-0.02-16c,16c-200f,100,4.13,3904711537.7
30-0.02-16c,16c-200f,101,4.2,3966488176.8
30-0.02-16c,16c-200f,102,4.22,3980786882.1
30-0.02-16c,16c-200f,103,4.29,4033749877.6
30-0.02-16c,16c-200f,104,4.38,4068228769.3
30-0.02-16c,16c-200f,105,4.41,4136044390.8
30-0.02-16c,16c-200f,106,4.45,4193201003.5
30-0.02-16c,16c-200f,107,4.47,4227698558.8
30-0.02-16c,16c-200f,108,4.52,4254480093.0
30-0.02-16c,16c-200f,109,4.59,4353271508.4
30-0.02-16c,16c-200f,110,4.66,4386254510.3
30-0.02-16c,16c-200f,111,4.71,4491014427.9
30-0.02-16c,16c-200f,112,4.75,4505365363.3
30-0.02-16c,16c-200f,113,4.79,4551375782.6
30-0.02-16c,16c-200f,114,4.84,4576124249.8
30-0.02-16c,16c-200f,115,4.88,4583620185.6
30-0.02-16c,16c-200f,116,4.9,4639975798.2
30-0.02-16c,16c-200f,117,4.98,4712743393.9
30-0.02-16c,16c-200f,118,5.01,4750170453.1
30-0.02-16c,16c-200f,119,5.04,4745607392.7
30-0.02-16c,16c-200f,120,5.08,4830212313.5
30-0.02-16c,16c-200f,121,5.12,4847130680.4
30-0.02-16c,16c-200f,122,5.19,4910674151.4
30-0.02-16c,16c-200f,123,5.26,4964367619.2
30-0.02-16c,16c-200f,124,5.31,5019176812.4
30-0.02-16c,16c-200f,125,5.36,5060768967.3
30-0.02-16c,16c-200f,126,5.4,5084808200.6
30-0.02-16c,16c-200f,127,5.46,5127515510.2
30-0.02-16c,16c-200f,128,5.51,5242641110.5
30-0.02-16c,16c-200f,129,5.55,5256577723.5
30-0.02-16c,16c-200f,130,5.6,5333492088.9
30-0.02-16c,16c-200f,131,5.63,5322694724.2
30-0.02-16c,16c-200f,132,5.68,5412614150.0
30-0.02-16c,16c-200f,133,5.72,5451129039.5
30-0.02-16c,16c-200f,134,5.76,5433426626.3
30-0.02-16c,16c-200f,135,5.8,5520636493.7
30-0.02-16c,16c-200f,136,5.86,5531128814.0
30-0.02-16c,16c-200f,137,5.9,5624156672.9
30-0.02-16c,16c-200f,138,5.94,5621772145.5
30-0.02-16c,16c-200f,139,5.97,5667249299.0
30-0.02-16c,16c-200f,140,6.02,5676179846.3
30-0.02-16c,16c-200f,141,6.05,5734166464.1
30-0.02-16c,16c-200f,142,6.09,5766576667.8
30-0.02-16c,16c-200f,143,6.13,5784809153.4
30-0.02-16c,16c-200f,144,6.16,5848937891.5
30-0.02-16c,16c-200f,145,6.21,5909615274.1
30-0.02-16c,16c-200f,146,6.26,5955200249.2
30-0.02-16c,16c-200f,147,6.29,5988803072.9
30-0.02-16c,16c-200f,148,6.32,5979326523.8
30-0.02-16c,16c-200f,149,6.36,6040575113.0
30-0.02-16c,16c-200f,150,6.41,6059161675.0
30-0.02-16c,16c-200f,151,6.45,6177293039.6
