test,approach,answer,time
30-0.02-16c,16c-1000f,404,15.24
30-0.02-16c,16c-1000f,405,15.25
30-0.02-16c,16c-1000f,406,15.33
30-0.02-16c,16c-1000f,407,15.34
30-0.02-16c,16c-1000f,408,15.40
30-0.02-16c,16c-1000f,409,15.43
30-0.02-16c,16c-1000f,410,15.46
30-0.02-16c,16c-1000f,411,15.47
30-0.02-16c,16c-1000f,412,15.47
30-0.02-16c,16c-1000f,413,15.47
30-0.02-16c,16c-1000f,414,15.49
30-0.02-16c,16c-1000f,415,15.50
30-0.02-16c,16c-1000f,416,15.54
30-0.02-16c,16c-1000f,417,15.55
30-0.02-16c,16c-1000f,418,15.57
30-0.02-16c,16c-1000f,419,15.58
30-0.02-16c,16c-1000f,420,15.58
30-0.02-16c,16c-1000f,421,15.59
30-0.02-16c,16c-1000f,422,15.63
30-0.02-16c,16c-1000f,423,15.65
30-0.02-16c,16c-1000f,424,15.66
30-0.02-16c,16c-1000f,425,15.68
30-0.02-16c,16c-1000f,426,15.70
30-0.02-16c,16c-1000f,427,15.76
30-0.02-16c,16c-1000f,428,15.79
30-0.02-16c,16c-1000f,429,15.79
30-0.02-16c,16c-1000f,430,15.81
30-0.02-16c,16c-1000f,431,15.82
30-0.02-16c,16c-1000f,432,15.82
30-0.02-16c,16c-1000f,433,15.84
30-0.02-16c,16c-1000f,434,15.85
30-0.02-16c,16c-1000f,435,15.88
30-0.02-16c,16c-1000f,436,15.96
30-0.02-16c,16c-1000f,437,15.98
30-0.02-16c,16c-1000f,438,16.01
30-0.02-16c,16c-1000f,439,16.03
30-0.02-16c,16c-1000f,440,16.03
30-0.02-16c,16c-1000f,441,16.06
30-0.02-16c,16c-1000f,442,16.07
30-0.02-16c,16c-1000f,443,16.10
30-0.02-16c,16c-1000f,444,16.11
30-0.02-16c,16c-1000f,445,16.12
30-0.02-16c,16c-1000f,446,16.18
30-0.02-16c,16c-1000f,447,16.18
30-0.02-16c,16c-1000f,448,16.20
30-0.02-16c,16c-1000f,449,16.20
30-0.02-16c,16c-1000f,450,16.20
30-0.02-16c,16c-1000f,451,16.23
30-0.02-16c,16c-1000f,452,16.24
30-0.02-16c,16c-1000f,453,16.24
30-0.02-16c,16c-1000f,454,16.25
30-0.02-16c,16c-1000f,455,16.27
30-0.02-16c,16c-1000f,456,16.28
30-0.02-16c,16c-1000f,457,16.31
30-0.02-16c,16c-1000f,458,16.34
30-0.02-16c,16c-1000f,459,16.34
30-0.02-16c,16c-1000f,460,16.34
30-0.02-16c,16c-1000f,461,16.35
30-0.02-16c,16c-1000f,462,16.42
30-0.02-16c,16c-1000f,1,0.08
30-0.02-16c,16c-1000f,2,0.12
30-0.02-16c,16c-1000f,3,0.12
30-0.02-16c,16c-1000f,4,0.14
30-0.02-16c,16c-1000f,5,0.36
30-0.02-16c,16c-1000f,6,0.45
30-0.02-16c,16c-1000f,7,0.46
30-0.02-16c,16c-1000f,8,0.47
30-0.02-16c,16c-1000f,9,0.56
30-0.02-16c,16c-1000f,10,0.56
30-0.02-16c,16c-1000f,11,0.58
30-0.02-16c,16c-1000f,12,0.61
30-0.02-16c,16c-1000f,13,0.63
30-0.02-16c,16c-1000f,14,0.65
30-0.02-16c,16c-1000f,15,0.66
30-0.02-16c,16c-1000f,16,0.71
30-0.02-16c,16c-1000f,17,0.73
30-0.02-16c,16c-1000f,18,0.75
30-0.02-16c,16c-1000f,19,0.81
30-0.02-16c,16c-1000f,20,0.84
30-0.02-16c,16c-1000f,21,0.85
30-0.02-16c,16c-1000f,22,0.87
30-0.02-16c,16c-1000f,23,0.88
30-0.02-16c,16c-1000f,24,1.07
30-0.02-16c,16c-1000f,25,1.13
30-0.02-16c,16c-1000f,26,1.15
30-0.02-16c,16c-1000f,27,1.16
30-0.02-16c,16c-1000f,28,1.17
30-0.02-16c,16c-1000f,29,1.24
30-0.02-16c,16c-1000f,30,1.36
30-0.02-16c,16c-1000f,31,1.49
30-0.02-16c,16c-1000f,32,1.54
30-0.02-16c,16c-1000f,33,1.61
30-0.02-16c,16c-1000f,34,1.80
30-0.02-16c,16c-1000f,35,1.87
30-0.02-16c,16c-1000f,36,1.88
30-0.02-16c,16c-1000f,37,2.05
30-0.02-16c,16c-1000f,38,2.10
30-0.02-16c,16c-1000f,39,2.11
30-0.02-16c,16c-1000f,40,2.12
30-0.02-16c,16c-1000f,41,2.12
30-0.02-16c,16c-1000f,42,2.29
30-0.02-16c,16c-1000f,43,2.30
30-0.02-16c,16c-1000f,44,2.32
30-0.02-16c,16c-1000f,45,2.38
30-0.02-16c,16c-1000f,46,2.39
30-0.02-16c,16c-1000f,47,2.43
30-0.02-16c,16c-1000f,48,2.46
30-0.02-16c,16c-1000f,49,2.50
30-0.02-16c,16c-1000f,50,2.55
30-0.02-16c,16c-1000f,51,2.57
30-0.02-16c,16c-1000f,52,2.59
30-0.02-16c,16c-1000f,53,2.61
30-0.02-16c,16c-1000f,54,2.64
30-0.02-16c,16c-1000f,55,2.64
30-0.02-16c,16c-1000f,56,2.71
30-0.02-16c,16c-1000f,57,2.71
30-0.02-16c,16c-1000f,58,2.83
30-0.02-16c,16c-1000f,59,2.84
30-0.02-16c,16c-1000f,60,2.98
30-0.02-16c,16c-1000f,61,3.00
30-0.02-16c,16c-1000f,62,3.06
30-0.02-16c,16c-1000f,63,3.06
30-0.02-16c,16c-1000f,64,3.11
30-0.02-16c,16c-1000f,65,3.11
30-0.02-16c,16c-1000f,66,3.12
30-0.02-16c,16c-1000f,67,3.15
30-0.02-16c,16c-1000f,68,3.25
30-0.02-16c,16c-1000f,69,3.26
30-0.02-16c,16c-1000f,70,3.31
30-0.02-16c,16c-1000f,71,3.34
30-0.02-16c,16c-1000f,72,3.42
30-0.02-16c,16c-1000f,73,3.61
30-0.02-16c,16c-1000f,74,3.70
30-0.02-16c,16c-1000f,75,3.75
30-0.02-16c,16c-1000f,76,3.80
30-0.02-16c,16c-1000f,77,3.80
30-0.02-16c,16c-1000f,78,3.86
30-0.02-16c,16c-1000f,79,3.87
30-0.02-16c,16c-1000f,80,3.93
30-0.02-16c,16c-1000f,81,3.94
30-0.02-16c,16c-1000f,82,3.95
30-0.02-16c,16c-1000f,83,3.96
30-0.02-16c,16c-1000f,84,4.00
30-0.02-16c,16c-1000f,85,4.08
30-0.02-16c,16c-1000f,86,4.11
30-0.02-16c,16c-1000f,87,4.15
30-0.02-16c,16c-1000f,88,4.20
30-0.02-16c,16c-1000f,89,4.37
30-0.02-16c,16c-1000f,90,4.39
30-0.02-16c,16c-1000f,91,4.42
30-0.02-16c,16c-1000f,92,4.42
30-0.02-16c,16c-1000f,93,4.43
30-0.02-16c,16c-1000f,94,4.48
30-0.02-16c,16c-1000f,95,4.51
30-0.02-16c,16c-1000f,96,4.58
30-0.02-16c,16c-1000f,97,4.69
30-0.02-16c,16c-1000f,98,4.72
30-0.02-16c,16c-1000f,99,4.79
30-0.02-16c,16c-1000f,100,4.82
30-0.02-16c,16c-1000f,101,4.82
30-0.02-16c,16c-1000f,102,4.93
30-0.02-16c,16c-1000f,103,5.00
30-0.02-16c,16c-1000f,104,5.01
30-0.02-16c,16c-1000f,105,5.06
30-0.02-16c,16c-1000f,106,5.11
30-0.02-16c,16c-1000f,107,5.22
30-0.02-16c,16c-1000f,108,5.25
30-0.02-16c,16c-1000f,109,5.28
30-0.02-16c,16c-1000f,110,5.28
30-0.02-16c,16c-1000f,111,5.34
30-0.02-16c,16c-1000f,112,5.36
30-0.02-16c,16c-1000f,113,5.38
30-0.02-16c,16c-1000f,114,5.42
30-0.02-16c,16c-1000f,115,5.45
30-0.02-16c,16c-1000f,116,5.50
30-0.02-16c,16c-1000f,117,5.51
30-0.02-16c,16c-1000f,118,5.56
30-0.02-16c,16c-1000f,119,5.63
30-0.02-16c,16c-1000f,120,5.65
30-0.02-16c,16c-1000f,121,5.67
30-0.02-16c,16c-1000f,122,5.70
30-0.02-16c,16c-1000f,123,5.70
30-0.02-16c,16c-1000f,124,5.78
30-0.02-16c,16c-1000f,125,5.95
30-0.02-16c,16c-1000f,126,6.04
30-0.02-16c,16c-1000f,127,6.10
30-0.02-16c,16c-1000f,128,6.13
30-0.02-16c,16c-1000f,129,6.14
30-0.02-16c,16c-1000f,130,6.28
30-0.02-16c,16c-1000f,131,6.29
30-0.02-16c,16c-1000f,132,6.35
30-0.02-16c,16c-1000f,133,6.44
30-0.02-16c,16c-1000f,134,6.44
30-0.02-16c,16c-1000f,135,6.47
30-0.02-16c,16c-1000f,136,6.52
30-0.02-16c,16c-1000f,137,6.56
30-0.02-16c,16c-1000f,138,6.60
30-0.02-16c,16c-1000f,139,6.62
30-0.02-16c,16c-1000f,140,6.64
30-0.02-16c,16c-1000f,141,6.70
30-0.02-16c,16c-1000f,142,6.73
30-0.02-16c,16c-1000f,143,6.76
30-0.02-16c,16c-1000f,144,6.84
30-0.02-16c,16c-1000f,145,6.86
30-0.02-16c,16c-1000f,146,6.87
30-0.02-16c,16c-1000f,147,6.95
30-0.02-16c,16c-1000f,148,6.97
30-0.02-16c,16c-1000f,149,7.05
30-0.02-16c,16c-1000f,150,7.09
30-0.02-16c,16c-1000f,151,7.16
30-0.02-16c,16c-1000f,152,7.17
30-0.02-16c,16c-1000f,153,7.21
30-0.02-16c,16c-1000f,154,7.29
30-0.02-16c,16c-1000f,155,7.29
30-0.02-16c,16c-1000f,156,7.30
30-0.02-16c,16c-1000f,157,7.30
30-0.02-16c,16c-1000f,158,7.32
30-0.02-16c,16c-1000f,159,7.33
30-0.02-16c,16c-1000f,160,7.37
30-0.02-16c,16c-1000f,161,7.43
30-0.02-16c,16c-1000f,162,7.46
30-0.02-16c,16c-1000f,163,7.48
30-0.02-16c,16c-1000f,164,7.53
30-0.02-16c,16c-1000f,165,7.69
30-0.02-16c,16c-1000f,166,7.71
30-0.02-16c,16c-1000f,167,7.78
30-0.02-16c,16c-1000f,168,7.84
30-0.02-16c,16c-1000f,169,7.91
30-0.02-16c,16c-1000f,170,7.92
30-0.02-16c,16c-1000f,171,7.96
30-0.02-16c,16c-1000f,172,8.02
30-0.02-16c,16c-1000f,173,8.02
30-0.02-16c,16c-1000f,174,8.03
30-0.02-16c,16c-1000f,175,8.07
30-0.02-16c,16c-1000f,176,8.14
30-0.02-16c,16c-1000f,177,8.22
30-0.02-16c,16c-1000f,178,8.26
30-0.02-16c,16c-1000f,179,8.31
30-0.02-16c,16c-1000f,180,8.31
30-0.02-16c,16c-1000f,181,8.31
30-0.02-16c,16c-1000f,182,8.34
30-0.02-16c,16c-1000f,183,8.35
30-0.02-16c,16c-1000f,184,8.41
30-0.02-16c,16c-1000f,185,8.43
30-0.02-16c,16c-1000f,186,8.52
30-0.02-16c,16c-1000f,187,8.56
30-0.02-16c,16c-1000f,188,8.57
30-0.02-16c,16c-1000f,189,8.61
30-0.02-16c,16c-1000f,190,8.63
30-0.02-16c,16c-1000f,191,8.63
30-0.02-16c,16c-1000f,192,8.64
30-0.02-16c,16c-1000f,193,8.66
30-0.02-16c,16c-1000f,194,8.67
30-0.02-16c,16c-1000f,195,8.71
30-0.02-16c,16c-1000f,196,8.73
30-0.02-16c,16c-1000f,197,8.76
30-0.02-16c,16c-1000f,198,8.81
30-0.02-16c,16c-1000f,199,8.84
30-0.02-16c,16c-1000f,200,8.85
30-0.02-16c,16c-1000f,201,8.95
30-0.02-16c,16c-1000f,202,8.97
30-0.02-16c,16c-1000f,203,9.09
30-0.02-16c,16c-1000f,204,9.11
30-0.02-16c,16c-1000f,205,9.21
30-0.02-16c,16c-1000f,206,9.22
30-0.02-16c,16c-1000f,207,9.27
30-0.02-16c,16c-1000f,208,9.30
30-0.02-16c,16c-1000f,209,9.31
30-0.02-16c,16c-1000f,210,9.37
30-0.02-16c,16c-1000f,211,9.46
30-0.02-16c,16c-1000f,212,9.50
30-0.02-16c,16c-1000f,213,9.52
30-0.02-16c,16c-1000f,214,9.57
30-0.02-16c,16c-1000f,215,9.72
30-0.02-16c,16c-1000f,216,9.77
30-0.02-16c,16c-1000f,217,9.79
30-0.02-16c,16c-1000f,218,9.83
30-0.02-16c,16c-1000f,219,9.86
30-0.02-16c,16c-1000f,220,9.99
30-0.02-16c,16c-1000f,221,10.01
30-0.02-16c,16c-1000f,222,10.10
30-0.02-16c,16c-1000f,223,10.12
30-0.02-16c,16c-1000f,224,10.17
30-0.02-16c,16c-1000f,225,10.21
30-0.02-16c,16c-1000f,226,10.25
30-0.02-16c,16c-1000f,227,10.32
30-0.02-16c,16c-1000f,228,10.34
30-0.02-16c,16c-1000f,229,10.35
30-0.02-16c,16c-1000f,230,10.38
30-0.02-16c,16c-1000f,231,10.39
30-0.02-16c,16c-1000f,232,10.40
30-0.02-16c,16c-1000f,233,10.46
30-0.02-16c,16c-1000f,234,10.49
30-0.02-16c,16c-1000f,235,10.55
30-0.02-16c,16c-1000f,236,10.57
30-0.02-16c,16c-1000f,237,10.57
30-0.02-16c,16c-1000f,238,10.64
30-0.02-16c,16c-1000f,239,10.67
30-0.02-16c,16c-1000f,240,10.74
30-0.02-16c,16c-1000f,241,10.80
30-0.02-16c,16c-1000f,242,10.82
30-0.02-16c,16c-1000f,243,10.87
30-0.02-16c,16c-1000f,244,10.88
30-0.02-16c,16c-1000f,245,10.89
30-0.02-16c,16c-1000f,246,10.90
30-0.02-16c,16c-1000f,247,10.91
30-0.02-16c,16c-1000f,248,10.93
30-0.02-16c,16c-1000f,249,11.01
30-0.02-16c,16c-1000f,250,11.08
30-0.02-16c,16c-1000f,251,11.08
30-0.02-16c,16c-1000f,252,11.11
30-0.02-16c,16c-1000f,253,11.12
30-0.02-16c,16c-1000f,254,11.15
30-0.02-16c,16c-1000f,255,11.16
30-0.02-16c,16c-1000f,256,11.18
30-0.02-16c,16c-1000f,257,11.18
30-0.02-16c,16c-1000f,258,11.21
30-0.02-16c,16c-1000f,259,11.26
30-0.02-16c,16c-1000f,260,11.27
30-0.02-16c,16c-1000f,261,11.29
30-0.02-16c,16c-1000f,262,11.36
30-0.02-16c,16c-1000f,263,11.39
30-0.02-16c,16c-1000f,264,11.42
30-0.02-16c,16c-1000f,265,11.46
30-0.02-16c,16c-1000f,266,11.54
30-0.02-16c,16c-1000f,267,11.58
30-0.02-16c,16c-1000f,268,11.67
30-0.02-16c,16c-1000f,269,11.69
30-0.02-16c,16c-1000f,270,11.69
30-0.02-16c,16c-1000f,271,11.73
30-0.02-16c,16c-1000f,272,11.73
30-0.02-16c,16c-1000f,273,11.83
30-0.02-16c,16c-1000f,274,11.85
30-0.02-16c,16c-1000f,275,11.89
30-0.02-16c,16c-1000f,276,11.91
30-0.02-16c,16c-1000f,277,11.92
30-0.02-16c,16c-1000f,278,11.93
30-0.02-16c,16c-1000f,279,11.93
30-0.02-16c,16c-1000f,280,12.02
30-0.02-16c,16c-1000f,281,12.04
30-0.02-16c,16c-1000f,282,12.05
30-0.02-16c,16c-1000f,283,12.10
30-0.02-16c,16c-1000f,284,12.10
30-0.02-16c,16c-1000f,285,12.13
30-0.02-16c,16c-1000f,286,12.14
30-0.02-16c,16c-1000f,287,12.22
30-0.02-16c,16c-1000f,288,12.23
30-0.02-16c,16c-1000f,289,12.24
30-0.02-16c,16c-1000f,290,12.28
30-0.02-16c,16c-1000f,291,12.32
30-0.02-16c,16c-1000f,292,12.33
30-0.02-16c,16c-1000f,293,12.34
30-0.02-16c,16c-1000f,294,12.40
30-0.02-16c,16c-1000f,295,12.42
30-0.02-16c,16c-1000f,296,12.51
30-0.02-16c,16c-1000f,297,12.53
30-0.02-16c,16c-1000f,298,12.58
30-0.02-16c,16c-1000f,299,12.60
30-0.02-16c,16c-1000f,300,12.63
30-0.02-16c,16c-1000f,301,12.67
30-0.02-16c,16c-1000f,302,12.69
30-0.02-16c,16c-1000f,303,12.74
30-0.02-16c,16c-1000f,304,12.76
30-0.02-16c,16c-1000f,305,12.78
30-0.02-16c,16c-1000f,306,12.82
30-0.02-16c,16c-1000f,307,12.98
30-0.02-16c,16c-1000f,308,12.98
30-0.02-16c,16c-1000f,309,13.03
30-0.02-16c,16c-1000f,310,13.06
30-0.02-16c,16c-1000f,311,13.06
30-0.02-16c,16c-1000f,312,13.07
30-0.02-16c,16c-1000f,313,13.08
30-0.02-16c,16c-1000f,314,13.10
30-0.02-16c,16c-1000f,315,13.11
30-0.02-16c,16c-1000f,316,13.13
30-0.02-16c,16c-1000f,317,13.14
30-0.02-16c,16c-1000f,318,13.16
30-0.02-16c,16c-1000f,319,13.18
30-0.02-16c,16c-1000f,320,13.19
30-0.02-16c,16c-1000f,321,13.19
30-0.02-16c,16c-1000f,322,13.33
30-0.02-16c,16c-1000f,323,13.34
30-0.02-16c,16c-1000f,324,13.40
30-0.02-16c,16c-1000f,325,13.44
30-0.02-16c,16c-1000f,326,13.46
30-0.02-16c,16c-1000f,327,13.46
30-0.02-16c,16c-1000f,328,13.47
30-0.02-16c,16c-1000f,329,13.51
30-0.02-16c,16c-1000f,330,13.51
30-0.02-16c,16c-1000f,331,13.52
30-0.02-16c,16c-1000f,332,13.60
30-0.02-16c,16c-1000f,333,13.68
30-0.02-16c,16c-1000f,334,13.73
30-0.02-16c,16c-1000f,335,13.73
30-0.02-16c,16c-1000f,336,13.76
30-0.02-16c,16c-1000f,337,13.78
30-0.02-16c,16c-1000f,338,13.79
30-0.02-16c,16c-1000f,339,13.81
30-0.02-16c,16c-1000f,340,13.84
30-0.02-16c,16c-1000f,341,13.84
30-0.02-16c,16c-1000f,342,13.85
30-0.02-16c,16c-1000f,343,13.87
30-0.02-16c,16c-1000f,344,13.97
30-0.02-16c,16c-1000f,345,13.97
30-0.02-16c,16c-1000f,346,13.98
30-0.02-16c,16c-1000f,347,14.00
30-0.02-16c,16c-1000f,348,14.02
30-0.02-16c,16c-1000f,349,14.03
30-0.02-16c,16c-1000f,350,14.03
30-0.02-16c,16c-1000f,351,14.07
30-0.02-16c,16c-1000f,352,14.13
30-0.02-16c,16c-1000f,353,14.21
30-0.02-16c,16c-1000f,354,14.21
30-0.02-16c,16c-1000f,355,14.24
30-0.02-16c,16c-1000f,356,14.26
30-0.02-16c,16c-1000f,357,14.26
30-0.02-16c,16c-1000f,358,14.26
30-0.02-16c,16c-1000f,359,14.32
30-0.02-16c,16c-1000f,360,14.33
30-0.02-16c,16c-1000f,361,14.43
30-0.02-16c,16c-1000f,362,14.44
30-0.02-16c,16c-1000f,363,14.44
30-0.02-16c,16c-1000f,364,14.45
30-0.02-16c,16c-1000f,365,14.47
30-0.02-16c,16c-1000f,366,14.47
30-0.02-16c,16c-1000f,367,14.49
30-0.02-16c,16c-1000f,368,14.50
30-0.02-16c,16c-1000f,369,14.52
30-0.02-16c,16c-1000f,370,14.56
30-0.02-16c,16c-1000f,371,14.60
30-0.02-16c,16c-1000f,372,14.62
30-0.02-16c,16c-1000f,373,14.67
30-0.02-16c,16c-1000f,374,14.71
30-0.02-16c,16c-1000f,375,14.74
30-0.02-16c,16c-1000f,376,14.75
30-0.02-16c,16c-1000f,377,14.79
30-0.02-16c,16c-1000f,378,14.79
30-0.02-16c,16c-1000f,379,14.80
30-0.02-16c,16c-1000f,380,14.81
30-0.02-16c,16c-1000f,381,14.81
30-0.02-16c,16c-1000f,382,14.87
30-0.02-16c,16c-1000f,383,14.87
30-0.02-16c,16c-1000f,384,14.87
30-0.02-16c,16c-1000f,385,14.94
30-0.02-16c,16c-1000f,386,14.98
30-0.02-16c,16c-1000f,387,14.98
30-0.02-16c,16c-1000f,388,14.99
30-0.02-16c,16c-1000f,389,14.99
30-0.02-16c,16c-1000f,390,15.00
30-0.02-16c,16c-1000f,391,15.04
30-0.02-16c,16c-1000f,392,15.04
30-0.02-16c,16c-1000f,393,15.06
30-0.02-16c,16c-1000f,394,15.06
30-0.02-16c,16c-1000f,395,15.07
30-0.02-16c,16c-1000f,396,15.09
30-0.02-16c,16c-1000f,397,15.09
30-0.02-16c,16c-1000f,398,15.09
30-0.02-16c,16c-1000f,399,15.14
30-0.02-16c,16c-1000f,400,15.15
30-0.02-16c,16c-1000f,401,15.24
30-0.02-16c,16c-1000f,402,15.25
30-0.02-16c,16c-1000f,403,15.29
30-0.02-16c,16c-1000f,404,15.35
30-0.02-16c,16c-1000f,405,15.37
30-0.02-16c,16c-1000f,406,15.37
30-0.02-16c,16c-1000f,407,15.43
30-0.02-16c,16c-1000f,408,15.43
30-0.02-16c,16c-1000f,409,15.44
30-0.02-16c,16c-1000f,410,15.46
30-0.02-16c,16c-1000f,411,15.49
30-0.02-16c,16c-1000f,412,15.50
30-0.02-16c,16c-1000f,413,15.51
30-0.02-16c,16c-1000f,414,15.51
30-0.02-16c,16c-1000f,415,15.55
30-0.02-16c,16c-1000f,416,15.55
30-0.02-16c,16c-1000f,417,15.57
30-0.02-16c,16c-1000f,418,15.57
30-0.02-16c,16c-1000f,419,15.57
30-0.02-16c,16c-1000f,420,15.61
30-0.02-16c,16c-1000f,421,15.63
30-0.02-16c,16c-1000f,422,15.69
30-0.02-16c,16c-1000f,423,15.77
30-0.02-16c,16c-1000f,424,15.82
30-0.02-16c,16c-1000f,425,15.83
30-0.02-16c,16c-1000f,426,15.83
30-0.02-16c,16c-1000f,427,15.84
30-0.02-16c,16c-1000f,428,15.86
30-0.02-16c,16c-1000f,429,15.88
30-0.02-16c,16c-1000f,430,15.90
30-0.02-16c,16c-1000f,431,15.91
30-0.02-16c,16c-1000f,432,15.92
30-0.02-16c,16c-1000f,433,15.92
30-0.02-16c,16c-1000f,434,15.93
30-0.02-16c,16c-1000f,435,15.96
30-0.02-16c,16c-1000f,436,15.96
30-0.02-16c,16c-1000f,437,16.00
30-0.02-16c,16c-1000f,438,16.01
30-0.02-16c,16c-1000f,439,16.03
30-0.02-16c,16c-1000f,440,16.05
30-0.02-16c,16c-1000f,441,16.05
30-0.02-16c,16c-1000f,442,16.05
30-0.02-16c,16c-1000f,443,16.08
30-0.02-16c,16c-1000f,444,16.14
30-0.02-16c,16c-1000f,445,16.17
30-0.02-16c,16c-1000f,446,16.18
30-0.02-16c,16c-1000f,447,16.20
30-0.02-16c,16c-1000f,448,16.20
30-0.02-16c,16c-1000f,449,16.21
30-0.02-16c,16c-1000f,450,16.23
30-0.02-16c,16c-1000f,451,16.24
30-0.02-16c,16c-1000f,452,16.24
30-0.02-16c,16c-1000f,453,16.25
30-0.02-16c,16c-1000f,454,16.25
30-0.02-16c,16c-1000f,455,16.28
30-0.02-16c,16c-1000f,456,16.30
30-0.02-16c,16c-1000f,457,16.30
30-0.02-16c,16c-1000f,458,16.31
30-0.02-16c,16c-1000f,459,16.35
30-0.02-16c,16c-1000f,460,16.35
30-0.02-16c,16c-1000f,461,16.40
30-0.02-16c,16c-1000f,462,16.46
30-0.02-16c,16c-1000f,1,0.09
30-0.02-16c,16c-1000f,2,0.13
30-0.02-16c,16c-1000f,3,0.13
30-0.02-16c,16c-1000f,4,0.15
30-0.02-16c,16c-1000f,5,0.30
30-0.02-16c,16c-1000f,6,0.37
30-0.02-16c,16c-1000f,7,0.39
30-0.02-16c,16c-1000f,8,0.40
30-0.02-16c,16c-1000f,9,0.49
30-0.02-16c,16c-1000f,10,0.49
30-0.02-16c,16c-1000f,11,0.53
30-0.02-16c,16c-1000f,12,0.57
30-0.02-16c,16c-1000f,13,0.60
30-0.02-16c,16c-1000f,14,0.61
30-0.02-16c,16c-1000f,15,0.61
30-0.02-16c,16c-1000f,16,0.64
30-0.02-16c,16c-1000f,17,0.70
30-0.02-16c,16c-1000f,18,0.70
30-0.02-16c,16c-1000f,19,0.71
30-0.02-16c,16c-1000f,20,0.71
30-0.02-16c,16c-1000f,21,0.76
30-0.02-16c,16c-1000f,22,0.76
30-0.02-16c,16c-1000f,23,0.78
30-0.02-16c,16c-1000f,24,0.80
30-0.02-16c,16c-1000f,25,0.81
30-0.02-16c,16c-1000f,26,0.91
30-0.02-16c,16c-1000f,27,0.91
30-0.02-16c,16c-1000f,28,0.96
30-0.02-16c,16c-1000f,29,0.99
30-0.02-16c,16c-1000f,30,1.04
30-0.02-16c,16c-1000f,31,1.08
30-0.02-16c,16c-1000f,32,1.37
30-0.02-16c,16c-1000f,33,1.41
30-0.02-16c,16c-1000f,34,1.42
30-0.02-16c,16c-1000f,35,1.62
30-0.02-16c,16c-1000f,36,1.62
30-0.02-16c,16c-1000f,37,1.66
30-0.02-16c,16c-1000f,38,1.66
30-0.02-16c,16c-1000f,39,1.79
30-0.02-16c,16c-1000f,40,1.81
30-0.02-16c,16c-1000f,41,1.85
30-0.02-16c,16c-1000f,42,1.86
30-0.02-16c,16c-1000f,43,1.93
30-0.02-16c,16c-1000f,44,2.03
30-0.02-16c,16c-1000f,45,2.04
30-0.02-16c,16c-1000f,46,2.05
30-0.02-16c,16c-1000f,47,2.07
30-0.02-16c,16c-1000f,48,2.09
30-0.02-16c,16c-1000f,49,2.12
30-0.02-16c,16c-1000f,50,2.12
30-0.02-16c,16c-1000f,51,2.20
30-0.02-16c,16c-1000f,52,2.25
30-0.02-16c,16c-1000f,53,2.29
30-0.02-16c,16c-1000f,54,2.30
30-0.02-16c,16c-1000f,55,2.32
30-0.02-16c,16c-1000f,56,2.32
30-0.02-16c,16c-1000f,57,2.49
30-0.02-16c,16c-1000f,58,2.63
30-0.02-16c,16c-1000f,59,2.88
30-0.02-16c,16c-1000f,60,2.90
30-0.02-16c,16c-1000f,61,2.91
30-0.02-16c,16c-1000f,62,2.95
30-0.02-16c,16c-1000f,63,2.99
30-0.02-16c,16c-1000f,64,3.00
30-0.02-16c,16c-1000f,65,3.01
30-0.02-16c,16c-1000f,66,3.02
30-0.02-16c,16c-1000f,67,3.09
30-0.02-16c,16c-1000f,68,3.16
30-0.02-16c,16c-1000f,69,3.19
30-0.02-16c,16c-1000f,70,3.26
30-0.02-16c,16c-1000f,71,3.28
30-0.02-16c,16c-1000f,72,3.30
30-0.02-16c,16c-1000f,73,3.32
30-0.02-16c,16c-1000f,74,3.33
30-0.02-16c,16c-1000f,75,3.52
30-0.02-16c,16c-1000f,76,3.56
30-0.02-16c,16c-1000f,77,3.65
30-0.02-16c,16c-1000f,78,3.68
30-0.02-16c,16c-1000f,79,3.75
30-0.02-16c,16c-1000f,80,3.77
30-0.02-16c,16c-1000f,81,3.80
30-0.02-16c,16c-1000f,82,3.83
30-0.02-16c,16c-1000f,83,3.83
30-0.02-16c,16c-1000f,84,4.13
30-0.02-16c,16c-1000f,85,4.19
30-0.02-16c,16c-1000f,86,4.21
30-0.02-16c,16c-1000f,87,4.35
30-0.02-16c,16c-1000f,88,4.43
30-0.02-16c,16c-1000f,89,4.45
30-0.02-16c,16c-1000f,90,4.46
30-0.02-16c,16c-1000f,91,4.54
30-0.02-16c,16c-1000f,92,4.54
30-0.02-16c,16c-1000f,93,4.57
30-0.02-16c,16c-1000f,94,4.62
30-0.02-16c,16c-1000f,95,4.63
30-0.02-16c,16c-1000f,96,4.73
30-0.02-16c,16c-1000f,97,4.79
30-0.02-16c,16c-1000f,98,4.87
30-0.02-16c,16c-1000f,99,4.88
30-0.02-16c,16c-1000f,100,5.00
30-0.02-16c,16c-1000f,101,5.03
30-0.02-16c,16c-1000f,102,5.04
30-0.02-16c,16c-1000f,103,5.05
30-0.02-16c,16c-1000f,104,5.14
30-0.02-16c,16c-1000f,105,5.16
30-0.02-16c,16c-1000f,106,5.18
30-0.02-16c,16c-1000f,107,5.21
30-0.02-16c,16c-1000f,108,5.23
30-0.02-16c,16c-1000f,109,5.24
30-0.02-16c,16c-1000f,110,5.26
30-0.02-16c,16c-1000f,111,5.28
30-0.02-16c,16c-1000f,112,5.29
30-0.02-16c,16c-1000f,113,5.36
30-0.02-16c,16c-1000f,114,5.37
