test,approach,answer,time
30-0.02-2c,2c-1f,204,87.16
30-0.02-2c,2c-1f,205,87.38
30-0.02-2c,2c-1f,206,87.49
30-0.02-2c,2c-1f,207,87.97
30-0.02-2c,2c-1f,208,91.44
30-0.02-2c,2c-1f,209,91.8
30-0.02-2c,2c-1f,210,92.74
30-0.02-2c,2c-1f,211,92.81
30-0.02-2c,2c-1f,212,93.08
30-0.02-2c,2c-1f,213,93.75
30-0.02-2c,2c-1f,214,95.28
30-0.02-2c,2c-1f,215,95.34
30-0.02-2c,2c-1f,216,96.13
30-0.02-2c,2c-1f,217,96.68
30-0.02-2c,2c-1f,218,96.88
30-0.02-2c,2c-1f,219,96.95
30-0.02-2c,2c-1f,220,97.29
30-0.02-2c,2c-1f,221,98.76
30-0.02-2c,2c-1f,222,99.02
30-0.02-2c,2c-1f,223,99.1
30-0.02-2c,2c-1f,224,99.31
30-0.02-2c,2c-1f,225,99.33
30-0.02-2c,2c-1f,226,99.34
30-0.02-2c,2c-1f,227,99.48
30-0.02-2c,2c-1f,228,100.33
30-0.02-2c,2c-1f,229,100.56
30-0.02-2c,2c-1f,230,101.4
30-0.02-2c,2c-1f,231,101.43
30-0.02-2c,2c-1f,232,101.58
30-0.02-2c,2c-1f,233,102.14
30-0.02-2c,2c-1f,234,102.35
30-0.02-2c,2c-1f,235,103.17
30-0.02-2c,2c-1f,236,103.28
30-0.02-2c,2c-1f,237,103.68
30-0.02-2c,2c-1f,238,104.31
30-0.02-2c,2c-1f,239,104.56
30-0.02-2c,2c-1f,240,104.68
30-0.02-2c,2c-1f,241,104.78
30-0.02-2c,2c-1f,242,104.79
30-0.02-2c,2c-1f,243,104.93
30-0.02-2c,2c-1f,244,105.14
30-0.02-2c,2c-1f,245,105.28
30-0.02-2c,2c-1f,246,105.38
30-0.02-2c,2c-1f,247,106.22
30-0.02-2c,2c-1f,248,106.24
30-0.02-2c,2c-1f,249,106.36
30-0.02-2c,2c-1f,250,106.82
30-0.02-2c,2c-1f,251,106.96
30-0.02-2c,2c-1f,252,107.13
30-0.02-2c,2c-1f,253,107.21
30-0.02-2c,2c-1f,254,107.94
30-0.02-2c,2c-1f,255,108.82
30-0.02-2c,2c-1f,256,109.1
30-0.02-2c,2c-1f,257,109.12
30-0.02-2c,2c-1f,258,109.18
30-0.02-2c,2c-1f,259,109.22
30-0.02-2c,2c-1f,260,109.57
30-0.02-2c,2c-1f,261,109.58
30-0.02-2c,2c-1f,262,109.75
30-0.02-2c,2c-1f,263,110.47
30-0.02-2c,2c-1f,264,110.76
30-0.02-2c,2c-1f,265,111.78
30-0.02-2c,2c-1f,266,112.46
30-0.02-2c,2c-1f,267,112.64
30-0.02-2c,2c-1f,268,112.76
30-0.02-2c,2c-1f,269,113.18
30-0.02-2c,2c-1f,270,113.5
30-0.02-2c,2c-1f,271,114.12
30-0.02-2c,2c-1f,272,114.77
30-0.02-2c,2c-1f,273,115.95
30-0.02-2c,2c-1f,274,116.11
30-0.02-2c,2c-1f,275,116.13
30-0.02-2c,2c-1f,276,116.46
30-0.02-2c,2c-1f,277,116.77
30-0.02-2c,2c-1f,278,117.55
30-0.02-2c,2c-1f,279,117.69
30-0.02-2c,2c-1f,280,118.81
30-0.02-2c,2c-1f,281,118.97
30-0.02-2c,2c-1f,282,119.28
30-0.02-2c,2c-1f,283,119.46
30-0.02-2c,2c-1f,284,119.47
30-0.02-2c,2c-1f,285,120.15
30-0.02-2c,2c-1f,286,120.94
30-0.02-2c,2c-1f,287,121.1
30-0.02-2c,2c-1f,288,122.17
30-0.02-2c,2c-1f,289,122.4
30-0.02-2c,2c-1f,290,122.98
30-0.02-2c,2c-1f,291,123.19
30-0.02-2c,2c-1f,292,123.91
30-0.02-2c,2c-1f,293,124.06
30-0.02-2c,2c-1f,294,124.18
30-0.02-2c,2c-1f,295,124.29
30-0.02-2c,2c-1f,296,124.31
30-0.02-2c,2c-1f,297,124.75
30-0.02-2c,2c-1f,298,125.72
30-0.02-2c,2c-1f,299,126.72
30-0.02-2c,2c-1f,300,126.73
30-0.02-2c,2c-1f,301,126.86
30-0.02-2c,2c-1f,302,128.11
30-0.02-2c,2c-1f,303,128.36
30-0.02-2c,2c-1f,304,128.43
30-0.02-2c,2c-1f,305,129.04
30-0.02-2c,2c-1f,306,131.32
30-0.02-2c,2c-1f,307,132.13
30-0.02-2c,2c-1f,308,132.15
30-0.02-2c,2c-1f,309,132.37
30-0.02-2c,2c-1f,310,132.51
30-0.02-2c,2c-1f,311,132.64
30-0.02-2c,2c-1f,312,133.26
30-0.02-2c,2c-1f,313,133.47
30-0.02-2c,2c-1f,314,133.57
30-0.02-2c,2c-1f,315,133.79
30-0.02-2c,2c-1f,316,133.93
30-0.02-2c,2c-1f,317,133.98
30-0.02-2c,2c-1f,318,135.11
30-0.02-2c,2c-1f,319,136.42
30-0.02-2c,2c-1f,320,137.23
30-0.02-2c,2c-1f,321,137.7
30-0.02-2c,2c-1f,322,138.18
30-0.02-2c,2c-1f,323,138.45
30-0.02-2c,2c-1f,324,139.09
30-0.02-2c,2c-1f,325,139.58
30-0.02-2c,2c-1f,326,140.45
30-0.02-2c,2c-1f,327,140.91
30-0.02-2c,2c-1f,328,141.0
30-0.02-2c,2c-1f,329,141.21
30-0.02-2c,2c-1f,330,142.76
30-0.02-2c,2c-1f,331,143.28
30-0.02-2c,2c-1f,332,143.54
30-0.02-2c,2c-1f,333,143.93
30-0.02-2c,2c-1f,334,144.48
30-0.02-2c,2c-1f,335,144.74
30-0.02-2c,2c-1f,336,145.4
30-0.02-2c,2c-1f,337,145.8
30-0.02-2c,2c-1f,338,146.16
30-0.02-2c,2c-1f,339,146.85
30-0.02-2c,2c-1f,340,147.33
30-0.02-2c,2c-1f,341,147.76
30-0.02-2c,2c-1f,342,148.03
30-0.02-2c,2c-1f,343,148.62
30-0.02-2c,2c-1f,344,150.74
30-0.02-2c,2c-1f,345,150.89
30-0.02-2c,2c-1f,346,150.95
30-0.02-2c,2c-1f,347,151.02
30-0.02-2c,2c-1f,348,152.32
30-0.02-2c,2c-1f,349,154.12
30-0.02-2c,2c-1f,350,154.95
30-0.02-2c,2c-1f,351,155.58
30-0.02-2c,2c-1f,352,156.34
30-0.02-2c,2c-1f,353,157.32
30-0.02-2c,2c-1f,354,157.76
30-0.02-2c,2c-1f,355,158.65
30-0.02-2c,2c-1f,356,159.0
30-0.02-2c,2c-1f,357,159.12
30-0.02-2c,2c-1f,358,159.22
30-0.02-2c,2c-1f,359,159.3
30-0.02-2c,2c-1f,360,159.67
30-0.02-2c,2c-1f,361,160.03
30-0.02-2c,2c-1f,362,160.4
30-0.02-2c,2c-1f,363,161.21
30-0.02-2c,2c-1f,364,161.59
30-0.02-2c,2c-1f,365,163.5
30-0.02-2c,2c-1f,366,164.26
30-0.02-2c,2c-1f,367,164.34
30-0.02-2c,2c-1f,368,164.53
30-0.02-2c,2c-1f,369,164.98
30-0.02-2c,2c-1f,370,165.32
30-0.02-2c,2c-1f,371,166.23
30-0.02-2c,2c-1f,372,166.81
30-0.02-2c,2c-1f,373,167.04
30-0.02-2c,2c-1f,374,167.15
30-0.02-2c,2c-1f,375,167.3
30-0.02-2c,2c-1f,376,167.41
30-0.02-2c,2c-1f,377,167.55
30-0.02-2c,2c-1f,378,167.78
30-0.02-2c,2c-1f,379,167.86
30-0.02-2c,2c-1f,380,167.94
30-0.02-2c,2c-1f,381,168.2
30-0.02-2c,2c-1f,382,168.88
30-0.02-2c,2c-1f,383,169.06
30-0.02-2c,2c-1f,384,169.5
30-0.02-2c,2c-1f,385,169.75
30-0.02-2c,2c-1f,386,170.3
30-0.02-2c,2c-1f,387,170.57
30-0.02-2c,2c-1f,388,171.84
30-0.02-2c,2c-1f,389,171.84
30-0.02-2c,2c-1f,390,171.87
30-0.02-2c,2c-1f,391,172.13
30-0.02-2c,2c-1f,392,172.33
30-0.02-2c,2c-1f,393,172.45
30-0.02-2c,2c-1f,394,172.52
30-0.02-2c,2c-1f,395,173.67
30-0.02-2c,2c-1f,396,173.88
30-0.02-2c,2c-1f,397,174.19
30-0.02-2c,2c-1f,398,174.3
30-0.02-2c,2c-1f,399,174.64
30-0.02-2c,2c-1f,400,175.8
30-0.02-2c,2c-1f,401,176.89
30-0.02-2c,2c-1f,402,176.99
30-0.02-2c,2c-1f,403,177.27
30-0.02-2c,2c-1f,404,177.34
30-0.02-2c,2c-1f,405,177.65
30-0.02-2c,2c-1f,406,178.08
30-0.02-2c,2c-1f,407,180.1
30-0.02-2c,2c-1f,408,180.13
30-0.02-2c,2c-1f,409,180.29
30-0.02-2c,2c-1f,410,180.89
30-0.02-2c,2c-1f,411,180.9
30-0.02-2c,2c-1f,412,181.18
30-0.02-2c,2c-1f,413,181.55
30-0.02-2c,2c-1f,414,181.65
30-0.02-2c,2c-1f,415,181.75
30-0.02-2c,2c-1f,416,181.94
30-0.02-2c,2c-1f,417,182.07
30-0.02-2c,2c-1f,418,182.22
30-0.02-2c,2c-1f,419,182.62
30-0.02-2c,2c-1f,420,182.64
30-0.02-2c,2c-1f,421,183.0
30-0.02-2c,2c-1f,422,183.27
30-0.02-2c,2c-1f,423,183.33
30-0.02-2c,2c-1f,424,183.37
30-0.02-2c,2c-1f,425,184.07
30-0.02-2c,2c-1f,426,184.46
30-0.02-2c,2c-1f,427,185.23
30-0.02-2c,2c-1f,428,185.77
30-0.02-2c,2c-1f,429,185.84
30-0.02-2c,2c-1f,430,185.95
30-0.02-2c,2c-1f,431,186.54
30-0.02-2c,2c-1f,432,186.69
30-0.02-2c,2c-1f,433,186.77
30-0.02-2c,2c-1f,434,187.54
30-0.02-2c,2c-1f,435,187.77
30-0.02-2c,2c-1f,436,188.16
30-0.02-2c,2c-1f,437,188.52
30-0.02-2c,2c-1f,438,188.66
30-0.02-2c,2c-1f,439,189.28
30-0.02-2c,2c-1f,440,189.4
30-0.02-2c,2c-1f,441,189.9
30-0.02-2c,2c-1f,442,191.13
30-0.02-2c,2c-1f,443,191.33
30-0.02-2c,2c-1f,444,191.79
30-0.02-2c,2c-1f,445,193.79
30-0.02-2c,2c-1f,446,194.51
30-0.02-2c,2c-1f,447,195.07
30-0.02-2c,2c-1f,448,196.67
30-0.02-2c,2c-1f,449,197.29
30-0.02-2c,2c-1f,450,199.19
30-0.02-2c,2c-1f,451,200.78
30-0.02-2c,2c-1f,452,202.12
30-0.02-2c,2c-1f,453,202.28
30-0.02-2c,2c-1f,454,202.3
30-0.02-2c,2c-1f,455,202.6
30-0.02-2c,2c-1f,456,202.69
30-0.02-2c,2c-1f,457,203.7
30-0.02-2c,2c-1f,458,205.25
30-0.02-2c,2c-1f,459,205.39
30-0.02-2c,2c-1f,460,206.64
30-0.02-2c,2c-1f,461,207.05
30-0.02-2c,2c-1f,462,207.33
30-0.02-4c,4c-1f,1,0.06
30-0.02-4c,4c-1f,2,0.06
30-0.02-4c,4c-1f,3,0.08
30-0.02-4c,4c-1f,4,0.11
30-0.02-4c,4c-1f,5,0.36
30-0.02-4c,4c-1f,6,0.44
30-0.02-4c,4c-1f,7,0.69
30-0.02-4c,4c-1f,8,0.78
30-0.02-4c,4c-1f,9,1.06
30-0.02-4c,4c-1f,10,1.46
30-0.02-4c,4c-1f,11,1.62
30-0.02-4c,4c-1f,12,2.1
30-0.02-4c,4c-1f,13,2.28
30-0.02-4c,4c-1f,14,2.42
30-0.02-4c,4c-1f,15,2.82
30-0.02-4c,4c-1f,16,3.25
30-0.02-4c,4c-1f,17,3.47
30-0.02-4c,4c-1f,18,3.55
30-0.02-4c,4c-1f,19,3.6
30-0.02-4c,4c-1f,20,4.4
30-0.02-4c,4c-1f,21,4.66
30-0.02-4c,4c-1f,22,4.92
30-0.02-4c,4c-1f,23,4.97
30-0.02-4c,4c-1f,24,5.04
30-0.02-4c,4c-1f,25,5.09
30-0.02-4c,4c-1f,26,5.42
30-0.02-4c,4c-1f,27,5.51
30-0.02-4c,4c-1f,28,5.59
30-0.02-4c,4c-1f,29,5.77
30-0.02-4c,4c-1f,30,5.83
30-0.02-4c,4c-1f,31,6.28
30-0.02-4c,4c-1f,32,7.55
30-0.02-4c,4c-1f,33,7.57
30-0.02-4c,4c-1f,34,8.19
30-0.02-4c,4c-1f,35,8.28
30-0.02-4c,4c-1f,36,8.48
30-0.02-4c,4c-1f,37,8.73
30-0.02-4c,4c-1f,38,8.93
30-0.02-4c,4c-1f,39,9.04
30-0.02-4c,4c-1f,40,9.15
30-0.02-4c,4c-1f,41,9.87
30-0.02-4c,4c-1f,42,10.77
30-0.02-4c,4c-1f,43,11.5
30-0.02-4c,4c-1f,44,12.5
30-0.02-4c,4c-1f,45,12.68
30-0.02-4c,4c-1f,46,13.36
30-0.02-4c,4c-1f,47,13.72
30-0.02-4c,4c-1f,48,13.94
30-0.02-4c,4c-1f,49,15.7
30-0.02-4c,4c-1f,50,15.92
30-0.02-4c,4c-1f,51,16.03
30-0.02-4c,4c-1f,52,16.12
30-0.02-4c,4c-1f,53,16.34
30-0.02-4c,4c-1f,54,16.8
30-0.02-4c,4c-1f,55,18.05
30-0.02-4c,4c-1f,56,18.09
30-0.02-4c,4c-1f,57,18.56
30-0.02-4c,4c-1f,58,20.59
30-0.02-4c,4c-1f,59,20.62
30-0.02-4c,4c-1f,60,20.89
30-0.02-4c,4c-1f,61,20.95
30-0.02-4c,4c-1f,62,21.07
30-0.02-4c,4c-1f,63,21.17
30-0.02-4c,4c-1f,64,21.22
30-0.02-4c,4c-1f,65,22.03
30-0.02-4c,4c-1f,66,22.26
30-0.02-4c,4c-1f,67,22.31
30-0.02-4c,4c-1f,68,22.88
30-0.02-4c,4c-1f,69,23.06
30-0.02-4c,4c-1f,70,23.58
30-0.02-4c,4c-1f,71,23.78
30-0.02-4c,4c-1f,72,24.78
30-0.02-4c,4c-1f,73,25.22
30-0.02-4c,4c-1f,74,25.66
30-0.02-4c,4c-1f,75,26.13
30-0.02-4c,4c-1f,76,26.27
30-0.02-4c,4c-1f,77,26.57
30-0.02-4c,4c-1f,78,26.7
30-0.02-4c,4c-1f,79,27.12
30-0.02-4c,4c-1f,80,28.1
30-0.02-4c,4c-1f,81,30.41
30-0.02-4c,4c-1f,82,30.68
30-0.02-4c,4c-1f,83,31.46
30-0.02-4c,4c-1f,84,32.23
30-0.02-4c,4c-1f,85,32.24
30-0.02-4c,4c-1f,86,32.82
30-0.02-4c,4c-1f,87,33.22
30-0.02-4c,4c-1f,88,34.37
30-0.02-4c,4c-1f,89,34.91
30-0.02-4c,4c-1f,90,36.72
30-0.02-4c,4c-1f,91,36.87
30-0.02-4c,4c-1f,92,37.17
30-0.02-4c,4c-1f,93,37.71
30-0.02-4c,4c-1f,94,37.99
30-0.02-4c,4c-1f,95,39.04
30-0.02-4c,4c-1f,96,40.02
30-0.02-4c,4c-1f,97,41.07
30-0.02-4c,4c-1f,98,41.26
30-0.02-4c,4c-1f,99,41.35
30-0.02-4c,4c-1f,100,41.37
30-0.02-4c,4c-1f,101,41.92
30-0.02-4c,4c-1f,102,41.98
30-0.02-4c,4c-1f,103,42.3
30-0.02-4c,4c-1f,104,43.11
30-0.02-4c,4c-1f,105,43.93
30-0.02-4c,4c-1f,106,44.68
30-0.02-4c,4c-1f,107,45.06
30-0.02-4c,4c-1f,108,47.29
30-0.02-4c,4c-1f,109,48.16
30-0.02-4c,4c-1f,110,48.58
30-0.02-4c,4c-1f,111,48.81
30-0.02-4c,4c-1f,112,50.34
30-0.02-4c,4c-1f,113,50.96
30-0.02-4c,4c-1f,114,51.05
30-0.02-4c,4c-1f,115,51.65
30-0.02-4c,4c-1f,116,51.94
30-0.02-4c,4c-1f,117,52.07
30-0.02-4c,4c-1f,118,53.88
30-0.02-4c,4c-1f,119,54.04
30-0.02-4c,4c-1f,120,55.12
30-0.02-4c,4c-1f,121,55.5
30-0.02-4c,4c-1f,122,55.71
30-0.02-4c,4c-1f,123,55.75
30-0.02-4c,4c-1f,124,56.18
30-0.02-4c,4c-1f,125,56.63
30-0.02-4c,4c-1f,126,56.69
30-0.02-4c,4c-1f,127,56.99
30-0.02-4c,4c-1f,128,57.64
30-0.02-4c,4c-1f,129,57.77
30-0.02-4c,4c-1f,130,58.38
30-0.02-4c,4c-1f,131,58.51
30-0.02-4c,4c-1f,132,58.89
30-0.02-4c,4c-1f,133,60.13
30-0.02-4c,4c-1f,134,61.38
30-0.02-4c,4c-1f,135,61.42
30-0.02-4c,4c-1f,136,61.55
30-0.02-4c,4c-1f,137,62.05
30-0.02-4c,4c-1f,138,62.21
30-0.02-4c,4c-1f,139,63.22
30-0.02-4c,4c-1f,140,64.44
30-0.02-4c,4c-1f,141,64.59
30-0.02-4c,4c-1f,142,65.05
30-0.02-4c,4c-1f,143,65.27
30-0.02-4c,4c-1f,144,65.3
30-0.02-4c,4c-1f,145,66.37
30-0.02-4c,4c-1f,146,67.06
30-0.02-4c,4c-1f,147,68.22
30-0.02-4c,4c-1f,148,68.31
30-0.02-4c,4c-1f,149,68.42
30-0.02-4c,4c-1f,150,68.62
30-0.02-4c,4c-1f,151,68.84
30-0.02-4c,4c-1f,152,69.17
30-0.02-4c,4c-1f,153,69.38
30-0.02-4c,4c-1f,154,69.51
30-0.02-4c,4c-1f,155,70.84
30-0.02-4c,4c-1f,156,71.78
30-0.02-4c,4c-1f,157,72.13
30-0.02-4c,4c-1f,158,72.29
30-0.02-4c,4c-1f,159,72.5
30-0.02-4c,4c-1f,160,73.61
30-0.02-4c,4c-1f,161,74.43
30-0.02-4c,4c-1f,162,74.79
30-0.02-4c,4c-1f,163,74.98
30-0.02-4c,4c-1f,164,75.47
30-0.02-4c,4c-1f,165,75.77
30-0.02-4c,4c-1f,166,75.96
30-0.02-4c,4c-1f,167,75.99
30-0.02-4c,4c-1f,168,76.42
30-0.02-4c,4c-1f,169,76.43
30-0.02-4c,4c-1f,170,76.59
30-0.02-4c,4c-1f,171,76.6
30-0.02-4c,4c-1f,172,77.08
30-0.02-4c,4c-1f,173,77.45
30-0.02-4c,4c-1f,174,77.6
30-0.02-4c,4c-1f,175,78.17
30-0.02-4c,4c-1f,176,78.35
30-0.02-4c,4c-1f,177,78.59
30-0.02-4c,4c-1f,178,79.4
30-0.02-4c,4c-1f,179,79.99
30-0.02-4c,4c-1f,180,80.57
30-0.02-4c,4c-1f,181,81.33
30-0.02-4c,4c-1f,182,81.48
30-0.02-4c,4c-1f,183,82.44
30-0.02-4c,4c-1f,184,82.7
30-0.02-4c,4c-1f,185,83.09
30-0.02-4c,4c-1f,186,83.34
30-0.02-4c,4c-1f,187,83.59
30-0.02-4c,4c-1f,188,83.84
30-0.02-4c,4c-1f,189,83.94
30-0.02-4c,4c-1f,190,84.26
30-0.02-4c,4c-1f,191,84.51
30-0.02-4c,4c-1f,192,84.59
30-0.02-4c,4c-1f,193,85.06
30-0.02-4c,4c-1f,194,85.66
30-0.02-4c,4c-1f,195,85.92
30-0.02-4c,4c-1f,196,86.6
30-0.02-4c,4c-1f,197,86.79
30-0.02-4c,4c-1f,198,86.85
30-0.02-4c,4c-1f,199,86.86
30-0.02-4c,4c-1f,200,87.1
30-0.02-4c,4c-1f,201,87.31
30-0.02-4c,4c-1f,202,87.51
30-0.02-4c,4c-1f,203,87.57
30-0.02-4c,4c-1f,204,87.72
30-0.02-4c,4c-1f,205,87.95
30-0.02-4c,4c-1f,206,88.06
30-0.02-4c,4c-1f,207,88.58
30-0.02-4c,4c-1f,208,92.12
30-0.02-4c,4c-1f,209,92.47
30-0.02-4c,4c-1f,210,93.35
30-0.02-4c,4c-1f,211,93.42
30-0.02-4c,4c-1f,212,93.68
30-0.02-4c,4c-1f,213,94.33
30-0.02-4c,4c-1f,214,96.01
30-0.02-4c,4c-1f,215,96.07
30-0.02-4c,4c-1f,216,96.89
30-0.02-4c,4c-1f,217,97.42
30-0.02-4c,4c-1f,218,97.62
30-0.02-4c,4c-1f,219,97.7
30-0.02-4c,4c-1f,220,98.06
30-0.02-4c,4c-1f,221,99.52
30-0.02-4c,4c-1f,222,99.78
30-0.02-4c,4c-1f,223,99.84
30-0.02-4c,4c-1f,224,100.06
30-0.02-4c,4c-1f,225,100.08
30-0.02-4c,4c-1f,226,100.09
30-0.02-4c,4c-1f,227,100.23
30-0.02-4c,4c-1f,228,101.09
30-0.02-4c,4c-1f,229,101.33
30-0.02-4c,4c-1f,230,102.2
30-0.02-4c,4c-1f,231,102.24
30-0.02-4c,4c-1f,232,102.38
30-0.02-4c,4c-1f,233,102.95
30-0.02-4c,4c-1f,234,103.16
30-0.02-4c,4c-1f,235,104.0
30-0.02-4c,4c-1f,236,104.11
30-0.02-4c,4c-1f,237,104.5
30-0.02-4c,4c-1f,238,105.15
30-0.02-4c,4c-1f,239,105.39
30-0.02-4c,4c-1f,240,105.52
30-0.02-4c,4c-1f,241,105.61
30-0.02-4c,4c-1f,242,105.62
30-0.02-4c,4c-1f,243,105.76
30-0.02-4c,4c-1f,244,105.97
30-0.02-4c,4c-1f,245,106.11
30-0.02-4c,4c-1f,246,106.22
30-0.02-4c,4c-1f,247,107.08
30-0.02-4c,4c-1f,248,107.1
30-0.02-4c,4c-1f,249,107.23
30-0.02-4c,4c-1f,250,107.69
30-0.02-4c,4c-1f,251,107.82
30-0.02-4c,4c-1f,252,108.0
30-0.02-4c,4c-1f,253,108.08
30-0.02-4c,4c-1f,254,108.81
30-0.02-4c,4c-1f,255,109.66
30-0.02-4c,4c-1f,256,109.94
30-0.02-4c,4c-1f,257,109.97
30-0.02-4c,4c-1f,258,110.02
30-0.02-4c,4c-1f,259,110.07
30-0.02-4c,4c-1f,260,110.42
30-0.02-4c,4c-1f,261,110.42
30-0.02-4c,4c-1f,262,110.59
30-0.02-4c,4c-1f,263,111.3
30-0.02-4c,4c-1f,264,111.57
30-0.02-4c,4c-1f,265,112.51
30-0.02-4c,4c-1f,266,113.2
30-0.02-4c,4c-1f,267,113.38
30-0.02-4c,4c-1f,268,113.5
30-0.02-4c,4c-1f,269,113.93
30-0.02-4c,4c-1f,270,114.26
30-0.02-4c,4c-1f,271,114.91
30-0.02-4c,4c-1f,272,115.52
30-0.02-4c,4c-1f,273,116.68
30-0.02-4c,4c-1f,274,116.84
30-0.02-4c,4c-1f,275,116.86
30-0.02-4c,4c-1f,276,117.17
30-0.02-4c,4c-1f,277,117.48
30-0.02-4c,4c-1f,278,118.35
30-0.02-4c,4c-1f,279,118.5
30-0.02-4c,4c-1f,280,119.69
30-0.02-4c,4c-1f,281,119.87
30-0.02-4c,4c-1f,282,120.17
30-0.02-4c,4c-1f,283,120.35
30-0.02-4c,4c-1f,284,120.35
30-0.02-4c,4c-1f,285,121.06
30-0.02-4c,4c-1f,286,121.86
30-0.02-4c,4c-1f,287,122.03
30-0.02-4c,4c-1f,288,123.16
30-0.02-4c,4c-1f,289,123.4
30-0.02-4c,4c-1f,290,124.02
30-0.02-4c,4c-1f,291,124.25
30-0.02-4c,4c-1f,292,124.96
30-0.02-4c,4c-1f,293,125.1
30-0.02-4c,4c-1f,294,125.22
30-0.02-4c,4c-1f,295,125.32
30-0.02-4c,4c-1f,296,125.34
30-0.02-4c,4c-1f,297,125.77
30-0.02-4c,4c-1f,298,126.73
30-0.02-4c,4c-1f,299,127.7
30-0.02-4c,4c-1f,300,127.72
30-0.02-4c,4c-1f,301,127.84
30-0.02-4c,4c-1f,302,129.13
30-0.02-4c,4c-1f,303,129.39
30-0.02-4c,4c-1f,304,129.47
30-0.02-4c,4c-1f,305,130.1
30-0.02-4c,4c-1f,306,132.32
30-0.02-4c,4c-1f,307,133.09
30-0.02-4c,4c-1f,308,133.1
30-0.02-4c,4c-1f,309,133.31
30-0.02-4c,4c-1f,310,133.45
30-0.02-4c,4c-1f,311,133.59
30-0.02-4c,4c-1f,312,134.22
30-0.02-4c,4c-1f,313,134.44
30-0.02-4c,4c-1f,314,134.53
30-0.02-4c,4c-1f,315,134.77
30-0.02-4c,4c-1f,316,134.92
30-0.02-4c,4c-1f,317,134.97
30-0.02-4c,4c-1f,318,136.16
30-0.02-4c,4c-1f,319,137.5
30-0.02-4c,4c-1f,320,138.31
30-0.02-4c,4c-1f,321,138.72
30-0.02-4c,4c-1f,322,139.21
30-0.02-4c,4c-1f,323,139.47
30-0.02-4c,4c-1f,324,140.1
30-0.02-4c,4c-1f,325,140.59
30-0.02-4c,4c-1f,326,141.43
30-0.02-4c,4c-1f,327,141.89
30-0.02-4c,4c-1f,328,141.98
30-0.02-4c,4c-1f,329,142.21
30-0.02-4c,4c-1f,330,143.88
30-0.02-4c,4c-1f,331,144.4
30-0.02-4c,4c-1f,332,144.67
30-0.02-4c,4c-1f,333,145.07
30-0.02-4c,4c-1f,334,145.61
30-0.02-4c,4c-1f,335,145.86
30-0.02-4c,4c-1f,336,146.5
30-0.02-4c,4c-1f,337,146.93
30-0.02-4c,4c-1f,338,147.28
30-0.02-4c,4c-1f,339,147.97
30-0.02-4c,4c-1f,340,148.44
30-0.02-4c,4c-1f,341,148.87
30-0.02-4c,4c-1f,342,149.13
30-0.02-4c,4c-1f,343,149.7
30-0.02-4c,4c-1f,344,151.9
30-0.02-4c,4c-1f,345,152.06
30-0.02-4c,4c-1f,346,152.13
30-0.02-4c,4c-1f,347,152.2
30-0.02-4c,4c-1f,348,153.47
30-0.02-4c,4c-1f,349,155.32
30-0.02-4c,4c-1f,350,156.16
30-0.02-4c,4c-1f,351,156.8
30-0.02-4c,4c-1f,352,157.57
30-0.02-4c,4c-1f,353,158.61
30-0.02-4c,4c-1f,354,159.1
30-0.02-4c,4c-1f,355,160.02
30-0.02-4c,4c-1f,356,160.39
30-0.02-4c,4c-1f,357,160.51
30-0.02-4c,4c-1f,358,160.61
30-0.02-4c,4c-1f,359,160.68
30-0.02-4c,4c-1f,360,161.06
30-0.02-4c,4c-1f,361,161.44
30-0.02-4c,4c-1f,362,161.82
30-0.02-4c,4c-1f,363,162.66
30-0.02-4c,4c-1f,364,163.03
30-0.02-4c,4c-1f,365,165.02
30-0.02-4c,4c-1f,366,165.76
30-0.02-4c,4c-1f,367,165.84
30-0.02-4c,4c-1f,368,166.03
30-0.02-4c,4c-1f,369,166.52
30-0.02-4c,4c-1f,370,166.86
30-0.02-4c,4c-1f,371,167.8
30-0.02-4c,4c-1f,372,168.41
30-0.02-4c,4c-1f,373,168.65
30-0.02-4c,4c-1f,374,168.75
30-0.02-4c,4c-1f,375,168.91
30-0.02-4c,4c-1f,376,169.01
30-0.02-4c,4c-1f,377,169.16
30-0.02-4c,4c-1f,378,169.4
30-0.02-4c,4c-1f,379,169.5
30-0.02-4c,4c-1f,380,169.58
30-0.02-4c,4c-1f,381,169.86
30-0.02-4c,4c-1f,382,170.56
30-0.02-4c,4c-1f,383,170.76
30-0.02-4c,4c-1f,384,171.23
30-0.02-4c,4c-1f,385,171.51
30-0.02-4c,4c-1f,386,172.07
30-0.02-4c,4c-1f,387,172.34
30-0.02-4c,4c-1f,388,173.72
30-0.02-4c,4c-1f,389,173.72
30-0.02-4c,4c-1f,390,173.75
30-0.02-4c,4c-1f,391,174.05
30-0.02-4c,4c-1f,392,174.27
30-0.02-4c,4c-1f,393,174.41
30-0.02-4c,4c-1f,394,174.48
30-0.02-4c,4c-1f,395,175.6
30-0.02-4c,4c-1f,396,175.82
30-0.02-4c,4c-1f,397,176.14
30-0.02-4c,4c-1f,398,176.26
30-0.02-4c,4c-1f,399,176.61
30-0.02-4c,4c-1f,400,177.76
30-0.02-4c,4c-1f,401,178.88
30-0.02-4c,4c-1f,402,178.99
30-0.02-4c,4c-1f,403,179.27
30-0.02-4c,4c-1f,404,179.35
30-0.02-4c,4c-1f,405,179.66
30-0.02-4c,4c-1f,406,180.1
30-0.02-4c,4c-1f,407,182.04
