test,approach,answer,time,responseTime
30-0.02-8c,8c-5f,290,6.57,3249276726.0
30-0.02-8c,8c-5f,291,6.57,1477370170.0
30-0.02-8c,8c-5f,292,6.59,3557285175.0
30-0.02-8c,8c-5f,293,6.6,1829350949.0
30-0.02-8c,8c-5f,294,6.62,3547558630.0
30-0.02-8c,8c-5f,295,6.63,2587727556.0
30-0.02-8c,8c-5f,296,6.64,3541570034.0
30-0.02-8c,8c-5f,297,6.65,2594463636.0
30-0.02-8c,8c-5f,298,6.67,2584033566.5
30-0.02-8c,8c-5f,299,6.68,674681889.0
30-0.02-8c,8c-5f,300,6.69,2236351152.0
30-0.02-8c,8c-5f,301,6.7,2586296253.5
30-0.02-8c,8c-5f,302,6.7,1447466111.0
30-0.02-8c,8c-5f,303,6.72,2112074264.5
30-0.02-8c,8c-5f,304,6.72,2881732656.5
30-0.02-8c,8c-5f,305,6.72,3531222442.0
30-0.02-8c,8c-5f,306,6.74,3527456019.0
30-0.02-8c,8c-5f,307,6.76,2562942376.5
30-0.02-8c,8c-5f,308,6.78,2938831053.5
30-0.02-8c,8c-5f,309,6.79,2572859176.0
30-0.02-8c,8c-5f,310,6.8,3512683907.0
30-0.02-8c,8c-5f,311,6.86,3510111719.5
30-0.02-8c,8c-5f,312,6.9,3522162486.0
30-0.02-8c,8c-5f,313,6.93,1411764651.5
30-0.02-8c,8c-5f,314,6.94,2104684046.5
30-0.02-8c,8c-5f,315,6.94,3222839025.0
30-0.02-8c,8c-5f,316,6.95,2562563673.0
30-0.02-8c,8c-5f,317,6.96,2928491105.0
30-0.02-8c,8c-5f,318,6.98,2846833072.0
30-0.02-8c,8c-5f,319,6.98,2847385068.0
30-0.02-8c,8c-5f,320,7.0,2539848920.5
30-0.02-8c,8c-5f,321,7.01,2922087936.0
30-0.02-8c,8c-5f,322,7.02,2552852534.0
30-0.02-8c,8c-5f,323,7.04,3206088823.0
30-0.02-8c,8c-5f,324,7.04,3219243633.5
30-0.02-8c,8c-5f,325,7.07,3500125919.0
30-0.02-8c,8c-5f,326,7.1,670308739.0
30-0.02-8c,8c-5f,327,7.13,3512511630.5
30-0.02-8c,8c-5f,328,7.14,2837214233.5
30-0.02-8c,8c-5f,329,7.16,2844142341.5
30-0.02-8c,8c-5f,330,7.19,3536521310.0
30-0.02-8c,8c-5f,331,7.2,2919269930.0
30-0.02-8c,8c-5f,332,7.26,2919661675.0
30-0.02-8c,8c-5f,333,7.26,686494386.0
30-0.02-8c,8c-5f,334,7.29,3547648007.5
30-0.02-8c,8c-5f,335,7.36,3548071575.0
30-0.02-8c,8c-5f,336,7.38,3557088264.0
30-0.02-8c,8c-5f,337,7.38,683452398.5
30-0.02-8c,8c-5f,338,7.39,684522658.5
30-0.02-8c,8c-5f,339,7.42,682183390.5
30-0.02-8c,8c-5f,340,7.5,2489208480.5
30-0.02-8c,8c-5f,341,7.52,2093243089.5
30-0.02-8c,8c-5f,342,7.52,1791971343.5
30-0.02-8c,8c-5f,343,7.53,2136392553.0
30-0.02-8c,8c-5f,344,7.54,2834748533.0
30-0.02-8c,8c-5f,345,7.56,2893593021.5
30-0.02-8c,8c-5f,346,7.58,3561472799.0
30-0.02-8c,8c-5f,347,7.59,3561320832.5
30-0.02-8c,8c-5f,348,7.62,3570275320.5
30-0.02-8c,8c-5f,349,7.68,3578388015.0
30-0.02-8c,8c-5f,350,7.7,3580837147.0
30-0.02-8c,8c-5f,351,7.7,2924034704.0
30-0.02-8c,8c-5f,352,7.74,2106159263.0
30-0.02-8c,8c-5f,353,7.75,2107380779.0
30-0.02-8c,8c-5f,354,7.78,3603555487.0
30-0.02-8c,8c-5f,355,7.89,2511920850.5
30-0.02-8c,8c-5f,356,7.9,2119049880.0
30-0.02-8c,8c-5f,357,7.91,2123083044.0
30-0.02-8c,8c-5f,358,7.92,2929599444.0
30-0.02-8c,8c-5f,359,7.94,2536236251.0
30-0.02-8c,8c-5f,360,7.94,676883728.0
30-0.02-8c,8c-5f,361,7.96,3607868658.0
30-0.02-8c,8c-5f,362,7.97,684100032.5
30-0.02-8c,8c-5f,363,7.99,2869322239.5
30-0.02-8c,8c-5f,364,8.01,2886946729.5
30-0.02-8c,8c-5f,365,8.1,3634444959.0
30-0.02-8c,8c-5f,366,8.14,2533438326.0
30-0.02-8c,8c-5f,367,8.15,2141248215.0
30-0.02-8c,8c-5f,368,8.16,2143152110.5
30-0.02-8c,8c-5f,369,8.18,2553330812.0
30-0.02-8c,8c-5f,370,8.24,2886246816.5
30-0.02-8c,8c-5f,371,8.25,2899545114.0
30-0.02-8c,8c-5f,372,8.28,2951835941.0
30-0.02-8c,8c-5f,373,8.32,3644149849.5
30-0.02-8c,8c-5f,374,8.34,2945750245.0
30-0.02-8c,8c-5f,375,8.38,2539029324.5
30-0.02-8c,8c-5f,376,8.4,2550308836.0
30-0.02-8c,8c-5f,377,8.42,2138938881.5
30-0.02-8c,8c-5f,378,8.45,2962040661.0
30-0.02-8c,8c-5f,379,8.46,3300530443.5
30-0.02-8c,8c-5f,380,8.48,3307201691.0
30-0.02-8c,8c-5f,381,8.5,731427057.0
30-0.02-8c,8c-5f,382,8.52,3632604695.0
30-0.02-8c,8c-5f,383,8.54,2515068243.5
30-0.02-8c,8c-5f,384,8.56,2095333209.5
30-0.02-8c,8c-5f,385,8.56,2087979755.5
30-0.02-8c,8c-5f,386,8.56,2516276729.5
30-0.02-8c,8c-5f,387,8.58,2843678238.0
30-0.02-8c,8c-5f,388,8.6,2843103306.5
30-0.02-8c,8c-5f,389,8.63,2478097851.5
30-0.02-8c,8c-5f,390,8.64,2056052617.0
30-0.02-8c,8c-5f,391,8.65,3253185160.5
30-0.02-8c,8c-5f,392,8.65,2824927513.0
30-0.02-8c,8c-5f,393,8.68,2888374311.0
30-0.02-8c,8c-5f,394,8.7,2892313238.5
30-0.02-8c,8c-5f,395,8.7,3223772540.0
30-0.02-8c,8c-5f,396,8.7,2893697002.5
30-0.02-8c,8c-5f,397,8.72,2891205061.0
30-0.02-8c,8c-5f,398,8.72,3227649602.0
30-0.02-8c,8c-5f,399,8.75,3557521640.5
30-0.02-8c,8c-5f,400,8.75,2891227603.5
30-0.02-8c,8c-5f,401,8.8,3534326045.0
30-0.02-8c,8c-5f,402,8.81,2878849758.5
30-0.02-8c,8c-5f,403,8.83,3520482200.0
30-0.02-8c,8c-5f,404,8.88,2716975271.5
30-0.02-8c,8c-5f,405,8.9,1931734110.5
30-0.02-8c,8c-5f,406,8.9,3499193306.0
30-0.02-8c,8c-5f,407,8.9,1923292698.0
30-0.02-8c,8c-5f,408,8.91,3152562877.0
30-0.02-8c,8c-5f,409,8.93,2376891049.0
30-0.02-8c,8c-5f,410,8.94,3490696307.5
30-0.02-8c,8c-5f,411,8.96,2340513987.0
30-0.02-8c,8c-5f,412,8.98,2355802846.0
30-0.02-8c,8c-5f,413,9.0,1857565359.5
30-0.02-8c,8c-5f,414,9.06,2796948745.5
30-0.02-8c,8c-5f,415,9.09,3437018027.5
30-0.02-8c,8c-5f,416,9.12,3430952683.0
30-0.02-8c,8c-5f,417,9.17,3074182699.0
30-0.02-8c,8c-5f,418,9.18,3090854365.5
30-0.02-8c,8c-5f,419,9.23,2749449133.0
30-0.02-8c,8c-5f,420,9.24,2230194756.5
30-0.02-8c,8c-5f,421,9.25,2746913029.0
30-0.02-8c,8c-5f,422,9.26,2559912871.5
30-0.02-8c,8c-5f,423,9.27,2221528591.5
30-0.02-8c,8c-5f,424,9.27,3076003686.5
30-0.02-8c,8c-5f,425,9.28,2735772361.5
30-0.02-8c,8c-5f,426,9.3,2234638436.5
30-0.02-8c,8c-5f,427,9.3,3383753662.0
30-0.02-8c,8c-5f,428,9.32,2700408112.5
30-0.02-8c,8c-5f,429,9.36,2678908136.0
30-0.02-8c,8c-5f,430,9.37,3362149331.0
30-0.02-8c,8c-5f,431,9.39,3349711167.5
30-0.02-8c,8c-5f,432,9.4,2155027203.5
30-0.02-8c,8c-5f,433,9.42,2171678629.5
30-0.02-8c,8c-5f,434,9.42,2674075179.5
30-0.02-8c,8c-5f,435,9.44,2983452537.0
30-0.02-8c,8c-5f,436,9.44,3317233557.5
30-0.02-8c,8c-5f,437,9.44,2991513896.5
30-0.02-8c,8c-5f,438,9.46,2653449683.0
30-0.02-8c,8c-5f,439,9.48,2646161564.5
30-0.02-8c,8c-5f,440,9.5,3289488809.0
30-0.02-8c,8c-5f,441,9.5,2629024243.5
30-0.02-8c,8c-5f,442,9.52,2623188908.0
30-0.02-8c,8c-5f,443,9.55,3255899851.0
30-0.02-8c,8c-5f,444,9.56,3245384731.0
30-0.02-8c,8c-5f,445,9.63,3207677335.5
30-0.02-8c,8c-5f,446,9.65,3207771801.5
30-0.02-8c,8c-5f,447,9.65,3207603083.5
30-0.02-8c,8c-5f,448,9.66,2491032804.0
30-0.02-8c,8c-5f,449,9.68,3179369652.0
30-0.02-8c,8c-5f,450,9.74,3099401837.5
30-0.02-8c,8c-5f,451,9.78,2409059828.0
30-0.02-8c,8c-5f,452,9.79,3079841462.0
30-0.02-8c,8c-5f,453,9.82,2375875805.0
30-0.02-8c,8c-5f,454,9.84,3038055866.0
30-0.02-8c,8c-5f,455,9.86,2360267251.5
30-0.02-8c,8c-5f,456,9.88,2362365487.0
30-0.02-8c,8c-5f,457,9.88,3009117746.5
30-0.02-8c,8c-5f,458,9.94,2298269768.5
30-0.02-8c,8c-5f,459,9.98,2243611584.0
30-0.02-8c,8c-5f,460,10.16,2644651103.5
30-0.02-8c,8c-5f,461,10.16,2640268150.0
30-0.02-8c,8c-5f,462,10.22,2566019862.5
30-0.02-8c,8c-10f,1,0.01,6073258.0
30-0.02-8c,8c-10f,2,0.02,13433117.5
30-0.02-8c,8c-10f,3,0.02,9666209.0
30-0.02-8c,8c-10f,4,0.02,17235178.5
30-0.02-8c,8c-10f,5,0.02,23425192.0
30-0.02-8c,8c-10f,6,0.03,27681424.0
30-0.02-8c,8c-10f,7,0.04,8991474.0
30-0.02-8c,8c-10f,8,0.04,9224560.0
30-0.02-8c,8c-10f,9,0.04,22433049.5
30-0.02-8c,8c-10f,10,0.04,29018387.5
30-0.02-8c,8c-10f,11,0.04,27341700.0
30-0.02-8c,8c-10f,12,0.04,36270810.0
30-0.02-8c,8c-10f,13,0.04,31552577.0
30-0.02-8c,8c-10f,14,0.06,51111785.5
30-0.02-8c,8c-10f,15,0.06,43224346.5
30-0.02-8c,8c-10f,16,0.12,106394889.5
30-0.02-8c,8c-10f,17,0.26,242127550.0
30-0.02-8c,8c-10f,18,0.28,261080943.5
30-0.02-8c,8c-10f,19,0.29,261361272.0
30-0.02-8c,8c-10f,20,0.29,266705288.5
30-0.02-8c,8c-10f,21,0.3,281407004.0
30-0.02-8c,8c-10f,22,0.36,333363418.5
30-0.02-8c,8c-10f,23,0.38,339539203.0
30-0.02-8c,8c-10f,24,0.39,360911983.0
30-0.02-8c,8c-10f,25,0.4,351762463.5
30-0.02-8c,8c-10f,26,0.4,354453492.5
30-0.02-8c,8c-10f,27,0.43,377508186.0
30-0.02-8c,8c-10f,28,0.44,407666632.0
30-0.02-8c,8c-10f,29,0.45,430299791.5
30-0.02-8c,8c-10f,30,0.46,427724460.0
30-0.02-8c,8c-10f,31,0.48,439029370.5
30-0.02-8c,8c-10f,32,0.48,451124814.5
30-0.02-8c,8c-10f,33,0.48,454412149.5
30-0.02-8c,8c-10f,34,0.49,461984449.0
30-0.02-8c,8c-10f,35,0.54,507287637.0
30-0.02-8c,8c-10f,36,0.54,511147232.5
30-0.02-8c,8c-10f,37,0.55,529036229.0
30-0.02-8c,8c-10f,38,0.57,546283563.5
30-0.02-8c,8c-10f,39,0.6,553703646.5
30-0.02-8c,8c-10f,40,0.62,580469127.5
30-0.02-8c,8c-10f,41,0.66,605554278.5
30-0.02-8c,8c-10f,42,0.66,591082623.5
30-0.02-8c,8c-10f,43,0.66,606428766.5
30-0.02-8c,8c-10f,44,0.67,632940699.5
30-0.02-8c,8c-10f,45,0.68,647627221.0
30-0.02-8c,8c-10f,46,0.7,659143879.5
30-0.02-8c,8c-10f,47,0.74,711174204.0
30-0.02-8c,8c-10f,48,0.76,726032824.0
30-0.02-8c,8c-10f,49,0.8,733251093.0
30-0.02-8c,8c-10f,50,0.9,827295177.5
30-0.02-8c,8c-10f,51,0.94,888328624.5
30-0.02-8c,8c-10f,52,0.96,909076121.5
30-0.02-8c,8c-10f,53,1.04,969873437.0
30-0.02-8c,8c-10f,54,1.08,983836176.0
30-0.02-8c,8c-10f,55,1.14,1088710488.0
30-0.02-8c,8c-10f,56,1.17,1110599599.0
30-0.02-8c,8c-10f,57,1.18,1125285643.5
30-0.02-8c,8c-10f,58,1.19,1113148761.0
30-0.02-8c,8c-10f,59,1.2,1131353448.5
30-0.02-8c,8c-10f,60,1.2,1139634297.0
30-0.02-8c,8c-10f,61,1.23,1150522631.5
30-0.02-8c,8c-10f,62,1.23,1119301398.0
30-0.02-8c,8c-10f,63,1.24,1185112799.0
30-0.02-8c,8c-10f,64,1.26,1203886645.0
30-0.02-8c,8c-10f,65,1.26,1147176628.5
30-0.02-8c,8c-10f,66,1.27,1198274022.5
30-0.02-8c,8c-10f,67,1.27,1213510520.5
30-0.02-8c,8c-10f,68,1.28,1233447727.0
30-0.02-8c,8c-10f,69,1.3,1238357325.5
30-0.02-8c,8c-10f,70,1.3,1228702514.5
30-0.02-8c,8c-10f,71,1.3,1237943217.5
30-0.02-8c,8c-10f,72,1.3,1234950382.5
30-0.02-8c,8c-10f,73,1.32,1229975425.5
30-0.02-8c,8c-10f,74,1.33,1242861603.5
30-0.02-8c,8c-10f,75,1.42,1352103230.5
30-0.02-8c,8c-10f,76,1.44,1387894723.5
30-0.02-8c,8c-10f,77,1.48,1400835312.0
30-0.02-8c,8c-10f,78,1.48,1306602099.0
30-0.02-8c,8c-10f,79,1.54,1470870838.0
30-0.02-8c,8c-10f,80,1.58,1507176843.0
30-0.02-8c,8c-10f,81,1.58,1505937548.5
30-0.02-8c,8c-10f,82,1.6,1533535692.0
30-0.02-8c,8c-10f,83,1.62,1550205172.5
30-0.02-8c,8c-10f,84,1.67,1592532501.5
30-0.02-8c,8c-10f,85,1.7,1620424121.0
30-0.02-8c,8c-10f,86,1.72,1638563700.5
30-0.02-8c,8c-10f,87,1.74,1646449805.0
30-0.02-8c,8c-10f,88,1.74,1666244447.5
30-0.02-8c,8c-10f,89,1.82,1703390770.5
30-0.02-8c,8c-10f,90,1.83,1715814785.5
30-0.02-8c,8c-10f,91,1.84,1729422748.0
30-0.02-8c,8c-10f,92,1.86,1742675991.0
30-0.02-8c,8c-10f,93,1.87,1747410198.5
30-0.02-8c,8c-10f,94,1.89,1793327843.0
30-0.02-8c,8c-10f,95,2.0,1917724358.0
30-0.02-8c,8c-10f,96,2.01,1931538026.0
30-0.02-8c,8c-10f,97,2.06,1970715495.5
30-0.02-8c,8c-10f,98,2.08,1929481791.5
30-0.02-8c,8c-10f,99,2.08,1941472348.0
30-0.02-8c,8c-10f,100,2.1,1964696837.0
30-0.02-8c,8c-10f,101,2.16,2067287612.0
30-0.02-8c,8c-10f,102,2.16,2075175914.5
30-0.02-8c,8c-10f,103,2.18,2052767821.5
30-0.02-8c,8c-10f,104,2.18,2057508050.0
30-0.02-8c,8c-10f,105,2.24,2053571437.5
30-0.02-8c,8c-10f,106,2.28,2176212139.5
30-0.02-8c,8c-10f,107,2.3,2179792928.5
30-0.02-8c,8c-10f,108,2.38,2280669011.5
30-0.02-8c,8c-10f,109,2.4,2274230483.0
30-0.02-8c,8c-10f,110,2.4,2246250788.5
30-0.02-8c,8c-10f,111,2.42,2314583990.0
30-0.02-8c,8c-10f,112,2.42,2317715109.5
30-0.02-8c,8c-10f,113,2.44,2330426038.5
30-0.02-8c,8c-10f,114,2.45,2319082650.0
30-0.02-8c,8c-10f,115,2.46,2353588148.0
30-0.02-8c,8c-10f,116,2.48,2347403083.5
30-0.02-8c,8c-10f,117,2.49,2337844850.0
30-0.02-8c,8c-10f,118,2.5,2360610909.0
30-0.02-8c,8c-10f,119,2.5,2359192945.0
30-0.02-8c,8c-10f,120,2.53,2410536556.0
30-0.02-8c,8c-10f,121,2.54,2434637067.0
30-0.02-8c,8c-10f,122,2.58,2445792992.0
30-0.02-8c,8c-10f,123,2.62,2506220696.5
30-0.02-8c,8c-10f,124,2.65,2532249752.0
30-0.02-8c,8c-10f,125,2.69,2459410897.0
30-0.02-8c,8c-10f,126,2.7,2450743918.5
30-0.02-8c,8c-10f,127,2.72,2556209749.0
30-0.02-8c,8c-10f,128,2.73,2584061402.5
30-0.02-8c,8c-10f,129,2.75,2633924461.5
30-0.02-8c,8c-10f,130,2.76,2635485707.5
30-0.02-8c,8c-10f,131,2.78,2658642612.5
30-0.02-8c,8c-10f,132,2.79,2684814683.5
30-0.02-8c,8c-10f,133,2.81,2646222436.0
30-0.02-8c,8c-10f,134,2.82,2649037351.0
30-0.02-8c,8c-10f,135,2.84,2702980375.5
30-0.02-8c,8c-10f,136,2.87,2725424075.5
30-0.02-8c,8c-10f,137,2.9,2747854439.5
30-0.02-8c,8c-10f,138,2.91,2742971597.5
30-0.02-8c,8c-10f,139,2.97,2755786782.5
30-0.02-8c,8c-10f,140,3.01,2877478741.5
30-0.02-8c,8c-10f,141,3.02,2836297643.5
30-0.02-8c,8c-10f,142,3.04,2869626535.5
30-0.02-8c,8c-10f,143,3.06,2920586923.0
30-0.02-8c,8c-10f,144,3.13,2992237662.0
30-0.02-8c,8c-10f,145,3.14,2998445486.5
30-0.02-8c,8c-10f,146,3.14,2952791518.0
30-0.02-8c,8c-10f,147,3.16,3018216262.0
30-0.02-8c,8c-10f,148,3.18,3005810051.5
30-0.02-8c,8c-10f,149,3.22,3039864177.5
30-0.02-8c,8c-10f,150,3.22,3075524490.0
30-0.02-8c,8c-10f,151,3.24,3078177266.5
30-0.02-8c,8c-10f,152,3.24,3065963550.5
30-0.02-8c,8c-10f,153,3.28,3141680132.0
30-0.02-8c,8c-10f,154,3.32,3174309235.0
30-0.02-8c,8c-10f,155,3.34,3138860653.5
30-0.02-8c,8c-10f,156,3.36,3159534199.5
30-0.02-8c,8c-10f,157,3.36,3213839753.5
30-0.02-8c,8c-10f,158,3.38,3209615508.0
30-0.02-8c,8c-10f,159,3.4,3217932948.5
30-0.02-8c,8c-10f,160,3.4,3247159016.0
30-0.02-8c,8c-10f,161,3.42,3180378304.5
30-0.02-8c,8c-10f,162,3.42,3223822832.0
30-0.02-8c,8c-10f,163,3.44,3284050158.5
30-0.02-8c,8c-10f,164,3.44,3257000675.5
30-0.02-8c,8c-10f,165,3.44,3279650511.0
30-0.02-8c,8c-10f,166,3.46,3263428351.0
30-0.02-8c,8c-10f,167,3.49,3332889132.5
30-0.02-8c,8c-10f,168,3.5,3299982997.5
30-0.02-8c,8c-10f,169,3.51,3317032753.0
30-0.02-8c,8c-10f,170,3.54,3384891387.0
30-0.02-8c,8c-10f,171,3.54,3358376840.5
30-0.02-8c,8c-10f,172,3.56,3399931266.0
30-0.02-8c,8c-10f,173,3.58,3425659813.0
30-0.02-8c,8c-10f,174,3.59,3395621512.0
30-0.02-8c,8c-10f,175,3.6,3416143084.5
30-0.02-8c,8c-10f,176,3.6,3434800434.0
30-0.02-8c,8c-10f,177,3.62,3445410207.5
30-0.02-8c,8c-10f,178,3.62,3465606428.0
30-0.02-8c,8c-10f,179,3.64,3478472725.5
30-0.02-8c,8c-10f,180,3.66,3446774042.5
30-0.02-8c,8c-10f,181,3.68,3413620511.5
30-0.02-8c,8c-10f,182,3.69,3428302117.5
30-0.02-8c,8c-10f,183,3.7,3537824407.0
30-0.02-8c,8c-10f,184,3.71,3514888192.0
30-0.02-8c,8c-10f,185,3.73,3567747590.0
30-0.02-8c,8c-10f,186,3.76,3559435147.5
30-0.02-8c,8c-10f,187,3.76,3533006288.0
30-0.02-8c,8c-10f,188,3.76,3583377266.5
30-0.02-8c,8c-10f,189,3.78,3594777177.0
30-0.02-8c,8c-10f,190,3.8,3636176436.0
30-0.02-8c,8c-10f,191,3.83,3654762431.0
30-0.02-8c,8c-10f,192,3.84,3615237576.0
30-0.02-8c,8c-10f,193,3.85,3640185298.0
30-0.02-8c,8c-10f,194,3.86,3647574775.0
30-0.02-8c,8c-10f,195,3.88,3694123537.0
30-0.02-8c,8c-10f,196,3.89,3652077814.5
30-0.02-8c,8c-10f,197,3.9,3695098703.0
30-0.02-8c,8c-10f,198,3.9,3724645198.0
30-0.02-8c,8c-10f,199,3.9,3692979379.0
30-0.02-8c,8c-10f,200,3.92,3698382660.5
30-0.02-8c,8c-10f,201,3.92,3746939018.5
30-0.02-8c,8c-10f,202,3.93,3226186913.5
30-0.02-8c,8c-10f,203,3.95,3226885967.5
30-0.02-8c,8c-10f,204,3.99,3754061168.5
30-0.02-8c,8c-10f,205,4.03,3838298138.5
30-0.02-8c,8c-10f,206,4.11,3917064980.0
30-0.02-8c,8c-10f,207,4.14,3915958219.5
30-0.02-8c,8c-10f,208,4.14,3907355019.5
30-0.02-8c,8c-10f,209,4.16,3961638954.0
30-0.02-8c,8c-10f,210,4.18,3764043441.5
30-0.02-8c,8c-10f,211,4.18,3936597177.0
30-0.02-8c,8c-10f,212,4.2,4003024867.5
30-0.02-8c,8c-10f,213,4.21,3974747605.0
30-0.02-8c,8c-10f,214,4.24,3993263521.0
30-0.02-8c,8c-10f,215,4.24,3884861278.0
30-0.02-8c,8c-10f,216,4.24,3916526047.0
30-0.02-8c,8c-10f,217,4.26,4035261521.0
30-0.02-8c,8c-10f,218,4.27,4084460891.5
30-0.02-8c,8c-10f,219,4.28,4094817559.0
30-0.02-8c,8c-10f,220,4.3,4043447761.5
30-0.02-8c,8c-10f,221,4.3,4059067103.0
30-0.02-8c,8c-10f,222,4.3,4103403030.5
30-0.02-8c,8c-10f,223,4.3,4086957838.0
30-0.02-8c,8c-10f,224,4.3,4071391117.5
30-0.02-8c,8c-10f,225,4.32,4086531317.5
30-0.02-8c,8c-10f,226,4.33,4112856150.0
30-0.02-8c,8c-10f,227,4.42,4210930449.5
30-0.02-8c,8c-10f,228,4.44,4192131808.5
30-0.02-8c,8c-10f,229,4.44,4229597504.0
30-0.02-8c,8c-10f,230,4.46,4223566934.5
30-0.02-8c,8c-10f,231,4.47,4239720894.0
30-0.02-8c,8c-10f,232,4.49,4288032458.5
30-0.02-8c,8c-10f,233,4.5,4240559744.5
30-0.02-8c,8c-10f,234,4.53,4283324107.5
30-0.02-8c,8c-10f,235,4.54,4293959070.5
30-0.02-8c,8c-10f,236,4.55,4302754429.5
30-0.02-8c,8c-10f,237,4.57,4319399606.5
30-0.02-8c,8c-10f,238,4.58,4376342190.5
30-0.02-8c,8c-10f,239,4.61,4358052914.5
30-0.02-8c,8c-10f,240,4.66,4431845217.0
30-0.02-8c,8c-10f,241,4.67,4419307884.5
30-0.02-8c,8c-10f,242,4.68,4448617244.5
30-0.02-8c,8c-10f,243,4.69,4456403830.5
30-0.02-8c,8c-10f,244,4.7,4465415719.0
30-0.02-8c,8c-10f,245,4.72,4438029175.0
30-0.02-8c,8c-10f,246,4.74,4506970971.5
30-0.02-8c,8c-10f,247,4.76,4524952322.0
30-0.02-8c,8c-10f,248,4.82,4576378484.0
30-0.02-8c,8c-10f,249,4.84,3872005546.5
30-0.02-8c,8c-10f,250,4.85,3861334560.0
30-0.02-8c,8c-10f,251,4.86,3883968791.5
30-0.02-8c,8c-10f,252,4.88,4614315615.0
30-0.02-8c,8c-10f,253,4.88,3869398432.5
30-0.02-8c,8c-10f,254,4.94,3991934987.5
30-0.02-8c,8c-10f,255,4.96,4730655840.5
30-0.02-8c,8c-10f,256,4.97,4055028595.5
30-0.02-8c,8c-10f,257,5.01,4778426347.0
30-0.02-8c,8c-10f,258,5.04,4806206680.5
30-0.02-8c,8c-10f,259,5.05,4772475891.0
30-0.02-8c,8c-10f,260,5.07,2161532815.0
30-0.02-8c,8c-10f,261,5.12,4619585855.5
30-0.02-8c,8c-10f,262,5.22,4978497549.0
30-0.02-8c,8c-10f,263,5.24,4891295889.5
30-0.02-8c,8c-10f,264,5.26,5020692292.0
30-0.02-8c,8c-10f,265,5.28,4991060717.5
30-0.02-8c,8c-10f,266,5.29,5020148065.0
30-0.02-8c,8c-10f,267,5.3,5034302870.5
30-0.02-8c,8c-10f,268,5.32,4864929120.0
30-0.02-8c,8c-10f,269,5.34,3008913648.5
30-0.02-8c,8c-10f,270,5.38,5138812064.5
30-0.02-8c,8c-10f,271,5.4,1971879052.5
30-0.02-8c,8c-10f,272,5.42,5172087091.0
30-0.02-8c,8c-10f,273,5.48,5219308811.5
30-0.02-8c,8c-10f,274,5.5,5003172939.5
30-0.02-8c,8c-10f,275,5.5,5025073880.5
30-0.02-8c,8c-10f,276,5.52,5256574362.5
30-0.02-8c,8c-10f,277,5.52,5018920732.0
30-0.02-8c,8c-10f,278,5.52,5034564717.0
30-0.02-8c,8c-10f,279,5.54,4133724525.0
30-0.02-8c,8c-10f,280,5.54,4911597195.5
30-0.02-8c,8c-10f,281,5.54,4098041307.0
30-0.02-8c,8c-10f,282,5.59,5338404989.0
30-0.02-8c,8c-10f,283,5.6,4214999174.5
30-0.02-8c,8c-10f,284,5.62,5354518853.0
30-0.02-8c,8c-10f,285,5.62,4793985880.5
30-0.02-8c,8c-10f,286,5.64,4791813965.5
30-0.02-8c,8c-10f,287,5.64,4433108053.0
30-0.02-8c,8c-10f,288,5.65,5386275646.5
30-0.02-8c,8c-10f,289,5.65,4439824557.0
30-0.02-8c,8c-10f,290,5.65,5403426605.5
30-0.02-8c,8c-10f,291,5.66,5392598788.5
30-0.02-8c,8c-10f,292,5.66,4815116156.0
30-0.02-8c,8c-10f,293,5.66,4795073979.0
30-0.02-8c,8c-10f,294,5.7,4661377857.0
30-0.02-8c,8c-10f,295,5.7,5036312664.5
30-0.02-8c,8c-10f,296,5.71,4650649266.5
30-0.02-8c,8c-10f,297,5.71,5068236689.5
30-0.02-8c,8c-10f,298,5.74,4653702999.0
30-0.02-8c,8c-10f,299,5.74,5485203651.5
30-0.02-8c,8c-10f,300,5.76,5485473530.5
30-0.02-8c,8c-10f,301,5.78,4268622002.5
30-0.02-8c,8c-10f,302,5.8,3619571008.5
30-0.02-8c,8c-10f,303,5.81,2400374911.0
30-0.02-8c,8c-10f,304,5.82,5534056681.0
30-0.02-8c,8c-10f,305,5.84,5550142191.5
30-0.02-8c,8c-10f,306,5.85,4299530957.5
30-0.02-8c,8c-10f,307,5.88,5608387929.0
30-0.02-8c,8c-10f,308,5.88,3856751300.0
30-0.02-8c,8c-10f,309,5.88,4201931104.5
30-0.02-8c,8c-10f,310,5.9,4339549487.0
30-0.02-8c,8c-10f,311,5.9,3416545675.5
30-0.02-8c,8c-10f,312,5.93,4300755484.5
30-0.02-8c,8c-10f,313,5.95,4368809144.0
30-0.02-8c,8c-10f,314,6.02,5741841022.0
30-0.02-8c,8c-10f,315,6.02,5745500765.0
30-0.02-8c,8c-10f,316,6.04,5634403315.0
30-0.02-8c,8c-10f,317,6.06,5135097004.5
30-0.02-8c,8c-10f,318,6.06,4996871917.5
30-0.02-8c,8c-10f,319,6.08,4434834574.0
30-0.02-8c,8c-10f,320,6.12,5557063686.5
30-0.02-8c,8c-10f,321,6.14,5585014540.5
30-0.02-8c,8c-10f,322,6.15,2732075049.5
30-0.02-8c,8c-10f,323,6.17,4097360505.0
30-0.02-8c,8c-10f,324,6.18,4186154208.0
30-0.02-8c,8c-10f,325,6.18,4425204913.0
30-0.02-8c,8c-10f,326,6.19,4972887673.5
30-0.02-8c,8c-10f,327,6.2,5032576031.5
30-0.02-8c,8c-10f,328,6.2,5905956964.5
