test,approach,answer,time
30-0.02-2c,2c-100f,190,8.86
30-0.02-2c,2c-100f,191,8.92
30-0.02-2c,2c-100f,192,8.94
30-0.02-2c,2c-100f,193,8.97
30-0.02-2c,2c-100f,194,9.0
30-0.02-2c,2c-100f,195,9.04
30-0.02-2c,2c-100f,196,9.06
30-0.02-2c,2c-100f,197,9.09
30-0.02-2c,2c-100f,198,9.14
30-0.02-2c,2c-100f,199,9.16
30-0.02-2c,2c-100f,200,9.19
30-0.02-2c,2c-100f,201,9.21
30-0.02-2c,2c-100f,202,9.26
30-0.02-2c,2c-100f,203,9.31
30-0.02-2c,2c-100f,204,9.33
30-0.02-2c,2c-100f,205,9.38
30-0.02-2c,2c-100f,206,9.39
30-0.02-2c,2c-100f,207,9.42
30-0.02-2c,2c-100f,208,9.44
30-0.02-2c,2c-100f,209,9.49
30-0.02-2c,2c-100f,210,9.53
30-0.02-2c,2c-100f,211,9.58
30-0.02-2c,2c-100f,212,9.6
30-0.02-2c,2c-100f,213,9.63
30-0.02-2c,2c-100f,214,9.65
30-0.02-2c,2c-100f,215,9.68
30-0.02-2c,2c-100f,216,9.7
30-0.02-2c,2c-100f,217,9.74
30-0.02-2c,2c-100f,218,9.76
30-0.02-2c,2c-100f,219,9.81
30-0.02-2c,2c-100f,220,9.83
30-0.02-2c,2c-100f,221,9.87
30-0.02-2c,2c-100f,222,9.91
30-0.02-2c,2c-100f,223,9.95
30-0.02-2c,2c-100f,224,9.97
30-0.02-2c,2c-100f,225,10.0
30-0.02-2c,2c-100f,226,10.02
30-0.02-2c,2c-100f,227,10.04
30-0.02-2c,2c-100f,228,10.07
30-0.02-2c,2c-100f,229,10.12
30-0.02-2c,2c-100f,230,10.16
30-0.02-2c,2c-100f,231,10.19
30-0.02-2c,2c-100f,232,10.21
30-0.02-2c,2c-100f,233,10.25
30-0.02-2c,2c-100f,234,10.3
30-0.02-2c,2c-100f,235,10.32
30-0.02-2c,2c-100f,236,10.38
30-0.02-2c,2c-100f,237,10.43
30-0.02-2c,2c-100f,238,10.47
30-0.02-2c,2c-100f,239,10.51
30-0.02-2c,2c-100f,240,10.55
30-0.02-2c,2c-100f,241,10.59
30-0.02-2c,2c-100f,242,10.61
30-0.02-2c,2c-100f,243,10.65
30-0.02-2c,2c-100f,244,10.67
30-0.02-2c,2c-100f,245,10.71
30-0.02-2c,2c-100f,246,10.75
30-0.02-2c,2c-100f,247,10.77
30-0.02-2c,2c-100f,248,10.8
30-0.02-2c,2c-100f,249,10.85
30-0.02-2c,2c-100f,250,10.88
30-0.02-2c,2c-100f,251,10.92
30-0.02-2c,2c-100f,252,10.97
30-0.02-2c,2c-100f,253,11.01
30-0.02-2c,2c-100f,254,11.07
30-0.02-2c,2c-100f,255,11.11
30-0.02-2c,2c-100f,256,11.18
30-0.02-2c,2c-100f,257,11.24
30-0.02-2c,2c-100f,258,11.28
30-0.02-2c,2c-100f,259,11.31
30-0.02-2c,2c-100f,260,11.37
30-0.02-2c,2c-100f,261,11.4
30-0.02-2c,2c-100f,262,11.45
30-0.02-2c,2c-100f,263,11.51
30-0.02-2c,2c-100f,264,11.58
30-0.02-2c,2c-100f,265,11.62
30-0.02-2c,2c-100f,266,11.66
30-0.02-2c,2c-100f,267,11.7
30-0.02-2c,2c-100f,268,11.74
30-0.02-2c,2c-100f,269,11.78
30-0.02-2c,2c-100f,270,11.86
30-0.02-2c,2c-100f,271,11.89
30-0.02-2c,2c-100f,272,11.92
30-0.02-2c,2c-100f,273,11.94
30-0.02-2c,2c-100f,274,11.97
30-0.02-2c,2c-100f,275,12.02
30-0.02-2c,2c-100f,276,12.07
30-0.02-2c,2c-100f,277,12.12
30-0.02-2c,2c-100f,278,12.15
30-0.02-2c,2c-100f,279,12.21
30-0.02-2c,2c-100f,280,12.24
30-0.02-2c,2c-100f,281,12.29
30-0.02-2c,2c-100f,282,12.33
30-0.02-2c,2c-100f,283,12.35
30-0.02-2c,2c-100f,284,12.38
30-0.02-2c,2c-100f,285,12.42
30-0.02-2c,2c-100f,286,12.46
30-0.02-2c,2c-100f,287,12.52
30-0.02-2c,2c-100f,288,12.56
30-0.02-2c,2c-100f,289,12.6
30-0.02-2c,2c-100f,290,12.64
30-0.02-2c,2c-100f,291,12.67
30-0.02-2c,2c-100f,292,12.69
30-0.02-2c,2c-100f,293,12.73
30-0.02-2c,2c-100f,294,12.77
30-0.02-2c,2c-100f,295,12.81
30-0.02-2c,2c-100f,296,12.85
30-0.02-2c,2c-100f,297,12.9
30-0.02-2c,2c-100f,298,12.93
30-0.02-2c,2c-100f,299,12.96
30-0.02-2c,2c-100f,300,13.0
30-0.02-2c,2c-100f,301,13.07
30-0.02-2c,2c-100f,302,13.1
30-0.02-2c,2c-100f,303,13.13
30-0.02-2c,2c-100f,304,13.17
30-0.02-2c,2c-100f,305,13.22
30-0.02-2c,2c-100f,306,13.24
30-0.02-2c,2c-100f,307,13.26
30-0.02-2c,2c-100f,308,13.3
30-0.02-2c,2c-100f,309,13.35
30-0.02-2c,2c-100f,310,13.38
30-0.02-2c,2c-100f,311,13.4
30-0.02-2c,2c-100f,312,13.43
30-0.02-2c,2c-100f,313,13.45
30-0.02-2c,2c-100f,314,13.48
30-0.02-2c,2c-100f,315,13.51
30-0.02-2c,2c-100f,316,13.55
30-0.02-2c,2c-100f,317,13.58
30-0.02-2c,2c-100f,318,13.63
30-0.02-2c,2c-100f,319,13.67
30-0.02-2c,2c-100f,320,13.68
30-0.02-2c,2c-100f,321,13.7
30-0.02-2c,2c-100f,322,13.74
30-0.02-2c,2c-100f,323,13.76
30-0.02-2c,2c-100f,324,13.79
30-0.02-2c,2c-100f,325,13.83
30-0.02-2c,2c-100f,326,13.86
30-0.02-2c,2c-100f,327,13.89
30-0.02-2c,2c-100f,328,13.92
30-0.02-2c,2c-100f,329,13.94
30-0.02-2c,2c-100f,330,13.98
30-0.02-2c,2c-100f,331,14.02
30-0.02-2c,2c-100f,332,14.05
30-0.02-2c,2c-100f,333,14.08
30-0.02-2c,2c-100f,334,14.1
30-0.02-2c,2c-100f,335,14.12
30-0.02-2c,2c-100f,336,14.15
30-0.02-2c,2c-100f,337,14.18
30-0.02-2c,2c-100f,338,14.2
30-0.02-2c,2c-100f,339,14.23
30-0.02-2c,2c-100f,340,14.24
30-0.02-2c,2c-100f,341,14.29
30-0.02-2c,2c-100f,342,14.32
30-0.02-2c,2c-100f,343,14.35
30-0.02-2c,2c-100f,344,14.37
30-0.02-2c,2c-100f,345,14.4
30-0.02-2c,2c-100f,346,14.42
30-0.02-2c,2c-100f,347,14.45
30-0.02-2c,2c-100f,348,14.48
30-0.02-2c,2c-100f,349,14.5
30-0.02-2c,2c-100f,350,14.52
30-0.02-2c,2c-100f,351,14.55
30-0.02-2c,2c-100f,352,14.6
30-0.02-2c,2c-100f,353,14.61
30-0.02-2c,2c-100f,354,14.64
30-0.02-2c,2c-100f,355,14.68
30-0.02-2c,2c-100f,356,14.7
30-0.02-2c,2c-100f,357,14.71
30-0.02-2c,2c-100f,358,14.74
30-0.02-2c,2c-100f,359,14.79
30-0.02-2c,2c-100f,360,14.83
30-0.02-2c,2c-100f,361,14.86
30-0.02-2c,2c-100f,362,14.89
30-0.02-2c,2c-100f,363,14.92
30-0.02-2c,2c-100f,364,14.95
30-0.02-2c,2c-100f,365,14.96
30-0.02-2c,2c-100f,366,14.99
30-0.02-2c,2c-100f,367,15.04
30-0.02-2c,2c-100f,368,15.07
30-0.02-2c,2c-100f,369,15.1
30-0.02-2c,2c-100f,370,15.13
30-0.02-2c,2c-100f,371,15.16
30-0.02-2c,2c-100f,372,15.19
30-0.02-2c,2c-100f,373,15.21
30-0.02-2c,2c-100f,374,15.22
30-0.02-2c,2c-100f,375,15.25
30-0.02-2c,2c-100f,376,15.28
30-0.02-2c,2c-100f,377,15.32
30-0.02-2c,2c-100f,378,15.35
30-0.02-2c,2c-100f,379,15.38
30-0.02-2c,2c-100f,380,15.41
30-0.02-2c,2c-100f,381,15.45
30-0.02-2c,2c-100f,382,15.48
30-0.02-2c,2c-100f,383,15.52
30-0.02-2c,2c-100f,384,15.54
30-0.02-2c,2c-100f,385,15.58
30-0.02-2c,2c-100f,386,15.6
30-0.02-2c,2c-100f,387,15.62
30-0.02-2c,2c-100f,388,15.65
30-0.02-2c,2c-100f,389,15.68
30-0.02-2c,2c-100f,390,15.72
30-0.02-2c,2c-100f,391,15.74
30-0.02-2c,2c-100f,392,15.77
30-0.02-2c,2c-100f,393,15.78
30-0.02-2c,2c-100f,394,15.79
30-0.02-2c,2c-100f,395,15.82
30-0.02-2c,2c-100f,396,15.85
30-0.02-2c,2c-100f,397,15.87
30-0.02-2c,2c-100f,398,15.91
30-0.02-2c,2c-100f,399,15.93
30-0.02-2c,2c-100f,400,15.95
30-0.02-2c,2c-100f,401,15.99
30-0.02-2c,2c-100f,402,16.01
30-0.02-2c,2c-100f,403,16.03
30-0.02-2c,2c-100f,404,16.05
30-0.02-2c,2c-100f,405,16.08
30-0.02-2c,2c-100f,406,16.11
30-0.02-2c,2c-100f,407,16.15
30-0.02-2c,2c-100f,408,16.18
30-0.02-2c,2c-100f,409,16.2
30-0.02-2c,2c-100f,410,16.22
30-0.02-2c,2c-100f,411,16.24
30-0.02-2c,2c-100f,412,16.27
30-0.02-2c,2c-100f,413,16.29
30-0.02-2c,2c-100f,414,16.32
30-0.02-2c,2c-100f,415,16.36
30-0.02-2c,2c-100f,416,16.39
30-0.02-2c,2c-100f,417,16.41
30-0.02-2c,2c-100f,418,16.43
30-0.02-2c,2c-100f,419,16.46
30-0.02-2c,2c-100f,420,16.51
30-0.02-2c,2c-100f,421,16.54
30-0.02-2c,2c-100f,422,16.56
30-0.02-2c,2c-100f,423,16.59
30-0.02-2c,2c-100f,424,16.62
30-0.02-2c,2c-100f,425,16.64
30-0.02-2c,2c-100f,426,16.65
30-0.02-2c,2c-100f,427,16.67
30-0.02-2c,2c-100f,428,16.7
30-0.02-2c,2c-100f,429,16.74
30-0.02-2c,2c-100f,430,16.78
30-0.02-2c,2c-100f,431,16.82
30-0.02-2c,2c-100f,432,16.85
30-0.02-2c,2c-100f,433,16.89
30-0.02-2c,2c-100f,434,16.92
30-0.02-2c,2c-100f,435,16.95
30-0.02-2c,2c-100f,436,17.0
30-0.02-2c,2c-100f,437,17.04
30-0.02-2c,2c-100f,438,17.08
30-0.02-2c,2c-100f,439,17.1
30-0.02-2c,2c-100f,440,17.12
30-0.02-2c,2c-100f,441,17.15
30-0.02-2c,2c-100f,442,17.19
30-0.02-2c,2c-100f,443,17.23
30-0.02-2c,2c-100f,444,17.26
30-0.02-2c,2c-100f,445,17.3
30-0.02-2c,2c-100f,446,17.33
30-0.02-2c,2c-100f,447,17.36
30-0.02-2c,2c-100f,448,17.39
30-0.02-2c,2c-100f,449,17.43
30-0.02-2c,2c-100f,450,17.48
30-0.02-2c,2c-100f,451,17.51
30-0.02-2c,2c-100f,452,17.56
30-0.02-2c,2c-100f,453,17.58
30-0.02-2c,2c-100f,454,17.63
30-0.02-2c,2c-100f,455,17.67
30-0.02-2c,2c-100f,456,17.74
30-0.02-2c,2c-100f,457,17.76
30-0.02-2c,2c-100f,458,17.82
30-0.02-2c,2c-100f,459,17.87
30-0.02-2c,2c-100f,460,17.93
30-0.02-2c,2c-100f,461,18.04
30-0.02-2c,2c-100f,462,18.17
30-0.02-2c,2c-200f,1,0.32
30-0.02-2c,2c-200f,2,0.36
30-0.02-2c,2c-200f,3,0.38
30-0.02-2c,2c-200f,4,0.45
30-0.02-2c,2c-200f,5,0.49
30-0.02-2c,2c-200f,6,0.52
30-0.02-2c,2c-200f,7,0.54
30-0.02-2c,2c-200f,8,0.57
30-0.02-2c,2c-200f,9,0.63
30-0.02-2c,2c-200f,10,0.65
30-0.02-2c,2c-200f,11,0.74
30-0.02-2c,2c-200f,12,1.09
30-0.02-2c,2c-200f,13,1.22
30-0.02-2c,2c-200f,14,1.32
30-0.02-2c,2c-200f,15,1.41
30-0.02-2c,2c-200f,16,1.46
30-0.02-2c,2c-200f,17,1.5
30-0.02-2c,2c-200f,18,1.56
30-0.02-2c,2c-200f,19,1.57
30-0.02-2c,2c-200f,20,1.65
30-0.02-2c,2c-200f,21,1.68
30-0.02-2c,2c-200f,22,1.7
30-0.02-2c,2c-200f,23,1.72
30-0.02-2c,2c-200f,24,1.78
30-0.02-2c,2c-200f,25,1.81
30-0.02-2c,2c-200f,26,1.87
30-0.02-2c,2c-200f,27,1.92
30-0.02-2c,2c-200f,28,2.0
30-0.02-2c,2c-200f,29,2.03
30-0.02-2c,2c-200f,30,2.08
30-0.02-2c,2c-200f,31,2.13
30-0.02-2c,2c-200f,32,2.17
30-0.02-2c,2c-200f,33,2.2
30-0.02-2c,2c-200f,34,2.25
30-0.02-2c,2c-200f,35,2.28
30-0.02-2c,2c-200f,36,2.31
30-0.02-2c,2c-200f,37,2.34
30-0.02-2c,2c-200f,38,2.39
30-0.02-2c,2c-200f,39,2.42
30-0.02-2c,2c-200f,40,2.44
30-0.02-2c,2c-200f,41,2.47
30-0.02-2c,2c-200f,42,2.53
30-0.02-2c,2c-200f,43,2.56
30-0.02-2c,2c-200f,44,2.58
30-0.02-2c,2c-200f,45,2.61
30-0.02-2c,2c-200f,46,2.68
30-0.02-2c,2c-200f,47,2.71
30-0.02-2c,2c-200f,48,2.74
30-0.02-2c,2c-200f,49,2.78
30-0.02-2c,2c-200f,50,2.84
30-0.02-2c,2c-200f,51,2.87
30-0.02-2c,2c-200f,52,2.92
30-0.02-2c,2c-200f,53,2.98
30-0.02-2c,2c-200f,54,3.02
30-0.02-2c,2c-200f,55,3.05
30-0.02-2c,2c-200f,56,3.08
30-0.02-2c,2c-200f,57,3.11
30-0.02-2c,2c-200f,58,3.15
30-0.02-2c,2c-200f,59,3.21
30-0.02-2c,2c-200f,60,3.26
30-0.02-2c,2c-200f,61,3.32
30-0.02-2c,2c-200f,62,3.41
30-0.02-2c,2c-200f,63,3.44
30-0.02-2c,2c-200f,64,3.47
30-0.02-2c,2c-200f,65,3.53
30-0.02-2c,2c-200f,66,3.58
30-0.02-2c,2c-200f,67,3.64
30-0.02-2c,2c-200f,68,3.7
30-0.02-2c,2c-200f,69,3.74
30-0.02-2c,2c-200f,70,3.8
30-0.02-2c,2c-200f,71,3.85
30-0.02-2c,2c-200f,72,3.91
30-0.02-2c,2c-200f,73,3.94
30-0.02-2c,2c-200f,74,3.98
30-0.02-2c,2c-200f,75,4.03
30-0.02-2c,2c-200f,76,4.08
30-0.02-2c,2c-200f,77,4.13
30-0.02-2c,2c-200f,78,4.19
30-0.02-2c,2c-200f,79,4.24
30-0.02-2c,2c-200f,80,4.28
30-0.02-2c,2c-200f,81,4.31
30-0.02-2c,2c-200f,82,4.37
30-0.02-2c,2c-200f,83,4.41
30-0.02-2c,2c-200f,84,4.45
30-0.02-2c,2c-200f,85,4.47
30-0.02-2c,2c-200f,86,4.52
30-0.02-2c,2c-200f,87,4.57
30-0.02-2c,2c-200f,88,4.61
30-0.02-2c,2c-200f,89,4.68
30-0.02-2c,2c-200f,90,4.73
30-0.02-2c,2c-200f,91,4.8
30-0.02-2c,2c-200f,92,4.83
30-0.02-2c,2c-200f,93,4.9
30-0.02-2c,2c-200f,94,4.94
30-0.02-2c,2c-200f,95,5.01
30-0.02-2c,2c-200f,96,5.06
30-0.02-2c,2c-200f,97,5.09
30-0.02-2c,2c-200f,98,5.14
30-0.02-2c,2c-200f,99,5.2
30-0.02-2c,2c-200f,100,5.24
30-0.02-2c,2c-200f,101,5.26
30-0.02-2c,2c-200f,102,5.34
30-0.02-2c,2c-200f,103,5.42
30-0.02-2c,2c-200f,104,5.49
30-0.02-2c,2c-200f,105,5.53
30-0.02-2c,2c-200f,106,5.59
30-0.02-2c,2c-200f,107,5.62
30-0.02-2c,2c-200f,108,5.64
30-0.02-2c,2c-200f,109,5.68
30-0.02-2c,2c-200f,110,5.76
30-0.02-2c,2c-200f,111,5.81
30-0.02-2c,2c-200f,112,5.86
30-0.02-2c,2c-200f,113,5.91
30-0.02-2c,2c-200f,114,5.95
30-0.02-2c,2c-200f,115,5.98
30-0.02-2c,2c-200f,116,6.05
30-0.02-2c,2c-200f,117,6.09
30-0.02-2c,2c-200f,118,6.17
30-0.02-2c,2c-200f,119,6.23
30-0.02-2c,2c-200f,120,6.26
30-0.02-2c,2c-200f,121,6.31
30-0.02-2c,2c-200f,122,6.38
30-0.02-2c,2c-200f,123,6.41
30-0.02-2c,2c-200f,124,6.49
30-0.02-2c,2c-200f,125,6.52
30-0.02-2c,2c-200f,126,6.56
30-0.02-2c,2c-200f,127,6.58
30-0.02-2c,2c-200f,128,6.6
30-0.02-2c,2c-200f,129,6.65
30-0.02-2c,2c-200f,130,6.7
30-0.02-2c,2c-200f,131,6.77
30-0.02-2c,2c-200f,132,6.83
30-0.02-2c,2c-200f,133,6.88
30-0.02-2c,2c-200f,134,6.93
30-0.02-2c,2c-200f,135,6.99
30-0.02-2c,2c-200f,136,7.02
30-0.02-2c,2c-200f,137,7.05
30-0.02-2c,2c-200f,138,7.1
30-0.02-2c,2c-200f,139,7.15
30-0.02-2c,2c-200f,140,7.18
30-0.02-2c,2c-200f,141,7.23
30-0.02-2c,2c-200f,142,7.26
30-0.02-2c,2c-200f,143,7.3
30-0.02-2c,2c-200f,144,7.36
30-0.02-2c,2c-200f,145,7.39
30-0.02-2c,2c-200f,146,7.43
30-0.02-2c,2c-200f,147,7.46
30-0.02-2c,2c-200f,148,7.5
30-0.02-2c,2c-200f,149,7.55
30-0.02-2c,2c-200f,150,7.58
30-0.02-2c,2c-200f,151,7.63
30-0.02-2c,2c-200f,152,7.67
30-0.02-2c,2c-200f,153,7.75
30-0.02-2c,2c-200f,154,7.79
30-0.02-2c,2c-200f,155,7.85
30-0.02-2c,2c-200f,156,7.9
30-0.02-2c,2c-200f,157,7.94
30-0.02-2c,2c-200f,158,7.98
30-0.02-2c,2c-200f,159,8.01
30-0.02-2c,2c-200f,160,8.04
30-0.02-2c,2c-200f,161,8.08
30-0.02-2c,2c-200f,162,8.12
30-0.02-2c,2c-200f,163,8.15
30-0.02-2c,2c-200f,164,8.2
30-0.02-2c,2c-200f,165,8.25
30-0.02-2c,2c-200f,166,8.3
30-0.02-2c,2c-200f,167,8.33
30-0.02-2c,2c-200f,168,8.35
30-0.02-2c,2c-200f,169,8.41
30-0.02-2c,2c-200f,170,8.44
30-0.02-2c,2c-200f,171,8.48
30-0.02-2c,2c-200f,172,8.51
30-0.02-2c,2c-200f,173,8.57
30-0.02-2c,2c-200f,174,8.6
30-0.02-2c,2c-200f,175,8.63
30-0.02-2c,2c-200f,176,8.67
30-0.02-2c,2c-200f,177,8.71
30-0.02-2c,2c-200f,178,8.76
30-0.02-2c,2c-200f,179,8.8
30-0.02-2c,2c-200f,180,8.83
30-0.02-2c,2c-200f,181,8.86
30-0.02-2c,2c-200f,182,8.89
30-0.02-2c,2c-200f,183,8.93
30-0.02-2c,2c-200f,184,8.95
30-0.02-2c,2c-200f,185,8.98
30-0.02-2c,2c-200f,186,9.02
30-0.02-2c,2c-200f,187,9.06
30-0.02-2c,2c-200f,188,9.1
30-0.02-2c,2c-200f,189,9.14
30-0.02-2c,2c-200f,190,9.19
30-0.02-2c,2c-200f,191,9.22
30-0.02-2c,2c-200f,192,9.24
30-0.02-2c,2c-200f,193,9.29
30-0.02-2c,2c-200f,194,9.35
30-0.02-2c,2c-200f,195,9.38
30-0.02-2c,2c-200f,196,9.41
30-0.02-2c,2c-200f,197,9.46
30-0.02-2c,2c-200f,198,9.54
30-0.02-2c,2c-200f,199,9.56
30-0.02-2c,2c-200f,200,9.6
30-0.02-2c,2c-200f,201,9.64
30-0.02-2c,2c-200f,202,9.69
30-0.02-2c,2c-200f,203,9.72
30-0.02-2c,2c-200f,204,9.74
30-0.02-2c,2c-200f,205,9.78
30-0.02-2c,2c-200f,206,9.81
30-0.02-2c,2c-200f,207,9.85
30-0.02-2c,2c-200f,208,9.88
30-0.02-2c,2c-200f,209,9.9
30-0.02-2c,2c-200f,210,9.95
30-0.02-2c,2c-200f,211,9.98
30-0.02-2c,2c-200f,212,10.02
30-0.02-2c,2c-200f,213,10.05
30-0.02-2c,2c-200f,214,10.08
30-0.02-2c,2c-200f,215,10.13
30-0.02-2c,2c-200f,216,10.15
30-0.02-2c,2c-200f,217,10.2
30-0.02-2c,2c-200f,218,10.24
30-0.02-2c,2c-200f,219,10.29
30-0.02-2c,2c-200f,220,10.32
30-0.02-2c,2c-200f,221,10.36
30-0.02-2c,2c-200f,222,10.41
30-0.02-2c,2c-200f,223,10.45
30-0.02-2c,2c-200f,224,10.49
30-0.02-2c,2c-200f,225,10.52
30-0.02-2c,2c-200f,226,10.54
30-0.02-2c,2c-200f,227,10.59
30-0.02-2c,2c-200f,228,10.63
30-0.02-2c,2c-200f,229,10.67
30-0.02-2c,2c-200f,230,10.71
30-0.02-2c,2c-200f,231,10.74
30-0.02-2c,2c-200f,232,10.78
30-0.02-2c,2c-200f,233,10.82
30-0.02-2c,2c-200f,234,10.86
30-0.02-2c,2c-200f,235,10.88
30-0.02-2c,2c-200f,236,10.92
30-0.02-2c,2c-200f,237,10.95
30-0.02-2c,2c-200f,238,11.0
30-0.02-2c,2c-200f,239,11.06
30-0.02-2c,2c-200f,240,11.12
30-0.02-2c,2c-200f,241,11.15
30-0.02-2c,2c-200f,242,11.18
30-0.02-2c,2c-200f,243,11.2
30-0.02-2c,2c-200f,244,11.23
30-0.02-2c,2c-200f,245,11.26
30-0.02-2c,2c-200f,246,11.29
30-0.02-2c,2c-200f,247,11.31
30-0.02-2c,2c-200f,248,11.36
30-0.02-2c,2c-200f,249,11.39
30-0.02-2c,2c-200f,250,11.43
30-0.02-2c,2c-200f,251,11.47
30-0.02-2c,2c-200f,252,11.5
30-0.02-2c,2c-200f,253,11.54
30-0.02-2c,2c-200f,254,11.56
30-0.02-2c,2c-200f,255,11.61
30-0.02-2c,2c-200f,256,11.66
30-0.02-2c,2c-200f,257,11.7
30-0.02-2c,2c-200f,258,11.74
30-0.02-2c,2c-200f,259,11.78
30-0.02-2c,2c-200f,260,11.81
30-0.02-2c,2c-200f,261,11.84
30-0.02-2c,2c-200f,262,11.88
30-0.02-2c,2c-200f,263,11.91
30-0.02-2c,2c-200f,264,11.95
30-0.02-2c,2c-200f,265,11.98
30-0.02-2c,2c-200f,266,12.05
30-0.02-2c,2c-200f,267,12.08
30-0.02-2c,2c-200f,268,12.12
30-0.02-2c,2c-200f,269,12.16
30-0.02-2c,2c-200f,270,12.2
30-0.02-2c,2c-200f,271,12.24
30-0.02-2c,2c-200f,272,12.28
30-0.02-2c,2c-200f,273,12.31
30-0.02-2c,2c-200f,274,12.34
30-0.02-2c,2c-200f,275,12.4
30-0.02-2c,2c-200f,276,12.41
30-0.02-2c,2c-200f,277,12.44
30-0.02-2c,2c-200f,278,12.49
30-0.02-2c,2c-200f,279,12.56
30-0.02-2c,2c-200f,280,12.59
30-0.02-2c,2c-200f,281,12.63
30-0.02-2c,2c-200f,282,12.68
30-0.02-2c,2c-200f,283,12.7
30-0.02-2c,2c-200f,284,12.74
30-0.02-2c,2c-200f,285,12.78
30-0.02-2c,2c-200f,286,12.82
30-0.02-2c,2c-200f,287,12.85
30-0.02-2c,2c-200f,288,12.89
30-0.02-2c,2c-200f,289,12.95
30-0.02-2c,2c-200f,290,12.98
30-0.02-2c,2c-200f,291,13.0
30-0.02-2c,2c-200f,292,13.02
30-0.02-2c,2c-200f,293,13.04
30-0.02-2c,2c-200f,294,13.08
30-0.02-2c,2c-200f,295,13.13
30-0.02-2c,2c-200f,296,13.15
30-0.02-2c,2c-200f,297,13.18
30-0.02-2c,2c-200f,298,13.21
30-0.02-2c,2c-200f,299,13.24
30-0.02-2c,2c-200f,300,13.26
30-0.02-2c,2c-200f,301,13.29
30-0.02-2c,2c-200f,302,13.33
30-0.02-2c,2c-200f,303,13.39
30-0.02-2c,2c-200f,304,13.43
30-0.02-2c,2c-200f,305,13.45
30-0.02-2c,2c-200f,306,13.52
30-0.02-2c,2c-200f,307,13.55
30-0.02-2c,2c-200f,308,13.57
30-0.02-2c,2c-200f,309,13.59
30-0.02-2c,2c-200f,310,13.65
30-0.02-2c,2c-200f,311,13.7
30-0.02-2c,2c-200f,312,13.72
30-0.02-2c,2c-200f,313,13.76
30-0.02-2c,2c-200f,314,13.81
30-0.02-2c,2c-200f,315,13.84
30-0.02-2c,2c-200f,316,13.86
30-0.02-2c,2c-200f,317,13.89
30-0.02-2c,2c-200f,318,13.94
30-0.02-2c,2c-200f,319,13.98
30-0.02-2c,2c-200f,320,14.0
30-0.02-2c,2c-200f,321,14.02
30-0.02-2c,2c-200f,322,14.06
30-0.02-2c,2c-200f,323,14.1
30-0.02-2c,2c-200f,324,14.13
30-0.02-2c,2c-200f,325,14.16
30-0.02-2c,2c-200f,326,14.2
30-0.02-2c,2c-200f,327,14.23
30-0.02-2c,2c-200f,328,14.26
30-0.02-2c,2c-200f,329,14.28
30-0.02-2c,2c-200f,330,14.32
30-0.02-2c,2c-200f,331,14.34
30-0.02-2c,2c-200f,332,14.36
30-0.02-2c,2c-200f,333,14.38
30-0.02-2c,2c-200f,334,14.41
30-0.02-2c,2c-200f,335,14.43
30-0.02-2c,2c-200f,336,14.47
30-0.02-2c,2c-200f,337,14.49
30-0.02-2c,2c-200f,338,14.52
30-0.02-2c,2c-200f,339,14.57
30-0.02-2c,2c-200f,340,14.59
30-0.02-2c,2c-200f,341,14.63
30-0.02-2c,2c-200f,342,14.68
30-0.02-2c,2c-200f,343,14.69
30-0.02-2c,2c-200f,344,14.74
30-0.02-2c,2c-200f,345,14.76
30-0.02-2c,2c-200f,346,14.79
30-0.02-2c,2c-200f,347,14.82
30-0.02-2c,2c-200f,348,14.86
30-0.02-2c,2c-200f,349,14.88
30-0.02-2c,2c-200f,350,14.91
30-0.02-2c,2c-200f,351,14.93
30-0.02-2c,2c-200f,352,14.97
30-0.02-2c,2c-200f,353,15.01
30-0.02-2c,2c-200f,354,15.04
30-0.02-2c,2c-200f,355,15.08
30-0.02-2c,2c-200f,356,15.13
30-0.02-2c,2c-200f,357,15.16
30-0.02-2c,2c-200f,358,15.18
30-0.02-2c,2c-200f,359,15.21
30-0.02-2c,2c-200f,360,15.23
30-0.02-2c,2c-200f,361,15.26
30-0.02-2c,2c-200f,362,15.3
30-0.02-2c,2c-200f,363,15.34
30-0.02-2c,2c-200f,364,15.36
30-0.02-2c,2c-200f,365,15.41
30-0.02-2c,2c-200f,366,15.43
30-0.02-2c,2c-200f,367,15.45
30-0.02-2c,2c-200f,368,15.48
30-0.02-2c,2c-200f,369,15.5
30-0.02-2c,2c-200f,370,15.55
30-0.02-2c,2c-200f,371,15.57
30-0.02-2c,2c-200f,372,15.59
30-0.02-2c,2c-200f,373,15.63
30-0.02-2c,2c-200f,374,15.69
30-0.02-2c,2c-200f,375,15.71
30-0.02-2c,2c-200f,376,15.76
30-0.02-2c,2c-200f,377,15.79
30-0.02-2c,2c-200f,378,15.8
30-0.02-2c,2c-200f,379,15.84
30-0.02-2c,2c-200f,380,15.87
30-0.02-2c,2c-200f,381,15.91
30-0.02-2c,2c-200f,382,15.96
30-0.02-2c,2c-200f,383,15.98
30-0.02-2c,2c-200f,384,16.0
30-0.02-2c,2c-200f,385,16.04
30-0.02-2c,2c-200f,386,16.1
30-0.02-2c,2c-200f,387,16.14
30-0.02-2c,2c-200f,388,16.21
30-0.02-2c,2c-200f,389,16.23
30-0.02-2c,2c-200f,390,16.25
30-0.02-2c,2c-200f,391,16.27
30-0.02-2c,2c-200f,392,16.28
30-0.02-2c,2c-200f,393,16.32
