test,approach,answer,time,responseTime,isPositive
30-0.02-8c,8c-5f,28,0.03,19826195.00,0
30-0.02-8c,8c-5f,29,0.03,23896060.00,0
30-0.02-8c,8c-5f,30,0.03,3579124.00,1
30-0.02-8c,8c-5f,31,0.03,14594912.00,0
30-0.02-8c,8c-5f,32,0.03,21305705.00,0
30-0.02-8c,8c-5f,33,0.03,21398642.00,0
30-0.02-8c,8c-5f,34,0.03,25231353.00,0
30-0.02-8c,8c-5f,35,0.03,4789377.00,0
30-0.02-8c,8c-5f,36,0.03,4640581.00,0
30-0.02-8c,8c-5f,37,0.03,16124269.00,0
30-0.02-8c,8c-5f,38,0.03,23221007.00,0
30-0.02-8c,8c-5f,39,0.03,27189347.00,1
30-0.02-8c,8c-5f,40,0.03,17443515.00,0
30-0.02-8c,8c-5f,41,0.03,6989415.00,0
30-0.02-8c,8c-5f,42,0.03,28940300.00,0
30-0.02-8c,8c-5f,43,0.03,25468628.00,0
30-0.02-8c,8c-5f,44,0.03,8305901.00,0
30-0.02-8c,8c-5f,45,0.03,8301667.00,0
30-0.02-8c,8c-5f,46,0.03,19091878.00,0
30-0.02-8c,8c-5f,47,0.03,30127151.00,0
30-0.02-8c,8c-5f,48,0.03,8959939.00,0
30-0.02-8c,8c-5f,49,0.03,26868313.00,1
30-0.02-8c,8c-5f,50,0.03,20205509.00,0
30-0.02-8c,8c-5f,51,0.03,31225175.00,0
30-0.02-8c,8c-5f,52,0.03,27933670.00,0
30-0.02-8c,8c-5f,53,0.03,10041796.00,0
30-0.02-8c,8c-5f,54,0.04,21245788.00,0
30-0.02-8c,8c-5f,55,0.04,32347652.00,0
30-0.02-8c,8c-5f,56,0.04,32353477.00,0
30-0.02-8c,8c-5f,57,0.04,29277054.00,0
30-0.02-8c,8c-5f,58,0.04,11224531.00,0
30-0.02-8c,8c-5f,59,0.04,22537577.00,0
30-0.02-8c,8c-5f,60,0.04,33356740.00,0
30-0.02-8c,8c-5f,61,0.04,30340342.00,0
30-0.02-8c,8c-5f,62,0.04,12154980.00,0
30-0.02-8c,8c-5f,63,0.04,24107433.00,0
30-0.02-8c,8c-5f,64,0.04,24093454.00,0
30-0.02-8c,8c-5f,65,0.04,34686193.00,0
30-0.02-8c,8c-5f,66,0.04,32071826.00,0
30-0.02-8c,8c-5f,67,0.04,14637125.00,0
30-0.02-8c,8c-5f,68,0.04,25864416.00,0
30-0.02-8c,8c-5f,69,0.04,36782924.00,0
30-0.02-8c,8c-5f,70,0.04,3006161.00,0
30-0.02-8c,8c-5f,71,0.04,15882191.00,0
30-0.02-8c,8c-5f,72,0.04,26959336.00,0
30-0.02-8c,8c-5f,73,0.04,34838060.00,0
30-0.02-8c,8c-5f,74,0.04,28135151.00,1
30-0.02-8c,8c-5f,75,0.04,17155954.00,0
30-0.02-8c,8c-5f,76,0.04,4394276.00,0
30-0.02-8c,8c-5f,77,0.04,36268706.00,0
30-0.02-8c,8c-5f,78,0.04,39936149.00,0
30-0.02-8c,8c-5f,79,0.04,17993525.00,0
30-0.02-8c,8c-5f,80,0.04,5020378.00,0
30-0.02-8c,8c-5f,81,0.04,30017815.00,0
30-0.02-8c,8c-5f,82,0.04,37865079.00,0
30-0.02-8c,8c-5f,83,0.04,19045305.00,0
30-0.02-8c,8c-5f,84,0.05,41939694.00,0
30-0.02-8c,8c-5f,85,0.05,39166286.00,0
30-0.02-8c,8c-5f,86,0.05,39015817.00,0
30-0.02-8c,8c-5f,87,0.05,31840401.00,0
30-0.02-8c,8c-5f,88,0.05,31718250.00,0
30-0.02-8c,8c-5f,89,0.05,6344182.00,0
30-0.02-8c,8c-5f,90,0.05,43612210.00,0
30-0.02-8c,8c-5f,91,0.05,20873104.00,0
30-0.02-8c,8c-5f,92,0.05,33127360.00,0
30-0.02-8c,8c-5f,93,0.05,7454653.00,0
30-0.02-8c,8c-5f,94,0.05,41363194.00,0
30-0.02-8c,8c-5f,95,0.05,22233627.00,0
30-0.02-8c,8c-5f,96,0.05,45239503.00,0
30-0.02-8c,8c-5f,97,0.05,34671542.00,0
30-0.02-8c,8c-5f,98,0.05,8641717.00,0
30-0.02-8c,8c-5f,99,0.05,23637732.00,0
30-0.02-8c,8c-5f,100,0.05,23152501.00,0
30-0.02-8c,8c-5f,101,0.05,43141594.00,0
30-0.02-8c,8c-5f,102,0.05,46800679.00,0
30-0.02-8c,8c-5f,103,0.05,35969385.00,0
30-0.02-8c,8c-5f,104,0.05,35677408.00,0
30-0.02-8c,8c-5f,105,0.05,9520424.00,0
30-0.02-8c,8c-5f,106,0.05,44629641.00,0
30-0.02-8c,8c-5f,107,0.05,48153127.00,0
30-0.02-8c,8c-5f,108,0.05,24820638.00,0
30-0.02-8c,8c-5f,109,0.05,37090205.00,0
30-0.02-8c,8c-5f,110,0.05,11193750.00,0
30-0.02-8c,8c-5f,111,0.05,49311510.00,0
30-0.02-8c,8c-5f,112,0.05,46569537.00,0
30-0.02-8c,8c-5f,113,0.05,38732634.00,0
30-0.02-8c,8c-5f,114,0.05,26747586.00,0
30-0.02-8c,8c-5f,115,0.05,26667892.00,0
30-0.02-8c,8c-5f,116,0.05,50862235.00,0
30-0.02-8c,8c-5f,117,0.05,11996300.00,0
30-0.02-8c,8c-5f,118,0.06,28087733.00,0
30-0.02-8c,8c-5f,119,0.06,27808556.00,0
30-0.02-8c,8c-5f,120,0.06,48792866.00,0
30-0.02-8c,8c-5f,121,0.06,40912660.00,0
30-0.02-8c,8c-5f,122,0.06,40892348.00,0
30-0.02-8c,8c-5f,123,0.06,40787776.00,0
30-0.02-8c,8c-5f,124,0.06,52449414.00,0
30-0.02-8c,8c-5f,125,0.06,13908184.00,0
30-0.02-8c,8c-5f,126,0.06,28782213.00,0
30-0.02-8c,8c-5f,127,0.06,53919964.00,0
30-0.02-8c,8c-5f,128,0.06,50537559.00,0
30-0.02-8c,8c-5f,129,0.06,42524242.00,0
30-0.02-8c,8c-5f,130,0.06,15240903.00,0
30-0.02-8c,8c-5f,131,0.06,30010234.00,0
30-0.02-8c,8c-5f,132,0.06,31246802.00,0
30-0.02-8c,8c-5f,133,0.06,43960117.00,0
30-0.02-8c,8c-5f,134,0.06,43956913.00,0
30-0.02-8c,8c-5f,135,0.06,55584460.00,0
30-0.02-8c,8c-5f,136,0.06,52333553.00,0
30-0.02-8c,8c-5f,137,0.06,17285193.00,0
30-0.02-8c,8c-5f,138,0.06,57015170.00,0
30-0.02-8c,8c-5f,139,0.06,32726827.00,0
30-0.02-8c,8c-5f,140,0.06,54746889.00,0
30-0.02-8c,8c-5f,141,0.06,18960390.00,0
30-0.02-8c,8c-5f,142,0.06,46167562.00,0
30-0.02-8c,8c-5f,143,0.06,34678546.00,0
30-0.02-8c,8c-5f,144,0.06,59541726.00,0
30-0.02-8c,8c-5f,145,0.06,56458696.00,0
30-0.02-8c,8c-5f,146,0.06,56457498.00,0
30-0.02-8c,8c-5f,147,0.06,47686204.00,0
30-0.02-8c,8c-5f,148,0.06,20428570.00,0
30-0.02-8c,8c-5f,149,0.06,36018157.00,0
30-0.02-8c,8c-5f,150,0.07,49010589.00,1
30-0.02-8c,8c-5f,151,0.07,61478307.00,0
30-0.02-8c,8c-5f,152,0.07,21745891.00,0
30-0.02-8c,8c-5f,153,0.07,37177435.00,0
30-0.02-8c,8c-5f,154,0.07,58459566.00,0
30-0.02-8c,8c-5f,155,0.07,50625822.00,0
30-0.02-8c,8c-5f,156,0.07,63194018.00,0
30-0.02-8c,8c-5f,157,0.07,38858504.00,0
30-0.02-8c,8c-5f,158,0.07,23835395.00,0
30-0.02-8c,8c-5f,159,0.07,23652370.00,0
30-0.02-8c,8c-5f,160,0.07,59831522.00,0
30-0.02-8c,8c-5f,161,0.07,51858677.00,0
30-0.02-8c,8c-5f,162,0.07,40392879.00,0
30-0.02-8c,8c-5f,163,0.07,25017596.00,0
30-0.02-8c,8c-5f,164,0.07,24920693.00,0
30-0.02-8c,8c-5f,165,0.07,24846051.00,0
30-0.02-8c,8c-5f,166,0.07,61312071.00,0
30-0.02-8c,8c-5f,167,0.07,65229532.00,0
30-0.02-8c,8c-5f,168,0.07,53754653.00,0
30-0.02-8c,8c-5f,169,0.07,41637744.00,0
30-0.02-8c,8c-5f,170,0.07,62491705.00,1
30-0.02-8c,8c-5f,171,0.07,25900555.00,0
30-0.02-8c,8c-5f,172,0.07,42822893.00,0
30-0.02-8c,8c-5f,173,0.07,67854486.00,0
30-0.02-8c,8c-5f,174,0.07,26840964.00,0
30-0.02-8c,8c-5f,175,0.07,26839960.00,0
30-0.02-8c,8c-5f,176,0.07,55808205.00,0
30-0.02-8c,8c-5f,177,0.07,64609798.00,0
30-0.02-8c,8c-5f,178,0.07,44337875.00,0
30-0.02-8c,8c-5f,179,0.07,69442847.00,0
30-0.02-8c,8c-5f,180,0.07,28450990.00,0
30-0.02-8c,8c-5f,181,0.07,57499280.00,0
30-0.02-8c,8c-5f,182,0.07,66304537.00,0
30-0.02-8c,8c-5f,183,0.07,45977954.00,0
30-0.02-8c,8c-5f,184,0.08,71161142.00,0
30-0.02-8c,8c-5f,185,0.08,29870163.00,0
30-0.02-8c,8c-5f,186,0.08,59082254.00,0
30-0.02-8c,8c-5f,187,0.08,67943829.00,0
30-0.02-8c,8c-5f,188,0.08,47863351.00,0
30-0.02-8c,8c-5f,189,0.08,30660212.00,0
30-0.02-8c,8c-5f,190,0.08,30494158.00,0
30-0.02-8c,8c-5f,191,0.08,73103935.00,0
30-0.02-8c,8c-5f,192,0.08,60836333.00,0
30-0.02-8c,8c-5f,193,0.08,69442415.00,0
30-0.02-8c,8c-5f,194,0.08,49354234.00,0
30-0.02-8c,8c-5f,195,0.08,74767634.00,0
30-0.02-8c,8c-5f,196,0.08,32372992.00,0
30-0.02-8c,8c-5f,197,0.08,62555122.00,0
30-0.02-8c,8c-5f,198,0.08,71306386.00,0
30-0.02-8c,8c-5f,199,0.08,50933272.00,0
30-0.02-8c,8c-5f,200,0.08,76500691.00,0
30-0.02-8c,8c-5f,201,0.08,63722322.00,1
30-0.02-8c,8c-5f,202,0.08,34022889.00,0
30-0.02-8c,8c-5f,203,0.08,51958055.00,0
30-0.02-8c,8c-5f,204,0.08,73002559.00,0
30-0.02-8c,8c-5f,205,0.08,65027203.00,0
30-0.02-8c,8c-5f,206,0.08,78067130.00,0
30-0.02-8c,8c-5f,207,0.08,77934134.00,0
30-0.02-8c,8c-5f,208,0.08,35498315.00,0
30-0.02-8c,8c-5f,209,0.08,74748081.00,0
30-0.02-8c,8c-5f,210,0.08,53750449.00,0
30-0.02-8c,8c-5f,211,0.08,79357419.00,0
30-0.02-8c,8c-5f,212,0.08,66822405.00,0
30-0.02-8c,8c-5f,213,0.08,37435121.00,0
30-0.02-8c,8c-5f,214,0.09,80970262.00,0
30-0.02-8c,8c-5f,215,0.09,55849143.00,0
30-0.02-8c,8c-5f,216,0.09,77372974.00,0
30-0.02-8c,8c-5f,217,0.09,39023985.00,0
30-0.02-8c,8c-5f,218,0.09,39030270.00,0
30-0.02-8c,8c-5f,219,0.09,69060522.00,1
30-0.02-8c,8c-5f,220,0.09,57096130.00,0
30-0.02-8c,8c-5f,221,0.09,82476761.00,0
30-0.02-8c,8c-5f,222,0.09,70278229.00,0
30-0.02-8c,8c-5f,223,0.09,79159796.00,0
30-0.02-8c,8c-5f,224,0.09,40470211.00,0
30-0.02-8c,8c-5f,225,0.09,83754058.00,0
30-0.02-8c,8c-5f,226,0.09,80566266.00,0
30-0.02-8c,8c-5f,227,0.09,80578552.00,0
30-0.02-8c,8c-5f,228,0.09,59507701.00,0
30-0.02-8c,8c-5f,229,0.09,59434240.00,0
30-0.02-8c,8c-5f,230,0.09,72364685.00,0
30-0.02-8c,8c-5f,231,0.09,42122434.00,0
30-0.02-8c,8c-5f,232,0.09,42123126.00,0
30-0.02-8c,8c-5f,233,0.09,85419655.00,0
30-0.02-8c,8c-5f,234,0.09,61059899.00,0
30-0.02-8c,8c-5f,235,0.09,73628956.00,0
30-0.02-8c,8c-5f,236,0.09,43387394.00,0
30-0.02-8c,8c-5f,237,0.09,82824658.00,0
30-0.02-8c,8c-5f,238,0.09,87026612.00,0
30-0.02-8c,8c-5f,239,0.09,75246282.00,0
30-0.02-8c,8c-5f,240,0.09,63003714.00,0
30-0.02-8c,8c-5f,241,0.09,84211964.00,0
30-0.02-8c,8c-5f,242,0.09,45121548.00,0
30-0.02-8c,8c-5f,243,0.09,45020237.00,0
30-0.02-8c,8c-5f,244,0.09,88647864.00,0
30-0.02-8c,8c-5f,245,0.09,85313427.00,0
30-0.02-8c,8c-5f,246,0.09,76763691.00,0
30-0.02-8c,8c-5f,247,0.09,64593238.00,0
30-0.02-8c,8c-5f,248,0.10,90269323.00,0
30-0.02-8c,8c-5f,249,0.10,46314964.00,0
30-0.02-8c,8c-5f,250,0.10,86380709.00,0
30-0.02-8c,8c-5f,251,0.10,78163352.00,0
30-0.02-8c,8c-5f,252,0.10,66194798.00,0
30-0.02-8c,8c-5f,253,0.10,47264734.00,0
30-0.02-8c,8c-5f,254,0.10,87696618.00,0
30-0.02-8c,8c-5f,255,0.10,92548235.00,0
30-0.02-8c,8c-5f,256,0.10,80342985.00,0
30-0.02-8c,8c-5f,257,0.10,67634383.00,0
30-0.02-8c,8c-5f,258,0.10,67578057.00,0
30-0.02-8c,8c-5f,259,0.10,48943786.00,0
30-0.02-8c,8c-5f,260,0.10,48772149.00,0
30-0.02-8c,8c-5f,261,0.10,89599790.00,0
30-0.02-8c,8c-5f,262,0.10,68926011.00,0
30-0.02-8c,8c-5f,263,0.10,82228396.00,0
30-0.02-8c,8c-5f,264,0.10,82205290.00,0
30-0.02-8c,8c-5f,265,0.10,50356044.00,0
30-0.02-8c,8c-5f,266,0.10,95580154.00,0
30-0.02-8c,8c-5f,267,0.10,91340988.00,0
30-0.02-8c,8c-5f,268,0.10,91175109.00,0
30-0.02-8c,8c-5f,269,0.10,70542399.00,0
30-0.02-8c,8c-5f,270,0.10,84230421.00,0
30-0.02-8c,8c-5f,271,0.10,92664241.00,0
30-0.02-8c,8c-5f,272,0.10,51989706.00,0
30-0.02-8c,8c-5f,273,0.10,97445017.00,0
30-0.02-8c,8c-5f,274,0.10,71980614.00,0
30-0.02-8c,8c-5f,275,0.10,94138987.00,0
30-0.02-8c,8c-5f,276,0.10,86020185.00,0
30-0.02-8c,8c-5f,277,0.10,53484222.00,0
30-0.02-8c,8c-5f,278,0.10,99360867.00,0
30-0.02-8c,8c-5f,279,0.10,73498525.00,0
30-0.02-8c,8c-5f,280,0.11,95405348.00,0
30-0.02-8c,8c-5f,281,0.11,54835299.00,0
30-0.02-8c,8c-5f,282,0.11,74876832.00,0
30-0.02-8c,8c-5f,283,0.11,100830347.00,0
30-0.02-8c,8c-5f,284,0.11,87861797.00,0
30-0.02-8c,8c-5f,285,0.11,97242493.00,0
30-0.02-8c,8c-5f,286,0.11,56709434.00,0
30-0.02-8c,8c-5f,287,0.11,76238141.00,0
30-0.02-8c,8c-5f,288,0.11,102453084.00,0
30-0.02-8c,8c-5f,289,0.11,89553672.00,0
30-0.02-8c,8c-5f,290,0.11,98570401.00,0
30-0.02-8c,8c-5f,291,0.11,77959971.00,0
30-0.02-8c,8c-5f,292,0.11,104100402.00,0
30-0.02-8c,8c-5f,293,0.11,58744952.00,0
30-0.02-8c,8c-5f,294,0.11,58708313.00,0
30-0.02-8c,8c-5f,295,0.11,91520414.00,0
30-0.02-8c,8c-5f,296,0.11,100108973.00,0
30-0.02-8c,8c-5f,297,0.11,105446710.00,0
30-0.02-8c,8c-5f,298,0.11,105449820.00,0
30-0.02-8c,8c-5f,299,0.11,79467958.00,0
30-0.02-8c,8c-5f,300,0.11,60442008.00,0
30-0.02-8c,8c-5f,301,0.11,101316580.00,0
30-0.02-8c,8c-5f,302,0.11,100980243.00,0
30-0.02-8c,8c-5f,303,0.11,93670920.00,0
30-0.02-8c,8c-5f,304,0.11,106681596.00,0
30-0.02-8c,8c-5f,305,0.11,80913787.00,0
30-0.02-8c,8c-5f,306,0.11,61546757.00,0
30-0.02-8c,8c-5f,307,0.11,102767812.00,0
30-0.02-8c,8c-5f,308,0.11,108161571.00,0
30-0.02-8c,8c-5f,309,0.11,95410318.00,0
30-0.02-8c,8c-5f,310,0.11,62968991.00,0
30-0.02-8c,8c-5f,311,0.11,82518999.00,0
30-0.02-8c,8c-5f,312,0.11,109399623.00,0
30-0.02-8c,8c-5f,313,0.11,104501938.00,1
30-0.02-8c,8c-5f,314,0.12,97148365.00,0
30-0.02-8c,8c-5f,315,0.12,85271153.00,0
30-0.02-8c,8c-5f,316,0.12,111586041.00,0
30-0.02-8c,8c-5f,317,0.12,65784905.00,0
30-0.02-8c,8c-5f,318,0.12,106858689.00,0
30-0.02-8c,8c-5f,319,0.12,99744934.00,0
30-0.02-8c,8c-5f,320,0.12,108358432.00,0
30-0.02-8c,8c-5f,321,0.12,113529068.00,0
30-0.02-8c,8c-5f,322,0.12,87927853.00,0
30-0.02-8c,8c-5f,323,0.12,101548894.00,0
30-0.02-8c,8c-5f,324,0.12,110396579.00,0
30-0.02-8c,8c-5f,325,0.12,115633781.00,1
30-0.02-8c,8c-5f,326,0.12,70821592.00,0
30-0.02-8c,8c-5f,327,0.12,103459400.00,0
30-0.02-8c,8c-5f,328,0.12,90131039.00,0
30-0.02-8c,8c-5f,329,0.12,112412179.00,0
30-0.02-8c,8c-5f,330,0.12,117582575.00,0
30-0.02-8c,8c-5f,331,0.12,92003742.00,0
30-0.02-8c,8c-5f,332,0.12,72463732.00,0
30-0.02-8c,8c-5f,333,0.12,105695306.00,0
30-0.02-8c,8c-5f,334,0.12,119425128.00,0
30-0.02-8c,8c-5f,335,0.12,114298993.00,0
30-0.02-8c,8c-5f,336,0.13,74174823.00,0
30-0.02-8c,8c-5f,337,0.13,121382928.00,0
30-0.02-8c,8c-5f,338,0.13,116900705.00,0
30-0.02-8c,8c-5f,339,0.13,95729703.00,0
30-0.02-8c,8c-5f,340,0.13,109818511.00,0
30-0.02-8c,8c-5f,341,0.13,78617352.00,0
30-0.02-8c,8c-5f,342,0.13,98538044.00,0
30-0.02-8c,8c-5f,343,0.13,125547708.00,0
30-0.02-8c,8c-5f,344,0.13,120878384.00,0
30-0.02-8c,8c-5f,345,0.13,113902304.00,0
30-0.02-8c,8c-5f,346,0.13,101158174.00,0
30-0.02-8c,8c-5f,347,0.13,101099553.00,0
30-0.02-8c,8c-5f,348,0.13,81944337.00,0
30-0.02-8c,8c-5f,349,0.13,128406379.00,0
30-0.02-8c,8c-5f,350,0.13,123276257.00,0
30-0.02-8c,8c-5f,351,0.13,123258019.00,0
30-0.02-8c,8c-5f,352,0.13,115407582.00,0
30-0.02-8c,8c-5f,353,0.13,102462111.00,0
30-0.02-8c,8c-5f,354,0.14,83758629.00,0
30-0.02-8c,8c-5f,355,0.14,83689502.00,0
30-0.02-8c,8c-5f,356,0.14,124659662.00,0
30-0.02-8c,8c-5f,357,0.14,130853654.00,0
30-0.02-8c,8c-5f,358,0.14,117492457.00,0
30-0.02-8c,8c-5f,359,0.14,104438646.00,0
30-0.02-8c,8c-5f,360,0.14,126017330.00,0
30-0.02-8c,8c-5f,361,0.14,85458752.00,0
30-0.02-8c,8c-5f,362,0.14,118761570.00,0
30-0.02-8c,8c-5f,363,0.14,118768151.00,0
30-0.02-8c,8c-5f,364,0.14,132357266.00,0
30-0.02-8c,8c-5f,365,0.14,132339624.00,0
30-0.02-8c,8c-5f,366,0.14,105622153.00,0
30-0.02-8c,8c-5f,367,0.14,127303492.00,0
30-0.02-8c,8c-5f,368,0.14,86612914.00,0
30-0.02-8c,8c-5f,369,0.14,107051238.00,0
30-0.02-8c,8c-5f,370,0.14,120392117.00,0
30-0.02-8c,8c-5f,371,0.14,128981810.00,0
30-0.02-8c,8c-5f,372,0.14,134264723.00,0
30-0.02-8c,8c-5f,373,0.14,134267420.00,0
30-0.02-8c,8c-5f,374,0.14,88469654.00,0
30-0.02-8c,8c-5f,375,0.14,121766542.00,0
30-0.02-8c,8c-5f,376,0.14,121721347.00,0
30-0.02-8c,8c-5f,377,0.14,108584453.00,0
30-0.02-8c,8c-5f,378,0.14,89776114.00,0
30-0.02-8c,8c-5f,379,0.14,131060138.00,0
30-0.02-8c,8c-5f,380,0.14,136827744.00,0
30-0.02-8c,8c-5f,381,0.14,110389712.00,0
30-0.02-8c,8c-5f,382,0.14,90994274.00,0
30-0.02-8c,8c-5f,383,0.14,123951749.00,0
30-0.02-8c,8c-5f,384,0.14,132486520.00,0
30-0.02-8c,8c-5f,385,0.14,138230050.00,0
30-0.02-8c,8c-5f,386,0.14,92319747.00,0
30-0.02-8c,8c-5f,387,0.14,125267553.00,0
30-0.02-8c,8c-5f,388,0.14,112221009.00,0
30-0.02-8c,8c-5f,389,0.14,133884204.00,0
30-0.02-8c,8c-5f,390,0.15,139523158.00,0
30-0.02-8c,8c-5f,391,0.15,93753129.00,0
30-0.02-8c,8c-5f,392,0.15,93583043.00,0
30-0.02-8c,8c-5f,393,0.15,135431605.00,0
30-0.02-8c,8c-5f,394,0.15,114103199.00,0
30-0.02-8c,8c-5f,395,0.15,141659457.00,0
30-0.02-8c,8c-5f,396,0.15,128117496.00,0
30-0.02-8c,8c-5f,397,0.15,137199591.00,0
30-0.02-8c,8c-5f,398,0.15,95729422.00,0
30-0.02-8c,8c-5f,399,0.15,115862971.00,0
30-0.02-8c,8c-5f,400,0.15,129343213.00,0
30-0.02-8c,8c-5f,401,0.15,143052667.00,0
30-0.02-8c,8c-5f,402,0.15,96730449.00,0
30-0.02-8c,8c-5f,403,0.15,96492401.00,0
30-0.02-8c,8c-5f,404,0.15,117092061.00,0
30-0.02-8c,8c-5f,405,0.15,138975109.00,0
30-0.02-8c,8c-5f,406,0.15,130697620.00,0
30-0.02-8c,8c-5f,407,0.15,130698030.00,0
30-0.02-8c,8c-5f,408,0.15,144471004.00,0
30-0.02-8c,8c-5f,409,0.15,97813431.00,0
30-0.02-8c,8c-5f,410,0.15,118319925.00,0
30-0.02-8c,8c-5f,411,0.15,140098900.00,0
30-0.02-8c,8c-5f,412,0.15,145691748.00,0
30-0.02-8c,8c-5f,413,0.15,132253238.00,0
30-0.02-8c,8c-5f,414,0.15,99068633.00,0
30-0.02-8c,8c-5f,415,0.15,119364698.00,0
30-0.02-8c,8c-5f,416,0.15,119345446.00,0
30-0.02-8c,8c-5f,417,0.15,141306038.00,0
30-0.02-8c,8c-5f,418,0.15,133410416.00,0
30-0.02-8c,8c-5f,419,0.15,147329036.00,0
30-0.02-8c,8c-5f,420,0.15,100188217.00,0
30-0.02-8c,8c-5f,421,0.15,120553559.00,0
30-0.02-8c,8c-5f,422,0.15,142564442.00,0
30-0.02-8c,8c-5f,423,0.15,134755946.00,0
30-0.02-8c,8c-5f,424,0.15,148630415.00,0
30-0.02-8c,8c-5f,425,0.15,101255247.00,0
30-0.02-8c,8c-5f,426,0.15,121657870.00,0
30-0.02-8c,8c-5f,427,0.16,143870329.00,0
30-0.02-8c,8c-5f,428,0.16,136210689.00,0
30-0.02-8c,8c-5f,429,0.16,102757019.00,0
30-0.02-8c,8c-5f,430,0.16,150422923.00,0
30-0.02-8c,8c-5f,431,0.16,123234685.00,0
30-0.02-8c,8c-5f,432,0.16,145606304.00,0
30-0.02-8c,8c-5f,433,0.16,103992451.00,0
30-0.02-8c,8c-5f,434,0.16,151701816.00,0
30-0.02-8c,8c-5f,435,0.16,124611017.00,0
30-0.02-8c,8c-5f,436,0.16,138303513.00,0
30-0.02-8c,8c-5f,437,0.16,146755323.00,0
30-0.02-8c,8c-5f,438,0.16,152815082.00,0
30-0.02-8c,8c-5f,439,0.16,152821775.00,0
30-0.02-8c,8c-5f,440,0.16,105295197.00,0
30-0.02-8c,8c-5f,441,0.16,125883327.00,0
30-0.02-8c,8c-5f,442,0.16,147926313.00,0
30-0.02-8c,8c-5f,443,0.16,153784263.00,0
30-0.02-8c,8c-5f,444,0.16,140096559.00,0
30-0.02-8c,8c-5f,445,0.16,140005510.00,0
30-0.02-8c,8c-5f,446,0.16,106251950.00,0
30-0.02-8c,8c-5f,447,0.16,126943608.00,0
30-0.02-8c,8c-5f,448,0.16,126912702.00,0
30-0.02-8c,8c-5f,449,0.16,149209277.00,0
30-0.02-8c,8c-5f,450,0.16,149206282.00,0
30-0.02-8c,8c-5f,451,0.16,107326724.00,0
30-0.02-8c,8c-5f,452,0.16,141215549.00,0
30-0.02-8c,8c-5f,453,0.16,155109829.00,0
30-0.02-8c,8c-5f,454,0.16,155112515.00,0
30-0.02-8c,8c-5f,455,0.16,155101369.00,0
30-0.02-8c,8c-5f,456,0.16,150393724.00,0
30-0.02-8c,8c-5f,457,0.16,128387871.00,0
30-0.02-8c,8c-5f,458,0.16,108526922.00,0
30-0.02-8c,8c-5f,459,0.16,142423727.00,0
30-0.02-8c,8c-5f,460,0.16,156665732.00,0
30-0.02-8c,8c-5f,461,0.16,151515959.00,0
30-0.02-8c,8c-5f,462,0.16,129971405.00,0
30-0.02-8c,8c-5f,463,0.16,143476167.00,0
30-0.02-8c,8c-5f,464,0.16,109793276.00,0
30-0.02-8c,8c-5f,465,0.16,157909822.00,0
30-0.02-8c,8c-5f,466,0.16,157865742.00,0
30-0.02-8c,8c-5f,467,0.16,152810867.00,0
30-0.02-8c,8c-5f,468,0.16,110956126.00,0
30-0.02-8c,8c-5f,469,0.17,131573233.00,0
30-0.02-8c,8c-5f,470,0.17,131512363.00,0
30-0.02-8c,8c-5f,471,0.17,153928003.00,0
30-0.02-8c,8c-5f,472,0.17,153938749.00,0
30-0.02-8c,8c-5f,473,0.17,159421754.00,0
30-0.02-8c,8c-5f,474,0.17,145333235.00,0
30-0.02-8c,8c-5f,475,0.17,112392697.00,0
30-0.02-8c,8c-5f,476,0.17,132732661.00,0
30-0.02-8c,8c-5f,477,0.17,146474675.00,0
30-0.02-8c,8c-5f,478,0.17,155524383.00,0
30-0.02-8c,8c-5f,479,0.17,155534549.00,0
30-0.02-8c,8c-5f,480,0.17,161105687.00,0
30-0.02-8c,8c-5f,481,0.17,113720943.00,0
30-0.02-8c,8c-5f,482,0.17,134189049.00,0
30-0.02-8c,8c-5f,483,0.17,156377237.00,0
30-0.02-8c,8c-5f,484,0.17,147508193.00,0
30-0.02-8c,8c-5f,485,0.17,162270620.00,0
30-0.02-8c,8c-5f,486,0.17,114888750.00,0
30-0.02-8c,8c-5f,487,0.17,135456277.00,0
30-0.02-8c,8c-5f,488,0.17,157592146.00,0
30-0.02-8c,8c-5f,489,0.17,148869662.00,0
30-0.02-8c,8c-5f,490,0.17,163740175.00,0
30-0.02-8c,8c-5f,491,0.17,115922759.00,0
30-0.02-8c,8c-5f,492,0.17,158831940.00,0
30-0.02-8c,8c-5f,493,0.17,136703401.00,0
30-0.02-8c,8c-5f,494,0.17,150181920.00,0
30-0.02-8c,8c-5f,495,0.17,165110213.00,0
30-0.02-8c,8c-5f,496,0.17,117150855.00,0
30-0.02-8c,8c-5f,497,0.17,160143235.00,0
30-0.02-8c,8c-5f,498,0.17,137937424.00,0
30-0.02-8c,8c-5f,499,0.17,166299259.00,0
30-0.02-8c,8c-5f,500,0.17,151970848.00,0
30-0.02-8c,8c-5f,501,0.17,151935004.00,0
30-0.02-8c,8c-5f,502,0.17,117897357.00,0
30-0.02-8c,8c-5f,503,0.17,139023838.00,0
30-0.02-8c,8c-5f,504,0.17,161559407.00,0
30-0.02-8c,8c-5f,505,0.17,153392231.00,0
30-0.02-8c,8c-5f,506,0.17,119221894.00,0
30-0.02-8c,8c-5f,507,0.17,119092171.00,0
30-0.02-8c,8c-5f,508,0.17,167719390.00,0
30-0.02-8c,8c-5f,509,0.17,140374202.00,0
