test,approach,answer,time
30-0.02,1c-2f,315,17.25
30-0.02,1c-2f,316,17.34
30-0.02,1c-2f,317,17.34
30-0.02,1c-2f,318,17.37
30-0.02,1c-2f,319,17.39
30-0.02,1c-2f,320,17.41
30-0.02,1c-2f,321,17.49
30-0.02,1c-2f,322,17.51
30-0.02,1c-2f,323,17.52
30-0.02,1c-2f,324,17.57
30-0.02,1c-2f,325,17.59
30-0.02,1c-2f,326,17.6
30-0.02,1c-2f,327,17.66
30-0.02,1c-2f,328,17.75
30-0.02,1c-2f,329,18.01
30-0.02,1c-2f,330,18.07
30-0.02,1c-2f,331,18.13
30-0.02,1c-2f,332,18.18
30-0.02,1c-2f,333,18.25
30-0.02,1c-2f,334,18.34
30-0.02,1c-2f,335,18.43
30-0.02,1c-2f,336,18.48
30-0.02,1c-2f,337,18.71
30-0.02,1c-2f,338,18.73
30-0.02,1c-2f,339,18.78
30-0.02,1c-2f,340,18.82
30-0.02,1c-2f,341,18.85
30-0.02,1c-2f,342,18.99
30-0.02,1c-2f,343,19.0
30-0.02,1c-2f,344,19.05
30-0.02,1c-2f,345,19.15
30-0.02,1c-2f,346,19.27
30-0.02,1c-2f,347,19.34
30-0.02,1c-2f,348,19.44
30-0.02,1c-2f,349,19.45
30-0.02,1c-2f,350,19.45
30-0.02,1c-2f,351,19.48
30-0.02,1c-2f,352,19.54
30-0.02,1c-2f,353,19.6
30-0.02,1c-2f,354,19.86
30-0.02,1c-2f,355,19.87
30-0.02,1c-2f,356,19.89
30-0.02,1c-2f,357,19.89
30-0.02,1c-2f,358,20.04
30-0.02,1c-2f,359,20.14
30-0.02,1c-2f,360,20.19
30-0.02,1c-2f,361,20.26
30-0.02,1c-2f,362,20.35
30-0.02,1c-2f,363,20.42
30-0.02,1c-2f,364,20.5
30-0.02,1c-2f,365,20.53
30-0.02,1c-2f,366,20.62
30-0.02,1c-2f,367,20.66
30-0.02,1c-2f,368,20.7
30-0.02,1c-2f,369,20.72
30-0.02,1c-2f,370,20.79
30-0.02,1c-2f,371,20.86
30-0.02,1c-2f,372,20.88
30-0.02,1c-2f,373,20.89
30-0.02,1c-2f,374,20.9
30-0.02,1c-2f,375,20.94
30-0.02,1c-2f,376,20.97
30-0.02,1c-2f,377,20.98
30-0.02,1c-2f,378,20.98
30-0.02,1c-2f,379,21.03
30-0.02,1c-2f,380,21.16
30-0.02,1c-2f,381,21.22
30-0.02,1c-2f,382,21.3
30-0.02,1c-2f,383,21.31
30-0.02,1c-2f,384,21.39
30-0.02,1c-2f,385,21.44
30-0.02,1c-2f,386,21.55
30-0.02,1c-2f,387,21.58
30-0.02,1c-2f,388,21.67
30-0.02,1c-2f,389,21.69
30-0.02,1c-2f,390,21.81
30-0.02,1c-2f,391,21.88
30-0.02,1c-2f,392,21.92
30-0.02,1c-2f,393,21.94
30-0.02,1c-2f,394,21.94
30-0.02,1c-2f,395,22.01
30-0.02,1c-2f,396,22.02
30-0.02,1c-2f,397,22.04
30-0.02,1c-2f,398,22.07
30-0.02,1c-2f,399,22.08
30-0.02,1c-2f,400,22.2
30-0.02,1c-2f,401,22.28
30-0.02,1c-2f,402,22.37
30-0.02,1c-2f,403,22.39
30-0.02,1c-2f,404,22.43
30-0.02,1c-2f,405,22.45
30-0.02,1c-2f,406,22.6
30-0.02,1c-2f,407,22.63
30-0.02,1c-2f,408,22.66
30-0.02,1c-2f,409,22.69
30-0.02,1c-2f,410,22.71
30-0.02,1c-2f,411,22.82
30-0.02,1c-2f,412,22.9
30-0.02,1c-2f,413,22.92
30-0.02,1c-2f,414,22.95
30-0.02,1c-2f,415,22.98
30-0.02,1c-2f,416,23.03
30-0.02,1c-2f,417,23.19
30-0.02,1c-2f,418,23.32
30-0.02,1c-2f,419,23.37
30-0.02,1c-2f,420,23.4
30-0.02,1c-2f,421,23.45
30-0.02,1c-2f,422,23.46
30-0.02,1c-2f,423,23.58
30-0.02,1c-2f,424,23.7
30-0.02,1c-2f,425,23.71
30-0.02,1c-2f,426,23.82
30-0.02,1c-2f,427,23.83
30-0.02,1c-2f,428,23.85
30-0.02,1c-2f,429,23.92
30-0.02,1c-2f,430,23.94
30-0.02,1c-2f,431,24.01
30-0.02,1c-2f,432,24.02
30-0.02,1c-2f,433,24.06
30-0.02,1c-2f,434,24.06
30-0.02,1c-2f,435,24.06
30-0.02,1c-2f,436,24.12
30-0.02,1c-2f,437,24.15
30-0.02,1c-2f,438,24.21
30-0.02,1c-2f,439,24.24
30-0.02,1c-2f,440,24.32
30-0.02,1c-2f,441,24.4
30-0.02,1c-2f,442,24.46
30-0.02,1c-2f,443,24.47
30-0.02,1c-2f,444,24.53
30-0.02,1c-2f,445,24.55
30-0.02,1c-2f,446,24.59
30-0.02,1c-2f,447,24.61
30-0.02,1c-2f,448,24.69
30-0.02,1c-2f,449,24.7
30-0.02,1c-2f,450,24.75
30-0.02,1c-2f,451,24.87
30-0.02,1c-2f,452,24.88
30-0.02,1c-2f,453,25.24
30-0.02,1c-2f,454,25.6
30-0.02,1c-2f,455,25.78
30-0.02,1c-2f,456,25.91
30-0.02,1c-2f,457,25.92
30-0.02,1c-2f,458,25.92
30-0.02,1c-2f,459,25.95
30-0.02,1c-2f,460,26.2
30-0.02,1c-2f,461,26.23
30-0.02,1c-2f,462,26.34
30-0.02,1c-4f,1,0.01
30-0.02,1c-4f,2,0.02
30-0.02,1c-4f,3,0.03
30-0.02,1c-4f,4,0.04
30-0.02,1c-4f,5,0.04
30-0.02,1c-4f,6,0.04
30-0.02,1c-4f,7,0.05
30-0.02,1c-4f,8,0.06
30-0.02,1c-4f,9,0.06
30-0.02,1c-4f,10,0.09
30-0.02,1c-4f,11,0.11
30-0.02,1c-4f,12,0.14
30-0.02,1c-4f,13,0.14
30-0.02,1c-4f,14,0.16
30-0.02,1c-4f,15,0.2
30-0.02,1c-4f,16,0.23
30-0.02,1c-4f,17,0.25
30-0.02,1c-4f,18,0.32
30-0.02,1c-4f,19,0.33
30-0.02,1c-4f,20,0.35
30-0.02,1c-4f,21,0.36
30-0.02,1c-4f,22,0.43
30-0.02,1c-4f,23,0.51
30-0.02,1c-4f,24,0.54
30-0.02,1c-4f,25,0.56
30-0.02,1c-4f,26,0.57
30-0.02,1c-4f,27,0.58
30-0.02,1c-4f,28,0.65
30-0.02,1c-4f,29,0.66
30-0.02,1c-4f,30,0.74
30-0.02,1c-4f,31,0.75
30-0.02,1c-4f,32,0.79
30-0.02,1c-4f,33,0.85
30-0.02,1c-4f,34,0.86
30-0.02,1c-4f,35,0.88
30-0.02,1c-4f,36,0.9
30-0.02,1c-4f,37,0.93
30-0.02,1c-4f,38,0.94
30-0.02,1c-4f,39,0.95
30-0.02,1c-4f,40,0.95
30-0.02,1c-4f,41,1.0
30-0.02,1c-4f,42,1.03
30-0.02,1c-4f,43,1.05
30-0.02,1c-4f,44,1.14
30-0.02,1c-4f,45,1.2
30-0.02,1c-4f,46,1.22
30-0.02,1c-4f,47,1.25
30-0.02,1c-4f,48,1.26
30-0.02,1c-4f,49,1.29
30-0.02,1c-4f,50,1.36
30-0.02,1c-4f,51,1.37
30-0.02,1c-4f,52,1.38
30-0.02,1c-4f,53,1.42
30-0.02,1c-4f,54,1.55
30-0.02,1c-4f,55,1.62
30-0.02,1c-4f,56,1.64
30-0.02,1c-4f,57,1.65
30-0.02,1c-4f,58,1.66
30-0.02,1c-4f,59,1.86
30-0.02,1c-4f,60,1.87
30-0.02,1c-4f,61,2.08
30-0.02,1c-4f,62,2.13
30-0.02,1c-4f,63,2.13
30-0.02,1c-4f,64,2.14
30-0.02,1c-4f,65,2.17
30-0.02,1c-4f,66,2.18
30-0.02,1c-4f,67,2.2
30-0.02,1c-4f,68,2.23
30-0.02,1c-4f,69,2.25
30-0.02,1c-4f,70,2.26
30-0.02,1c-4f,71,2.28
30-0.02,1c-4f,72,2.33
30-0.02,1c-4f,73,2.37
30-0.02,1c-4f,74,2.4
30-0.02,1c-4f,75,2.4
30-0.02,1c-4f,76,2.44
30-0.02,1c-4f,77,2.44
30-0.02,1c-4f,78,2.45
30-0.02,1c-4f,79,2.51
30-0.02,1c-4f,80,2.56
30-0.02,1c-4f,81,2.64
30-0.02,1c-4f,82,2.69
30-0.02,1c-4f,83,2.69
30-0.02,1c-4f,84,2.77
30-0.02,1c-4f,85,2.79
30-0.02,1c-4f,86,2.91
30-0.02,1c-4f,87,2.95
30-0.02,1c-4f,88,2.97
30-0.02,1c-4f,89,3.05
30-0.02,1c-4f,90,3.09
30-0.02,1c-4f,91,3.16
30-0.02,1c-4f,92,3.18
30-0.02,1c-4f,93,3.19
30-0.02,1c-4f,94,3.22
30-0.02,1c-4f,95,3.28
30-0.02,1c-4f,96,3.34
30-0.02,1c-4f,97,3.37
30-0.02,1c-4f,98,3.41
30-0.02,1c-4f,99,3.43
30-0.02,1c-4f,100,3.45
30-0.02,1c-4f,101,3.49
30-0.02,1c-4f,102,3.52
30-0.02,1c-4f,103,3.54
30-0.02,1c-4f,104,3.72
30-0.02,1c-4f,105,3.85
30-0.02,1c-4f,106,3.9
30-0.02,1c-4f,107,4.04
30-0.02,1c-4f,108,4.12
30-0.02,1c-4f,109,4.13
30-0.02,1c-4f,110,4.21
30-0.02,1c-4f,111,4.22
30-0.02,1c-4f,112,4.28
30-0.02,1c-4f,113,4.34
30-0.02,1c-4f,114,4.35
30-0.02,1c-4f,115,4.37
30-0.02,1c-4f,116,4.41
30-0.02,1c-4f,117,4.41
30-0.02,1c-4f,118,4.41
30-0.02,1c-4f,119,4.43
30-0.02,1c-4f,120,4.45
30-0.02,1c-4f,121,4.49
30-0.02,1c-4f,122,4.58
30-0.02,1c-4f,123,4.6
30-0.02,1c-4f,124,4.67
30-0.02,1c-4f,125,4.69
30-0.02,1c-4f,126,4.73
30-0.02,1c-4f,127,4.74
30-0.02,1c-4f,128,4.81
30-0.02,1c-4f,129,4.81
30-0.02,1c-4f,130,4.9
30-0.02,1c-4f,131,4.91
30-0.02,1c-4f,132,4.98
30-0.02,1c-4f,133,5.02
30-0.02,1c-4f,134,5.03
30-0.02,1c-4f,135,5.06
30-0.02,1c-4f,136,5.09
30-0.02,1c-4f,137,5.13
30-0.02,1c-4f,138,5.21
30-0.02,1c-4f,139,5.26
30-0.02,1c-4f,140,5.29
30-0.02,1c-4f,141,5.38
30-0.02,1c-4f,142,5.42
30-0.02,1c-4f,143,5.42
30-0.02,1c-4f,144,5.44
30-0.02,1c-4f,145,5.45
30-0.02,1c-4f,146,5.46
30-0.02,1c-4f,147,5.49
30-0.02,1c-4f,148,5.54
30-0.02,1c-4f,149,5.56
30-0.02,1c-4f,150,5.57
30-0.02,1c-4f,151,5.6
30-0.02,1c-4f,152,5.6
30-0.02,1c-4f,153,5.64
30-0.02,1c-4f,154,5.65
30-0.02,1c-4f,155,5.72
30-0.02,1c-4f,156,5.74
30-0.02,1c-4f,157,5.78
30-0.02,1c-4f,158,5.82
30-0.02,1c-4f,159,5.82
30-0.02,1c-4f,160,5.84
30-0.02,1c-4f,161,5.86
30-0.02,1c-4f,162,5.89
30-0.02,1c-4f,163,6.02
30-0.02,1c-4f,164,6.11
30-0.02,1c-4f,165,6.11
30-0.02,1c-4f,166,6.15
30-0.02,1c-4f,167,6.17
30-0.02,1c-4f,168,6.27
30-0.02,1c-4f,169,6.34
30-0.02,1c-4f,170,6.43
30-0.02,1c-4f,171,6.44
30-0.02,1c-4f,172,6.46
30-0.02,1c-4f,173,6.52
30-0.02,1c-4f,174,6.57
30-0.02,1c-4f,175,6.59
30-0.02,1c-4f,176,6.61
30-0.02,1c-4f,177,6.63
30-0.02,1c-4f,178,6.65
30-0.02,1c-4f,179,6.66
30-0.02,1c-4f,180,6.66
30-0.02,1c-4f,181,6.69
30-0.02,1c-4f,182,6.7
30-0.02,1c-4f,183,6.71
30-0.02,1c-4f,184,6.76
30-0.02,1c-4f,185,6.78
30-0.02,1c-4f,186,6.79
30-0.02,1c-4f,187,6.87
30-0.02,1c-4f,188,6.9
30-0.02,1c-4f,189,6.96
30-0.02,1c-4f,190,6.98
30-0.02,1c-4f,191,7.01
30-0.02,1c-4f,192,7.01
30-0.02,1c-4f,193,7.1
30-0.02,1c-4f,194,7.16
30-0.02,1c-4f,195,7.17
30-0.02,1c-4f,196,7.19
30-0.02,1c-4f,197,7.2
30-0.02,1c-4f,198,7.23
30-0.02,1c-4f,199,7.24
30-0.02,1c-4f,200,7.26
30-0.02,1c-4f,201,7.28
30-0.02,1c-4f,202,7.3
30-0.02,1c-4f,203,7.31
30-0.02,1c-4f,204,7.32
30-0.02,1c-4f,205,7.33
30-0.02,1c-4f,206,7.35
30-0.02,1c-4f,207,7.37
30-0.02,1c-4f,208,7.38
30-0.02,1c-4f,209,7.38
30-0.02,1c-4f,210,7.41
30-0.02,1c-4f,211,7.53
30-0.02,1c-4f,212,7.54
30-0.02,1c-4f,213,7.55
30-0.02,1c-4f,214,7.58
30-0.02,1c-4f,215,7.64
30-0.02,1c-4f,216,7.68
30-0.02,1c-4f,217,7.82
30-0.02,1c-4f,218,7.86
30-0.02,1c-4f,219,7.91
30-0.02,1c-4f,220,7.91
30-0.02,1c-4f,221,8.0
30-0.02,1c-4f,222,8.04
30-0.02,1c-4f,223,8.04
30-0.02,1c-4f,224,8.06
30-0.02,1c-4f,225,8.06
30-0.02,1c-4f,226,8.08
30-0.02,1c-4f,227,8.14
30-0.02,1c-4f,228,8.17
30-0.02,1c-4f,229,8.22
30-0.02,1c-4f,230,8.24
30-0.02,1c-4f,231,8.25
30-0.02,1c-4f,232,8.28
30-0.02,1c-4f,233,8.29
30-0.02,1c-4f,234,8.3
30-0.02,1c-4f,235,8.32
30-0.02,1c-4f,236,8.35
30-0.02,1c-4f,237,8.41
30-0.02,1c-4f,238,8.61
30-0.02,1c-4f,239,8.63
30-0.02,1c-4f,240,8.65
30-0.02,1c-4f,241,8.66
30-0.02,1c-4f,242,8.69
30-0.02,1c-4f,243,8.71
30-0.02,1c-4f,244,8.76
30-0.02,1c-4f,245,8.78
30-0.02,1c-4f,246,8.79
30-0.02,1c-4f,247,8.8
30-0.02,1c-4f,248,8.81
30-0.02,1c-4f,249,8.86
30-0.02,1c-4f,250,8.89
30-0.02,1c-4f,251,8.96
30-0.02,1c-4f,252,8.99
30-0.02,1c-4f,253,9.01
30-0.02,1c-4f,254,9.16
30-0.02,1c-4f,255,9.17
30-0.02,1c-4f,256,9.26
30-0.02,1c-4f,257,9.3
30-0.02,1c-4f,258,9.36
30-0.02,1c-4f,259,9.38
30-0.02,1c-4f,260,9.39
30-0.02,1c-4f,261,9.4
30-0.02,1c-4f,262,9.48
30-0.02,1c-4f,263,9.54
30-0.02,1c-4f,264,9.55
30-0.02,1c-4f,265,9.56
30-0.02,1c-4f,266,9.56
30-0.02,1c-4f,267,9.57
30-0.02,1c-4f,268,9.64
30-0.02,1c-4f,269,9.71
30-0.02,1c-4f,270,9.72
30-0.02,1c-4f,271,9.72
30-0.02,1c-4f,272,9.74
30-0.02,1c-4f,273,9.77
30-0.02,1c-4f,274,9.82
30-0.02,1c-4f,275,9.86
30-0.02,1c-4f,276,9.88
30-0.02,1c-4f,277,9.92
30-0.02,1c-4f,278,9.99
30-0.02,1c-4f,279,10.0
30-0.02,1c-4f,280,10.05
30-0.02,1c-4f,281,10.06
30-0.02,1c-4f,282,10.09
30-0.02,1c-4f,283,10.19
30-0.02,1c-4f,284,10.24
30-0.02,1c-4f,285,10.28
30-0.02,1c-4f,286,10.3
30-0.02,1c-4f,287,10.31
30-0.02,1c-4f,288,10.32
30-0.02,1c-4f,289,10.32
30-0.02,1c-4f,290,10.42
30-0.02,1c-4f,291,10.43
30-0.02,1c-4f,292,10.47
30-0.02,1c-4f,293,10.59
30-0.02,1c-4f,294,10.62
30-0.02,1c-4f,295,10.67
30-0.02,1c-4f,296,10.68
30-0.02,1c-4f,297,10.73
30-0.02,1c-4f,298,10.74
30-0.02,1c-4f,299,10.82
30-0.02,1c-4f,300,10.84
30-0.02,1c-4f,301,10.85
30-0.02,1c-4f,302,10.87
30-0.02,1c-4f,303,10.88
30-0.02,1c-4f,304,10.89
30-0.02,1c-4f,305,10.89
30-0.02,1c-4f,306,10.91
30-0.02,1c-4f,307,11.02
30-0.02,1c-4f,308,11.14
30-0.02,1c-4f,309,11.14
30-0.02,1c-4f,310,11.19
30-0.02,1c-4f,311,11.2
30-0.02,1c-4f,312,11.21
30-0.02,1c-4f,313,11.27
30-0.02,1c-4f,314,11.34
30-0.02,1c-4f,315,11.39
30-0.02,1c-4f,316,11.44
30-0.02,1c-4f,317,11.49
30-0.02,1c-4f,318,11.52
30-0.02,1c-4f,319,11.55
30-0.02,1c-4f,320,11.59
30-0.02,1c-4f,321,11.63
30-0.02,1c-4f,322,11.64
30-0.02,1c-4f,323,11.66
30-0.02,1c-4f,324,11.67
30-0.02,1c-4f,325,11.67
30-0.02,1c-4f,326,11.71
30-0.02,1c-4f,327,11.73
30-0.02,1c-4f,328,11.84
30-0.02,1c-4f,329,11.85
30-0.02,1c-4f,330,11.89
30-0.02,1c-4f,331,11.91
30-0.02,1c-4f,332,11.93
30-0.02,1c-4f,333,11.99
30-0.02,1c-4f,334,12.06
30-0.02,1c-4f,335,12.08
30-0.02,1c-4f,336,12.1
30-0.02,1c-4f,337,12.32
30-0.02,1c-4f,338,12.34
30-0.02,1c-4f,339,12.35
30-0.02,1c-4f,340,12.4
30-0.02,1c-4f,341,12.4
30-0.02,1c-4f,342,12.42
30-0.02,1c-4f,343,12.47
30-0.02,1c-4f,344,12.49
30-0.02,1c-4f,345,12.5
30-0.02,1c-4f,346,12.52
30-0.02,1c-4f,347,12.61
30-0.02,1c-4f,348,12.63
30-0.02,1c-4f,349,12.66
30-0.02,1c-4f,350,12.68
30-0.02,1c-4f,351,12.76
30-0.02,1c-4f,352,12.8
30-0.02,1c-4f,353,12.81
30-0.02,1c-4f,354,12.86
30-0.02,1c-4f,355,12.9
30-0.02,1c-4f,356,12.96
30-0.02,1c-4f,357,12.98
30-0.02,1c-4f,358,12.98
30-0.02,1c-4f,359,13.0
30-0.02,1c-4f,360,13.02
30-0.02,1c-4f,361,13.05
30-0.02,1c-4f,362,13.07
30-0.02,1c-4f,363,13.08
30-0.02,1c-4f,364,13.09
30-0.02,1c-4f,365,13.14
30-0.02,1c-4f,366,13.19
30-0.02,1c-4f,367,13.2
30-0.02,1c-4f,368,13.24
30-0.02,1c-4f,369,13.26
30-0.02,1c-4f,370,13.31
30-0.02,1c-4f,371,13.42
30-0.02,1c-4f,372,13.49
30-0.02,1c-4f,373,13.5
30-0.02,1c-4f,374,13.6
30-0.02,1c-4f,375,13.7
30-0.02,1c-4f,376,13.76
30-0.02,1c-4f,377,13.79
30-0.02,1c-4f,378,13.8
30-0.02,1c-4f,379,13.81
30-0.02,1c-4f,380,13.82
30-0.02,1c-4f,381,13.84
30-0.02,1c-4f,382,13.86
30-0.02,1c-4f,383,13.96
30-0.02,1c-4f,384,13.97
30-0.02,1c-4f,385,14.02
30-0.02,1c-4f,386,14.03
30-0.02,1c-4f,387,14.08
30-0.02,1c-4f,388,14.11
30-0.02,1c-4f,389,14.18
30-0.02,1c-4f,390,14.21
30-0.02,1c-4f,391,14.22
30-0.02,1c-4f,392,14.23
30-0.02,1c-4f,393,14.29
30-0.02,1c-4f,394,14.33
30-0.02,1c-4f,395,14.4
30-0.02,1c-4f,396,14.41
30-0.02,1c-4f,397,14.54
30-0.02,1c-4f,398,14.61
30-0.02,1c-4f,399,14.64
30-0.02,1c-4f,400,14.67
30-0.02,1c-4f,401,14.71
30-0.02,1c-4f,402,14.76
30-0.02,1c-4f,403,14.79
30-0.02,1c-4f,404,14.85
30-0.02,1c-4f,405,14.93
30-0.02,1c-4f,406,14.94
30-0.02,1c-4f,407,14.96
30-0.02,1c-4f,408,14.97
30-0.02,1c-4f,409,14.98
30-0.02,1c-4f,410,15.06
30-0.02,1c-4f,411,15.07
30-0.02,1c-4f,412,15.08
30-0.02,1c-4f,413,15.1
30-0.02,1c-4f,414,15.11
30-0.02,1c-4f,415,15.12
30-0.02,1c-4f,416,15.13
30-0.02,1c-4f,417,15.18
30-0.02,1c-4f,418,15.26
30-0.02,1c-4f,419,15.4
30-0.02,1c-4f,420,15.41
30-0.02,1c-4f,421,15.42
30-0.02,1c-4f,422,15.46
30-0.02,1c-4f,423,15.49
30-0.02,1c-4f,424,15.52
30-0.02,1c-4f,425,15.63
30-0.02,1c-4f,426,15.64
30-0.02,1c-4f,427,15.67
30-0.02,1c-4f,428,15.71
30-0.02,1c-4f,429,15.74
30-0.02,1c-4f,430,15.77
30-0.02,1c-4f,431,15.79
30-0.02,1c-4f,432,15.87
30-0.02,1c-4f,433,15.94
30-0.02,1c-4f,434,16.05
30-0.02,1c-4f,435,16.07
30-0.02,1c-4f,436,16.11
30-0.02,1c-4f,437,16.2
30-0.02,1c-4f,438,16.22
30-0.02,1c-4f,439,16.23
30-0.02,1c-4f,440,16.38
30-0.02,1c-4f,441,16.49
30-0.02,1c-4f,442,16.51
30-0.02,1c-4f,443,16.57
30-0.02,1c-4f,444,16.6
30-0.02,1c-4f,445,16.62
30-0.02,1c-4f,446,16.75
30-0.02,1c-4f,447,16.78
30-0.02,1c-4f,448,16.79
30-0.02,1c-4f,449,16.79
30-0.02,1c-4f,450,16.87
30-0.02,1c-4f,451,16.89
30-0.02,1c-4f,452,16.98
30-0.02,1c-4f,453,17.07
30-0.02,1c-4f,454,17.15
30-0.02,1c-4f,455,17.19
30-0.02,1c-4f,456,17.22
30-0.02,1c-4f,457,17.63
30-0.02,1c-4f,458,17.75
30-0.02,1c-4f,459,17.76
30-0.02,1c-4f,460,17.77
30-0.02,1c-4f,461,17.89
30-0.02,1c-4f,462,17.95
30-0.02,1c-16f,1,0.01
30-0.02,1c-16f,2,0.02
30-0.02,1c-16f,3,0.02
30-0.02,1c-16f,4,0.02
30-0.02,1c-16f,5,0.02
30-0.02,1c-16f,6,0.03
30-0.02,1c-16f,7,0.03
30-0.02,1c-16f,8,0.04
30-0.02,1c-16f,9,0.05
30-0.02,1c-16f,10,0.05
30-0.02,1c-16f,11,0.06
30-0.02,1c-16f,12,0.07
30-0.02,1c-16f,13,0.08
30-0.02,1c-16f,14,0.11
30-0.02,1c-16f,15,0.12
30-0.02,1c-16f,16,0.18
30-0.02,1c-16f,17,0.35
30-0.02,1c-16f,18,0.45
30-0.02,1c-16f,19,0.54
30-0.02,1c-16f,20,0.57
30-0.02,1c-16f,21,0.6
30-0.02,1c-16f,22,0.62
30-0.02,1c-16f,23,0.64
30-0.02,1c-16f,24,0.68
30-0.02,1c-16f,25,0.72
30-0.02,1c-16f,26,0.72
30-0.02,1c-16f,27,0.75
30-0.02,1c-16f,28,0.75
30-0.02,1c-16f,29,0.76
30-0.02,1c-16f,30,0.79
30-0.02,1c-16f,31,0.81
30-0.02,1c-16f,32,0.82
30-0.02,1c-16f,33,0.85
30-0.02,1c-16f,34,0.86
30-0.02,1c-16f,35,0.87
30-0.02,1c-16f,36,0.88
30-0.02,1c-16f,37,0.88
30-0.02,1c-16f,38,0.88
30-0.02,1c-16f,39,0.9
30-0.02,1c-16f,40,0.92
30-0.02,1c-16f,41,0.97
30-0.02,1c-16f,42,1.04
30-0.02,1c-16f,43,1.07
30-0.02,1c-16f,44,1.08
30-0.02,1c-16f,45,1.09
30-0.02,1c-16f,46,1.14
30-0.02,1c-16f,47,1.15
30-0.02,1c-16f,48,1.19
30-0.02,1c-16f,49,1.25
30-0.02,1c-16f,50,1.31
30-0.02,1c-16f,51,1.38
30-0.02,1c-16f,52,1.39
30-0.02,1c-16f,53,1.46
30-0.02,1c-16f,54,1.51
30-0.02,1c-16f,55,1.55
30-0.02,1c-16f,56,1.66
30-0.02,1c-16f,57,1.69
30-0.02,1c-16f,58,1.7
30-0.02,1c-16f,59,1.72
30-0.02,1c-16f,60,1.73
30-0.02,1c-16f,61,1.74
30-0.02,1c-16f,62,1.75
30-0.02,1c-16f,63,1.77
30-0.02,1c-16f,64,1.78
30-0.02,1c-16f,65,1.79
30-0.02,1c-16f,66,1.8
30-0.02,1c-16f,67,1.8
30-0.02,1c-16f,68,1.81
30-0.02,1c-16f,69,1.83
30-0.02,1c-16f,70,1.84
30-0.02,1c-16f,71,1.85
30-0.02,1c-16f,72,1.88
30-0.02,1c-16f,73,1.93
30-0.02,1c-16f,74,2.01
30-0.02,1c-16f,75,2.01
30-0.02,1c-16f,76,2.04
30-0.02,1c-16f,77,2.07
30-0.02,1c-16f,78,2.12
30-0.02,1c-16f,79,2.16
30-0.02,1c-16f,80,2.21
30-0.02,1c-16f,81,2.23
30-0.02,1c-16f,82,2.27
30-0.02,1c-16f,83,2.33
30-0.02,1c-16f,84,2.37
30-0.02,1c-16f,85,2.39
30-0.02,1c-16f,86,2.48
30-0.02,1c-16f,87,2.62
30-0.02,1c-16f,88,2.68
30-0.02,1c-16f,89,2.69
30-0.02,1c-16f,90,2.71
30-0.02,1c-16f,91,2.73
30-0.02,1c-16f,92,2.74
30-0.02,1c-16f,93,2.75
30-0.02,1c-16f,94,2.78
30-0.02,1c-16f,95,2.82
30-0.02,1c-16f,96,2.89
30-0.02,1c-16f,97,2.9
30-0.02,1c-16f,98,2.92
30-0.02,1c-16f,99,2.95
30-0.02,1c-16f,100,2.98
30-0.02,1c-16f,101,3.0
30-0.02,1c-16f,102,3.03
30-0.02,1c-16f,103,3.19
30-0.02,1c-16f,104,3.2
30-0.02,1c-16f,105,3.22
30-0.02,1c-16f,106,3.32
30-0.02,1c-16f,107,3.41
30-0.02,1c-16f,108,3.42
30-0.02,1c-16f,109,3.45
30-0.02,1c-16f,110,3.46
30-0.02,1c-16f,111,3.47
30-0.02,1c-16f,112,3.49
30-0.02,1c-16f,113,3.49
30-0.02,1c-16f,114,3.51
30-0.02,1c-16f,115,3.54
30-0.02,1c-16f,116,3.57
30-0.02,1c-16f,117,3.59
30-0.02,1c-16f,118,3.62
30-0.02,1c-16f,119,3.66
30-0.02,1c-16f,120,3.68
30-0.02,1c-16f,121,3.73
30-0.02,1c-16f,122,3.74
30-0.02,1c-16f,123,3.77
30-0.02,1c-16f,124,3.77
30-0.02,1c-16f,125,3.79
30-0.02,1c-16f,126,3.81
30-0.02,1c-16f,127,3.84
30-0.02,1c-16f,128,3.85
30-0.02,1c-16f,129,3.88
30-0.02,1c-16f,130,3.89
30-0.02,1c-16f,131,3.92
30-0.02,1c-16f,132,3.94
30-0.02,1c-16f,133,4.0
30-0.02,1c-16f,134,4.04
30-0.02,1c-16f,135,4.07
30-0.02,1c-16f,136,4.09
30-0.02,1c-16f,137,4.13
30-0.02,1c-16f,138,4.14
30-0.02,1c-16f,139,4.2
30-0.02,1c-16f,140,4.34
30-0.02,1c-16f,141,4.36
30-0.02,1c-16f,142,4.37
30-0.02,1c-16f,143,4.38
30-0.02,1c-16f,144,4.39
30-0.02,1c-16f,145,4.42
30-0.02,1c-16f,146,4.43
30-0.02,1c-16f,147,4.48
30-0.02,1c-16f,148,4.5
30-0.02,1c-16f,149,4.51
30-0.02,1c-16f,150,4.53
30-0.02,1c-16f,151,4.57
30-0.02,1c-16f,152,4.62
30-0.02,1c-16f,153,4.67
30-0.02,1c-16f,154,4.7
30-0.02,1c-16f,155,4.78
30-0.02,1c-16f,156,4.79
30-0.02,1c-16f,157,4.81
30-0.02,1c-16f,158,4.82
30-0.02,1c-16f,159,4.83
30-0.02,1c-16f,160,4.86
30-0.02,1c-16f,161,4.87
30-0.02,1c-16f,162,4.88
30-0.02,1c-16f,163,4.94
30-0.02,1c-16f,164,5.04
30-0.02,1c-16f,165,5.06
30-0.02,1c-16f,166,5.08
30-0.02,1c-16f,167,5.11
