test,approach,answer,time
30-0.02-1c,1c-2f,204,6.37
30-0.02-1c,1c-2f,205,6.38
30-0.02-1c,1c-2f,206,6.42
30-0.02-1c,1c-2f,207,6.42
30-0.02-1c,1c-2f,208,6.46
30-0.02-1c,1c-2f,209,6.52
30-0.02-1c,1c-2f,210,6.54
30-0.02-1c,1c-2f,211,6.58
30-0.02-1c,1c-2f,212,6.58
30-0.02-1c,1c-2f,213,6.6
30-0.02-1c,1c-2f,214,6.6
30-0.02-1c,1c-2f,215,6.6
30-0.02-1c,1c-2f,216,6.62
30-0.02-1c,1c-2f,217,6.64
30-0.02-1c,1c-2f,218,6.64
30-0.02-1c,1c-2f,219,6.65
30-0.02-1c,1c-2f,220,6.66
30-0.02-1c,1c-2f,221,6.72
30-0.02-1c,1c-2f,222,6.78
30-0.02-1c,1c-2f,223,6.93
30-0.02-1c,1c-2f,224,6.98
30-0.02-1c,1c-2f,225,7.0
30-0.02-1c,1c-2f,226,7.06
30-0.02-1c,1c-2f,227,7.08
30-0.02-1c,1c-2f,228,7.12
30-0.02-1c,1c-2f,229,7.13
30-0.02-1c,1c-2f,230,7.25
30-0.02-1c,1c-2f,231,7.25
30-0.02-1c,1c-2f,232,7.28
30-0.02-1c,1c-2f,233,7.31
30-0.02-1c,1c-2f,234,7.36
30-0.02-1c,1c-2f,235,7.36
30-0.02-1c,1c-2f,236,7.38
30-0.02-1c,1c-2f,237,7.46
30-0.02-1c,1c-2f,238,7.49
30-0.02-1c,1c-2f,239,7.51
30-0.02-1c,1c-2f,240,7.52
30-0.02-1c,1c-2f,241,7.53
30-0.02-1c,1c-2f,242,7.58
30-0.02-1c,1c-2f,243,7.59
30-0.02-1c,1c-2f,244,7.59
30-0.02-1c,1c-2f,245,7.65
30-0.02-1c,1c-2f,246,7.66
30-0.02-1c,1c-2f,247,7.67
30-0.02-1c,1c-2f,248,7.72
30-0.02-1c,1c-2f,249,7.78
30-0.02-1c,1c-2f,250,7.81
30-0.02-1c,1c-2f,251,7.86
30-0.02-1c,1c-2f,252,7.88
30-0.02-1c,1c-2f,253,7.88
30-0.02-1c,1c-2f,254,7.88
30-0.02-1c,1c-2f,255,7.89
30-0.02-1c,1c-2f,256,7.92
30-0.02-1c,1c-2f,257,7.93
30-0.02-1c,1c-2f,258,7.93
30-0.02-1c,1c-2f,259,7.98
30-0.02-1c,1c-2f,260,7.98
30-0.02-1c,1c-2f,261,8.0
30-0.02-1c,1c-2f,262,8.02
30-0.02-1c,1c-2f,263,8.03
30-0.02-1c,1c-2f,264,8.04
30-0.02-1c,1c-2f,265,8.09
30-0.02-1c,1c-2f,266,8.14
30-0.02-1c,1c-2f,267,8.16
30-0.02-1c,1c-2f,268,8.18
30-0.02-1c,1c-2f,269,8.18
30-0.02-1c,1c-2f,270,8.2
30-0.02-1c,1c-2f,271,8.26
30-0.02-1c,1c-2f,272,8.33
30-0.02-1c,1c-2f,273,8.38
30-0.02-1c,1c-2f,274,8.4
30-0.02-1c,1c-2f,275,8.41
30-0.02-1c,1c-2f,276,8.43
30-0.02-1c,1c-2f,277,8.44
30-0.02-1c,1c-2f,278,8.48
30-0.02-1c,1c-2f,279,8.6
30-0.02-1c,1c-2f,280,8.62
30-0.02-1c,1c-2f,281,8.62
30-0.02-1c,1c-2f,282,8.62
30-0.02-1c,1c-2f,283,8.64
30-0.02-1c,1c-2f,284,8.66
30-0.02-1c,1c-2f,285,8.69
30-0.02-1c,1c-2f,286,8.72
30-0.02-1c,1c-2f,287,8.73
30-0.02-1c,1c-2f,288,8.74
30-0.02-1c,1c-2f,289,8.81
30-0.02-1c,1c-2f,290,8.82
30-0.02-1c,1c-2f,291,8.84
30-0.02-1c,1c-2f,292,8.86
30-0.02-1c,1c-2f,293,8.9
30-0.02-1c,1c-2f,294,8.92
30-0.02-1c,1c-2f,295,8.96
30-0.02-1c,1c-2f,296,8.97
30-0.02-1c,1c-2f,297,9.02
30-0.02-1c,1c-2f,298,9.04
30-0.02-1c,1c-2f,299,9.05
30-0.02-1c,1c-2f,300,9.09
30-0.02-1c,1c-2f,301,9.1
30-0.02-1c,1c-2f,302,9.15
30-0.02-1c,1c-2f,303,9.15
30-0.02-1c,1c-2f,304,9.17
30-0.02-1c,1c-2f,305,9.18
30-0.02-1c,1c-2f,306,9.21
30-0.02-1c,1c-2f,307,9.27
30-0.02-1c,1c-2f,308,9.34
30-0.02-1c,1c-2f,309,9.34
30-0.02-1c,1c-2f,310,9.34
30-0.02-1c,1c-2f,311,9.43
30-0.02-1c,1c-2f,312,9.45
30-0.02-1c,1c-2f,313,9.46
30-0.02-1c,1c-2f,314,9.5
30-0.02-1c,1c-2f,315,9.68
30-0.02-1c,1c-2f,316,9.73
30-0.02-1c,1c-2f,317,9.74
30-0.02-1c,1c-2f,318,9.75
30-0.02-1c,1c-2f,319,9.75
30-0.02-1c,1c-2f,320,9.78
30-0.02-1c,1c-2f,321,9.84
30-0.02-1c,1c-2f,322,9.84
30-0.02-1c,1c-2f,323,9.86
30-0.02-1c,1c-2f,324,9.88
30-0.02-1c,1c-2f,325,9.88
30-0.02-1c,1c-2f,326,9.89
30-0.02-1c,1c-2f,327,9.93
30-0.02-1c,1c-2f,328,9.98
30-0.02-1c,1c-2f,329,10.1
30-0.02-1c,1c-2f,330,10.14
30-0.02-1c,1c-2f,331,10.17
30-0.02-1c,1c-2f,332,10.19
30-0.02-1c,1c-2f,333,10.24
30-0.02-1c,1c-2f,334,10.3
30-0.02-1c,1c-2f,335,10.34
30-0.02-1c,1c-2f,336,10.36
30-0.02-1c,1c-2f,337,10.48
30-0.02-1c,1c-2f,338,10.48
30-0.02-1c,1c-2f,339,10.5
30-0.02-1c,1c-2f,340,10.52
30-0.02-1c,1c-2f,341,10.54
30-0.02-1c,1c-2f,342,10.6
30-0.02-1c,1c-2f,343,10.6
30-0.02-1c,1c-2f,344,10.62
30-0.02-1c,1c-2f,345,10.66
30-0.02-1c,1c-2f,346,10.72
30-0.02-1c,1c-2f,347,10.76
30-0.02-1c,1c-2f,348,10.81
30-0.02-1c,1c-2f,349,10.81
30-0.02-1c,1c-2f,350,10.82
30-0.02-1c,1c-2f,351,10.83
30-0.02-1c,1c-2f,352,10.86
30-0.02-1c,1c-2f,353,10.88
30-0.02-1c,1c-2f,354,11.02
30-0.02-1c,1c-2f,355,11.03
30-0.02-1c,1c-2f,356,11.03
30-0.02-1c,1c-2f,357,11.04
30-0.02-1c,1c-2f,358,11.12
30-0.02-1c,1c-2f,359,11.16
30-0.02-1c,1c-2f,360,11.18
30-0.02-1c,1c-2f,361,11.23
30-0.02-1c,1c-2f,362,11.27
30-0.02-1c,1c-2f,363,11.32
30-0.02-1c,1c-2f,364,11.36
30-0.02-1c,1c-2f,365,11.39
30-0.02-1c,1c-2f,366,11.44
30-0.02-1c,1c-2f,367,11.46
30-0.02-1c,1c-2f,368,11.48
30-0.02-1c,1c-2f,369,11.5
30-0.02-1c,1c-2f,370,11.52
30-0.02-1c,1c-2f,371,11.56
30-0.02-1c,1c-2f,372,11.57
30-0.02-1c,1c-2f,373,11.57
30-0.02-1c,1c-2f,374,11.58
30-0.02-1c,1c-2f,375,11.6
30-0.02-1c,1c-2f,376,11.62
30-0.02-1c,1c-2f,377,11.62
30-0.02-1c,1c-2f,378,11.62
30-0.02-1c,1c-2f,379,11.65
30-0.02-1c,1c-2f,380,11.71
30-0.02-1c,1c-2f,381,11.74
30-0.02-1c,1c-2f,382,11.78
30-0.02-1c,1c-2f,383,11.78
30-0.02-1c,1c-2f,384,11.84
30-0.02-1c,1c-2f,385,11.86
30-0.02-1c,1c-2f,386,11.92
30-0.02-1c,1c-2f,387,11.94
30-0.02-1c,1c-2f,388,11.99
30-0.02-1c,1c-2f,389,12.0
30-0.02-1c,1c-2f,390,12.05
30-0.02-1c,1c-2f,391,12.09
30-0.02-1c,1c-2f,392,12.12
30-0.02-1c,1c-2f,393,12.12
30-0.02-1c,1c-2f,394,12.13
30-0.02-1c,1c-2f,395,12.16
30-0.02-1c,1c-2f,396,12.16
30-0.02-1c,1c-2f,397,12.16
30-0.02-1c,1c-2f,398,12.19
30-0.02-1c,1c-2f,399,12.2
30-0.02-1c,1c-2f,400,12.26
30-0.02-1c,1c-2f,401,12.28
30-0.02-1c,1c-2f,402,12.34
30-0.02-1c,1c-2f,403,12.34
30-0.02-1c,1c-2f,404,12.36
30-0.02-1c,1c-2f,405,12.38
30-0.02-1c,1c-2f,406,12.46
30-0.02-1c,1c-2f,407,12.48
30-0.02-1c,1c-2f,408,12.49
30-0.02-1c,1c-2f,409,12.5
30-0.02-1c,1c-2f,410,12.51
30-0.02-1c,1c-2f,411,12.54
30-0.02-1c,1c-2f,412,12.57
30-0.02-1c,1c-2f,413,12.58
30-0.02-1c,1c-2f,414,12.6
30-0.02-1c,1c-2f,415,12.61
30-0.02-1c,1c-2f,416,12.64
30-0.02-1c,1c-2f,417,12.72
30-0.02-1c,1c-2f,418,12.79
30-0.02-1c,1c-2f,419,12.82
30-0.02-1c,1c-2f,420,12.84
30-0.02-1c,1c-2f,421,12.87
30-0.02-1c,1c-2f,422,12.87
30-0.02-1c,1c-2f,423,12.93
30-0.02-1c,1c-2f,424,12.99
30-0.02-1c,1c-2f,425,12.99
30-0.02-1c,1c-2f,426,13.04
30-0.02-1c,1c-2f,427,13.04
30-0.02-1c,1c-2f,428,13.05
30-0.02-1c,1c-2f,429,13.09
30-0.02-1c,1c-2f,430,13.1
30-0.02-1c,1c-2f,431,13.12
30-0.02-1c,1c-2f,432,13.14
30-0.02-1c,1c-2f,433,13.15
30-0.02-1c,1c-2f,434,13.16
30-0.02-1c,1c-2f,435,13.16
30-0.02-1c,1c-2f,436,13.18
30-0.02-1c,1c-2f,437,13.19
30-0.02-1c,1c-2f,438,13.22
30-0.02-1c,1c-2f,439,13.24
30-0.02-1c,1c-2f,440,13.27
30-0.02-1c,1c-2f,441,13.31
30-0.02-1c,1c-2f,442,13.34
30-0.02-1c,1c-2f,443,13.35
30-0.02-1c,1c-2f,444,13.38
30-0.02-1c,1c-2f,445,13.4
30-0.02-1c,1c-2f,446,13.42
30-0.02-1c,1c-2f,447,13.43
30-0.02-1c,1c-2f,448,13.47
30-0.02-1c,1c-2f,449,13.48
30-0.02-1c,1c-2f,450,13.5
30-0.02-1c,1c-2f,451,13.56
30-0.02-1c,1c-2f,452,13.57
30-0.02-1c,1c-2f,453,13.73
30-0.02-1c,1c-2f,454,13.9
30-0.02-1c,1c-2f,455,13.98
30-0.02-1c,1c-2f,456,14.04
30-0.02-1c,1c-2f,457,14.05
30-0.02-1c,1c-2f,458,14.05
30-0.02-1c,1c-2f,459,14.07
30-0.02-1c,1c-2f,460,14.18
30-0.02-1c,1c-2f,461,14.2
30-0.02-1c,1c-2f,462,14.24
30-0.02-1c,1c-4f,1,0.02
30-0.02-1c,1c-4f,2,0.02
30-0.02-1c,1c-4f,3,0.02
30-0.02-1c,1c-4f,4,0.03
30-0.02-1c,1c-4f,5,0.04
30-0.02-1c,1c-4f,6,0.04
30-0.02-1c,1c-4f,7,0.04
30-0.02-1c,1c-4f,8,0.04
30-0.02-1c,1c-4f,9,0.04
30-0.02-1c,1c-4f,10,0.07
30-0.02-1c,1c-4f,11,0.1
30-0.02-1c,1c-4f,12,0.12
30-0.02-1c,1c-4f,13,0.14
30-0.02-1c,1c-4f,14,0.15
30-0.02-1c,1c-4f,15,0.19
30-0.02-1c,1c-4f,16,0.2
30-0.02-1c,1c-4f,17,0.22
30-0.02-1c,1c-4f,18,0.27
30-0.02-1c,1c-4f,19,0.29
30-0.02-1c,1c-4f,20,0.3
30-0.02-1c,1c-4f,21,0.31
30-0.02-1c,1c-4f,22,0.34
30-0.02-1c,1c-4f,23,0.4
30-0.02-1c,1c-4f,24,0.43
30-0.02-1c,1c-4f,25,0.44
30-0.02-1c,1c-4f,26,0.44
30-0.02-1c,1c-4f,27,0.45
30-0.02-1c,1c-4f,28,0.5
30-0.02-1c,1c-4f,29,0.5
30-0.02-1c,1c-4f,30,0.56
30-0.02-1c,1c-4f,31,0.57
30-0.02-1c,1c-4f,32,0.6
30-0.02-1c,1c-4f,33,0.65
30-0.02-1c,1c-4f,34,0.66
30-0.02-1c,1c-4f,35,0.68
30-0.02-1c,1c-4f,36,0.68
30-0.02-1c,1c-4f,37,0.7
30-0.02-1c,1c-4f,38,0.72
30-0.02-1c,1c-4f,39,0.73
30-0.02-1c,1c-4f,40,0.73
30-0.02-1c,1c-4f,41,0.8
30-0.02-1c,1c-4f,42,0.82
30-0.02-1c,1c-4f,43,0.83
30-0.02-1c,1c-4f,44,0.88
30-0.02-1c,1c-4f,45,0.92
30-0.02-1c,1c-4f,46,0.94
30-0.02-1c,1c-4f,47,0.96
30-0.02-1c,1c-4f,48,0.97
30-0.02-1c,1c-4f,49,0.97
30-0.02-1c,1c-4f,50,1.02
30-0.02-1c,1c-4f,51,1.03
30-0.02-1c,1c-4f,52,1.04
30-0.02-1c,1c-4f,53,1.06
30-0.02-1c,1c-4f,54,1.16
30-0.02-1c,1c-4f,55,1.2
30-0.02-1c,1c-4f,56,1.22
30-0.02-1c,1c-4f,57,1.22
30-0.02-1c,1c-4f,58,1.23
30-0.02-1c,1c-4f,59,1.34
30-0.02-1c,1c-4f,60,1.36
30-0.02-1c,1c-4f,61,1.54
30-0.02-1c,1c-4f,62,1.56
30-0.02-1c,1c-4f,63,1.56
30-0.02-1c,1c-4f,64,1.57
30-0.02-1c,1c-4f,65,1.59
30-0.02-1c,1c-4f,66,1.6
30-0.02-1c,1c-4f,67,1.6
30-0.02-1c,1c-4f,68,1.63
30-0.02-1c,1c-4f,69,1.66
30-0.02-1c,1c-4f,70,1.67
30-0.02-1c,1c-4f,71,1.68
30-0.02-1c,1c-4f,72,1.72
30-0.02-1c,1c-4f,73,1.74
30-0.02-1c,1c-4f,74,1.74
30-0.02-1c,1c-4f,75,1.74
30-0.02-1c,1c-4f,76,1.78
30-0.02-1c,1c-4f,77,1.79
30-0.02-1c,1c-4f,78,1.8
30-0.02-1c,1c-4f,79,1.85
30-0.02-1c,1c-4f,80,1.88
30-0.02-1c,1c-4f,81,1.94
30-0.02-1c,1c-4f,82,1.98
30-0.02-1c,1c-4f,83,1.98
30-0.02-1c,1c-4f,84,2.02
30-0.02-1c,1c-4f,85,2.02
30-0.02-1c,1c-4f,86,2.12
30-0.02-1c,1c-4f,87,2.15
30-0.02-1c,1c-4f,88,2.16
30-0.02-1c,1c-4f,89,2.19
30-0.02-1c,1c-4f,90,2.22
30-0.02-1c,1c-4f,91,2.26
30-0.02-1c,1c-4f,92,2.26
30-0.02-1c,1c-4f,93,2.28
30-0.02-1c,1c-4f,94,2.3
30-0.02-1c,1c-4f,95,2.34
30-0.02-1c,1c-4f,96,2.38
30-0.02-1c,1c-4f,97,2.41
30-0.02-1c,1c-4f,98,2.44
30-0.02-1c,1c-4f,99,2.45
30-0.02-1c,1c-4f,100,2.47
30-0.02-1c,1c-4f,101,2.48
30-0.02-1c,1c-4f,102,2.49
30-0.02-1c,1c-4f,103,2.5
30-0.02-1c,1c-4f,104,2.62
30-0.02-1c,1c-4f,105,2.72
30-0.02-1c,1c-4f,106,2.75
30-0.02-1c,1c-4f,107,2.84
30-0.02-1c,1c-4f,108,2.88
30-0.02-1c,1c-4f,109,2.9
30-0.02-1c,1c-4f,110,2.95
30-0.02-1c,1c-4f,111,2.96
30-0.02-1c,1c-4f,112,3.0
30-0.02-1c,1c-4f,113,3.05
30-0.02-1c,1c-4f,114,3.06
30-0.02-1c,1c-4f,115,3.06
30-0.02-1c,1c-4f,116,3.09
30-0.02-1c,1c-4f,117,3.09
30-0.02-1c,1c-4f,118,3.09
30-0.02-1c,1c-4f,119,3.11
30-0.02-1c,1c-4f,120,3.12
30-0.02-1c,1c-4f,121,3.16
30-0.02-1c,1c-4f,122,3.2
30-0.02-1c,1c-4f,123,3.22
30-0.02-1c,1c-4f,124,3.25
30-0.02-1c,1c-4f,125,3.26
30-0.02-1c,1c-4f,126,3.27
30-0.02-1c,1c-4f,127,3.3
30-0.02-1c,1c-4f,128,3.34
30-0.02-1c,1c-4f,129,3.34
30-0.02-1c,1c-4f,130,3.39
30-0.02-1c,1c-4f,131,3.4
30-0.02-1c,1c-4f,132,3.43
30-0.02-1c,1c-4f,133,3.46
30-0.02-1c,1c-4f,134,3.48
30-0.02-1c,1c-4f,135,3.52
30-0.02-1c,1c-4f,136,3.52
30-0.02-1c,1c-4f,137,3.54
30-0.02-1c,1c-4f,138,3.6
30-0.02-1c,1c-4f,139,3.62
30-0.02-1c,1c-4f,140,3.66
30-0.02-1c,1c-4f,141,3.72
30-0.02-1c,1c-4f,142,3.72
30-0.02-1c,1c-4f,143,3.74
30-0.02-1c,1c-4f,144,3.74
30-0.02-1c,1c-4f,145,3.75
30-0.02-1c,1c-4f,146,3.76
30-0.02-1c,1c-4f,147,3.77
30-0.02-1c,1c-4f,148,3.79
30-0.02-1c,1c-4f,149,3.82
30-0.02-1c,1c-4f,150,3.83
30-0.02-1c,1c-4f,151,3.83
30-0.02-1c,1c-4f,152,3.84
30-0.02-1c,1c-4f,153,3.86
30-0.02-1c,1c-4f,154,3.9
30-0.02-1c,1c-4f,155,3.91
30-0.02-1c,1c-4f,156,3.94
30-0.02-1c,1c-4f,157,3.96
30-0.02-1c,1c-4f,158,4.0
30-0.02-1c,1c-4f,159,4.0
30-0.02-1c,1c-4f,160,4.0
30-0.02-1c,1c-4f,161,4.01
30-0.02-1c,1c-4f,162,4.03
30-0.02-1c,1c-4f,163,4.12
30-0.02-1c,1c-4f,164,4.17
30-0.02-1c,1c-4f,165,4.18
30-0.02-1c,1c-4f,166,4.2
30-0.02-1c,1c-4f,167,4.22
30-0.02-1c,1c-4f,168,4.27
30-0.02-1c,1c-4f,169,4.32
30-0.02-1c,1c-4f,170,4.37
30-0.02-1c,1c-4f,171,4.38
30-0.02-1c,1c-4f,172,4.4
30-0.02-1c,1c-4f,173,4.42
30-0.02-1c,1c-4f,174,4.46
30-0.02-1c,1c-4f,175,4.49
30-0.02-1c,1c-4f,176,4.5
30-0.02-1c,1c-4f,177,4.5
30-0.02-1c,1c-4f,178,4.51
30-0.02-1c,1c-4f,179,4.52
30-0.02-1c,1c-4f,180,4.52
30-0.02-1c,1c-4f,181,4.54
30-0.02-1c,1c-4f,182,4.55
30-0.02-1c,1c-4f,183,4.56
30-0.02-1c,1c-4f,184,4.58
30-0.02-1c,1c-4f,185,4.6
30-0.02-1c,1c-4f,186,4.63
30-0.02-1c,1c-4f,187,4.68
30-0.02-1c,1c-4f,188,4.68
30-0.02-1c,1c-4f,189,4.7
30-0.02-1c,1c-4f,190,4.72
30-0.02-1c,1c-4f,191,4.73
30-0.02-1c,1c-4f,192,4.74
30-0.02-1c,1c-4f,193,4.78
30-0.02-1c,1c-4f,194,4.8
30-0.02-1c,1c-4f,195,4.83
30-0.02-1c,1c-4f,196,4.84
30-0.02-1c,1c-4f,197,4.84
30-0.02-1c,1c-4f,198,4.84
30-0.02-1c,1c-4f,199,4.86
30-0.02-1c,1c-4f,200,4.88
30-0.02-1c,1c-4f,201,4.89
30-0.02-1c,1c-4f,202,4.89
30-0.02-1c,1c-4f,203,4.9
30-0.02-1c,1c-4f,204,4.92
30-0.02-1c,1c-4f,205,4.92
30-0.02-1c,1c-4f,206,4.93
30-0.02-1c,1c-4f,207,4.94
30-0.02-1c,1c-4f,208,4.94
30-0.02-1c,1c-4f,209,4.94
30-0.02-1c,1c-4f,210,4.96
30-0.02-1c,1c-4f,211,5.04
30-0.02-1c,1c-4f,212,5.04
30-0.02-1c,1c-4f,213,5.06
30-0.02-1c,1c-4f,214,5.06
30-0.02-1c,1c-4f,215,5.12
30-0.02-1c,1c-4f,216,5.18
30-0.02-1c,1c-4f,217,5.23
30-0.02-1c,1c-4f,218,5.29
30-0.02-1c,1c-4f,219,5.31
30-0.02-1c,1c-4f,220,5.31
30-0.02-1c,1c-4f,221,5.34
30-0.02-1c,1c-4f,222,5.36
30-0.02-1c,1c-4f,223,5.36
30-0.02-1c,1c-4f,224,5.4
30-0.02-1c,1c-4f,225,5.4
30-0.02-1c,1c-4f,226,5.41
30-0.02-1c,1c-4f,227,5.43
30-0.02-1c,1c-4f,228,5.48
30-0.02-1c,1c-4f,229,5.52
30-0.02-1c,1c-4f,230,5.52
30-0.02-1c,1c-4f,231,5.53
30-0.02-1c,1c-4f,232,5.54
30-0.02-1c,1c-4f,233,5.56
30-0.02-1c,1c-4f,234,5.57
30-0.02-1c,1c-4f,235,5.58
30-0.02-1c,1c-4f,236,5.58
30-0.02-1c,1c-4f,237,5.64
30-0.02-1c,1c-4f,238,5.76
30-0.02-1c,1c-4f,239,5.78
30-0.02-1c,1c-4f,240,5.79
30-0.02-1c,1c-4f,241,5.8
30-0.02-1c,1c-4f,242,5.81
30-0.02-1c,1c-4f,243,5.82
30-0.02-1c,1c-4f,244,5.83
30-0.02-1c,1c-4f,245,5.85
30-0.02-1c,1c-4f,246,5.86
30-0.02-1c,1c-4f,247,5.87
30-0.02-1c,1c-4f,248,5.88
30-0.02-1c,1c-4f,249,5.89
30-0.02-1c,1c-4f,250,5.91
30-0.02-1c,1c-4f,251,5.96
30-0.02-1c,1c-4f,252,5.98
30-0.02-1c,1c-4f,253,6.01
30-0.02-1c,1c-4f,254,6.09
30-0.02-1c,1c-4f,255,6.12
30-0.02-1c,1c-4f,256,6.18
30-0.02-1c,1c-4f,257,6.22
30-0.02-1c,1c-4f,258,6.24
30-0.02-1c,1c-4f,259,6.26
30-0.02-1c,1c-4f,260,6.26
30-0.02-1c,1c-4f,261,6.28
30-0.02-1c,1c-4f,262,6.3
30-0.02-1c,1c-4f,263,6.35
30-0.02-1c,1c-4f,264,6.36
30-0.02-1c,1c-4f,265,6.36
30-0.02-1c,1c-4f,266,6.36
30-0.02-1c,1c-4f,267,6.4
30-0.02-1c,1c-4f,268,6.41
30-0.02-1c,1c-4f,269,6.46
30-0.02-1c,1c-4f,270,6.48
30-0.02-1c,1c-4f,271,6.48
30-0.02-1c,1c-4f,272,6.48
30-0.02-1c,1c-4f,273,6.5
30-0.02-1c,1c-4f,274,6.55
30-0.02-1c,1c-4f,275,6.56
30-0.02-1c,1c-4f,276,6.58
30-0.02-1c,1c-4f,277,6.6
30-0.02-1c,1c-4f,278,6.64
30-0.02-1c,1c-4f,279,6.67
30-0.02-1c,1c-4f,280,6.69
30-0.02-1c,1c-4f,281,6.7
30-0.02-1c,1c-4f,282,6.7
30-0.02-1c,1c-4f,283,6.75
30-0.02-1c,1c-4f,284,6.8
30-0.02-1c,1c-4f,285,6.81
30-0.02-1c,1c-4f,286,6.82
30-0.02-1c,1c-4f,287,6.84
30-0.02-1c,1c-4f,288,6.84
30-0.02-1c,1c-4f,289,6.85
30-0.02-1c,1c-4f,290,6.9
30-0.02-1c,1c-4f,291,6.93
30-0.02-1c,1c-4f,292,6.95
30-0.02-1c,1c-4f,293,7.01
30-0.02-1c,1c-4f,294,7.03
30-0.02-1c,1c-4f,295,7.06
30-0.02-1c,1c-4f,296,7.07
30-0.02-1c,1c-4f,297,7.1
30-0.02-1c,1c-4f,298,7.12
30-0.02-1c,1c-4f,299,7.18
30-0.02-1c,1c-4f,300,7.18
30-0.02-1c,1c-4f,301,7.19
30-0.02-1c,1c-4f,302,7.2
30-0.02-1c,1c-4f,303,7.2
30-0.02-1c,1c-4f,304,7.2
30-0.02-1c,1c-4f,305,7.22
30-0.02-1c,1c-4f,306,7.22
30-0.02-1c,1c-4f,307,7.28
30-0.02-1c,1c-4f,308,7.35
30-0.02-1c,1c-4f,309,7.36
30-0.02-1c,1c-4f,310,7.38
30-0.02-1c,1c-4f,311,7.39
30-0.02-1c,1c-4f,312,7.4
30-0.02-1c,1c-4f,313,7.43
30-0.02-1c,1c-4f,314,7.47
30-0.02-1c,1c-4f,315,7.49
30-0.02-1c,1c-4f,316,7.52
30-0.02-1c,1c-4f,317,7.55
30-0.02-1c,1c-4f,318,7.57
30-0.02-1c,1c-4f,319,7.59
30-0.02-1c,1c-4f,320,7.63
30-0.02-1c,1c-4f,321,7.64
30-0.02-1c,1c-4f,322,7.64
30-0.02-1c,1c-4f,323,7.65
30-0.02-1c,1c-4f,324,7.66
30-0.02-1c,1c-4f,325,7.68
30-0.02-1c,1c-4f,326,7.68
30-0.02-1c,1c-4f,327,7.72
30-0.02-1c,1c-4f,328,7.75
30-0.02-1c,1c-4f,329,7.76
30-0.02-1c,1c-4f,330,7.77
30-0.02-1c,1c-4f,331,7.79
30-0.02-1c,1c-4f,332,7.82
30-0.02-1c,1c-4f,333,7.85
30-0.02-1c,1c-4f,334,7.86
30-0.02-1c,1c-4f,335,7.87
30-0.02-1c,1c-4f,336,7.89
30-0.02-1c,1c-4f,337,8.03
30-0.02-1c,1c-4f,338,8.04
30-0.02-1c,1c-4f,339,8.04
30-0.02-1c,1c-4f,340,8.04
30-0.02-1c,1c-4f,341,8.04
30-0.02-1c,1c-4f,342,8.05
30-0.02-1c,1c-4f,343,8.09
30-0.02-1c,1c-4f,344,8.1
30-0.02-1c,1c-4f,345,8.1
30-0.02-1c,1c-4f,346,8.12
30-0.02-1c,1c-4f,347,8.18
30-0.02-1c,1c-4f,348,8.18
30-0.02-1c,1c-4f,349,8.21
30-0.02-1c,1c-4f,350,8.25
30-0.02-1c,1c-4f,351,8.26
30-0.02-1c,1c-4f,352,8.29
30-0.02-1c,1c-4f,353,8.3
30-0.02-1c,1c-4f,354,8.32
30-0.02-1c,1c-4f,355,8.36
30-0.02-1c,1c-4f,356,8.37
30-0.02-1c,1c-4f,357,8.38
30-0.02-1c,1c-4f,358,8.38
30-0.02-1c,1c-4f,359,8.43
30-0.02-1c,1c-4f,360,8.44
30-0.02-1c,1c-4f,361,8.44
30-0.02-1c,1c-4f,362,8.44
30-0.02-1c,1c-4f,363,8.46
30-0.02-1c,1c-4f,364,8.47
30-0.02-1c,1c-4f,365,8.48
30-0.02-1c,1c-4f,366,8.5
30-0.02-1c,1c-4f,367,8.51
30-0.02-1c,1c-4f,368,8.54
30-0.02-1c,1c-4f,369,8.56
30-0.02-1c,1c-4f,370,8.57
30-0.02-1c,1c-4f,371,8.65
30-0.02-1c,1c-4f,372,8.67
30-0.02-1c,1c-4f,373,8.7
30-0.02-1c,1c-4f,374,8.7
30-0.02-1c,1c-4f,375,8.78
30-0.02-1c,1c-4f,376,8.8
30-0.02-1c,1c-4f,377,8.82
30-0.02-1c,1c-4f,378,8.84
30-0.02-1c,1c-4f,379,8.85
30-0.02-1c,1c-4f,380,8.85
30-0.02-1c,1c-4f,381,8.87
30-0.02-1c,1c-4f,382,8.88
30-0.02-1c,1c-4f,383,8.92
30-0.02-1c,1c-4f,384,8.94
30-0.02-1c,1c-4f,385,8.96
30-0.02-1c,1c-4f,386,8.96
30-0.02-1c,1c-4f,387,9.0
30-0.02-1c,1c-4f,388,9.02
30-0.02-1c,1c-4f,389,9.06
30-0.02-1c,1c-4f,390,9.09
30-0.02-1c,1c-4f,391,9.1
30-0.02-1c,1c-4f,392,9.1
30-0.02-1c,1c-4f,393,9.12
30-0.02-1c,1c-4f,394,9.17
30-0.02-1c,1c-4f,395,9.18
30-0.02-1c,1c-4f,396,9.22
30-0.02-1c,1c-4f,397,9.25
30-0.02-1c,1c-4f,398,9.3
30-0.02-1c,1c-4f,399,9.34
30-0.02-1c,1c-4f,400,9.35
30-0.02-1c,1c-4f,401,9.36
30-0.02-1c,1c-4f,402,9.38
30-0.02-1c,1c-4f,403,9.41
30-0.02-1c,1c-4f,404,9.46
30-0.02-1c,1c-4f,405,9.48
30-0.02-1c,1c-4f,406,9.5
30-0.02-1c,1c-4f,407,9.51
