test,approach,answer,time
30-0.02-2c,2c-2f,204,50.04
30-0.02-2c,2c-2f,205,50.09
30-0.02-2c,2c-2f,206,50.35
30-0.02-2c,2c-2f,207,50.5
30-0.02-2c,2c-2f,208,50.81
30-0.02-2c,2c-2f,209,51.18
30-0.02-2c,2c-2f,210,51.42
30-0.02-2c,2c-2f,211,51.71
30-0.02-2c,2c-2f,212,51.72
30-0.02-2c,2c-2f,213,51.79
30-0.02-2c,2c-2f,214,51.81
30-0.02-2c,2c-2f,215,51.86
30-0.02-2c,2c-2f,216,52.0
30-0.02-2c,2c-2f,217,52.11
30-0.02-2c,2c-2f,218,52.17
30-0.02-2c,2c-2f,219,52.25
30-0.02-2c,2c-2f,220,52.34
30-0.02-2c,2c-2f,221,52.78
30-0.02-2c,2c-2f,222,53.28
30-0.02-2c,2c-2f,223,54.47
30-0.02-2c,2c-2f,224,54.77
30-0.02-2c,2c-2f,225,54.94
30-0.02-2c,2c-2f,226,55.45
30-0.02-2c,2c-2f,227,55.61
30-0.02-2c,2c-2f,228,56.01
30-0.02-2c,2c-2f,229,56.02
30-0.02-2c,2c-2f,230,56.95
30-0.02-2c,2c-2f,231,57.0
30-0.02-2c,2c-2f,232,57.19
30-0.02-2c,2c-2f,233,57.48
30-0.02-2c,2c-2f,234,57.88
30-0.02-2c,2c-2f,235,57.92
30-0.02-2c,2c-2f,236,58.11
30-0.02-2c,2c-2f,237,58.77
30-0.02-2c,2c-2f,238,59.01
30-0.02-2c,2c-2f,239,59.16
30-0.02-2c,2c-2f,240,59.17
30-0.02-2c,2c-2f,241,59.25
30-0.02-2c,2c-2f,242,59.66
30-0.02-2c,2c-2f,243,59.74
30-0.02-2c,2c-2f,244,59.77
30-0.02-2c,2c-2f,245,60.33
30-0.02-2c,2c-2f,246,60.35
30-0.02-2c,2c-2f,247,60.45
30-0.02-2c,2c-2f,248,60.89
30-0.02-2c,2c-2f,249,61.4
30-0.02-2c,2c-2f,250,61.66
30-0.02-2c,2c-2f,251,62.07
30-0.02-2c,2c-2f,252,62.2
30-0.02-2c,2c-2f,253,62.31
30-0.02-2c,2c-2f,254,62.36
30-0.02-2c,2c-2f,255,62.38
30-0.02-2c,2c-2f,256,62.58
30-0.02-2c,2c-2f,257,62.66
30-0.02-2c,2c-2f,258,62.7
30-0.02-2c,2c-2f,259,63.18
30-0.02-2c,2c-2f,260,63.18
30-0.02-2c,2c-2f,261,63.29
30-0.02-2c,2c-2f,262,63.54
30-0.02-2c,2c-2f,263,63.61
30-0.02-2c,2c-2f,264,63.7
30-0.02-2c,2c-2f,265,64.18
30-0.02-2c,2c-2f,266,64.63
30-0.02-2c,2c-2f,267,64.8
30-0.02-2c,2c-2f,268,64.85
30-0.02-2c,2c-2f,269,64.87
30-0.02-2c,2c-2f,270,65.04
30-0.02-2c,2c-2f,271,65.63
30-0.02-2c,2c-2f,272,66.2
30-0.02-2c,2c-2f,273,66.61
30-0.02-2c,2c-2f,274,66.77
30-0.02-2c,2c-2f,275,66.92
30-0.02-2c,2c-2f,276,66.95
30-0.02-2c,2c-2f,277,67.13
30-0.02-2c,2c-2f,278,67.49
30-0.02-2c,2c-2f,279,68.51
30-0.02-2c,2c-2f,280,68.62
30-0.02-2c,2c-2f,281,68.63
30-0.02-2c,2c-2f,282,68.72
30-0.02-2c,2c-2f,283,68.81
30-0.02-2c,2c-2f,284,68.98
30-0.02-2c,2c-2f,285,69.2
30-0.02-2c,2c-2f,286,69.4
30-0.02-2c,2c-2f,287,69.51
30-0.02-2c,2c-2f,288,69.54
30-0.02-2c,2c-2f,289,70.2
30-0.02-2c,2c-2f,290,70.3
30-0.02-2c,2c-2f,291,70.51
30-0.02-2c,2c-2f,292,70.59
30-0.02-2c,2c-2f,293,71.0
30-0.02-2c,2c-2f,294,71.16
30-0.02-2c,2c-2f,295,71.46
30-0.02-2c,2c-2f,296,71.55
30-0.02-2c,2c-2f,297,71.95
30-0.02-2c,2c-2f,298,72.23
30-0.02-2c,2c-2f,299,72.28
30-0.02-2c,2c-2f,300,72.6
30-0.02-2c,2c-2f,301,72.72
30-0.02-2c,2c-2f,302,73.08
30-0.02-2c,2c-2f,303,73.09
30-0.02-2c,2c-2f,304,73.23
30-0.02-2c,2c-2f,305,73.28
30-0.02-2c,2c-2f,306,73.53
30-0.02-2c,2c-2f,307,74.08
30-0.02-2c,2c-2f,308,74.6
30-0.02-2c,2c-2f,309,74.62
30-0.02-2c,2c-2f,310,74.69
30-0.02-2c,2c-2f,311,75.39
30-0.02-2c,2c-2f,312,75.55
30-0.02-2c,2c-2f,313,75.6
30-0.02-2c,2c-2f,314,75.97
30-0.02-2c,2c-2f,315,77.32
30-0.02-2c,2c-2f,316,77.78
30-0.02-2c,2c-2f,317,77.79
30-0.02-2c,2c-2f,318,77.89
30-0.02-2c,2c-2f,319,77.97
30-0.02-2c,2c-2f,320,78.06
30-0.02-2c,2c-2f,321,78.43
30-0.02-2c,2c-2f,322,78.54
30-0.02-2c,2c-2f,323,78.59
30-0.02-2c,2c-2f,324,78.72
30-0.02-2c,2c-2f,325,78.81
30-0.02-2c,2c-2f,326,78.87
30-0.02-2c,2c-2f,327,79.12
30-0.02-2c,2c-2f,328,79.52
30-0.02-2c,2c-2f,329,80.69
30-0.02-2c,2c-2f,330,80.96
30-0.02-2c,2c-2f,331,81.25
30-0.02-2c,2c-2f,332,81.4
30-0.02-2c,2c-2f,333,81.77
30-0.02-2c,2c-2f,334,82.24
30-0.02-2c,2c-2f,335,82.61
30-0.02-2c,2c-2f,336,82.82
30-0.02-2c,2c-2f,337,83.77
30-0.02-2c,2c-2f,338,83.87
30-0.02-2c,2c-2f,339,84.03
30-0.02-2c,2c-2f,340,84.2
30-0.02-2c,2c-2f,341,84.36
30-0.02-2c,2c-2f,342,84.83
30-0.02-2c,2c-2f,343,84.92
30-0.02-2c,2c-2f,344,85.08
30-0.02-2c,2c-2f,345,85.38
30-0.02-2c,2c-2f,346,85.92
30-0.02-2c,2c-2f,347,86.28
30-0.02-2c,2c-2f,348,86.72
30-0.02-2c,2c-2f,349,86.75
30-0.02-2c,2c-2f,350,86.76
30-0.02-2c,2c-2f,351,86.9
30-0.02-2c,2c-2f,352,87.07
30-0.02-2c,2c-2f,353,87.25
30-0.02-2c,2c-2f,354,88.39
30-0.02-2c,2c-2f,355,88.48
30-0.02-2c,2c-2f,356,88.53
30-0.02-2c,2c-2f,357,88.56
30-0.02-2c,2c-2f,358,89.28
30-0.02-2c,2c-2f,359,89.71
30-0.02-2c,2c-2f,360,89.87
30-0.02-2c,2c-2f,361,90.17
30-0.02-2c,2c-2f,362,90.6
30-0.02-2c,2c-2f,363,90.95
30-0.02-2c,2c-2f,364,91.32
30-0.02-2c,2c-2f,365,91.48
30-0.02-2c,2c-2f,366,91.85
30-0.02-2c,2c-2f,367,92.06
30-0.02-2c,2c-2f,368,92.14
30-0.02-2c,2c-2f,369,92.21
30-0.02-2c,2c-2f,370,92.47
30-0.02-2c,2c-2f,371,92.71
30-0.02-2c,2c-2f,372,92.8
30-0.02-2c,2c-2f,373,92.87
30-0.02-2c,2c-2f,374,92.91
30-0.02-2c,2c-2f,375,93.15
30-0.02-2c,2c-2f,376,93.26
30-0.02-2c,2c-2f,377,93.29
30-0.02-2c,2c-2f,378,93.31
30-0.02-2c,2c-2f,379,93.54
30-0.02-2c,2c-2f,380,94.04
30-0.02-2c,2c-2f,381,94.28
30-0.02-2c,2c-2f,382,94.67
30-0.02-2c,2c-2f,383,94.71
30-0.02-2c,2c-2f,384,95.11
30-0.02-2c,2c-2f,385,95.33
30-0.02-2c,2c-2f,386,95.74
30-0.02-2c,2c-2f,387,95.88
30-0.02-2c,2c-2f,388,96.29
30-0.02-2c,2c-2f,389,96.37
30-0.02-2c,2c-2f,390,96.84
30-0.02-2c,2c-2f,391,97.15
30-0.02-2c,2c-2f,392,97.32
30-0.02-2c,2c-2f,393,97.41
30-0.02-2c,2c-2f,394,97.45
30-0.02-2c,2c-2f,395,97.63
30-0.02-2c,2c-2f,396,97.69
30-0.02-2c,2c-2f,397,97.74
30-0.02-2c,2c-2f,398,97.91
30-0.02-2c,2c-2f,399,97.97
30-0.02-2c,2c-2f,400,98.39
30-0.02-2c,2c-2f,401,98.66
30-0.02-2c,2c-2f,402,99.03
30-0.02-2c,2c-2f,403,99.11
30-0.02-2c,2c-2f,404,99.27
30-0.02-2c,2c-2f,405,99.37
30-0.02-2c,2c-2f,406,100.06
30-0.02-2c,2c-2f,407,100.21
30-0.02-2c,2c-2f,408,100.32
30-0.02-2c,2c-2f,409,100.41
30-0.02-2c,2c-2f,410,100.46
30-0.02-2c,2c-2f,411,100.79
30-0.02-2c,2c-2f,412,101.04
30-0.02-2c,2c-2f,413,101.12
30-0.02-2c,2c-2f,414,101.27
30-0.02-2c,2c-2f,415,101.34
30-0.02-2c,2c-2f,416,101.56
30-0.02-2c,2c-2f,417,102.29
30-0.02-2c,2c-2f,418,102.94
30-0.02-2c,2c-2f,419,103.21
30-0.02-2c,2c-2f,420,103.39
30-0.02-2c,2c-2f,421,103.6
30-0.02-2c,2c-2f,422,103.62
30-0.02-2c,2c-2f,423,104.16
30-0.02-2c,2c-2f,424,104.69
30-0.02-2c,2c-2f,425,104.71
30-0.02-2c,2c-2f,426,105.12
30-0.02-2c,2c-2f,427,105.13
30-0.02-2c,2c-2f,428,105.27
30-0.02-2c,2c-2f,429,105.56
30-0.02-2c,2c-2f,430,105.67
30-0.02-2c,2c-2f,431,105.86
30-0.02-2c,2c-2f,432,105.95
30-0.02-2c,2c-2f,433,106.09
30-0.02-2c,2c-2f,434,106.1
30-0.02-2c,2c-2f,435,106.11
30-0.02-2c,2c-2f,436,106.33
30-0.02-2c,2c-2f,437,106.51
30-0.02-2c,2c-2f,438,106.85
30-0.02-2c,2c-2f,439,107.04
30-0.02-2c,2c-2f,440,107.44
30-0.02-2c,2c-2f,441,107.92
30-0.02-2c,2c-2f,442,108.3
30-0.02-2c,2c-2f,443,108.35
30-0.02-2c,2c-2f,444,108.72
30-0.02-2c,2c-2f,445,108.83
30-0.02-2c,2c-2f,446,109.05
30-0.02-2c,2c-2f,447,109.22
30-0.02-2c,2c-2f,448,109.66
30-0.02-2c,2c-2f,449,109.73
30-0.02-2c,2c-2f,450,110.0
30-0.02-2c,2c-2f,451,110.62
30-0.02-2c,2c-2f,452,110.74
30-0.02-2c,2c-2f,453,112.82
30-0.02-2c,2c-2f,454,114.98
30-0.02-2c,2c-2f,455,115.94
30-0.02-2c,2c-2f,456,116.67
30-0.02-2c,2c-2f,457,116.74
30-0.02-2c,2c-2f,458,116.75
30-0.02-2c,2c-2f,459,116.92
30-0.02-2c,2c-2f,460,118.41
30-0.02-2c,2c-2f,461,118.5
30-0.02-2c,2c-2f,462,119.18
30-0.02-2c,2c-5f,1,0.04
30-0.02-2c,2c-5f,2,0.07
30-0.02-2c,2c-5f,3,0.08
30-0.02-2c,2c-5f,4,0.09
30-0.02-2c,2c-5f,5,0.1
30-0.02-2c,2c-5f,6,0.12
30-0.02-2c,2c-5f,7,0.14
30-0.02-2c,2c-5f,8,0.15
30-0.02-2c,2c-5f,9,0.17
30-0.02-2c,2c-5f,10,0.27
30-0.02-2c,2c-5f,11,0.3
30-0.02-2c,2c-5f,12,0.35
30-0.02-2c,2c-5f,13,0.36
30-0.02-2c,2c-5f,14,0.49
30-0.02-2c,2c-5f,15,0.52
30-0.02-2c,2c-5f,16,0.72
30-0.02-2c,2c-5f,17,0.72
30-0.02-2c,2c-5f,18,0.78
30-0.02-2c,2c-5f,19,0.79
30-0.02-2c,2c-5f,20,0.83
30-0.02-2c,2c-5f,21,1.15
30-0.02-2c,2c-5f,22,1.27
30-0.02-2c,2c-5f,23,1.38
30-0.02-2c,2c-5f,24,1.45
30-0.02-2c,2c-5f,25,1.46
30-0.02-2c,2c-5f,26,1.52
30-0.02-2c,2c-5f,27,1.53
30-0.02-2c,2c-5f,28,1.54
30-0.02-2c,2c-5f,29,1.57
30-0.02-2c,2c-5f,30,1.59
30-0.02-2c,2c-5f,31,1.63
30-0.02-2c,2c-5f,32,1.66
30-0.02-2c,2c-5f,33,1.71
30-0.02-2c,2c-5f,34,1.74
30-0.02-2c,2c-5f,35,1.8
30-0.02-2c,2c-5f,36,1.94
30-0.02-2c,2c-5f,37,2.25
30-0.02-2c,2c-5f,38,2.27
30-0.02-2c,2c-5f,39,2.35
30-0.02-2c,2c-5f,40,2.37
30-0.02-2c,2c-5f,41,2.39
30-0.02-2c,2c-5f,42,2.41
30-0.02-2c,2c-5f,43,2.49
30-0.02-2c,2c-5f,44,2.61
30-0.02-2c,2c-5f,45,2.72
30-0.02-2c,2c-5f,46,2.92
30-0.02-2c,2c-5f,47,2.94
30-0.02-2c,2c-5f,48,2.99
30-0.02-2c,2c-5f,49,3.16
30-0.02-2c,2c-5f,50,3.24
30-0.02-2c,2c-5f,51,3.4
30-0.02-2c,2c-5f,52,3.57
30-0.02-2c,2c-5f,53,3.83
30-0.02-2c,2c-5f,54,3.92
30-0.02-2c,2c-5f,55,4.04
30-0.02-2c,2c-5f,56,4.06
30-0.02-2c,2c-5f,57,4.07
30-0.02-2c,2c-5f,58,4.09
30-0.02-2c,2c-5f,59,4.11
30-0.02-2c,2c-5f,60,4.12
30-0.02-2c,2c-5f,61,4.14
30-0.02-2c,2c-5f,62,4.25
30-0.02-2c,2c-5f,63,4.28
30-0.02-2c,2c-5f,64,4.37
30-0.02-2c,2c-5f,65,4.38
30-0.02-2c,2c-5f,66,4.52
30-0.02-2c,2c-5f,67,4.58
30-0.02-2c,2c-5f,68,4.66
30-0.02-2c,2c-5f,69,4.69
30-0.02-2c,2c-5f,70,4.84
30-0.02-2c,2c-5f,71,4.86
30-0.02-2c,2c-5f,72,4.88
30-0.02-2c,2c-5f,73,4.92
30-0.02-2c,2c-5f,74,5.11
30-0.02-2c,2c-5f,75,5.19
30-0.02-2c,2c-5f,76,5.23
30-0.02-2c,2c-5f,77,5.27
30-0.02-2c,2c-5f,78,5.54
30-0.02-2c,2c-5f,79,6.02
30-0.02-2c,2c-5f,80,6.07
30-0.02-2c,2c-5f,81,6.09
30-0.02-2c,2c-5f,82,6.14
30-0.02-2c,2c-5f,83,6.2
30-0.02-2c,2c-5f,84,6.41
30-0.02-2c,2c-5f,85,6.67
30-0.02-2c,2c-5f,86,6.78
30-0.02-2c,2c-5f,87,6.81
30-0.02-2c,2c-5f,88,6.87
30-0.02-2c,2c-5f,89,6.92
30-0.02-2c,2c-5f,90,6.94
30-0.02-2c,2c-5f,91,7.01
30-0.02-2c,2c-5f,92,7.04
30-0.02-2c,2c-5f,93,7.05
30-0.02-2c,2c-5f,94,7.08
30-0.02-2c,2c-5f,95,7.15
30-0.02-2c,2c-5f,96,7.21
30-0.02-2c,2c-5f,97,7.38
30-0.02-2c,2c-5f,98,7.4
30-0.02-2c,2c-5f,99,7.7
30-0.02-2c,2c-5f,100,7.72
30-0.02-2c,2c-5f,101,7.85
30-0.02-2c,2c-5f,102,8.15
30-0.02-2c,2c-5f,103,8.34
30-0.02-2c,2c-5f,104,8.61
30-0.02-2c,2c-5f,105,8.64
30-0.02-2c,2c-5f,106,8.66
30-0.02-2c,2c-5f,107,9.06
30-0.02-2c,2c-5f,108,9.09
30-0.02-2c,2c-5f,109,9.18
30-0.02-2c,2c-5f,110,9.27
30-0.02-2c,2c-5f,111,9.29
30-0.02-2c,2c-5f,112,9.3
30-0.02-2c,2c-5f,113,9.33
30-0.02-2c,2c-5f,114,9.51
30-0.02-2c,2c-5f,115,9.53
30-0.02-2c,2c-5f,116,9.66
30-0.02-2c,2c-5f,117,9.84
30-0.02-2c,2c-5f,118,9.88
30-0.02-2c,2c-5f,119,10.03
30-0.02-2c,2c-5f,120,10.04
30-0.02-2c,2c-5f,121,10.07
30-0.02-2c,2c-5f,122,10.11
30-0.02-2c,2c-5f,123,10.12
30-0.02-2c,2c-5f,124,10.5
30-0.02-2c,2c-5f,125,10.64
30-0.02-2c,2c-5f,126,10.68
30-0.02-2c,2c-5f,127,10.73
30-0.02-2c,2c-5f,128,10.96
30-0.02-2c,2c-5f,129,11.04
30-0.02-2c,2c-5f,130,11.07
30-0.02-2c,2c-5f,131,11.15
30-0.02-2c,2c-5f,132,11.3
30-0.02-2c,2c-5f,133,11.41
30-0.02-2c,2c-5f,134,11.58
30-0.02-2c,2c-5f,135,11.59
30-0.02-2c,2c-5f,136,11.62
30-0.02-2c,2c-5f,137,11.78
30-0.02-2c,2c-5f,138,11.84
30-0.02-2c,2c-5f,139,11.98
30-0.02-2c,2c-5f,140,12.04
30-0.02-2c,2c-5f,141,12.1
30-0.02-2c,2c-5f,142,12.42
30-0.02-2c,2c-5f,143,12.59
30-0.02-2c,2c-5f,144,12.76
30-0.02-2c,2c-5f,145,12.77
30-0.02-2c,2c-5f,146,12.86
30-0.02-2c,2c-5f,147,12.9
30-0.02-2c,2c-5f,148,12.96
30-0.02-2c,2c-5f,149,13.01
30-0.02-2c,2c-5f,150,13.05
30-0.02-2c,2c-5f,151,13.16
30-0.02-2c,2c-5f,152,13.2
30-0.02-2c,2c-5f,153,13.35
30-0.02-2c,2c-5f,154,13.39
30-0.02-2c,2c-5f,155,13.48
30-0.02-2c,2c-5f,156,13.58
30-0.02-2c,2c-5f,157,13.7
30-0.02-2c,2c-5f,158,13.75
30-0.02-2c,2c-5f,159,13.79
30-0.02-2c,2c-5f,160,13.84
30-0.02-2c,2c-5f,161,13.86
30-0.02-2c,2c-5f,162,13.89
30-0.02-2c,2c-5f,163,13.98
30-0.02-2c,2c-5f,164,14.13
30-0.02-2c,2c-5f,165,14.31
30-0.02-2c,2c-5f,166,14.34
30-0.02-2c,2c-5f,167,14.38
30-0.02-2c,2c-5f,168,14.44
30-0.02-2c,2c-5f,169,14.5
30-0.02-2c,2c-5f,170,14.68
30-0.02-2c,2c-5f,171,14.73
30-0.02-2c,2c-5f,172,14.81
30-0.02-2c,2c-5f,173,14.91
30-0.02-2c,2c-5f,174,14.96
30-0.02-2c,2c-5f,175,15.0
30-0.02-2c,2c-5f,176,15.02
30-0.02-2c,2c-5f,177,15.05
30-0.02-2c,2c-5f,178,15.1
30-0.02-2c,2c-5f,179,15.17
30-0.02-2c,2c-5f,180,15.23
30-0.02-2c,2c-5f,181,15.28
30-0.02-2c,2c-5f,182,15.32
30-0.02-2c,2c-5f,183,15.34
30-0.02-2c,2c-5f,184,15.39
30-0.02-2c,2c-5f,185,15.44
30-0.02-2c,2c-5f,186,15.47
30-0.02-2c,2c-5f,187,15.48
30-0.02-2c,2c-5f,188,15.51
30-0.02-2c,2c-5f,189,15.52
30-0.02-2c,2c-5f,190,15.62
30-0.02-2c,2c-5f,191,15.66
30-0.02-2c,2c-5f,192,15.71
30-0.02-2c,2c-5f,193,15.73
30-0.02-2c,2c-5f,194,15.77
30-0.02-2c,2c-5f,195,15.84
30-0.02-2c,2c-5f,196,15.92
30-0.02-2c,2c-5f,197,16.0
30-0.02-2c,2c-5f,198,16.3
30-0.02-2c,2c-5f,199,16.4
30-0.02-2c,2c-5f,200,16.44
30-0.02-2c,2c-5f,201,16.48
30-0.02-2c,2c-5f,202,16.52
30-0.02-2c,2c-5f,203,16.74
30-0.02-2c,2c-5f,204,16.74
30-0.02-2c,2c-5f,205,16.82
30-0.02-2c,2c-5f,206,16.89
30-0.02-2c,2c-5f,207,17.01
30-0.02-2c,2c-5f,208,17.06
30-0.02-2c,2c-5f,209,17.1
30-0.02-2c,2c-5f,210,17.14
30-0.02-2c,2c-5f,211,17.18
30-0.02-2c,2c-5f,212,17.23
30-0.02-2c,2c-5f,213,17.31
30-0.02-2c,2c-5f,214,17.33
30-0.02-2c,2c-5f,215,17.37
30-0.02-2c,2c-5f,216,17.41
30-0.02-2c,2c-5f,217,17.75
30-0.02-2c,2c-5f,218,17.8
30-0.02-2c,2c-5f,219,17.84
30-0.02-2c,2c-5f,220,17.99
30-0.02-2c,2c-5f,221,18.07
30-0.02-2c,2c-5f,222,18.15
30-0.02-2c,2c-5f,223,18.19
30-0.02-2c,2c-5f,224,18.24
30-0.02-2c,2c-5f,225,18.27
30-0.02-2c,2c-5f,226,18.32
30-0.02-2c,2c-5f,227,18.5
30-0.02-2c,2c-5f,228,18.54
30-0.02-2c,2c-5f,229,18.69
30-0.02-2c,2c-5f,230,18.72
30-0.02-2c,2c-5f,231,18.75
30-0.02-2c,2c-5f,232,18.79
30-0.02-2c,2c-5f,233,18.86
30-0.02-2c,2c-5f,234,18.9
30-0.02-2c,2c-5f,235,18.97
30-0.02-2c,2c-5f,236,19.02
30-0.02-2c,2c-5f,237,19.06
30-0.02-2c,2c-5f,238,19.09
30-0.02-2c,2c-5f,239,19.15
30-0.02-2c,2c-5f,240,19.48
30-0.02-2c,2c-5f,241,19.5
30-0.02-2c,2c-5f,242,19.53
30-0.02-2c,2c-5f,243,19.56
30-0.02-2c,2c-5f,244,19.6
30-0.02-2c,2c-5f,245,19.63
30-0.02-2c,2c-5f,246,19.98
30-0.02-2c,2c-5f,247,20.04
30-0.02-2c,2c-5f,248,20.16
30-0.02-2c,2c-5f,249,20.25
30-0.02-2c,2c-5f,250,20.32
30-0.02-2c,2c-5f,251,20.4
30-0.02-2c,2c-5f,252,20.46
30-0.02-2c,2c-5f,253,20.49
30-0.02-2c,2c-5f,254,20.52
30-0.02-2c,2c-5f,255,20.6
30-0.02-2c,2c-5f,256,20.61
30-0.02-2c,2c-5f,257,20.68
30-0.02-2c,2c-5f,258,20.91
30-0.02-2c,2c-5f,259,21.15
30-0.02-2c,2c-5f,260,21.22
30-0.02-2c,2c-5f,261,21.39
30-0.02-2c,2c-5f,262,21.5
30-0.02-2c,2c-5f,263,21.71
30-0.02-2c,2c-5f,264,21.85
30-0.02-2c,2c-5f,265,21.91
30-0.02-2c,2c-5f,266,22.05
30-0.02-2c,2c-5f,267,22.13
30-0.02-2c,2c-5f,268,22.27
30-0.02-2c,2c-5f,269,22.4
30-0.02-2c,2c-5f,270,22.55
30-0.02-2c,2c-5f,271,22.62
30-0.02-2c,2c-5f,272,22.68
30-0.02-2c,2c-5f,273,22.71
30-0.02-2c,2c-5f,274,22.78
30-0.02-2c,2c-5f,275,22.86
30-0.02-2c,2c-5f,276,22.94
30-0.02-2c,2c-5f,277,23.09
30-0.02-2c,2c-5f,278,23.12
30-0.02-2c,2c-5f,279,23.15
30-0.02-2c,2c-5f,280,23.33
30-0.02-2c,2c-5f,281,23.51
30-0.02-2c,2c-5f,282,23.56
30-0.02-2c,2c-5f,283,23.6
30-0.02-2c,2c-5f,284,23.67
30-0.02-2c,2c-5f,285,23.71
30-0.02-2c,2c-5f,286,23.85
30-0.02-2c,2c-5f,287,24.06
30-0.02-2c,2c-5f,288,24.11
30-0.02-2c,2c-5f,289,24.18
30-0.02-2c,2c-5f,290,24.24
30-0.02-2c,2c-5f,291,24.29
30-0.02-2c,2c-5f,292,24.32
30-0.02-2c,2c-5f,293,24.37
30-0.02-2c,2c-5f,294,24.41
30-0.02-2c,2c-5f,295,24.48
30-0.02-2c,2c-5f,296,24.55
30-0.02-2c,2c-5f,297,24.6
30-0.02-2c,2c-5f,298,24.65
30-0.02-2c,2c-5f,299,24.71
30-0.02-2c,2c-5f,300,24.77
30-0.02-2c,2c-5f,301,24.78
30-0.02-2c,2c-5f,302,24.8
30-0.02-2c,2c-5f,303,24.83
30-0.02-2c,2c-5f,304,24.85
30-0.02-2c,2c-5f,305,24.88
30-0.02-2c,2c-5f,306,24.92
30-0.02-2c,2c-5f,307,25.05
30-0.02-2c,2c-5f,308,25.12
30-0.02-2c,2c-5f,309,25.17
30-0.02-2c,2c-5f,310,25.21
30-0.02-2c,2c-5f,311,25.42
30-0.02-2c,2c-5f,312,25.58
30-0.02-2c,2c-5f,313,25.71
30-0.02-2c,2c-5f,314,25.74
30-0.02-2c,2c-5f,315,25.83
30-0.02-2c,2c-5f,316,25.86
30-0.02-2c,2c-5f,317,25.91
30-0.02-2c,2c-5f,318,25.95
30-0.02-2c,2c-5f,319,26.06
30-0.02-2c,2c-5f,320,26.1
30-0.02-2c,2c-5f,321,26.13
30-0.02-2c,2c-5f,322,26.18
30-0.02-2c,2c-5f,323,26.21
30-0.02-2c,2c-5f,324,26.24
30-0.02-2c,2c-5f,325,26.31
30-0.02-2c,2c-5f,326,26.39
30-0.02-2c,2c-5f,327,26.48
30-0.02-2c,2c-5f,328,26.56
30-0.02-2c,2c-5f,329,26.66
30-0.02-2c,2c-5f,330,26.73
30-0.02-2c,2c-5f,331,26.84
30-0.02-2c,2c-5f,332,26.98
30-0.02-2c,2c-5f,333,27.04
30-0.02-2c,2c-5f,334,27.12
30-0.02-2c,2c-5f,335,27.4
30-0.02-2c,2c-5f,336,27.49
30-0.02-2c,2c-5f,337,27.5
30-0.02-2c,2c-5f,338,27.53
30-0.02-2c,2c-5f,339,27.65
30-0.02-2c,2c-5f,340,28.07
30-0.02-2c,2c-5f,341,28.11
30-0.02-2c,2c-5f,342,28.13
30-0.02-2c,2c-5f,343,28.19
30-0.02-2c,2c-5f,344,28.24
30-0.02-2c,2c-5f,345,28.29
30-0.02-2c,2c-5f,346,28.34
30-0.02-2c,2c-5f,347,28.38
30-0.02-2c,2c-5f,348,28.44
30-0.02-2c,2c-5f,349,28.65
30-0.02-2c,2c-5f,350,28.69
30-0.02-2c,2c-5f,351,28.82
30-0.02-2c,2c-5f,352,28.93
30-0.02-2c,2c-5f,353,28.99
30-0.02-2c,2c-5f,354,29.02
30-0.02-2c,2c-5f,355,29.43
30-0.02-2c,2c-5f,356,29.46
30-0.02-2c,2c-5f,357,29.49
30-0.02-2c,2c-5f,358,29.52
30-0.02-2c,2c-5f,359,29.54
30-0.02-2c,2c-5f,360,29.56
30-0.02-2c,2c-5f,361,29.59
30-0.02-2c,2c-5f,362,29.62
30-0.02-2c,2c-5f,363,29.66
30-0.02-2c,2c-5f,364,29.85
30-0.02-2c,2c-5f,365,30.04
30-0.02-2c,2c-5f,366,30.29
30-0.02-2c,2c-5f,367,30.34
30-0.02-2c,2c-5f,368,30.37
30-0.02-2c,2c-5f,369,30.42
30-0.02-2c,2c-5f,370,30.49
30-0.02-2c,2c-5f,371,30.64
30-0.02-2c,2c-5f,372,30.73
30-0.02-2c,2c-5f,373,30.81
30-0.02-2c,2c-5f,374,30.98
30-0.02-2c,2c-5f,375,31.1
30-0.02-2c,2c-5f,376,31.21
30-0.02-2c,2c-5f,377,31.28
30-0.02-2c,2c-5f,378,31.34
30-0.02-2c,2c-5f,379,31.39
30-0.02-2c,2c-5f,380,31.44
30-0.02-2c,2c-5f,381,31.5
30-0.02-2c,2c-5f,382,31.56
30-0.02-2c,2c-5f,383,31.83
30-0.02-2c,2c-5f,384,31.91
30-0.02-2c,2c-5f,385,31.94
30-0.02-2c,2c-5f,386,31.96
30-0.02-2c,2c-5f,387,31.99
30-0.02-2c,2c-5f,388,32.07
30-0.02-2c,2c-5f,389,32.22
30-0.02-2c,2c-5f,390,32.3
30-0.02-2c,2c-5f,391,32.35
30-0.02-2c,2c-5f,392,32.38
30-0.02-2c,2c-5f,393,32.5
30-0.02-2c,2c-5f,394,32.59
30-0.02-2c,2c-5f,395,32.65
30-0.02-2c,2c-5f,396,32.68
30-0.02-2c,2c-5f,397,32.7
30-0.02-2c,2c-5f,398,32.73
30-0.02-2c,2c-5f,399,32.79
30-0.02-2c,2c-5f,400,32.91
30-0.02-2c,2c-5f,401,33.02
30-0.02-2c,2c-5f,402,33.15
30-0.02-2c,2c-5f,403,33.24
30-0.02-2c,2c-5f,404,33.5
30-0.02-2c,2c-5f,405,33.56
30-0.02-2c,2c-5f,406,33.67
30-0.02-2c,2c-5f,407,33.72
