test,approach,answer,time,responseTime
30-0.02-2c,2c-500f,153,7.52,6888510160.1
30-0.02-2c,2c-500f,154,7.56,6755994370.8
30-0.02-2c,2c-500f,155,7.6,6995215835.6
30-0.02-2c,2c-500f,156,7.67,6963724220.4
30-0.02-2c,2c-500f,157,7.71,6789297573.2
30-0.02-2c,2c-500f,158,7.77,7098274443.0
30-0.02-2c,2c-500f,159,7.81,6988353193.3
30-0.02-2c,2c-500f,160,7.85,6988659442.8
30-0.02-2c,2c-500f,161,7.88,6904592139.9
30-0.02-2c,2c-500f,162,7.92,7101308946.8
30-0.02-2c,2c-500f,163,7.96,7298460167.6
30-0.02-2c,2c-500f,164,8.0,7204235834.2
30-0.02-2c,2c-500f,165,8.04,7188968632.4
30-0.02-2c,2c-500f,166,8.07,7294489564.1
30-0.02-2c,2c-500f,167,8.11,7330619325.8
30-0.02-2c,2c-500f,168,8.15,7221702102.3
30-0.02-2c,2c-500f,169,8.18,7296081371.4
30-0.02-2c,2c-500f,170,8.22,7378257444.2
30-0.02-2c,2c-500f,171,8.26,7446073797.4
30-0.02-2c,2c-500f,172,8.31,7407889448.6
30-0.02-2c,2c-500f,173,8.34,7400085771.1
30-0.02-2c,2c-500f,174,8.35,7562693559.2
30-0.02-2c,2c-500f,175,8.38,7703211082.8
30-0.02-2c,2c-500f,176,8.43,7500953592.5
30-0.02-2c,2c-500f,177,8.49,7261142070.5
30-0.02-2c,2c-500f,178,8.54,7440558834.7
30-0.02-2c,2c-500f,179,8.57,7628821420.0
30-0.02-2c,2c-500f,180,8.62,7863052467.1
30-0.02-2c,2c-500f,181,8.66,7830396970.3
30-0.02-2c,2c-500f,182,8.7,7891916486.1
30-0.02-2c,2c-500f,183,8.72,7858401355.9
30-0.02-2c,2c-500f,184,8.78,7571795247.8
30-0.02-2c,2c-500f,185,8.81,8200019510.4
30-0.02-2c,2c-500f,186,8.85,8051847346.3
30-0.02-2c,2c-500f,187,8.89,8019967200.0
30-0.02-2c,2c-500f,188,8.94,8108096819.9
30-0.02-2c,2c-500f,189,9.0,8124320596.1
30-0.02-2c,2c-500f,190,9.05,8333340142.4
30-0.02-2c,2c-500f,191,9.08,8271383136.0
30-0.02-2c,2c-500f,192,9.1,8197123928.2
30-0.02-2c,2c-500f,193,9.13,8060256124.4
30-0.02-2c,2c-500f,194,9.17,8152067840.2
30-0.02-2c,2c-500f,195,9.23,8406716779.8
30-0.02-2c,2c-500f,196,9.26,8398462102.0
30-0.02-2c,2c-500f,197,9.29,8307035451.1
30-0.02-2c,2c-500f,198,9.32,8326522033.1
30-0.02-2c,2c-500f,199,9.35,8747261191.4
30-0.02-2c,2c-500f,200,9.38,8721755723.0
30-0.02-2c,2c-500f,201,9.43,8582473294.4
30-0.02-2c,2c-500f,202,9.46,8685254535.5
30-0.02-2c,2c-500f,203,9.53,8989477790.0
30-0.02-2c,2c-500f,204,9.58,8793591049.2
30-0.02-2c,2c-500f,205,9.6,8686789151.8
30-0.02-2c,2c-500f,206,9.64,8765191279.7
30-0.02-2c,2c-500f,207,9.73,8844766213.4
30-0.02-2c,2c-500f,208,9.76,9055335618.6
30-0.02-2c,2c-500f,209,9.8,9040729477.5
30-0.02-2c,2c-500f,210,9.82,8879261670.6
30-0.02-2c,2c-500f,211,9.87,8866924866.2
30-0.02-2c,2c-500f,212,9.92,9165764515.0
30-0.02-2c,2c-500f,213,9.96,9055177136.4
30-0.02-2c,2c-500f,214,9.99,8787718804.4
30-0.02-2c,2c-500f,215,10.01,8874906926.5
30-0.02-2c,2c-500f,216,10.04,9031617306.1
30-0.02-2c,2c-500f,217,10.07,9250477462.5
30-0.02-2c,2c-500f,218,10.12,9186815525.1
30-0.02-2c,2c-500f,219,10.15,9123862151.5
30-0.02-2c,2c-500f,220,10.2,9136650697.4
30-0.02-2c,2c-500f,221,10.24,9195827308.0
30-0.02-2c,2c-500f,222,10.28,9357918508.6
30-0.02-2c,2c-500f,223,10.33,9570998362.8
30-0.02-2c,2c-500f,224,10.36,9554825982.2
30-0.02-2c,2c-500f,225,10.42,9424447462.6
30-0.02-2c,2c-500f,226,10.45,9597783436.9
30-0.02-2c,2c-500f,227,10.49,9406560515.7
30-0.02-2c,2c-500f,228,10.55,9802145931.6
30-0.02-2c,2c-500f,229,10.58,9669367073.3
30-0.02-2c,2c-500f,230,10.62,9566644364.4
30-0.02-2c,2c-500f,231,10.65,9754972545.7
30-0.02-2c,2c-500f,232,10.7,9677080014.7
30-0.02-2c,2c-500f,233,10.75,9891103900.5
30-0.02-2c,2c-500f,234,10.78,9695773598.1
30-0.02-2c,2c-500f,235,10.81,9606335815.2
30-0.02-2c,2c-500f,236,10.86,9901463414.8
30-0.02-2c,2c-500f,237,10.89,10018018268.0
30-0.02-2c,2c-500f,238,10.93,9948634281.5
30-0.02-2c,2c-500f,239,10.96,10090309996.9
30-0.02-2c,2c-500f,240,10.99,10119016093.7
30-0.02-2c,2c-500f,241,11.02,10078555372.3
30-0.02-2c,2c-500f,242,11.05,9932329895.0
30-0.02-2c,2c-500f,243,11.1,10112518799.2
30-0.02-2c,2c-500f,244,11.13,9888655679.8
30-0.02-2c,2c-500f,245,11.17,10030061649.1
30-0.02-2c,2c-500f,246,11.21,10209707902.9
30-0.02-2c,2c-500f,247,11.27,10238703664.9
30-0.02-2c,2c-500f,248,11.31,10313183384.4
30-0.02-2c,2c-500f,249,11.36,10412545954.0
30-0.02-2c,2c-500f,250,11.4,10229716739.0
30-0.02-2c,2c-500f,251,11.44,10382689199.7
30-0.02-2c,2c-500f,252,11.47,10320602826.3
30-0.02-2c,2c-500f,253,11.51,10612818026.2
30-0.02-2c,2c-500f,254,11.57,10414479694.7
30-0.02-2c,2c-500f,255,11.61,10571377118.4
30-0.02-2c,2c-500f,256,11.64,10587755749.0
30-0.02-2c,2c-500f,257,11.69,10671410877.3
30-0.02-2c,2c-500f,258,11.71,10825721888.6
30-0.02-2c,2c-500f,259,11.76,10691851856.1
30-0.02-2c,2c-500f,260,11.79,10691752080.6
30-0.02-2c,2c-500f,261,11.83,10626775328.7
30-0.02-2c,2c-500f,262,11.86,10747747128.6
30-0.02-2c,2c-500f,263,11.89,10621729183.4
30-0.02-2c,2c-500f,264,11.93,10926425255.9
30-0.02-2c,2c-500f,265,11.97,10798281913.6
30-0.02-2c,2c-500f,266,11.99,10905567915.9
30-0.02-2c,2c-500f,267,12.01,10934907172.9
30-0.02-2c,2c-500f,268,12.04,10866118365.3
30-0.02-2c,2c-500f,269,12.06,10967307318.6
30-0.02-2c,2c-500f,270,12.11,11197413561.4
30-0.02-2c,2c-500f,271,12.17,11045299306.2
30-0.02-2c,2c-500f,272,12.21,11078622992.5
30-0.02-2c,2c-500f,273,12.24,11081959955.1
30-0.02-2c,2c-500f,274,12.26,11125932786.2
30-0.02-2c,2c-500f,275,12.29,11161054873.1
30-0.02-2c,2c-500f,276,12.34,11290857601.5
30-0.02-2c,2c-500f,277,12.38,11639155876.9
30-0.02-2c,2c-500f,278,12.41,11287861120.5
30-0.02-2c,2c-500f,279,12.46,11388776721.3
30-0.02-2c,2c-500f,280,12.49,11339231180.4
30-0.02-2c,2c-500f,281,12.51,11641979797.6
30-0.02-2c,2c-500f,282,12.56,11572720313.1
30-0.02-2c,2c-500f,283,12.58,11497086015.4
30-0.02-2c,2c-500f,284,12.62,11504086242.6
30-0.02-2c,2c-500f,285,12.65,11523645282.3
30-0.02-2c,2c-500f,286,12.7,11452745589.9
30-0.02-2c,2c-500f,287,12.74,11487674414.6
30-0.02-2c,2c-500f,288,12.76,12039676332.1
30-0.02-2c,2c-500f,289,12.81,11844089369.5
30-0.02-2c,2c-500f,290,12.84,11608263116.9
30-0.02-2c,2c-500f,291,12.87,11787167073.2
30-0.02-2c,2c-500f,292,12.91,11830426879.2
30-0.02-2c,2c-500f,293,12.95,11753778630.9
30-0.02-2c,2c-500f,294,12.98,11650487090.6
30-0.02-2c,2c-500f,295,13.02,12073809531.7
30-0.02-2c,2c-500f,296,13.05,11932404297.1
30-0.02-2c,2c-500f,297,13.08,12088823876.6
30-0.02-2c,2c-500f,298,13.12,11866528066.3
30-0.02-2c,2c-500f,299,13.16,12231781592.8
30-0.02-2c,2c-500f,300,13.19,12344961743.2
30-0.02-2c,2c-500f,301,13.24,12399207135.3
30-0.02-2c,2c-500f,302,13.29,12454136973.5
30-0.02-2c,2c-500f,303,13.34,12370440537.5
30-0.02-2c,2c-500f,304,13.36,12297341443.8
30-0.02-2c,2c-500f,305,13.38,12454432782.4
30-0.02-2c,2c-500f,306,13.41,12263173436.2
30-0.02-2c,2c-500f,307,13.46,12301741550.2
30-0.02-2c,2c-500f,308,13.49,12422820145.9
30-0.02-2c,2c-500f,309,13.51,12455477905.1
30-0.02-2c,2c-500f,310,13.54,12493897973.7
30-0.02-2c,2c-500f,311,13.56,12634242634.5
30-0.02-2c,2c-500f,312,13.59,12309469364.4
30-0.02-2c,2c-500f,313,13.65,12326418676.4
30-0.02-2c,2c-500f,314,13.69,12503066358.6
30-0.02-2c,2c-500f,315,13.72,12360093198.7
30-0.02-2c,2c-500f,316,13.77,12517329928.1
30-0.02-2c,2c-500f,317,13.8,12714582418.8
30-0.02-2c,2c-500f,318,13.84,12935551269.8
30-0.02-2c,2c-500f,319,13.86,12863105022.5
30-0.02-2c,2c-500f,320,13.89,12776228574.1
30-0.02-2c,2c-500f,321,13.93,12735987751.3
30-0.02-2c,2c-500f,322,13.97,12802948566.4
30-0.02-2c,2c-500f,323,13.99,12745770612.7
30-0.02-2c,2c-500f,324,14.04,12860877438.5
30-0.02-2c,2c-500f,325,14.07,13248581219.7
30-0.02-2c,2c-500f,326,14.11,12838611950.9
30-0.02-2c,2c-500f,327,14.14,13033406576.9
30-0.02-2c,2c-500f,328,14.17,12802294474.2
30-0.02-2c,2c-500f,329,14.21,13246661209.8
30-0.02-2c,2c-500f,330,14.26,13198328242.8
30-0.02-2c,2c-500f,331,14.3,13480444847.5
30-0.02-2c,2c-500f,332,14.34,13129046970.9
30-0.02-2c,2c-500f,333,14.37,13504177802.1
30-0.02-2c,2c-500f,334,14.4,13297428225.6
30-0.02-2c,2c-500f,335,14.44,13529197199.4
30-0.02-2c,2c-500f,336,14.46,13484473486.7
30-0.02-2c,2c-500f,337,14.53,13242474573.8
30-0.02-2c,2c-500f,338,14.57,13295580144.8
30-0.02-2c,2c-500f,339,14.6,13614080628.1
30-0.02-2c,2c-500f,340,14.65,13445746281.4
30-0.02-2c,2c-500f,341,14.68,13589429859.6
30-0.02-2c,2c-500f,342,14.73,13503640149.7
30-0.02-2c,2c-500f,343,14.75,13635239220.4
30-0.02-2c,2c-500f,344,14.79,13686885352.1
30-0.02-2c,2c-500f,345,14.82,13626968870.2
30-0.02-2c,2c-500f,346,14.85,13464603343.7
30-0.02-2c,2c-500f,347,14.87,13657213550.6
30-0.02-2c,2c-500f,348,14.9,13820996690.1
30-0.02-2c,2c-500f,349,14.94,13752397232.2
30-0.02-2c,2c-500f,350,14.98,13951844397.8
30-0.02-2c,2c-500f,351,15.0,13706438540.9
30-0.02-2c,2c-500f,352,15.02,13764989792.0
30-0.02-2c,2c-500f,353,15.04,13780885396.6
30-0.02-2c,2c-500f,354,15.07,13788642456.5
30-0.02-2c,2c-500f,355,15.1,13941343941.5
30-0.02-2c,2c-500f,356,15.13,13819877714.1
30-0.02-2c,2c-500f,357,15.16,13848052020.8
30-0.02-2c,2c-500f,358,15.17,13631729344.1
30-0.02-2c,2c-500f,359,15.2,14269445444.4
30-0.02-2c,2c-500f,360,15.24,14299837426.9
30-0.02-2c,2c-500f,361,15.25,14114192511.6
30-0.02-2c,2c-500f,362,15.28,14235637683.5
30-0.02-2c,2c-500f,363,15.31,14067483920.8
30-0.02-2c,2c-500f,364,15.35,14246221687.1
30-0.02-2c,2c-500f,365,15.37,13945172786.4
30-0.02-2c,2c-500f,366,15.43,14368041296.0
30-0.02-2c,2c-500f,367,15.46,14258198403.1
30-0.02-2c,2c-500f,368,15.48,14387531016.9
30-0.02-2c,2c-500f,369,15.56,14398117079.5
30-0.02-2c,2c-500f,370,15.58,14338593876.3
30-0.02-2c,2c-500f,371,15.62,14448688979.7
30-0.02-2c,2c-500f,372,15.67,14333891388.2
30-0.02-2c,2c-500f,373,15.7,14315843777.0
30-0.02-2c,2c-500f,374,15.72,14434971998.3
30-0.02-2c,2c-500f,375,15.76,14592058452.6
30-0.02-2c,2c-500f,376,15.78,14595982815.6
30-0.02-2c,2c-500f,377,15.83,14707621432.8
30-0.02-2c,2c-500f,378,15.87,14569581834.1
30-0.02-2c,2c-500f,379,15.91,14621956919.0
30-0.02-2c,2c-500f,380,15.94,14863061507.0
30-0.02-2c,2c-500f,381,16.0,14483380067.6
30-0.02-2c,2c-500f,382,16.01,14811764039.9
30-0.02-2c,2c-500f,383,16.05,14908587001.5
30-0.02-2c,2c-500f,384,16.09,14786000071.5
30-0.02-2c,2c-500f,385,16.13,14790033537.0
30-0.02-2c,2c-500f,386,16.16,14774647667.9
30-0.02-2c,2c-500f,387,16.21,15062292547.2
30-0.02-2c,2c-500f,388,16.27,14918190774.6
30-0.02-2c,2c-500f,389,16.3,15089417489.4
30-0.02-2c,2c-500f,390,16.32,15357450785.9
30-0.02-2c,2c-500f,391,16.34,15103520838.1
30-0.02-2c,2c-500f,392,16.37,15095090955.0
30-0.02-2c,2c-500f,393,16.42,15290691365.7
30-0.02-2c,2c-500f,394,16.44,15125362244.6
30-0.02-2c,2c-500f,395,16.47,15282334484.3
30-0.02-2c,2c-500f,396,16.5,15127387085.7
30-0.02-2c,2c-500f,397,16.53,15219183746.6
30-0.02-2c,2c-500f,398,16.57,15494080522.6
30-0.02-2c,2c-500f,399,16.6,15327181333.3
30-0.02-2c,2c-500f,400,16.63,15342977107.5
30-0.02-2c,2c-500f,401,16.68,15276783200.3
30-0.02-2c,2c-500f,402,16.69,15443299961.3
30-0.02-2c,2c-500f,403,16.72,15651212472.6
30-0.02-2c,2c-500f,404,16.76,15368215977.3
30-0.02-2c,2c-500f,405,16.78,15598967597.3
30-0.02-2c,2c-500f,406,16.81,15342457247.7
30-0.02-2c,2c-500f,407,16.84,15378552381.2
30-0.02-2c,2c-500f,408,16.89,15481329601.7
30-0.02-2c,2c-500f,409,16.9,15709934643.3
30-0.02-2c,2c-500f,410,16.93,15726595868.2
30-0.02-2c,2c-500f,411,16.94,15662894933.7
30-0.02-2c,2c-500f,412,16.97,15717105093.0
30-0.02-2c,2c-500f,413,16.99,15774922677.5
30-0.02-2c,2c-500f,414,17.01,15792227131.4
30-0.02-2c,2c-500f,415,17.03,15706324252.9
30-0.02-2c,2c-500f,416,17.07,15868762673.9
30-0.02-2c,2c-500f,417,17.09,15769330844.8
30-0.02-2c,2c-500f,418,17.13,15832545907.2
30-0.02-2c,2c-500f,419,17.15,15736538865.5
30-0.02-2c,2c-500f,420,17.17,15787752470.8
30-0.02-2c,2c-500f,421,17.19,15745219163.1
30-0.02-2c,2c-500f,422,17.22,15933856195.6
30-0.02-2c,2c-500f,423,17.25,15878539527.5
30-0.02-2c,2c-500f,424,17.27,15778047720.1
30-0.02-2c,2c-500f,425,17.29,16016259885.8
30-0.02-2c,2c-500f,426,17.32,15973085810.9
30-0.02-2c,2c-500f,427,17.35,15994828812.2
30-0.02-2c,2c-500f,428,17.37,15963982046.0
30-0.02-2c,2c-500f,429,17.39,15980732762.1
30-0.02-2c,2c-500f,430,17.41,16020069177.7
30-0.02-2c,2c-500f,431,17.42,16020661554.2
30-0.02-2c,2c-500f,432,17.44,16117908924.3
30-0.02-2c,2c-500f,433,17.47,16095361006.2
30-0.02-2c,2c-500f,434,17.5,16160646420.5
30-0.02-2c,2c-500f,435,17.53,16068668823.6
30-0.02-2c,2c-500f,436,17.57,15993916344.2
30-0.02-2c,2c-500f,437,17.6,16003544293.7
30-0.02-2c,2c-500f,438,17.62,16093287454.1
30-0.02-2c,2c-500f,439,17.65,16209750807.3
30-0.02-2c,2c-500f,440,17.68,16210317828.4
30-0.02-2c,2c-500f,441,17.71,16224709756.7
30-0.02-2c,2c-500f,442,17.73,16256674285.4
30-0.02-2c,2c-500f,443,17.74,16390482413.3
30-0.02-2c,2c-500f,444,17.76,16346239464.6
30-0.02-2c,2c-500f,445,17.78,16388138691.3
30-0.02-2c,2c-500f,446,17.8,16356392255.0
30-0.02-2c,2c-500f,447,17.83,16456913576.9
30-0.02-2c,2c-500f,448,17.85,16310937363.8
30-0.02-2c,2c-500f,449,17.88,16369859634.9
30-0.02-2c,2c-500f,450,17.89,16464132278.1
30-0.02-2c,2c-500f,451,17.91,16450173269.2
30-0.02-2c,2c-500f,452,17.94,16466291766.6
30-0.02-2c,2c-500f,453,17.98,16510600007.1
30-0.02-2c,2c-500f,454,18.01,16492685720.9
30-0.02-2c,2c-500f,455,18.04,16432843676.9
30-0.02-2c,2c-500f,456,18.07,16516574873.4
30-0.02-2c,2c-500f,457,18.12,16573251596.5
30-0.02-2c,2c-500f,458,18.15,16705333444.3
30-0.02-2c,2c-500f,459,18.18,16751720383.7
30-0.02-2c,2c-500f,460,18.21,16734444662.6
30-0.02-2c,2c-500f,461,18.26,16675276279.0
30-0.02-2c,2c-500f,462,18.32,16695636259.2
30-0.02-2c,2c-1000f,1,0.63,623062463.5
30-0.02-2c,2c-1000f,2,0.67,664990109.1
30-0.02-2c,2c-1000f,3,0.73,722533880.9
30-0.02-2c,2c-1000f,4,0.79,782223565.6
30-0.02-2c,2c-1000f,5,1.74,1663563145.2
30-0.02-2c,2c-1000f,6,2.3,2227149902.4
30-0.02-2c,2c-1000f,7,2.84,2698956132.1
30-0.02-2c,2c-1000f,8,3.03,2785927446.1
30-0.02-2c,2c-1000f,9,3.18,2847560023.9
30-0.02-2c,2c-1000f,10,3.24,2821394176.4
30-0.02-2c,2c-1000f,11,3.28,2788087665.8
30-0.02-2c,2c-1000f,12,3.32,2775611081.8
30-0.02-2c,2c-1000f,13,3.37,2909482816.0
30-0.02-2c,2c-1000f,14,3.4,3078277927.9
30-0.02-2c,2c-1000f,15,3.44,3007667075.0
30-0.02-2c,2c-1000f,16,3.49,2993369246.4
30-0.02-2c,2c-1000f,17,3.53,2846840513.2
30-0.02-2c,2c-1000f,18,3.56,2945336316.5
30-0.02-2c,2c-1000f,19,3.63,2881507201.5
30-0.02-2c,2c-1000f,20,3.65,3031658285.5
30-0.02-2c,2c-1000f,21,3.69,3054358429.6
30-0.02-2c,2c-1000f,22,3.71,2817463105.4
30-0.02-2c,2c-1000f,23,3.75,2943113679.6
30-0.02-2c,2c-1000f,24,3.78,2645947993.7
30-0.02-2c,2c-1000f,25,3.8,2762059139.9
30-0.02-2c,2c-1000f,26,3.83,3060424061.8
30-0.02-2c,2c-1000f,27,3.85,3092045794.4
30-0.02-2c,2c-1000f,28,3.86,3104794132.4
30-0.02-2c,2c-1000f,29,3.89,2774956550.9
30-0.02-2c,2c-1000f,30,3.92,3117730852.7
30-0.02-2c,2c-1000f,31,3.96,3328315617.5
30-0.02-2c,2c-1000f,32,3.99,3218337684.1
30-0.02-2c,2c-1000f,33,4.01,3237131246.4
30-0.02-2c,2c-1000f,34,4.04,2986703763.8
30-0.02-2c,2c-1000f,35,4.08,3398044658.3
30-0.02-2c,2c-1000f,36,4.11,3096992533.2
30-0.02-2c,2c-1000f,37,4.14,3257926448.6
30-0.02-2c,2c-1000f,38,4.16,3707814393.3
30-0.02-2c,2c-1000f,39,4.2,3152816272.3
30-0.02-2c,2c-1000f,40,4.22,3270273500.5
30-0.02-2c,2c-1000f,41,4.24,3506982555.4
30-0.02-2c,2c-1000f,42,4.29,3263592365.9
30-0.02-2c,2c-1000f,43,4.32,3381965635.7
30-0.02-2c,2c-1000f,44,4.35,2968368872.5
30-0.02-2c,2c-1000f,45,4.39,3374981421.1
30-0.02-2c,2c-1000f,46,4.43,3456491356.3
30-0.02-2c,2c-1000f,47,4.48,3509434844.3
30-0.02-2c,2c-1000f,48,4.53,3164540144.5
30-0.02-2c,2c-1000f,49,4.58,3702855684.9
30-0.02-2c,2c-1000f,50,4.6,3405696500.5
30-0.02-2c,2c-1000f,51,4.65,3321773969.7
30-0.02-2c,2c-1000f,52,4.68,3680682469.9
30-0.02-2c,2c-1000f,53,4.7,4134997080.4
30-0.02-2c,2c-1000f,54,4.74,3734410529.3
30-0.02-2c,2c-1000f,55,4.76,3550747705.9
30-0.02-2c,2c-1000f,56,4.83,3726024017.2
30-0.02-2c,2c-1000f,57,4.88,3571013670.2
30-0.02-2c,2c-1000f,58,4.93,3970006865.3
30-0.02-2c,2c-1000f,59,4.95,3587159167.2
30-0.02-2c,2c-1000f,60,5.0,3979683350.3
30-0.02-2c,2c-1000f,61,5.05,4177711390.1
30-0.02-2c,2c-1000f,62,5.1,4358314593.2
30-0.02-2c,2c-1000f,63,5.14,4031835655.1
30-0.02-2c,2c-1000f,64,5.18,4424357112.5
30-0.02-2c,2c-1000f,65,5.22,4332162976.5
30-0.02-2c,2c-1000f,66,5.26,4727338380.6
30-0.02-2c,2c-1000f,67,5.31,3765242308.0
30-0.02-2c,2c-1000f,68,5.36,4368705281.6
30-0.02-2c,2c-1000f,69,5.39,4479722326.4
30-0.02-2c,2c-1000f,70,5.42,4260759407.9
30-0.02-2c,2c-1000f,71,5.46,4355489713.6
30-0.02-2c,2c-1000f,72,5.51,4509565624.8
30-0.02-2c,2c-1000f,73,5.55,4311993096.3
30-0.02-2c,2c-1000f,74,5.58,4577659605.4
30-0.02-2c,2c-1000f,75,5.64,4711484274.8
30-0.02-2c,2c-1000f,76,5.67,4572783813.7
30-0.02-2c,2c-1000f,77,5.72,4459060778.2
30-0.02-2c,2c-1000f,78,5.74,4783206326.3
30-0.02-2c,2c-1000f,79,5.78,4871207632.7
30-0.02-2c,2c-1000f,80,5.82,4839063209.4
30-0.02-2c,2c-1000f,81,5.87,4841871125.0
30-0.02-2c,2c-1000f,82,5.93,4661158243.8
30-0.02-2c,2c-1000f,83,5.97,4966209125.4
30-0.02-2c,2c-1000f,84,6.01,4665033733.1
30-0.02-2c,2c-1000f,85,6.06,4858168225.4
30-0.02-2c,2c-1000f,86,6.09,4787437096.9
30-0.02-2c,2c-1000f,87,6.14,5206118865.0
30-0.02-2c,2c-1000f,88,6.17,5098002847.7
30-0.02-2c,2c-1000f,89,6.2,5658537893.8
30-0.02-2c,2c-1000f,90,6.23,4733094017.0
30-0.02-2c,2c-1000f,91,6.27,5188692174.0
30-0.02-2c,2c-1000f,92,6.3,5178506329.1
30-0.02-2c,2c-1000f,93,6.36,5017335025.9
30-0.02-2c,2c-1000f,94,6.42,5303901456.8
30-0.02-2c,2c-1000f,95,6.47,5264755655.9
30-0.02-2c,2c-1000f,96,6.5,5745981305.4
30-0.02-2c,2c-1000f,97,6.57,5329029649.8
30-0.02-2c,2c-1000f,98,6.61,5348974393.9
30-0.02-2c,2c-1000f,99,6.67,5844752629.9
30-0.02-2c,2c-1000f,100,6.72,5364066877.9
30-0.02-2c,2c-1000f,101,6.76,5362448602.6
30-0.02-2c,2c-1000f,102,6.82,6112641630.8
30-0.02-2c,2c-1000f,103,6.85,5494848622.1
30-0.02-2c,2c-1000f,104,6.88,5323800983.3
30-0.02-2c,2c-1000f,105,6.9,5721413648.9
30-0.02-2c,2c-1000f,106,6.94,6019567031.3
30-0.02-2c,2c-1000f,107,6.98,6355058846.7
30-0.02-2c,2c-1000f,108,7.02,5539377433.9
30-0.02-2c,2c-1000f,109,7.06,6074145831.9
30-0.02-2c,2c-1000f,110,7.1,5926332171.3
30-0.02-2c,2c-1000f,111,7.16,6195903765.0
30-0.02-2c,2c-1000f,112,7.19,6561040236.8
30-0.02-2c,2c-1000f,113,7.22,6350444673.1
30-0.02-2c,2c-1000f,114,7.25,6434014085.6
30-0.02-2c,2c-1000f,115,7.28,6073252276.1
30-0.02-2c,2c-1000f,116,7.33,5547070862.1
30-0.02-2c,2c-1000f,117,7.36,6652574306.2
30-0.02-2c,2c-1000f,118,7.4,6635077495.9
30-0.02-2c,2c-1000f,119,7.44,6399057736.4
30-0.02-2c,2c-1000f,120,7.47,6660063806.3
30-0.02-2c,2c-1000f,121,7.52,6828585529.3
30-0.02-2c,2c-1000f,122,7.55,6534189217.9
30-0.02-2c,2c-1000f,123,7.6,6515469128.2
30-0.02-2c,2c-1000f,124,7.66,6598395502.9
30-0.02-2c,2c-1000f,125,7.69,7059246307.9
30-0.02-2c,2c-1000f,126,7.75,6604219952.4
30-0.02-2c,2c-1000f,127,7.8,6733310831.4
30-0.02-2c,2c-1000f,128,7.82,6586593880.5
30-0.02-2c,2c-1000f,129,7.88,6663209749.4
30-0.02-2c,2c-1000f,130,7.91,6528277739.9
30-0.02-2c,2c-1000f,131,7.93,6892863102.0
30-0.02-2c,2c-1000f,132,7.96,7040042777.6
30-0.02-2c,2c-1000f,133,8.05,6652688813.6
30-0.02-2c,2c-1000f,134,8.09,7459011313.9
30-0.02-2c,2c-1000f,135,8.14,7625177229.4
30-0.02-2c,2c-1000f,136,8.16,7135384794.4
30-0.02-2c,2c-1000f,137,8.19,6944757145.8
30-0.02-2c,2c-1000f,138,8.24,7105158513.7
30-0.02-2c,2c-1000f,139,8.26,6906688770.7
30-0.02-2c,2c-1000f,140,8.3,7390720128.8
30-0.02-2c,2c-1000f,141,8.36,7092531862.8
30-0.02-2c,2c-1000f,142,8.4,7633863172.9
30-0.02-2c,2c-1000f,143,8.46,7528833749.7
30-0.02-2c,2c-1000f,144,8.49,7153713188.0
30-0.02-2c,2c-1000f,145,8.53,7523005016.2
30-0.02-2c,2c-1000f,146,8.57,7482412804.8
30-0.02-2c,2c-1000f,147,8.61,6942832649.9
30-0.02-2c,2c-1000f,148,8.65,7591524725.3
30-0.02-2c,2c-1000f,149,8.71,7651297805.0
30-0.02-2c,2c-1000f,150,8.75,7262988791.8
30-0.02-2c,2c-1000f,151,8.78,7310608901.4
30-0.02-2c,2c-1000f,152,8.82,7655009374.1
30-0.02-2c,2c-1000f,153,8.83,7827588797.2
30-0.02-2c,2c-1000f,154,8.88,8046273737.5
30-0.02-2c,2c-1000f,155,8.91,7611714717.0
30-0.02-2c,2c-1000f,156,8.95,7642465277.0
30-0.02-2c,2c-1000f,157,9.0,7981354180.8
30-0.02-2c,2c-1000f,158,9.04,8150707987.4
30-0.02-2c,2c-1000f,159,9.12,7999339833.7
30-0.02-2c,2c-1000f,160,9.14,8373178988.9
30-0.02-2c,2c-1000f,161,9.2,8117412391.7
30-0.02-2c,2c-1000f,162,9.22,7741114794.6
30-0.02-2c,2c-1000f,163,9.26,7927633792.9
30-0.02-2c,2c-1000f,164,9.3,8553239324.0
30-0.02-2c,2c-1000f,165,9.35,8224861544.2
30-0.02-2c,2c-1000f,166,9.39,8247846407.2
30-0.02-2c,2c-1000f,167,9.45,8694601027.0
30-0.02-2c,2c-1000f,168,9.49,8488479056.5
30-0.02-2c,2c-1000f,169,9.55,8470422823.9
30-0.02-2c,2c-1000f,170,9.6,8573006921.6
30-0.02-2c,2c-1000f,171,9.66,8492187915.2
30-0.02-2c,2c-1000f,172,9.68,8048037518.2
30-0.02-2c,2c-1000f,173,9.72,8625234247.6
30-0.02-2c,2c-1000f,174,9.76,7963947893.8
30-0.02-2c,2c-1000f,175,9.82,8792134284.2
30-0.02-2c,2c-1000f,176,9.86,8854644853.5
30-0.02-2c,2c-1000f,177,9.89,8458965778.4
30-0.02-2c,2c-1000f,178,9.94,8508940423.8
30-0.02-2c,2c-1000f,179,9.96,8928602691.9
30-0.02-2c,2c-1000f,180,10.03,8771926918.2
30-0.02-2c,2c-1000f,181,10.04,9095640909.6
30-0.02-2c,2c-1000f,182,10.09,9188401441.7
30-0.02-2c,2c-1000f,183,10.13,8976099141.9
