test,approach,answer,time,responseTime
30-0.02-4c,4c-1000f,246,12.05,11166541160.00
30-0.02-4c,4c-1000f,247,12.05,11159611303.00
30-0.02-4c,4c-1000f,248,12.17,11965143101.00
30-0.02-4c,4c-1000f,249,12.18,11494588437.00
30-0.02-4c,4c-1000f,250,12.20,10687908331.00
30-0.02-4c,4c-1000f,251,12.21,11968713178.00
30-0.02-4c,4c-1000f,252,12.21,11195007623.00
30-0.02-4c,4c-1000f,253,12.24,11351692001.00
30-0.02-4c,4c-1000f,254,12.32,12137856625.00
30-0.02-4c,4c-1000f,255,12.33,10823471583.00
30-0.02-4c,4c-1000f,256,12.34,11710181074.00
30-0.02-4c,4c-1000f,257,12.37,11482495321.00
30-0.02-4c,4c-1000f,258,12.37,11661860485.00
30-0.02-4c,4c-1000f,259,12.41,12181346742.00
30-0.02-4c,4c-1000f,260,12.53,11952484227.00
30-0.02-4c,4c-1000f,261,12.60,11750915893.00
30-0.02-4c,4c-1000f,262,12.64,11789793919.00
30-0.02-4c,4c-1000f,263,12.71,12414461239.00
30-0.02-4c,4c-1000f,264,12.75,12173566121.00
30-0.02-4c,4c-1000f,265,12.77,11989915720.00
30-0.02-4c,4c-1000f,266,12.86,11571300596.00
30-0.02-4c,4c-1000f,267,12.87,12480433399.00
30-0.02-4c,4c-1000f,268,12.87,11360465082.00
30-0.02-4c,4c-1000f,269,12.88,12088254302.00
30-0.02-4c,4c-1000f,270,13.05,12342156985.00
30-0.02-4c,4c-1000f,271,13.06,12133253492.00
30-0.02-4c,4c-1000f,272,13.08,12166124303.00
30-0.02-4c,4c-1000f,273,13.11,11817895412.00
30-0.02-4c,4c-1000f,274,13.17,12412151364.00
30-0.02-4c,4c-1000f,275,13.18,11830892545.00
30-0.02-4c,4c-1000f,276,13.21,11559203253.00
30-0.02-4c,4c-1000f,277,13.22,12245618384.00
30-0.02-4c,4c-1000f,278,13.25,12377704372.00
30-0.02-4c,4c-1000f,279,13.27,11759568263.00
30-0.02-4c,4c-1000f,280,13.29,11948685483.00
30-0.02-4c,4c-1000f,281,13.29,12143208802.00
30-0.02-4c,4c-1000f,282,13.30,13101820341.00
30-0.02-4c,4c-1000f,283,13.30,12591386237.00
30-0.02-4c,4c-1000f,284,13.31,11970566469.00
30-0.02-4c,4c-1000f,285,13.31,12379150879.00
30-0.02-4c,4c-1000f,286,13.32,12030707755.00
30-0.02-4c,4c-1000f,287,13.36,12859945865.00
30-0.02-4c,4c-1000f,288,13.38,13179171453.00
30-0.02-4c,4c-1000f,289,13.42,11758133461.00
30-0.02-4c,4c-1000f,290,13.47,12688148849.00
30-0.02-4c,4c-1000f,291,13.50,12704118177.00
30-0.02-4c,4c-1000f,292,13.52,13014536052.00
30-0.02-4c,4c-1000f,293,13.52,12822679871.00
30-0.02-4c,4c-1000f,294,13.54,12749964133.00
30-0.02-4c,4c-1000f,295,13.59,12298960800.00
30-0.02-4c,4c-1000f,296,13.59,12299927909.00
30-0.02-4c,4c-1000f,297,13.64,13343417574.00
30-0.02-4c,4c-1000f,298,13.64,12982454383.00
30-0.02-4c,4c-1000f,299,13.68,12806307992.00
30-0.02-4c,4c-1000f,300,13.69,13253183775.00
30-0.02-4c,4c-1000f,301,13.73,12279154845.00
30-0.02-4c,4c-1000f,302,13.74,12097264405.00
30-0.02-4c,4c-1000f,303,13.78,12931716443.00
30-0.02-4c,4c-1000f,304,13.79,13135019775.00
30-0.02-4c,4c-1000f,305,13.84,13151897510.00
30-0.02-4c,4c-1000f,306,13.84,12334049029.00
30-0.02-4c,4c-1000f,307,13.85,13270079981.00
30-0.02-4c,4c-1000f,308,13.90,13243668612.00
30-0.02-4c,4c-1000f,309,13.93,12959149131.00
30-0.02-4c,4c-1000f,310,13.94,13353580152.00
30-0.02-4c,4c-1000f,311,13.95,13169996792.00
30-0.02-4c,4c-1000f,312,13.96,12567477876.00
30-0.02-4c,4c-1000f,313,14.00,13289783281.00
30-0.02-4c,4c-1000f,314,14.03,13234212447.00
30-0.02-4c,4c-1000f,315,14.09,12791324983.00
30-0.02-4c,4c-1000f,316,14.09,13205993696.00
30-0.02-4c,4c-1000f,317,14.11,13233803263.00
30-0.02-4c,4c-1000f,318,14.11,13417851812.00
30-0.02-4c,4c-1000f,319,14.23,12885433193.00
30-0.02-4c,4c-1000f,320,14.24,13302203479.00
30-0.02-4c,4c-1000f,321,14.31,13733546765.00
30-0.02-4c,4c-1000f,322,14.31,12796014201.00
30-0.02-4c,4c-1000f,323,14.40,13693321797.00
30-0.02-4c,4c-1000f,324,14.43,13023724046.00
30-0.02-4c,4c-1000f,325,14.43,13546794171.00
30-0.02-4c,4c-1000f,326,14.55,12942375938.00
30-0.02-4c,4c-1000f,327,14.70,14040193666.00
30-0.02-4c,4c-1000f,328,14.75,13462165568.00
30-0.02-4c,4c-1000f,329,14.77,14241013849.00
30-0.02-4c,4c-1000f,330,14.79,13278235198.00
30-0.02-4c,4c-1000f,331,14.79,14132434857.00
30-0.02-4c,4c-1000f,332,14.82,13470463601.00
30-0.02-4c,4c-1000f,333,14.84,14345438874.00
30-0.02-4c,4c-1000f,334,14.85,13189003705.00
30-0.02-4c,4c-1000f,335,14.88,14044998688.00
30-0.02-4c,4c-1000f,336,14.92,13992531504.00
30-0.02-4c,4c-1000f,337,14.92,14036540486.00
30-0.02-4c,4c-1000f,338,14.92,14262422800.00
30-0.02-4c,4c-1000f,339,14.94,13320440634.00
30-0.02-4c,4c-1000f,340,14.95,14249395755.00
30-0.02-4c,4c-1000f,341,14.95,14169087177.00
30-0.02-4c,4c-1000f,342,14.97,14134939372.00
30-0.02-4c,4c-1000f,343,15.01,14711592755.00
30-0.02-4c,4c-1000f,344,15.06,13802498695.00
30-0.02-4c,4c-1000f,345,15.09,14468668270.00
30-0.02-4c,4c-1000f,346,15.09,14243613960.00
30-0.02-4c,4c-1000f,347,15.13,13517505399.00
30-0.02-4c,4c-1000f,348,15.16,14193321813.00
30-0.02-4c,4c-1000f,349,15.23,14438456553.00
30-0.02-4c,4c-1000f,350,15.26,13745348233.00
30-0.02-4c,4c-1000f,351,15.32,13917657894.00
30-0.02-4c,4c-1000f,352,15.32,14060693311.00
30-0.02-4c,4c-1000f,353,15.34,13832441471.00
30-0.02-4c,4c-1000f,354,15.34,13941619885.00
30-0.02-4c,4c-1000f,355,15.40,14958400705.00
30-0.02-4c,4c-1000f,356,15.44,13918932041.00
30-0.02-4c,4c-1000f,357,15.45,15253764121.00
30-0.02-4c,4c-1000f,358,15.46,14807752736.00
30-0.02-4c,4c-1000f,359,15.49,14831292392.00
30-0.02-4c,4c-1000f,360,15.53,14180058081.00
30-0.02-4c,4c-1000f,361,15.56,14035668728.00
30-0.02-4c,4c-1000f,362,15.64,14804301226.00
30-0.02-4c,4c-1000f,363,15.66,14739906698.00
30-0.02-4c,4c-1000f,364,15.71,14261306020.00
30-0.02-4c,4c-1000f,365,15.78,14800556936.00
30-0.02-4c,4c-1000f,366,15.80,14777504506.00
30-0.02-4c,4c-1000f,367,15.81,15149218274.00
30-0.02-4c,4c-1000f,368,15.85,14553753731.00
30-0.02-4c,4c-1000f,369,15.86,14947215992.00
30-0.02-4c,4c-1000f,370,15.96,15162428839.00
30-0.02-4c,4c-1000f,371,16.04,14750254259.00
30-0.02-4c,4c-1000f,372,16.07,15152929089.00
30-0.02-4c,4c-1000f,373,16.08,15421305035.00
30-0.02-4c,4c-1000f,374,16.08,15299511669.00
30-0.02-4c,4c-1000f,375,16.11,15326049021.00
30-0.02-4c,4c-1000f,376,16.13,15735522113.00
30-0.02-4c,4c-1000f,377,16.16,15369903021.00
30-0.02-4c,4c-1000f,378,16.16,15572649979.00
30-0.02-4c,4c-1000f,379,16.16,14517752982.00
30-0.02-4c,4c-1000f,380,16.18,15594243386.00
30-0.02-4c,4c-1000f,381,16.20,15409065485.00
30-0.02-4c,4c-1000f,382,16.21,14914753806.00
30-0.02-4c,4c-1000f,383,16.21,14953315260.00
30-0.02-4c,4c-1000f,384,16.22,15761233023.00
30-0.02-4c,4c-1000f,385,16.22,14718048730.00
30-0.02-4c,4c-1000f,386,16.25,15222330496.00
30-0.02-4c,4c-1000f,387,16.25,14903353796.00
30-0.02-4c,4c-1000f,388,16.26,14964762411.00
30-0.02-4c,4c-1000f,389,16.27,15020829734.00
30-0.02-4c,4c-1000f,390,16.32,15825739907.00
30-0.02-4c,4c-1000f,391,16.35,14954369122.00
30-0.02-4c,4c-1000f,392,16.35,15493929772.00
30-0.02-4c,4c-1000f,393,16.39,15134444237.00
30-0.02-4c,4c-1000f,394,16.40,15551779779.00
30-0.02-4c,4c-1000f,395,16.41,15615999490.00
30-0.02-4c,4c-1000f,396,16.50,15652944428.00
30-0.02-4c,4c-1000f,397,16.51,15767020401.00
30-0.02-4c,4c-1000f,398,16.52,15168352165.00
30-0.02-4c,4c-1000f,399,16.52,15645982941.00
30-0.02-4c,4c-1000f,400,16.54,14881182000.00
30-0.02-4c,4c-1000f,401,16.55,15765474191.00
30-0.02-4c,4c-1000f,402,16.59,15073900875.00
30-0.02-4c,4c-1000f,403,16.65,15712247151.00
30-0.02-4c,4c-1000f,404,16.73,15442035598.00
30-0.02-4c,4c-1000f,405,16.77,15979913319.00
30-0.02-4c,4c-1000f,406,16.78,16149316406.00
30-0.02-4c,4c-1000f,407,16.79,15148011111.00
30-0.02-4c,4c-1000f,408,16.86,15517178148.00
30-0.02-4c,4c-1000f,409,16.92,16132186124.00
30-0.02-4c,4c-1000f,410,16.95,15421138245.00
30-0.02-4c,4c-1000f,411,17.04,16133168461.00
30-0.02-4c,4c-1000f,412,17.05,16174490418.00
30-0.02-4c,4c-1000f,413,17.07,15717848588.00
30-0.02-4c,4c-1000f,414,17.11,15599707141.00
30-0.02-4c,4c-1000f,415,17.14,15635367603.00
30-0.02-4c,4c-1000f,416,17.21,15860449683.00
30-0.02-4c,4c-1000f,417,17.23,15583490429.00
30-0.02-4c,4c-1000f,418,17.25,15735308589.00
30-0.02-4c,4c-1000f,419,17.28,15774626266.00
30-0.02-4c,4c-1000f,420,17.28,16404034748.00
30-0.02-4c,4c-1000f,421,17.36,16063349903.00
30-0.02-4c,4c-1000f,422,17.36,15849694792.00
30-0.02-4c,4c-1000f,423,17.36,16221725114.00
30-0.02-4c,4c-1000f,424,17.43,16130251904.00
30-0.02-4c,4c-1000f,425,17.43,16082467517.00
30-0.02-4c,4c-1000f,426,17.44,16469213165.00
30-0.02-4c,4c-1000f,427,17.45,15946366402.00
30-0.02-4c,4c-1000f,428,17.45,16054237247.00
30-0.02-4c,4c-1000f,429,17.46,16568759155.00
30-0.02-4c,4c-1000f,430,17.47,16209669921.00
30-0.02-4c,4c-1000f,431,17.47,16226794135.00
30-0.02-4c,4c-1000f,432,17.48,16333531656.00
30-0.02-4c,4c-1000f,433,17.51,15980779934.00
30-0.02-4c,4c-1000f,434,17.51,16252857855.00
30-0.02-4c,4c-1000f,435,17.54,16508180432.00
30-0.02-4c,4c-1000f,436,17.54,16294223878.00
30-0.02-4c,4c-1000f,437,17.55,16022448538.00
30-0.02-4c,4c-1000f,438,17.57,16321248830.00
30-0.02-4c,4c-1000f,439,17.62,16168712641.00
30-0.02-4c,4c-1000f,440,17.65,16200546383.00
30-0.02-4c,4c-1000f,441,17.66,16119058831.00
30-0.02-4c,4c-1000f,442,17.67,16142748843.00
30-0.02-4c,4c-1000f,443,17.70,16191402847.00
30-0.02-4c,4c-1000f,444,17.73,16468891348.00
30-0.02-4c,4c-1000f,445,17.78,16269975231.00
30-0.02-4c,4c-1000f,446,17.82,16477530632.00
30-0.02-4c,4c-1000f,447,17.84,16338435741.00
30-0.02-4c,4c-1000f,448,17.85,16938494128.00
30-0.02-4c,4c-1000f,449,17.86,16254312267.00
30-0.02-4c,4c-1000f,450,17.86,17413502286.00
30-0.02-4c,4c-1000f,451,17.88,16582993702.00
30-0.02-4c,4c-1000f,452,17.92,17113153948.00
30-0.02-4c,4c-1000f,453,17.92,16662527188.00
30-0.02-4c,4c-1000f,454,17.93,16593822706.00
30-0.02-4c,4c-1000f,455,17.96,16514266196.00
30-0.02-4c,4c-1000f,456,17.98,16683282787.00
30-0.02-4c,4c-1000f,457,17.98,16325807636.00
30-0.02-4c,4c-1000f,458,17.98,16370434258.00
30-0.02-4c,4c-1000f,459,17.99,16965262910.00
30-0.02-4c,4c-1000f,460,17.99,16736841412.00
30-0.02-4c,4c-1000f,461,18.03,16532215477.00
30-0.02-4c,4c-1000f,462,18.04,17250371178.00
30-0.02-4c,4c-1000f,1,0.11,99746583.00
30-0.02-4c,4c-1000f,2,0.16,151381414.00
30-0.02-4c,4c-1000f,3,0.18,169932602.00
30-0.02-4c,4c-1000f,4,0.19,186880585.00
30-0.02-4c,4c-1000f,5,0.44,393872127.00
30-0.02-4c,4c-1000f,6,0.57,547807382.00
30-0.02-4c,4c-1000f,7,0.76,695459430.00
30-0.02-4c,4c-1000f,8,0.89,839538383.00
30-0.02-4c,4c-1000f,9,0.89,795514288.00
30-0.02-4c,4c-1000f,10,0.89,880145998.00
30-0.02-4c,4c-1000f,11,1.21,1015620398.00
30-0.02-4c,4c-1000f,12,1.39,1329558007.00
30-0.02-4c,4c-1000f,13,1.43,1260603245.00
30-0.02-4c,4c-1000f,14,1.48,1184475931.00
30-0.02-4c,4c-1000f,15,1.49,1400389057.00
30-0.02-4c,4c-1000f,16,1.50,1328837350.00
30-0.02-4c,4c-1000f,17,1.52,1306887985.00
30-0.02-4c,4c-1000f,18,1.54,1235635376.00
30-0.02-4c,4c-1000f,19,1.60,1094988826.00
30-0.02-4c,4c-1000f,20,1.61,1391769862.00
30-0.02-4c,4c-1000f,21,1.61,1391301912.00
30-0.02-4c,4c-1000f,22,1.62,1409768824.00
30-0.02-4c,4c-1000f,23,1.66,1445154411.00
30-0.02-4c,4c-1000f,24,1.78,1418871208.00
30-0.02-4c,4c-1000f,25,1.80,1444990903.00
30-0.02-4c,4c-1000f,26,1.83,1662432444.00
30-0.02-4c,4c-1000f,27,1.88,1379725644.00
30-0.02-4c,4c-1000f,28,1.93,1828577718.00
30-0.02-4c,4c-1000f,29,1.93,1211969787.00
30-0.02-4c,4c-1000f,30,1.95,1268010461.00
30-0.02-4c,4c-1000f,31,1.97,1517114548.00
30-0.02-4c,4c-1000f,32,1.97,1530745235.00
30-0.02-4c,4c-1000f,33,2.04,1896129679.00
30-0.02-4c,4c-1000f,34,2.05,1675089974.00
30-0.02-4c,4c-1000f,35,2.06,1510584542.00
30-0.02-4c,4c-1000f,36,2.06,1554765840.00
30-0.02-4c,4c-1000f,37,2.07,2054959575.00
30-0.02-4c,4c-1000f,38,2.10,2045802123.00
30-0.02-4c,4c-1000f,39,2.10,1516518378.00
30-0.02-4c,4c-1000f,40,2.11,1558920830.00
30-0.02-4c,4c-1000f,41,2.15,1336949652.00
30-0.02-4c,4c-1000f,42,2.19,2124627207.00
30-0.02-4c,4c-1000f,43,2.50,2360420452.00
30-0.02-4c,4c-1000f,44,2.50,2457711105.00
30-0.02-4c,4c-1000f,45,2.56,1790398421.00
30-0.02-4c,4c-1000f,46,2.65,2168062764.00
30-0.02-4c,4c-1000f,47,2.68,2606141656.00
30-0.02-4c,4c-1000f,48,2.73,2659196183.00
30-0.02-4c,4c-1000f,49,2.77,2719148743.00
30-0.02-4c,4c-1000f,50,2.83,2742100376.00
30-0.02-4c,4c-1000f,51,2.88,2378712839.00
30-0.02-4c,4c-1000f,52,2.90,2707436103.00
30-0.02-4c,4c-1000f,53,2.99,2957294141.00
30-0.02-4c,4c-1000f,54,3.03,2728398135.00
30-0.02-4c,4c-1000f,55,3.05,2630153746.00
30-0.02-4c,4c-1000f,56,3.07,3009736246.00
30-0.02-4c,4c-1000f,57,3.18,3160184768.00
30-0.02-4c,4c-1000f,58,3.24,2518230554.00
30-0.02-4c,4c-1000f,59,3.28,2464804325.00
30-0.02-4c,4c-1000f,60,3.36,2875534945.00
30-0.02-4c,4c-1000f,61,3.39,2664995718.00
30-0.02-4c,4c-1000f,62,3.40,3314078865.00
30-0.02-4c,4c-1000f,63,3.41,2872565110.00
30-0.02-4c,4c-1000f,64,3.47,3097574512.00
30-0.02-4c,4c-1000f,65,3.48,3386073314.00
30-0.02-4c,4c-1000f,66,3.51,3464980943.00
30-0.02-4c,4c-1000f,67,3.55,3512166500.00
30-0.02-4c,4c-1000f,68,3.59,3503963786.00
30-0.02-4c,4c-1000f,69,3.60,3176961646.00
30-0.02-4c,4c-1000f,70,3.68,2863478197.00
30-0.02-4c,4c-1000f,71,3.78,3733418854.00
30-0.02-4c,4c-1000f,72,3.80,3032316525.00
30-0.02-4c,4c-1000f,73,3.82,3766387397.00
30-0.02-4c,4c-1000f,74,3.85,3756898289.00
30-0.02-4c,4c-1000f,75,3.86,2591718438.00
30-0.02-4c,4c-1000f,76,3.96,3510731558.00
30-0.02-4c,4c-1000f,77,4.00,3898959078.00
30-0.02-4c,4c-1000f,78,4.02,3944493210.00
30-0.02-4c,4c-1000f,79,4.18,4048652697.00
30-0.02-4c,4c-1000f,80,4.19,4151064067.00
30-0.02-4c,4c-1000f,81,4.21,3433116563.00
30-0.02-4c,4c-1000f,82,4.25,4157790660.00
30-0.02-4c,4c-1000f,83,4.25,4111905468.00
30-0.02-4c,4c-1000f,84,4.25,4090448331.00
30-0.02-4c,4c-1000f,85,4.35,3713262989.00
30-0.02-4c,4c-1000f,86,4.43,3932949969.00
30-0.02-4c,4c-1000f,87,4.54,4041300260.00
30-0.02-4c,4c-1000f,88,4.56,3282688364.00
30-0.02-4c,4c-1000f,89,4.64,4099076484.00
30-0.02-4c,4c-1000f,90,4.78,4286525975.00
30-0.02-4c,4c-1000f,91,4.88,4529221238.00
30-0.02-4c,4c-1000f,92,4.96,4286802476.00
30-0.02-4c,4c-1000f,93,4.97,4192617832.00
30-0.02-4c,4c-1000f,94,5.04,4312267611.00
30-0.02-4c,4c-1000f,95,5.15,5106645683.00
30-0.02-4c,4c-1000f,96,5.17,4125045753.00
30-0.02-4c,4c-1000f,97,5.17,3890698117.00
30-0.02-4c,4c-1000f,98,5.25,3927818913.00
30-0.02-4c,4c-1000f,99,5.28,5134042641.00
30-0.02-4c,4c-1000f,100,5.29,5255964988.00
30-0.02-4c,4c-1000f,101,5.34,4803632166.00
30-0.02-4c,4c-1000f,102,5.38,5017654871.00
30-0.02-4c,4c-1000f,103,5.49,4906997070.00
30-0.02-4c,4c-1000f,104,5.54,5343018173.00
30-0.02-4c,4c-1000f,105,5.54,5303932643.00
30-0.02-4c,4c-1000f,106,5.75,5377797518.00
30-0.02-4c,4c-1000f,107,5.79,5449229401.00
30-0.02-4c,4c-1000f,108,5.81,4991238366.00
30-0.02-4c,4c-1000f,109,5.87,5791121732.00
30-0.02-4c,4c-1000f,110,5.88,5505997543.00
30-0.02-4c,4c-1000f,111,5.92,5784463770.00
30-0.02-4c,4c-1000f,112,5.93,5111594861.00
30-0.02-4c,4c-1000f,113,6.10,5378198112.00
30-0.02-4c,4c-1000f,114,6.11,6051853428.00
30-0.02-4c,4c-1000f,115,6.25,6084266225.00
30-0.02-4c,4c-1000f,116,6.32,5777560283.00
30-0.02-4c,4c-1000f,117,6.36,6295602020.00
30-0.02-4c,4c-1000f,118,6.37,6008222216.00
30-0.02-4c,4c-1000f,119,6.38,5696870655.00
30-0.02-4c,4c-1000f,120,6.50,6019597121.00
30-0.02-4c,4c-1000f,121,6.52,6470460392.00
30-0.02-4c,4c-1000f,122,6.57,6378981066.00
30-0.02-4c,4c-1000f,123,6.57,6217326876.00
30-0.02-4c,4c-1000f,124,6.63,6530828591.00
30-0.02-4c,4c-1000f,125,6.71,5988502516.00
30-0.02-4c,4c-1000f,126,6.72,5383833840.00
30-0.02-4c,4c-1000f,127,6.91,6403579022.00
30-0.02-4c,4c-1000f,128,6.93,5716789199.00
30-0.02-4c,4c-1000f,129,6.94,5671916818.00
30-0.02-4c,4c-1000f,130,6.98,5705263434.00
30-0.02-4c,4c-1000f,131,6.99,6841991363.00
30-0.02-4c,4c-1000f,132,7.01,6427372233.00
30-0.02-4c,4c-1000f,133,7.02,5972322162.00
30-0.02-4c,4c-1000f,134,7.04,7017314162.00
30-0.02-4c,4c-1000f,135,7.04,6942555885.00
30-0.02-4c,4c-1000f,136,7.07,6195194338.00
30-0.02-4c,4c-1000f,137,7.09,6897504833.00
30-0.02-4c,4c-1000f,138,7.11,6158342900.00
30-0.02-4c,4c-1000f,139,7.12,5845525099.00
30-0.02-4c,4c-1000f,140,7.22,6179917117.00
30-0.02-4c,4c-1000f,141,7.23,6781306193.00
30-0.02-4c,4c-1000f,142,7.23,6735091245.00
30-0.02-4c,4c-1000f,143,7.25,7218766892.00
30-0.02-4c,4c-1000f,144,7.27,5991736469.00
30-0.02-4c,4c-1000f,145,7.35,7179144105.00
30-0.02-4c,4c-1000f,146,7.36,6881129333.00
30-0.02-4c,4c-1000f,147,7.41,7277251457.00
30-0.02-4c,4c-1000f,148,7.45,6967036777.00
30-0.02-4c,4c-1000f,149,7.49,7290518226.00
30-0.02-4c,4c-1000f,150,7.56,6346582331.00
30-0.02-4c,4c-1000f,151,7.58,7135128922.00
30-0.02-4c,4c-1000f,152,7.59,7219095228.00
30-0.02-4c,4c-1000f,153,7.60,6875899696.00
30-0.02-4c,4c-1000f,154,7.61,7443258175.00
30-0.02-4c,4c-1000f,155,7.61,6558757941.00
30-0.02-4c,4c-1000f,156,7.62,6842140636.00
30-0.02-4c,4c-1000f,157,7.68,7339804820.00
30-0.02-4c,4c-1000f,158,7.70,7058614360.00
30-0.02-4c,4c-1000f,159,7.74,7197017529.00
30-0.02-4c,4c-1000f,160,7.74,7680596524.00
30-0.02-4c,4c-1000f,161,7.78,7270550407.00
30-0.02-4c,4c-1000f,162,7.80,7731818339.00
30-0.02-4c,4c-1000f,163,7.88,7200794220.00
30-0.02-4c,4c-1000f,164,7.92,6959246233.00
30-0.02-4c,4c-1000f,165,7.92,7725102014.00
30-0.02-4c,4c-1000f,166,7.95,7917913231.00
30-0.02-4c,4c-1000f,167,8.10,6922492991.00
30-0.02-4c,4c-1000f,168,8.25,8115217772.00
30-0.02-4c,4c-1000f,169,8.27,8242228623.00
30-0.02-4c,4c-1000f,170,8.27,7404521494.00
30-0.02-4c,4c-1000f,171,8.32,7026884728.00
30-0.02-4c,4c-1000f,172,8.32,7778320803.00
30-0.02-4c,4c-1000f,173,8.33,7046524285.00
30-0.02-4c,4c-1000f,174,8.33,7604528632.00
30-0.02-4c,4c-1000f,175,8.34,7462421082.00
30-0.02-4c,4c-1000f,176,8.36,7933013628.00
30-0.02-4c,4c-1000f,177,8.39,7658908871.00
30-0.02-4c,4c-1000f,178,8.41,7461236405.00
30-0.02-4c,4c-1000f,179,8.42,7994781742.00
30-0.02-4c,4c-1000f,180,8.43,7932983754.00
30-0.02-4c,4c-1000f,181,8.44,7890178774.00
30-0.02-4c,4c-1000f,182,8.48,7534213247.00
30-0.02-4c,4c-1000f,183,8.73,7495553482.00
30-0.02-4c,4c-1000f,184,8.80,8441086622.00
30-0.02-4c,4c-1000f,185,8.81,8265162000.00
30-0.02-4c,4c-1000f,186,8.82,8581522025.00
30-0.02-4c,4c-1000f,187,8.86,8306268737.00
30-0.02-4c,4c-1000f,188,8.88,8517599374.00
30-0.02-4c,4c-1000f,189,8.90,8083386230.00
30-0.02-4c,4c-1000f,190,8.95,8911310846.00
30-0.02-4c,4c-1000f,191,9.00,8274103612.00
30-0.02-4c,4c-1000f,192,9.04,8095094704.00
30-0.02-4c,4c-1000f,193,9.09,8728753138.00
30-0.02-4c,4c-1000f,194,9.11,8285356117.00
30-0.02-4c,4c-1000f,195,9.17,7929385759.00
30-0.02-4c,4c-1000f,196,9.20,8419222020.00
30-0.02-4c,4c-1000f,197,9.25,8572806657.00
30-0.02-4c,4c-1000f,198,9.32,8500188223.00
30-0.02-4c,4c-1000f,199,9.34,8856795581.00
30-0.02-4c,4c-1000f,200,9.40,9063057104.00
30-0.02-4c,4c-1000f,201,9.46,9321695295.00
30-0.02-4c,4c-1000f,202,9.47,8748735366.00
30-0.02-4c,4c-1000f,203,9.49,9442916483.00
30-0.02-4c,4c-1000f,204,9.54,9492415658.00
30-0.02-4c,4c-1000f,205,9.58,9377722783.00
30-0.02-4c,4c-1000f,206,9.64,9422701021.00
30-0.02-4c,4c-1000f,207,9.66,8777665524.00
30-0.02-4c,4c-1000f,208,9.68,9392390775.00
30-0.02-4c,4c-1000f,209,9.69,8813356609.00
30-0.02-4c,4c-1000f,210,9.71,9374252811.00
30-0.02-4c,4c-1000f,211,9.72,9002195362.00
30-0.02-4c,4c-1000f,212,9.77,9233804012.00
30-0.02-4c,4c-1000f,213,9.80,8884635151.00
30-0.02-4c,4c-1000f,214,9.91,8671144392.00
30-0.02-4c,4c-1000f,215,9.99,9497793346.00
30-0.02-4c,4c-1000f,216,10.01,9294432643.00
30-0.02-4c,4c-1000f,217,10.04,9092819570.00
30-0.02-4c,4c-1000f,218,10.07,9157113140.00
30-0.02-4c,4c-1000f,219,10.08,9444440571.00
30-0.02-4c,4c-1000f,220,10.13,9545868511.00
30-0.02-4c,4c-1000f,221,10.17,8998139507.00
30-0.02-4c,4c-1000f,222,10.17,9389875758.00
30-0.02-4c,4c-1000f,223,10.21,10080743959.00
30-0.02-4c,4c-1000f,224,10.23,9590330099.00
30-0.02-4c,4c-1000f,225,10.25,9034460713.00
30-0.02-4c,4c-1000f,226,10.27,9777080557.00
30-0.02-4c,4c-1000f,227,10.28,10245063190.00
30-0.02-4c,4c-1000f,228,10.32,9274107951.00
30-0.02-4c,4c-1000f,229,10.33,9966219747.00
30-0.02-4c,4c-1000f,230,10.37,9415388199.00
30-0.02-4c,4c-1000f,231,10.40,9443102179.00
30-0.02-4c,4c-1000f,232,10.49,9274080656.00
30-0.02-4c,4c-1000f,233,10.54,10167126923.00
30-0.02-4c,4c-1000f,234,10.63,10530497193.00
30-0.02-4c,4c-1000f,235,10.64,9392659655.00
30-0.02-4c,4c-1000f,236,10.66,10313717143.00
30-0.02-4c,4c-1000f,237,10.68,9965034607.00
30-0.02-4c,4c-1000f,238,10.72,10008753887.00
30-0.02-4c,4c-1000f,239,10.84,9886099556.00
30-0.02-4c,4c-1000f,240,10.84,10540001874.00
30-0.02-4c,4c-1000f,241,10.87,10369012157.00
30-0.02-4c,4c-1000f,242,10.91,10417721771.00
30-0.02-4c,4c-1000f,243,10.93,10392448676.00
30-0.02-4c,4c-1000f,244,11.00,9802760070.00
30-0.02-4c,4c-1000f,245,11.04,10827030971.00
30-0.02-4c,4c-1000f,246,11.11,10329116370.00
30-0.02-4c,4c-1000f,247,11.11,10770513319.00
30-0.02-4c,4c-1000f,248,11.14,10780981678.00
30-0.02-4c,4c-1000f,249,11.16,10207394001.00
30-0.02-4c,4c-1000f,250,11.21,10301508829.00
30-0.02-4c,4c-1000f,251,11.21,10630647613.00
30-0.02-4c,4c-1000f,252,11.22,10402639322.00
30-0.02-4c,4c-1000f,253,11.44,11151140687.00
30-0.02-4c,4c-1000f,254,11.46,10647689147.00
30-0.02-4c,4c-1000f,255,11.46,10782256069.00
30-0.02-4c,4c-1000f,256,11.46,10238906576.00
30-0.02-4c,4c-1000f,257,11.51,10780034788.00
30-0.02-4c,4c-1000f,258,11.52,10706333873.00
30-0.02-4c,4c-1000f,259,11.53,10988416779.00
30-0.02-4c,4c-1000f,260,11.55,10280197452.00
30-0.02-4c,4c-1000f,261,11.61,10962769052.00
30-0.02-4c,4c-1000f,262,11.66,10853770908.00
30-0.02-4c,4c-1000f,263,11.68,10418063011.00
30-0.02-4c,4c-1000f,264,11.77,11641602353.00
30-0.02-4c,4c-1000f,265,11.86,10699938141.00
