test,approach,answer,time,responseTime
30-0.02-8c,8c-2f,114,28.62,7884120415.5
30-0.02-8c,8c-2f,115,28.7,21059655240.3
30-0.02-8c,8c-2f,116,29.5,7872226550.8
30-0.02-8c,8c-2f,117,29.9,20969306560.5
30-0.02-8c,8c-2f,118,30.39,20966982335.1
30-0.02-8c,8c-2f,119,30.47,7819425807.8
30-0.02-8c,8c-2f,120,30.62,20991305216.0
30-0.02-8c,8c-2f,121,30.76,20995312361.2
30-0.02-8c,8c-2f,122,31.74,7672071886.2
30-0.02-8c,8c-2f,123,31.89,20948382495.4
30-0.02-8c,8c-2f,124,32.3,7638748144.5
30-0.02-8c,8c-2f,125,32.43,20934041176.2
30-0.02-8c,8c-2f,126,32.48,20919705991.0
30-0.02-8c,8c-2f,127,32.64,7682094617.3
30-0.02-8c,8c-2f,128,32.73,7666194648.9
30-0.02-8c,8c-2f,129,33.01,7669464445.3
30-0.02-8c,8c-2f,130,33.25,7693553529.8
30-0.02-8c,8c-2f,131,33.52,20954748310.1
30-0.02-8c,8c-2f,132,33.61,20990701472.1
30-0.02-8c,8c-2f,133,34.23,21124908790.4
30-0.02-8c,8c-2f,134,34.49,21164436358.0
30-0.02-8c,8c-2f,135,34.61,21164229764.4
30-0.02-8c,8c-2f,136,34.63,21158789448.3
30-0.02-8c,8c-2f,137,34.67,7597872124.7
30-0.02-8c,8c-2f,138,34.89,21142917549.5
30-0.02-8c,8c-2f,139,35.13,21149375214.5
30-0.02-8c,8c-2f,140,35.15,21131350394.9
30-0.02-8c,8c-2f,141,35.32,21138292092.8
30-0.02-8c,8c-2f,142,35.49,7565494376.6
30-0.02-8c,8c-2f,143,35.69,21205283924.7
30-0.02-8c,8c-2f,144,35.79,21155051519.2
30-0.02-8c,8c-2f,145,36.01,7575179271.0
30-0.02-8c,8c-2f,146,36.14,21196072744.5
30-0.02-8c,8c-2f,147,36.17,7520433689.6
30-0.02-8c,8c-2f,148,36.22,21217163086.3
30-0.02-8c,8c-2f,149,36.35,7494800002.4
30-0.02-8c,8c-2f,150,36.44,21236966055.8
30-0.02-8c,8c-2f,151,37.1,7539722339.6
30-0.02-8c,8c-2f,152,37.16,21315831233.9
30-0.02-8c,8c-2f,153,37.26,7560060208.0
30-0.02-8c,8c-2f,154,37.81,21339124735.1
30-0.02-8c,8c-2f,155,37.85,21348388445.0
30-0.02-8c,8c-2f,156,38.19,7674069599.7
30-0.02-8c,8c-2f,157,38.23,21440114423.0
30-0.02-8c,8c-2f,158,38.33,21447543782.5
30-0.02-8c,8c-2f,159,38.72,7713230323.0
30-0.02-8c,8c-2f,160,38.83,21444569291.3
30-0.02-8c,8c-2f,161,39.17,7747789547.6
30-0.02-8c,8c-2f,162,39.35,7757652953.6
30-0.02-8c,8c-2f,163,39.41,7758162000.9
30-0.02-8c,8c-2f,164,39.54,21539305554.7
30-0.02-8c,8c-2f,165,39.66,21564452041.6
30-0.02-8c,8c-2f,166,40.06,21534591741.8
30-0.02-8c,8c-2f,167,40.08,21534023006.2
30-0.02-8c,8c-2f,168,41.03,21570734133.4
30-0.02-8c,8c-2f,169,41.7,21523572134.3
30-0.02-8c,8c-2f,170,41.75,21540117093.4
30-0.02-8c,8c-2f,171,41.92,21499010560.1
30-0.02-8c,8c-2f,172,42.03,21474257433.8
30-0.02-8c,8c-2f,173,42.34,21460547243.1
30-0.02-8c,8c-2f,174,42.43,21484330920.7
30-0.02-8c,8c-2f,175,42.47,7901293641.3
30-0.02-8c,8c-2f,176,43.65,21440869437.0
30-0.02-8c,8c-2f,177,43.86,21444870954.5
30-0.02-8c,8c-2f,178,43.94,21432709770.1
30-0.02-8c,8c-2f,179,44.66,21361138943.1
30-0.02-8c,8c-2f,180,44.77,8026980155.7
30-0.02-8c,8c-2f,181,45.12,21304568305.8
30-0.02-8c,8c-2f,182,45.4,21253270489.8
30-0.02-8c,8c-2f,183,45.68,21221272688.8
30-0.02-8c,8c-2f,184,45.84,7832637183.3
30-0.02-8c,8c-2f,185,45.96,21189578556.5
30-0.02-8c,8c-2f,186,45.97,21195593774.3
30-0.02-8c,8c-2f,187,46.0,7852151276.0
30-0.02-8c,8c-2f,188,46.2,21246701100.4
30-0.02-8c,8c-2f,189,46.21,7892624972.3
30-0.02-8c,8c-2f,190,46.27,21207054973.3
30-0.02-8c,8c-2f,191,46.85,21231378901.2
30-0.02-8c,8c-2f,192,46.92,7859260854.9
30-0.02-8c,8c-2f,193,47.17,21115959522.1
30-0.02-8c,8c-2f,194,47.26,21061095419.1
30-0.02-8c,8c-2f,195,47.41,21050122314.4
30-0.02-8c,8c-2f,196,47.82,15661434689.9
30-0.02-8c,8c-2f,197,47.83,13202988080.4
30-0.02-8c,8c-2f,198,48.54,21123658315.2
30-0.02-8c,8c-2f,199,48.56,7888280161.2
30-0.02-8c,8c-2f,200,48.95,21170606256.1
30-0.02-8c,8c-2f,201,49.49,7849647934.2
30-0.02-8c,8c-2f,202,50.13,21132096766.1
30-0.02-8c,8c-2f,203,50.28,21144778437.1
30-0.02-8c,8c-2f,204,50.4,21103045930.6
30-0.02-8c,8c-2f,205,50.45,21093069044.7
30-0.02-8c,8c-2f,206,50.71,7791003611.0
30-0.02-8c,8c-2f,207,50.86,21129495936.9
30-0.02-8c,8c-2f,208,51.17,21206668485.5
30-0.02-8c,8c-2f,209,51.53,21183168485.5
30-0.02-8c,8c-2f,210,51.79,7779051068.9
30-0.02-8c,8c-2f,211,52.09,13137708564.5
30-0.02-8c,8c-2f,212,52.09,15884243613.6
30-0.02-8c,8c-2f,213,52.17,10469962980.2
30-0.02-8c,8c-2f,214,52.18,18532395272.6
30-0.02-8c,8c-2f,215,52.23,21242655716.4
30-0.02-8c,8c-2f,216,52.37,21263201911.5
30-0.02-8c,8c-2f,217,52.51,21268086074.1
30-0.02-8c,8c-2f,218,52.57,7792525429.2
30-0.02-8c,8c-2f,219,52.64,21271945578.5
30-0.02-8c,8c-2f,220,52.73,21251484466.2
30-0.02-8c,8c-2f,221,53.18,21283391351.1
30-0.02-8c,8c-2f,222,53.67,7720368008.5
30-0.02-8c,8c-2f,223,54.87,7702111982.0
30-0.02-8c,8c-2f,224,55.2,21407572067.2
30-0.02-8c,8c-2f,225,55.37,21302461240.7
30-0.02-8c,8c-2f,226,55.87,21353174660.9
30-0.02-8c,8c-2f,227,56.03,21346858114.5
30-0.02-8c,8c-2f,228,56.45,21453522042.3
30-0.02-8c,8c-2f,229,56.47,7667475486.1
30-0.02-8c,8c-2f,230,57.45,21465184590.6
30-0.02-8c,8c-2f,231,57.49,21486763854.7
30-0.02-8c,8c-2f,232,57.69,7741180464.3
30-0.02-8c,8c-2f,233,57.99,21572193643.8
30-0.02-8c,8c-2f,234,58.4,21538077610.1
30-0.02-8c,8c-2f,235,58.43,21542257327.6
30-0.02-8c,8c-2f,236,58.62,21538887379.3
30-0.02-8c,8c-2f,237,59.27,7886493216.8
30-0.02-8c,8c-2f,238,59.53,21344365768.3
30-0.02-8c,8c-2f,239,59.68,21372445424.5
30-0.02-8c,8c-2f,240,59.69,21359531072.4
30-0.02-8c,8c-2f,241,59.78,21362813643.8
30-0.02-8c,8c-2f,242,60.2,7684217184.1
30-0.02-8c,8c-2f,243,60.28,21365894438.6
30-0.02-8c,8c-2f,244,60.32,7697180521.6
30-0.02-8c,8c-2f,245,60.89,21389510077.5
30-0.02-8c,8c-2f,246,60.9,21371619710.2
30-0.02-8c,8c-2f,247,61.0,21388192651.0
30-0.02-8c,8c-2f,248,61.42,21294912353.1
30-0.02-8c,8c-2f,249,61.92,21293114126.4
30-0.02-8c,8c-2f,250,62.18,21304834143.9
30-0.02-8c,8c-2f,251,62.59,21322029551.8
30-0.02-8c,8c-2f,252,62.72,21331013896.8
30-0.02-8c,8c-2f,253,62.83,21346258952.2
30-0.02-8c,8c-2f,254,62.89,21348689046.3
30-0.02-8c,8c-2f,255,62.9,21360575435.1
30-0.02-8c,8c-2f,256,63.09,21338686404.4
30-0.02-8c,8c-2f,257,63.18,21353552582.0
30-0.02-8c,8c-2f,258,63.22,21332945887.3
30-0.02-8c,8c-2f,259,63.68,21388964365.5
30-0.02-8c,8c-2f,260,63.68,21389404904.9
30-0.02-8c,8c-2f,261,63.79,21389983867.4
30-0.02-8c,8c-2f,262,64.04,21353467898.1
30-0.02-8c,8c-2f,263,64.11,21369727098.2
30-0.02-8c,8c-2f,264,64.2,21330882265.1
30-0.02-8c,8c-2f,265,64.67,21323345360.6
30-0.02-8c,8c-2f,266,65.14,21297230076.7
30-0.02-8c,8c-2f,267,65.31,21306348932.1
30-0.02-8c,8c-2f,268,65.36,21336017435.4
30-0.02-8c,8c-2f,269,65.38,21318330387.2
30-0.02-8c,8c-2f,270,65.56,21291279455.5
30-0.02-8c,8c-2f,271,66.17,21216285845.9
30-0.02-8c,8c-2f,272,66.72,21241073186.7
30-0.02-8c,8c-2f,273,67.13,21312643268.0
30-0.02-8c,8c-2f,274,67.3,21285528090.4
30-0.02-8c,8c-2f,275,67.45,7936648421.5
30-0.02-8c,8c-2f,276,67.48,21217239469.8
30-0.02-8c,8c-2f,277,67.67,21222013455.4
30-0.02-8c,8c-2f,278,68.03,21194688948.8
30-0.02-8c,8c-2f,279,69.07,21276665450.1
30-0.02-8c,8c-2f,280,69.17,21269189176.3
30-0.02-8c,8c-2f,281,69.18,21275256945.7
30-0.02-8c,8c-2f,282,69.27,8059282042.9
30-0.02-8c,8c-2f,283,69.36,21215506124.3
30-0.02-8c,8c-2f,284,69.53,21238540239.4
30-0.02-8c,8c-2f,285,69.74,8053047997.6
30-0.02-8c,8c-2f,286,69.95,8003559048.6
30-0.02-8c,8c-2f,287,70.06,21183814659.0
30-0.02-8c,8c-2f,288,70.09,7983198257.0
30-0.02-8c,8c-2f,289,70.72,21122744401.4
30-0.02-8c,8c-2f,290,70.83,21136532898.7
30-0.02-8c,8c-2f,291,71.03,21156018768.7
30-0.02-8c,8c-2f,292,71.11,21163724983.4
30-0.02-8c,8c-2f,293,71.52,21211021522.2
30-0.02-8c,8c-2f,294,71.67,7858236197.7
30-0.02-8c,8c-2f,295,71.95,21249965094.1
30-0.02-8c,8c-2f,296,72.05,21263222340.3
30-0.02-8c,8c-2f,297,72.44,7675582764.2
30-0.02-8c,8c-2f,298,72.71,7713983775.6
30-0.02-8c,8c-2f,299,72.76,21229830808.3
30-0.02-8c,8c-2f,300,73.08,21144498490.7
30-0.02-8c,8c-2f,301,73.2,21160854560.9
30-0.02-8c,8c-2f,302,73.56,18399417895.0
30-0.02-8c,8c-2f,303,73.58,10441945076.4
30-0.02-8c,8c-2f,304,73.72,21163051397.2
30-0.02-8c,8c-2f,305,73.76,21134026901.0
30-0.02-8c,8c-2f,306,74.03,21171403118.4
30-0.02-8c,8c-2f,307,74.6,21188771708.3
30-0.02-8c,8c-2f,308,75.14,21301176584.9
30-0.02-8c,8c-2f,309,75.15,21301525901.6
30-0.02-8c,8c-2f,310,75.23,21305847635.0
30-0.02-8c,8c-2f,311,75.94,21260003852.9
30-0.02-8c,8c-2f,312,76.1,21270323214.5
30-0.02-8c,8c-2f,313,76.15,21280224458.5
30-0.02-8c,8c-2f,314,76.52,21331715025.1
30-0.02-8c,8c-2f,315,77.85,21288863275.0
30-0.02-8c,8c-2f,316,78.31,21234644457.9
30-0.02-8c,8c-2f,317,78.32,21247101907.4
30-0.02-8c,8c-2f,318,78.43,21244322571.9
30-0.02-8c,8c-2f,319,78.51,21239235667.9
30-0.02-8c,8c-2f,320,78.6,21241409710.9
30-0.02-8c,8c-2f,321,78.97,21231573625.0
30-0.02-8c,8c-2f,322,79.09,21207061503.8
30-0.02-8c,8c-2f,323,79.14,21206698657.1
30-0.02-8c,8c-2f,324,79.28,21198599880.3
30-0.02-8c,8c-2f,325,79.37,21217342912.6
30-0.02-8c,8c-2f,326,79.42,21205702595.7
30-0.02-8c,8c-2f,327,79.68,7369030947.6
30-0.02-8c,8c-2f,328,80.11,21243693180.5
30-0.02-8c,8c-2f,329,81.26,21301231026.5
30-0.02-8c,8c-2f,330,81.53,21351547054.9
30-0.02-8c,8c-2f,331,81.8,21375210061.4
30-0.02-8c,8c-2f,332,81.96,21361933166.9
30-0.02-8c,8c-2f,333,82.32,21341997134.3
30-0.02-8c,8c-2f,334,82.8,7367470519.4
30-0.02-8c,8c-2f,335,83.18,7372676965.8
30-0.02-8c,8c-2f,336,83.39,21386134356.2
30-0.02-8c,8c-2f,337,84.32,7471674398.4
30-0.02-8c,8c-2f,338,84.41,21270528379.6
30-0.02-8c,8c-2f,339,84.56,7438200487.2
30-0.02-8c,8c-2f,340,84.75,21296718296.4
30-0.02-8c,8c-2f,341,84.9,21312676937.7
30-0.02-8c,8c-2f,342,85.36,7546117313.2
30-0.02-8c,8c-2f,343,85.45,21308949403.4
30-0.02-8c,8c-2f,344,85.61,21278550863.8
30-0.02-8c,8c-2f,345,85.91,7635254513.5
30-0.02-8c,8c-2f,346,86.46,21242658446.0
30-0.02-8c,8c-2f,347,86.84,21253465504.3
30-0.02-8c,8c-2f,348,87.26,7844713085.9
30-0.02-8c,8c-2f,349,87.28,7856906106.1
30-0.02-8c,8c-2f,350,87.3,21169780151.1
30-0.02-8c,8c-2f,351,87.43,21168553465.7
30-0.02-8c,8c-2f,352,87.59,7848960874.0
30-0.02-8c,8c-2f,353,87.78,21139086573.6
30-0.02-8c,8c-2f,354,88.9,21082676831.6
30-0.02-8c,8c-2f,355,88.99,21045761042.2
30-0.02-8c,8c-2f,356,89.04,21079325405.2
30-0.02-8c,8c-2f,357,89.07,21072979688.4
30-0.02-8c,8c-2f,358,89.78,21055884046.1
30-0.02-8c,8c-2f,359,90.23,7858858896.0
30-0.02-8c,8c-2f,360,90.39,7875398792.6
30-0.02-8c,8c-2f,361,90.69,20894951179.6
30-0.02-8c,8c-2f,362,91.11,20916749646.4
30-0.02-8c,8c-2f,363,91.46,20934241272.8
30-0.02-8c,8c-2f,364,91.85,20925893106.6
30-0.02-8c,8c-2f,365,92.01,7819777947.2
30-0.02-8c,8c-2f,366,92.4,20838188867.0
30-0.02-8c,8c-2f,367,92.62,20803728500.4
30-0.02-8c,8c-2f,368,92.71,7809866370.6
30-0.02-8c,8c-2f,369,92.78,7819333105.4
30-0.02-8c,8c-2f,370,93.05,7793983929.4
30-0.02-8c,8c-2f,371,93.31,20825930804.7
30-0.02-8c,8c-2f,372,93.4,20816290075.1
30-0.02-8c,8c-2f,373,93.47,20851724962.1
30-0.02-8c,8c-2f,374,93.51,20822102217.7
30-0.02-8c,8c-2f,375,93.74,20904197695.5
30-0.02-8c,8c-2f,376,93.86,7829251554.0
30-0.02-8c,8c-2f,377,93.89,7844826731.9
30-0.02-8c,8c-2f,378,93.91,20847089038.3
30-0.02-8c,8c-2f,379,94.14,20872883047.5
30-0.02-8c,8c-2f,380,94.65,20967528366.1
30-0.02-8c,8c-2f,381,94.87,21004326509.7
30-0.02-8c,8c-2f,382,95.26,7728092103.7
30-0.02-8c,8c-2f,383,95.3,7735590821.8
30-0.02-8c,8c-2f,384,95.68,7781691506.5
30-0.02-8c,8c-2f,385,95.9,20894580144.8
30-0.02-8c,8c-2f,386,96.3,20895791732.1
30-0.02-8c,8c-2f,387,96.44,20903592319.0
30-0.02-8c,8c-2f,388,96.84,7763957455.7
30-0.02-8c,8c-2f,389,96.92,20959673314.5
30-0.02-8c,8c-2f,390,97.4,20958598998.4
30-0.02-8c,8c-2f,391,97.74,21017859751.5
30-0.02-8c,8c-2f,392,97.92,21020373027.1
30-0.02-8c,8c-2f,393,98.0,21023596035.6
30-0.02-8c,8c-2f,394,98.05,21004767797.7
30-0.02-8c,8c-2f,395,98.23,20991659311.4
30-0.02-8c,8c-2f,396,98.28,20984176569.5
30-0.02-8c,8c-2f,397,98.33,20995991647.3
30-0.02-8c,8c-2f,398,98.5,21007195017.6
30-0.02-8c,8c-2f,399,98.56,7535008794.9
30-0.02-8c,8c-2f,400,98.98,21104656949.0
30-0.02-8c,8c-2f,401,99.25,21111119180.6
30-0.02-8c,8c-2f,402,99.63,7538658272.4
30-0.02-8c,8c-2f,403,99.72,21154444679.6
30-0.02-8c,8c-2f,404,99.89,21184271949.5
30-0.02-8c,8c-2f,405,99.99,7467288420.9
30-0.02-8c,8c-2f,406,100.72,21300634813.1
30-0.02-8c,8c-2f,407,100.86,21299211144.5
30-0.02-8c,8c-2f,408,100.97,21312264904.7
30-0.02-8c,8c-2f,409,101.06,21277375993.7
30-0.02-8c,8c-2f,410,101.1,7304102726.7
30-0.02-8c,8c-2f,411,101.44,7382938848.2
30-0.02-8c,8c-2f,412,101.68,21240185815.9
30-0.02-8c,8c-2f,413,101.76,21192880693.5
30-0.02-8c,8c-2f,414,101.91,21158688370.5
30-0.02-8c,8c-2f,415,101.98,21185076744.2
30-0.02-8c,8c-2f,416,102.21,21178450595.9
30-0.02-8c,8c-2f,417,102.94,21209165450.6
30-0.02-8c,8c-2f,418,103.6,21271088259.6
30-0.02-8c,8c-2f,419,103.87,21309863198.8
30-0.02-8c,8c-2f,420,104.05,21312912545.0
30-0.02-8c,8c-2f,421,104.26,7362633832.3
30-0.02-8c,8c-2f,422,104.28,21293479067.6
30-0.02-8c,8c-2f,423,104.82,7305138506.4
30-0.02-8c,8c-2f,424,105.34,21254789592.8
30-0.02-8c,8c-2f,425,105.37,21274730561.8
30-0.02-8c,8c-2f,426,105.78,21274334792.9
30-0.02-8c,8c-2f,427,105.79,21281520410.6
30-0.02-8c,8c-2f,428,105.92,21272719262.2
30-0.02-8c,8c-2f,429,106.21,21186291372.7
30-0.02-8c,8c-2f,430,106.32,21161373095.4
30-0.02-8c,8c-2f,431,106.51,21157593338.3
30-0.02-8c,8c-2f,432,106.61,7309211415.8
30-0.02-8c,8c-2f,433,106.74,21140978277.6
30-0.02-8c,8c-2f,434,106.75,12974981311.3
30-0.02-8c,8c-2f,435,106.76,15532845285.9
30-0.02-8c,8c-2f,436,107.0,21162669453.9
30-0.02-8c,8c-2f,437,107.18,21139180169.1
30-0.02-8c,8c-2f,438,107.53,20981436537.5
30-0.02-8c,8c-2f,439,107.74,20926097575.1
30-0.02-8c,8c-2f,440,108.17,20874047588.4
30-0.02-8c,8c-2f,441,108.66,21042171742.6
30-0.02-8c,8c-2f,442,109.07,21086838890.7
30-0.02-8c,8c-2f,443,109.12,21106122501.1
30-0.02-8c,8c-2f,444,109.5,21075450718.2
30-0.02-8c,8c-2f,445,109.62,21054520561.4
30-0.02-8c,8c-2f,446,109.85,21069067412.6
30-0.02-8c,8c-2f,447,110.03,21014015225.5
30-0.02-8c,8c-2f,448,110.5,20963504469.0
30-0.02-8c,8c-2f,449,110.57,20955556371.8
30-0.02-8c,8c-2f,450,110.83,20904317642.8
30-0.02-8c,8c-2f,451,111.45,20825270651.0
30-0.02-8c,8c-2f,452,111.57,20847570173.9
30-0.02-8c,8c-2f,453,113.56,20809159265.2
30-0.02-8c,8c-2f,454,115.79,20784588295.2
30-0.02-8c,8c-2f,455,116.79,20882734654.7
30-0.02-8c,8c-2f,456,117.54,20907794621.2
30-0.02-8c,8c-2f,457,117.61,20905621108.1
30-0.02-8c,8c-2f,458,117.62,20910908650.9
30-0.02-8c,8c-2f,459,117.78,20929858283.3
30-0.02-8c,8c-2f,460,119.2,20867099631.7
30-0.02-8c,8c-2f,461,119.29,20877336359.4
30-0.02-8c,8c-2f,462,119.97,20885256899.3
30-0.02-16c,16c-2f,1,0.04,37485050.5
30-0.02-16c,16c-2f,2,0.05,35888647.4
30-0.02-16c,16c-2f,3,0.05,32221618.2
30-0.02-16c,16c-2f,4,0.06,44740229.1
30-0.02-16c,16c-2f,5,0.06,37255951.6
30-0.02-16c,16c-2f,6,0.07,42034027.2
30-0.02-16c,16c-2f,7,0.09,77922121.2
30-0.02-16c,16c-2f,8,0.3,257552832.7
30-0.02-16c,16c-2f,9,0.31,294646116.7
30-0.02-16c,16c-2f,10,0.39,376563487.9
30-0.02-16c,16c-2f,11,0.62,604029496.5
30-0.02-16c,16c-2f,12,0.7,676897158.8
30-0.02-16c,16c-2f,13,0.94,918047552.8
30-0.02-16c,16c-2f,14,0.98,927075590.2
30-0.02-16c,16c-2f,15,1.04,987516385.7
30-0.02-16c,16c-2f,16,1.07,1022248593.5
30-0.02-16c,16c-2f,17,1.3,1282840728.8
30-0.02-16c,16c-2f,18,1.44,1415104560.3
30-0.02-16c,16c-2f,19,1.84,1818577284.2
30-0.02-16c,16c-2f,20,2.0,1971248454.3
30-0.02-16c,16c-2f,21,2.12,2092368762.5
30-0.02-16c,16c-2f,22,2.37,2302362438.1
30-0.02-16c,16c-2f,23,2.42,2363912722.7
30-0.02-16c,16c-2f,24,2.47,2433739615.5
30-0.02-16c,16c-2f,25,3.11,3083209697.1
30-0.02-16c,16c-2f,26,3.24,3160564908.3
30-0.02-16c,16c-2f,27,3.78,3746774516.8
30-0.02-16c,16c-2f,28,4.01,3970344616.8
30-0.02-16c,16c-2f,29,4.19,4156607039.8
30-0.02-16c,16c-2f,30,4.24,4201895500.9
30-0.02-16c,16c-2f,31,4.29,4256531059.4
30-0.02-16c,16c-2f,32,4.32,4282869106.5
30-0.02-16c,16c-2f,33,4.47,4387189183.5
30-0.02-16c,16c-2f,34,4.56,4492827755.9
30-0.02-16c,16c-2f,35,4.6,4530419115.3
30-0.02-16c,16c-2f,36,4.66,4599321518.7
30-0.02-16c,16c-2f,37,4.7,4650597349.4
30-0.02-16c,16c-2f,38,4.74,4702621762.1
30-0.02-16c,16c-2f,39,4.9,4864113701.4
30-0.02-16c,16c-2f,40,5.09,5003455743.4
30-0.02-16c,16c-2f,41,5.27,5229359303.0
30-0.02-16c,16c-2f,42,6.13,6016606347.7
30-0.02-16c,16c-2f,43,6.18,6127264923.2
30-0.02-16c,16c-2f,44,6.2,6145316869.3
30-0.02-16c,16c-2f,45,6.49,6288022845.0
30-0.02-16c,16c-2f,46,6.55,6369423838.5
30-0.02-16c,16c-2f,47,6.6,6493058918.3
30-0.02-16c,16c-2f,48,6.65,6579172997.9
30-0.02-16c,16c-2f,49,6.79,6742617513.1
30-0.02-16c,16c-2f,50,7.12,7065114468.4
30-0.02-16c,16c-2f,51,7.32,6766270853.0
30-0.02-16c,16c-2f,52,7.74,7691234655.1
30-0.02-16c,16c-2f,53,8.32,8268030384.4
30-0.02-16c,16c-2f,54,8.8,8744499336.8
30-0.02-16c,16c-2f,55,8.93,7437400855.9
30-0.02-16c,16c-2f,56,9.47,9403302294.8
30-0.02-16c,16c-2f,57,9.57,9502774467.5
30-0.02-16c,16c-2f,58,9.68,7638252445.2
30-0.02-16c,16c-2f,59,9.97,9909518222.2
30-0.02-16c,16c-2f,60,10.68,7698443466.8
30-0.02-16c,16c-2f,61,11.5,11430105343.6
30-0.02-16c,16c-2f,62,11.64,11564464022.6
30-0.02-16c,16c-2f,63,11.71,11640004914.2
30-0.02-16c,16c-2f,64,11.75,11681812844.4
30-0.02-16c,16c-2f,65,11.9,11829706783.9
30-0.02-16c,16c-2f,66,12.72,7400550829.9
30-0.02-16c,16c-2f,67,12.76,7418480897.6
30-0.02-16c,16c-2f,68,12.78,7413554285.6
30-0.02-16c,16c-2f,69,12.92,12845294516.5
30-0.02-16c,16c-2f,70,12.94,12862954972.6
30-0.02-16c,16c-2f,71,13.24,13166070233.5
30-0.02-16c,16c-2f,72,14.44,14351715468.8
30-0.02-16c,16c-2f,73,14.64,14551268285.4
30-0.02-16c,16c-2f,74,14.79,14703269394.6
30-0.02-16c,16c-2f,75,14.82,14733680794.8
30-0.02-16c,16c-2f,76,15.27,15179432390.6
30-0.02-16c,16c-2f,77,15.46,15368849930.0
30-0.02-16c,16c-2f,78,15.81,15720258925.3
30-0.02-16c,16c-2f,79,15.93,15839239723.0
30-0.02-16c,16c-2f,80,16.27,16178792736.1
30-0.02-16c,16c-2f,81,16.41,16314110243.4
30-0.02-16c,16c-2f,82,17.03,16921893868.2
30-0.02-16c,16c-2f,83,17.48,17304547623.0
30-0.02-16c,16c-2f,84,17.6,7315846172.6
30-0.02-16c,16c-2f,85,17.97,17710082702.5
30-0.02-16c,16c-2f,86,18.0,7307760927.3
30-0.02-16c,16c-2f,87,18.06,17780802824.2
30-0.02-16c,16c-2f,88,18.33,7289821232.9
30-0.02-16c,16c-2f,89,18.35,17978352656.5
30-0.02-16c,16c-2f,90,20.12,19069035436.3
30-0.02-16c,16c-2f,91,20.27,19156787339.8
30-0.02-16c,16c-2f,92,20.7,19417728752.2
30-0.02-16c,16c-2f,93,21.09,19606108114.8
30-0.02-16c,16c-2f,94,21.4,19755277305.6
30-0.02-16c,16c-2f,95,21.65,19910775499.1
30-0.02-16c,16c-2f,96,22.62,20469889091.3
30-0.02-16c,16c-2f,97,23.66,20762652094.5
30-0.02-16c,16c-2f,98,23.85,10178922127.4
30-0.02-16c,16c-2f,99,23.87,18150803927.2
30-0.02-16c,16c-2f,100,24.21,20717081152.0
30-0.02-16c,16c-2f,101,24.38,20725163317.5
30-0.02-16c,16c-2f,102,24.9,20795488155.7
30-0.02-16c,16c-2f,103,25.4,20786254807.6
30-0.02-16c,16c-2f,104,25.78,7748548340.5
30-0.02-16c,16c-2f,105,25.91,20698949965.0
30-0.02-16c,16c-2f,106,26.37,20686820916.5
30-0.02-16c,16c-2f,107,26.41,20689714092.7
30-0.02-16c,16c-2f,108,26.42,7678664358.3
30-0.02-16c,16c-2f,109,26.58,20689085904.4
30-0.02-16c,16c-2f,110,27.02,20684489453.4
30-0.02-16c,16c-2f,111,27.44,20698611876.5
30-0.02-16c,16c-2f,112,27.58,7717360534.8
30-0.02-16c,16c-2f,113,27.89,20737369221.7
30-0.02-16c,16c-2f,114,28.02,7714102967.1
30-0.02-16c,16c-2f,115,28.11,20727843634.9
30-0.02-16c,16c-2f,116,28.88,7730447703.5
30-0.02-16c,16c-2f,117,29.27,20632803711.0
30-0.02-16c,16c-2f,118,29.74,20618292773.3
30-0.02-16c,16c-2f,119,29.82,7652957747.5
30-0.02-16c,16c-2f,120,29.97,20637253471.9
30-0.02-16c,16c-2f,121,30.1,20631981268.7
30-0.02-16c,16c-2f,122,31.08,7467575362.8
30-0.02-16c,16c-2f,123,31.23,20598016465.8
30-0.02-16c,16c-2f,124,31.64,7472974715.7
30-0.02-16c,16c-2f,125,31.77,20570941770.6
30-0.02-16c,16c-2f,126,31.82,20556740334.4
30-0.02-16c,16c-2f,127,31.97,7516977149.7
30-0.02-16c,16c-2f,128,32.06,7505363162.4
30-0.02-16c,16c-2f,129,32.33,7528567466.7
30-0.02-16c,16c-2f,130,32.58,7573964940.0
30-0.02-16c,16c-2f,131,32.84,20586961750.6
30-0.02-16c,16c-2f,132,32.93,20620778494.0
30-0.02-16c,16c-2f,133,33.56,20784563784.4
30-0.02-16c,16c-2f,134,33.81,20833831892.6
30-0.02-16c,16c-2f,135,33.93,20843476534.3
30-0.02-16c,16c-2f,136,33.96,20840118088.6
30-0.02-16c,16c-2f,137,34.0,7522028898.4
30-0.02-16c,16c-2f,138,34.23,20847593106.0
30-0.02-16c,16c-2f,139,34.47,20871556926.2
30-0.02-16c,16c-2f,140,34.5,20853288410.4
30-0.02-16c,16c-2f,141,34.65,20859607967.7
30-0.02-16c,16c-2f,142,34.83,7499337576.4
30-0.02-16c,16c-2f,143,35.02,20926976966.0
30-0.02-16c,16c-2f,144,35.12,20879238964.8
30-0.02-16c,16c-2f,145,35.34,7505772068.2
30-0.02-16c,16c-2f,146,35.46,20893261690.5
30-0.02-16c,16c-2f,147,35.5,7446451753.9
30-0.02-16c,16c-2f,148,35.54,20908121536.4
30-0.02-16c,16c-2f,149,35.68,7422196129.3
30-0.02-16c,16c-2f,150,35.77,20931770041.6
30-0.02-16c,16c-2f,151,36.43,7488877245.3
