test,approach,answer,time,responseTime
30-0.02-2c,2c-500f,38,2.86,2226284323.00
30-0.02-2c,2c-500f,39,2.90,2838788748.00
30-0.02-2c,2c-500f,40,2.92,2180831908.00
30-0.02-2c,2c-500f,41,2.99,2354715012.00
30-0.02-2c,2c-500f,42,3.00,2932183631.00
30-0.02-2c,2c-500f,43,3.05,1899081876.00
30-0.02-2c,2c-500f,44,3.05,2423640633.00
30-0.02-2c,2c-500f,45,3.05,2712634925.00
30-0.02-2c,2c-500f,46,3.08,1982448549.00
30-0.02-2c,2c-500f,47,3.10,2468532485.00
30-0.02-2c,2c-500f,48,3.10,2136809786.00
30-0.02-2c,2c-500f,49,3.13,2786803034.00
30-0.02-2c,2c-500f,50,3.14,2395540300.00
30-0.02-2c,2c-500f,51,3.22,3114498251.00
30-0.02-2c,2c-500f,52,3.27,2368304172.00
30-0.02-2c,2c-500f,53,3.30,3125052531.00
30-0.02-2c,2c-500f,54,3.34,2643863927.00
30-0.02-2c,2c-500f,55,3.40,2927856937.00
30-0.02-2c,2c-500f,56,3.42,2658242399.00
30-0.02-2c,2c-500f,57,3.45,3351784157.00
30-0.02-2c,2c-500f,58,3.49,2656448056.00
30-0.02-2c,2c-500f,59,3.50,3025539023.00
30-0.02-2c,2c-500f,60,3.52,3044295992.00
30-0.02-2c,2c-500f,61,3.57,3361805591.00
30-0.02-2c,2c-500f,62,3.61,2564471889.00
30-0.02-2c,2c-500f,63,3.66,2764752196.00
30-0.02-2c,2c-500f,64,3.83,2989965967.00
30-0.02-2c,2c-500f,65,3.87,3225476561.00
30-0.02-2c,2c-500f,66,3.92,3451979317.00
30-0.02-2c,2c-500f,67,3.94,3680706751.00
30-0.02-2c,2c-500f,68,3.96,3621127293.00
30-0.02-2c,2c-500f,69,3.98,3909880423.00
30-0.02-2c,2c-500f,70,3.98,3916793813.00
30-0.02-2c,2c-500f,71,4.02,3959519208.00
30-0.02-2c,2c-500f,72,4.07,3817171365.00
30-0.02-2c,2c-500f,73,4.15,3105227041.00
30-0.02-2c,2c-500f,74,4.16,4048036623.00
30-0.02-2c,2c-500f,75,4.26,3149126577.00
30-0.02-2c,2c-500f,76,4.27,3371856892.00
30-0.02-2c,2c-500f,77,4.28,4180749918.00
30-0.02-2c,2c-500f,78,4.32,3225005950.00
30-0.02-2c,2c-500f,79,4.44,3394598313.00
30-0.02-2c,2c-500f,80,4.46,3323380513.00
30-0.02-2c,2c-500f,81,4.49,3441341042.00
30-0.02-2c,2c-500f,82,4.52,4264355387.00
30-0.02-2c,2c-500f,83,4.61,3510956153.00
30-0.02-2c,2c-500f,84,4.65,4335354651.00
30-0.02-2c,2c-500f,85,4.66,4191971008.00
30-0.02-2c,2c-500f,86,4.69,4277695556.00
30-0.02-2c,2c-500f,87,4.71,3941061260.00
30-0.02-2c,2c-500f,88,4.75,3303705065.00
30-0.02-2c,2c-500f,89,4.78,4658658102.00
30-0.02-2c,2c-500f,90,4.78,4758664050.00
30-0.02-2c,2c-500f,91,4.80,4586045151.00
30-0.02-2c,2c-500f,92,4.84,4138043598.00
30-0.02-2c,2c-500f,93,4.85,4642383435.00
30-0.02-2c,2c-500f,94,4.86,4088861550.00
30-0.02-2c,2c-500f,95,4.88,4118596645.00
30-0.02-2c,2c-500f,96,4.88,4818765141.00
30-0.02-2c,2c-500f,97,4.89,3781406151.00
30-0.02-2c,2c-500f,98,5.03,4914855234.00
30-0.02-2c,2c-500f,99,5.04,4269229396.00
30-0.02-2c,2c-500f,100,5.08,3771649409.00
30-0.02-2c,2c-500f,101,5.10,4993173724.00
30-0.02-2c,2c-500f,102,5.10,4353820159.00
30-0.02-2c,2c-500f,103,5.18,5008805521.00
30-0.02-2c,2c-500f,104,5.22,5188598579.00
30-0.02-2c,2c-500f,105,5.27,5201578599.00
30-0.02-2c,2c-500f,106,5.32,5245866670.00
30-0.02-2c,2c-500f,107,5.40,5054212055.00
30-0.02-2c,2c-500f,108,5.42,5315690471.00
30-0.02-2c,2c-500f,109,5.42,4946150654.00
30-0.02-2c,2c-500f,110,5.50,4742349578.00
30-0.02-2c,2c-500f,111,5.54,5333083794.00
30-0.02-2c,2c-500f,112,5.60,5379308365.00
30-0.02-2c,2c-500f,113,5.66,4321108012.00
30-0.02-2c,2c-500f,114,5.76,4990119084.00
30-0.02-2c,2c-500f,115,5.76,4848167111.00
30-0.02-2c,2c-500f,116,5.76,5550800298.00
30-0.02-2c,2c-500f,117,5.78,4875951670.00
30-0.02-2c,2c-500f,118,5.78,4799462053.00
30-0.02-2c,2c-500f,119,5.82,4847297283.00
30-0.02-2c,2c-500f,120,5.83,5721776683.00
30-0.02-2c,2c-500f,121,5.89,5675815149.00
30-0.02-2c,2c-500f,122,5.96,4990398080.00
30-0.02-2c,2c-500f,123,5.97,5489851875.00
30-0.02-2c,2c-500f,124,5.99,5592005514.00
30-0.02-2c,2c-500f,125,6.03,5975391153.00
30-0.02-2c,2c-500f,126,6.04,6012317036.00
30-0.02-2c,2c-500f,127,6.07,5018813605.00
30-0.02-2c,2c-500f,128,6.08,5322490559.00
30-0.02-2c,2c-500f,129,6.09,5247023736.00
30-0.02-2c,2c-500f,130,6.10,6044180278.00
30-0.02-2c,2c-500f,131,6.15,6115624783.00
30-0.02-2c,2c-500f,132,6.21,5165017827.00
30-0.02-2c,2c-500f,133,6.24,5541193066.00
30-0.02-2c,2c-500f,134,6.25,5347077155.00
30-0.02-2c,2c-500f,135,6.30,5986233015.00
30-0.02-2c,2c-500f,136,6.30,6243548355.00
30-0.02-2c,2c-500f,137,6.33,5688583719.00
30-0.02-2c,2c-500f,138,6.39,5647362401.00
30-0.02-2c,2c-500f,139,6.44,5342663196.00
30-0.02-2c,2c-500f,140,6.50,5877071011.00
30-0.02-2c,2c-500f,141,6.51,6168232599.00
30-0.02-2c,2c-500f,142,6.55,5782168059.00
30-0.02-2c,2c-500f,143,6.59,6382136249.00
30-0.02-2c,2c-500f,144,6.66,4918488236.00
30-0.02-2c,2c-500f,145,6.71,5434978701.00
30-0.02-2c,2c-500f,146,6.76,6702483178.00
30-0.02-2c,2c-500f,147,6.78,6435654473.00
30-0.02-2c,2c-500f,148,6.83,5788863145.00
30-0.02-2c,2c-500f,149,6.87,6803500159.00
30-0.02-2c,2c-500f,150,6.94,5897887420.00
30-0.02-2c,2c-500f,151,7.16,6388085436.00
30-0.02-2c,2c-500f,152,7.20,6096848460.00
30-0.02-2c,2c-500f,153,7.21,5957420916.00
30-0.02-2c,2c-500f,154,7.26,5945681828.00
30-0.02-2c,2c-500f,155,7.27,6868074333.00
30-0.02-2c,2c-500f,156,7.33,6352455673.00
30-0.02-2c,2c-500f,157,7.34,6508918558.00
30-0.02-2c,2c-500f,158,7.51,6062739724.00
30-0.02-2c,2c-500f,159,7.53,6777865773.00
30-0.02-2c,2c-500f,160,7.53,7061686551.00
30-0.02-2c,2c-500f,161,7.58,6312238580.00
30-0.02-2c,2c-500f,162,7.66,6554103007.00
30-0.02-2c,2c-500f,163,7.68,7512198212.00
30-0.02-2c,2c-500f,164,7.76,6919785805.00
30-0.02-2c,2c-500f,165,7.76,7593930601.00
30-0.02-2c,2c-500f,166,7.87,7400919940.00
30-0.02-2c,2c-500f,167,7.88,6837114036.00
30-0.02-2c,2c-500f,168,7.89,6887634306.00
30-0.02-2c,2c-500f,169,7.96,6583192505.00
30-0.02-2c,2c-500f,170,7.97,7342823618.00
30-0.02-2c,2c-500f,171,8.10,7258952217.00
30-0.02-2c,2c-500f,172,8.22,7446619440.00
30-0.02-2c,2c-500f,173,8.22,7372212678.00
30-0.02-2c,2c-500f,174,8.24,7831159267.00
30-0.02-2c,2c-500f,175,8.24,7390659288.00
30-0.02-2c,2c-500f,176,8.34,8022816468.00
30-0.02-2c,2c-500f,177,8.49,7178692697.00
30-0.02-2c,2c-500f,178,8.51,7133787550.00
30-0.02-2c,2c-500f,179,8.51,7320505587.00
30-0.02-2c,2c-500f,180,8.52,7775770282.00
30-0.02-2c,2c-500f,181,8.64,7805828994.00
30-0.02-2c,2c-500f,182,8.71,8453595907.00
30-0.02-2c,2c-500f,183,8.75,7652728922.00
30-0.02-2c,2c-500f,184,8.84,7281219581.00
30-0.02-2c,2c-500f,185,8.86,8543689857.00
30-0.02-2c,2c-500f,186,8.87,8094413405.00
30-0.02-2c,2c-500f,187,8.95,8192519601.00
30-0.02-2c,2c-500f,188,8.97,8721868370.00
30-0.02-2c,2c-500f,189,9.09,8780809881.00
30-0.02-2c,2c-500f,190,9.12,8803731948.00
30-0.02-2c,2c-500f,191,9.21,7835321737.00
30-0.02-2c,2c-500f,192,9.24,7992199866.00
30-0.02-2c,2c-500f,193,9.25,8106632594.00
30-0.02-2c,2c-500f,194,9.26,7909422143.00
30-0.02-2c,2c-500f,195,9.29,8445653560.00
30-0.02-2c,2c-500f,196,9.30,7745657624.00
30-0.02-2c,2c-500f,197,9.42,8037340067.00
30-0.02-2c,2c-500f,198,9.42,8725954497.00
30-0.02-2c,2c-500f,199,9.42,8449587841.00
30-0.02-2c,2c-500f,200,9.43,9311089539.00
30-0.02-2c,2c-500f,201,9.46,8616578639.00
30-0.02-2c,2c-500f,202,9.52,9312573159.00
30-0.02-2c,2c-500f,203,9.65,9553654077.00
30-0.02-2c,2c-500f,204,9.70,9593943665.00
30-0.02-2c,2c-500f,205,9.71,8742929090.00
30-0.02-2c,2c-500f,206,9.77,8203194363.00
30-0.02-2c,2c-500f,207,9.80,9103716676.00
30-0.02-2c,2c-500f,208,9.80,8906370893.00
30-0.02-2c,2c-500f,209,9.85,9210629159.00
30-0.02-2c,2c-500f,210,9.90,8802609658.00
30-0.02-2c,2c-500f,211,10.04,8891882701.00
30-0.02-2c,2c-500f,212,10.04,9072022647.00
30-0.02-2c,2c-500f,213,10.07,9227877066.00
30-0.02-2c,2c-500f,214,10.08,9116469921.00
30-0.02-2c,2c-500f,215,10.09,8465149302.00
30-0.02-2c,2c-500f,216,10.16,8842085147.00
30-0.02-2c,2c-500f,217,10.18,9203534344.00
30-0.02-2c,2c-500f,218,10.22,8468089594.00
30-0.02-2c,2c-500f,219,10.22,8789886729.00
30-0.02-2c,2c-500f,220,10.24,9471106134.00
30-0.02-2c,2c-500f,221,10.30,8860175235.00
30-0.02-2c,2c-500f,222,10.41,8957965600.00
30-0.02-2c,2c-500f,223,10.41,10373911252.00
30-0.02-2c,2c-500f,224,10.41,9437689599.00
30-0.02-2c,2c-500f,225,10.44,9672380047.00
30-0.02-2c,2c-500f,226,10.45,10146623914.00
30-0.02-2c,2c-500f,227,10.46,9711082879.00
30-0.02-2c,2c-500f,228,10.50,8990933044.00
30-0.02-2c,2c-500f,229,10.51,9873496166.00
30-0.02-2c,2c-500f,230,10.54,9287524270.00
30-0.02-2c,2c-500f,231,10.58,9212966593.00
30-0.02-2c,2c-500f,232,10.64,9665318341.00
30-0.02-2c,2c-500f,233,10.69,10375526872.00
30-0.02-2c,2c-500f,234,10.70,9388161265.00
30-0.02-2c,2c-500f,235,10.79,9542636438.00
30-0.02-2c,2c-500f,236,10.83,10058044724.00
30-0.02-2c,2c-500f,237,10.83,9588995813.00
30-0.02-2c,2c-500f,238,10.86,9762391614.00
30-0.02-2c,2c-500f,239,10.87,9516837371.00
30-0.02-2c,2c-500f,240,10.88,9632185382.00
30-0.02-2c,2c-500f,241,10.90,10061965687.00
30-0.02-2c,2c-500f,242,10.94,10539836009.00
30-0.02-2c,2c-500f,243,11.02,9643487239.00
30-0.02-2c,2c-500f,244,11.07,9978493225.00
30-0.02-2c,2c-500f,245,11.12,9776275159.00
30-0.02-2c,2c-500f,246,11.22,9940880686.00
30-0.02-2c,2c-500f,247,11.46,10220113763.00
30-0.02-2c,2c-500f,248,11.48,9967448729.00
30-0.02-2c,2c-500f,249,11.55,10926788575.00
30-0.02-2c,2c-500f,250,11.55,9803089576.00
30-0.02-2c,2c-500f,251,11.56,10002881645.00
30-0.02-2c,2c-500f,252,11.57,10422987115.00
30-0.02-2c,2c-500f,253,11.59,10751632967.00
30-0.02-2c,2c-500f,254,11.68,10523794296.00
30-0.02-2c,2c-500f,255,11.73,10686051149.00
30-0.02-2c,2c-500f,256,11.73,10691176689.00
30-0.02-2c,2c-500f,257,11.74,10980786910.00
30-0.02-2c,2c-500f,258,11.83,10275883689.00
30-0.02-2c,2c-500f,259,11.88,10318084775.00
30-0.02-2c,2c-500f,260,11.89,11121134151.00
30-0.02-2c,2c-500f,261,11.91,10662784803.00
30-0.02-2c,2c-500f,262,11.91,10723656045.00
30-0.02-2c,2c-500f,263,11.92,10487877551.00
30-0.02-2c,2c-500f,264,11.94,10795854006.00
30-0.02-2c,2c-500f,265,11.97,10878272505.00
30-0.02-2c,2c-500f,266,11.99,10982073056.00
30-0.02-2c,2c-500f,267,12.01,10573916669.00
30-0.02-2c,2c-500f,268,12.04,10945117837.00
30-0.02-2c,2c-500f,269,12.04,11142202844.00
30-0.02-2c,2c-500f,270,12.12,11945229592.00
30-0.02-2c,2c-500f,271,12.16,11806461804.00
30-0.02-2c,2c-500f,272,12.18,10808363097.00
30-0.02-2c,2c-500f,273,12.19,10753306622.00
30-0.02-2c,2c-500f,274,12.20,10636054167.00
30-0.02-2c,2c-500f,275,12.21,11860170179.00
30-0.02-2c,2c-500f,276,12.28,10934446816.00
30-0.02-2c,2c-500f,277,12.32,11183454876.00
30-0.02-2c,2c-500f,278,12.37,10937146226.00
30-0.02-2c,2c-500f,279,12.52,11152718632.00
30-0.02-2c,2c-500f,280,12.55,11651794792.00
30-0.02-2c,2c-500f,281,12.56,12452733158.00
30-0.02-2c,2c-500f,282,12.68,11171110265.00
30-0.02-2c,2c-500f,283,12.69,11583109494.00
30-0.02-2c,2c-500f,284,12.69,11249393915.00
30-0.02-2c,2c-500f,285,12.73,11375412008.00
30-0.02-2c,2c-500f,286,12.73,11477015652.00
30-0.02-2c,2c-500f,287,12.83,11155669131.00
30-0.02-2c,2c-500f,288,12.91,12269001865.00
30-0.02-2c,2c-500f,289,12.99,11891939519.00
30-0.02-2c,2c-500f,290,13.00,11855953566.00
30-0.02-2c,2c-500f,291,13.01,11263399339.00
30-0.02-2c,2c-500f,292,13.09,12112687903.00
30-0.02-2c,2c-500f,293,13.11,11450487427.00
30-0.02-2c,2c-500f,294,13.14,12038663513.00
30-0.02-2c,2c-500f,295,13.19,12972412649.00
30-0.02-2c,2c-500f,296,13.19,11576032470.00
30-0.02-2c,2c-500f,297,13.21,12954582004.00
30-0.02-2c,2c-500f,298,13.25,12269144334.00
30-0.02-2c,2c-500f,299,13.29,12148044262.00
30-0.02-2c,2c-500f,300,13.31,12162602216.00
30-0.02-2c,2c-500f,301,13.32,13005031483.00
30-0.02-2c,2c-500f,302,13.40,12211455782.00
30-0.02-2c,2c-500f,303,13.46,12367039609.00
30-0.02-2c,2c-500f,304,13.52,12214984322.00
30-0.02-2c,2c-500f,305,13.53,13054978943.00
30-0.02-2c,2c-500f,306,13.54,12497108937.00
30-0.02-2c,2c-500f,307,13.55,12237449008.00
30-0.02-2c,2c-500f,308,13.56,12258439443.00
30-0.02-2c,2c-500f,309,13.58,12836716311.00
30-0.02-2c,2c-500f,310,13.60,12400067225.00
30-0.02-2c,2c-500f,311,13.62,12371146347.00
30-0.02-2c,2c-500f,312,13.62,12169267223.00
30-0.02-2c,2c-500f,313,13.69,12504252986.00
30-0.02-2c,2c-500f,314,13.70,12070979749.00
30-0.02-2c,2c-500f,315,13.70,12732915978.00
30-0.02-2c,2c-500f,316,13.72,12468296604.00
30-0.02-2c,2c-500f,317,13.75,12408163225.00
30-0.02-2c,2c-500f,318,13.75,13272586519.00
30-0.02-2c,2c-500f,319,13.76,12486247468.00
30-0.02-2c,2c-500f,320,13.77,12322709656.00
30-0.02-2c,2c-500f,321,13.79,12283959336.00
30-0.02-2c,2c-500f,322,13.86,12705331320.00
30-0.02-2c,2c-500f,323,13.86,13451841455.00
30-0.02-2c,2c-500f,324,13.90,13052221714.00
30-0.02-2c,2c-500f,325,13.94,12971120465.00
30-0.02-2c,2c-500f,326,13.99,13151836083.00
30-0.02-2c,2c-500f,327,14.00,13035524971.00
30-0.02-2c,2c-500f,328,14.00,13158213564.00
30-0.02-2c,2c-500f,329,14.02,13254886041.00
30-0.02-2c,2c-500f,330,14.11,12490214959.00
30-0.02-2c,2c-500f,331,14.11,13266139203.00
30-0.02-2c,2c-500f,332,14.13,12941423188.00
30-0.02-2c,2c-500f,333,14.15,12899542590.00
30-0.02-2c,2c-500f,334,14.24,13484162712.00
30-0.02-2c,2c-500f,335,14.24,12491677701.00
30-0.02-2c,2c-500f,336,14.32,12757912629.00
30-0.02-2c,2c-500f,337,14.39,13412488515.00
30-0.02-2c,2c-500f,338,14.41,13642206018.00
30-0.02-2c,2c-500f,339,14.43,14213692750.00
30-0.02-2c,2c-500f,340,14.46,14241178209.00
30-0.02-2c,2c-500f,341,14.46,13184827419.00
30-0.02-2c,2c-500f,342,14.47,13023633535.00
30-0.02-2c,2c-500f,343,14.50,12945181822.00
30-0.02-2c,2c-500f,344,14.54,13221777222.00
30-0.02-2c,2c-500f,345,14.58,13534933543.00
30-0.02-2c,2c-500f,346,14.58,13137211847.00
30-0.02-2c,2c-500f,347,14.59,13541431650.00
30-0.02-2c,2c-500f,348,14.60,13299594620.00
30-0.02-2c,2c-500f,349,14.64,13547025893.00
30-0.02-2c,2c-500f,350,14.64,12895738267.00
30-0.02-2c,2c-500f,351,14.66,13384695035.00
30-0.02-2c,2c-500f,352,14.68,13067645612.00
30-0.02-2c,2c-500f,353,14.69,12940989560.00
30-0.02-2c,2c-500f,354,14.69,13128542219.00
30-0.02-2c,2c-500f,355,14.72,13450547744.00
30-0.02-2c,2c-500f,356,14.74,13556550376.00
30-0.02-2c,2c-500f,357,14.80,13368588323.00
30-0.02-2c,2c-500f,358,14.83,13329324689.00
30-0.02-2c,2c-500f,359,14.84,13393249202.00
30-0.02-2c,2c-500f,360,14.86,14458819113.00
30-0.02-2c,2c-500f,361,14.88,13438827622.00
30-0.02-2c,2c-500f,362,14.91,13477370557.00
30-0.02-2c,2c-500f,363,14.97,14206746915.00
30-0.02-2c,2c-500f,364,15.00,13254847383.00
30-0.02-2c,2c-500f,365,15.02,13468591737.00
30-0.02-2c,2c-500f,366,15.03,14409735162.00
30-0.02-2c,2c-500f,367,15.05,14864977631.00
30-0.02-2c,2c-500f,368,15.05,13733351275.00
30-0.02-2c,2c-500f,369,15.15,13769212184.00
30-0.02-2c,2c-500f,370,15.18,13566225858.00
30-0.02-2c,2c-500f,371,15.24,13929969819.00
30-0.02-2c,2c-500f,372,15.24,14143843073.00
30-0.02-2c,2c-500f,373,15.27,13712420553.00
30-0.02-2c,2c-500f,374,15.27,14166114513.00
30-0.02-2c,2c-500f,375,15.36,14171218733.00
30-0.02-2c,2c-500f,376,15.37,14472825937.00
30-0.02-2c,2c-500f,377,15.37,14406186573.00
30-0.02-2c,2c-500f,378,15.42,13976574824.00
30-0.02-2c,2c-500f,379,15.54,13976735615.00
30-0.02-2c,2c-500f,380,15.55,13930127790.00
30-0.02-2c,2c-500f,381,15.55,14103548002.00
30-0.02-2c,2c-500f,382,15.55,14308540917.00
30-0.02-2c,2c-500f,383,15.57,14478302345.00
30-0.02-2c,2c-500f,384,15.58,14532561208.00
30-0.02-2c,2c-500f,385,15.62,14251452969.00
30-0.02-2c,2c-500f,386,15.62,14852575827.00
30-0.02-2c,2c-500f,387,15.64,14944701287.00
30-0.02-2c,2c-500f,388,15.65,14095097687.00
30-0.02-2c,2c-500f,389,15.68,14719859979.00
30-0.02-2c,2c-500f,390,15.70,14146578131.00
30-0.02-2c,2c-500f,391,15.81,14428207733.00
30-0.02-2c,2c-500f,392,15.81,14186754439.00
30-0.02-2c,2c-500f,393,15.82,14384175167.00
30-0.02-2c,2c-500f,394,15.82,14438845050.00
30-0.02-2c,2c-500f,395,15.91,14345166984.00
30-0.02-2c,2c-500f,396,15.93,14261520369.00
30-0.02-2c,2c-500f,397,15.93,15086362774.00
30-0.02-2c,2c-500f,398,15.94,14497660507.00
30-0.02-2c,2c-500f,399,15.95,14792559660.00
30-0.02-2c,2c-500f,400,16.00,14494236437.00
30-0.02-2c,2c-500f,401,16.02,14582003441.00
30-0.02-2c,2c-500f,402,16.05,14944379650.00
30-0.02-2c,2c-500f,403,16.11,15345866308.00
30-0.02-2c,2c-500f,404,16.12,14972725523.00
30-0.02-2c,2c-500f,405,16.17,14785947542.00
30-0.02-2c,2c-500f,406,16.18,15214902829.00
30-0.02-2c,2c-500f,407,16.20,14577414964.00
30-0.02-2c,2c-500f,408,16.26,14877089153.00
30-0.02-2c,2c-500f,409,16.32,15349142204.00
30-0.02-2c,2c-500f,410,16.33,14964854827.00
30-0.02-2c,2c-500f,411,16.35,14596582928.00
30-0.02-2c,2c-500f,412,16.36,15082653098.00
30-0.02-2c,2c-500f,413,16.37,15736696111.00
30-0.02-2c,2c-500f,414,16.39,15412746905.00
30-0.02-2c,2c-500f,415,16.39,14944548777.00
30-0.02-2c,2c-500f,416,16.42,15170224974.00
30-0.02-2c,2c-500f,417,16.54,14976251804.00
30-0.02-2c,2c-500f,418,16.55,15513115187.00
30-0.02-2c,2c-500f,419,16.56,15206371999.00
30-0.02-2c,2c-500f,420,16.56,15721563325.00
30-0.02-2c,2c-500f,421,16.58,14919175404.00
30-0.02-2c,2c-500f,422,16.60,15554955270.00
30-0.02-2c,2c-500f,423,16.61,15050939105.00
30-0.02-2c,2c-500f,424,16.61,15167380083.00
30-0.02-2c,2c-500f,425,16.62,15648722010.00
30-0.02-2c,2c-500f,426,16.64,15299571966.00
30-0.02-2c,2c-500f,427,16.65,15203384233.00
30-0.02-2c,2c-500f,428,16.66,15509858102.00
30-0.02-2c,2c-500f,429,16.68,15712997146.00
30-0.02-2c,2c-500f,430,16.70,15142917422.00
30-0.02-2c,2c-500f,431,16.71,14967134985.00
30-0.02-2c,2c-500f,432,16.72,15416966080.00
30-0.02-2c,2c-500f,433,16.80,15172783193.00
30-0.02-2c,2c-500f,434,16.80,15690675149.00
30-0.02-2c,2c-500f,435,16.89,15736853917.00
30-0.02-2c,2c-500f,436,16.90,15141285391.00
30-0.02-2c,2c-500f,437,17.01,15393535286.00
30-0.02-2c,2c-500f,438,17.04,15537760859.00
30-0.02-2c,2c-500f,439,17.08,15765815015.00
30-0.02-2c,2c-500f,440,17.10,16006369528.00
30-0.02-2c,2c-500f,441,17.15,15525687392.00
30-0.02-2c,2c-500f,442,17.18,15616869096.00
30-0.02-2c,2c-500f,443,17.20,15644883276.00
30-0.02-2c,2c-500f,444,17.26,15638802860.00
30-0.02-2c,2c-500f,445,17.27,16124563261.00
30-0.02-2c,2c-500f,446,17.31,16265417019.00
30-0.02-2c,2c-500f,447,17.34,16192525580.00
30-0.02-2c,2c-500f,448,17.39,15644617491.00
30-0.02-2c,2c-500f,449,17.40,16022120525.00
30-0.02-2c,2c-500f,450,17.40,16029051819.00
30-0.02-2c,2c-500f,451,17.41,16255355769.00
30-0.02-2c,2c-500f,452,17.41,16162517619.00
30-0.02-2c,2c-500f,453,17.46,16027841263.00
30-0.02-2c,2c-500f,454,17.47,15904520157.00
30-0.02-2c,2c-500f,455,17.49,16052222653.00
30-0.02-2c,2c-500f,456,17.49,15878725807.00
30-0.02-2c,2c-500f,457,17.65,16090015192.00
30-0.02-2c,2c-500f,458,17.66,16285569743.00
30-0.02-2c,2c-500f,459,17.69,16342937843.00
30-0.02-2c,2c-500f,460,17.70,16145017933.00
30-0.02-2c,2c-500f,461,17.71,16039340965.00
30-0.02-2c,2c-500f,462,17.75,16085039629.00
30-0.02-2c,2c-500f,1,0.51,508517764.00
30-0.02-2c,2c-500f,2,0.52,505072998.00
30-0.02-2c,2c-500f,3,0.53,527148577.00
30-0.02-2c,2c-500f,4,0.60,595461956.00
30-0.02-2c,2c-500f,5,0.61,601308090.00
30-0.02-2c,2c-500f,6,0.84,828326204.00
30-0.02-2c,2c-500f,7,1.36,1342722191.00
30-0.02-2c,2c-500f,8,1.55,1517032888.00
30-0.02-2c,2c-500f,9,1.75,1640210932.00
30-0.02-2c,2c-500f,10,1.75,1662416311.00
30-0.02-2c,2c-500f,11,1.88,1787828491.00
30-0.02-2c,2c-500f,12,1.89,1802698638.00
30-0.02-2c,2c-500f,13,1.96,1820812394.00
30-0.02-2c,2c-500f,14,2.00,1864221918.00
30-0.02-2c,2c-500f,15,2.05,1920835357.00
30-0.02-2c,2c-500f,16,2.05,1955517265.00
30-0.02-2c,2c-500f,17,2.17,2027067219.00
30-0.02-2c,2c-500f,18,2.32,2169250589.00
30-0.02-2c,2c-500f,19,2.33,2125636287.00
30-0.02-2c,2c-500f,20,2.35,2148582091.00
30-0.02-2c,2c-500f,21,2.39,2370256710.00
30-0.02-2c,2c-500f,22,2.39,2297012096.00
30-0.02-2c,2c-500f,23,2.41,2148405909.00
30-0.02-2c,2c-500f,24,2.53,2230962693.00
30-0.02-2c,2c-500f,25,2.60,2480975239.00
30-0.02-2c,2c-500f,26,2.62,2477086381.00
30-0.02-2c,2c-500f,27,2.66,2526307323.00
30-0.02-2c,2c-500f,28,2.66,2459673585.00
30-0.02-2c,2c-500f,29,2.69,2147107947.00
30-0.02-2c,2c-500f,30,2.78,2760389577.00
30-0.02-2c,2c-500f,31,2.82,2206218760.00
30-0.02-2c,2c-500f,32,2.91,2810684778.00
30-0.02-2c,2c-500f,33,2.92,2201447025.00
30-0.02-2c,2c-500f,34,2.99,2686595475.00
30-0.02-2c,2c-500f,35,3.01,2309231461.00
30-0.02-2c,2c-500f,36,3.08,2902514517.00
30-0.02-2c,2c-500f,37,3.09,2385555309.00
30-0.02-2c,2c-500f,38,3.16,2416175920.00
30-0.02-2c,2c-500f,39,3.17,2994968111.00
30-0.02-2c,2c-500f,40,3.21,2495493418.00
30-0.02-2c,2c-500f,41,3.21,2863014706.00
30-0.02-2c,2c-500f,42,3.25,2217476987.00
30-0.02-2c,2c-500f,43,3.30,3007703284.00
30-0.02-2c,2c-500f,44,3.34,2981617409.00
30-0.02-2c,2c-500f,45,3.37,2512775839.00
30-0.02-2c,2c-500f,46,3.38,3028861893.00
30-0.02-2c,2c-500f,47,3.50,2639459675.00
30-0.02-2c,2c-500f,48,3.52,3408729469.00
30-0.02-2c,2c-500f,49,3.54,3494643193.00
30-0.02-2c,2c-500f,50,3.56,2747913208.00
30-0.02-2c,2c-500f,51,3.63,2760164785.00
30-0.02-2c,2c-500f,52,3.64,2926628498.00
30-0.02-2c,2c-500f,53,3.65,3557502374.00
30-0.02-2c,2c-500f,54,3.70,3610988739.00
30-0.02-2c,2c-500f,55,3.80,3444808573.00
30-0.02-2c,2c-500f,56,3.86,3589272403.00
30-0.02-2c,2c-500f,57,3.90,2762852009.00
30-0.02-2c,2c-500f,58,3.92,3655980965.00
30-0.02-2c,2c-500f,59,3.96,2934707538.00
30-0.02-2c,2c-500f,60,3.96,3860803327.00
30-0.02-2c,2c-500f,61,4.01,3289131558.00
30-0.02-2c,2c-500f,62,4.02,3117133219.00
30-0.02-2c,2c-500f,63,4.03,2926276816.00
30-0.02-2c,2c-500f,64,4.14,3331271040.00
30-0.02-2c,2c-500f,65,4.18,2869533290.00
30-0.02-2c,2c-500f,66,4.22,3671639080.00
30-0.02-2c,2c-500f,67,4.30,3208293490.00
30-0.02-2c,2c-500f,68,4.31,3499961129.00
30-0.02-2c,2c-500f,69,4.39,4257501995.00
30-0.02-2c,2c-500f,70,4.42,2807909875.00
30-0.02-2c,2c-500f,71,4.49,4347927660.00
30-0.02-2c,2c-500f,72,4.50,3786974393.00
30-0.02-2c,2c-500f,73,4.50,4441085728.00
30-0.02-2c,2c-500f,74,4.53,3663405223.00
