test,approach,answer,time
30-0.02-8c,8c-2f,204,49.4
30-0.02-8c,8c-2f,205,49.44
30-0.02-8c,8c-2f,206,49.69
30-0.02-8c,8c-2f,207,49.81
30-0.02-8c,8c-2f,208,50.1
30-0.02-8c,8c-2f,209,50.45
30-0.02-8c,8c-2f,210,50.7
30-0.02-8c,8c-2f,211,50.99
30-0.02-8c,8c-2f,212,50.99
30-0.02-8c,8c-2f,213,51.07
30-0.02-8c,8c-2f,214,51.08
30-0.02-8c,8c-2f,215,51.13
30-0.02-8c,8c-2f,216,51.28
30-0.02-8c,8c-2f,217,51.4
30-0.02-8c,8c-2f,218,51.46
30-0.02-8c,8c-2f,219,51.54
30-0.02-8c,8c-2f,220,51.63
30-0.02-8c,8c-2f,221,52.09
30-0.02-8c,8c-2f,222,52.58
30-0.02-8c,8c-2f,223,53.74
30-0.02-8c,8c-2f,224,54.06
30-0.02-8c,8c-2f,225,54.24
30-0.02-8c,8c-2f,226,54.74
30-0.02-8c,8c-2f,227,54.9
30-0.02-8c,8c-2f,228,55.3
30-0.02-8c,8c-2f,229,55.32
30-0.02-8c,8c-2f,230,56.26
30-0.02-8c,8c-2f,231,56.3
30-0.02-8c,8c-2f,232,56.5
30-0.02-8c,8c-2f,233,56.79
30-0.02-8c,8c-2f,234,57.2
30-0.02-8c,8c-2f,235,57.24
30-0.02-8c,8c-2f,236,57.43
30-0.02-8c,8c-2f,237,58.09
30-0.02-8c,8c-2f,238,58.34
30-0.02-8c,8c-2f,239,58.49
30-0.02-8c,8c-2f,240,58.5
30-0.02-8c,8c-2f,241,58.59
30-0.02-8c,8c-2f,242,58.99
30-0.02-8c,8c-2f,243,59.08
30-0.02-8c,8c-2f,244,59.11
30-0.02-8c,8c-2f,245,59.67
30-0.02-8c,8c-2f,246,59.68
30-0.02-8c,8c-2f,247,59.78
30-0.02-8c,8c-2f,248,60.22
30-0.02-8c,8c-2f,249,60.7
30-0.02-8c,8c-2f,250,60.94
30-0.02-8c,8c-2f,251,61.34
30-0.02-8c,8c-2f,252,61.47
30-0.02-8c,8c-2f,253,61.58
30-0.02-8c,8c-2f,254,61.63
30-0.02-8c,8c-2f,255,61.65
30-0.02-8c,8c-2f,256,61.85
30-0.02-8c,8c-2f,257,61.94
30-0.02-8c,8c-2f,258,61.98
30-0.02-8c,8c-2f,259,62.46
30-0.02-8c,8c-2f,260,62.47
30-0.02-8c,8c-2f,261,62.58
30-0.02-8c,8c-2f,262,62.84
30-0.02-8c,8c-2f,263,62.9
30-0.02-8c,8c-2f,264,62.99
30-0.02-8c,8c-2f,265,63.47
30-0.02-8c,8c-2f,266,63.94
30-0.02-8c,8c-2f,267,64.11
30-0.02-8c,8c-2f,268,64.16
30-0.02-8c,8c-2f,269,64.18
30-0.02-8c,8c-2f,270,64.34
30-0.02-8c,8c-2f,271,64.94
30-0.02-8c,8c-2f,272,65.51
30-0.02-8c,8c-2f,273,65.92
30-0.02-8c,8c-2f,274,66.07
30-0.02-8c,8c-2f,275,66.24
30-0.02-8c,8c-2f,276,66.27
30-0.02-8c,8c-2f,277,66.45
30-0.02-8c,8c-2f,278,66.81
30-0.02-8c,8c-2f,279,67.81
30-0.02-8c,8c-2f,280,67.92
30-0.02-8c,8c-2f,281,67.93
30-0.02-8c,8c-2f,282,68.02
30-0.02-8c,8c-2f,283,68.11
30-0.02-8c,8c-2f,284,68.28
30-0.02-8c,8c-2f,285,68.49
30-0.02-8c,8c-2f,286,68.7
30-0.02-8c,8c-2f,287,68.82
30-0.02-8c,8c-2f,288,68.85
30-0.02-8c,8c-2f,289,69.5
30-0.02-8c,8c-2f,290,69.61
30-0.02-8c,8c-2f,291,69.81
30-0.02-8c,8c-2f,292,69.89
30-0.02-8c,8c-2f,293,70.29
30-0.02-8c,8c-2f,294,70.45
30-0.02-8c,8c-2f,295,70.74
30-0.02-8c,8c-2f,296,70.84
30-0.02-8c,8c-2f,297,71.23
30-0.02-8c,8c-2f,298,71.5
30-0.02-8c,8c-2f,299,71.55
30-0.02-8c,8c-2f,300,71.86
30-0.02-8c,8c-2f,301,71.99
30-0.02-8c,8c-2f,302,72.36
30-0.02-8c,8c-2f,303,72.37
30-0.02-8c,8c-2f,304,72.52
30-0.02-8c,8c-2f,305,72.57
30-0.02-8c,8c-2f,306,72.84
30-0.02-8c,8c-2f,307,73.4
30-0.02-8c,8c-2f,308,73.91
30-0.02-8c,8c-2f,309,73.92
30-0.02-8c,8c-2f,310,74.0
30-0.02-8c,8c-2f,311,74.68
30-0.02-8c,8c-2f,312,74.84
30-0.02-8c,8c-2f,313,74.89
30-0.02-8c,8c-2f,314,75.26
30-0.02-8c,8c-2f,315,76.55
30-0.02-8c,8c-2f,316,77.0
30-0.02-8c,8c-2f,317,77.02
30-0.02-8c,8c-2f,318,77.12
30-0.02-8c,8c-2f,319,77.19
30-0.02-8c,8c-2f,320,77.27
30-0.02-8c,8c-2f,321,77.63
30-0.02-8c,8c-2f,322,77.73
30-0.02-8c,8c-2f,323,77.77
30-0.02-8c,8c-2f,324,77.9
30-0.02-8c,8c-2f,325,77.99
30-0.02-8c,8c-2f,326,78.05
30-0.02-8c,8c-2f,327,78.29
30-0.02-8c,8c-2f,328,78.71
30-0.02-8c,8c-2f,329,79.84
30-0.02-8c,8c-2f,330,80.09
30-0.02-8c,8c-2f,331,80.37
30-0.02-8c,8c-2f,332,80.52
30-0.02-8c,8c-2f,333,80.88
30-0.02-8c,8c-2f,334,81.33
30-0.02-8c,8c-2f,335,81.7
30-0.02-8c,8c-2f,336,81.9
30-0.02-8c,8c-2f,337,82.81
30-0.02-8c,8c-2f,338,82.9
30-0.02-8c,8c-2f,339,83.05
30-0.02-8c,8c-2f,340,83.22
30-0.02-8c,8c-2f,341,83.38
30-0.02-8c,8c-2f,342,83.82
30-0.02-8c,8c-2f,343,83.91
30-0.02-8c,8c-2f,344,84.06
30-0.02-8c,8c-2f,345,84.36
30-0.02-8c,8c-2f,346,84.88
30-0.02-8c,8c-2f,347,85.23
30-0.02-8c,8c-2f,348,85.67
30-0.02-8c,8c-2f,349,85.7
30-0.02-8c,8c-2f,350,85.71
30-0.02-8c,8c-2f,351,85.84
30-0.02-8c,8c-2f,352,86.01
30-0.02-8c,8c-2f,353,86.18
30-0.02-8c,8c-2f,354,87.31
30-0.02-8c,8c-2f,355,87.39
30-0.02-8c,8c-2f,356,87.44
30-0.02-8c,8c-2f,357,87.47
30-0.02-8c,8c-2f,358,88.15
30-0.02-8c,8c-2f,359,88.58
30-0.02-8c,8c-2f,360,88.74
30-0.02-8c,8c-2f,361,89.03
30-0.02-8c,8c-2f,362,89.45
30-0.02-8c,8c-2f,363,89.79
30-0.02-8c,8c-2f,364,90.15
30-0.02-8c,8c-2f,365,90.32
30-0.02-8c,8c-2f,366,90.7
30-0.02-8c,8c-2f,367,90.92
30-0.02-8c,8c-2f,368,91.0
30-0.02-8c,8c-2f,369,91.08
30-0.02-8c,8c-2f,370,91.34
30-0.02-8c,8c-2f,371,91.59
30-0.02-8c,8c-2f,372,91.68
30-0.02-8c,8c-2f,373,91.75
30-0.02-8c,8c-2f,374,91.79
30-0.02-8c,8c-2f,375,92.01
30-0.02-8c,8c-2f,376,92.11
30-0.02-8c,8c-2f,377,92.14
30-0.02-8c,8c-2f,378,92.16
30-0.02-8c,8c-2f,379,92.37
30-0.02-8c,8c-2f,380,92.83
30-0.02-8c,8c-2f,381,93.04
30-0.02-8c,8c-2f,382,93.42
30-0.02-8c,8c-2f,383,93.45
30-0.02-8c,8c-2f,384,93.85
30-0.02-8c,8c-2f,385,94.08
30-0.02-8c,8c-2f,386,94.47
30-0.02-8c,8c-2f,387,94.61
30-0.02-8c,8c-2f,388,94.99
30-0.02-8c,8c-2f,389,95.08
30-0.02-8c,8c-2f,390,95.55
30-0.02-8c,8c-2f,391,95.87
30-0.02-8c,8c-2f,392,96.03
30-0.02-8c,8c-2f,393,96.12
30-0.02-8c,8c-2f,394,96.16
30-0.02-8c,8c-2f,395,96.35
30-0.02-8c,8c-2f,396,96.4
30-0.02-8c,8c-2f,397,96.45
30-0.02-8c,8c-2f,398,96.62
30-0.02-8c,8c-2f,399,96.68
30-0.02-8c,8c-2f,400,97.08
30-0.02-8c,8c-2f,401,97.33
30-0.02-8c,8c-2f,402,97.71
30-0.02-8c,8c-2f,403,97.78
30-0.02-8c,8c-2f,404,97.95
30-0.02-8c,8c-2f,405,98.05
30-0.02-8c,8c-2f,406,98.74
30-0.02-8c,8c-2f,407,98.88
30-0.02-8c,8c-2f,408,98.99
30-0.02-8c,8c-2f,409,99.07
30-0.02-8c,8c-2f,410,99.12
30-0.02-8c,8c-2f,411,99.44
30-0.02-8c,8c-2f,412,99.69
30-0.02-8c,8c-2f,413,99.77
30-0.02-8c,8c-2f,414,99.93
30-0.02-8c,8c-2f,415,100.0
30-0.02-8c,8c-2f,416,100.22
30-0.02-8c,8c-2f,417,100.96
30-0.02-8c,8c-2f,418,101.62
30-0.02-8c,8c-2f,419,101.88
30-0.02-8c,8c-2f,420,102.06
30-0.02-8c,8c-2f,421,102.26
30-0.02-8c,8c-2f,422,102.28
30-0.02-8c,8c-2f,423,102.81
30-0.02-8c,8c-2f,424,103.32
30-0.02-8c,8c-2f,425,103.35
30-0.02-8c,8c-2f,426,103.74
30-0.02-8c,8c-2f,427,103.76
30-0.02-8c,8c-2f,428,103.88
30-0.02-8c,8c-2f,429,104.16
30-0.02-8c,8c-2f,430,104.27
30-0.02-8c,8c-2f,431,104.45
30-0.02-8c,8c-2f,432,104.55
30-0.02-8c,8c-2f,433,104.67
30-0.02-8c,8c-2f,434,104.68
30-0.02-8c,8c-2f,435,104.69
30-0.02-8c,8c-2f,436,104.92
30-0.02-8c,8c-2f,437,105.08
30-0.02-8c,8c-2f,438,105.43
30-0.02-8c,8c-2f,439,105.64
30-0.02-8c,8c-2f,440,106.07
30-0.02-8c,8c-2f,441,106.58
30-0.02-8c,8c-2f,442,107.01
30-0.02-8c,8c-2f,443,107.06
30-0.02-8c,8c-2f,444,107.44
30-0.02-8c,8c-2f,445,107.55
30-0.02-8c,8c-2f,446,107.78
30-0.02-8c,8c-2f,447,107.95
30-0.02-8c,8c-2f,448,108.4
30-0.02-8c,8c-2f,449,108.46
30-0.02-8c,8c-2f,450,108.72
30-0.02-8c,8c-2f,451,109.34
30-0.02-8c,8c-2f,452,109.45
30-0.02-8c,8c-2f,453,111.58
30-0.02-8c,8c-2f,454,113.82
30-0.02-8c,8c-2f,455,114.84
30-0.02-8c,8c-2f,456,115.61
30-0.02-8c,8c-2f,457,115.69
30-0.02-8c,8c-2f,458,115.7
30-0.02-8c,8c-2f,459,115.88
30-0.02-8c,8c-2f,460,117.31
30-0.02-8c,8c-2f,461,117.4
30-0.02-8c,8c-2f,462,118.06
30-0.02-8c,8c-5f,1,0.03
30-0.02-8c,8c-5f,2,0.04
30-0.02-8c,8c-5f,3,0.05
30-0.02-8c,8c-5f,4,0.05
30-0.02-8c,8c-5f,5,0.06
30-0.02-8c,8c-5f,6,0.08
30-0.02-8c,8c-5f,7,0.08
30-0.02-8c,8c-5f,8,0.09
30-0.02-8c,8c-5f,9,0.11
30-0.02-8c,8c-5f,10,0.17
30-0.02-8c,8c-5f,11,0.18
30-0.02-8c,8c-5f,12,0.22
30-0.02-8c,8c-5f,13,0.23
30-0.02-8c,8c-5f,14,0.3
30-0.02-8c,8c-5f,15,0.32
30-0.02-8c,8c-5f,16,0.51
30-0.02-8c,8c-5f,17,0.52
30-0.02-8c,8c-5f,18,0.57
30-0.02-8c,8c-5f,19,0.58
30-0.02-8c,8c-5f,20,0.62
30-0.02-8c,8c-5f,21,0.92
30-0.02-8c,8c-5f,22,1.04
30-0.02-8c,8c-5f,23,1.14
30-0.02-8c,8c-5f,24,1.2
30-0.02-8c,8c-5f,25,1.21
30-0.02-8c,8c-5f,26,1.26
30-0.02-8c,8c-5f,27,1.27
30-0.02-8c,8c-5f,28,1.28
30-0.02-8c,8c-5f,29,1.31
30-0.02-8c,8c-5f,30,1.34
30-0.02-8c,8c-5f,31,1.38
30-0.02-8c,8c-5f,32,1.4
30-0.02-8c,8c-5f,33,1.45
30-0.02-8c,8c-5f,34,1.47
30-0.02-8c,8c-5f,35,1.52
30-0.02-8c,8c-5f,36,1.65
30-0.02-8c,8c-5f,37,1.95
30-0.02-8c,8c-5f,38,1.97
30-0.02-8c,8c-5f,39,2.04
30-0.02-8c,8c-5f,40,2.06
30-0.02-8c,8c-5f,41,2.08
30-0.02-8c,8c-5f,42,2.1
30-0.02-8c,8c-5f,43,2.19
30-0.02-8c,8c-5f,44,2.28
30-0.02-8c,8c-5f,45,2.41
30-0.02-8c,8c-5f,46,2.59
30-0.02-8c,8c-5f,47,2.61
30-0.02-8c,8c-5f,48,2.64
30-0.02-8c,8c-5f,49,2.79
30-0.02-8c,8c-5f,50,2.89
30-0.02-8c,8c-5f,51,3.02
30-0.02-8c,8c-5f,52,3.17
30-0.02-8c,8c-5f,53,3.42
30-0.02-8c,8c-5f,54,3.5
30-0.02-8c,8c-5f,55,3.63
30-0.02-8c,8c-5f,56,3.65
30-0.02-8c,8c-5f,57,3.66
30-0.02-8c,8c-5f,58,3.68
30-0.02-8c,8c-5f,59,3.69
30-0.02-8c,8c-5f,60,3.7
30-0.02-8c,8c-5f,61,3.71
30-0.02-8c,8c-5f,62,3.81
30-0.02-8c,8c-5f,63,3.85
30-0.02-8c,8c-5f,64,3.92
30-0.02-8c,8c-5f,65,3.93
30-0.02-8c,8c-5f,66,4.06
30-0.02-8c,8c-5f,67,4.12
30-0.02-8c,8c-5f,68,4.2
30-0.02-8c,8c-5f,69,4.23
30-0.02-8c,8c-5f,70,4.37
30-0.02-8c,8c-5f,71,4.39
30-0.02-8c,8c-5f,72,4.41
30-0.02-8c,8c-5f,73,4.47
30-0.02-8c,8c-5f,74,4.61
30-0.02-8c,8c-5f,75,4.68
30-0.02-8c,8c-5f,76,4.72
30-0.02-8c,8c-5f,77,4.79
30-0.02-8c,8c-5f,78,5.01
30-0.02-8c,8c-5f,79,5.46
30-0.02-8c,8c-5f,80,5.49
30-0.02-8c,8c-5f,81,5.51
30-0.02-8c,8c-5f,82,5.59
30-0.02-8c,8c-5f,83,5.62
30-0.02-8c,8c-5f,84,5.82
30-0.02-8c,8c-5f,85,6.05
30-0.02-8c,8c-5f,86,6.14
30-0.02-8c,8c-5f,87,6.17
30-0.02-8c,8c-5f,88,6.23
30-0.02-8c,8c-5f,89,6.28
30-0.02-8c,8c-5f,90,6.32
30-0.02-8c,8c-5f,91,6.37
30-0.02-8c,8c-5f,92,6.41
30-0.02-8c,8c-5f,93,6.45
30-0.02-8c,8c-5f,94,6.47
30-0.02-8c,8c-5f,95,6.54
30-0.02-8c,8c-5f,96,6.55
30-0.02-8c,8c-5f,97,6.69
30-0.02-8c,8c-5f,98,6.7
30-0.02-8c,8c-5f,99,6.99
30-0.02-8c,8c-5f,100,7.02
30-0.02-8c,8c-5f,101,7.2
30-0.02-8c,8c-5f,102,7.43
30-0.02-8c,8c-5f,103,7.67
30-0.02-8c,8c-5f,104,7.87
30-0.02-8c,8c-5f,105,7.89
30-0.02-8c,8c-5f,106,7.92
30-0.02-8c,8c-5f,107,8.28
30-0.02-8c,8c-5f,108,8.36
30-0.02-8c,8c-5f,109,8.4
30-0.02-8c,8c-5f,110,8.48
30-0.02-8c,8c-5f,111,8.52
30-0.02-8c,8c-5f,112,8.56
30-0.02-8c,8c-5f,113,8.61
30-0.02-8c,8c-5f,114,8.73
30-0.02-8c,8c-5f,115,8.78
30-0.02-8c,8c-5f,116,8.84
30-0.02-8c,8c-5f,117,9.01
30-0.02-8c,8c-5f,118,9.12
30-0.02-8c,8c-5f,119,9.24
30-0.02-8c,8c-5f,120,9.26
30-0.02-8c,8c-5f,121,9.27
30-0.02-8c,8c-5f,122,9.28
30-0.02-8c,8c-5f,123,9.34
30-0.02-8c,8c-5f,124,9.63
30-0.02-8c,8c-5f,125,9.78
30-0.02-8c,8c-5f,126,9.83
30-0.02-8c,8c-5f,127,9.91
30-0.02-8c,8c-5f,128,10.04
30-0.02-8c,8c-5f,129,10.11
30-0.02-8c,8c-5f,130,10.16
30-0.02-8c,8c-5f,131,10.31
30-0.02-8c,8c-5f,132,10.38
30-0.02-8c,8c-5f,133,10.55
30-0.02-8c,8c-5f,134,10.64
30-0.02-8c,8c-5f,135,10.66
30-0.02-8c,8c-5f,136,10.68
30-0.02-8c,8c-5f,137,10.81
30-0.02-8c,8c-5f,138,10.87
30-0.02-8c,8c-5f,139,11.06
30-0.02-8c,8c-5f,140,11.09
30-0.02-8c,8c-5f,141,11.14
30-0.02-8c,8c-5f,142,11.44
30-0.02-8c,8c-5f,143,11.67
30-0.02-8c,8c-5f,144,11.83
30-0.02-8c,8c-5f,145,11.84
30-0.02-8c,8c-5f,146,11.88
30-0.02-8c,8c-5f,147,11.93
30-0.02-8c,8c-5f,148,11.96
30-0.02-8c,8c-5f,149,12.01
30-0.02-8c,8c-5f,150,12.09
30-0.02-8c,8c-5f,151,12.16
30-0.02-8c,8c-5f,152,12.23
30-0.02-8c,8c-5f,153,12.39
30-0.02-8c,8c-5f,154,12.43
30-0.02-8c,8c-5f,155,12.5
30-0.02-8c,8c-5f,156,12.54
30-0.02-8c,8c-5f,157,12.65
30-0.02-8c,8c-5f,158,12.69
30-0.02-8c,8c-5f,159,12.76
30-0.02-8c,8c-5f,160,12.78
30-0.02-8c,8c-5f,161,12.8
30-0.02-8c,8c-5f,162,12.84
30-0.02-8c,8c-5f,163,13.0
30-0.02-8c,8c-5f,164,13.16
30-0.02-8c,8c-5f,165,13.29
30-0.02-8c,8c-5f,166,13.35
30-0.02-8c,8c-5f,167,13.36
30-0.02-8c,8c-5f,168,13.39
30-0.02-8c,8c-5f,169,13.43
30-0.02-8c,8c-5f,170,13.59
30-0.02-8c,8c-5f,171,13.69
30-0.02-8c,8c-5f,172,13.74
30-0.02-8c,8c-5f,173,13.83
30-0.02-8c,8c-5f,174,13.87
30-0.02-8c,8c-5f,175,13.91
30-0.02-8c,8c-5f,176,13.93
30-0.02-8c,8c-5f,177,13.97
30-0.02-8c,8c-5f,178,14.0
30-0.02-8c,8c-5f,179,14.08
30-0.02-8c,8c-5f,180,14.14
30-0.02-8c,8c-5f,181,14.19
30-0.02-8c,8c-5f,182,14.21
30-0.02-8c,8c-5f,183,14.26
30-0.02-8c,8c-5f,184,14.28
30-0.02-8c,8c-5f,185,14.32
30-0.02-8c,8c-5f,186,14.34
30-0.02-8c,8c-5f,187,14.36
30-0.02-8c,8c-5f,188,14.42
30-0.02-8c,8c-5f,189,14.44
30-0.02-8c,8c-5f,190,14.48
30-0.02-8c,8c-5f,191,14.5
30-0.02-8c,8c-5f,192,14.55
30-0.02-8c,8c-5f,193,14.57
30-0.02-8c,8c-5f,194,14.6
30-0.02-8c,8c-5f,195,14.67
30-0.02-8c,8c-5f,196,14.8
30-0.02-8c,8c-5f,197,14.92
30-0.02-8c,8c-5f,198,15.19
30-0.02-8c,8c-5f,199,15.24
30-0.02-8c,8c-5f,200,15.28
30-0.02-8c,8c-5f,201,15.32
30-0.02-8c,8c-5f,202,15.37
30-0.02-8c,8c-5f,203,15.63
30-0.02-8c,8c-5f,204,15.64
30-0.02-8c,8c-5f,205,15.67
30-0.02-8c,8c-5f,206,15.72
30-0.02-8c,8c-5f,207,15.76
30-0.02-8c,8c-5f,208,15.81
30-0.02-8c,8c-5f,209,15.87
30-0.02-8c,8c-5f,210,15.98
30-0.02-8c,8c-5f,211,16.0
30-0.02-8c,8c-5f,212,16.03
30-0.02-8c,8c-5f,213,16.06
30-0.02-8c,8c-5f,214,16.08
30-0.02-8c,8c-5f,215,16.1
30-0.02-8c,8c-5f,216,16.13
30-0.02-8c,8c-5f,217,16.49
30-0.02-8c,8c-5f,218,16.61
30-0.02-8c,8c-5f,219,16.64
30-0.02-8c,8c-5f,220,16.7
30-0.02-8c,8c-5f,221,16.77
30-0.02-8c,8c-5f,222,16.84
30-0.02-8c,8c-5f,223,16.91
30-0.02-8c,8c-5f,224,16.96
30-0.02-8c,8c-5f,225,17.02
30-0.02-8c,8c-5f,226,17.08
30-0.02-8c,8c-5f,227,17.15
30-0.02-8c,8c-5f,228,17.28
30-0.02-8c,8c-5f,229,17.33
30-0.02-8c,8c-5f,230,17.35
30-0.02-8c,8c-5f,231,17.38
30-0.02-8c,8c-5f,232,17.44
30-0.02-8c,8c-5f,233,17.49
30-0.02-8c,8c-5f,234,17.61
30-0.02-8c,8c-5f,235,17.65
30-0.02-8c,8c-5f,236,17.7
30-0.02-8c,8c-5f,237,17.76
30-0.02-8c,8c-5f,238,17.8
30-0.02-8c,8c-5f,239,17.86
30-0.02-8c,8c-5f,240,18.07
30-0.02-8c,8c-5f,241,18.09
30-0.02-8c,8c-5f,242,18.12
30-0.02-8c,8c-5f,243,18.16
30-0.02-8c,8c-5f,244,18.19
30-0.02-8c,8c-5f,245,18.22
30-0.02-8c,8c-5f,246,18.61
30-0.02-8c,8c-5f,247,18.72
30-0.02-8c,8c-5f,248,18.76
30-0.02-8c,8c-5f,249,18.81
30-0.02-8c,8c-5f,250,18.93
30-0.02-8c,8c-5f,251,18.98
30-0.02-8c,8c-5f,252,19.03
30-0.02-8c,8c-5f,253,19.08
30-0.02-8c,8c-5f,254,19.17
30-0.02-8c,8c-5f,255,19.19
30-0.02-8c,8c-5f,256,19.23
30-0.02-8c,8c-5f,257,19.26
30-0.02-8c,8c-5f,258,19.46
30-0.02-8c,8c-5f,259,19.64
30-0.02-8c,8c-5f,260,19.7
30-0.02-8c,8c-5f,261,19.89
30-0.02-8c,8c-5f,262,20.14
30-0.02-8c,8c-5f,263,20.32
30-0.02-8c,8c-5f,264,20.37
30-0.02-8c,8c-5f,265,20.46
30-0.02-8c,8c-5f,266,20.53
30-0.02-8c,8c-5f,267,20.59
30-0.02-8c,8c-5f,268,20.86
30-0.02-8c,8c-5f,269,20.94
30-0.02-8c,8c-5f,270,21.0
30-0.02-8c,8c-5f,271,21.05
30-0.02-8c,8c-5f,272,21.14
30-0.02-8c,8c-5f,273,21.23
30-0.02-8c,8c-5f,274,21.28
30-0.02-8c,8c-5f,275,21.37
30-0.02-8c,8c-5f,276,21.49
30-0.02-8c,8c-5f,277,21.66
30-0.02-8c,8c-5f,278,21.69
30-0.02-8c,8c-5f,279,21.72
30-0.02-8c,8c-5f,280,21.83
30-0.02-8c,8c-5f,281,21.92
30-0.02-8c,8c-5f,282,21.97
30-0.02-8c,8c-5f,283,22.03
30-0.02-8c,8c-5f,284,22.1
30-0.02-8c,8c-5f,285,22.15
30-0.02-8c,8c-5f,286,22.32
30-0.02-8c,8c-5f,287,22.41
30-0.02-8c,8c-5f,288,22.47
30-0.02-8c,8c-5f,289,22.58
30-0.02-8c,8c-5f,290,22.64
30-0.02-8c,8c-5f,291,22.69
30-0.02-8c,8c-5f,292,22.72
30-0.02-8c,8c-5f,293,22.78
30-0.02-8c,8c-5f,294,22.83
30-0.02-8c,8c-5f,295,22.88
30-0.02-8c,8c-5f,296,22.93
30-0.02-8c,8c-5f,297,22.98
30-0.02-8c,8c-5f,298,23.02
30-0.02-8c,8c-5f,299,23.05
30-0.02-8c,8c-5f,300,23.1
30-0.02-8c,8c-5f,301,23.14
30-0.02-8c,8c-5f,302,23.2
30-0.02-8c,8c-5f,303,23.27
30-0.02-8c,8c-5f,304,23.3
30-0.02-8c,8c-5f,305,23.32
30-0.02-8c,8c-5f,306,23.35
30-0.02-8c,8c-5f,307,23.38
30-0.02-8c,8c-5f,308,23.44
30-0.02-8c,8c-5f,309,23.48
30-0.02-8c,8c-5f,310,23.63
30-0.02-8c,8c-5f,311,23.89
30-0.02-8c,8c-5f,312,24.0
30-0.02-8c,8c-5f,313,24.06
30-0.02-8c,8c-5f,314,24.1
30-0.02-8c,8c-5f,315,24.14
30-0.02-8c,8c-5f,316,24.17
30-0.02-8c,8c-5f,317,24.2
30-0.02-8c,8c-5f,318,24.25
30-0.02-8c,8c-5f,319,24.29
30-0.02-8c,8c-5f,320,24.32
30-0.02-8c,8c-5f,321,24.37
30-0.02-8c,8c-5f,322,24.41
30-0.02-8c,8c-5f,323,24.46
30-0.02-8c,8c-5f,324,24.57
30-0.02-8c,8c-5f,325,24.68
30-0.02-8c,8c-5f,326,24.76
30-0.02-8c,8c-5f,327,24.82
30-0.02-8c,8c-5f,328,24.89
30-0.02-8c,8c-5f,329,24.94
30-0.02-8c,8c-5f,330,24.99
30-0.02-8c,8c-5f,331,25.07
30-0.02-8c,8c-5f,332,25.17
30-0.02-8c,8c-5f,333,25.34
30-0.02-8c,8c-5f,334,25.45
30-0.02-8c,8c-5f,335,25.74
30-0.02-8c,8c-5f,336,25.82
30-0.02-8c,8c-5f,337,25.84
30-0.02-8c,8c-5f,338,25.86
30-0.02-8c,8c-5f,339,25.97
30-0.02-8c,8c-5f,340,26.14
30-0.02-8c,8c-5f,341,26.19
30-0.02-8c,8c-5f,342,26.26
30-0.02-8c,8c-5f,343,26.33
30-0.02-8c,8c-5f,344,26.41
30-0.02-8c,8c-5f,345,26.44
30-0.02-8c,8c-5f,346,26.6
30-0.02-8c,8c-5f,347,26.64
30-0.02-8c,8c-5f,348,26.7
30-0.02-8c,8c-5f,349,26.82
30-0.02-8c,8c-5f,350,26.9
30-0.02-8c,8c-5f,351,26.92
30-0.02-8c,8c-5f,352,26.98
30-0.02-8c,8c-5f,353,27.01
30-0.02-8c,8c-5f,354,27.21
30-0.02-8c,8c-5f,355,27.43
30-0.02-8c,8c-5f,356,27.45
30-0.02-8c,8c-5f,357,27.48
30-0.02-8c,8c-5f,358,27.53
30-0.02-8c,8c-5f,359,27.56
30-0.02-8c,8c-5f,360,27.7
30-0.02-8c,8c-5f,361,27.75
30-0.02-8c,8c-5f,362,27.79
30-0.02-8c,8c-5f,363,27.84
30-0.02-8c,8c-5f,364,27.92
30-0.02-8c,8c-5f,365,28.19
30-0.02-8c,8c-5f,366,28.26
30-0.02-8c,8c-5f,367,28.29
30-0.02-8c,8c-5f,368,28.31
30-0.02-8c,8c-5f,369,28.37
30-0.02-8c,8c-5f,370,28.54
30-0.02-8c,8c-5f,371,28.66
30-0.02-8c,8c-5f,372,28.73
30-0.02-8c,8c-5f,373,28.9
30-0.02-8c,8c-5f,374,28.98
30-0.02-8c,8c-5f,375,29.04
30-0.02-8c,8c-5f,376,29.12
30-0.02-8c,8c-5f,377,29.2
30-0.02-8c,8c-5f,378,29.32
30-0.02-8c,8c-5f,379,29.41
30-0.02-8c,8c-5f,380,29.52
30-0.02-8c,8c-5f,381,29.64
30-0.02-8c,8c-5f,382,29.68
30-0.02-8c,8c-5f,383,29.74
30-0.02-8c,8c-5f,384,29.79
30-0.02-8c,8c-5f,385,29.82
30-0.02-8c,8c-5f,386,29.84
30-0.02-8c,8c-5f,387,29.91
30-0.02-8c,8c-5f,388,30.11
30-0.02-8c,8c-5f,389,30.18
30-0.02-8c,8c-5f,390,30.2
30-0.02-8c,8c-5f,391,30.25
30-0.02-8c,8c-5f,392,30.36
30-0.02-8c,8c-5f,393,30.44
30-0.02-8c,8c-5f,394,30.53
30-0.02-8c,8c-5f,395,30.56
30-0.02-8c,8c-5f,396,30.58
30-0.02-8c,8c-5f,397,30.62
30-0.02-8c,8c-5f,398,30.7
30-0.02-8c,8c-5f,399,30.79
30-0.02-8c,8c-5f,400,30.88
30-0.02-8c,8c-5f,401,31.06
30-0.02-8c,8c-5f,402,31.14
30-0.02-8c,8c-5f,403,31.29
30-0.02-8c,8c-5f,404,31.47
30-0.02-8c,8c-5f,405,31.52
30-0.02-8c,8c-5f,406,31.58
30-0.02-8c,8c-5f,407,31.65
