test,approach,answer,time
30-0.02-1c,1c-2f,204,5.82
30-0.02-1c,1c-2f,205,5.82
30-0.02-1c,1c-2f,206,5.85
30-0.02-1c,1c-2f,207,5.86
30-0.02-1c,1c-2f,208,5.9
30-0.02-1c,1c-2f,209,5.94
30-0.02-1c,1c-2f,210,5.97
30-0.02-1c,1c-2f,211,6.0
30-0.02-1c,1c-2f,212,6.0
30-0.02-1c,1c-2f,213,6.02
30-0.02-1c,1c-2f,214,6.02
30-0.02-1c,1c-2f,215,6.02
30-0.02-1c,1c-2f,216,6.04
30-0.02-1c,1c-2f,217,6.05
30-0.02-1c,1c-2f,218,6.06
30-0.02-1c,1c-2f,219,6.06
30-0.02-1c,1c-2f,220,6.08
30-0.02-1c,1c-2f,221,6.12
30-0.02-1c,1c-2f,222,6.18
30-0.02-1c,1c-2f,223,6.32
30-0.02-1c,1c-2f,224,6.36
30-0.02-1c,1c-2f,225,6.38
30-0.02-1c,1c-2f,226,6.44
30-0.02-1c,1c-2f,227,6.45
30-0.02-1c,1c-2f,228,6.5
30-0.02-1c,1c-2f,229,6.5
30-0.02-1c,1c-2f,230,6.6
30-0.02-1c,1c-2f,231,6.61
30-0.02-1c,1c-2f,232,6.63
30-0.02-1c,1c-2f,233,6.66
30-0.02-1c,1c-2f,234,6.7
30-0.02-1c,1c-2f,235,6.7
30-0.02-1c,1c-2f,236,6.73
30-0.02-1c,1c-2f,237,6.8
30-0.02-1c,1c-2f,238,6.82
30-0.02-1c,1c-2f,239,6.84
30-0.02-1c,1c-2f,240,6.85
30-0.02-1c,1c-2f,241,6.86
30-0.02-1c,1c-2f,242,6.9
30-0.02-1c,1c-2f,243,6.91
30-0.02-1c,1c-2f,244,6.91
30-0.02-1c,1c-2f,245,6.98
30-0.02-1c,1c-2f,246,6.98
30-0.02-1c,1c-2f,247,7.0
30-0.02-1c,1c-2f,248,7.05
30-0.02-1c,1c-2f,249,7.1
30-0.02-1c,1c-2f,250,7.14
30-0.02-1c,1c-2f,251,7.18
30-0.02-1c,1c-2f,252,7.2
30-0.02-1c,1c-2f,253,7.2
30-0.02-1c,1c-2f,254,7.21
30-0.02-1c,1c-2f,255,7.21
30-0.02-1c,1c-2f,256,7.24
30-0.02-1c,1c-2f,257,7.24
30-0.02-1c,1c-2f,258,7.25
30-0.02-1c,1c-2f,259,7.3
30-0.02-1c,1c-2f,260,7.3
30-0.02-1c,1c-2f,261,7.31
30-0.02-1c,1c-2f,262,7.34
30-0.02-1c,1c-2f,263,7.35
30-0.02-1c,1c-2f,264,7.36
30-0.02-1c,1c-2f,265,7.4
30-0.02-1c,1c-2f,266,7.45
30-0.02-1c,1c-2f,267,7.47
30-0.02-1c,1c-2f,268,7.47
30-0.02-1c,1c-2f,269,7.48
30-0.02-1c,1c-2f,270,7.49
30-0.02-1c,1c-2f,271,7.56
30-0.02-1c,1c-2f,272,7.62
30-0.02-1c,1c-2f,273,7.66
30-0.02-1c,1c-2f,274,7.68
30-0.02-1c,1c-2f,275,7.7
30-0.02-1c,1c-2f,276,7.7
30-0.02-1c,1c-2f,277,7.72
30-0.02-1c,1c-2f,278,7.76
30-0.02-1c,1c-2f,279,7.86
30-0.02-1c,1c-2f,280,7.87
30-0.02-1c,1c-2f,281,7.87
30-0.02-1c,1c-2f,282,7.88
30-0.02-1c,1c-2f,283,7.89
30-0.02-1c,1c-2f,284,7.91
30-0.02-1c,1c-2f,285,7.94
30-0.02-1c,1c-2f,286,7.96
30-0.02-1c,1c-2f,287,7.97
30-0.02-1c,1c-2f,288,7.97
30-0.02-1c,1c-2f,289,8.04
30-0.02-1c,1c-2f,290,8.05
30-0.02-1c,1c-2f,291,8.07
30-0.02-1c,1c-2f,292,8.08
30-0.02-1c,1c-2f,293,8.12
30-0.02-1c,1c-2f,294,8.14
30-0.02-1c,1c-2f,295,8.17
30-0.02-1c,1c-2f,296,8.18
30-0.02-1c,1c-2f,297,8.22
30-0.02-1c,1c-2f,298,8.25
30-0.02-1c,1c-2f,299,8.26
30-0.02-1c,1c-2f,300,8.29
30-0.02-1c,1c-2f,301,8.3
30-0.02-1c,1c-2f,302,8.34
30-0.02-1c,1c-2f,303,8.35
30-0.02-1c,1c-2f,304,8.36
30-0.02-1c,1c-2f,305,8.37
30-0.02-1c,1c-2f,306,8.4
30-0.02-1c,1c-2f,307,8.45
30-0.02-1c,1c-2f,308,8.51
30-0.02-1c,1c-2f,309,8.51
30-0.02-1c,1c-2f,310,8.52
30-0.02-1c,1c-2f,311,8.59
30-0.02-1c,1c-2f,312,8.61
30-0.02-1c,1c-2f,313,8.62
30-0.02-1c,1c-2f,314,8.66
30-0.02-1c,1c-2f,315,8.81
30-0.02-1c,1c-2f,316,8.86
30-0.02-1c,1c-2f,317,8.86
30-0.02-1c,1c-2f,318,8.87
30-0.02-1c,1c-2f,319,8.88
30-0.02-1c,1c-2f,320,8.9
30-0.02-1c,1c-2f,321,8.96
30-0.02-1c,1c-2f,322,8.96
30-0.02-1c,1c-2f,323,8.98
30-0.02-1c,1c-2f,324,8.98
30-0.02-1c,1c-2f,325,9.0
30-0.02-1c,1c-2f,326,9.0
30-0.02-1c,1c-2f,327,9.04
30-0.02-1c,1c-2f,328,9.07
30-0.02-1c,1c-2f,329,9.2
30-0.02-1c,1c-2f,330,9.22
30-0.02-1c,1c-2f,331,9.27
30-0.02-1c,1c-2f,332,9.29
30-0.02-1c,1c-2f,333,9.33
30-0.02-1c,1c-2f,334,9.39
30-0.02-1c,1c-2f,335,9.43
30-0.02-1c,1c-2f,336,9.44
30-0.02-1c,1c-2f,337,9.55
30-0.02-1c,1c-2f,338,9.56
30-0.02-1c,1c-2f,339,9.58
30-0.02-1c,1c-2f,340,9.6
30-0.02-1c,1c-2f,341,9.61
30-0.02-1c,1c-2f,342,9.66
30-0.02-1c,1c-2f,343,9.68
30-0.02-1c,1c-2f,344,9.69
30-0.02-1c,1c-2f,345,9.73
30-0.02-1c,1c-2f,346,9.78
30-0.02-1c,1c-2f,347,9.82
30-0.02-1c,1c-2f,348,9.86
30-0.02-1c,1c-2f,349,9.88
30-0.02-1c,1c-2f,350,9.88
30-0.02-1c,1c-2f,351,9.88
30-0.02-1c,1c-2f,352,9.91
30-0.02-1c,1c-2f,353,9.93
30-0.02-1c,1c-2f,354,10.07
30-0.02-1c,1c-2f,355,10.07
30-0.02-1c,1c-2f,356,10.08
30-0.02-1c,1c-2f,357,10.09
30-0.02-1c,1c-2f,358,10.16
30-0.02-1c,1c-2f,359,10.21
30-0.02-1c,1c-2f,360,10.23
30-0.02-1c,1c-2f,361,10.26
30-0.02-1c,1c-2f,362,10.32
30-0.02-1c,1c-2f,363,10.36
30-0.02-1c,1c-2f,364,10.41
30-0.02-1c,1c-2f,365,10.44
30-0.02-1c,1c-2f,366,10.5
30-0.02-1c,1c-2f,367,10.53
30-0.02-1c,1c-2f,368,10.54
30-0.02-1c,1c-2f,369,10.56
30-0.02-1c,1c-2f,370,10.59
30-0.02-1c,1c-2f,371,10.62
30-0.02-1c,1c-2f,372,10.64
30-0.02-1c,1c-2f,373,10.64
30-0.02-1c,1c-2f,374,10.65
30-0.02-1c,1c-2f,375,10.68
30-0.02-1c,1c-2f,376,10.7
30-0.02-1c,1c-2f,377,10.7
30-0.02-1c,1c-2f,378,10.7
30-0.02-1c,1c-2f,379,10.74
30-0.02-1c,1c-2f,380,10.81
30-0.02-1c,1c-2f,381,10.84
30-0.02-1c,1c-2f,382,10.89
30-0.02-1c,1c-2f,383,10.89
30-0.02-1c,1c-2f,384,10.94
30-0.02-1c,1c-2f,385,10.98
30-0.02-1c,1c-2f,386,11.04
30-0.02-1c,1c-2f,387,11.05
30-0.02-1c,1c-2f,388,11.1
30-0.02-1c,1c-2f,389,11.12
30-0.02-1c,1c-2f,390,11.18
30-0.02-1c,1c-2f,391,11.22
30-0.02-1c,1c-2f,392,11.24
30-0.02-1c,1c-2f,393,11.26
30-0.02-1c,1c-2f,394,11.26
30-0.02-1c,1c-2f,395,11.28
30-0.02-1c,1c-2f,396,11.28
30-0.02-1c,1c-2f,397,11.3
30-0.02-1c,1c-2f,398,11.31
30-0.02-1c,1c-2f,399,11.32
30-0.02-1c,1c-2f,400,11.37
30-0.02-1c,1c-2f,401,11.4
30-0.02-1c,1c-2f,402,11.46
30-0.02-1c,1c-2f,403,11.46
30-0.02-1c,1c-2f,404,11.48
30-0.02-1c,1c-2f,405,11.5
30-0.02-1c,1c-2f,406,11.58
30-0.02-1c,1c-2f,407,11.6
30-0.02-1c,1c-2f,408,11.6
30-0.02-1c,1c-2f,409,11.62
30-0.02-1c,1c-2f,410,11.62
30-0.02-1c,1c-2f,411,11.66
30-0.02-1c,1c-2f,412,11.69
30-0.02-1c,1c-2f,413,11.7
30-0.02-1c,1c-2f,414,11.72
30-0.02-1c,1c-2f,415,11.73
30-0.02-1c,1c-2f,416,11.76
30-0.02-1c,1c-2f,417,11.84
30-0.02-1c,1c-2f,418,11.9
30-0.02-1c,1c-2f,419,11.93
30-0.02-1c,1c-2f,420,11.95
30-0.02-1c,1c-2f,421,11.98
30-0.02-1c,1c-2f,422,11.98
30-0.02-1c,1c-2f,423,12.04
30-0.02-1c,1c-2f,424,12.1
30-0.02-1c,1c-2f,425,12.1
30-0.02-1c,1c-2f,426,12.15
30-0.02-1c,1c-2f,427,12.15
30-0.02-1c,1c-2f,428,12.16
30-0.02-1c,1c-2f,429,12.2
30-0.02-1c,1c-2f,430,12.21
30-0.02-1c,1c-2f,431,12.23
30-0.02-1c,1c-2f,432,12.24
30-0.02-1c,1c-2f,433,12.26
30-0.02-1c,1c-2f,434,12.26
30-0.02-1c,1c-2f,435,12.26
30-0.02-1c,1c-2f,436,12.29
30-0.02-1c,1c-2f,437,12.31
30-0.02-1c,1c-2f,438,12.34
30-0.02-1c,1c-2f,439,12.36
30-0.02-1c,1c-2f,440,12.4
30-0.02-1c,1c-2f,441,12.44
30-0.02-1c,1c-2f,442,12.47
30-0.02-1c,1c-2f,443,12.48
30-0.02-1c,1c-2f,444,12.52
30-0.02-1c,1c-2f,445,12.53
30-0.02-1c,1c-2f,446,12.54
30-0.02-1c,1c-2f,447,12.57
30-0.02-1c,1c-2f,448,12.6
30-0.02-1c,1c-2f,449,12.6
30-0.02-1c,1c-2f,450,12.64
30-0.02-1c,1c-2f,451,12.69
30-0.02-1c,1c-2f,452,12.7
30-0.02-1c,1c-2f,453,12.86
30-0.02-1c,1c-2f,454,13.04
30-0.02-1c,1c-2f,455,13.12
30-0.02-1c,1c-2f,456,13.18
30-0.02-1c,1c-2f,457,13.18
30-0.02-1c,1c-2f,458,13.18
30-0.02-1c,1c-2f,459,13.2
30-0.02-1c,1c-2f,460,13.32
30-0.02-1c,1c-2f,461,13.32
30-0.02-1c,1c-2f,462,13.38
30-0.02-1c,1c-4f,1,0.01
30-0.02-1c,1c-4f,2,0.01
30-0.02-1c,1c-4f,3,0.02
30-0.02-1c,1c-4f,4,0.02
30-0.02-1c,1c-4f,5,0.02
30-0.02-1c,1c-4f,6,0.03
30-0.02-1c,1c-4f,7,0.03
30-0.02-1c,1c-4f,8,0.03
30-0.02-1c,1c-4f,9,0.04
30-0.02-1c,1c-4f,10,0.06
30-0.02-1c,1c-4f,11,0.08
30-0.02-1c,1c-4f,12,0.1
30-0.02-1c,1c-4f,13,0.1
30-0.02-1c,1c-4f,14,0.12
30-0.02-1c,1c-4f,15,0.14
30-0.02-1c,1c-4f,16,0.16
30-0.02-1c,1c-4f,17,0.17
30-0.02-1c,1c-4f,18,0.21
30-0.02-1c,1c-4f,19,0.22
30-0.02-1c,1c-4f,20,0.24
30-0.02-1c,1c-4f,21,0.24
30-0.02-1c,1c-4f,22,0.28
30-0.02-1c,1c-4f,23,0.33
30-0.02-1c,1c-4f,24,0.35
30-0.02-1c,1c-4f,25,0.36
30-0.02-1c,1c-4f,26,0.36
30-0.02-1c,1c-4f,27,0.36
30-0.02-1c,1c-4f,28,0.42
30-0.02-1c,1c-4f,29,0.42
30-0.02-1c,1c-4f,30,0.48
30-0.02-1c,1c-4f,31,0.48
30-0.02-1c,1c-4f,32,0.5
30-0.02-1c,1c-4f,33,0.55
30-0.02-1c,1c-4f,34,0.56
30-0.02-1c,1c-4f,35,0.57
30-0.02-1c,1c-4f,36,0.58
30-0.02-1c,1c-4f,37,0.6
30-0.02-1c,1c-4f,38,0.6
30-0.02-1c,1c-4f,39,0.61
30-0.02-1c,1c-4f,40,0.62
30-0.02-1c,1c-4f,41,0.64
30-0.02-1c,1c-4f,42,0.67
30-0.02-1c,1c-4f,43,0.68
30-0.02-1c,1c-4f,44,0.74
30-0.02-1c,1c-4f,45,0.78
30-0.02-1c,1c-4f,46,0.78
30-0.02-1c,1c-4f,47,0.8
30-0.02-1c,1c-4f,48,0.81
30-0.02-1c,1c-4f,49,0.82
30-0.02-1c,1c-4f,50,0.88
30-0.02-1c,1c-4f,51,0.89
30-0.02-1c,1c-4f,52,0.9
30-0.02-1c,1c-4f,53,0.91
30-0.02-1c,1c-4f,54,1.0
30-0.02-1c,1c-4f,55,1.04
30-0.02-1c,1c-4f,56,1.06
30-0.02-1c,1c-4f,57,1.06
30-0.02-1c,1c-4f,58,1.06
30-0.02-1c,1c-4f,59,1.16
30-0.02-1c,1c-4f,60,1.17
30-0.02-1c,1c-4f,61,1.34
30-0.02-1c,1c-4f,62,1.36
30-0.02-1c,1c-4f,63,1.37
30-0.02-1c,1c-4f,64,1.37
30-0.02-1c,1c-4f,65,1.39
30-0.02-1c,1c-4f,66,1.4
30-0.02-1c,1c-4f,67,1.4
30-0.02-1c,1c-4f,68,1.42
30-0.02-1c,1c-4f,69,1.46
30-0.02-1c,1c-4f,70,1.46
30-0.02-1c,1c-4f,71,1.47
30-0.02-1c,1c-4f,72,1.5
30-0.02-1c,1c-4f,73,1.52
30-0.02-1c,1c-4f,74,1.53
30-0.02-1c,1c-4f,75,1.53
30-0.02-1c,1c-4f,76,1.56
30-0.02-1c,1c-4f,77,1.57
30-0.02-1c,1c-4f,78,1.58
30-0.02-1c,1c-4f,79,1.62
30-0.02-1c,1c-4f,80,1.65
30-0.02-1c,1c-4f,81,1.7
30-0.02-1c,1c-4f,82,1.74
30-0.02-1c,1c-4f,83,1.75
30-0.02-1c,1c-4f,84,1.79
30-0.02-1c,1c-4f,85,1.8
30-0.02-1c,1c-4f,86,1.9
30-0.02-1c,1c-4f,87,1.92
30-0.02-1c,1c-4f,88,1.94
30-0.02-1c,1c-4f,89,1.98
30-0.02-1c,1c-4f,90,2.0
30-0.02-1c,1c-4f,91,2.04
30-0.02-1c,1c-4f,92,2.04
30-0.02-1c,1c-4f,93,2.05
30-0.02-1c,1c-4f,94,2.08
30-0.02-1c,1c-4f,95,2.13
30-0.02-1c,1c-4f,96,2.16
30-0.02-1c,1c-4f,97,2.2
30-0.02-1c,1c-4f,98,2.24
30-0.02-1c,1c-4f,99,2.24
30-0.02-1c,1c-4f,100,2.28
30-0.02-1c,1c-4f,101,2.28
30-0.02-1c,1c-4f,102,2.3
30-0.02-1c,1c-4f,103,2.32
30-0.02-1c,1c-4f,104,2.46
30-0.02-1c,1c-4f,105,2.56
30-0.02-1c,1c-4f,106,2.6
30-0.02-1c,1c-4f,107,2.7
30-0.02-1c,1c-4f,108,2.76
30-0.02-1c,1c-4f,109,2.77
30-0.02-1c,1c-4f,110,2.83
30-0.02-1c,1c-4f,111,2.86
30-0.02-1c,1c-4f,112,2.88
30-0.02-1c,1c-4f,113,2.95
30-0.02-1c,1c-4f,114,2.97
30-0.02-1c,1c-4f,115,2.98
30-0.02-1c,1c-4f,116,3.0
30-0.02-1c,1c-4f,117,3.0
30-0.02-1c,1c-4f,118,3.0
30-0.02-1c,1c-4f,119,3.02
30-0.02-1c,1c-4f,120,3.04
30-0.02-1c,1c-4f,121,3.07
30-0.02-1c,1c-4f,122,3.12
30-0.02-1c,1c-4f,123,3.14
30-0.02-1c,1c-4f,124,3.16
30-0.02-1c,1c-4f,125,3.18
30-0.02-1c,1c-4f,126,3.19
30-0.02-1c,1c-4f,127,3.22
30-0.02-1c,1c-4f,128,3.27
30-0.02-1c,1c-4f,129,3.27
30-0.02-1c,1c-4f,130,3.31
30-0.02-1c,1c-4f,131,3.33
30-0.02-1c,1c-4f,132,3.36
30-0.02-1c,1c-4f,133,3.38
30-0.02-1c,1c-4f,134,3.42
30-0.02-1c,1c-4f,135,3.45
30-0.02-1c,1c-4f,136,3.46
30-0.02-1c,1c-4f,137,3.5
30-0.02-1c,1c-4f,138,3.56
30-0.02-1c,1c-4f,139,3.58
30-0.02-1c,1c-4f,140,3.62
30-0.02-1c,1c-4f,141,3.68
30-0.02-1c,1c-4f,142,3.68
30-0.02-1c,1c-4f,143,3.7
30-0.02-1c,1c-4f,144,3.72
30-0.02-1c,1c-4f,145,3.72
30-0.02-1c,1c-4f,146,3.74
30-0.02-1c,1c-4f,147,3.74
30-0.02-1c,1c-4f,148,3.76
30-0.02-1c,1c-4f,149,3.8
30-0.02-1c,1c-4f,150,3.8
30-0.02-1c,1c-4f,151,3.8
30-0.02-1c,1c-4f,152,3.8
30-0.02-1c,1c-4f,153,3.83
30-0.02-1c,1c-4f,154,3.86
30-0.02-1c,1c-4f,155,3.87
30-0.02-1c,1c-4f,156,3.91
30-0.02-1c,1c-4f,157,3.92
30-0.02-1c,1c-4f,158,3.96
30-0.02-1c,1c-4f,159,3.97
30-0.02-1c,1c-4f,160,3.98
30-0.02-1c,1c-4f,161,3.98
30-0.02-1c,1c-4f,162,4.0
30-0.02-1c,1c-4f,163,4.12
30-0.02-1c,1c-4f,164,4.16
30-0.02-1c,1c-4f,165,4.16
30-0.02-1c,1c-4f,166,4.21
30-0.02-1c,1c-4f,167,4.23
30-0.02-1c,1c-4f,168,4.28
30-0.02-1c,1c-4f,169,4.35
30-0.02-1c,1c-4f,170,4.4
30-0.02-1c,1c-4f,171,4.41
30-0.02-1c,1c-4f,172,4.44
30-0.02-1c,1c-4f,173,4.46
30-0.02-1c,1c-4f,174,4.49
30-0.02-1c,1c-4f,175,4.54
30-0.02-1c,1c-4f,176,4.55
30-0.02-1c,1c-4f,177,4.56
30-0.02-1c,1c-4f,178,4.56
30-0.02-1c,1c-4f,179,4.56
30-0.02-1c,1c-4f,180,4.57
30-0.02-1c,1c-4f,181,4.58
30-0.02-1c,1c-4f,182,4.6
30-0.02-1c,1c-4f,183,4.62
30-0.02-1c,1c-4f,184,4.64
30-0.02-1c,1c-4f,185,4.65
30-0.02-1c,1c-4f,186,4.7
30-0.02-1c,1c-4f,187,4.75
30-0.02-1c,1c-4f,188,4.76
30-0.02-1c,1c-4f,189,4.78
30-0.02-1c,1c-4f,190,4.8
30-0.02-1c,1c-4f,191,4.81
30-0.02-1c,1c-4f,192,4.83
30-0.02-1c,1c-4f,193,4.86
30-0.02-1c,1c-4f,194,4.88
30-0.02-1c,1c-4f,195,4.92
30-0.02-1c,1c-4f,196,4.92
30-0.02-1c,1c-4f,197,4.92
30-0.02-1c,1c-4f,198,4.93
30-0.02-1c,1c-4f,199,4.95
30-0.02-1c,1c-4f,200,4.96
30-0.02-1c,1c-4f,201,4.97
30-0.02-1c,1c-4f,202,4.98
30-0.02-1c,1c-4f,203,4.99
30-0.02-1c,1c-4f,204,5.01
30-0.02-1c,1c-4f,205,5.01
30-0.02-1c,1c-4f,206,5.01
30-0.02-1c,1c-4f,207,5.02
30-0.02-1c,1c-4f,208,5.03
30-0.02-1c,1c-4f,209,5.04
30-0.02-1c,1c-4f,210,5.04
30-0.02-1c,1c-4f,211,5.12
30-0.02-1c,1c-4f,212,5.13
30-0.02-1c,1c-4f,213,5.15
30-0.02-1c,1c-4f,214,5.16
30-0.02-1c,1c-4f,215,5.2
30-0.02-1c,1c-4f,216,5.27
30-0.02-1c,1c-4f,217,5.32
30-0.02-1c,1c-4f,218,5.4
30-0.02-1c,1c-4f,219,5.41
30-0.02-1c,1c-4f,220,5.41
30-0.02-1c,1c-4f,221,5.44
30-0.02-1c,1c-4f,222,5.46
30-0.02-1c,1c-4f,223,5.46
30-0.02-1c,1c-4f,224,5.5
30-0.02-1c,1c-4f,225,5.5
30-0.02-1c,1c-4f,226,5.52
30-0.02-1c,1c-4f,227,5.54
30-0.02-1c,1c-4f,228,5.6
30-0.02-1c,1c-4f,229,5.64
30-0.02-1c,1c-4f,230,5.65
30-0.02-1c,1c-4f,231,5.65
30-0.02-1c,1c-4f,232,5.66
30-0.02-1c,1c-4f,233,5.69
30-0.02-1c,1c-4f,234,5.71
30-0.02-1c,1c-4f,235,5.72
30-0.02-1c,1c-4f,236,5.72
30-0.02-1c,1c-4f,237,5.79
30-0.02-1c,1c-4f,238,5.94
30-0.02-1c,1c-4f,239,5.94
30-0.02-1c,1c-4f,240,5.96
30-0.02-1c,1c-4f,241,5.96
30-0.02-1c,1c-4f,242,5.98
30-0.02-1c,1c-4f,243,5.99
30-0.02-1c,1c-4f,244,6.0
30-0.02-1c,1c-4f,245,6.03
30-0.02-1c,1c-4f,246,6.04
30-0.02-1c,1c-4f,247,6.04
30-0.02-1c,1c-4f,248,6.06
30-0.02-1c,1c-4f,249,6.08
30-0.02-1c,1c-4f,250,6.1
30-0.02-1c,1c-4f,251,6.15
30-0.02-1c,1c-4f,252,6.18
30-0.02-1c,1c-4f,253,6.21
30-0.02-1c,1c-4f,254,6.31
30-0.02-1c,1c-4f,255,6.32
30-0.02-1c,1c-4f,256,6.39
30-0.02-1c,1c-4f,257,6.44
30-0.02-1c,1c-4f,258,6.48
30-0.02-1c,1c-4f,259,6.48
30-0.02-1c,1c-4f,260,6.5
30-0.02-1c,1c-4f,261,6.52
30-0.02-1c,1c-4f,262,6.54
30-0.02-1c,1c-4f,263,6.58
30-0.02-1c,1c-4f,264,6.59
30-0.02-1c,1c-4f,265,6.59
30-0.02-1c,1c-4f,266,6.6
30-0.02-1c,1c-4f,267,6.63
30-0.02-1c,1c-4f,268,6.65
30-0.02-1c,1c-4f,269,6.7
30-0.02-1c,1c-4f,270,6.71
30-0.02-1c,1c-4f,271,6.72
30-0.02-1c,1c-4f,272,6.72
30-0.02-1c,1c-4f,273,6.74
30-0.02-1c,1c-4f,274,6.79
30-0.02-1c,1c-4f,275,6.8
30-0.02-1c,1c-4f,276,6.82
30-0.02-1c,1c-4f,277,6.84
30-0.02-1c,1c-4f,278,6.88
30-0.02-1c,1c-4f,279,6.91
30-0.02-1c,1c-4f,280,6.93
30-0.02-1c,1c-4f,281,6.94
30-0.02-1c,1c-4f,282,6.95
30-0.02-1c,1c-4f,283,6.99
30-0.02-1c,1c-4f,284,7.04
30-0.02-1c,1c-4f,285,7.05
30-0.02-1c,1c-4f,286,7.07
30-0.02-1c,1c-4f,287,7.07
30-0.02-1c,1c-4f,288,7.08
30-0.02-1c,1c-4f,289,7.08
30-0.02-1c,1c-4f,290,7.15
30-0.02-1c,1c-4f,291,7.16
30-0.02-1c,1c-4f,292,7.2
30-0.02-1c,1c-4f,293,7.26
30-0.02-1c,1c-4f,294,7.28
30-0.02-1c,1c-4f,295,7.32
30-0.02-1c,1c-4f,296,7.33
30-0.02-1c,1c-4f,297,7.36
30-0.02-1c,1c-4f,298,7.38
30-0.02-1c,1c-4f,299,7.44
30-0.02-1c,1c-4f,300,7.45
30-0.02-1c,1c-4f,301,7.45
30-0.02-1c,1c-4f,302,7.46
30-0.02-1c,1c-4f,303,7.46
30-0.02-1c,1c-4f,304,7.46
30-0.02-1c,1c-4f,305,7.48
30-0.02-1c,1c-4f,306,7.48
30-0.02-1c,1c-4f,307,7.58
30-0.02-1c,1c-4f,308,7.66
30-0.02-1c,1c-4f,309,7.68
30-0.02-1c,1c-4f,310,7.72
30-0.02-1c,1c-4f,311,7.72
30-0.02-1c,1c-4f,312,7.73
30-0.02-1c,1c-4f,313,7.76
30-0.02-1c,1c-4f,314,7.82
30-0.02-1c,1c-4f,315,7.83
30-0.02-1c,1c-4f,316,7.86
30-0.02-1c,1c-4f,317,7.9
30-0.02-1c,1c-4f,318,7.92
30-0.02-1c,1c-4f,319,7.94
30-0.02-1c,1c-4f,320,7.98
30-0.02-1c,1c-4f,321,7.98
30-0.02-1c,1c-4f,322,7.99
30-0.02-1c,1c-4f,323,8.01
30-0.02-1c,1c-4f,324,8.01
30-0.02-1c,1c-4f,325,8.03
30-0.02-1c,1c-4f,326,8.04
30-0.02-1c,1c-4f,327,8.09
30-0.02-1c,1c-4f,328,8.12
30-0.02-1c,1c-4f,329,8.13
30-0.02-1c,1c-4f,330,8.14
30-0.02-1c,1c-4f,331,8.17
30-0.02-1c,1c-4f,332,8.18
30-0.02-1c,1c-4f,333,8.21
30-0.02-1c,1c-4f,334,8.22
30-0.02-1c,1c-4f,335,8.25
30-0.02-1c,1c-4f,336,8.26
30-0.02-1c,1c-4f,337,8.43
30-0.02-1c,1c-4f,338,8.43
30-0.02-1c,1c-4f,339,8.43
30-0.02-1c,1c-4f,340,8.44
30-0.02-1c,1c-4f,341,8.44
30-0.02-1c,1c-4f,342,8.45
30-0.02-1c,1c-4f,343,8.5
30-0.02-1c,1c-4f,344,8.5
30-0.02-1c,1c-4f,345,8.52
30-0.02-1c,1c-4f,346,8.52
30-0.02-1c,1c-4f,347,8.59
30-0.02-1c,1c-4f,348,8.59
30-0.02-1c,1c-4f,349,8.62
30-0.02-1c,1c-4f,350,8.66
30-0.02-1c,1c-4f,351,8.68
30-0.02-1c,1c-4f,352,8.7
30-0.02-1c,1c-4f,353,8.71
30-0.02-1c,1c-4f,354,8.73
30-0.02-1c,1c-4f,355,8.77
30-0.02-1c,1c-4f,356,8.78
30-0.02-1c,1c-4f,357,8.8
30-0.02-1c,1c-4f,358,8.8
30-0.02-1c,1c-4f,359,8.84
30-0.02-1c,1c-4f,360,8.84
30-0.02-1c,1c-4f,361,8.85
30-0.02-1c,1c-4f,362,8.86
30-0.02-1c,1c-4f,363,8.88
30-0.02-1c,1c-4f,364,8.89
30-0.02-1c,1c-4f,365,8.91
30-0.02-1c,1c-4f,366,8.93
30-0.02-1c,1c-4f,367,8.93
30-0.02-1c,1c-4f,368,8.96
30-0.02-1c,1c-4f,369,8.99
30-0.02-1c,1c-4f,370,9.0
30-0.02-1c,1c-4f,371,9.09
30-0.02-1c,1c-4f,372,9.1
30-0.02-1c,1c-4f,373,9.12
30-0.02-1c,1c-4f,374,9.14
30-0.02-1c,1c-4f,375,9.22
30-0.02-1c,1c-4f,376,9.24
30-0.02-1c,1c-4f,377,9.27
30-0.02-1c,1c-4f,378,9.28
30-0.02-1c,1c-4f,379,9.29
30-0.02-1c,1c-4f,380,9.3
30-0.02-1c,1c-4f,381,9.32
30-0.02-1c,1c-4f,382,9.34
30-0.02-1c,1c-4f,383,9.38
30-0.02-1c,1c-4f,384,9.41
30-0.02-1c,1c-4f,385,9.42
30-0.02-1c,1c-4f,386,9.42
30-0.02-1c,1c-4f,387,9.48
30-0.02-1c,1c-4f,388,9.49
30-0.02-1c,1c-4f,389,9.54
30-0.02-1c,1c-4f,390,9.58
30-0.02-1c,1c-4f,391,9.59
30-0.02-1c,1c-4f,392,9.6
30-0.02-1c,1c-4f,393,9.62
30-0.02-1c,1c-4f,394,9.68
30-0.02-1c,1c-4f,395,9.7
30-0.02-1c,1c-4f,396,9.73
30-0.02-1c,1c-4f,397,9.78
30-0.02-1c,1c-4f,398,9.83
30-0.02-1c,1c-4f,399,9.88
30-0.02-1c,1c-4f,400,9.88
30-0.02-1c,1c-4f,401,9.9
30-0.02-1c,1c-4f,402,9.93
30-0.02-1c,1c-4f,403,9.95
30-0.02-1c,1c-4f,404,10.01
30-0.02-1c,1c-4f,405,10.04
30-0.02-1c,1c-4f,406,10.06
30-0.02-1c,1c-4f,407,10.06
