test,approach,answer,time
30-0.02-1c,1c-2f,204,51.51
30-0.02-1c,1c-2f,205,51.55
30-0.02-1c,1c-2f,206,51.82
30-0.02-1c,1c-2f,207,51.97
30-0.02-1c,1c-2f,208,52.28
30-0.02-1c,1c-2f,209,52.66
30-0.02-1c,1c-2f,210,52.92
30-0.02-1c,1c-2f,211,53.22
30-0.02-1c,1c-2f,212,53.23
30-0.02-1c,1c-2f,213,53.3
30-0.02-1c,1c-2f,214,53.32
30-0.02-1c,1c-2f,215,53.37
30-0.02-1c,1c-2f,216,53.52
30-0.02-1c,1c-2f,217,53.65
30-0.02-1c,1c-2f,218,53.72
30-0.02-1c,1c-2f,219,53.79
30-0.02-1c,1c-2f,220,53.89
30-0.02-1c,1c-2f,221,54.35
30-0.02-1c,1c-2f,222,54.86
30-0.02-1c,1c-2f,223,56.09
30-0.02-1c,1c-2f,224,56.42
30-0.02-1c,1c-2f,225,56.59
30-0.02-1c,1c-2f,226,57.11
30-0.02-1c,1c-2f,227,57.28
30-0.02-1c,1c-2f,228,57.72
30-0.02-1c,1c-2f,229,57.74
30-0.02-1c,1c-2f,230,58.73
30-0.02-1c,1c-2f,231,58.78
30-0.02-1c,1c-2f,232,58.97
30-0.02-1c,1c-2f,233,59.28
30-0.02-1c,1c-2f,234,59.72
30-0.02-1c,1c-2f,235,59.76
30-0.02-1c,1c-2f,236,59.96
30-0.02-1c,1c-2f,237,60.64
30-0.02-1c,1c-2f,238,60.9
30-0.02-1c,1c-2f,239,61.05
30-0.02-1c,1c-2f,240,61.07
30-0.02-1c,1c-2f,241,61.15
30-0.02-1c,1c-2f,242,61.58
30-0.02-1c,1c-2f,243,61.67
30-0.02-1c,1c-2f,244,61.71
30-0.02-1c,1c-2f,245,62.28
30-0.02-1c,1c-2f,246,62.3
30-0.02-1c,1c-2f,247,62.4
30-0.02-1c,1c-2f,248,62.84
30-0.02-1c,1c-2f,249,63.33
30-0.02-1c,1c-2f,250,63.6
30-0.02-1c,1c-2f,251,64.02
30-0.02-1c,1c-2f,252,64.15
30-0.02-1c,1c-2f,253,64.26
30-0.02-1c,1c-2f,254,64.32
30-0.02-1c,1c-2f,255,64.34
30-0.02-1c,1c-2f,256,64.54
30-0.02-1c,1c-2f,257,64.62
30-0.02-1c,1c-2f,258,64.67
30-0.02-1c,1c-2f,259,65.15
30-0.02-1c,1c-2f,260,65.16
30-0.02-1c,1c-2f,261,65.26
30-0.02-1c,1c-2f,262,65.52
30-0.02-1c,1c-2f,263,65.59
30-0.02-1c,1c-2f,264,65.68
30-0.02-1c,1c-2f,265,66.16
30-0.02-1c,1c-2f,266,66.64
30-0.02-1c,1c-2f,267,66.82
30-0.02-1c,1c-2f,268,66.87
30-0.02-1c,1c-2f,269,66.89
30-0.02-1c,1c-2f,270,67.07
30-0.02-1c,1c-2f,271,67.71
30-0.02-1c,1c-2f,272,68.32
30-0.02-1c,1c-2f,273,68.74
30-0.02-1c,1c-2f,274,68.91
30-0.02-1c,1c-2f,275,69.08
30-0.02-1c,1c-2f,276,69.11
30-0.02-1c,1c-2f,277,69.3
30-0.02-1c,1c-2f,278,69.66
30-0.02-1c,1c-2f,279,70.73
30-0.02-1c,1c-2f,280,70.84
30-0.02-1c,1c-2f,281,70.85
30-0.02-1c,1c-2f,282,70.95
30-0.02-1c,1c-2f,283,71.05
30-0.02-1c,1c-2f,284,71.23
30-0.02-1c,1c-2f,285,71.45
30-0.02-1c,1c-2f,286,71.66
30-0.02-1c,1c-2f,287,71.78
30-0.02-1c,1c-2f,288,71.81
30-0.02-1c,1c-2f,289,72.5
30-0.02-1c,1c-2f,290,72.61
30-0.02-1c,1c-2f,291,72.83
30-0.02-1c,1c-2f,292,72.92
30-0.02-1c,1c-2f,293,73.36
30-0.02-1c,1c-2f,294,73.52
30-0.02-1c,1c-2f,295,73.83
30-0.02-1c,1c-2f,296,73.93
30-0.02-1c,1c-2f,297,74.36
30-0.02-1c,1c-2f,298,74.65
30-0.02-1c,1c-2f,299,74.7
30-0.02-1c,1c-2f,300,75.04
30-0.02-1c,1c-2f,301,75.17
30-0.02-1c,1c-2f,302,75.55
30-0.02-1c,1c-2f,303,75.55
30-0.02-1c,1c-2f,304,75.7
30-0.02-1c,1c-2f,305,75.75
30-0.02-1c,1c-2f,306,76.04
30-0.02-1c,1c-2f,307,76.63
30-0.02-1c,1c-2f,308,77.16
30-0.02-1c,1c-2f,309,77.17
30-0.02-1c,1c-2f,310,77.25
30-0.02-1c,1c-2f,311,77.96
30-0.02-1c,1c-2f,312,78.13
30-0.02-1c,1c-2f,313,78.18
30-0.02-1c,1c-2f,314,78.58
30-0.02-1c,1c-2f,315,79.96
30-0.02-1c,1c-2f,316,80.43
30-0.02-1c,1c-2f,317,80.44
30-0.02-1c,1c-2f,318,80.55
30-0.02-1c,1c-2f,319,80.63
30-0.02-1c,1c-2f,320,80.72
30-0.02-1c,1c-2f,321,81.13
30-0.02-1c,1c-2f,322,81.24
30-0.02-1c,1c-2f,323,81.3
30-0.02-1c,1c-2f,324,81.44
30-0.02-1c,1c-2f,325,81.53
30-0.02-1c,1c-2f,326,81.59
30-0.02-1c,1c-2f,327,81.85
30-0.02-1c,1c-2f,328,82.29
30-0.02-1c,1c-2f,329,83.5
30-0.02-1c,1c-2f,330,83.77
30-0.02-1c,1c-2f,331,84.05
30-0.02-1c,1c-2f,332,84.21
30-0.02-1c,1c-2f,333,84.58
30-0.02-1c,1c-2f,334,85.05
30-0.02-1c,1c-2f,335,85.43
30-0.02-1c,1c-2f,336,85.65
30-0.02-1c,1c-2f,337,86.61
30-0.02-1c,1c-2f,338,86.71
30-0.02-1c,1c-2f,339,86.87
30-0.02-1c,1c-2f,340,87.04
30-0.02-1c,1c-2f,341,87.2
30-0.02-1c,1c-2f,342,87.67
30-0.02-1c,1c-2f,343,87.76
30-0.02-1c,1c-2f,344,87.91
30-0.02-1c,1c-2f,345,88.22
30-0.02-1c,1c-2f,346,88.75
30-0.02-1c,1c-2f,347,89.13
30-0.02-1c,1c-2f,348,89.57
30-0.02-1c,1c-2f,349,89.6
30-0.02-1c,1c-2f,350,89.61
30-0.02-1c,1c-2f,351,89.74
30-0.02-1c,1c-2f,352,89.91
30-0.02-1c,1c-2f,353,90.1
30-0.02-1c,1c-2f,354,91.31
30-0.02-1c,1c-2f,355,91.4
30-0.02-1c,1c-2f,356,91.46
30-0.02-1c,1c-2f,357,91.49
30-0.02-1c,1c-2f,358,92.22
30-0.02-1c,1c-2f,359,92.67
30-0.02-1c,1c-2f,360,92.83
30-0.02-1c,1c-2f,361,93.13
30-0.02-1c,1c-2f,362,93.57
30-0.02-1c,1c-2f,363,93.93
30-0.02-1c,1c-2f,364,94.31
30-0.02-1c,1c-2f,365,94.48
30-0.02-1c,1c-2f,366,94.85
30-0.02-1c,1c-2f,367,95.07
30-0.02-1c,1c-2f,368,95.16
30-0.02-1c,1c-2f,369,95.23
30-0.02-1c,1c-2f,370,95.49
30-0.02-1c,1c-2f,371,95.75
30-0.02-1c,1c-2f,372,95.84
30-0.02-1c,1c-2f,373,95.91
30-0.02-1c,1c-2f,374,95.95
30-0.02-1c,1c-2f,375,96.18
30-0.02-1c,1c-2f,376,96.28
30-0.02-1c,1c-2f,377,96.32
30-0.02-1c,1c-2f,378,96.34
30-0.02-1c,1c-2f,379,96.56
30-0.02-1c,1c-2f,380,97.06
30-0.02-1c,1c-2f,381,97.3
30-0.02-1c,1c-2f,382,97.71
30-0.02-1c,1c-2f,383,97.75
30-0.02-1c,1c-2f,384,98.15
30-0.02-1c,1c-2f,385,98.38
30-0.02-1c,1c-2f,386,98.79
30-0.02-1c,1c-2f,387,98.94
30-0.02-1c,1c-2f,388,99.34
30-0.02-1c,1c-2f,389,99.42
30-0.02-1c,1c-2f,390,99.9
30-0.02-1c,1c-2f,391,100.23
30-0.02-1c,1c-2f,392,100.41
30-0.02-1c,1c-2f,393,100.5
30-0.02-1c,1c-2f,394,100.54
30-0.02-1c,1c-2f,395,100.73
30-0.02-1c,1c-2f,396,100.79
30-0.02-1c,1c-2f,397,100.85
30-0.02-1c,1c-2f,398,101.03
30-0.02-1c,1c-2f,399,101.09
30-0.02-1c,1c-2f,400,101.51
30-0.02-1c,1c-2f,401,101.79
30-0.02-1c,1c-2f,402,102.19
30-0.02-1c,1c-2f,403,102.27
30-0.02-1c,1c-2f,404,102.45
30-0.02-1c,1c-2f,405,102.55
30-0.02-1c,1c-2f,406,103.29
30-0.02-1c,1c-2f,407,103.44
30-0.02-1c,1c-2f,408,103.55
30-0.02-1c,1c-2f,409,103.64
30-0.02-1c,1c-2f,410,103.69
30-0.02-1c,1c-2f,411,104.03
30-0.02-1c,1c-2f,412,104.28
30-0.02-1c,1c-2f,413,104.37
30-0.02-1c,1c-2f,414,104.54
30-0.02-1c,1c-2f,415,104.62
30-0.02-1c,1c-2f,416,104.87
30-0.02-1c,1c-2f,417,105.66
30-0.02-1c,1c-2f,418,106.33
30-0.02-1c,1c-2f,419,106.6
30-0.02-1c,1c-2f,420,106.79
30-0.02-1c,1c-2f,421,107.01
30-0.02-1c,1c-2f,422,107.03
30-0.02-1c,1c-2f,423,107.57
30-0.02-1c,1c-2f,424,108.11
30-0.02-1c,1c-2f,425,108.14
30-0.02-1c,1c-2f,426,108.54
30-0.02-1c,1c-2f,427,108.56
30-0.02-1c,1c-2f,428,108.68
30-0.02-1c,1c-2f,429,108.97
30-0.02-1c,1c-2f,430,109.08
30-0.02-1c,1c-2f,431,109.27
30-0.02-1c,1c-2f,432,109.37
30-0.02-1c,1c-2f,433,109.5
30-0.02-1c,1c-2f,434,109.51
30-0.02-1c,1c-2f,435,109.52
30-0.02-1c,1c-2f,436,109.76
30-0.02-1c,1c-2f,437,109.96
30-0.02-1c,1c-2f,438,110.33
30-0.02-1c,1c-2f,439,110.55
30-0.02-1c,1c-2f,440,110.98
30-0.02-1c,1c-2f,441,111.49
30-0.02-1c,1c-2f,442,111.91
30-0.02-1c,1c-2f,443,111.96
30-0.02-1c,1c-2f,444,112.37
30-0.02-1c,1c-2f,445,112.49
30-0.02-1c,1c-2f,446,112.74
30-0.02-1c,1c-2f,447,112.92
30-0.02-1c,1c-2f,448,113.41
30-0.02-1c,1c-2f,449,113.48
30-0.02-1c,1c-2f,450,113.76
30-0.02-1c,1c-2f,451,114.42
30-0.02-1c,1c-2f,452,114.54
30-0.02-1c,1c-2f,453,116.68
30-0.02-1c,1c-2f,454,118.91
30-0.02-1c,1c-2f,455,119.96
30-0.02-1c,1c-2f,456,120.76
30-0.02-1c,1c-2f,457,120.84
30-0.02-1c,1c-2f,458,120.85
30-0.02-1c,1c-2f,459,121.02
30-0.02-1c,1c-2f,460,122.53
30-0.02-1c,1c-2f,461,122.62
30-0.02-1c,1c-2f,462,123.32
30-0.02-1c,1c-5f,1,0.15
30-0.02-1c,1c-5f,2,0.21
30-0.02-1c,1c-5f,3,0.23
30-0.02-1c,1c-5f,4,0.26
30-0.02-1c,1c-5f,5,0.26
30-0.02-1c,1c-5f,6,0.27
30-0.02-1c,1c-5f,7,0.29
30-0.02-1c,1c-5f,8,0.3
30-0.02-1c,1c-5f,9,0.31
30-0.02-1c,1c-5f,10,0.38
30-0.02-1c,1c-5f,11,0.41
30-0.02-1c,1c-5f,12,0.43
30-0.02-1c,1c-5f,13,0.44
30-0.02-1c,1c-5f,14,0.53
30-0.02-1c,1c-5f,15,0.56
30-0.02-1c,1c-5f,16,0.75
30-0.02-1c,1c-5f,17,0.76
30-0.02-1c,1c-5f,18,0.8
30-0.02-1c,1c-5f,19,0.82
30-0.02-1c,1c-5f,20,0.86
30-0.02-1c,1c-5f,21,1.16
30-0.02-1c,1c-5f,22,1.25
30-0.02-1c,1c-5f,23,1.38
30-0.02-1c,1c-5f,24,1.44
30-0.02-1c,1c-5f,25,1.46
30-0.02-1c,1c-5f,26,1.5
30-0.02-1c,1c-5f,27,1.52
30-0.02-1c,1c-5f,28,1.54
30-0.02-1c,1c-5f,29,1.56
30-0.02-1c,1c-5f,30,1.59
30-0.02-1c,1c-5f,31,1.62
30-0.02-1c,1c-5f,32,1.64
30-0.02-1c,1c-5f,33,1.67
30-0.02-1c,1c-5f,34,1.72
30-0.02-1c,1c-5f,35,1.77
30-0.02-1c,1c-5f,36,1.9
30-0.02-1c,1c-5f,37,2.19
30-0.02-1c,1c-5f,38,2.22
30-0.02-1c,1c-5f,39,2.25
30-0.02-1c,1c-5f,40,2.28
30-0.02-1c,1c-5f,41,2.33
30-0.02-1c,1c-5f,42,2.36
30-0.02-1c,1c-5f,43,2.44
30-0.02-1c,1c-5f,44,2.54
30-0.02-1c,1c-5f,45,2.59
30-0.02-1c,1c-5f,46,2.82
30-0.02-1c,1c-5f,47,2.86
30-0.02-1c,1c-5f,48,2.91
30-0.02-1c,1c-5f,49,3.07
30-0.02-1c,1c-5f,50,3.15
30-0.02-1c,1c-5f,51,3.27
30-0.02-1c,1c-5f,52,3.46
30-0.02-1c,1c-5f,53,3.7
30-0.02-1c,1c-5f,54,3.78
30-0.02-1c,1c-5f,55,3.9
30-0.02-1c,1c-5f,56,3.92
30-0.02-1c,1c-5f,57,3.94
30-0.02-1c,1c-5f,58,3.96
30-0.02-1c,1c-5f,59,3.97
30-0.02-1c,1c-5f,60,3.99
30-0.02-1c,1c-5f,61,4.01
30-0.02-1c,1c-5f,62,4.07
30-0.02-1c,1c-5f,63,4.12
30-0.02-1c,1c-5f,64,4.2
30-0.02-1c,1c-5f,65,4.21
30-0.02-1c,1c-5f,66,4.34
30-0.02-1c,1c-5f,67,4.4
30-0.02-1c,1c-5f,68,4.45
30-0.02-1c,1c-5f,69,4.51
30-0.02-1c,1c-5f,70,4.63
30-0.02-1c,1c-5f,71,4.66
30-0.02-1c,1c-5f,72,4.69
30-0.02-1c,1c-5f,73,4.73
30-0.02-1c,1c-5f,74,4.89
30-0.02-1c,1c-5f,75,4.95
30-0.02-1c,1c-5f,76,4.99
30-0.02-1c,1c-5f,77,5.05
30-0.02-1c,1c-5f,78,5.28
30-0.02-1c,1c-5f,79,5.67
30-0.02-1c,1c-5f,80,5.75
30-0.02-1c,1c-5f,81,5.8
30-0.02-1c,1c-5f,82,5.84
30-0.02-1c,1c-5f,83,5.9
30-0.02-1c,1c-5f,84,6.03
30-0.02-1c,1c-5f,85,6.3
30-0.02-1c,1c-5f,86,6.38
30-0.02-1c,1c-5f,87,6.43
30-0.02-1c,1c-5f,88,6.49
30-0.02-1c,1c-5f,89,6.53
30-0.02-1c,1c-5f,90,6.57
30-0.02-1c,1c-5f,91,6.6
30-0.02-1c,1c-5f,92,6.66
30-0.02-1c,1c-5f,93,6.72
30-0.02-1c,1c-5f,94,6.75
30-0.02-1c,1c-5f,95,6.78
30-0.02-1c,1c-5f,96,6.87
30-0.02-1c,1c-5f,97,6.97
30-0.02-1c,1c-5f,98,6.99
30-0.02-1c,1c-5f,99,7.27
30-0.02-1c,1c-5f,100,7.33
30-0.02-1c,1c-5f,101,7.46
30-0.02-1c,1c-5f,102,7.69
30-0.02-1c,1c-5f,103,7.92
30-0.02-1c,1c-5f,104,8.11
30-0.02-1c,1c-5f,105,8.17
30-0.02-1c,1c-5f,106,8.24
30-0.02-1c,1c-5f,107,8.55
30-0.02-1c,1c-5f,108,8.63
30-0.02-1c,1c-5f,109,8.7
30-0.02-1c,1c-5f,110,8.75
30-0.02-1c,1c-5f,111,8.81
30-0.02-1c,1c-5f,112,8.87
30-0.02-1c,1c-5f,113,8.92
30-0.02-1c,1c-5f,114,9.0
30-0.02-1c,1c-5f,115,9.08
30-0.02-1c,1c-5f,116,9.18
30-0.02-1c,1c-5f,117,9.33
30-0.02-1c,1c-5f,118,9.44
30-0.02-1c,1c-5f,119,9.53
30-0.02-1c,1c-5f,120,9.57
30-0.02-1c,1c-5f,121,9.61
30-0.02-1c,1c-5f,122,9.66
30-0.02-1c,1c-5f,123,9.71
30-0.02-1c,1c-5f,124,9.98
30-0.02-1c,1c-5f,125,10.1
30-0.02-1c,1c-5f,126,10.2
30-0.02-1c,1c-5f,127,10.25
30-0.02-1c,1c-5f,128,10.39
30-0.02-1c,1c-5f,129,10.49
30-0.02-1c,1c-5f,130,10.56
30-0.02-1c,1c-5f,131,10.66
30-0.02-1c,1c-5f,132,10.74
30-0.02-1c,1c-5f,133,10.89
30-0.02-1c,1c-5f,134,11.02
30-0.02-1c,1c-5f,135,11.09
30-0.02-1c,1c-5f,136,11.12
30-0.02-1c,1c-5f,137,11.21
30-0.02-1c,1c-5f,138,11.29
30-0.02-1c,1c-5f,139,11.42
30-0.02-1c,1c-5f,140,11.49
30-0.02-1c,1c-5f,141,11.53
30-0.02-1c,1c-5f,142,11.84
30-0.02-1c,1c-5f,143,12.01
30-0.02-1c,1c-5f,144,12.15
30-0.02-1c,1c-5f,145,12.17
30-0.02-1c,1c-5f,146,12.21
30-0.02-1c,1c-5f,147,12.28
30-0.02-1c,1c-5f,148,12.35
30-0.02-1c,1c-5f,149,12.4
30-0.02-1c,1c-5f,150,12.46
30-0.02-1c,1c-5f,151,12.52
30-0.02-1c,1c-5f,152,12.63
30-0.02-1c,1c-5f,153,12.71
30-0.02-1c,1c-5f,154,12.75
30-0.02-1c,1c-5f,155,12.82
30-0.02-1c,1c-5f,156,12.92
30-0.02-1c,1c-5f,157,13.0
30-0.02-1c,1c-5f,158,13.07
30-0.02-1c,1c-5f,159,13.12
30-0.02-1c,1c-5f,160,13.19
30-0.02-1c,1c-5f,161,13.22
30-0.02-1c,1c-5f,162,13.26
30-0.02-1c,1c-5f,163,13.36
30-0.02-1c,1c-5f,164,13.47
30-0.02-1c,1c-5f,165,13.6
30-0.02-1c,1c-5f,166,13.63
30-0.02-1c,1c-5f,167,13.75
30-0.02-1c,1c-5f,168,13.81
30-0.02-1c,1c-5f,169,13.87
30-0.02-1c,1c-5f,170,13.95
30-0.02-1c,1c-5f,171,14.02
30-0.02-1c,1c-5f,172,14.1
30-0.02-1c,1c-5f,173,14.18
30-0.02-1c,1c-5f,174,14.24
30-0.02-1c,1c-5f,175,14.27
30-0.02-1c,1c-5f,176,14.33
30-0.02-1c,1c-5f,177,14.36
30-0.02-1c,1c-5f,178,14.4
30-0.02-1c,1c-5f,179,14.46
30-0.02-1c,1c-5f,180,14.5
30-0.02-1c,1c-5f,181,14.54
30-0.02-1c,1c-5f,182,14.6
30-0.02-1c,1c-5f,183,14.63
30-0.02-1c,1c-5f,184,14.67
30-0.02-1c,1c-5f,185,14.71
30-0.02-1c,1c-5f,186,14.74
30-0.02-1c,1c-5f,187,14.76
30-0.02-1c,1c-5f,188,14.8
30-0.02-1c,1c-5f,189,14.82
30-0.02-1c,1c-5f,190,14.85
30-0.02-1c,1c-5f,191,14.92
30-0.02-1c,1c-5f,192,14.96
30-0.02-1c,1c-5f,193,15.01
30-0.02-1c,1c-5f,194,15.05
30-0.02-1c,1c-5f,195,15.11
30-0.02-1c,1c-5f,196,15.17
30-0.02-1c,1c-5f,197,15.34
30-0.02-1c,1c-5f,198,15.51
30-0.02-1c,1c-5f,199,15.59
30-0.02-1c,1c-5f,200,15.71
30-0.02-1c,1c-5f,201,15.77
30-0.02-1c,1c-5f,202,15.85
30-0.02-1c,1c-5f,203,15.94
30-0.02-1c,1c-5f,204,16.0
30-0.02-1c,1c-5f,205,16.05
30-0.02-1c,1c-5f,206,16.14
30-0.02-1c,1c-5f,207,16.19
30-0.02-1c,1c-5f,208,16.27
30-0.02-1c,1c-5f,209,16.34
30-0.02-1c,1c-5f,210,16.37
30-0.02-1c,1c-5f,211,16.41
30-0.02-1c,1c-5f,212,16.45
30-0.02-1c,1c-5f,213,16.49
30-0.02-1c,1c-5f,214,16.55
30-0.02-1c,1c-5f,215,16.6
30-0.02-1c,1c-5f,216,16.68
30-0.02-1c,1c-5f,217,16.9
30-0.02-1c,1c-5f,218,16.98
30-0.02-1c,1c-5f,219,17.05
30-0.02-1c,1c-5f,220,17.17
30-0.02-1c,1c-5f,221,17.25
30-0.02-1c,1c-5f,222,17.3
30-0.02-1c,1c-5f,223,17.34
30-0.02-1c,1c-5f,224,17.4
30-0.02-1c,1c-5f,225,17.48
30-0.02-1c,1c-5f,226,17.56
30-0.02-1c,1c-5f,227,17.65
30-0.02-1c,1c-5f,228,17.7
30-0.02-1c,1c-5f,229,17.8
30-0.02-1c,1c-5f,230,17.84
30-0.02-1c,1c-5f,231,17.88
30-0.02-1c,1c-5f,232,17.93
30-0.02-1c,1c-5f,233,17.99
30-0.02-1c,1c-5f,234,18.03
30-0.02-1c,1c-5f,235,18.1
30-0.02-1c,1c-5f,236,18.15
30-0.02-1c,1c-5f,237,18.22
30-0.02-1c,1c-5f,238,18.31
30-0.02-1c,1c-5f,239,18.41
30-0.02-1c,1c-5f,240,18.55
30-0.02-1c,1c-5f,241,18.57
30-0.02-1c,1c-5f,242,18.63
30-0.02-1c,1c-5f,243,18.66
30-0.02-1c,1c-5f,244,18.74
30-0.02-1c,1c-5f,245,18.78
30-0.02-1c,1c-5f,246,19.02
30-0.02-1c,1c-5f,247,19.16
30-0.02-1c,1c-5f,248,19.3
30-0.02-1c,1c-5f,249,19.37
30-0.02-1c,1c-5f,250,19.43
30-0.02-1c,1c-5f,251,19.47
30-0.02-1c,1c-5f,252,19.5
30-0.02-1c,1c-5f,253,19.59
30-0.02-1c,1c-5f,254,19.64
30-0.02-1c,1c-5f,255,19.76
30-0.02-1c,1c-5f,256,19.78
30-0.02-1c,1c-5f,257,19.86
30-0.02-1c,1c-5f,258,20.0
30-0.02-1c,1c-5f,259,20.17
30-0.02-1c,1c-5f,260,20.24
30-0.02-1c,1c-5f,261,20.42
30-0.02-1c,1c-5f,262,20.64
30-0.02-1c,1c-5f,263,20.74
30-0.02-1c,1c-5f,264,20.88
30-0.02-1c,1c-5f,265,21.0
30-0.02-1c,1c-5f,266,21.1
30-0.02-1c,1c-5f,267,21.22
30-0.02-1c,1c-5f,268,21.34
30-0.02-1c,1c-5f,269,21.44
30-0.02-1c,1c-5f,270,21.52
30-0.02-1c,1c-5f,271,21.63
30-0.02-1c,1c-5f,272,21.68
30-0.02-1c,1c-5f,273,21.76
30-0.02-1c,1c-5f,274,21.87
30-0.02-1c,1c-5f,275,21.95
30-0.02-1c,1c-5f,276,22.06
30-0.02-1c,1c-5f,277,22.15
30-0.02-1c,1c-5f,278,22.17
30-0.02-1c,1c-5f,279,22.21
30-0.02-1c,1c-5f,280,22.32
30-0.02-1c,1c-5f,281,22.44
30-0.02-1c,1c-5f,282,22.52
30-0.02-1c,1c-5f,283,22.61
30-0.02-1c,1c-5f,284,22.71
30-0.02-1c,1c-5f,285,22.8
30-0.02-1c,1c-5f,286,22.86
30-0.02-1c,1c-5f,287,22.97
30-0.02-1c,1c-5f,288,23.07
30-0.02-1c,1c-5f,289,23.12
30-0.02-1c,1c-5f,290,23.17
30-0.02-1c,1c-5f,291,23.26
30-0.02-1c,1c-5f,292,23.31
30-0.02-1c,1c-5f,293,23.38
30-0.02-1c,1c-5f,294,23.41
30-0.02-1c,1c-5f,295,23.45
30-0.02-1c,1c-5f,296,23.51
30-0.02-1c,1c-5f,297,23.56
30-0.02-1c,1c-5f,298,23.61
30-0.02-1c,1c-5f,299,23.64
30-0.02-1c,1c-5f,300,23.68
30-0.02-1c,1c-5f,301,23.72
30-0.02-1c,1c-5f,302,23.76
30-0.02-1c,1c-5f,303,23.82
30-0.02-1c,1c-5f,304,23.84
30-0.02-1c,1c-5f,305,23.88
30-0.02-1c,1c-5f,306,23.94
30-0.02-1c,1c-5f,307,24.01
30-0.02-1c,1c-5f,308,24.05
30-0.02-1c,1c-5f,309,24.17
30-0.02-1c,1c-5f,310,24.3
30-0.02-1c,1c-5f,311,24.38
30-0.02-1c,1c-5f,312,24.48
30-0.02-1c,1c-5f,313,24.56
30-0.02-1c,1c-5f,314,24.61
30-0.02-1c,1c-5f,315,24.69
30-0.02-1c,1c-5f,316,24.77
30-0.02-1c,1c-5f,317,24.84
30-0.02-1c,1c-5f,318,24.89
30-0.02-1c,1c-5f,319,24.94
30-0.02-1c,1c-5f,320,24.98
30-0.02-1c,1c-5f,321,25.02
30-0.02-1c,1c-5f,322,25.08
30-0.02-1c,1c-5f,323,25.15
30-0.02-1c,1c-5f,324,25.26
30-0.02-1c,1c-5f,325,25.29
30-0.02-1c,1c-5f,326,25.36
30-0.02-1c,1c-5f,327,25.4
30-0.02-1c,1c-5f,328,25.46
30-0.02-1c,1c-5f,329,25.54
30-0.02-1c,1c-5f,330,25.62
30-0.02-1c,1c-5f,331,25.75
30-0.02-1c,1c-5f,332,25.85
30-0.02-1c,1c-5f,333,26.01
30-0.02-1c,1c-5f,334,26.14
30-0.02-1c,1c-5f,335,26.32
30-0.02-1c,1c-5f,336,26.4
30-0.02-1c,1c-5f,337,26.41
30-0.02-1c,1c-5f,338,26.44
30-0.02-1c,1c-5f,339,26.51
30-0.02-1c,1c-5f,340,26.77
30-0.02-1c,1c-5f,341,26.82
30-0.02-1c,1c-5f,342,26.91
30-0.02-1c,1c-5f,343,26.96
30-0.02-1c,1c-5f,344,27.11
30-0.02-1c,1c-5f,345,27.15
30-0.02-1c,1c-5f,346,27.21
30-0.02-1c,1c-5f,347,27.29
30-0.02-1c,1c-5f,348,27.36
30-0.02-1c,1c-5f,349,27.42
30-0.02-1c,1c-5f,350,27.48
30-0.02-1c,1c-5f,351,27.61
30-0.02-1c,1c-5f,352,27.75
30-0.02-1c,1c-5f,353,27.8
30-0.02-1c,1c-5f,354,27.92
30-0.02-1c,1c-5f,355,28.08
30-0.02-1c,1c-5f,356,28.13
30-0.02-1c,1c-5f,357,28.2
30-0.02-1c,1c-5f,358,28.23
30-0.02-1c,1c-5f,359,28.27
30-0.02-1c,1c-5f,360,28.37
30-0.02-1c,1c-5f,361,28.46
30-0.02-1c,1c-5f,362,28.54
30-0.02-1c,1c-5f,363,28.59
30-0.02-1c,1c-5f,364,28.69
30-0.02-1c,1c-5f,365,28.77
30-0.02-1c,1c-5f,366,28.99
30-0.02-1c,1c-5f,367,29.04
30-0.02-1c,1c-5f,368,29.08
30-0.02-1c,1c-5f,369,29.18
30-0.02-1c,1c-5f,370,29.26
30-0.02-1c,1c-5f,371,29.34
30-0.02-1c,1c-5f,372,29.47
30-0.02-1c,1c-5f,373,29.65
30-0.02-1c,1c-5f,374,29.76
30-0.02-1c,1c-5f,375,29.85
30-0.02-1c,1c-5f,376,29.91
30-0.02-1c,1c-5f,377,29.98
30-0.02-1c,1c-5f,378,30.05
30-0.02-1c,1c-5f,379,30.11
30-0.02-1c,1c-5f,380,30.25
30-0.02-1c,1c-5f,381,30.37
30-0.02-1c,1c-5f,382,30.44
30-0.02-1c,1c-5f,383,30.54
30-0.02-1c,1c-5f,384,30.61
30-0.02-1c,1c-5f,385,30.65
30-0.02-1c,1c-5f,386,30.71
30-0.02-1c,1c-5f,387,30.74
30-0.02-1c,1c-5f,388,30.83
30-0.02-1c,1c-5f,389,30.92
30-0.02-1c,1c-5f,390,30.99
30-0.02-1c,1c-5f,391,31.05
30-0.02-1c,1c-5f,392,31.16
30-0.02-1c,1c-5f,393,31.23
30-0.02-1c,1c-5f,394,31.32
30-0.02-1c,1c-5f,395,31.39
30-0.02-1c,1c-5f,396,31.46
30-0.02-1c,1c-5f,397,31.53
30-0.02-1c,1c-5f,398,31.58
30-0.02-1c,1c-5f,399,31.69
30-0.02-1c,1c-5f,400,31.75
30-0.02-1c,1c-5f,401,31.86
30-0.02-1c,1c-5f,402,32.02
30-0.02-1c,1c-5f,403,32.18
30-0.02-1c,1c-5f,404,32.24
30-0.02-1c,1c-5f,405,32.33
30-0.02-1c,1c-5f,406,32.41
30-0.02-1c,1c-5f,407,32.48
