test,approach,answer,time
30-0.02-4c,4c-20f,300,12.89
30-0.02-4c,4c-20f,301,12.96
30-0.02-4c,4c-20f,302,12.98
30-0.02-4c,4c-20f,303,13.00
30-0.02-4c,4c-20f,304,13.05
30-0.02-4c,4c-20f,305,13.05
30-0.02-4c,4c-20f,306,13.07
30-0.02-4c,4c-20f,307,13.10
30-0.02-4c,4c-20f,308,13.10
30-0.02-4c,4c-20f,309,13.11
30-0.02-4c,4c-20f,310,13.13
30-0.02-4c,4c-20f,311,13.15
30-0.02-4c,4c-20f,312,13.20
30-0.02-4c,4c-20f,313,13.24
30-0.02-4c,4c-20f,314,13.29
30-0.02-4c,4c-20f,315,13.30
30-0.02-4c,4c-20f,316,13.32
30-0.02-4c,4c-20f,317,13.33
30-0.02-4c,4c-20f,318,13.36
30-0.02-4c,4c-20f,319,13.46
30-0.02-4c,4c-20f,320,13.50
30-0.02-4c,4c-20f,321,13.50
30-0.02-4c,4c-20f,322,13.52
30-0.02-4c,4c-20f,323,13.65
30-0.02-4c,4c-20f,324,13.73
30-0.02-4c,4c-20f,325,13.77
30-0.02-4c,4c-20f,326,13.83
30-0.02-4c,4c-20f,327,13.84
30-0.02-4c,4c-20f,328,13.87
30-0.02-4c,4c-20f,329,13.91
30-0.02-4c,4c-20f,330,13.95
30-0.02-4c,4c-20f,331,13.98
30-0.02-4c,4c-20f,332,14.00
30-0.02-4c,4c-20f,333,14.03
30-0.02-4c,4c-20f,334,14.03
30-0.02-4c,4c-20f,335,14.09
30-0.02-4c,4c-20f,336,14.11
30-0.02-4c,4c-20f,337,14.17
30-0.02-4c,4c-20f,338,14.18
30-0.02-4c,4c-20f,339,14.26
30-0.02-4c,4c-20f,340,14.31
30-0.02-4c,4c-20f,341,14.34
30-0.02-4c,4c-20f,342,14.35
30-0.02-4c,4c-20f,343,14.39
30-0.02-4c,4c-20f,344,14.42
30-0.02-4c,4c-20f,345,14.45
30-0.02-4c,4c-20f,346,14.46
30-0.02-4c,4c-20f,347,14.51
30-0.02-4c,4c-20f,348,14.60
30-0.02-4c,4c-20f,349,14.71
30-0.02-4c,4c-20f,350,14.75
30-0.02-4c,4c-20f,351,14.76
30-0.02-4c,4c-20f,352,14.79
30-0.02-4c,4c-20f,353,14.80
30-0.02-4c,4c-20f,354,14.86
30-0.02-4c,4c-20f,355,14.89
30-0.02-4c,4c-20f,356,14.91
30-0.02-4c,4c-20f,357,14.97
30-0.02-4c,4c-20f,358,15.01
30-0.02-4c,4c-20f,359,15.02
30-0.02-4c,4c-20f,360,15.04
30-0.02-4c,4c-20f,361,15.05
30-0.02-4c,4c-20f,362,15.08
30-0.02-4c,4c-20f,363,15.13
30-0.02-4c,4c-20f,364,15.13
30-0.02-4c,4c-20f,365,15.16
30-0.02-4c,4c-20f,366,15.21
30-0.02-4c,4c-20f,367,15.25
30-0.02-4c,4c-20f,368,15.25
30-0.02-4c,4c-20f,369,15.28
30-0.02-4c,4c-20f,370,15.33
30-0.02-4c,4c-20f,371,15.41
30-0.02-4c,4c-20f,372,15.47
30-0.02-4c,4c-20f,373,15.53
30-0.02-4c,4c-20f,374,15.57
30-0.02-4c,4c-20f,375,15.57
30-0.02-4c,4c-20f,376,15.57
30-0.02-4c,4c-20f,377,15.58
30-0.02-4c,4c-20f,378,15.61
30-0.02-4c,4c-20f,379,15.62
30-0.02-4c,4c-20f,380,15.71
30-0.02-4c,4c-20f,381,15.75
30-0.02-4c,4c-20f,382,15.77
30-0.02-4c,4c-20f,383,15.77
30-0.02-4c,4c-20f,384,15.84
30-0.02-4c,4c-20f,385,15.85
30-0.02-4c,4c-20f,386,15.87
30-0.02-4c,4c-20f,387,15.90
30-0.02-4c,4c-20f,388,15.95
30-0.02-4c,4c-20f,389,15.99
30-0.02-4c,4c-20f,390,16.06
30-0.02-4c,4c-20f,391,16.14
30-0.02-4c,4c-20f,392,16.17
30-0.02-4c,4c-20f,393,16.19
30-0.02-4c,4c-20f,394,16.23
30-0.02-4c,4c-20f,395,16.32
30-0.02-4c,4c-20f,396,16.33
30-0.02-4c,4c-20f,397,16.36
30-0.02-4c,4c-20f,398,16.41
30-0.02-4c,4c-20f,399,16.41
30-0.02-4c,4c-20f,400,16.46
30-0.02-4c,4c-20f,401,16.53
30-0.02-4c,4c-20f,402,16.58
30-0.02-4c,4c-20f,403,16.63
30-0.02-4c,4c-20f,404,16.66
30-0.02-4c,4c-20f,405,16.69
30-0.02-4c,4c-20f,406,16.74
30-0.02-4c,4c-20f,407,16.75
30-0.02-4c,4c-20f,408,16.76
30-0.02-4c,4c-20f,409,16.79
30-0.02-4c,4c-20f,410,16.80
30-0.02-4c,4c-20f,411,16.93
30-0.02-4c,4c-20f,412,16.95
30-0.02-4c,4c-20f,413,17.00
30-0.02-4c,4c-20f,414,17.07
30-0.02-4c,4c-20f,415,17.08
30-0.02-4c,4c-20f,416,17.14
30-0.02-4c,4c-20f,417,17.15
30-0.02-4c,4c-20f,418,17.16
30-0.02-4c,4c-20f,419,17.17
30-0.02-4c,4c-20f,420,17.18
30-0.02-4c,4c-20f,421,17.20
30-0.02-4c,4c-20f,422,17.23
30-0.02-4c,4c-20f,423,17.29
30-0.02-4c,4c-20f,424,17.30
30-0.02-4c,4c-20f,425,17.34
30-0.02-4c,4c-20f,426,17.34
30-0.02-4c,4c-20f,427,17.36
30-0.02-4c,4c-20f,428,17.37
30-0.02-4c,4c-20f,429,17.39
30-0.02-4c,4c-20f,430,17.44
30-0.02-4c,4c-20f,431,17.46
30-0.02-4c,4c-20f,432,17.48
30-0.02-4c,4c-20f,433,17.49
30-0.02-4c,4c-20f,434,17.51
30-0.02-4c,4c-20f,435,17.55
30-0.02-4c,4c-20f,436,17.56
30-0.02-4c,4c-20f,437,17.57
30-0.02-4c,4c-20f,438,17.60
30-0.02-4c,4c-20f,439,17.66
30-0.02-4c,4c-20f,440,17.80
30-0.02-4c,4c-20f,441,17.86
30-0.02-4c,4c-20f,442,18.09
30-0.02-4c,4c-20f,443,18.12
30-0.02-4c,4c-20f,444,18.13
30-0.02-4c,4c-20f,445,18.18
30-0.02-4c,4c-20f,446,18.24
30-0.02-4c,4c-20f,447,18.26
30-0.02-4c,4c-20f,448,18.32
30-0.02-4c,4c-20f,449,18.41
30-0.02-4c,4c-20f,450,18.46
30-0.02-4c,4c-20f,451,18.50
30-0.02-4c,4c-20f,452,18.58
30-0.02-4c,4c-20f,453,18.58
30-0.02-4c,4c-20f,454,18.75
30-0.02-4c,4c-20f,455,18.80
30-0.02-4c,4c-20f,456,18.84
30-0.02-4c,4c-20f,457,18.88
30-0.02-4c,4c-20f,458,19.06
30-0.02-4c,4c-20f,459,19.07
30-0.02-4c,4c-20f,460,19.11
30-0.02-4c,4c-20f,461,19.32
30-0.02-4c,4c-20f,462,19.50
30-0.02-4c,4c-20f,1,0.03
30-0.02-4c,4c-20f,2,0.04
30-0.02-4c,4c-20f,3,0.04
30-0.02-4c,4c-20f,4,0.04
30-0.02-4c,4c-20f,5,0.04
30-0.02-4c,4c-20f,6,0.05
30-0.02-4c,4c-20f,7,0.06
30-0.02-4c,4c-20f,8,0.06
30-0.02-4c,4c-20f,9,0.06
30-0.02-4c,4c-20f,10,0.08
30-0.02-4c,4c-20f,11,0.10
30-0.02-4c,4c-20f,12,0.13
30-0.02-4c,4c-20f,13,0.13
30-0.02-4c,4c-20f,14,0.16
30-0.02-4c,4c-20f,15,0.19
30-0.02-4c,4c-20f,16,0.19
30-0.02-4c,4c-20f,17,0.50
30-0.02-4c,4c-20f,18,0.52
30-0.02-4c,4c-20f,19,0.56
30-0.02-4c,4c-20f,20,0.63
30-0.02-4c,4c-20f,21,0.67
30-0.02-4c,4c-20f,22,0.72
30-0.02-4c,4c-20f,23,0.73
30-0.02-4c,4c-20f,24,0.80
30-0.02-4c,4c-20f,25,0.90
30-0.02-4c,4c-20f,26,0.95
30-0.02-4c,4c-20f,27,0.96
30-0.02-4c,4c-20f,28,1.01
30-0.02-4c,4c-20f,29,1.03
30-0.02-4c,4c-20f,30,1.11
30-0.02-4c,4c-20f,31,1.11
30-0.02-4c,4c-20f,32,1.13
30-0.02-4c,4c-20f,33,1.15
30-0.02-4c,4c-20f,34,1.17
30-0.02-4c,4c-20f,35,1.18
30-0.02-4c,4c-20f,36,1.19
30-0.02-4c,4c-20f,37,1.21
30-0.02-4c,4c-20f,38,1.24
30-0.02-4c,4c-20f,39,1.25
30-0.02-4c,4c-20f,40,1.32
30-0.02-4c,4c-20f,41,1.33
30-0.02-4c,4c-20f,42,1.39
30-0.02-4c,4c-20f,43,1.39
30-0.02-4c,4c-20f,44,1.43
30-0.02-4c,4c-20f,45,1.44
30-0.02-4c,4c-20f,46,1.45
30-0.02-4c,4c-20f,47,1.53
30-0.02-4c,4c-20f,48,1.55
30-0.02-4c,4c-20f,49,1.81
30-0.02-4c,4c-20f,50,1.82
30-0.02-4c,4c-20f,51,1.90
30-0.02-4c,4c-20f,52,1.96
30-0.02-4c,4c-20f,53,1.97
30-0.02-4c,4c-20f,54,2.17
30-0.02-4c,4c-20f,55,2.34
30-0.02-4c,4c-20f,56,2.37
30-0.02-4c,4c-20f,57,2.38
30-0.02-4c,4c-20f,58,2.48
30-0.02-4c,4c-20f,59,2.55
30-0.02-4c,4c-20f,60,2.58
30-0.02-4c,4c-20f,61,2.61
30-0.02-4c,4c-20f,62,2.63
30-0.02-4c,4c-20f,63,2.64
30-0.02-4c,4c-20f,64,2.65
30-0.02-4c,4c-20f,65,2.66
30-0.02-4c,4c-20f,66,2.81
30-0.02-4c,4c-20f,67,2.82
30-0.02-4c,4c-20f,68,2.87
30-0.02-4c,4c-20f,69,2.91
30-0.02-4c,4c-20f,70,2.92
30-0.02-4c,4c-20f,71,2.98
30-0.02-4c,4c-20f,72,3.01
30-0.02-4c,4c-20f,73,3.10
30-0.02-4c,4c-20f,74,3.12
30-0.02-4c,4c-20f,75,3.24
30-0.02-4c,4c-20f,76,3.25
30-0.02-4c,4c-20f,77,3.26
30-0.02-4c,4c-20f,78,3.34
30-0.02-4c,4c-20f,79,3.42
30-0.02-4c,4c-20f,80,3.53
30-0.02-4c,4c-20f,81,3.55
30-0.02-4c,4c-20f,82,3.55
30-0.02-4c,4c-20f,83,3.59
30-0.02-4c,4c-20f,84,3.65
30-0.02-4c,4c-20f,85,3.66
30-0.02-4c,4c-20f,86,3.70
30-0.02-4c,4c-20f,87,3.75
30-0.02-4c,4c-20f,88,3.79
30-0.02-4c,4c-20f,89,4.01
30-0.02-4c,4c-20f,90,4.02
30-0.02-4c,4c-20f,91,4.06
30-0.02-4c,4c-20f,92,4.15
30-0.02-4c,4c-20f,93,4.19
30-0.02-4c,4c-20f,94,4.31
30-0.02-4c,4c-20f,95,4.36
30-0.02-4c,4c-20f,96,4.36
30-0.02-4c,4c-20f,97,4.49
30-0.02-4c,4c-20f,98,4.55
30-0.02-4c,4c-20f,99,4.58
30-0.02-4c,4c-20f,100,4.76
30-0.02-4c,4c-20f,101,4.78
30-0.02-4c,4c-20f,102,4.82
30-0.02-4c,4c-20f,103,5.01
30-0.02-4c,4c-20f,104,5.05
30-0.02-4c,4c-20f,105,5.09
30-0.02-4c,4c-20f,106,5.16
30-0.02-4c,4c-20f,107,5.25
30-0.02-4c,4c-20f,108,5.29
30-0.02-4c,4c-20f,109,5.29
30-0.02-4c,4c-20f,110,5.30
30-0.02-4c,4c-20f,111,5.34
30-0.02-4c,4c-20f,112,5.34
30-0.02-4c,4c-20f,113,5.40
30-0.02-4c,4c-20f,114,5.40
30-0.02-4c,4c-20f,115,5.44
30-0.02-4c,4c-20f,116,5.45
30-0.02-4c,4c-20f,117,5.45
30-0.02-4c,4c-20f,118,5.61
30-0.02-4c,4c-20f,119,5.68
30-0.02-4c,4c-20f,120,5.80
30-0.02-4c,4c-20f,121,5.81
30-0.02-4c,4c-20f,122,5.89
30-0.02-4c,4c-20f,123,5.89
30-0.02-4c,4c-20f,124,6.01
30-0.02-4c,4c-20f,125,6.05
30-0.02-4c,4c-20f,126,6.08
30-0.02-4c,4c-20f,127,6.11
30-0.02-4c,4c-20f,128,6.13
30-0.02-4c,4c-20f,129,6.18
30-0.02-4c,4c-20f,130,6.32
30-0.02-4c,4c-20f,131,6.38
30-0.02-4c,4c-20f,132,6.41
30-0.02-4c,4c-20f,133,6.42
30-0.02-4c,4c-20f,134,6.45
30-0.02-4c,4c-20f,135,6.46
30-0.02-4c,4c-20f,136,6.49
30-0.02-4c,4c-20f,137,6.53
30-0.02-4c,4c-20f,138,6.71
30-0.02-4c,4c-20f,139,6.78
30-0.02-4c,4c-20f,140,6.79
30-0.02-4c,4c-20f,141,6.85
30-0.02-4c,4c-20f,142,6.87
30-0.02-4c,4c-20f,143,6.97
30-0.02-4c,4c-20f,144,7.09
30-0.02-4c,4c-20f,145,7.10
30-0.02-4c,4c-20f,146,7.15
30-0.02-4c,4c-20f,147,7.23
30-0.02-4c,4c-20f,148,7.26
30-0.02-4c,4c-20f,149,7.27
30-0.02-4c,4c-20f,150,7.30
30-0.02-4c,4c-20f,151,7.42
30-0.02-4c,4c-20f,152,7.50
30-0.02-4c,4c-20f,153,7.55
30-0.02-4c,4c-20f,154,7.59
30-0.02-4c,4c-20f,155,7.62
30-0.02-4c,4c-20f,156,7.67
30-0.02-4c,4c-20f,157,7.69
30-0.02-4c,4c-20f,158,7.72
30-0.02-4c,4c-20f,159,7.72
30-0.02-4c,4c-20f,160,7.79
30-0.02-4c,4c-20f,161,7.91
30-0.02-4c,4c-20f,162,7.96
30-0.02-4c,4c-20f,163,8.03
30-0.02-4c,4c-20f,164,8.06
30-0.02-4c,4c-20f,165,8.07
30-0.02-4c,4c-20f,166,8.11
30-0.02-4c,4c-20f,167,8.16
30-0.02-4c,4c-20f,168,8.16
30-0.02-4c,4c-20f,169,8.19
30-0.02-4c,4c-20f,170,8.20
30-0.02-4c,4c-20f,171,8.26
30-0.02-4c,4c-20f,172,8.27
30-0.02-4c,4c-20f,173,8.32
30-0.02-4c,4c-20f,174,8.34
30-0.02-4c,4c-20f,175,8.35
30-0.02-4c,4c-20f,176,8.37
30-0.02-4c,4c-20f,177,8.39
30-0.02-4c,4c-20f,178,8.40
30-0.02-4c,4c-20f,179,8.52
30-0.02-4c,4c-20f,180,8.52
30-0.02-4c,4c-20f,181,8.53
30-0.02-4c,4c-20f,182,8.57
30-0.02-4c,4c-20f,183,8.62
30-0.02-4c,4c-20f,184,8.65
30-0.02-4c,4c-20f,185,8.83
30-0.02-4c,4c-20f,186,8.89
30-0.02-4c,4c-20f,187,8.93
30-0.02-4c,4c-20f,188,8.95
30-0.02-4c,4c-20f,189,8.96
30-0.02-4c,4c-20f,190,8.96
30-0.02-4c,4c-20f,191,8.97
30-0.02-4c,4c-20f,192,8.99
30-0.02-4c,4c-20f,193,9.01
30-0.02-4c,4c-20f,194,9.02
30-0.02-4c,4c-20f,195,9.07
30-0.02-4c,4c-20f,196,9.08
30-0.02-4c,4c-20f,197,9.08
30-0.02-4c,4c-20f,198,9.16
30-0.02-4c,4c-20f,199,9.20
30-0.02-4c,4c-20f,200,9.22
30-0.02-4c,4c-20f,201,9.23
30-0.02-4c,4c-20f,202,9.31
30-0.02-4c,4c-20f,203,9.33
30-0.02-4c,4c-20f,204,9.33
30-0.02-4c,4c-20f,205,9.38
30-0.02-4c,4c-20f,206,9.42
30-0.02-4c,4c-20f,207,9.42
30-0.02-4c,4c-20f,208,9.43
30-0.02-4c,4c-20f,209,9.47
30-0.02-4c,4c-20f,210,9.51
30-0.02-4c,4c-20f,211,9.55
30-0.02-4c,4c-20f,212,9.59
30-0.02-4c,4c-20f,213,9.64
30-0.02-4c,4c-20f,214,9.66
30-0.02-4c,4c-20f,215,9.68
30-0.02-4c,4c-20f,216,9.72
30-0.02-4c,4c-20f,217,9.73
30-0.02-4c,4c-20f,218,9.76
30-0.02-4c,4c-20f,219,9.78
30-0.02-4c,4c-20f,220,9.83
30-0.02-4c,4c-20f,221,9.92
30-0.02-4c,4c-20f,222,10.01
30-0.02-4c,4c-20f,223,10.02
30-0.02-4c,4c-20f,224,10.07
30-0.02-4c,4c-20f,225,10.10
30-0.02-4c,4c-20f,226,10.10
30-0.02-4c,4c-20f,227,10.21
30-0.02-4c,4c-20f,228,10.25
30-0.02-4c,4c-20f,229,10.30
30-0.02-4c,4c-20f,230,10.34
30-0.02-4c,4c-20f,231,10.37
30-0.02-4c,4c-20f,232,10.38
30-0.02-4c,4c-20f,233,10.41
30-0.02-4c,4c-20f,234,10.42
30-0.02-4c,4c-20f,235,10.42
30-0.02-4c,4c-20f,236,10.46
30-0.02-4c,4c-20f,237,10.52
30-0.02-4c,4c-20f,238,10.54
30-0.02-4c,4c-20f,239,10.56
30-0.02-4c,4c-20f,240,10.62
30-0.02-4c,4c-20f,241,10.66
30-0.02-4c,4c-20f,242,10.68
30-0.02-4c,4c-20f,243,10.68
30-0.02-4c,4c-20f,244,10.80
30-0.02-4c,4c-20f,245,10.92
30-0.02-4c,4c-20f,246,10.92
30-0.02-4c,4c-20f,247,11.02
30-0.02-4c,4c-20f,248,11.05
30-0.02-4c,4c-20f,249,11.17
30-0.02-4c,4c-20f,250,11.22
30-0.02-4c,4c-20f,251,11.23
30-0.02-4c,4c-20f,252,11.33
30-0.02-4c,4c-20f,253,11.40
30-0.02-4c,4c-20f,254,11.42
30-0.02-4c,4c-20f,255,11.50
30-0.02-4c,4c-20f,256,11.55
30-0.02-4c,4c-20f,257,11.58
30-0.02-4c,4c-20f,258,11.58
30-0.02-4c,4c-20f,259,11.58
30-0.02-4c,4c-20f,260,11.61
30-0.02-4c,4c-20f,261,11.66
30-0.02-4c,4c-20f,262,11.78
30-0.02-4c,4c-20f,263,11.82
30-0.02-4c,4c-20f,264,12.03
30-0.02-4c,4c-20f,265,12.03
30-0.02-4c,4c-20f,266,12.06
30-0.02-4c,4c-20f,267,12.07
30-0.02-4c,4c-20f,268,12.09
30-0.02-4c,4c-20f,269,12.09
30-0.02-4c,4c-20f,270,12.11
30-0.02-4c,4c-20f,271,12.14
30-0.02-4c,4c-20f,272,12.18
30-0.02-4c,4c-20f,273,12.19
30-0.02-4c,4c-20f,274,12.29
30-0.02-4c,4c-20f,275,12.48
30-0.02-4c,4c-20f,276,12.54
30-0.02-4c,4c-20f,277,12.59
30-0.02-4c,4c-20f,278,12.60
30-0.02-4c,4c-20f,279,12.66
30-0.02-4c,4c-20f,280,12.70
30-0.02-4c,4c-20f,281,12.71
30-0.02-4c,4c-20f,282,12.76
30-0.02-4c,4c-20f,283,12.79
30-0.02-4c,4c-20f,284,12.87
30-0.02-4c,4c-20f,285,12.89
30-0.02-4c,4c-20f,286,12.90
30-0.02-4c,4c-20f,287,12.93
30-0.02-4c,4c-20f,288,12.93
30-0.02-4c,4c-20f,289,12.95
30-0.02-4c,4c-20f,290,12.99
30-0.02-4c,4c-20f,291,13.17
30-0.02-4c,4c-20f,292,13.23
30-0.02-4c,4c-20f,293,13.25
30-0.02-4c,4c-20f,294,13.29
30-0.02-4c,4c-20f,295,13.35
30-0.02-4c,4c-20f,296,13.36
30-0.02-4c,4c-20f,297,13.41
30-0.02-4c,4c-20f,298,13.41
30-0.02-4c,4c-20f,299,13.45
30-0.02-4c,4c-20f,300,13.46
30-0.02-4c,4c-20f,301,13.48
30-0.02-4c,4c-20f,302,13.49
30-0.02-4c,4c-20f,303,13.51
30-0.02-4c,4c-20f,304,13.58
30-0.02-4c,4c-20f,305,13.59
30-0.02-4c,4c-20f,306,13.63
30-0.02-4c,4c-20f,307,13.66
30-0.02-4c,4c-20f,308,13.70
30-0.02-4c,4c-20f,309,13.72
30-0.02-4c,4c-20f,310,13.77
30-0.02-4c,4c-20f,311,13.80
30-0.02-4c,4c-20f,312,13.81
30-0.02-4c,4c-20f,313,13.85
30-0.02-4c,4c-20f,314,13.93
30-0.02-4c,4c-20f,315,13.94
30-0.02-4c,4c-20f,316,14.00
30-0.02-4c,4c-20f,317,14.01
30-0.02-4c,4c-20f,318,14.12
30-0.02-4c,4c-20f,319,14.12
30-0.02-4c,4c-20f,320,14.14
30-0.02-4c,4c-20f,321,14.18
30-0.02-4c,4c-20f,322,14.22
30-0.02-4c,4c-20f,323,14.24
30-0.02-4c,4c-20f,324,14.27
30-0.02-4c,4c-20f,325,14.28
30-0.02-4c,4c-20f,326,14.28
30-0.02-4c,4c-20f,327,14.34
30-0.02-4c,4c-20f,328,14.35
30-0.02-4c,4c-20f,329,14.42
30-0.02-4c,4c-20f,330,14.54
30-0.02-4c,4c-20f,331,14.56
30-0.02-4c,4c-20f,332,14.59
30-0.02-4c,4c-20f,333,14.64
30-0.02-4c,4c-20f,334,14.68
30-0.02-4c,4c-20f,335,14.68
30-0.02-4c,4c-20f,336,14.71
30-0.02-4c,4c-20f,337,14.72
30-0.02-4c,4c-20f,338,14.79
30-0.02-4c,4c-20f,339,14.79
30-0.02-4c,4c-20f,340,14.82
30-0.02-4c,4c-20f,341,14.83
30-0.02-4c,4c-20f,342,14.87
30-0.02-4c,4c-20f,343,14.98
30-0.02-4c,4c-20f,344,15.01
30-0.02-4c,4c-20f,345,15.02
30-0.02-4c,4c-20f,346,15.04
30-0.02-4c,4c-20f,347,15.14
30-0.02-4c,4c-20f,348,15.18
30-0.02-4c,4c-20f,349,15.30
30-0.02-4c,4c-20f,350,15.31
30-0.02-4c,4c-20f,351,15.32
30-0.02-4c,4c-20f,352,15.34
30-0.02-4c,4c-20f,353,15.47
30-0.02-4c,4c-20f,354,15.48
30-0.02-4c,4c-20f,355,15.52
30-0.02-4c,4c-20f,356,15.56
30-0.02-4c,4c-20f,357,15.60
30-0.02-4c,4c-20f,358,15.66
30-0.02-4c,4c-20f,359,15.68
30-0.02-4c,4c-20f,360,15.69
30-0.02-4c,4c-20f,361,15.69
30-0.02-4c,4c-20f,362,15.71
30-0.02-4c,4c-20f,363,15.73
30-0.02-4c,4c-20f,364,15.86
30-0.02-4c,4c-20f,365,15.86
30-0.02-4c,4c-20f,366,15.86
30-0.02-4c,4c-20f,367,15.88
30-0.02-4c,4c-20f,368,15.88
30-0.02-4c,4c-20f,369,15.92
30-0.02-4c,4c-20f,370,15.92
30-0.02-4c,4c-20f,371,15.95
30-0.02-4c,4c-20f,372,15.96
30-0.02-4c,4c-20f,373,16.03
30-0.02-4c,4c-20f,374,16.11
30-0.02-4c,4c-20f,375,16.19
30-0.02-4c,4c-20f,376,16.28
30-0.02-4c,4c-20f,377,16.29
30-0.02-4c,4c-20f,378,16.29
30-0.02-4c,4c-20f,379,16.31
30-0.02-4c,4c-20f,380,16.32
30-0.02-4c,4c-20f,381,16.33
30-0.02-4c,4c-20f,382,16.36
30-0.02-4c,4c-20f,383,16.39
30-0.02-4c,4c-20f,384,16.45
30-0.02-4c,4c-20f,385,16.47
30-0.02-4c,4c-20f,386,16.47
30-0.02-4c,4c-20f,387,16.48
30-0.02-4c,4c-20f,388,16.50
30-0.02-4c,4c-20f,389,16.51
30-0.02-4c,4c-20f,390,16.56
30-0.02-4c,4c-20f,391,16.60
30-0.02-4c,4c-20f,392,16.61
30-0.02-4c,4c-20f,393,16.66
30-0.02-4c,4c-20f,394,16.67
30-0.02-4c,4c-20f,395,16.69
30-0.02-4c,4c-20f,396,16.70
30-0.02-4c,4c-20f,397,16.74
30-0.02-4c,4c-20f,398,16.75
30-0.02-4c,4c-20f,399,16.79
30-0.02-4c,4c-20f,400,16.80
30-0.02-4c,4c-20f,401,16.83
30-0.02-4c,4c-20f,402,16.84
30-0.02-4c,4c-20f,403,16.98
30-0.02-4c,4c-20f,404,16.98
30-0.02-4c,4c-20f,405,17.06
30-0.02-4c,4c-20f,406,17.13
30-0.02-4c,4c-20f,407,17.17
30-0.02-4c,4c-20f,408,17.28
30-0.02-4c,4c-20f,409,17.29
30-0.02-4c,4c-20f,410,17.36
30-0.02-4c,4c-20f,411,17.41
30-0.02-4c,4c-20f,412,17.49
30-0.02-4c,4c-20f,413,17.54
30-0.02-4c,4c-20f,414,17.55
30-0.02-4c,4c-20f,415,17.60
30-0.02-4c,4c-20f,416,17.63
30-0.02-4c,4c-20f,417,17.65
30-0.02-4c,4c-20f,418,17.66
30-0.02-4c,4c-20f,419,17.68
30-0.02-4c,4c-20f,420,17.71
30-0.02-4c,4c-20f,421,17.77
30-0.02-4c,4c-20f,422,17.77
30-0.02-4c,4c-20f,423,17.77
30-0.02-4c,4c-20f,424,17.80
30-0.02-4c,4c-20f,425,17.81
30-0.02-4c,4c-20f,426,17.83
30-0.02-4c,4c-20f,427,17.84
30-0.02-4c,4c-20f,428,17.85
30-0.02-4c,4c-20f,429,17.92
30-0.02-4c,4c-20f,430,17.97
30-0.02-4c,4c-20f,431,18.02
30-0.02-4c,4c-20f,432,18.02
30-0.02-4c,4c-20f,433,18.02
30-0.02-4c,4c-20f,434,18.03
30-0.02-4c,4c-20f,435,18.04
30-0.02-4c,4c-20f,436,18.11
30-0.02-4c,4c-20f,437,18.33
30-0.02-4c,4c-20f,438,18.36
30-0.02-4c,4c-20f,439,18.48
30-0.02-4c,4c-20f,440,18.50
30-0.02-4c,4c-20f,441,18.54
30-0.02-4c,4c-20f,442,18.57
30-0.02-4c,4c-20f,443,18.60
30-0.02-4c,4c-20f,444,18.67
30-0.02-4c,4c-20f,445,18.72
30-0.02-4c,4c-20f,446,18.83
30-0.02-4c,4c-20f,447,18.91
30-0.02-4c,4c-20f,448,18.93
30-0.02-4c,4c-20f,449,19.00
30-0.02-4c,4c-20f,450,19.01
30-0.02-4c,4c-20f,451,19.10
30-0.02-4c,4c-20f,452,19.10
30-0.02-4c,4c-20f,453,19.24
30-0.02-4c,4c-20f,454,19.35
30-0.02-4c,4c-20f,455,19.47
30-0.02-4c,4c-20f,456,19.48
30-0.02-4c,4c-20f,457,19.54
30-0.02-4c,4c-20f,458,19.61
30-0.02-4c,4c-20f,459,19.67
30-0.02-4c,4c-20f,460,19.83
30-0.02-4c,4c-20f,461,19.90
30-0.02-4c,4c-20f,462,20.26
