ATM_id,loc_latitude,loc_longitude,city,country
MEDIUM-465,4.878097,7.214368,Oyigbo,Nigeria
MEDIUM-466,6.451587,3.290961,Lagos,Nigeria
MEDIUM-467,5.047453,6.649355,Ahoada,Nigeria
MEDIUM-468,12.061478,8.529493,Kano,Nigeria
MEDIUM-469,4.625041,7.194448,Bonny,Nigeria
MEDIUM-470,6.172613,7.373424,Awgu,Nigeria
MEDIUM-471,6.509715,7.340431,Enugu,Nigeria
MEDIUM-472,6.449087,3.368592,Lagos,Nigeria
MEDIUM-473,6.431963,7.236031,Udi,Nigeria
MEDIUM-474,6.491027,7.40747,Enugu,Nigeria
MEDIUM-475,4.937889,7.138339,Obio-Akpor,Nigeria
MEDIUM-476,6.570292,3.26782,Lagos,Nigeria
MEDIUM-477,4.49678,7.572088,Opobo,Nigeria
MEDIUM-478,11.929204,8.444876,Kano,Nigeria
MEDIUM-479,6.545937,3.305878,Lagos,Nigeria
MEDIUM-480,6.605164,3.528047,Lagos,Nigeria
MEDIUM-481,6.373753,3.457676,Lagos,Nigeria
MEDIUM-482,6.331186,3.421368,Lagos,Nigeria
MEDIUM-483,8.944519,7.623605,Abuja,Nigeria
MEDIUM-484,12.105992,8.551835,Kano,Nigeria
MEDIUM-485,6.23895,7.580287,Nkanu,Nigeria
MEDIUM-486,6.263893,7.50783,Awgu,Nigeria
MEDIUM-487,8.986197,7.403106,Abuja,Nigeria
MEDIUM-488,8.918641,7.467951,Abuja,Nigeria
MEDIUM-489,6.333283,3.551386,Lagos,Nigeria
MEDIUM-490,6.350133,7.443337,Enugu,Nigeria
MEDIUM-491,12.06634,8.431122,Kano,Nigeria
MEDIUM-492,4.484225,7.535094,Opobo,Nigeria
MEDIUM-493,4.614077,7.255195,Gokana,Nigeria
MEDIUM-494,6.563656,3.315752,Lagos,Nigeria
MEDIUM-495,6.417561,3.374969,Lagos,Nigeria
MEDIUM-496,9.151445,7.610788,Abuja,Nigeria
MEDIUM-497,6.390249,7.554122,Enugu,Nigeria
MEDIUM-498,6.599878,3.424583,Lagos,Nigeria
MEDIUM-499,9.147983,7.436009,Abuja,Nigeria
MEDIUM-500,11.854306,8.638453,Kano,Nigeria
MEDIUM-501,4.850966,7.289153,Oyigbo,Nigeria
MEDIUM-502,4.521251,7.536032,Opobo,Nigeria
MEDIUM-503,4.92308,6.785706,Emuoha,Nigeria
MEDIUM-504,11.959352,8.527208,Kano,Nigeria
MEDIUM-505,4.839247,7.08225,Eleme,Nigeria
MEDIUM-506,6.36231,3.384224,Lagos,Nigeria
MEDIUM-507,6.528,3.302754,Lagos,Nigeria
MEDIUM-508,12.01545,8.673587,Kano,Nigeria
MEDIUM-509,12.100589,8.681028,Kano,Nigeria
MEDIUM-510,6.366448,7.574844,Enugu,Nigeria
MEDIUM-511,5.064691,6.633974,Ahoada,Nigeria
MEDIUM-512,6.515022,3.274648,Lagos,Nigeria
MEDIUM-513,4.483897,7.517781,Opobo,Nigeria
MEDIUM-514,6.58097,3.55044,Lagos,Nigeria
MEDIUM-515,6.419107,7.44555,Enugu,Nigeria
MEDIUM-516,6.644256,7.204207,Udi,Nigeria
MEDIUM-517,6.407168,7.491549,Nkanu,Nigeria
MEDIUM-518,8.139158,6.79599,Oji,Nigeria
MEDIUM-519,6.306005,3.41107,Lagos,Nigeria
MEDIUM-520,12.149989,8.526723,Kano,Nigeria
MEDIUM-521,4.442628,7.061873,Bonny,Nigeria
MEDIUM-522,11.873435,8.610472,Kano,Nigeria
MEDIUM-523,4.84803,7.275755,Oyigbo,Nigeria
MEDIUM-524,6.455697,7.458394,Udi,Nigeria
MEDIUM-525,6.469092,3.543856,Lagos,Nigeria
MEDIUM-526,6.293016,7.439362,Enugu,Nigeria
MEDIUM-527,6.446767,3.523776,Lagos,Nigeria
MEDIUM-528,6.535894,3.444098,Lagos,Nigeria
MEDIUM-529,11.887804,8.45263,Kano,Nigeria
MEDIUM-530,6.320438,7.353279,Enugu,Nigeria
MEDIUM-531,6.397318,3.44819,Lagos,Nigeria
MEDIUM-532,12.109899,8.566967,Kano,Nigeria
MEDIUM-533,12.150118,8.684646,Kano,Nigeria
MEDIUM-534,6.385657,7.656147,Enugu,Nigeria
MEDIUM-535,6.511399,3.257471,Lagos,Nigeria
MEDIUM-536,4.795036,6.989657,Okrika,Nigeria
MEDIUM-537,4.788974,7.002787,Port Harcourt,Nigeria
MEDIUM-538,4.912681,7.214372,Oyigbo,Nigeria
MEDIUM-539,6.583864,3.476662,Lagos,Nigeria
MEDIUM-540,12.033143,8.667747,Kano,Nigeria
MEDIUM-541,9.059521,7.416502,Abuja,Nigeria
MEDIUM-542,5.089514,6.677076,Ahoada,Nigeria
MEDIUM-543,4.615244,7.246179,Bonny,Nigeria
MEDIUM-544,4.768869,7.07639,Eleme,Nigeria
MEDIUM-545,4.86584,7.130727,Oyigbo,Nigeria
MEDIUM-546,6.832963,7.47706,Nsukka,Nigeria
MEDIUM-547,11.832291,8.68071,Kano,Nigeria
MEDIUM-548,12.137704,8.557987,Kano,Nigeria
MEDIUM-549,9.166855,7.338777,Abuja,Nigeria
MEDIUM-550,11.976814,8.54881,Kano,Nigeria
MEDIUM-551,9.031332,7.481359,Abuja,Nigeria
MEDIUM-552,11.903733,8.40716,Kano,Nigeria
MEDIUM-553,6.392542,7.532907,Enugu,Nigeria
MEDIUM-554,6.433892,3.526494,Lagos,Nigeria
MEDIUM-555,6.54039,7.469593,Enugu,Nigeria
MEDIUM-556,11.947894,8.398175,Kano,Nigeria
MEDIUM-557,6.29163,7.488012,Awgu,Nigeria
MEDIUM-558,6.440215,3.388597,Lagos,Nigeria
MEDIUM-559,6.510393,7.442697,Enugu,Nigeria
MEDIUM-560,6.473248,3.502655,Lagos,Nigeria
MEDIUM-561,4.86001,7.244707,Oyigbo,Nigeria
MEDIUM-562,8.163497,6.78219,Oji,Nigeria
MEDIUM-563,4.811851,6.989221,Obio-Akpor,Nigeria
MEDIUM-564,6.335622,3.270859,Lagos,Nigeria
MEDIUM-565,11.991953,8.579497,Kano,Nigeria
MEDIUM-566,6.559595,3.390006,Lagos,Nigeria
MEDIUM-567,6.257955,7.255818,Udi,Nigeria
MEDIUM-568,6.569422,3.493665,Lagos,Nigeria
MEDIUM-569,8.932407,7.537488,Abuja,Nigeria
MEDIUM-570,6.323436,3.409925,Lagos,Nigeria
MEDIUM-571,5.073871,6.629405,Ahoada,Nigeria
MEDIUM-572,4.781457,7.012538,Okrika,Nigeria
MEDIUM-573,9.218828,7.580066,Abuja,Nigeria
MEDIUM-574,6.559222,3.425426,Lagos,Nigeria
MEDIUM-575,4.895925,7.489852,Oyigbo,Nigeria
MEDIUM-576,12.096592,8.685866,Kano,Nigeria
MEDIUM-577,6.386521,3.5294,Lagos,Nigeria
MEDIUM-578,6.322846,3.374087,Lagos,Nigeria
MEDIUM-579,12.125405,8.53169,Kano,Nigeria
MEDIUM-580,4.649686,7.353749,Gokana,Nigeria
MEDIUM-581,6.400466,3.255459,Lagos,Nigeria
MEDIUM-582,6.392138,7.482942,Nkanu,Nigeria
MEDIUM-583,11.994609,8.530649,Kano,Nigeria
MEDIUM-584,6.326484,7.47821,Nkanu,Nigeria
MEDIUM-585,9.067291,7.431524,Abuja,Nigeria
MEDIUM-586,6.271464,7.581493,Nkanu,Nigeria
MEDIUM-587,11.942394,8.624823,Kano,Nigeria
MEDIUM-588,4.765658,7.157766,Eleme,Nigeria
MEDIUM-589,6.517927,3.436459,Lagos,Nigeria
MEDIUM-590,6.943518,7.545459,Nsukka,Nigeria
MEDIUM-591,6.448555,3.411828,Lagos,Nigeria
MEDIUM-592,6.321028,7.441045,Enugu,Nigeria
MEDIUM-593,4.635259,7.003185,Okrika,Nigeria
MEDIUM-594,4.78914,7.120918,Okrika,Nigeria
MEDIUM-595,4.912636,7.137707,Oyigbo,Nigeria
MEDIUM-596,6.413039,3.265084,Lagos,Nigeria
MEDIUM-597,6.361164,3.47031,Lagos,Nigeria
MEDIUM-598,6.464752,3.24083,Lagos,Nigeria
MEDIUM-599,6.35956,3.381458,Lagos,Nigeria
MEDIUM-600,4.550122,7.219271,Bonny,Nigeria
MEDIUM-601,6.496357,3.379556,Lagos,Nigeria
MEDIUM-602,6.515744,3.420305,Lagos,Nigeria
MEDIUM-603,6.548832,3.484857,Lagos,Nigeria
MEDIUM-604,6.541112,7.430481,Enugu,Nigeria
MEDIUM-605,6.339812,3.265103,Lagos,Nigeria
MEDIUM-606,6.386354,3.507967,Lagos,Nigeria
MEDIUM-607,8.131952,6.789278,Oji,Nigeria
MEDIUM-608,6.385238,7.422202,Enugu,Nigeria
MEDIUM-609,6.39679,7.151177,Udi,Nigeria
MEDIUM-610,6.60246,3.242545,Lagos,Nigeria
MEDIUM-611,6.52577,3.505058,Lagos,Nigeria
MEDIUM-612,8.166824,6.799646,Oji,Nigeria
MEDIUM-613,11.867857,8.534039,Kano,Nigeria
MEDIUM-614,9.0954,7.40431,Abuja,Nigeria
MEDIUM-615,4.806419,7.409882,Oyigbo,Nigeria
MEDIUM-616,8.999004,7.583857,Abuja,Nigeria
MEDIUM-617,4.714189,7.008198,Okrika,Nigeria
MEDIUM-618,9.107889,7.520669,Abuja,Nigeria
MEDIUM-619,6.526482,3.270844,Lagos,Nigeria
MEDIUM-620,9.214136,7.365641,Abuja,Nigeria
MEDIUM-621,6.987841,7.313257,Nsukka,Nigeria
MEDIUM-622,12.060028,8.617262,Kano,Nigeria
MEDIUM-623,6.525916,3.539401,Lagos,Nigeria
MEDIUM-624,6.576858,3.465678,Lagos,Nigeria
MEDIUM-625,6.609958,3.379394,Lagos,Nigeria
MEDIUM-626,11.965551,8.489845,Kano,Nigeria
MEDIUM-627,12.057917,8.58835,Kano,Nigeria
MEDIUM-628,6.540392,3.512328,Lagos,Nigeria
MEDIUM-629,6.412694,7.393611,Enugu,Nigeria
MEDIUM-630,8.93423,7.405461,Abuja,Nigeria
MEDIUM-631,6.563586,3.441432,Lagos,Nigeria
MEDIUM-632,6.534018,3.297933,Lagos,Nigeria
MEDIUM-633,6.370262,3.454165,Lagos,Nigeria
MEDIUM-634,6.611554,3.500699,Lagos,Nigeria
MEDIUM-635,6.37745,3.24874,Lagos,Nigeria
MEDIUM-636,6.384477,3.382442,Lagos,Nigeria
MEDIUM-637,12.140358,8.480034,Kano,Nigeria
MEDIUM-638,11.899815,8.624481,Kano,Nigeria
MEDIUM-639,11.935772,8.64838,Kano,Nigeria
MEDIUM-640,8.904835,7.376356,Abuja,Nigeria
MEDIUM-641,6.336388,7.382929,Awgu,Nigeria
MEDIUM-642,6.488559,3.553017,Lagos,Nigeria
MEDIUM-643,6.431107,3.312954,Lagos,Nigeria
MEDIUM-644,4.907772,7.489225,Oyigbo,Nigeria
MEDIUM-645,6.431747,3.55381,Lagos,Nigeria
MEDIUM-646,11.93754,8.392371,Kano,Nigeria
MEDIUM-647,5.103906,6.640244,Ahoada,Nigeria
MEDIUM-648,6.56818,3.35031,Lagos,Nigeria
MEDIUM-649,6.408844,7.490183,Nkanu,Nigeria
MEDIUM-650,6.315514,3.490007,Lagos,Nigeria
MEDIUM-651,5.018468,6.860771,Emuoha,Nigeria
MEDIUM-652,6.347757,3.268776,Lagos,Nigeria
MEDIUM-653,6.205518,7.341065,Udi,Nigeria
MEDIUM-654,6.336645,3.402711,Lagos,Nigeria
MEDIUM-655,12.052992,8.669788,Kano,Nigeria
MEDIUM-656,9.013503,7.441469,Abuja,Nigeria
MEDIUM-657,6.032754,7.407113,Awgu,Nigeria
MEDIUM-658,9.010118,7.589762,Abuja,Nigeria
MEDIUM-659,4.889298,7.165065,Oyigbo,Nigeria
MEDIUM-660,9.045329,7.472768,Abuja,Nigeria
MEDIUM-661,4.536929,7.532395,Opobo,Nigeria
MEDIUM-662,11.875898,8.646159,Kano,Nigeria
MEDIUM-663,6.300699,3.527736,Lagos,Nigeria
MEDIUM-664,12.04045,8.654563,Kano,Nigeria
MEDIUM-665,6.36885,3.258194,Lagos,Nigeria
MEDIUM-666,6.496682,7.533124,Enugu,Nigeria
MEDIUM-667,6.358502,3.244823,Lagos,Nigeria
MEDIUM-668,8.956361,7.551531,Abuja,Nigeria
MEDIUM-669,4.874066,7.212032,Oyigbo,Nigeria
MEDIUM-670,11.92064,8.667002,Kano,Nigeria
MEDIUM-671,12.008417,8.421449,Kano,Nigeria
MEDIUM-672,6.396666,3.525354,Lagos,Nigeria
MEDIUM-673,6.609654,3.419601,Lagos,Nigeria
MEDIUM-674,6.583032,3.25988,Lagos,Nigeria
MEDIUM-675,4.823221,7.445083,Oyigbo,Nigeria
MEDIUM-676,4.801361,7.261246,Oyigbo,Nigeria
MEDIUM-677,6.571515,3.317801,Lagos,Nigeria
MEDIUM-678,12.141113,8.588648,Kano,Nigeria
MEDIUM-679,6.378535,7.577524,Enugu,Nigeria
MEDIUM-680,8.918807,7.357837,Abuja,Nigeria
MEDIUM-681,6.492195,3.40133,Lagos,Nigeria
MEDIUM-682,11.85719,8.444859,Kano,Nigeria
MEDIUM-683,12.077074,8.616858,Kano,Nigeria
MEDIUM-684,11.841125,8.562144,Kano,Nigeria
MEDIUM-685,6.506223,7.4093,Enugu,Nigeria
MEDIUM-686,6.883822,7.55838,Nsukka,Nigeria
MEDIUM-687,12.017107,8.485917,Kano,Nigeria
MEDIUM-688,8.15389,6.790464,Oji,Nigeria
MEDIUM-689,6.571344,3.312537,Lagos,Nigeria
MEDIUM-690,4.675786,7.314149,Gokana,Nigeria
MEDIUM-691,11.864653,8.564164,Kano,Nigeria
MEDIUM-692,6.172856,7.376686,Awgu,Nigeria
MEDIUM-693,6.462516,3.371914,Lagos,Nigeria
MEDIUM-694,6.376613,7.514235,Nkanu,Nigeria
MEDIUM-695,4.723908,7.080931,Okrika,Nigeria
MEDIUM-696,6.612808,3.449769,Lagos,Nigeria
MEDIUM-697,4.637449,7.110212,Bonny,Nigeria
MEDIUM-698,8.131407,6.79564,Oji,Nigeria
MEDIUM-699,6.515417,7.167389,Udi,Nigeria
MEDIUM-700,4.846783,7.287175,Oyigbo,Nigeria
MEDIUM-701,6.404848,3.496724,Lagos,Nigeria
MEDIUM-702,4.490717,7.57009,Opobo,Nigeria
MEDIUM-703,4.717147,7.253057,Gokana,Nigeria
MEDIUM-704,11.995924,8.586999,Kano,Nigeria
MEDIUM-705,5.124643,6.630266,Ahoada,Nigeria
MEDIUM-706,11.938201,8.603781,Kano,Nigeria
MEDIUM-707,12.016396,8.56314,Kano,Nigeria
MEDIUM-708,8.974221,7.406239,Abuja,Nigeria
MEDIUM-709,6.342838,3.316556,Lagos,Nigeria
MEDIUM-710,9.069252,7.450398,Abuja,Nigeria
MEDIUM-711,6.222279,7.385337,Awgu,Nigeria
MEDIUM-712,6.33474,3.382096,Lagos,Nigeria
MEDIUM-713,8.969134,7.506832,Abuja,Nigeria
MEDIUM-714,8.940385,7.410499,Abuja,Nigeria
MEDIUM-715,6.416495,3.313794,Lagos,Nigeria
MEDIUM-716,4.728182,7.166508,Eleme,Nigeria
MEDIUM-717,4.61702,7.040358,Okrika,Nigeria
MEDIUM-718,11.998921,8.392936,Kano,Nigeria
MEDIUM-719,12.044345,8.48131,Kano,Nigeria
MEDIUM-720,6.43223,3.296286,Lagos,Nigeria
MEDIUM-721,9.182745,7.449138,Abuja,Nigeria
MEDIUM-722,6.407247,7.616722,Enugu,Nigeria
MEDIUM-723,6.042342,7.408848,Awgu,Nigeria
MEDIUM-724,6.442438,7.453274,Enugu,Nigeria
MEDIUM-725,9.208454,7.647744,Abuja,Nigeria
MEDIUM-726,6.354084,3.522136,Lagos,Nigeria
MEDIUM-727,6.34753,3.28986,Lagos,Nigeria
MEDIUM-728,12.079914,8.540329,Kano,Nigeria
MEDIUM-729,11.853301,8.492774,Kano,Nigeria
MEDIUM-730,6.558077,3.293767,Lagos,Nigeria
MEDIUM-731,11.914925,8.519072,Kano,Nigeria
MEDIUM-732,4.698256,7.096393,Okrika,Nigeria
MEDIUM-733,4.483699,7.561326,Opobo,Nigeria
MEDIUM-734,11.851106,8.49465,Kano,Nigeria
MEDIUM-735,9.208686,7.62014,Abuja,Nigeria
MEDIUM-736,6.306707,3.375059,Lagos,Nigeria
MEDIUM-737,5.058989,6.644977,Ahoada,Nigeria
MEDIUM-738,6.674392,7.452998,Udi,Nigeria
MEDIUM-739,4.762591,7.009933,Okrika,Nigeria
MEDIUM-740,6.476305,3.508522,Lagos,Nigeria
MEDIUM-741,4.717877,7.31174,Gokana,Nigeria
MEDIUM-742,4.788445,7.016746,Port Harcourt,Nigeria
MEDIUM-743,6.533912,3.306196,Lagos,Nigeria
MEDIUM-744,6.315266,3.470075,Lagos,Nigeria
MEDIUM-745,6.46377,3.478492,Lagos,Nigeria
MEDIUM-746,12.137866,8.485663,Kano,Nigeria
MEDIUM-747,9.033594,7.563955,Abuja,Nigeria
MEDIUM-748,4.857629,7.105895,Obio-Akpor,Nigeria
MEDIUM-749,6.425598,7.35256,Enugu,Nigeria
MEDIUM-750,6.361899,7.383336,Enugu,Nigeria
MEDIUM-751,4.491972,7.094868,Bonny,Nigeria
MEDIUM-752,6.532237,3.423526,Lagos,Nigeria
MEDIUM-753,6.5913,3.339438,Lagos,Nigeria
MEDIUM-754,6.440961,3.279658,Lagos,Nigeria
MEDIUM-755,4.824005,6.967438,Port Harcourt,Nigeria
MEDIUM-756,8.958698,7.54165,Abuja,Nigeria
MEDIUM-757,11.965643,8.390845,Kano,Nigeria
MEDIUM-758,6.315068,3.48007,Lagos,Nigeria
MEDIUM-759,5.084707,6.628979,Ahoada,Nigeria
MEDIUM-760,12.137395,8.609186,Kano,Nigeria
MEDIUM-761,6.321406,3.446813,Lagos,Nigeria
MEDIUM-762,8.153675,6.78867,Oji,Nigeria
MEDIUM-763,8.135843,6.765001,Oji,Nigeria
MEDIUM-764,6.336418,3.28091,Lagos,Nigeria
MEDIUM-765,4.720463,7.022891,Port Harcourt,Nigeria
MEDIUM-766,6.578037,3.413478,Lagos,Nigeria
MEDIUM-767,8.150613,6.801839,Oji,Nigeria
MEDIUM-768,6.400858,3.353725,Lagos,Nigeria
MEDIUM-769,6.479029,3.525636,Lagos,Nigeria
MEDIUM-770,4.796771,7.152561,Okrika,Nigeria
MEDIUM-771,11.929941,8.465673,Kano,Nigeria
MEDIUM-772,6.448425,7.463831,Enugu,Nigeria
MEDIUM-773,12.146454,8.587771,Kano,Nigeria
MEDIUM-774,6.30774,7.530399,Enugu,Nigeria
MEDIUM-775,6.576924,3.363915,Lagos,Nigeria
MEDIUM-776,6.533329,3.479908,Lagos,Nigeria
MEDIUM-777,6.392251,7.455998,Enugu,Nigeria
MEDIUM-778,8.987988,7.548009,Abuja,Nigeria
MEDIUM-779,6.458059,3.42716,Lagos,Nigeria
MEDIUM-780,8.913916,7.390114,Abuja,Nigeria
MEDIUM-781,11.901959,8.4708,Kano,Nigeria
MEDIUM-782,6.132295,7.430103,Awgu,Nigeria
MEDIUM-783,6.446652,7.490752,Enugu,Nigeria
MEDIUM-784,11.923841,8.37708,Kano,Nigeria
MEDIUM-785,4.815579,7.327192,Oyigbo,Nigeria
MEDIUM-786,4.754113,7.067143,Port Harcourt,Nigeria
MEDIUM-787,4.708762,7.087389,Eleme,Nigeria
MEDIUM-788,5.043354,6.910527,Emuoha,Nigeria
MEDIUM-789,6.54774,7.527708,Enugu,Nigeria
MEDIUM-790,11.906241,8.655605,Kano,Nigeria
MEDIUM-791,11.942145,8.543544,Kano,Nigeria
MEDIUM-792,6.471573,3.427787,Lagos,Nigeria
MEDIUM-793,4.477624,7.554721,Opobo,Nigeria
MEDIUM-794,6.381766,3.396891,Lagos,Nigeria
MEDIUM-795,6.551327,3.45317,Lagos,Nigeria
MEDIUM-796,6.380642,3.236341,Lagos,Nigeria
MEDIUM-797,11.84278,8.458044,Kano,Nigeria
MEDIUM-798,12.118897,8.629322,Kano,Nigeria
MEDIUM-799,11.908407,8.650072,Kano,Nigeria
MEDIUM-800,11.874627,8.563343,Kano,Nigeria
MEDIUM-801,6.409021,3.465522,Lagos,Nigeria
MEDIUM-802,6.552963,3.52783,Lagos,Nigeria
MEDIUM-803,6.518009,3.249761,Lagos,Nigeria
MEDIUM-804,8.166415,6.800462,Oji,Nigeria
MEDIUM-805,6.566925,7.490034,Enugu,Nigeria
MEDIUM-806,6.55691,3.234827,Lagos,Nigeria
MEDIUM-807,6.987524,7.230253,Nsukka,Nigeria
MEDIUM-808,11.996387,8.428395,Kano,Nigeria
MEDIUM-809,11.946404,8.496389,Kano,Nigeria
MEDIUM-810,12.128794,8.658305,Kano,Nigeria
MEDIUM-811,6.322351,7.451369,Awgu,Nigeria
MEDIUM-812,12.11193,8.447791,Kano,Nigeria
MEDIUM-813,6.564294,7.39533,Enugu,Nigeria
MEDIUM-814,4.769539,7.076346,Eleme,Nigeria
MEDIUM-815,6.592798,3.34546,Lagos,Nigeria
MEDIUM-816,4.608651,7.149895,Okrika,Nigeria
MEDIUM-817,6.376415,3.295024,Lagos,Nigeria
MEDIUM-818,6.402568,3.386456,Lagos,Nigeria
MEDIUM-819,4.79425,7.13166,Obio-Akpor,Nigeria
MEDIUM-820,9.185875,7.332359,Abuja,Nigeria
MEDIUM-821,12.069189,8.595108,Kano,Nigeria
MEDIUM-822,8.130646,6.79902,Oji,Nigeria
MEDIUM-823,6.501989,7.386415,Enugu,Nigeria
MEDIUM-824,6.374828,7.51524,Nkanu,Nigeria
MEDIUM-825,4.481964,7.25979,Bonny,Nigeria
MEDIUM-826,4.570241,7.283405,Bonny,Nigeria
MEDIUM-827,9.18481,7.614467,Abuja,Nigeria
MEDIUM-828,5.240717,6.824427,Emuoha,Nigeria
MEDIUM-829,9.171803,7.626809,Abuja,Nigeria
MEDIUM-830,6.613598,3.445814,Lagos,Nigeria
MEDIUM-831,11.940675,8.466832,Kano,Nigeria
MEDIUM-832,6.345344,7.482564,Enugu,Nigeria
MEDIUM-833,4.619079,7.065366,Okrika,Nigeria
MEDIUM-834,6.375669,3.324382,Lagos,Nigeria
MEDIUM-835,6.343875,3.397706,Lagos,Nigeria
MEDIUM-836,12.084297,8.59836,Kano,Nigeria
MEDIUM-837,6.478511,3.397367,Lagos,Nigeria
MEDIUM-838,6.458358,3.27875,Lagos,Nigeria
MEDIUM-839,6.608138,3.27329,Lagos,Nigeria
MEDIUM-840,6.389314,7.563098,Enugu,Nigeria
MEDIUM-841,6.411232,3.262788,Lagos,Nigeria
MEDIUM-842,5.060175,6.648365,Ahoada,Nigeria
MEDIUM-843,4.990621,6.827303,Emuoha,Nigeria
MEDIUM-844,6.603581,3.235677,Lagos,Nigeria
MEDIUM-845,6.449756,3.357726,Lagos,Nigeria
MEDIUM-846,6.326238,7.446106,Enugu,Nigeria
MEDIUM-847,4.512186,7.51526,Opobo,Nigeria
MEDIUM-848,9.083374,7.45192,Abuja,Nigeria
MEDIUM-849,11.942144,8.387671,Kano,Nigeria
MEDIUM-850,6.34342,3.523438,Lagos,Nigeria
MEDIUM-851,6.383295,3.312984,Lagos,Nigeria
MEDIUM-852,6.551553,3.38607,Lagos,Nigeria
MEDIUM-853,6.42278,7.640956,Enugu,Nigeria
MEDIUM-854,4.746099,6.996674,Port Harcourt,Nigeria
MEDIUM-855,4.632526,7.26498,Gokana,Nigeria
MEDIUM-856,6.441701,3.285528,Lagos,Nigeria
MEDIUM-857,6.414454,3.511917,Lagos,Nigeria
MEDIUM-858,9.090134,7.491867,Abuja,Nigeria
MEDIUM-859,4.759149,6.948169,Port Harcourt,Nigeria
MEDIUM-860,6.528005,7.552548,Enugu,Nigeria
MEDIUM-861,6.35699,7.47958,Nkanu,Nigeria
MEDIUM-862,6.395098,3.331532,Lagos,Nigeria
MEDIUM-863,11.889196,8.427859,Kano,Nigeria
MEDIUM-864,4.855783,7.481177,Oyigbo,Nigeria
MEDIUM-865,5.064573,6.633708,Ahoada,Nigeria
MEDIUM-866,12.100469,8.376612,Kano,Nigeria
MEDIUM-867,11.950097,8.5094,Kano,Nigeria
MEDIUM-868,6.491619,3.390075,Lagos,Nigeria
MEDIUM-869,4.650907,7.237308,Gokana,Nigeria
MEDIUM-870,6.538053,3.272724,Lagos,Nigeria
MEDIUM-871,6.247365,7.567383,Nkanu,Nigeria
MEDIUM-872,11.900099,8.449336,Kano,Nigeria
MEDIUM-873,6.503099,3.457772,Lagos,Nigeria
MEDIUM-874,4.771383,6.974592,Port Harcourt,Nigeria
MEDIUM-875,6.460801,3.36116,Lagos,Nigeria
MEDIUM-876,6.354682,7.505896,Enugu,Nigeria
MEDIUM-877,6.426306,3.50588,Lagos,Nigeria
MEDIUM-878,8.907683,7.647137,Abuja,Nigeria
MEDIUM-879,9.068044,7.624757,Abuja,Nigeria
MEDIUM-880,6.430933,3.481407,Lagos,Nigeria
MEDIUM-881,4.933936,7.044899,Obio-Akpor,Nigeria
MEDIUM-882,6.596966,7.416138,Enugu,Nigeria
MEDIUM-883,4.517835,7.534795,Opobo,Nigeria
MEDIUM-884,4.557913,7.227607,Bonny,Nigeria
MEDIUM-885,9.090734,7.573311,Abuja,Nigeria
MEDIUM-886,12.080976,8.654604,Kano,Nigeria
MEDIUM-887,4.779357,7.059048,Okrika,Nigeria
MEDIUM-888,6.346408,3.237729,Lagos,Nigeria
MEDIUM-889,4.729909,7.108135,Eleme,Nigeria
MEDIUM-890,8.929193,7.608148,Abuja,Nigeria
MEDIUM-891,4.737153,7.021885,Port Harcourt,Nigeria
MEDIUM-892,5.106453,6.674504,Emuoha,Nigeria
MEDIUM-893,9.127849,7.413091,Abuja,Nigeria
MEDIUM-894,6.778604,7.400906,Nsukka,Nigeria
MEDIUM-895,9.187836,7.41505,Abuja,Nigeria
MEDIUM-896,6.178047,7.41202,Awgu,Nigeria
MEDIUM-897,9.064813,7.517897,Abuja,Nigeria
MEDIUM-898,4.701555,7.075327,Eleme,Nigeria
MEDIUM-899,6.580862,3.271682,Lagos,Nigeria
EXT-0,6.472394,3.501053,Lagos,Nigeria
EXT-1,6.314936,7.359833,Enugu,Nigeria
EXT-2,5.214798,6.705655,Emuoha,Nigeria
EXT-3,12.015098,8.560524,Kano,Nigeria
EXT-4,6.405451,3.265741,Lagos,Nigeria
EXT-5,12.08348,8.605346,Kano,Nigeria
EXT-6,6.347188,3.282547,Lagos,Nigeria
EXT-7,11.89938,8.590145,Kano,Nigeria
EXT-8,6.550143,3.330713,Lagos,Nigeria
EXT-9,6.577036,3.397006,Lagos,Nigeria
EXT-10,9.109261,7.360926,Abuja,Nigeria
EXT-11,12.030053,8.528543,Kano,Nigeria
EXT-12,6.545222,7.615056,Enugu,Nigeria
EXT-13,8.143087,6.803189,Oji,Nigeria
EXT-14,6.470562,3.437116,Lagos,Nigeria
EXT-15,6.469503,3.508951,Lagos,Nigeria
EXT-16,5.251554,6.895601,Emuoha,Nigeria
EXT-17,6.479264,7.580422,Enugu,Nigeria
EXT-18,12.073394,8.507012,Kano,Nigeria
EXT-19,11.95732,8.662158,Kano,Nigeria
EXT-20,12.033084,8.480159,Kano,Nigeria
EXT-21,6.520757,3.271062,Lagos,Nigeria
EXT-22,4.895294,7.42328,Oyigbo,Nigeria
EXT-23,8.912058,7.60659,Abuja,Nigeria
EXT-24,4.638787,7.06728,Okrika,Nigeria
EXT-25,6.414612,3.532718,Lagos,Nigeria
EXT-26,8.151622,6.779501,Oji,Nigeria
EXT-27,4.522417,7.568635,Opobo,Nigeria
EXT-28,4.64914,7.336103,Gokana,Nigeria
EXT-29,8.138965,6.792359,Oji,Nigeria
EXT-30,6.395314,7.52126,Nkanu,Nigeria
EXT-31,6.44962,3.372328,Lagos,Nigeria
EXT-32,6.306583,7.422721,Udi,Nigeria
