test,approach,answer,time,responseTime
30-0.02-16c,16c-10f,352,16.89,13932304057.00
30-0.02-16c,16c-10f,353,16.95,10269609650.00
30-0.02-16c,16c-10f,354,17.06,14301171293.00
30-0.02-16c,16c-10f,355,17.11,11049935599.00
30-0.02-16c,16c-10f,356,17.11,10200063780.00
30-0.02-16c,16c-10f,357,17.21,14315355322.00
30-0.02-16c,16c-10f,358,17.28,11527967305.00
30-0.02-16c,16c-10f,359,17.34,11463001299.00
30-0.02-16c,16c-10f,360,17.35,10096105762.00
30-0.02-16c,16c-10f,361,17.48,13664449601.00
30-0.02-16c,16c-10f,362,17.50,10904603251.00
30-0.02-16c,16c-10f,363,17.51,5949594390.00
30-0.02-16c,16c-10f,364,17.58,15231724380.00
30-0.02-16c,16c-10f,365,17.60,15231958149.00
30-0.02-16c,16c-10f,366,17.63,10829937370.00
30-0.02-16c,16c-10f,367,17.64,10840201656.00
30-0.02-16c,16c-10f,368,17.74,11386461372.00
30-0.02-16c,16c-10f,369,17.77,13503935107.00
30-0.02-16c,16c-10f,370,17.79,9940191993.00
30-0.02-16c,16c-10f,371,17.83,13409143659.00
30-0.02-16c,16c-10f,372,17.87,14071796438.00
30-0.02-16c,16c-10f,373,17.98,11273888060.00
30-0.02-16c,16c-10f,374,18.02,11256999779.00
30-0.02-16c,16c-10f,375,18.06,15008019334.00
30-0.02-16c,16c-10f,376,18.12,9718212898.00
30-0.02-16c,16c-10f,377,18.13,9714286703.00
30-0.02-16c,16c-10f,378,18.17,9715231213.00
30-0.02-16c,16c-10f,379,18.23,10653510386.00
30-0.02-16c,16c-10f,380,18.23,14943682901.00
30-0.02-16c,16c-10f,381,18.28,9633130717.00
30-0.02-16c,16c-10f,382,18.30,13140756759.00
30-0.02-16c,16c-10f,383,18.39,11086224689.00
30-0.02-16c,16c-10f,384,18.40,11083559088.00
30-0.02-16c,16c-10f,385,18.42,13714667036.00
30-0.02-16c,16c-10f,386,18.45,14787007379.00
30-0.02-16c,16c-10f,387,18.50,11076907282.00
30-0.02-16c,16c-10f,388,18.54,13001053646.00
30-0.02-16c,16c-10f,389,18.67,10420136639.00
30-0.02-16c,16c-10f,390,18.77,10349721774.00
30-0.02-16c,16c-10f,391,18.79,12875109355.00
30-0.02-16c,16c-10f,392,18.79,10930588858.00
30-0.02-16c,16c-10f,393,18.86,10350954408.00
30-0.02-16c,16c-10f,394,18.89,10312906411.00
30-0.02-16c,16c-10f,395,18.95,13366752211.00
30-0.02-16c,16c-10f,396,18.99,9236348351.00
30-0.02-16c,16c-10f,397,19.04,10690056464.00
30-0.02-16c,16c-10f,398,19.07,10193888235.00
30-0.02-16c,16c-10f,399,19.08,14361000215.00
30-0.02-16c,16c-10f,400,19.10,13291198252.00
30-0.02-16c,16c-10f,401,19.11,12745312148.00
30-0.02-16c,16c-10f,402,19.16,9147428177.00
30-0.02-16c,16c-10f,403,19.21,14340705856.00
30-0.02-16c,16c-10f,404,19.23,9131095682.00
30-0.02-16c,16c-10f,405,19.23,10593213953.00
30-0.02-16c,16c-10f,406,19.24,13250773163.00
30-0.02-16c,16c-10f,407,19.24,10184919845.00
30-0.02-16c,16c-10f,408,19.25,10182936858.00
30-0.02-16c,16c-10f,409,19.31,10153182553.00
30-0.02-16c,16c-10f,410,19.36,10117410057.00
30-0.02-16c,16c-10f,411,19.43,14191186231.00
30-0.02-16c,16c-10f,412,19.45,10025311355.00
30-0.02-16c,16c-10f,413,19.46,13217538910.00
30-0.02-16c,16c-10f,414,19.53,12583369396.00
30-0.02-16c,16c-10f,415,19.54,14114817763.00
30-0.02-16c,16c-10f,416,19.61,12561261647.00
30-0.02-16c,16c-10f,417,19.72,10128346572.00
30-0.02-16c,16c-10f,418,19.75,13007649565.00
30-0.02-16c,16c-10f,419,19.75,10104951698.00
30-0.02-16c,16c-10f,420,19.78,8708577278.00
30-0.02-16c,16c-10f,421,19.79,14062189204.00
30-0.02-16c,16c-10f,422,19.80,12469183042.00
30-0.02-16c,16c-10f,423,19.81,14058069268.00
30-0.02-16c,16c-10f,424,19.82,13027402276.00
30-0.02-16c,16c-10f,425,19.85,13015024334.00
30-0.02-16c,16c-10f,426,19.86,8689356069.00
30-0.02-16c,16c-10f,427,19.93,13010370582.00
30-0.02-16c,16c-10f,428,19.93,9776086347.00
30-0.02-16c,16c-10f,429,19.94,12421459712.00
30-0.02-16c,16c-10f,430,19.94,12413416372.00
30-0.02-16c,16c-10f,431,20.07,12987058227.00
30-0.02-16c,16c-10f,432,20.19,8647605083.00
30-0.02-16c,16c-10f,433,20.36,13884155768.00
30-0.02-16c,16c-10f,434,20.37,12925494657.00
30-0.02-16c,16c-10f,435,20.46,9446452357.00
30-0.02-16c,16c-10f,436,20.48,13827541768.00
30-0.02-16c,16c-10f,437,20.66,9345750334.00
30-0.02-16c,16c-10f,438,20.68,12850840371.00
30-0.02-16c,16c-10f,439,20.78,11815738513.00
30-0.02-16c,16c-10f,440,20.92,13664183156.00
30-0.02-16c,16c-10f,441,21.04,11634497195.00
30-0.02-16c,16c-10f,442,21.17,12729418477.00
30-0.02-16c,16c-10f,443,21.25,12744666384.00
30-0.02-16c,16c-10f,444,21.29,13596888351.00
30-0.02-16c,16c-10f,445,21.34,12632575613.00
30-0.02-16c,16c-10f,446,21.48,13559168300.00
30-0.02-16c,16c-10f,447,21.53,13574635066.00
30-0.02-16c,16c-10f,448,21.77,12488925976.00
30-0.02-16c,16c-10f,449,21.78,13533089165.00
30-0.02-16c,16c-10f,450,21.86,13537649456.00
30-0.02-16c,16c-10f,451,21.87,13537945433.00
30-0.02-16c,16c-10f,452,21.92,12454851506.00
30-0.02-16c,16c-10f,453,21.96,13492278166.00
30-0.02-16c,16c-10f,454,22.04,11027961896.00
30-0.02-16c,16c-10f,455,22.07,11014201000.00
30-0.02-16c,16c-10f,456,22.17,13376301576.00
30-0.02-16c,16c-10f,457,22.47,13288432713.00
30-0.02-16c,16c-10f,458,22.73,12001301716.00
30-0.02-16c,16c-10f,459,22.98,12111750359.00
30-0.02-16c,16c-10f,460,23.21,12204478923.00
30-0.02-16c,16c-10f,461,23.69,12211727658.00
30-0.02-16c,16c-10f,462,24.37,13041149080.00
30-0.02-16c,16c-10f,1,0.02,10574486.00
30-0.02-16c,16c-10f,2,0.03,9486382.00
30-0.02-16c,16c-10f,3,0.03,14383630.00
30-0.02-16c,16c-10f,4,0.04,14103933.00
30-0.02-16c,16c-10f,5,0.05,21686111.00
30-0.02-16c,16c-10f,6,0.05,46129659.00
30-0.02-16c,16c-10f,7,0.05,12176329.00
30-0.02-16c,16c-10f,8,0.06,50855842.00
30-0.02-16c,16c-10f,9,0.06,30771096.00
30-0.02-16c,16c-10f,10,0.06,43652127.00
30-0.02-16c,16c-10f,11,0.07,66051599.00
30-0.02-16c,16c-10f,12,0.08,70039974.00
30-0.02-16c,16c-10f,13,0.09,69307234.00
30-0.02-16c,16c-10f,14,0.10,88948364.00
30-0.02-16c,16c-10f,15,0.10,97931909.00
30-0.02-16c,16c-10f,16,0.25,237699529.00
30-0.02-16c,16c-10f,17,0.47,448385033.00
30-0.02-16c,16c-10f,18,0.52,494895142.00
30-0.02-16c,16c-10f,19,0.56,519676981.00
30-0.02-16c,16c-10f,20,0.56,539343691.00
30-0.02-16c,16c-10f,21,0.60,562471391.00
30-0.02-16c,16c-10f,22,0.71,653889066.00
30-0.02-16c,16c-10f,23,0.73,662116520.00
30-0.02-16c,16c-10f,24,0.74,684450924.00
30-0.02-16c,16c-10f,25,0.76,704947449.00
30-0.02-16c,16c-10f,26,0.77,742822958.00
30-0.02-16c,16c-10f,27,0.88,801704026.00
30-0.02-16c,16c-10f,28,0.96,929630705.00
30-0.02-16c,16c-10f,29,0.97,921462829.00
30-0.02-16c,16c-10f,30,1.02,966965516.00
30-0.02-16c,16c-10f,31,1.03,990693576.00
30-0.02-16c,16c-10f,32,1.03,997037161.00
30-0.02-16c,16c-10f,33,1.05,1009727078.00
30-0.02-16c,16c-10f,34,1.06,1010883145.00
30-0.02-16c,16c-10f,35,1.07,1035115879.00
30-0.02-16c,16c-10f,36,1.12,1083778776.00
30-0.02-16c,16c-10f,37,1.17,1134107341.00
30-0.02-16c,16c-10f,38,1.28,1225136054.00
30-0.02-16c,16c-10f,39,1.30,1253881151.00
30-0.02-16c,16c-10f,40,1.34,1268825470.00
30-0.02-16c,16c-10f,41,1.35,1257603822.00
30-0.02-16c,16c-10f,42,1.36,1273748826.00
30-0.02-16c,16c-10f,43,1.37,1312680119.00
30-0.02-16c,16c-10f,44,1.39,1347112929.00
30-0.02-16c,16c-10f,45,1.46,1397955878.00
30-0.02-16c,16c-10f,46,1.58,1524470767.00
30-0.02-16c,16c-10f,47,1.60,1554459053.00
30-0.02-16c,16c-10f,48,1.65,1615377100.00
30-0.02-16c,16c-10f,49,1.67,1568168073.00
30-0.02-16c,16c-10f,50,1.93,1814877686.00
30-0.02-16c,16c-10f,51,2.05,1984533981.00
30-0.02-16c,16c-10f,52,2.13,2040407621.00
30-0.02-16c,16c-10f,53,2.36,2266528003.00
30-0.02-16c,16c-10f,54,2.38,2223865944.00
30-0.02-16c,16c-10f,55,2.42,2354971484.00
30-0.02-16c,16c-10f,56,2.46,2318822308.00
30-0.02-16c,16c-10f,57,2.58,2504247483.00
30-0.02-16c,16c-10f,58,2.63,2548694809.00
30-0.02-16c,16c-10f,59,2.68,2608704510.00
30-0.02-16c,16c-10f,60,2.73,2587285181.00
30-0.02-16c,16c-10f,61,2.74,2664371806.00
30-0.02-16c,16c-10f,62,2.76,2688644357.00
30-0.02-16c,16c-10f,63,2.78,2684561344.00
30-0.02-16c,16c-10f,64,2.82,2736843486.00
30-0.02-16c,16c-10f,65,2.82,2714243846.00
30-0.02-16c,16c-10f,66,2.83,2738236282.00
30-0.02-16c,16c-10f,67,2.84,2596010981.00
30-0.02-16c,16c-10f,68,2.84,2734112281.00
30-0.02-16c,16c-10f,69,2.93,2832088510.00
30-0.02-16c,16c-10f,70,3.00,2937368934.00
30-0.02-16c,16c-10f,71,3.01,2910926934.00
30-0.02-16c,16c-10f,72,3.01,2912493180.00
30-0.02-16c,16c-10f,73,3.02,2916587032.00
30-0.02-16c,16c-10f,74,3.05,2964385195.00
30-0.02-16c,16c-10f,75,3.09,2989030281.00
30-0.02-16c,16c-10f,76,3.13,3049353634.00
30-0.02-16c,16c-10f,77,3.40,3312269270.00
30-0.02-16c,16c-10f,78,3.41,3306011595.00
30-0.02-16c,16c-10f,79,3.41,3149854554.00
30-0.02-16c,16c-10f,80,3.46,3367385752.00
30-0.02-16c,16c-10f,81,3.46,3372116433.00
30-0.02-16c,16c-10f,82,3.52,3426280999.00
30-0.02-16c,16c-10f,83,3.62,3486111070.00
30-0.02-16c,16c-10f,84,3.91,3776995399.00
30-0.02-16c,16c-10f,85,3.96,3776637220.00
30-0.02-16c,16c-10f,86,3.97,3860319519.00
30-0.02-16c,16c-10f,87,4.00,3867039848.00
30-0.02-16c,16c-10f,88,4.01,3830834930.00
30-0.02-16c,16c-10f,89,4.07,3931595022.00
30-0.02-16c,16c-10f,90,4.07,3883665038.00
30-0.02-16c,16c-10f,91,4.16,4027920285.00
30-0.02-16c,16c-10f,92,4.34,4187047459.00
30-0.02-16c,16c-10f,93,4.36,4205335553.00
30-0.02-16c,16c-10f,94,4.57,4426685911.00
30-0.02-16c,16c-10f,95,4.77,4521247040.00
30-0.02-16c,16c-10f,96,4.83,4721478514.00
30-0.02-16c,16c-10f,97,4.84,4627982701.00
30-0.02-16c,16c-10f,98,4.87,4759255155.00
30-0.02-16c,16c-10f,99,4.89,4753780363.00
30-0.02-16c,16c-10f,100,5.06,4903103149.00
30-0.02-16c,16c-10f,101,5.17,4905497947.00
30-0.02-16c,16c-10f,102,5.19,5048546500.00
30-0.02-16c,16c-10f,103,5.19,4967873027.00
30-0.02-16c,16c-10f,104,5.28,5152415965.00
30-0.02-16c,16c-10f,105,5.30,5133973191.00
30-0.02-16c,16c-10f,106,5.44,5289014441.00
30-0.02-16c,16c-10f,107,5.61,5371695848.00
30-0.02-16c,16c-10f,108,5.65,5474068576.00
30-0.02-16c,16c-10f,109,5.79,5639745666.00
30-0.02-16c,16c-10f,110,5.80,5553766644.00
30-0.02-16c,16c-10f,111,5.87,5713106982.00
30-0.02-16c,16c-10f,112,5.88,5717909327.00
30-0.02-16c,16c-10f,113,5.89,5708942919.00
30-0.02-16c,16c-10f,114,5.93,5770348834.00
30-0.02-16c,16c-10f,115,6.02,5836487983.00
30-0.02-16c,16c-10f,116,6.06,5798129098.00
30-0.02-16c,16c-10f,117,6.11,5965151074.00
30-0.02-16c,16c-10f,118,6.23,6041986706.00
30-0.02-16c,16c-10f,119,6.24,6093956737.00
30-0.02-16c,16c-10f,120,6.26,6069194000.00
30-0.02-16c,16c-10f,121,6.38,6182825254.00
30-0.02-16c,16c-10f,122,6.38,6234599505.00
30-0.02-16c,16c-10f,123,6.45,6187872241.00
30-0.02-16c,16c-10f,124,6.55,6059814915.00
30-0.02-16c,16c-10f,125,6.58,6428180582.00
30-0.02-16c,16c-10f,126,6.62,6417080272.00
30-0.02-16c,16c-10f,127,6.62,6346209527.00
30-0.02-16c,16c-10f,128,6.66,6488078610.00
30-0.02-16c,16c-10f,129,6.85,6568012496.00
30-0.02-16c,16c-10f,130,6.89,6682140161.00
30-0.02-16c,16c-10f,131,6.95,6787722261.00
30-0.02-16c,16c-10f,132,7.00,6826488991.00
30-0.02-16c,16c-10f,133,7.00,6816616435.00
30-0.02-16c,16c-10f,134,7.02,6730311615.00
30-0.02-16c,16c-10f,135,7.04,6877489608.00
30-0.02-16c,16c-10f,136,7.12,6885926335.00
30-0.02-16c,16c-10f,137,7.14,6923443652.00
30-0.02-16c,16c-10f,138,7.18,6889035088.00
30-0.02-16c,16c-10f,139,7.35,7055441723.00
30-0.02-16c,16c-10f,140,7.36,7184270336.00
30-0.02-16c,16c-10f,141,7.59,7393347450.00
30-0.02-16c,16c-10f,142,7.66,7460035917.00
30-0.02-16c,16c-10f,143,7.71,7396097512.00
30-0.02-16c,16c-10f,144,7.73,7531252723.00
30-0.02-16c,16c-10f,145,7.98,7771966178.00
30-0.02-16c,16c-10f,146,8.04,7835769385.00
30-0.02-16c,16c-10f,147,8.08,7880532759.00
30-0.02-16c,16c-10f,148,8.09,7891578158.00
30-0.02-16c,16c-10f,149,8.16,7910521372.00
30-0.02-16c,16c-10f,150,8.22,7959952710.00
30-0.02-16c,16c-10f,151,8.23,7907079262.00
30-0.02-16c,16c-10f,152,8.23,8038855715.00
30-0.02-16c,16c-10f,153,8.29,8026741875.00
30-0.02-16c,16c-10f,154,8.33,8130888364.00
30-0.02-16c,16c-10f,155,8.43,8105112168.00
30-0.02-16c,16c-10f,156,8.45,8126857898.00
30-0.02-16c,16c-10f,157,8.57,8372425784.00
30-0.02-16c,16c-10f,158,8.60,8332927472.00
30-0.02-16c,16c-10f,159,8.62,8405142717.00
30-0.02-16c,16c-10f,160,8.65,8432819191.00
30-0.02-16c,16c-10f,161,8.70,8493997604.00
30-0.02-16c,16c-10f,162,8.74,8466264132.00
30-0.02-16c,16c-10f,163,8.87,8588014202.00
30-0.02-16c,16c-10f,164,8.89,8666887853.00
30-0.02-16c,16c-10f,165,8.91,8688316304.00
30-0.02-16c,16c-10f,166,8.93,8648712246.00
30-0.02-16c,16c-10f,167,8.96,8686248718.00
30-0.02-16c,16c-10f,168,9.01,8784495955.00
30-0.02-16c,16c-10f,169,9.05,8764666880.00
30-0.02-16c,16c-10f,170,9.07,8862966270.00
30-0.02-16c,16c-10f,171,9.11,8748985017.00
30-0.02-16c,16c-10f,172,9.13,8775466008.00
30-0.02-16c,16c-10f,173,9.16,8947805513.00
30-0.02-16c,16c-10f,174,9.18,8894050767.00
30-0.02-16c,16c-10f,175,9.25,9003118464.00
30-0.02-16c,16c-10f,176,9.25,8971519342.00
30-0.02-16c,16c-10f,177,9.29,9000568419.00
30-0.02-16c,16c-10f,178,9.33,8968382940.00
30-0.02-16c,16c-10f,179,9.33,9089904532.00
30-0.02-16c,16c-10f,180,9.39,9148635781.00
30-0.02-16c,16c-10f,181,9.41,9166895719.00
30-0.02-16c,16c-10f,182,9.44,9142726397.00
30-0.02-16c,16c-10f,183,9.45,9205981179.00
30-0.02-16c,16c-10f,184,9.49,9196567855.00
30-0.02-16c,16c-10f,185,9.54,9320282890.00
30-0.02-16c,16c-10f,186,9.55,9261502444.00
30-0.02-16c,16c-10f,187,9.58,9204443159.00
30-0.02-16c,16c-10f,188,9.71,9473327311.00
30-0.02-16c,16c-10f,189,9.72,6817204852.00
30-0.02-16c,16c-10f,190,9.73,9341535512.00
30-0.02-16c,16c-10f,191,9.75,9500613233.00
30-0.02-16c,16c-10f,192,9.77,9519265406.00
30-0.02-16c,16c-10f,193,9.83,9533703832.00
30-0.02-16c,16c-10f,194,9.85,9603103429.00
30-0.02-16c,16c-10f,195,9.90,9603730196.00
30-0.02-16c,16c-10f,196,9.92,9661192214.00
30-0.02-16c,16c-10f,197,9.96,9662627259.00
30-0.02-16c,16c-10f,198,10.02,9761425707.00
30-0.02-16c,16c-10f,199,10.10,9807274635.00
30-0.02-16c,16c-10f,200,10.16,9892328570.00
30-0.02-16c,16c-10f,201,10.16,9898121432.00
30-0.02-16c,16c-10f,202,10.25,9990215342.00
30-0.02-16c,16c-10f,203,10.29,9967724905.00
30-0.02-16c,16c-10f,204,10.33,9367745465.00
30-0.02-16c,16c-10f,205,10.35,10088015653.00
30-0.02-16c,16c-10f,206,10.52,9368850471.00
30-0.02-16c,16c-10f,207,10.61,10345557140.00
30-0.02-16c,16c-10f,208,10.62,10305924425.00
30-0.02-16c,16c-10f,209,10.65,10320780967.00
30-0.02-16c,16c-10f,210,10.77,10436101361.00
30-0.02-16c,16c-10f,211,10.78,10456899811.00
30-0.02-16c,16c-10f,212,10.78,10513168925.00
30-0.02-16c,16c-10f,213,10.80,10524307848.00
30-0.02-16c,16c-10f,214,10.80,10530381435.00
30-0.02-16c,16c-10f,215,10.86,10539685482.00
30-0.02-16c,16c-10f,216,10.92,10586867664.00
30-0.02-16c,16c-10f,217,11.00,10729526928.00
30-0.02-16c,16c-10f,218,11.02,10752311649.00
30-0.02-16c,16c-10f,219,11.03,10701866221.00
30-0.02-16c,16c-10f,220,11.04,10717383107.00
30-0.02-16c,16c-10f,221,11.06,10730400331.00
30-0.02-16c,16c-10f,222,11.06,10788270026.00
30-0.02-16c,16c-10f,223,11.08,10760725342.00
30-0.02-16c,16c-10f,224,11.09,10735322268.00
30-0.02-16c,16c-10f,225,11.10,10815641853.00
30-0.02-16c,16c-10f,226,11.36,11035077370.00
30-0.02-16c,16c-10f,227,11.38,11096767356.00
30-0.02-16c,16c-10f,228,11.51,11221118827.00
30-0.02-16c,16c-10f,229,11.52,11239491178.00
30-0.02-16c,16c-10f,230,11.55,11258506933.00
30-0.02-16c,16c-10f,231,11.58,11223047299.00
30-0.02-16c,16c-10f,232,11.60,11265889752.00
30-0.02-16c,16c-10f,233,11.64,11293092757.00
30-0.02-16c,16c-10f,234,11.65,11298838774.00
30-0.02-16c,16c-10f,235,11.66,11292067872.00
30-0.02-16c,16c-10f,236,11.71,11356157262.00
30-0.02-16c,16c-10f,237,11.74,11446583580.00
30-0.02-16c,16c-10f,238,11.75,11466422053.00
30-0.02-16c,16c-10f,239,11.80,11448082565.00
30-0.02-16c,16c-10f,240,11.94,11650828395.00
30-0.02-16c,16c-10f,241,11.95,11604625222.00
30-0.02-16c,16c-10f,242,11.97,11620030149.00
30-0.02-16c,16c-10f,243,12.02,11664068841.00
30-0.02-16c,16c-10f,244,12.03,7955205759.00
30-0.02-16c,16c-10f,245,12.08,7953115272.00
30-0.02-16c,16c-10f,246,12.13,11751000505.00
30-0.02-16c,16c-10f,247,12.15,11792077605.00
30-0.02-16c,16c-10f,248,12.26,11954983945.00
30-0.02-16c,16c-10f,249,12.31,11945822919.00
30-0.02-16c,16c-10f,250,12.41,12095862582.00
30-0.02-16c,16c-10f,251,12.41,12046117776.00
30-0.02-16c,16c-10f,252,12.43,8490024031.00
30-0.02-16c,16c-10f,253,12.45,12088773077.00
30-0.02-16c,16c-10f,254,12.49,12179921151.00
30-0.02-16c,16c-10f,255,12.56,5189399906.00
30-0.02-16c,16c-10f,256,12.62,12312398330.00
30-0.02-16c,16c-10f,257,12.78,12467013473.00
30-0.02-16c,16c-10f,258,12.80,12416301326.00
30-0.02-16c,16c-10f,259,12.90,12575958263.00
30-0.02-16c,16c-10f,260,12.94,12615339742.00
30-0.02-16c,16c-10f,261,13.05,11858865198.00
30-0.02-16c,16c-10f,262,13.27,7447921782.00
30-0.02-16c,16c-10f,263,13.28,12505124054.00
30-0.02-16c,16c-10f,264,13.44,12971241593.00
30-0.02-16c,16c-10f,265,13.45,4688121481.00
30-0.02-16c,16c-10f,266,13.49,13008697650.00
30-0.02-16c,16c-10f,267,13.51,13182515005.00
30-0.02-16c,16c-10f,268,13.56,12455090753.00
30-0.02-16c,16c-10f,269,13.57,13220612588.00
30-0.02-16c,16c-10f,270,13.64,13308546375.00
30-0.02-16c,16c-10f,271,13.66,13334589528.00
30-0.02-16c,16c-10f,272,13.75,13416897444.00
30-0.02-16c,16c-10f,273,13.87,7367546678.00
30-0.02-16c,16c-10f,274,14.02,13680800648.00
30-0.02-16c,16c-10f,275,14.05,12236253407.00
30-0.02-16c,16c-10f,276,14.10,13750145233.00
30-0.02-16c,16c-10f,277,14.11,13748876179.00
30-0.02-16c,16c-10f,278,14.12,12257742596.00
30-0.02-16c,16c-10f,279,14.18,12662487998.00
30-0.02-16c,16c-10f,280,14.26,13898603911.00
30-0.02-16c,16c-10f,281,14.28,13932665877.00
30-0.02-16c,16c-10f,282,14.37,14011020133.00
30-0.02-16c,16c-10f,283,14.37,11087997424.00
30-0.02-16c,16c-10f,284,14.39,14032523152.00
30-0.02-16c,16c-10f,285,14.45,14097908160.00
30-0.02-16c,16c-10f,286,14.46,11062253306.00
30-0.02-16c,16c-10f,287,14.47,12148950238.00
30-0.02-16c,16c-10f,288,14.49,14133259919.00
30-0.02-16c,16c-10f,289,14.50,11036256233.00
30-0.02-16c,16c-10f,290,14.52,14161590420.00
30-0.02-16c,16c-10f,291,14.54,11064558990.00
30-0.02-16c,16c-10f,292,14.57,3983846819.00
30-0.02-16c,16c-10f,293,14.57,14198043268.00
30-0.02-16c,16c-10f,294,14.61,12114230538.00
30-0.02-16c,16c-10f,295,14.64,14279397949.00
30-0.02-16c,16c-10f,296,14.64,12061635884.00
30-0.02-16c,16c-10f,297,14.70,12130091369.00
30-0.02-16c,16c-10f,298,14.72,12101917467.00
30-0.02-16c,16c-10f,299,14.74,14380375426.00
30-0.02-16c,16c-10f,300,14.79,8018869879.00
30-0.02-16c,16c-10f,301,14.83,14459306553.00
30-0.02-16c,16c-10f,302,14.87,6892769196.00
30-0.02-16c,16c-10f,303,14.95,7921740046.00
30-0.02-16c,16c-10f,304,14.97,14585643630.00
30-0.02-16c,16c-10f,305,15.07,14694677125.00
30-0.02-16c,16c-10f,306,15.10,14733125340.00
30-0.02-16c,16c-10f,307,15.11,14663350001.00
30-0.02-16c,16c-10f,308,15.16,7719728409.00
30-0.02-16c,16c-10f,309,15.19,14703494096.00
30-0.02-16c,16c-10f,310,15.19,14814943791.00
30-0.02-16c,16c-10f,311,15.21,10834205156.00
30-0.02-16c,16c-10f,312,15.23,12174753412.00
30-0.02-16c,16c-10f,313,15.27,14891319394.00
30-0.02-16c,16c-10f,314,15.47,15089013866.00
30-0.02-16c,16c-10f,315,15.48,15098432872.00
30-0.02-16c,16c-10f,316,15.52,15137730054.00
30-0.02-16c,16c-10f,317,15.57,6457459645.00
30-0.02-16c,16c-10f,318,15.64,11735627200.00
30-0.02-16c,16c-10f,319,15.72,11917822722.00
30-0.02-16c,16c-10f,320,15.75,6274116130.00
30-0.02-16c,16c-10f,321,15.76,14524910462.00
30-0.02-16c,16c-10f,322,15.84,7482713556.00
30-0.02-16c,16c-10f,323,15.97,14507641208.00
30-0.02-16c,16c-10f,324,15.97,11682391660.00
30-0.02-16c,16c-10f,325,15.98,15409076765.00
30-0.02-16c,16c-10f,326,16.05,15317668794.00
30-0.02-16c,16c-10f,327,16.06,14865042090.00
30-0.02-16c,16c-10f,328,16.10,11891468886.00
30-0.02-16c,16c-10f,329,16.14,14340210274.00
30-0.02-16c,16c-10f,330,16.18,15166205854.00
30-0.02-16c,16c-10f,331,16.22,14873946766.00
30-0.02-16c,16c-10f,332,16.24,11755207406.00
30-0.02-16c,16c-10f,333,16.25,15157534288.00
30-0.02-16c,16c-10f,334,16.25,7138206027.00
30-0.02-16c,16c-10f,335,16.31,14844867002.00
30-0.02-16c,16c-10f,336,16.32,7127234627.00
30-0.02-16c,16c-10f,337,16.34,15195797505.00
30-0.02-16c,16c-10f,338,16.36,11526585985.00
30-0.02-16c,16c-10f,339,16.39,15219987276.00
30-0.02-16c,16c-10f,340,16.44,5925284307.00
30-0.02-16c,16c-10f,341,16.48,14316106829.00
30-0.02-16c,16c-10f,342,16.56,11720663399.00
30-0.02-16c,16c-10f,343,16.58,14265318985.00
30-0.02-16c,16c-10f,344,16.60,14250265843.00
30-0.02-16c,16c-10f,345,16.63,14240926590.00
30-0.02-16c,16c-10f,346,16.71,10272877169.00
30-0.02-16c,16c-10f,347,16.82,11400310266.00
30-0.02-16c,16c-10f,348,16.84,15104788113.00
30-0.02-16c,16c-10f,349,16.86,14097765403.00
30-0.02-16c,16c-10f,350,16.91,14537058850.00
30-0.02-16c,16c-10f,351,16.95,10243376529.00
30-0.02-16c,16c-10f,352,17.14,10201791155.00
30-0.02-16c,16c-10f,353,17.14,11251689498.00
30-0.02-16c,16c-10f,354,17.18,14030035212.00
30-0.02-16c,16c-10f,355,17.25,5578131163.00
30-0.02-16c,16c-10f,356,17.31,11412246804.00
30-0.02-16c,16c-10f,357,17.32,14329184095.00
30-0.02-16c,16c-10f,358,17.34,9991740618.00
30-0.02-16c,16c-10f,359,17.35,11361105285.00
30-0.02-16c,16c-10f,360,17.39,11210326745.00
30-0.02-16c,16c-10f,361,17.46,14348949915.00
30-0.02-16c,16c-10f,362,17.47,14861331920.00
30-0.02-16c,16c-10f,363,17.50,14872477726.00
30-0.02-16c,16c-10f,364,17.73,11297575322.00
30-0.02-16c,16c-10f,365,17.74,13734692001.00
30-0.02-16c,16c-10f,366,17.77,11157528704.00
30-0.02-16c,16c-10f,367,17.79,9821145781.00
30-0.02-16c,16c-10f,368,17.89,11098519459.00
30-0.02-16c,16c-10f,369,17.90,11104311060.00
30-0.02-16c,16c-10f,370,17.97,11242011953.00
30-0.02-16c,16c-10f,371,17.98,14742854488.00
30-0.02-16c,16c-10f,372,17.98,13541677393.00
30-0.02-16c,16c-10f,373,18.00,11246136238.00
30-0.02-16c,16c-10f,374,18.06,13494143046.00
30-0.02-16c,16c-10f,375,18.06,14072986722.00
30-0.02-16c,16c-10f,376,18.16,14687547279.00
30-0.02-16c,16c-10f,377,18.17,9706994263.00
30-0.02-16c,16c-10f,378,18.18,9708473821.00
30-0.02-16c,16c-10f,379,18.22,9684804127.00
30-0.02-16c,16c-10f,380,18.33,9552310552.00
30-0.02-16c,16c-10f,381,18.37,14512897473.00
30-0.02-16c,16c-10f,382,18.37,10971452706.00
30-0.02-16c,16c-10f,383,18.38,10959287833.00
30-0.02-16c,16c-10f,384,18.48,10786067810.00
30-0.02-16c,16c-10f,385,18.49,10904115615.00
30-0.02-16c,16c-10f,386,18.53,13319645269.00
30-0.02-16c,16c-10f,387,18.61,13806428604.00
30-0.02-16c,16c-10f,388,18.76,10783606203.00
30-0.02-16c,16c-10f,389,18.77,13082940812.00
