test,approach,answer,time
30-0.02-2c,2c-500f,204,11.0
30-0.02-2c,2c-500f,205,11.06
30-0.02-2c,2c-500f,206,11.09
30-0.02-2c,2c-500f,207,11.12
30-0.02-2c,2c-500f,208,11.16
30-0.02-2c,2c-500f,209,11.22
30-0.02-2c,2c-500f,210,11.26
30-0.02-2c,2c-500f,211,11.29
30-0.02-2c,2c-500f,212,11.32
30-0.02-2c,2c-500f,213,11.39
30-0.02-2c,2c-500f,214,11.43
30-0.02-2c,2c-500f,215,11.47
30-0.02-2c,2c-500f,216,11.5
30-0.02-2c,2c-500f,217,11.54
30-0.02-2c,2c-500f,218,11.57
30-0.02-2c,2c-500f,219,11.61
30-0.02-2c,2c-500f,220,11.66
30-0.02-2c,2c-500f,221,11.67
30-0.02-2c,2c-500f,222,11.71
30-0.02-2c,2c-500f,223,11.74
30-0.02-2c,2c-500f,224,11.77
30-0.02-2c,2c-500f,225,11.8
30-0.02-2c,2c-500f,226,11.84
30-0.02-2c,2c-500f,227,11.86
30-0.02-2c,2c-500f,228,11.89
30-0.02-2c,2c-500f,229,11.93
30-0.02-2c,2c-500f,230,11.95
30-0.02-2c,2c-500f,231,11.99
30-0.02-2c,2c-500f,232,12.03
30-0.02-2c,2c-500f,233,12.07
30-0.02-2c,2c-500f,234,12.11
30-0.02-2c,2c-500f,235,12.14
30-0.02-2c,2c-500f,236,12.19
30-0.02-2c,2c-500f,237,12.25
30-0.02-2c,2c-500f,238,12.29
30-0.02-2c,2c-500f,239,12.3
30-0.02-2c,2c-500f,240,12.34
30-0.02-2c,2c-500f,241,12.38
30-0.02-2c,2c-500f,242,12.42
30-0.02-2c,2c-500f,243,12.45
30-0.02-2c,2c-500f,244,12.52
30-0.02-2c,2c-500f,245,12.56
30-0.02-2c,2c-500f,246,12.6
30-0.02-2c,2c-500f,247,12.65
30-0.02-2c,2c-500f,248,12.67
30-0.02-2c,2c-500f,249,12.71
30-0.02-2c,2c-500f,250,12.8
30-0.02-2c,2c-500f,251,12.83
30-0.02-2c,2c-500f,252,12.87
30-0.02-2c,2c-500f,253,12.9
30-0.02-2c,2c-500f,254,12.93
30-0.02-2c,2c-500f,255,12.97
30-0.02-2c,2c-500f,256,13.0
30-0.02-2c,2c-500f,257,13.02
30-0.02-2c,2c-500f,258,13.06
30-0.02-2c,2c-500f,259,13.09
30-0.02-2c,2c-500f,260,13.11
30-0.02-2c,2c-500f,261,13.14
30-0.02-2c,2c-500f,262,13.19
30-0.02-2c,2c-500f,263,13.25
30-0.02-2c,2c-500f,264,13.29
30-0.02-2c,2c-500f,265,13.32
30-0.02-2c,2c-500f,266,13.38
30-0.02-2c,2c-500f,267,13.42
30-0.02-2c,2c-500f,268,13.48
30-0.02-2c,2c-500f,269,13.52
30-0.02-2c,2c-500f,270,13.57
30-0.02-2c,2c-500f,271,13.59
30-0.02-2c,2c-500f,272,13.64
30-0.02-2c,2c-500f,273,13.67
30-0.02-2c,2c-500f,274,13.71
30-0.02-2c,2c-500f,275,13.75
30-0.02-2c,2c-500f,276,13.78
30-0.02-2c,2c-500f,277,13.82
30-0.02-2c,2c-500f,278,13.86
30-0.02-2c,2c-500f,279,13.88
30-0.02-2c,2c-500f,280,13.92
30-0.02-2c,2c-500f,281,13.95
30-0.02-2c,2c-500f,282,14.0
30-0.02-2c,2c-500f,283,14.04
30-0.02-2c,2c-500f,284,14.07
30-0.02-2c,2c-500f,285,14.11
30-0.02-2c,2c-500f,286,14.12
30-0.02-2c,2c-500f,287,14.15
30-0.02-2c,2c-500f,288,14.18
30-0.02-2c,2c-500f,289,14.21
30-0.02-2c,2c-500f,290,14.23
30-0.02-2c,2c-500f,291,14.27
30-0.02-2c,2c-500f,292,14.31
30-0.02-2c,2c-500f,293,14.33
30-0.02-2c,2c-500f,294,14.37
30-0.02-2c,2c-500f,295,14.41
30-0.02-2c,2c-500f,296,14.44
30-0.02-2c,2c-500f,297,14.47
30-0.02-2c,2c-500f,298,14.5
30-0.02-2c,2c-500f,299,14.54
30-0.02-2c,2c-500f,300,14.57
30-0.02-2c,2c-500f,301,14.61
30-0.02-2c,2c-500f,302,14.64
30-0.02-2c,2c-500f,303,14.68
30-0.02-2c,2c-500f,304,14.7
30-0.02-2c,2c-500f,305,14.74
30-0.02-2c,2c-500f,306,14.77
30-0.02-2c,2c-500f,307,14.81
30-0.02-2c,2c-500f,308,14.84
30-0.02-2c,2c-500f,309,14.89
30-0.02-2c,2c-500f,310,14.93
30-0.02-2c,2c-500f,311,14.96
30-0.02-2c,2c-500f,312,14.98
30-0.02-2c,2c-500f,313,15.02
30-0.02-2c,2c-500f,314,15.05
30-0.02-2c,2c-500f,315,15.07
30-0.02-2c,2c-500f,316,15.1
30-0.02-2c,2c-500f,317,15.12
30-0.02-2c,2c-500f,318,15.15
30-0.02-2c,2c-500f,319,15.18
30-0.02-2c,2c-500f,320,15.22
30-0.02-2c,2c-500f,321,15.27
30-0.02-2c,2c-500f,322,15.28
30-0.02-2c,2c-500f,323,15.32
30-0.02-2c,2c-500f,324,15.34
30-0.02-2c,2c-500f,325,15.37
30-0.02-2c,2c-500f,326,15.39
30-0.02-2c,2c-500f,327,15.45
30-0.02-2c,2c-500f,328,15.49
30-0.02-2c,2c-500f,329,15.53
30-0.02-2c,2c-500f,330,15.57
30-0.02-2c,2c-500f,331,15.61
30-0.02-2c,2c-500f,332,15.64
30-0.02-2c,2c-500f,333,15.68
30-0.02-2c,2c-500f,334,15.72
30-0.02-2c,2c-500f,335,15.77
30-0.02-2c,2c-500f,336,15.8
30-0.02-2c,2c-500f,337,15.83
30-0.02-2c,2c-500f,338,15.87
30-0.02-2c,2c-500f,339,15.9
30-0.02-2c,2c-500f,340,15.93
30-0.02-2c,2c-500f,341,15.97
30-0.02-2c,2c-500f,342,16.0
30-0.02-2c,2c-500f,343,16.04
30-0.02-2c,2c-500f,344,16.09
30-0.02-2c,2c-500f,345,16.12
30-0.02-2c,2c-500f,346,16.15
30-0.02-2c,2c-500f,347,16.18
30-0.02-2c,2c-500f,348,16.22
30-0.02-2c,2c-500f,349,16.24
30-0.02-2c,2c-500f,350,16.29
30-0.02-2c,2c-500f,351,16.35
30-0.02-2c,2c-500f,352,16.38
30-0.02-2c,2c-500f,353,16.41
30-0.02-2c,2c-500f,354,16.46
30-0.02-2c,2c-500f,355,16.5
30-0.02-2c,2c-500f,356,16.53
30-0.02-2c,2c-500f,357,16.56
30-0.02-2c,2c-500f,358,16.59
30-0.02-2c,2c-500f,359,16.62
30-0.02-2c,2c-500f,360,16.66
30-0.02-2c,2c-500f,361,16.68
30-0.02-2c,2c-500f,362,16.72
30-0.02-2c,2c-500f,363,16.78
30-0.02-2c,2c-500f,364,16.82
30-0.02-2c,2c-500f,365,16.85
30-0.02-2c,2c-500f,366,16.87
30-0.02-2c,2c-500f,367,16.89
30-0.02-2c,2c-500f,368,16.93
30-0.02-2c,2c-500f,369,16.97
30-0.02-2c,2c-500f,370,17.01
30-0.02-2c,2c-500f,371,17.05
30-0.02-2c,2c-500f,372,17.09
30-0.02-2c,2c-500f,373,17.11
30-0.02-2c,2c-500f,374,17.17
30-0.02-2c,2c-500f,375,17.21
30-0.02-2c,2c-500f,376,17.24
30-0.02-2c,2c-500f,377,17.29
30-0.02-2c,2c-500f,378,17.32
30-0.02-2c,2c-500f,379,17.36
30-0.02-2c,2c-500f,380,17.4
30-0.02-2c,2c-500f,381,17.43
30-0.02-2c,2c-500f,382,17.45
30-0.02-2c,2c-500f,383,17.48
30-0.02-2c,2c-500f,384,17.5
30-0.02-2c,2c-500f,385,17.54
30-0.02-2c,2c-500f,386,17.58
30-0.02-2c,2c-500f,387,17.61
30-0.02-2c,2c-500f,388,17.64
30-0.02-2c,2c-500f,389,17.67
30-0.02-2c,2c-500f,390,17.71
30-0.02-2c,2c-500f,391,17.74
30-0.02-2c,2c-500f,392,17.78
30-0.02-2c,2c-500f,393,17.82
30-0.02-2c,2c-500f,394,17.83
30-0.02-2c,2c-500f,395,17.87
30-0.02-2c,2c-500f,396,17.9
30-0.02-2c,2c-500f,397,17.92
30-0.02-2c,2c-500f,398,17.94
30-0.02-2c,2c-500f,399,17.95
30-0.02-2c,2c-500f,400,17.97
30-0.02-2c,2c-500f,401,18.0
30-0.02-2c,2c-500f,402,18.02
30-0.02-2c,2c-500f,403,18.06
30-0.02-2c,2c-500f,404,18.08
30-0.02-2c,2c-500f,405,18.1
30-0.02-2c,2c-500f,406,18.13
30-0.02-2c,2c-500f,407,18.16
30-0.02-2c,2c-500f,408,18.17
30-0.02-2c,2c-500f,409,18.2
30-0.02-2c,2c-500f,410,18.23
30-0.02-2c,2c-500f,411,18.26
30-0.02-2c,2c-500f,412,18.27
30-0.02-2c,2c-500f,413,18.29
30-0.02-2c,2c-500f,414,18.32
30-0.02-2c,2c-500f,415,18.36
30-0.02-2c,2c-500f,416,18.38
30-0.02-2c,2c-500f,417,18.4
30-0.02-2c,2c-500f,418,18.42
30-0.02-2c,2c-500f,419,18.46
30-0.02-2c,2c-500f,420,18.48
30-0.02-2c,2c-500f,421,18.5
30-0.02-2c,2c-500f,422,18.54
30-0.02-2c,2c-500f,423,18.57
30-0.02-2c,2c-500f,424,18.6
30-0.02-2c,2c-500f,425,18.62
30-0.02-2c,2c-500f,426,18.66
30-0.02-2c,2c-500f,427,18.69
30-0.02-2c,2c-500f,428,18.72
30-0.02-2c,2c-500f,429,18.75
30-0.02-2c,2c-500f,430,18.77
30-0.02-2c,2c-500f,431,18.82
30-0.02-2c,2c-500f,432,18.84
30-0.02-2c,2c-500f,433,18.86
30-0.02-2c,2c-500f,434,18.89
30-0.02-2c,2c-500f,435,18.91
30-0.02-2c,2c-500f,436,18.93
30-0.02-2c,2c-500f,437,18.97
30-0.02-2c,2c-500f,438,19.0
30-0.02-2c,2c-500f,439,19.03
30-0.02-2c,2c-500f,440,19.06
30-0.02-2c,2c-500f,441,19.08
30-0.02-2c,2c-500f,442,19.1
30-0.02-2c,2c-500f,443,19.11
30-0.02-2c,2c-500f,444,19.14
30-0.02-2c,2c-500f,445,19.17
30-0.02-2c,2c-500f,446,19.19
30-0.02-2c,2c-500f,447,19.22
30-0.02-2c,2c-500f,448,19.24
30-0.02-2c,2c-500f,449,19.26
30-0.02-2c,2c-500f,450,19.3
30-0.02-2c,2c-500f,451,19.32
30-0.02-2c,2c-500f,452,19.34
30-0.02-2c,2c-500f,453,19.36
30-0.02-2c,2c-500f,454,19.4
30-0.02-2c,2c-500f,455,19.46
30-0.02-2c,2c-500f,456,19.47
30-0.02-2c,2c-500f,457,19.48
30-0.02-2c,2c-500f,458,19.5
30-0.02-2c,2c-500f,459,19.53
30-0.02-2c,2c-500f,460,19.56
30-0.02-2c,2c-500f,461,19.61
30-0.02-2c,2c-500f,462,19.68
30-0.02-4c,4c-500f,1,0.1
30-0.02-4c,4c-500f,2,0.11
30-0.02-4c,4c-500f,3,0.13
30-0.02-4c,4c-500f,4,0.14
30-0.02-4c,4c-500f,5,0.38
30-0.02-4c,4c-500f,6,0.42
30-0.02-4c,4c-500f,7,0.56
30-0.02-4c,4c-500f,8,0.66
30-0.02-4c,4c-500f,9,0.73
30-0.02-4c,4c-500f,10,0.8
30-0.02-4c,4c-500f,11,0.83
30-0.02-4c,4c-500f,12,0.87
30-0.02-4c,4c-500f,13,0.94
30-0.02-4c,4c-500f,14,1.0
30-0.02-4c,4c-500f,15,1.07
30-0.02-4c,4c-500f,16,1.1
30-0.02-4c,4c-500f,17,1.17
30-0.02-4c,4c-500f,18,1.24
30-0.02-4c,4c-500f,19,1.3
30-0.02-4c,4c-500f,20,1.41
30-0.02-4c,4c-500f,21,1.46
30-0.02-4c,4c-500f,22,1.54
30-0.02-4c,4c-500f,23,1.62
30-0.02-4c,4c-500f,24,1.72
30-0.02-4c,4c-500f,25,1.81
30-0.02-4c,4c-500f,26,1.89
30-0.02-4c,4c-500f,27,1.95
30-0.02-4c,4c-500f,28,1.97
30-0.02-4c,4c-500f,29,2.01
30-0.02-4c,4c-500f,30,2.06
30-0.02-4c,4c-500f,31,2.1
30-0.02-4c,4c-500f,32,2.14
30-0.02-4c,4c-500f,33,2.18
30-0.02-4c,4c-500f,34,2.21
30-0.02-4c,4c-500f,35,2.26
30-0.02-4c,4c-500f,36,2.27
30-0.02-4c,4c-500f,37,2.31
30-0.02-4c,4c-500f,38,2.35
30-0.02-4c,4c-500f,39,2.38
30-0.02-4c,4c-500f,40,2.41
30-0.02-4c,4c-500f,41,2.45
30-0.02-4c,4c-500f,42,2.48
30-0.02-4c,4c-500f,43,2.52
30-0.02-4c,4c-500f,44,2.56
30-0.02-4c,4c-500f,45,2.62
30-0.02-4c,4c-500f,46,2.66
30-0.02-4c,4c-500f,47,2.71
30-0.02-4c,4c-500f,48,2.74
30-0.02-4c,4c-500f,49,2.77
30-0.02-4c,4c-500f,50,2.82
30-0.02-4c,4c-500f,51,2.85
30-0.02-4c,4c-500f,52,2.89
30-0.02-4c,4c-500f,53,2.93
30-0.02-4c,4c-500f,54,2.96
30-0.02-4c,4c-500f,55,2.99
30-0.02-4c,4c-500f,56,3.02
30-0.02-4c,4c-500f,57,3.08
30-0.02-4c,4c-500f,58,3.15
30-0.02-4c,4c-500f,59,3.21
30-0.02-4c,4c-500f,60,3.23
30-0.02-4c,4c-500f,61,3.26
30-0.02-4c,4c-500f,62,3.33
30-0.02-4c,4c-500f,63,3.39
30-0.02-4c,4c-500f,64,3.45
30-0.02-4c,4c-500f,65,3.5
30-0.02-4c,4c-500f,66,3.52
30-0.02-4c,4c-500f,67,3.58
30-0.02-4c,4c-500f,68,3.6
30-0.02-4c,4c-500f,69,3.66
30-0.02-4c,4c-500f,70,3.7
30-0.02-4c,4c-500f,71,3.73
30-0.02-4c,4c-500f,72,3.76
30-0.02-4c,4c-500f,73,3.81
30-0.02-4c,4c-500f,74,3.86
30-0.02-4c,4c-500f,75,3.91
30-0.02-4c,4c-500f,76,3.94
30-0.02-4c,4c-500f,77,3.98
30-0.02-4c,4c-500f,78,4.03
30-0.02-4c,4c-500f,79,4.1
30-0.02-4c,4c-500f,80,4.14
30-0.02-4c,4c-500f,81,4.17
30-0.02-4c,4c-500f,82,4.22
30-0.02-4c,4c-500f,83,4.26
30-0.02-4c,4c-500f,84,4.28
30-0.02-4c,4c-500f,85,4.32
30-0.02-4c,4c-500f,86,4.37
30-0.02-4c,4c-500f,87,4.41
30-0.02-4c,4c-500f,88,4.44
30-0.02-4c,4c-500f,89,4.48
30-0.02-4c,4c-500f,90,4.51
30-0.02-4c,4c-500f,91,4.56
30-0.02-4c,4c-500f,92,4.62
30-0.02-4c,4c-500f,93,4.69
30-0.02-4c,4c-500f,94,4.74
30-0.02-4c,4c-500f,95,4.76
30-0.02-4c,4c-500f,96,4.81
30-0.02-4c,4c-500f,97,4.85
30-0.02-4c,4c-500f,98,4.88
30-0.02-4c,4c-500f,99,4.92
30-0.02-4c,4c-500f,100,4.97
30-0.02-4c,4c-500f,101,5.05
30-0.02-4c,4c-500f,102,5.09
30-0.02-4c,4c-500f,103,5.13
30-0.02-4c,4c-500f,104,5.17
30-0.02-4c,4c-500f,105,5.23
30-0.02-4c,4c-500f,106,5.25
30-0.02-4c,4c-500f,107,5.28
30-0.02-4c,4c-500f,108,5.3
30-0.02-4c,4c-500f,109,5.35
30-0.02-4c,4c-500f,110,5.38
30-0.02-4c,4c-500f,111,5.43
30-0.02-4c,4c-500f,112,5.46
30-0.02-4c,4c-500f,113,5.51
30-0.02-4c,4c-500f,114,5.55
30-0.02-4c,4c-500f,115,5.59
30-0.02-4c,4c-500f,116,5.68
30-0.02-4c,4c-500f,117,5.71
30-0.02-4c,4c-500f,118,5.75
30-0.02-4c,4c-500f,119,5.79
30-0.02-4c,4c-500f,120,5.82
30-0.02-4c,4c-500f,121,5.88
30-0.02-4c,4c-500f,122,5.93
30-0.02-4c,4c-500f,123,5.95
30-0.02-4c,4c-500f,124,5.99
30-0.02-4c,4c-500f,125,6.04
30-0.02-4c,4c-500f,126,6.09
30-0.02-4c,4c-500f,127,6.13
30-0.02-4c,4c-500f,128,6.2
30-0.02-4c,4c-500f,129,6.26
30-0.02-4c,4c-500f,130,6.31
30-0.02-4c,4c-500f,131,6.35
30-0.02-4c,4c-500f,132,6.39
30-0.02-4c,4c-500f,133,6.44
30-0.02-4c,4c-500f,134,6.5
30-0.02-4c,4c-500f,135,6.55
30-0.02-4c,4c-500f,136,6.58
30-0.02-4c,4c-500f,137,6.6
30-0.02-4c,4c-500f,138,6.64
30-0.02-4c,4c-500f,139,6.66
30-0.02-4c,4c-500f,140,6.68
30-0.02-4c,4c-500f,141,6.72
30-0.02-4c,4c-500f,142,6.8
30-0.02-4c,4c-500f,143,6.86
30-0.02-4c,4c-500f,144,6.91
30-0.02-4c,4c-500f,145,6.95
30-0.02-4c,4c-500f,146,6.98
30-0.02-4c,4c-500f,147,7.02
30-0.02-4c,4c-500f,148,7.07
30-0.02-4c,4c-500f,149,7.14
30-0.02-4c,4c-500f,150,7.17
30-0.02-4c,4c-500f,151,7.2
30-0.02-4c,4c-500f,152,7.27
30-0.02-4c,4c-500f,153,7.32
30-0.02-4c,4c-500f,154,7.35
30-0.02-4c,4c-500f,155,7.39
30-0.02-4c,4c-500f,156,7.42
30-0.02-4c,4c-500f,157,7.47
30-0.02-4c,4c-500f,158,7.49
30-0.02-4c,4c-500f,159,7.53
30-0.02-4c,4c-500f,160,7.58
30-0.02-4c,4c-500f,161,7.59
30-0.02-4c,4c-500f,162,7.64
30-0.02-4c,4c-500f,163,7.68
30-0.02-4c,4c-500f,164,7.72
30-0.02-4c,4c-500f,165,7.76
30-0.02-4c,4c-500f,166,7.81
30-0.02-4c,4c-500f,167,7.83
30-0.02-4c,4c-500f,168,7.87
30-0.02-4c,4c-500f,169,7.91
30-0.02-4c,4c-500f,170,7.97
30-0.02-4c,4c-500f,171,8.04
30-0.02-4c,4c-500f,172,8.09
30-0.02-4c,4c-500f,173,8.12
30-0.02-4c,4c-500f,174,8.19
30-0.02-4c,4c-500f,175,8.21
30-0.02-4c,4c-500f,176,8.24
30-0.02-4c,4c-500f,177,8.31
30-0.02-4c,4c-500f,178,8.34
30-0.02-4c,4c-500f,179,8.37
30-0.02-4c,4c-500f,180,8.41
30-0.02-4c,4c-500f,181,8.44
30-0.02-4c,4c-500f,182,8.47
30-0.02-4c,4c-500f,183,8.49
30-0.02-4c,4c-500f,184,8.55
30-0.02-4c,4c-500f,185,8.57
30-0.02-4c,4c-500f,186,8.63
30-0.02-4c,4c-500f,187,8.66
30-0.02-4c,4c-500f,188,8.69
30-0.02-4c,4c-500f,189,8.75
30-0.02-4c,4c-500f,190,8.8
30-0.02-4c,4c-500f,191,8.82
30-0.02-4c,4c-500f,192,8.85
30-0.02-4c,4c-500f,193,8.88
30-0.02-4c,4c-500f,194,8.92
30-0.02-4c,4c-500f,195,8.97
30-0.02-4c,4c-500f,196,9.0
30-0.02-4c,4c-500f,197,9.05
30-0.02-4c,4c-500f,198,9.09
30-0.02-4c,4c-500f,199,9.12
30-0.02-4c,4c-500f,200,9.16
30-0.02-4c,4c-500f,201,9.18
30-0.02-4c,4c-500f,202,9.21
30-0.02-4c,4c-500f,203,9.25
30-0.02-4c,4c-500f,204,9.29
30-0.02-4c,4c-500f,205,9.32
30-0.02-4c,4c-500f,206,9.36
30-0.02-4c,4c-500f,207,9.4
30-0.02-4c,4c-500f,208,9.45
30-0.02-4c,4c-500f,209,9.49
30-0.02-4c,4c-500f,210,9.54
30-0.02-4c,4c-500f,211,9.59
30-0.02-4c,4c-500f,212,9.63
30-0.02-4c,4c-500f,213,9.67
30-0.02-4c,4c-500f,214,9.71
30-0.02-4c,4c-500f,215,9.75
30-0.02-4c,4c-500f,216,9.79
30-0.02-4c,4c-500f,217,9.82
30-0.02-4c,4c-500f,218,9.88
30-0.02-4c,4c-500f,219,9.9
30-0.02-4c,4c-500f,220,9.96
30-0.02-4c,4c-500f,221,10.0
30-0.02-4c,4c-500f,222,10.07
30-0.02-4c,4c-500f,223,10.1
30-0.02-4c,4c-500f,224,10.14
30-0.02-4c,4c-500f,225,10.2
30-0.02-4c,4c-500f,226,10.24
30-0.02-4c,4c-500f,227,10.27
30-0.02-4c,4c-500f,228,10.32
30-0.02-4c,4c-500f,229,10.36
30-0.02-4c,4c-500f,230,10.4
30-0.02-4c,4c-500f,231,10.45
30-0.02-4c,4c-500f,232,10.51
30-0.02-4c,4c-500f,233,10.54
30-0.02-4c,4c-500f,234,10.6
30-0.02-4c,4c-500f,235,10.62
30-0.02-4c,4c-500f,236,10.65
30-0.02-4c,4c-500f,237,10.68
30-0.02-4c,4c-500f,238,10.73
30-0.02-4c,4c-500f,239,10.75
30-0.02-4c,4c-500f,240,10.79
30-0.02-4c,4c-500f,241,10.83
30-0.02-4c,4c-500f,242,10.87
30-0.02-4c,4c-500f,243,10.91
30-0.02-4c,4c-500f,244,10.96
30-0.02-4c,4c-500f,245,10.99
30-0.02-4c,4c-500f,246,11.06
30-0.02-4c,4c-500f,247,11.13
30-0.02-4c,4c-500f,248,11.16
30-0.02-4c,4c-500f,249,11.2
30-0.02-4c,4c-500f,250,11.23
30-0.02-4c,4c-500f,251,11.27
30-0.02-4c,4c-500f,252,11.31
30-0.02-4c,4c-500f,253,11.34
30-0.02-4c,4c-500f,254,11.38
30-0.02-4c,4c-500f,255,11.42
30-0.02-4c,4c-500f,256,11.45
30-0.02-4c,4c-500f,257,11.51
30-0.02-4c,4c-500f,258,11.56
30-0.02-4c,4c-500f,259,11.61
30-0.02-4c,4c-500f,260,11.64
30-0.02-4c,4c-500f,261,11.68
30-0.02-4c,4c-500f,262,11.72
30-0.02-4c,4c-500f,263,11.75
30-0.02-4c,4c-500f,264,11.79
30-0.02-4c,4c-500f,265,11.8
30-0.02-4c,4c-500f,266,11.83
30-0.02-4c,4c-500f,267,11.87
30-0.02-4c,4c-500f,268,11.9
30-0.02-4c,4c-500f,269,11.93
30-0.02-4c,4c-500f,270,11.98
30-0.02-4c,4c-500f,271,12.02
30-0.02-4c,4c-500f,272,12.04
30-0.02-4c,4c-500f,273,12.08
30-0.02-4c,4c-500f,274,12.12
30-0.02-4c,4c-500f,275,12.16
30-0.02-4c,4c-500f,276,12.19
30-0.02-4c,4c-500f,277,12.24
30-0.02-4c,4c-500f,278,12.26
30-0.02-4c,4c-500f,279,12.29
30-0.02-4c,4c-500f,280,12.32
30-0.02-4c,4c-500f,281,12.35
30-0.02-4c,4c-500f,282,12.38
30-0.02-4c,4c-500f,283,12.42
30-0.02-4c,4c-500f,284,12.44
30-0.02-4c,4c-500f,285,12.51
30-0.02-4c,4c-500f,286,12.53
30-0.02-4c,4c-500f,287,12.59
30-0.02-4c,4c-500f,288,12.64
30-0.02-4c,4c-500f,289,12.66
30-0.02-4c,4c-500f,290,12.72
30-0.02-4c,4c-500f,291,12.75
30-0.02-4c,4c-500f,292,12.78
30-0.02-4c,4c-500f,293,12.82
30-0.02-4c,4c-500f,294,12.84
30-0.02-4c,4c-500f,295,12.88
30-0.02-4c,4c-500f,296,12.93
30-0.02-4c,4c-500f,297,12.96
30-0.02-4c,4c-500f,298,12.99
30-0.02-4c,4c-500f,299,13.02
30-0.02-4c,4c-500f,300,13.04
30-0.02-4c,4c-500f,301,13.09
30-0.02-4c,4c-500f,302,13.13
30-0.02-4c,4c-500f,303,13.15
30-0.02-4c,4c-500f,304,13.19
30-0.02-4c,4c-500f,305,13.21
30-0.02-4c,4c-500f,306,13.23
30-0.02-4c,4c-500f,307,13.26
30-0.02-4c,4c-500f,308,13.28
30-0.02-4c,4c-500f,309,13.32
30-0.02-4c,4c-500f,310,13.36
30-0.02-4c,4c-500f,311,13.4
30-0.02-4c,4c-500f,312,13.43
30-0.02-4c,4c-500f,313,13.48
30-0.02-4c,4c-500f,314,13.52
30-0.02-4c,4c-500f,315,13.56
30-0.02-4c,4c-500f,316,13.59
30-0.02-4c,4c-500f,317,13.61
30-0.02-4c,4c-500f,318,13.65
30-0.02-4c,4c-500f,319,13.69
30-0.02-4c,4c-500f,320,13.72
30-0.02-4c,4c-500f,321,13.75
30-0.02-4c,4c-500f,322,13.78
30-0.02-4c,4c-500f,323,13.81
30-0.02-4c,4c-500f,324,13.85
30-0.02-4c,4c-500f,325,13.9
30-0.02-4c,4c-500f,326,13.93
30-0.02-4c,4c-500f,327,13.97
30-0.02-4c,4c-500f,328,14.01
30-0.02-4c,4c-500f,329,14.03
30-0.02-4c,4c-500f,330,14.06
30-0.02-4c,4c-500f,331,14.09
30-0.02-4c,4c-500f,332,14.13
30-0.02-4c,4c-500f,333,14.16
30-0.02-4c,4c-500f,334,14.19
30-0.02-4c,4c-500f,335,14.21
30-0.02-4c,4c-500f,336,14.23
30-0.02-4c,4c-500f,337,14.25
30-0.02-4c,4c-500f,338,14.28
30-0.02-4c,4c-500f,339,14.29
30-0.02-4c,4c-500f,340,14.31
30-0.02-4c,4c-500f,341,14.36
30-0.02-4c,4c-500f,342,14.38
30-0.02-4c,4c-500f,343,14.4
30-0.02-4c,4c-500f,344,14.42
30-0.02-4c,4c-500f,345,14.45
30-0.02-4c,4c-500f,346,14.5
30-0.02-4c,4c-500f,347,14.53
30-0.02-4c,4c-500f,348,14.55
30-0.02-4c,4c-500f,349,14.57
30-0.02-4c,4c-500f,350,14.6
30-0.02-4c,4c-500f,351,14.63
30-0.02-4c,4c-500f,352,14.66
30-0.02-4c,4c-500f,353,14.69
30-0.02-4c,4c-500f,354,14.71
30-0.02-4c,4c-500f,355,14.75
30-0.02-4c,4c-500f,356,14.78
30-0.02-4c,4c-500f,357,14.82
30-0.02-4c,4c-500f,358,14.84
30-0.02-4c,4c-500f,359,14.87
30-0.02-4c,4c-500f,360,14.88
30-0.02-4c,4c-500f,361,14.9
30-0.02-4c,4c-500f,362,14.92
30-0.02-4c,4c-500f,363,14.96
30-0.02-4c,4c-500f,364,14.99
30-0.02-4c,4c-500f,365,15.01
30-0.02-4c,4c-500f,366,15.04
30-0.02-4c,4c-500f,367,15.07
30-0.02-4c,4c-500f,368,15.09
30-0.02-4c,4c-500f,369,15.11
30-0.02-4c,4c-500f,370,15.15
30-0.02-4c,4c-500f,371,15.19
30-0.02-4c,4c-500f,372,15.23
30-0.02-4c,4c-500f,373,15.25
30-0.02-4c,4c-500f,374,15.27
30-0.02-4c,4c-500f,375,15.29
30-0.02-4c,4c-500f,376,15.34
30-0.02-4c,4c-500f,377,15.35
30-0.02-4c,4c-500f,378,15.39
30-0.02-4c,4c-500f,379,15.42
30-0.02-4c,4c-500f,380,15.46
30-0.02-4c,4c-500f,381,15.48
30-0.02-4c,4c-500f,382,15.53
30-0.02-4c,4c-500f,383,15.56
30-0.02-4c,4c-500f,384,15.59
30-0.02-4c,4c-500f,385,15.63
30-0.02-4c,4c-500f,386,15.66
30-0.02-4c,4c-500f,387,15.69
30-0.02-4c,4c-500f,388,15.71
30-0.02-4c,4c-500f,389,15.74
30-0.02-4c,4c-500f,390,15.77
30-0.02-4c,4c-500f,391,15.79
30-0.02-4c,4c-500f,392,15.83
30-0.02-4c,4c-500f,393,15.86
30-0.02-4c,4c-500f,394,15.88
30-0.02-4c,4c-500f,395,15.89
30-0.02-4c,4c-500f,396,15.93
30-0.02-4c,4c-500f,397,15.95
30-0.02-4c,4c-500f,398,15.98
30-0.02-4c,4c-500f,399,16.01
30-0.02-4c,4c-500f,400,16.05
30-0.02-4c,4c-500f,401,16.07
30-0.02-4c,4c-500f,402,16.11
30-0.02-4c,4c-500f,403,16.13
30-0.02-4c,4c-500f,404,16.16
30-0.02-4c,4c-500f,405,16.18
30-0.02-4c,4c-500f,406,16.21
30-0.02-4c,4c-500f,407,16.23
