test,approach,answer,time
30-0.02-2c,2c-2000f,174,15.48
30-0.02-2c,2c-2000f,175,15.51
30-0.02-2c,2c-2000f,176,15.55
30-0.02-2c,2c-2000f,177,15.6
30-0.02-2c,2c-2000f,178,15.63
30-0.02-2c,2c-2000f,179,15.66
30-0.02-2c,2c-2000f,180,15.7
30-0.02-2c,2c-2000f,181,15.73
30-0.02-2c,2c-2000f,182,15.75
30-0.02-2c,2c-2000f,183,15.79
30-0.02-2c,2c-2000f,184,15.86
30-0.02-2c,2c-2000f,185,15.9
30-0.02-2c,2c-2000f,186,15.95
30-0.02-2c,2c-2000f,187,15.98
30-0.02-2c,2c-2000f,188,16.04
30-0.02-2c,2c-2000f,189,16.09
30-0.02-2c,2c-2000f,190,16.13
30-0.02-2c,2c-2000f,191,16.16
30-0.02-2c,2c-2000f,192,16.18
30-0.02-2c,2c-2000f,193,16.21
30-0.02-2c,2c-2000f,194,16.25
30-0.02-2c,2c-2000f,195,16.28
30-0.02-2c,2c-2000f,196,16.32
30-0.02-2c,2c-2000f,197,16.37
30-0.02-2c,2c-2000f,198,16.4
30-0.02-2c,2c-2000f,199,16.44
30-0.02-2c,2c-2000f,200,16.5
30-0.02-2c,2c-2000f,201,16.52
30-0.02-2c,2c-2000f,202,16.58
30-0.02-2c,2c-2000f,203,16.6
30-0.02-2c,2c-2000f,204,16.64
30-0.02-2c,2c-2000f,205,16.7
30-0.02-2c,2c-2000f,206,16.74
30-0.02-2c,2c-2000f,207,16.77
30-0.02-2c,2c-2000f,208,16.79
30-0.02-2c,2c-2000f,209,16.81
30-0.02-2c,2c-2000f,210,16.85
30-0.02-2c,2c-2000f,211,16.89
30-0.02-2c,2c-2000f,212,16.94
30-0.02-2c,2c-2000f,213,16.98
30-0.02-2c,2c-2000f,214,17.0
30-0.02-2c,2c-2000f,215,17.04
30-0.02-2c,2c-2000f,216,17.07
30-0.02-2c,2c-2000f,217,17.12
30-0.02-2c,2c-2000f,218,17.16
30-0.02-2c,2c-2000f,219,17.21
30-0.02-2c,2c-2000f,220,17.24
30-0.02-2c,2c-2000f,221,17.27
30-0.02-2c,2c-2000f,222,17.32
30-0.02-2c,2c-2000f,223,17.35
30-0.02-2c,2c-2000f,224,17.38
30-0.02-2c,2c-2000f,225,17.41
30-0.02-2c,2c-2000f,226,17.44
30-0.02-2c,2c-2000f,227,17.49
30-0.02-2c,2c-2000f,228,17.53
30-0.02-2c,2c-2000f,229,17.59
30-0.02-2c,2c-2000f,230,17.64
30-0.02-2c,2c-2000f,231,17.69
30-0.02-2c,2c-2000f,232,17.73
30-0.02-2c,2c-2000f,233,17.79
30-0.02-2c,2c-2000f,234,17.81
30-0.02-2c,2c-2000f,235,17.84
30-0.02-2c,2c-2000f,236,17.88
30-0.02-2c,2c-2000f,237,17.96
30-0.02-2c,2c-2000f,238,17.99
30-0.02-2c,2c-2000f,239,18.07
30-0.02-2c,2c-2000f,240,18.09
30-0.02-2c,2c-2000f,241,18.14
30-0.02-2c,2c-2000f,242,18.18
30-0.02-2c,2c-2000f,243,18.2
30-0.02-2c,2c-2000f,244,18.22
30-0.02-2c,2c-2000f,245,18.26
30-0.02-2c,2c-2000f,246,18.29
30-0.02-2c,2c-2000f,247,18.34
30-0.02-2c,2c-2000f,248,18.37
30-0.02-2c,2c-2000f,249,18.4
30-0.02-2c,2c-2000f,250,18.42
30-0.02-2c,2c-2000f,251,18.45
30-0.02-2c,2c-2000f,252,18.5
30-0.02-2c,2c-2000f,253,18.54
30-0.02-2c,2c-2000f,254,18.58
30-0.02-2c,2c-2000f,255,18.61
30-0.02-2c,2c-2000f,256,18.64
30-0.02-2c,2c-2000f,257,18.67
30-0.02-2c,2c-2000f,258,18.71
30-0.02-2c,2c-2000f,259,18.75
30-0.02-2c,2c-2000f,260,18.78
30-0.02-2c,2c-2000f,261,18.81
30-0.02-2c,2c-2000f,262,18.85
30-0.02-2c,2c-2000f,263,18.9
30-0.02-2c,2c-2000f,264,18.93
30-0.02-2c,2c-2000f,265,18.97
30-0.02-2c,2c-2000f,266,19.0
30-0.02-2c,2c-2000f,267,19.05
30-0.02-2c,2c-2000f,268,19.07
30-0.02-2c,2c-2000f,269,19.11
30-0.02-2c,2c-2000f,270,19.13
30-0.02-2c,2c-2000f,271,19.15
30-0.02-2c,2c-2000f,272,19.19
30-0.02-2c,2c-2000f,273,19.23
30-0.02-2c,2c-2000f,274,19.27
30-0.02-2c,2c-2000f,275,19.32
30-0.02-2c,2c-2000f,276,19.36
30-0.02-2c,2c-2000f,277,19.38
30-0.02-2c,2c-2000f,278,19.42
30-0.02-2c,2c-2000f,279,19.46
30-0.02-2c,2c-2000f,280,19.5
30-0.02-2c,2c-2000f,281,19.53
30-0.02-2c,2c-2000f,282,19.56
30-0.02-2c,2c-2000f,283,19.57
30-0.02-2c,2c-2000f,284,19.63
30-0.02-2c,2c-2000f,285,19.67
30-0.02-2c,2c-2000f,286,19.69
30-0.02-2c,2c-2000f,287,19.73
30-0.02-2c,2c-2000f,288,19.77
30-0.02-2c,2c-2000f,289,19.8
30-0.02-2c,2c-2000f,290,19.87
30-0.02-2c,2c-2000f,291,19.88
30-0.02-2c,2c-2000f,292,19.91
30-0.02-2c,2c-2000f,293,19.93
30-0.02-2c,2c-2000f,294,19.96
30-0.02-2c,2c-2000f,295,20.0
30-0.02-2c,2c-2000f,296,20.02
30-0.02-2c,2c-2000f,297,20.05
30-0.02-2c,2c-2000f,298,20.09
30-0.02-2c,2c-2000f,299,20.12
30-0.02-2c,2c-2000f,300,20.14
30-0.02-2c,2c-2000f,301,20.16
30-0.02-2c,2c-2000f,302,20.2
30-0.02-2c,2c-2000f,303,20.23
30-0.02-2c,2c-2000f,304,20.25
30-0.02-2c,2c-2000f,305,20.29
30-0.02-2c,2c-2000f,306,20.32
30-0.02-2c,2c-2000f,307,20.37
30-0.02-2c,2c-2000f,308,20.39
30-0.02-2c,2c-2000f,309,20.41
30-0.02-2c,2c-2000f,310,20.44
30-0.02-2c,2c-2000f,311,20.48
30-0.02-2c,2c-2000f,312,20.52
30-0.02-2c,2c-2000f,313,20.56
30-0.02-2c,2c-2000f,314,20.58
30-0.02-2c,2c-2000f,315,20.6
30-0.02-2c,2c-2000f,316,20.64
30-0.02-2c,2c-2000f,317,20.65
30-0.02-2c,2c-2000f,318,20.67
30-0.02-2c,2c-2000f,319,20.7
30-0.02-2c,2c-2000f,320,20.73
30-0.02-2c,2c-2000f,321,20.77
30-0.02-2c,2c-2000f,322,20.79
30-0.02-2c,2c-2000f,323,20.82
30-0.02-2c,2c-2000f,324,20.85
30-0.02-2c,2c-2000f,325,20.89
30-0.02-2c,2c-2000f,326,20.93
30-0.02-2c,2c-2000f,327,20.96
30-0.02-2c,2c-2000f,328,20.99
30-0.02-2c,2c-2000f,329,21.02
30-0.02-2c,2c-2000f,330,21.05
30-0.02-2c,2c-2000f,331,21.09
30-0.02-2c,2c-2000f,332,21.12
30-0.02-2c,2c-2000f,333,21.16
30-0.02-2c,2c-2000f,334,21.21
30-0.02-2c,2c-2000f,335,21.25
30-0.02-2c,2c-2000f,336,21.29
30-0.02-2c,2c-2000f,337,21.33
30-0.02-2c,2c-2000f,338,21.37
30-0.02-2c,2c-2000f,339,21.4
30-0.02-2c,2c-2000f,340,21.42
30-0.02-2c,2c-2000f,341,21.44
30-0.02-2c,2c-2000f,342,21.47
30-0.02-2c,2c-2000f,343,21.49
30-0.02-2c,2c-2000f,344,21.52
30-0.02-2c,2c-2000f,345,21.55
30-0.02-2c,2c-2000f,346,21.57
30-0.02-2c,2c-2000f,347,21.6
30-0.02-2c,2c-2000f,348,21.64
30-0.02-2c,2c-2000f,349,21.66
30-0.02-2c,2c-2000f,350,21.71
30-0.02-2c,2c-2000f,351,21.74
30-0.02-2c,2c-2000f,352,21.77
30-0.02-2c,2c-2000f,353,21.8
30-0.02-2c,2c-2000f,354,21.85
30-0.02-2c,2c-2000f,355,21.88
30-0.02-2c,2c-2000f,356,21.92
30-0.02-2c,2c-2000f,357,21.97
30-0.02-2c,2c-2000f,358,22.02
30-0.02-2c,2c-2000f,359,22.06
30-0.02-2c,2c-2000f,360,22.08
30-0.02-2c,2c-2000f,361,22.1
30-0.02-2c,2c-2000f,362,22.13
30-0.02-2c,2c-2000f,363,22.15
30-0.02-2c,2c-2000f,364,22.18
30-0.02-2c,2c-2000f,365,22.21
30-0.02-2c,2c-2000f,366,22.25
30-0.02-2c,2c-2000f,367,22.28
30-0.02-2c,2c-2000f,368,22.31
30-0.02-2c,2c-2000f,369,22.35
30-0.02-2c,2c-2000f,370,22.38
30-0.02-2c,2c-2000f,371,22.41
30-0.02-2c,2c-2000f,372,22.44
30-0.02-2c,2c-2000f,373,22.46
30-0.02-2c,2c-2000f,374,22.49
30-0.02-2c,2c-2000f,375,22.52
30-0.02-2c,2c-2000f,376,22.55
30-0.02-2c,2c-2000f,377,22.57
30-0.02-2c,2c-2000f,378,22.63
30-0.02-2c,2c-2000f,379,22.67
30-0.02-2c,2c-2000f,380,22.71
30-0.02-2c,2c-2000f,381,22.74
30-0.02-2c,2c-2000f,382,22.77
30-0.02-2c,2c-2000f,383,22.8
30-0.02-2c,2c-2000f,384,22.84
30-0.02-2c,2c-2000f,385,22.86
30-0.02-2c,2c-2000f,386,22.88
30-0.02-2c,2c-2000f,387,22.89
30-0.02-2c,2c-2000f,388,22.91
30-0.02-2c,2c-2000f,389,22.93
30-0.02-2c,2c-2000f,390,23.0
30-0.02-2c,2c-2000f,391,23.03
30-0.02-2c,2c-2000f,392,23.06
30-0.02-2c,2c-2000f,393,23.07
30-0.02-2c,2c-2000f,394,23.1
30-0.02-2c,2c-2000f,395,23.13
30-0.02-2c,2c-2000f,396,23.18
30-0.02-2c,2c-2000f,397,23.22
30-0.02-2c,2c-2000f,398,23.24
30-0.02-2c,2c-2000f,399,23.25
30-0.02-2c,2c-2000f,400,23.27
30-0.02-2c,2c-2000f,401,23.3
30-0.02-2c,2c-2000f,402,23.34
30-0.02-2c,2c-2000f,403,23.38
30-0.02-2c,2c-2000f,404,23.4
30-0.02-2c,2c-2000f,405,23.44
30-0.02-2c,2c-2000f,406,23.46
30-0.02-2c,2c-2000f,407,23.49
30-0.02-2c,2c-2000f,408,23.51
30-0.02-2c,2c-2000f,409,23.53
30-0.02-2c,2c-2000f,410,23.56
30-0.02-2c,2c-2000f,411,23.58
30-0.02-2c,2c-2000f,412,23.61
30-0.02-2c,2c-2000f,413,23.62
30-0.02-2c,2c-2000f,414,23.67
30-0.02-2c,2c-2000f,415,23.69
30-0.02-2c,2c-2000f,416,23.72
30-0.02-2c,2c-2000f,417,23.74
30-0.02-2c,2c-2000f,418,23.77
30-0.02-2c,2c-2000f,419,23.78
30-0.02-2c,2c-2000f,420,23.82
30-0.02-2c,2c-2000f,421,23.85
30-0.02-2c,2c-2000f,422,23.88
30-0.02-2c,2c-2000f,423,23.9
30-0.02-2c,2c-2000f,424,23.92
30-0.02-2c,2c-2000f,425,23.94
30-0.02-2c,2c-2000f,426,23.96
30-0.02-2c,2c-2000f,427,23.99
30-0.02-2c,2c-2000f,428,24.01
30-0.02-2c,2c-2000f,429,24.04
30-0.02-2c,2c-2000f,430,24.06
30-0.02-2c,2c-2000f,431,24.08
30-0.02-2c,2c-2000f,432,24.1
30-0.02-2c,2c-2000f,433,24.12
30-0.02-2c,2c-2000f,434,24.14
30-0.02-2c,2c-2000f,435,24.16
30-0.02-2c,2c-2000f,436,24.2
30-0.02-2c,2c-2000f,437,24.23
30-0.02-2c,2c-2000f,438,24.26
30-0.02-2c,2c-2000f,439,24.28
30-0.02-2c,2c-2000f,440,24.31
30-0.02-2c,2c-2000f,441,24.32
30-0.02-2c,2c-2000f,442,24.36
30-0.02-2c,2c-2000f,443,24.38
30-0.02-2c,2c-2000f,444,24.39
30-0.02-2c,2c-2000f,445,24.41
30-0.02-2c,2c-2000f,446,24.42
30-0.02-2c,2c-2000f,447,24.44
30-0.02-2c,2c-2000f,448,24.46
30-0.02-2c,2c-2000f,449,24.47
30-0.02-2c,2c-2000f,450,24.49
30-0.02-2c,2c-2000f,451,24.51
30-0.02-2c,2c-2000f,452,24.53
30-0.02-2c,2c-2000f,453,24.55
30-0.02-2c,2c-2000f,454,24.57
30-0.02-2c,2c-2000f,455,24.58
30-0.02-2c,2c-2000f,456,24.6
30-0.02-2c,2c-2000f,457,24.63
30-0.02-2c,2c-2000f,458,24.65
30-0.02-2c,2c-2000f,459,24.67
30-0.02-2c,2c-2000f,460,24.7
30-0.02-2c,2c-2000f,461,24.72
30-0.02-2c,2c-2000f,462,24.74
30-0.02-4c,4c-2000f,1,0.31
30-0.02-4c,4c-2000f,2,0.35
30-0.02-4c,4c-2000f,3,0.38
30-0.02-4c,4c-2000f,4,0.44
30-0.02-4c,4c-2000f,5,0.99
30-0.02-4c,4c-2000f,6,1.21
30-0.02-4c,4c-2000f,7,1.59
30-0.02-4c,4c-2000f,8,2.02
30-0.02-4c,4c-2000f,9,2.17
30-0.02-4c,4c-2000f,10,2.31
30-0.02-4c,4c-2000f,11,2.39
30-0.02-4c,4c-2000f,12,2.46
30-0.02-4c,4c-2000f,13,2.63
30-0.02-4c,4c-2000f,14,2.69
30-0.02-4c,4c-2000f,15,2.8
30-0.02-4c,4c-2000f,16,2.9
30-0.02-4c,4c-2000f,17,2.96
30-0.02-4c,4c-2000f,18,3.0
30-0.02-4c,4c-2000f,19,3.08
30-0.02-4c,4c-2000f,20,3.16
30-0.02-4c,4c-2000f,21,3.22
30-0.02-4c,4c-2000f,22,3.28
30-0.02-4c,4c-2000f,23,3.35
30-0.02-4c,4c-2000f,24,3.39
30-0.02-4c,4c-2000f,25,3.43
30-0.02-4c,4c-2000f,26,3.52
30-0.02-4c,4c-2000f,27,3.55
30-0.02-4c,4c-2000f,28,3.61
30-0.02-4c,4c-2000f,29,3.71
30-0.02-4c,4c-2000f,30,3.76
30-0.02-4c,4c-2000f,31,3.79
30-0.02-4c,4c-2000f,32,3.86
30-0.02-4c,4c-2000f,33,3.92
30-0.02-4c,4c-2000f,34,3.97
30-0.02-4c,4c-2000f,35,4.04
30-0.02-4c,4c-2000f,36,4.09
30-0.02-4c,4c-2000f,37,4.11
30-0.02-4c,4c-2000f,38,4.17
30-0.02-4c,4c-2000f,39,4.21
30-0.02-4c,4c-2000f,40,4.25
30-0.02-4c,4c-2000f,41,4.28
30-0.02-4c,4c-2000f,42,4.35
30-0.02-4c,4c-2000f,43,4.38
30-0.02-4c,4c-2000f,44,4.43
30-0.02-4c,4c-2000f,45,4.48
30-0.02-4c,4c-2000f,46,4.52
30-0.02-4c,4c-2000f,47,4.57
30-0.02-4c,4c-2000f,48,4.62
30-0.02-4c,4c-2000f,49,4.66
30-0.02-4c,4c-2000f,50,4.7
30-0.02-4c,4c-2000f,51,4.77
30-0.02-4c,4c-2000f,52,4.81
30-0.02-4c,4c-2000f,53,4.83
30-0.02-4c,4c-2000f,54,4.88
30-0.02-4c,4c-2000f,55,4.92
30-0.02-4c,4c-2000f,56,4.97
30-0.02-4c,4c-2000f,57,5.06
30-0.02-4c,4c-2000f,58,5.1
30-0.02-4c,4c-2000f,59,5.13
30-0.02-4c,4c-2000f,60,5.18
30-0.02-4c,4c-2000f,61,5.23
30-0.02-4c,4c-2000f,62,5.28
30-0.02-4c,4c-2000f,63,5.31
30-0.02-4c,4c-2000f,64,5.34
30-0.02-4c,4c-2000f,65,5.39
30-0.02-4c,4c-2000f,66,5.48
30-0.02-4c,4c-2000f,67,5.54
30-0.02-4c,4c-2000f,68,5.57
30-0.02-4c,4c-2000f,69,5.64
30-0.02-4c,4c-2000f,70,5.67
30-0.02-4c,4c-2000f,71,5.74
30-0.02-4c,4c-2000f,72,5.8
30-0.02-4c,4c-2000f,73,5.85
30-0.02-4c,4c-2000f,74,5.93
30-0.02-4c,4c-2000f,75,6.0
30-0.02-4c,4c-2000f,76,6.06
30-0.02-4c,4c-2000f,77,6.13
30-0.02-4c,4c-2000f,78,6.19
30-0.02-4c,4c-2000f,79,6.25
30-0.02-4c,4c-2000f,80,6.32
30-0.02-4c,4c-2000f,81,6.38
30-0.02-4c,4c-2000f,82,6.45
30-0.02-4c,4c-2000f,83,6.51
30-0.02-4c,4c-2000f,84,6.54
30-0.02-4c,4c-2000f,85,6.58
30-0.02-4c,4c-2000f,86,6.61
30-0.02-4c,4c-2000f,87,6.67
30-0.02-4c,4c-2000f,88,6.72
30-0.02-4c,4c-2000f,89,6.77
30-0.02-4c,4c-2000f,90,6.81
30-0.02-4c,4c-2000f,91,6.88
30-0.02-4c,4c-2000f,92,6.92
30-0.02-4c,4c-2000f,93,6.98
30-0.02-4c,4c-2000f,94,7.03
30-0.02-4c,4c-2000f,95,7.08
30-0.02-4c,4c-2000f,96,7.14
30-0.02-4c,4c-2000f,97,7.21
30-0.02-4c,4c-2000f,98,7.24
30-0.02-4c,4c-2000f,99,7.28
30-0.02-4c,4c-2000f,100,7.36
30-0.02-4c,4c-2000f,101,7.43
30-0.02-4c,4c-2000f,102,7.5
30-0.02-4c,4c-2000f,103,7.56
30-0.02-4c,4c-2000f,104,7.61
30-0.02-4c,4c-2000f,105,7.66
30-0.02-4c,4c-2000f,106,7.7
30-0.02-4c,4c-2000f,107,7.76
30-0.02-4c,4c-2000f,108,7.83
30-0.02-4c,4c-2000f,109,7.89
30-0.02-4c,4c-2000f,110,7.94
30-0.02-4c,4c-2000f,111,8.0
30-0.02-4c,4c-2000f,112,8.08
30-0.02-4c,4c-2000f,113,8.12
30-0.02-4c,4c-2000f,114,8.18
30-0.02-4c,4c-2000f,115,8.22
30-0.02-4c,4c-2000f,116,8.28
30-0.02-4c,4c-2000f,117,8.35
30-0.02-4c,4c-2000f,118,8.4
30-0.02-4c,4c-2000f,119,8.44
30-0.02-4c,4c-2000f,120,8.51
30-0.02-4c,4c-2000f,121,8.55
30-0.02-4c,4c-2000f,122,8.64
30-0.02-4c,4c-2000f,123,8.68
30-0.02-4c,4c-2000f,124,8.73
30-0.02-4c,4c-2000f,125,8.78
30-0.02-4c,4c-2000f,126,8.83
30-0.02-4c,4c-2000f,127,8.89
30-0.02-4c,4c-2000f,128,8.95
30-0.02-4c,4c-2000f,129,8.98
30-0.02-4c,4c-2000f,130,9.05
30-0.02-4c,4c-2000f,131,9.13
30-0.02-4c,4c-2000f,132,9.18
30-0.02-4c,4c-2000f,133,9.23
30-0.02-4c,4c-2000f,134,9.3
30-0.02-4c,4c-2000f,135,9.36
30-0.02-4c,4c-2000f,136,9.46
30-0.02-4c,4c-2000f,137,9.54
30-0.02-4c,4c-2000f,138,9.56
30-0.02-4c,4c-2000f,139,9.59
30-0.02-4c,4c-2000f,140,9.64
30-0.02-4c,4c-2000f,141,9.71
30-0.02-4c,4c-2000f,142,9.76
30-0.02-4c,4c-2000f,143,9.84
30-0.02-4c,4c-2000f,144,9.88
30-0.02-4c,4c-2000f,145,9.94
30-0.02-4c,4c-2000f,146,9.99
30-0.02-4c,4c-2000f,147,10.04
30-0.02-4c,4c-2000f,148,10.08
30-0.02-4c,4c-2000f,149,10.12
30-0.02-4c,4c-2000f,150,10.18
30-0.02-4c,4c-2000f,151,10.23
30-0.02-4c,4c-2000f,152,10.26
30-0.02-4c,4c-2000f,153,10.29
30-0.02-4c,4c-2000f,154,10.37
30-0.02-4c,4c-2000f,155,10.42
30-0.02-4c,4c-2000f,156,10.49
30-0.02-4c,4c-2000f,157,10.51
30-0.02-4c,4c-2000f,158,10.58
30-0.02-4c,4c-2000f,159,10.62
30-0.02-4c,4c-2000f,160,10.68
30-0.02-4c,4c-2000f,161,10.74
30-0.02-4c,4c-2000f,162,10.8
30-0.02-4c,4c-2000f,163,10.83
30-0.02-4c,4c-2000f,164,10.85
30-0.02-4c,4c-2000f,165,10.9
30-0.02-4c,4c-2000f,166,10.96
30-0.02-4c,4c-2000f,167,10.98
30-0.02-4c,4c-2000f,168,11.04
30-0.02-4c,4c-2000f,169,11.1
30-0.02-4c,4c-2000f,170,11.14
30-0.02-4c,4c-2000f,171,11.19
30-0.02-4c,4c-2000f,172,11.21
30-0.02-4c,4c-2000f,173,11.24
30-0.02-4c,4c-2000f,174,11.28
30-0.02-4c,4c-2000f,175,11.36
30-0.02-4c,4c-2000f,176,11.42
30-0.02-4c,4c-2000f,177,11.48
30-0.02-4c,4c-2000f,178,11.54
30-0.02-4c,4c-2000f,179,11.57
30-0.02-4c,4c-2000f,180,11.66
30-0.02-4c,4c-2000f,181,11.69
30-0.02-4c,4c-2000f,182,11.73
30-0.02-4c,4c-2000f,183,11.76
30-0.02-4c,4c-2000f,184,11.81
30-0.02-4c,4c-2000f,185,11.86
30-0.02-4c,4c-2000f,186,11.9
30-0.02-4c,4c-2000f,187,11.95
30-0.02-4c,4c-2000f,188,11.99
30-0.02-4c,4c-2000f,189,12.04
30-0.02-4c,4c-2000f,190,12.06
30-0.02-4c,4c-2000f,191,12.09
30-0.02-4c,4c-2000f,192,12.13
30-0.02-4c,4c-2000f,193,12.16
30-0.02-4c,4c-2000f,194,12.2
30-0.02-4c,4c-2000f,195,12.25
30-0.02-4c,4c-2000f,196,12.28
30-0.02-4c,4c-2000f,197,12.36
30-0.02-4c,4c-2000f,198,12.42
30-0.02-4c,4c-2000f,199,12.48
30-0.02-4c,4c-2000f,200,12.51
30-0.02-4c,4c-2000f,201,12.56
30-0.02-4c,4c-2000f,202,12.59
30-0.02-4c,4c-2000f,203,12.64
30-0.02-4c,4c-2000f,204,12.68
30-0.02-4c,4c-2000f,205,12.73
30-0.02-4c,4c-2000f,206,12.81
30-0.02-4c,4c-2000f,207,12.83
30-0.02-4c,4c-2000f,208,12.89
30-0.02-4c,4c-2000f,209,12.93
30-0.02-4c,4c-2000f,210,12.95
30-0.02-4c,4c-2000f,211,13.0
30-0.02-4c,4c-2000f,212,13.03
30-0.02-4c,4c-2000f,213,13.08
30-0.02-4c,4c-2000f,214,13.12
30-0.02-4c,4c-2000f,215,13.15
30-0.02-4c,4c-2000f,216,13.19
30-0.02-4c,4c-2000f,217,13.24
30-0.02-4c,4c-2000f,218,13.26
30-0.02-4c,4c-2000f,219,13.29
30-0.02-4c,4c-2000f,220,13.33
30-0.02-4c,4c-2000f,221,13.39
30-0.02-4c,4c-2000f,222,13.46
30-0.02-4c,4c-2000f,223,13.49
30-0.02-4c,4c-2000f,224,13.54
30-0.02-4c,4c-2000f,225,13.57
30-0.02-4c,4c-2000f,226,13.61
30-0.02-4c,4c-2000f,227,13.66
30-0.02-4c,4c-2000f,228,13.69
30-0.02-4c,4c-2000f,229,13.73
30-0.02-4c,4c-2000f,230,13.75
30-0.02-4c,4c-2000f,231,13.79
30-0.02-4c,4c-2000f,232,13.84
30-0.02-4c,4c-2000f,233,13.93
30-0.02-4c,4c-2000f,234,13.96
30-0.02-4c,4c-2000f,235,14.0
30-0.02-4c,4c-2000f,236,14.04
30-0.02-4c,4c-2000f,237,14.06
30-0.02-4c,4c-2000f,238,14.11
30-0.02-4c,4c-2000f,239,14.15
30-0.02-4c,4c-2000f,240,14.19
30-0.02-4c,4c-2000f,241,14.24
30-0.02-4c,4c-2000f,242,14.28
30-0.02-4c,4c-2000f,243,14.31
30-0.02-4c,4c-2000f,244,14.35
30-0.02-4c,4c-2000f,245,14.37
30-0.02-4c,4c-2000f,246,14.4
30-0.02-4c,4c-2000f,247,14.43
30-0.02-4c,4c-2000f,248,14.49
30-0.02-4c,4c-2000f,249,14.52
30-0.02-4c,4c-2000f,250,14.56
30-0.02-4c,4c-2000f,251,14.59
30-0.02-4c,4c-2000f,252,14.62
30-0.02-4c,4c-2000f,253,14.66
30-0.02-4c,4c-2000f,254,14.71
30-0.02-4c,4c-2000f,255,14.77
30-0.02-4c,4c-2000f,256,14.82
30-0.02-4c,4c-2000f,257,14.84
30-0.02-4c,4c-2000f,258,14.86
30-0.02-4c,4c-2000f,259,14.9
30-0.02-4c,4c-2000f,260,14.93
30-0.02-4c,4c-2000f,261,14.96
30-0.02-4c,4c-2000f,262,15.01
30-0.02-4c,4c-2000f,263,15.03
30-0.02-4c,4c-2000f,264,15.06
30-0.02-4c,4c-2000f,265,15.1
30-0.02-4c,4c-2000f,266,15.14
30-0.02-4c,4c-2000f,267,15.18
30-0.02-4c,4c-2000f,268,15.2
30-0.02-4c,4c-2000f,269,15.23
30-0.02-4c,4c-2000f,270,15.26
30-0.02-4c,4c-2000f,271,15.3
30-0.02-4c,4c-2000f,272,15.35
30-0.02-4c,4c-2000f,273,15.39
30-0.02-4c,4c-2000f,274,15.41
30-0.02-4c,4c-2000f,275,15.46
30-0.02-4c,4c-2000f,276,15.51
30-0.02-4c,4c-2000f,277,15.52
30-0.02-4c,4c-2000f,278,15.55
30-0.02-4c,4c-2000f,279,15.57
30-0.02-4c,4c-2000f,280,15.61
30-0.02-4c,4c-2000f,281,15.65
30-0.02-4c,4c-2000f,282,15.68
30-0.02-4c,4c-2000f,283,15.72
30-0.02-4c,4c-2000f,284,15.75
30-0.02-4c,4c-2000f,285,15.77
30-0.02-4c,4c-2000f,286,15.8
30-0.02-4c,4c-2000f,287,15.84
30-0.02-4c,4c-2000f,288,15.86
30-0.02-4c,4c-2000f,289,15.9
30-0.02-4c,4c-2000f,290,15.94
30-0.02-4c,4c-2000f,291,15.97
30-0.02-4c,4c-2000f,292,15.99
30-0.02-4c,4c-2000f,293,16.02
30-0.02-4c,4c-2000f,294,16.06
30-0.02-4c,4c-2000f,295,16.09
30-0.02-4c,4c-2000f,296,16.11
30-0.02-4c,4c-2000f,297,16.15
30-0.02-4c,4c-2000f,298,16.18
30-0.02-4c,4c-2000f,299,16.2
30-0.02-4c,4c-2000f,300,16.25
30-0.02-4c,4c-2000f,301,16.27
30-0.02-4c,4c-2000f,302,16.31
30-0.02-4c,4c-2000f,303,16.34
30-0.02-4c,4c-2000f,304,16.38
30-0.02-4c,4c-2000f,305,16.4
30-0.02-4c,4c-2000f,306,16.43
30-0.02-4c,4c-2000f,307,16.46
30-0.02-4c,4c-2000f,308,16.49
30-0.02-4c,4c-2000f,309,16.51
30-0.02-4c,4c-2000f,310,16.55
30-0.02-4c,4c-2000f,311,16.59
30-0.02-4c,4c-2000f,312,16.62
30-0.02-4c,4c-2000f,313,16.66
30-0.02-4c,4c-2000f,314,16.68
30-0.02-4c,4c-2000f,315,16.7
30-0.02-4c,4c-2000f,316,16.72
30-0.02-4c,4c-2000f,317,16.76
30-0.02-4c,4c-2000f,318,16.79
30-0.02-4c,4c-2000f,319,16.81
30-0.02-4c,4c-2000f,320,16.83
30-0.02-4c,4c-2000f,321,16.86
30-0.02-4c,4c-2000f,322,16.88
30-0.02-4c,4c-2000f,323,16.93
30-0.02-4c,4c-2000f,324,16.96
30-0.02-4c,4c-2000f,325,16.99
30-0.02-4c,4c-2000f,326,17.02
30-0.02-4c,4c-2000f,327,17.03
30-0.02-4c,4c-2000f,328,17.05
30-0.02-4c,4c-2000f,329,17.08
30-0.02-4c,4c-2000f,330,17.11
30-0.02-4c,4c-2000f,331,17.13
30-0.02-4c,4c-2000f,332,17.18
30-0.02-4c,4c-2000f,333,17.22
30-0.02-4c,4c-2000f,334,17.26
30-0.02-4c,4c-2000f,335,17.28
30-0.02-4c,4c-2000f,336,17.33
30-0.02-4c,4c-2000f,337,17.36
30-0.02-4c,4c-2000f,338,17.39
30-0.02-4c,4c-2000f,339,17.41
30-0.02-4c,4c-2000f,340,17.45
30-0.02-4c,4c-2000f,341,17.47
30-0.02-4c,4c-2000f,342,17.5
30-0.02-4c,4c-2000f,343,17.52
30-0.02-4c,4c-2000f,344,17.54
30-0.02-4c,4c-2000f,345,17.58
30-0.02-4c,4c-2000f,346,17.64
