test,approach,answer,time
30-0.02-2c,2c-2f,204,50.04
30-0.02-2c,2c-2f,205,50.09
30-0.02-2c,2c-2f,206,50.35
30-0.02-2c,2c-2f,207,50.5
30-0.02-2c,2c-2f,208,50.81
30-0.02-2c,2c-2f,209,51.18
30-0.02-2c,2c-2f,210,51.42
30-0.02-2c,2c-2f,211,51.71
30-0.02-2c,2c-2f,212,51.72
30-0.02-2c,2c-2f,213,51.79
30-0.02-2c,2c-2f,214,51.81
30-0.02-2c,2c-2f,215,51.86
30-0.02-2c,2c-2f,216,52.0
30-0.02-2c,2c-2f,217,52.11
30-0.02-2c,2c-2f,218,52.17
30-0.02-2c,2c-2f,219,52.25
30-0.02-2c,2c-2f,220,52.34
30-0.02-2c,2c-2f,221,52.78
30-0.02-2c,2c-2f,222,53.28
30-0.02-2c,2c-2f,223,54.47
30-0.02-2c,2c-2f,224,54.77
30-0.02-2c,2c-2f,225,54.94
30-0.02-2c,2c-2f,226,55.45
30-0.02-2c,2c-2f,227,55.61
30-0.02-2c,2c-2f,228,56.01
30-0.02-2c,2c-2f,229,56.02
30-0.02-2c,2c-2f,230,56.95
30-0.02-2c,2c-2f,231,57.0
30-0.02-2c,2c-2f,232,57.19
30-0.02-2c,2c-2f,233,57.48
30-0.02-2c,2c-2f,234,57.88
30-0.02-2c,2c-2f,235,57.92
30-0.02-2c,2c-2f,236,58.11
30-0.02-2c,2c-2f,237,58.77
30-0.02-2c,2c-2f,238,59.01
30-0.02-2c,2c-2f,239,59.16
30-0.02-2c,2c-2f,240,59.17
30-0.02-2c,2c-2f,241,59.25
30-0.02-2c,2c-2f,242,59.66
30-0.02-2c,2c-2f,243,59.74
30-0.02-2c,2c-2f,244,59.77
30-0.02-2c,2c-2f,245,60.33
30-0.02-2c,2c-2f,246,60.35
30-0.02-2c,2c-2f,247,60.45
30-0.02-2c,2c-2f,248,60.89
30-0.02-2c,2c-2f,249,61.4
30-0.02-2c,2c-2f,250,61.66
30-0.02-2c,2c-2f,251,62.07
30-0.02-2c,2c-2f,252,62.2
30-0.02-2c,2c-2f,253,62.31
30-0.02-2c,2c-2f,254,62.36
30-0.02-2c,2c-2f,255,62.38
30-0.02-2c,2c-2f,256,62.58
30-0.02-2c,2c-2f,257,62.66
30-0.02-2c,2c-2f,258,62.7
30-0.02-2c,2c-2f,259,63.18
30-0.02-2c,2c-2f,260,63.18
30-0.02-2c,2c-2f,261,63.29
30-0.02-2c,2c-2f,262,63.54
30-0.02-2c,2c-2f,263,63.61
30-0.02-2c,2c-2f,264,63.7
30-0.02-2c,2c-2f,265,64.18
30-0.02-2c,2c-2f,266,64.63
30-0.02-2c,2c-2f,267,64.8
30-0.02-2c,2c-2f,268,64.85
30-0.02-2c,2c-2f,269,64.87
30-0.02-2c,2c-2f,270,65.04
30-0.02-2c,2c-2f,271,65.63
30-0.02-2c,2c-2f,272,66.2
30-0.02-2c,2c-2f,273,66.61
30-0.02-2c,2c-2f,274,66.77
30-0.02-2c,2c-2f,275,66.92
30-0.02-2c,2c-2f,276,66.95
30-0.02-2c,2c-2f,277,67.13
30-0.02-2c,2c-2f,278,67.49
30-0.02-2c,2c-2f,279,68.51
30-0.02-2c,2c-2f,280,68.62
30-0.02-2c,2c-2f,281,68.63
30-0.02-2c,2c-2f,282,68.72
30-0.02-2c,2c-2f,283,68.81
30-0.02-2c,2c-2f,284,68.98
30-0.02-2c,2c-2f,285,69.2
30-0.02-2c,2c-2f,286,69.4
30-0.02-2c,2c-2f,287,69.51
30-0.02-2c,2c-2f,288,69.54
30-0.02-2c,2c-2f,289,70.2
30-0.02-2c,2c-2f,290,70.3
30-0.02-2c,2c-2f,291,70.51
30-0.02-2c,2c-2f,292,70.59
30-0.02-2c,2c-2f,293,71.0
30-0.02-2c,2c-2f,294,71.16
30-0.02-2c,2c-2f,295,71.46
30-0.02-2c,2c-2f,296,71.55
30-0.02-2c,2c-2f,297,71.95
30-0.02-2c,2c-2f,298,72.23
30-0.02-2c,2c-2f,299,72.28
30-0.02-2c,2c-2f,300,72.6
30-0.02-2c,2c-2f,301,72.72
30-0.02-2c,2c-2f,302,73.08
30-0.02-2c,2c-2f,303,73.09
30-0.02-2c,2c-2f,304,73.23
30-0.02-2c,2c-2f,305,73.28
30-0.02-2c,2c-2f,306,73.53
30-0.02-2c,2c-2f,307,74.08
30-0.02-2c,2c-2f,308,74.6
30-0.02-2c,2c-2f,309,74.62
30-0.02-2c,2c-2f,310,74.69
30-0.02-2c,2c-2f,311,75.39
30-0.02-2c,2c-2f,312,75.55
30-0.02-2c,2c-2f,313,75.6
30-0.02-2c,2c-2f,314,75.97
30-0.02-2c,2c-2f,315,77.32
30-0.02-2c,2c-2f,316,77.78
30-0.02-2c,2c-2f,317,77.79
30-0.02-2c,2c-2f,318,77.89
30-0.02-2c,2c-2f,319,77.97
30-0.02-2c,2c-2f,320,78.06
30-0.02-2c,2c-2f,321,78.43
30-0.02-2c,2c-2f,322,78.54
30-0.02-2c,2c-2f,323,78.59
30-0.02-2c,2c-2f,324,78.72
30-0.02-2c,2c-2f,325,78.81
30-0.02-2c,2c-2f,326,78.87
30-0.02-2c,2c-2f,327,79.12
30-0.02-2c,2c-2f,328,79.52
30-0.02-2c,2c-2f,329,80.69
30-0.02-2c,2c-2f,330,80.96
30-0.02-2c,2c-2f,331,81.25
30-0.02-2c,2c-2f,332,81.4
30-0.02-2c,2c-2f,333,81.77
30-0.02-2c,2c-2f,334,82.24
30-0.02-2c,2c-2f,335,82.61
30-0.02-2c,2c-2f,336,82.82
30-0.02-2c,2c-2f,337,83.77
30-0.02-2c,2c-2f,338,83.87
30-0.02-2c,2c-2f,339,84.03
30-0.02-2c,2c-2f,340,84.2
30-0.02-2c,2c-2f,341,84.36
30-0.02-2c,2c-2f,342,84.83
30-0.02-2c,2c-2f,343,84.92
30-0.02-2c,2c-2f,344,85.08
30-0.02-2c,2c-2f,345,85.38
30-0.02-2c,2c-2f,346,85.92
30-0.02-2c,2c-2f,347,86.28
30-0.02-2c,2c-2f,348,86.72
30-0.02-2c,2c-2f,349,86.75
30-0.02-2c,2c-2f,350,86.76
30-0.02-2c,2c-2f,351,86.9
30-0.02-2c,2c-2f,352,87.07
30-0.02-2c,2c-2f,353,87.25
30-0.02-2c,2c-2f,354,88.39
30-0.02-2c,2c-2f,355,88.48
30-0.02-2c,2c-2f,356,88.53
30-0.02-2c,2c-2f,357,88.56
30-0.02-2c,2c-2f,358,89.28
30-0.02-2c,2c-2f,359,89.71
30-0.02-2c,2c-2f,360,89.87
30-0.02-2c,2c-2f,361,90.17
30-0.02-2c,2c-2f,362,90.6
30-0.02-2c,2c-2f,363,90.95
30-0.02-2c,2c-2f,364,91.32
30-0.02-2c,2c-2f,365,91.48
30-0.02-2c,2c-2f,366,91.85
30-0.02-2c,2c-2f,367,92.06
30-0.02-2c,2c-2f,368,92.14
30-0.02-2c,2c-2f,369,92.21
30-0.02-2c,2c-2f,370,92.47
30-0.02-2c,2c-2f,371,92.71
30-0.02-2c,2c-2f,372,92.8
30-0.02-2c,2c-2f,373,92.87
30-0.02-2c,2c-2f,374,92.91
30-0.02-2c,2c-2f,375,93.15
30-0.02-2c,2c-2f,376,93.26
30-0.02-2c,2c-2f,377,93.29
30-0.02-2c,2c-2f,378,93.31
30-0.02-2c,2c-2f,379,93.54
30-0.02-2c,2c-2f,380,94.04
30-0.02-2c,2c-2f,381,94.28
30-0.02-2c,2c-2f,382,94.67
30-0.02-2c,2c-2f,383,94.71
30-0.02-2c,2c-2f,384,95.11
30-0.02-2c,2c-2f,385,95.33
30-0.02-2c,2c-2f,386,95.74
30-0.02-2c,2c-2f,387,95.88
30-0.02-2c,2c-2f,388,96.29
30-0.02-2c,2c-2f,389,96.37
30-0.02-2c,2c-2f,390,96.84
30-0.02-2c,2c-2f,391,97.15
30-0.02-2c,2c-2f,392,97.32
30-0.02-2c,2c-2f,393,97.41
30-0.02-2c,2c-2f,394,97.45
30-0.02-2c,2c-2f,395,97.63
30-0.02-2c,2c-2f,396,97.69
30-0.02-2c,2c-2f,397,97.74
30-0.02-2c,2c-2f,398,97.91
30-0.02-2c,2c-2f,399,97.97
30-0.02-2c,2c-2f,400,98.39
30-0.02-2c,2c-2f,401,98.66
30-0.02-2c,2c-2f,402,99.03
30-0.02-2c,2c-2f,403,99.11
30-0.02-2c,2c-2f,404,99.27
30-0.02-2c,2c-2f,405,99.37
30-0.02-2c,2c-2f,406,100.06
30-0.02-2c,2c-2f,407,100.21
30-0.02-2c,2c-2f,408,100.32
30-0.02-2c,2c-2f,409,100.41
30-0.02-2c,2c-2f,410,100.46
30-0.02-2c,2c-2f,411,100.79
30-0.02-2c,2c-2f,412,101.04
30-0.02-2c,2c-2f,413,101.12
30-0.02-2c,2c-2f,414,101.27
30-0.02-2c,2c-2f,415,101.34
30-0.02-2c,2c-2f,416,101.56
30-0.02-2c,2c-2f,417,102.29
30-0.02-2c,2c-2f,418,102.94
30-0.02-2c,2c-2f,419,103.21
30-0.02-2c,2c-2f,420,103.39
30-0.02-2c,2c-2f,421,103.6
30-0.02-2c,2c-2f,422,103.62
30-0.02-2c,2c-2f,423,104.16
30-0.02-2c,2c-2f,424,104.69
30-0.02-2c,2c-2f,425,104.71
30-0.02-2c,2c-2f,426,105.12
30-0.02-2c,2c-2f,427,105.13
30-0.02-2c,2c-2f,428,105.27
30-0.02-2c,2c-2f,429,105.56
30-0.02-2c,2c-2f,430,105.67
30-0.02-2c,2c-2f,431,105.86
30-0.02-2c,2c-2f,432,105.95
30-0.02-2c,2c-2f,433,106.09
30-0.02-2c,2c-2f,434,106.1
30-0.02-2c,2c-2f,435,106.11
30-0.02-2c,2c-2f,436,106.33
30-0.02-2c,2c-2f,437,106.51
30-0.02-2c,2c-2f,438,106.85
30-0.02-2c,2c-2f,439,107.04
30-0.02-2c,2c-2f,440,107.44
30-0.02-2c,2c-2f,441,107.92
30-0.02-2c,2c-2f,442,108.3
30-0.02-2c,2c-2f,443,108.35
30-0.02-2c,2c-2f,444,108.72
30-0.02-2c,2c-2f,445,108.83
30-0.02-2c,2c-2f,446,109.05
30-0.02-2c,2c-2f,447,109.22
30-0.02-2c,2c-2f,448,109.66
30-0.02-2c,2c-2f,449,109.73
30-0.02-2c,2c-2f,450,110.0
30-0.02-2c,2c-2f,451,110.62
30-0.02-2c,2c-2f,452,110.74
30-0.02-2c,2c-2f,453,112.82
30-0.02-2c,2c-2f,454,114.98
30-0.02-2c,2c-2f,455,115.94
30-0.02-2c,2c-2f,456,116.67
30-0.02-2c,2c-2f,457,116.74
30-0.02-2c,2c-2f,458,116.75
30-0.02-2c,2c-2f,459,116.92
30-0.02-2c,2c-2f,460,118.41
30-0.02-2c,2c-2f,461,118.5
30-0.02-2c,2c-2f,462,119.18
30-0.02-4c,4c-2f,1,0.06
30-0.02-4c,4c-2f,2,0.07
30-0.02-4c,4c-2f,3,0.08
30-0.02-4c,4c-2f,4,0.09
30-0.02-4c,4c-2f,5,0.09
30-0.02-4c,4c-2f,6,0.1
30-0.02-4c,4c-2f,7,0.11
30-0.02-4c,4c-2f,8,0.33
30-0.02-4c,4c-2f,9,0.34
30-0.02-4c,4c-2f,10,0.42
30-0.02-4c,4c-2f,11,0.66
30-0.02-4c,4c-2f,12,0.74
30-0.02-4c,4c-2f,13,0.99
30-0.02-4c,4c-2f,14,1.02
30-0.02-4c,4c-2f,15,1.08
30-0.02-4c,4c-2f,16,1.11
30-0.02-4c,4c-2f,17,1.34
30-0.02-4c,4c-2f,18,1.48
30-0.02-4c,4c-2f,19,1.9
30-0.02-4c,4c-2f,20,2.07
30-0.02-4c,4c-2f,21,2.2
30-0.02-4c,4c-2f,22,2.46
30-0.02-4c,4c-2f,23,2.52
30-0.02-4c,4c-2f,24,2.58
30-0.02-4c,4c-2f,25,3.24
30-0.02-4c,4c-2f,26,3.38
30-0.02-4c,4c-2f,27,3.93
30-0.02-4c,4c-2f,28,4.18
30-0.02-4c,4c-2f,29,4.37
30-0.02-4c,4c-2f,30,4.42
30-0.02-4c,4c-2f,31,4.48
30-0.02-4c,4c-2f,32,4.51
30-0.02-4c,4c-2f,33,4.65
30-0.02-4c,4c-2f,34,4.76
30-0.02-4c,4c-2f,35,4.8
30-0.02-4c,4c-2f,36,4.84
30-0.02-4c,4c-2f,37,4.89
30-0.02-4c,4c-2f,38,4.93
30-0.02-4c,4c-2f,39,5.1
30-0.02-4c,4c-2f,40,5.28
30-0.02-4c,4c-2f,41,5.47
30-0.02-4c,4c-2f,42,6.37
30-0.02-4c,4c-2f,43,6.42
30-0.02-4c,4c-2f,44,6.43
30-0.02-4c,4c-2f,45,6.72
30-0.02-4c,4c-2f,46,6.78
30-0.02-4c,4c-2f,47,6.82
30-0.02-4c,4c-2f,48,6.88
30-0.02-4c,4c-2f,49,7.03
30-0.02-4c,4c-2f,50,7.36
30-0.02-4c,4c-2f,51,7.54
30-0.02-4c,4c-2f,52,8.02
30-0.02-4c,4c-2f,53,8.63
30-0.02-4c,4c-2f,54,9.1
30-0.02-4c,4c-2f,55,9.24
30-0.02-4c,4c-2f,56,9.78
30-0.02-4c,4c-2f,57,9.88
30-0.02-4c,4c-2f,58,10.02
30-0.02-4c,4c-2f,59,10.29
30-0.02-4c,4c-2f,60,11.02
30-0.02-4c,4c-2f,61,11.83
30-0.02-4c,4c-2f,62,11.96
30-0.02-4c,4c-2f,63,12.04
30-0.02-4c,4c-2f,64,12.09
30-0.02-4c,4c-2f,65,12.24
30-0.02-4c,4c-2f,66,13.09
30-0.02-4c,4c-2f,67,13.13
30-0.02-4c,4c-2f,68,13.14
30-0.02-4c,4c-2f,69,13.3
30-0.02-4c,4c-2f,70,13.32
30-0.02-4c,4c-2f,71,13.63
30-0.02-4c,4c-2f,72,14.84
30-0.02-4c,4c-2f,73,15.03
30-0.02-4c,4c-2f,74,15.18
30-0.02-4c,4c-2f,75,15.21
30-0.02-4c,4c-2f,76,15.67
30-0.02-4c,4c-2f,77,15.86
30-0.02-4c,4c-2f,78,16.22
30-0.02-4c,4c-2f,79,16.34
30-0.02-4c,4c-2f,80,16.69
30-0.02-4c,4c-2f,81,16.83
30-0.02-4c,4c-2f,82,17.46
30-0.02-4c,4c-2f,83,17.92
30-0.02-4c,4c-2f,84,18.05
30-0.02-4c,4c-2f,85,18.43
30-0.02-4c,4c-2f,86,18.46
30-0.02-4c,4c-2f,87,18.52
30-0.02-4c,4c-2f,88,18.79
30-0.02-4c,4c-2f,89,18.81
30-0.02-4c,4c-2f,90,20.65
30-0.02-4c,4c-2f,91,20.8
30-0.02-4c,4c-2f,92,21.21
30-0.02-4c,4c-2f,93,21.61
30-0.02-4c,4c-2f,94,21.93
30-0.02-4c,4c-2f,95,22.19
30-0.02-4c,4c-2f,96,23.14
30-0.02-4c,4c-2f,97,24.2
30-0.02-4c,4c-2f,98,24.4
30-0.02-4c,4c-2f,99,24.41
30-0.02-4c,4c-2f,100,24.77
30-0.02-4c,4c-2f,101,24.94
30-0.02-4c,4c-2f,102,25.49
30-0.02-4c,4c-2f,103,25.99
30-0.02-4c,4c-2f,104,26.38
30-0.02-4c,4c-2f,105,26.51
30-0.02-4c,4c-2f,106,26.98
30-0.02-4c,4c-2f,107,27.02
30-0.02-4c,4c-2f,108,27.03
30-0.02-4c,4c-2f,109,27.18
30-0.02-4c,4c-2f,110,27.62
30-0.02-4c,4c-2f,111,28.04
30-0.02-4c,4c-2f,112,28.18
30-0.02-4c,4c-2f,113,28.49
30-0.02-4c,4c-2f,114,28.62
30-0.02-4c,4c-2f,115,28.71
30-0.02-4c,4c-2f,116,29.49
30-0.02-4c,4c-2f,117,29.9
30-0.02-4c,4c-2f,118,30.38
30-0.02-4c,4c-2f,119,30.46
30-0.02-4c,4c-2f,120,30.61
30-0.02-4c,4c-2f,121,30.74
30-0.02-4c,4c-2f,122,31.71
30-0.02-4c,4c-2f,123,31.87
30-0.02-4c,4c-2f,124,32.26
30-0.02-4c,4c-2f,125,32.39
30-0.02-4c,4c-2f,126,32.44
30-0.02-4c,4c-2f,127,32.58
30-0.02-4c,4c-2f,128,32.68
30-0.02-4c,4c-2f,129,32.94
30-0.02-4c,4c-2f,130,33.18
30-0.02-4c,4c-2f,131,33.45
30-0.02-4c,4c-2f,132,33.54
30-0.02-4c,4c-2f,133,34.17
30-0.02-4c,4c-2f,134,34.42
30-0.02-4c,4c-2f,135,34.53
30-0.02-4c,4c-2f,136,34.56
30-0.02-4c,4c-2f,137,34.6
30-0.02-4c,4c-2f,138,34.84
30-0.02-4c,4c-2f,139,35.09
30-0.02-4c,4c-2f,140,35.12
30-0.02-4c,4c-2f,141,35.29
30-0.02-4c,4c-2f,142,35.46
30-0.02-4c,4c-2f,143,35.65
30-0.02-4c,4c-2f,144,35.75
30-0.02-4c,4c-2f,145,35.97
30-0.02-4c,4c-2f,146,36.1
30-0.02-4c,4c-2f,147,36.14
30-0.02-4c,4c-2f,148,36.19
30-0.02-4c,4c-2f,149,36.33
30-0.02-4c,4c-2f,150,36.42
30-0.02-4c,4c-2f,151,37.09
30-0.02-4c,4c-2f,152,37.14
30-0.02-4c,4c-2f,153,37.24
30-0.02-4c,4c-2f,154,37.82
30-0.02-4c,4c-2f,155,37.85
30-0.02-4c,4c-2f,156,38.2
30-0.02-4c,4c-2f,157,38.24
30-0.02-4c,4c-2f,158,38.34
30-0.02-4c,4c-2f,159,38.73
30-0.02-4c,4c-2f,160,38.84
30-0.02-4c,4c-2f,161,39.2
30-0.02-4c,4c-2f,162,39.38
30-0.02-4c,4c-2f,163,39.43
30-0.02-4c,4c-2f,164,39.58
30-0.02-4c,4c-2f,165,39.7
30-0.02-4c,4c-2f,166,40.1
30-0.02-4c,4c-2f,167,40.12
30-0.02-4c,4c-2f,168,41.02
30-0.02-4c,4c-2f,169,41.66
30-0.02-4c,4c-2f,170,41.72
30-0.02-4c,4c-2f,171,41.89
30-0.02-4c,4c-2f,172,42.01
30-0.02-4c,4c-2f,173,42.33
30-0.02-4c,4c-2f,174,42.42
30-0.02-4c,4c-2f,175,42.45
30-0.02-4c,4c-2f,176,43.63
30-0.02-4c,4c-2f,177,43.85
30-0.02-4c,4c-2f,178,43.92
30-0.02-4c,4c-2f,179,44.64
30-0.02-4c,4c-2f,180,44.75
30-0.02-4c,4c-2f,181,45.08
30-0.02-4c,4c-2f,182,45.37
30-0.02-4c,4c-2f,183,45.65
30-0.02-4c,4c-2f,184,45.8
30-0.02-4c,4c-2f,185,45.91
30-0.02-4c,4c-2f,186,45.92
30-0.02-4c,4c-2f,187,45.95
30-0.02-4c,4c-2f,188,46.16
30-0.02-4c,4c-2f,189,46.17
30-0.02-4c,4c-2f,190,46.23
30-0.02-4c,4c-2f,191,46.79
30-0.02-4c,4c-2f,192,46.85
30-0.02-4c,4c-2f,193,47.09
30-0.02-4c,4c-2f,194,47.19
30-0.02-4c,4c-2f,195,47.32
30-0.02-4c,4c-2f,196,47.74
30-0.02-4c,4c-2f,197,47.75
30-0.02-4c,4c-2f,198,48.48
30-0.02-4c,4c-2f,199,48.5
30-0.02-4c,4c-2f,200,48.89
30-0.02-4c,4c-2f,201,49.42
30-0.02-4c,4c-2f,202,50.04
30-0.02-4c,4c-2f,203,50.18
30-0.02-4c,4c-2f,204,50.31
30-0.02-4c,4c-2f,205,50.36
30-0.02-4c,4c-2f,206,50.61
30-0.02-4c,4c-2f,207,50.76
30-0.02-4c,4c-2f,208,51.08
30-0.02-4c,4c-2f,209,51.47
30-0.02-4c,4c-2f,210,51.72
30-0.02-4c,4c-2f,211,52.03
30-0.02-4c,4c-2f,212,52.04
30-0.02-4c,4c-2f,213,52.12
30-0.02-4c,4c-2f,214,52.14
30-0.02-4c,4c-2f,215,52.18
30-0.02-4c,4c-2f,216,52.33
30-0.02-4c,4c-2f,217,52.46
30-0.02-4c,4c-2f,218,52.53
30-0.02-4c,4c-2f,219,52.61
30-0.02-4c,4c-2f,220,52.7
30-0.02-4c,4c-2f,221,53.17
30-0.02-4c,4c-2f,222,53.67
30-0.02-4c,4c-2f,223,54.86
30-0.02-4c,4c-2f,224,55.16
30-0.02-4c,4c-2f,225,55.34
30-0.02-4c,4c-2f,226,55.85
30-0.02-4c,4c-2f,227,56.0
30-0.02-4c,4c-2f,228,56.42
30-0.02-4c,4c-2f,229,56.44
30-0.02-4c,4c-2f,230,57.42
30-0.02-4c,4c-2f,231,57.47
30-0.02-4c,4c-2f,232,57.67
30-0.02-4c,4c-2f,233,57.96
30-0.02-4c,4c-2f,234,58.38
30-0.02-4c,4c-2f,235,58.42
30-0.02-4c,4c-2f,236,58.61
30-0.02-4c,4c-2f,237,59.26
30-0.02-4c,4c-2f,238,59.52
30-0.02-4c,4c-2f,239,59.67
30-0.02-4c,4c-2f,240,59.68
30-0.02-4c,4c-2f,241,59.77
30-0.02-4c,4c-2f,242,60.2
30-0.02-4c,4c-2f,243,60.29
30-0.02-4c,4c-2f,244,60.33
30-0.02-4c,4c-2f,245,60.89
30-0.02-4c,4c-2f,246,60.9
30-0.02-4c,4c-2f,247,61.0
30-0.02-4c,4c-2f,248,61.43
30-0.02-4c,4c-2f,249,61.92
30-0.02-4c,4c-2f,250,62.18
30-0.02-4c,4c-2f,251,62.57
30-0.02-4c,4c-2f,252,62.69
30-0.02-4c,4c-2f,253,62.8
30-0.02-4c,4c-2f,254,62.85
30-0.02-4c,4c-2f,255,62.87
30-0.02-4c,4c-2f,256,63.07
30-0.02-4c,4c-2f,257,63.15
30-0.02-4c,4c-2f,258,63.19
30-0.02-4c,4c-2f,259,63.67
30-0.02-4c,4c-2f,260,63.67
30-0.02-4c,4c-2f,261,63.78
30-0.02-4c,4c-2f,262,64.03
30-0.02-4c,4c-2f,263,64.1
30-0.02-4c,4c-2f,264,64.19
30-0.02-4c,4c-2f,265,64.65
30-0.02-4c,4c-2f,266,65.12
30-0.02-4c,4c-2f,267,65.29
30-0.02-4c,4c-2f,268,65.35
30-0.02-4c,4c-2f,269,65.37
30-0.02-4c,4c-2f,270,65.54
30-0.02-4c,4c-2f,271,66.16
30-0.02-4c,4c-2f,272,66.76
30-0.02-4c,4c-2f,273,67.18
30-0.02-4c,4c-2f,274,67.34
30-0.02-4c,4c-2f,275,67.51
30-0.02-4c,4c-2f,276,67.53
30-0.02-4c,4c-2f,277,67.72
30-0.02-4c,4c-2f,278,68.08
30-0.02-4c,4c-2f,279,69.14
30-0.02-4c,4c-2f,280,69.25
30-0.02-4c,4c-2f,281,69.26
30-0.02-4c,4c-2f,282,69.36
30-0.02-4c,4c-2f,283,69.45
30-0.02-4c,4c-2f,284,69.62
30-0.02-4c,4c-2f,285,69.84
30-0.02-4c,4c-2f,286,70.05
30-0.02-4c,4c-2f,287,70.16
30-0.02-4c,4c-2f,288,70.19
30-0.02-4c,4c-2f,289,70.84
30-0.02-4c,4c-2f,290,70.95
30-0.02-4c,4c-2f,291,71.15
30-0.02-4c,4c-2f,292,71.24
30-0.02-4c,4c-2f,293,71.66
30-0.02-4c,4c-2f,294,71.82
30-0.02-4c,4c-2f,295,72.1
30-0.02-4c,4c-2f,296,72.2
30-0.02-4c,4c-2f,297,72.61
30-0.02-4c,4c-2f,298,72.87
30-0.02-4c,4c-2f,299,72.93
30-0.02-4c,4c-2f,300,73.25
30-0.02-4c,4c-2f,301,73.39
30-0.02-4c,4c-2f,302,73.77
30-0.02-4c,4c-2f,303,73.77
30-0.02-4c,4c-2f,304,73.92
30-0.02-4c,4c-2f,305,73.97
30-0.02-4c,4c-2f,306,74.23
30-0.02-4c,4c-2f,307,74.79
30-0.02-4c,4c-2f,308,75.31
30-0.02-4c,4c-2f,309,75.32
30-0.02-4c,4c-2f,310,75.39
30-0.02-4c,4c-2f,311,76.08
30-0.02-4c,4c-2f,312,76.24
30-0.02-4c,4c-2f,313,76.29
30-0.02-4c,4c-2f,314,76.69
30-0.02-4c,4c-2f,315,78.0
30-0.02-4c,4c-2f,316,78.45
30-0.02-4c,4c-2f,317,78.47
30-0.02-4c,4c-2f,318,78.57
30-0.02-4c,4c-2f,319,78.65
30-0.02-4c,4c-2f,320,78.73
30-0.02-4c,4c-2f,321,79.1
30-0.02-4c,4c-2f,322,79.21
30-0.02-4c,4c-2f,323,79.27
30-0.02-4c,4c-2f,324,79.4
30-0.02-4c,4c-2f,325,79.49
30-0.02-4c,4c-2f,326,79.54
30-0.02-4c,4c-2f,327,79.8
30-0.02-4c,4c-2f,328,80.22
30-0.02-4c,4c-2f,329,81.39
30-0.02-4c,4c-2f,330,81.66
30-0.02-4c,4c-2f,331,81.94
30-0.02-4c,4c-2f,332,82.1
30-0.02-4c,4c-2f,333,82.48
30-0.02-4c,4c-2f,334,82.98
30-0.02-4c,4c-2f,335,83.34
30-0.02-4c,4c-2f,336,83.54
30-0.02-4c,4c-2f,337,84.48
30-0.02-4c,4c-2f,338,84.58
30-0.02-4c,4c-2f,339,84.74
30-0.02-4c,4c-2f,340,84.91
30-0.02-4c,4c-2f,341,85.06
30-0.02-4c,4c-2f,342,85.51
30-0.02-4c,4c-2f,343,85.6
30-0.02-4c,4c-2f,344,85.76
30-0.02-4c,4c-2f,345,86.07
30-0.02-4c,4c-2f,346,86.6
30-0.02-4c,4c-2f,347,86.97
30-0.02-4c,4c-2f,348,87.4
30-0.02-4c,4c-2f,349,87.43
30-0.02-4c,4c-2f,350,87.45
30-0.02-4c,4c-2f,351,87.58
30-0.02-4c,4c-2f,352,87.75
30-0.02-4c,4c-2f,353,87.94
30-0.02-4c,4c-2f,354,89.13
30-0.02-4c,4c-2f,355,89.22
30-0.02-4c,4c-2f,356,89.27
30-0.02-4c,4c-2f,357,89.3
30-0.02-4c,4c-2f,358,90.01
30-0.02-4c,4c-2f,359,90.46
30-0.02-4c,4c-2f,360,90.62
30-0.02-4c,4c-2f,361,90.92
30-0.02-4c,4c-2f,362,91.35
30-0.02-4c,4c-2f,363,91.69
30-0.02-4c,4c-2f,364,92.06
30-0.02-4c,4c-2f,365,92.22
30-0.02-4c,4c-2f,366,92.58
30-0.02-4c,4c-2f,367,92.79
30-0.02-4c,4c-2f,368,92.87
30-0.02-4c,4c-2f,369,92.94
30-0.02-4c,4c-2f,370,93.19
30-0.02-4c,4c-2f,371,93.43
30-0.02-4c,4c-2f,372,93.51
30-0.02-4c,4c-2f,373,93.59
30-0.02-4c,4c-2f,374,93.62
30-0.02-4c,4c-2f,375,93.85
30-0.02-4c,4c-2f,376,93.96
30-0.02-4c,4c-2f,377,93.99
30-0.02-4c,4c-2f,378,94.01
30-0.02-4c,4c-2f,379,94.24
30-0.02-4c,4c-2f,380,94.74
30-0.02-4c,4c-2f,381,94.96
30-0.02-4c,4c-2f,382,95.34
30-0.02-4c,4c-2f,383,95.38
30-0.02-4c,4c-2f,384,95.76
30-0.02-4c,4c-2f,385,96.0
30-0.02-4c,4c-2f,386,96.4
30-0.02-4c,4c-2f,387,96.53
30-0.02-4c,4c-2f,388,96.92
30-0.02-4c,4c-2f,389,96.99
30-0.02-4c,4c-2f,390,97.47
30-0.02-4c,4c-2f,391,97.8
30-0.02-4c,4c-2f,392,97.97
30-0.02-4c,4c-2f,393,98.06
30-0.02-4c,4c-2f,394,98.1
30-0.02-4c,4c-2f,395,98.28
30-0.02-4c,4c-2f,396,98.34
30-0.02-4c,4c-2f,397,98.39
30-0.02-4c,4c-2f,398,98.57
30-0.02-4c,4c-2f,399,98.62
30-0.02-4c,4c-2f,400,99.02
30-0.02-4c,4c-2f,401,99.28
30-0.02-4c,4c-2f,402,99.66
30-0.02-4c,4c-2f,403,99.73
30-0.02-4c,4c-2f,404,99.9
30-0.02-4c,4c-2f,405,100.0
30-0.02-4c,4c-2f,406,100.71
30-0.02-4c,4c-2f,407,100.85
