test,approach,answer,time
30-0.02-4c,4c-2f,204,5.49
30-0.02-4c,4c-2f,205,5.51
30-0.02-4c,4c-2f,206,5.54
30-0.02-4c,4c-2f,207,5.54
30-0.02-4c,4c-2f,208,5.58
30-0.02-4c,4c-2f,209,5.63
30-0.02-4c,4c-2f,210,5.65
30-0.02-4c,4c-2f,211,5.69
30-0.02-4c,4c-2f,212,5.69
30-0.02-4c,4c-2f,213,5.7
30-0.02-4c,4c-2f,214,5.7
30-0.02-4c,4c-2f,215,5.7
30-0.02-4c,4c-2f,216,5.72
30-0.02-4c,4c-2f,217,5.74
30-0.02-4c,4c-2f,218,5.74
30-0.02-4c,4c-2f,219,5.75
30-0.02-4c,4c-2f,220,5.76
30-0.02-4c,4c-2f,221,5.8
30-0.02-4c,4c-2f,222,5.86
30-0.02-4c,4c-2f,223,5.99
30-0.02-4c,4c-2f,224,6.04
30-0.02-4c,4c-2f,225,6.06
30-0.02-4c,4c-2f,226,6.12
30-0.02-4c,4c-2f,227,6.14
30-0.02-4c,4c-2f,228,6.18
30-0.02-4c,4c-2f,229,6.18
30-0.02-4c,4c-2f,230,6.28
30-0.02-4c,4c-2f,231,6.29
30-0.02-4c,4c-2f,232,6.32
30-0.02-4c,4c-2f,233,6.35
30-0.02-4c,4c-2f,234,6.38
30-0.02-4c,4c-2f,235,6.38
30-0.02-4c,4c-2f,236,6.4
30-0.02-4c,4c-2f,237,6.48
30-0.02-4c,4c-2f,238,6.51
30-0.02-4c,4c-2f,239,6.52
30-0.02-4c,4c-2f,240,6.52
30-0.02-4c,4c-2f,241,6.54
30-0.02-4c,4c-2f,242,6.57
30-0.02-4c,4c-2f,243,6.58
30-0.02-4c,4c-2f,244,6.6
30-0.02-4c,4c-2f,245,6.65
30-0.02-4c,4c-2f,246,6.65
30-0.02-4c,4c-2f,247,6.66
30-0.02-4c,4c-2f,248,6.71
30-0.02-4c,4c-2f,249,6.76
30-0.02-4c,4c-2f,250,6.78
30-0.02-4c,4c-2f,251,6.83
30-0.02-4c,4c-2f,252,6.84
30-0.02-4c,4c-2f,253,6.85
30-0.02-4c,4c-2f,254,6.86
30-0.02-4c,4c-2f,255,6.86
30-0.02-4c,4c-2f,256,6.88
30-0.02-4c,4c-2f,257,6.9
30-0.02-4c,4c-2f,258,6.9
30-0.02-4c,4c-2f,259,6.94
30-0.02-4c,4c-2f,260,6.94
30-0.02-4c,4c-2f,261,6.96
30-0.02-4c,4c-2f,262,6.98
30-0.02-4c,4c-2f,263,6.99
30-0.02-4c,4c-2f,264,6.99
30-0.02-4c,4c-2f,265,7.04
30-0.02-4c,4c-2f,266,7.1
30-0.02-4c,4c-2f,267,7.12
30-0.02-4c,4c-2f,268,7.12
30-0.02-4c,4c-2f,269,7.12
30-0.02-4c,4c-2f,270,7.14
30-0.02-4c,4c-2f,271,7.2
30-0.02-4c,4c-2f,272,7.26
30-0.02-4c,4c-2f,273,7.3
30-0.02-4c,4c-2f,274,7.32
30-0.02-4c,4c-2f,275,7.34
30-0.02-4c,4c-2f,276,7.34
30-0.02-4c,4c-2f,277,7.36
30-0.02-4c,4c-2f,278,7.4
30-0.02-4c,4c-2f,279,7.51
30-0.02-4c,4c-2f,280,7.52
30-0.02-4c,4c-2f,281,7.52
30-0.02-4c,4c-2f,282,7.52
30-0.02-4c,4c-2f,283,7.54
30-0.02-4c,4c-2f,284,7.56
30-0.02-4c,4c-2f,285,7.57
30-0.02-4c,4c-2f,286,7.6
30-0.02-4c,4c-2f,287,7.62
30-0.02-4c,4c-2f,288,7.62
30-0.02-4c,4c-2f,289,7.68
30-0.02-4c,4c-2f,290,7.7
30-0.02-4c,4c-2f,291,7.72
30-0.02-4c,4c-2f,292,7.72
30-0.02-4c,4c-2f,293,7.76
30-0.02-4c,4c-2f,294,7.78
30-0.02-4c,4c-2f,295,7.82
30-0.02-4c,4c-2f,296,7.82
30-0.02-4c,4c-2f,297,7.86
30-0.02-4c,4c-2f,298,7.9
30-0.02-4c,4c-2f,299,7.9
30-0.02-4c,4c-2f,300,7.94
30-0.02-4c,4c-2f,301,7.94
30-0.02-4c,4c-2f,302,7.98
30-0.02-4c,4c-2f,303,7.98
30-0.02-4c,4c-2f,304,8.0
30-0.02-4c,4c-2f,305,8.01
30-0.02-4c,4c-2f,306,8.04
30-0.02-4c,4c-2f,307,8.09
30-0.02-4c,4c-2f,308,8.16
30-0.02-4c,4c-2f,309,8.16
30-0.02-4c,4c-2f,310,8.16
30-0.02-4c,4c-2f,311,8.24
30-0.02-4c,4c-2f,312,8.25
30-0.02-4c,4c-2f,313,8.26
30-0.02-4c,4c-2f,314,8.3
30-0.02-4c,4c-2f,315,8.45
30-0.02-4c,4c-2f,316,8.5
30-0.02-4c,4c-2f,317,8.5
30-0.02-4c,4c-2f,318,8.52
30-0.02-4c,4c-2f,319,8.52
30-0.02-4c,4c-2f,320,8.54
30-0.02-4c,4c-2f,321,8.59
30-0.02-4c,4c-2f,322,8.61
30-0.02-4c,4c-2f,323,8.62
30-0.02-4c,4c-2f,324,8.63
30-0.02-4c,4c-2f,325,8.64
30-0.02-4c,4c-2f,326,8.64
30-0.02-4c,4c-2f,327,8.68
30-0.02-4c,4c-2f,328,8.72
30-0.02-4c,4c-2f,329,8.84
30-0.02-4c,4c-2f,330,8.87
30-0.02-4c,4c-2f,331,8.9
30-0.02-4c,4c-2f,332,8.92
30-0.02-4c,4c-2f,333,8.96
30-0.02-4c,4c-2f,334,9.02
30-0.02-4c,4c-2f,335,9.06
30-0.02-4c,4c-2f,336,9.09
30-0.02-4c,4c-2f,337,9.2
30-0.02-4c,4c-2f,338,9.2
30-0.02-4c,4c-2f,339,9.23
30-0.02-4c,4c-2f,340,9.24
30-0.02-4c,4c-2f,341,9.26
30-0.02-4c,4c-2f,342,9.3
30-0.02-4c,4c-2f,343,9.32
30-0.02-4c,4c-2f,344,9.34
30-0.02-4c,4c-2f,345,9.37
30-0.02-4c,4c-2f,346,9.43
30-0.02-4c,4c-2f,347,9.46
30-0.02-4c,4c-2f,348,9.51
30-0.02-4c,4c-2f,349,9.52
30-0.02-4c,4c-2f,350,9.52
30-0.02-4c,4c-2f,351,9.54
30-0.02-4c,4c-2f,352,9.56
30-0.02-4c,4c-2f,353,9.57
30-0.02-4c,4c-2f,354,9.7
30-0.02-4c,4c-2f,355,9.72
30-0.02-4c,4c-2f,356,9.72
30-0.02-4c,4c-2f,357,9.72
30-0.02-4c,4c-2f,358,9.8
30-0.02-4c,4c-2f,359,9.85
30-0.02-4c,4c-2f,360,9.86
30-0.02-4c,4c-2f,361,9.9
30-0.02-4c,4c-2f,362,9.95
30-0.02-4c,4c-2f,363,9.99
30-0.02-4c,4c-2f,364,10.04
30-0.02-4c,4c-2f,365,10.06
30-0.02-4c,4c-2f,366,10.11
30-0.02-4c,4c-2f,367,10.14
30-0.02-4c,4c-2f,368,10.15
30-0.02-4c,4c-2f,369,10.16
30-0.02-4c,4c-2f,370,10.19
30-0.02-4c,4c-2f,371,10.22
30-0.02-4c,4c-2f,372,10.23
30-0.02-4c,4c-2f,373,10.24
30-0.02-4c,4c-2f,374,10.24
30-0.02-4c,4c-2f,375,10.26
30-0.02-4c,4c-2f,376,10.28
30-0.02-4c,4c-2f,377,10.28
30-0.02-4c,4c-2f,378,10.28
30-0.02-4c,4c-2f,379,10.31
30-0.02-4c,4c-2f,380,10.37
30-0.02-4c,4c-2f,381,10.4
30-0.02-4c,4c-2f,382,10.43
30-0.02-4c,4c-2f,383,10.44
30-0.02-4c,4c-2f,384,10.49
30-0.02-4c,4c-2f,385,10.51
30-0.02-4c,4c-2f,386,10.57
30-0.02-4c,4c-2f,387,10.58
30-0.02-4c,4c-2f,388,10.63
30-0.02-4c,4c-2f,389,10.64
30-0.02-4c,4c-2f,390,10.7
30-0.02-4c,4c-2f,391,10.74
30-0.02-4c,4c-2f,392,10.76
30-0.02-4c,4c-2f,393,10.77
30-0.02-4c,4c-2f,394,10.77
30-0.02-4c,4c-2f,395,10.8
30-0.02-4c,4c-2f,396,10.8
30-0.02-4c,4c-2f,397,10.81
30-0.02-4c,4c-2f,398,10.82
30-0.02-4c,4c-2f,399,10.84
30-0.02-4c,4c-2f,400,10.88
30-0.02-4c,4c-2f,401,10.92
30-0.02-4c,4c-2f,402,10.96
30-0.02-4c,4c-2f,403,10.98
30-0.02-4c,4c-2f,404,11.0
30-0.02-4c,4c-2f,405,11.0
30-0.02-4c,4c-2f,406,11.09
30-0.02-4c,4c-2f,407,11.1
30-0.02-4c,4c-2f,408,11.12
30-0.02-4c,4c-2f,409,11.12
30-0.02-4c,4c-2f,410,11.14
30-0.02-4c,4c-2f,411,11.17
30-0.02-4c,4c-2f,412,11.2
30-0.02-4c,4c-2f,413,11.21
30-0.02-4c,4c-2f,414,11.22
30-0.02-4c,4c-2f,415,11.24
30-0.02-4c,4c-2f,416,11.26
30-0.02-4c,4c-2f,417,11.34
30-0.02-4c,4c-2f,418,11.41
30-0.02-4c,4c-2f,419,11.44
30-0.02-4c,4c-2f,420,11.46
30-0.02-4c,4c-2f,421,11.48
30-0.02-4c,4c-2f,422,11.48
30-0.02-4c,4c-2f,423,11.54
30-0.02-4c,4c-2f,424,11.59
30-0.02-4c,4c-2f,425,11.6
30-0.02-4c,4c-2f,426,11.64
30-0.02-4c,4c-2f,427,11.64
30-0.02-4c,4c-2f,428,11.66
30-0.02-4c,4c-2f,429,11.69
30-0.02-4c,4c-2f,430,11.7
30-0.02-4c,4c-2f,431,11.72
30-0.02-4c,4c-2f,432,11.73
30-0.02-4c,4c-2f,433,11.75
30-0.02-4c,4c-2f,434,11.75
30-0.02-4c,4c-2f,435,11.75
30-0.02-4c,4c-2f,436,11.78
30-0.02-4c,4c-2f,437,11.8
30-0.02-4c,4c-2f,438,11.82
30-0.02-4c,4c-2f,439,11.84
30-0.02-4c,4c-2f,440,11.88
30-0.02-4c,4c-2f,441,11.92
30-0.02-4c,4c-2f,442,11.95
30-0.02-4c,4c-2f,443,11.96
30-0.02-4c,4c-2f,444,12.0
30-0.02-4c,4c-2f,445,12.02
30-0.02-4c,4c-2f,446,12.04
30-0.02-4c,4c-2f,447,12.05
30-0.02-4c,4c-2f,448,12.08
30-0.02-4c,4c-2f,449,12.1
30-0.02-4c,4c-2f,450,12.12
30-0.02-4c,4c-2f,451,12.18
30-0.02-4c,4c-2f,452,12.19
30-0.02-4c,4c-2f,453,12.35
30-0.02-4c,4c-2f,454,12.52
30-0.02-4c,4c-2f,455,12.6
30-0.02-4c,4c-2f,456,12.66
30-0.02-4c,4c-2f,457,12.66
30-0.02-4c,4c-2f,458,12.66
30-0.02-4c,4c-2f,459,12.68
30-0.02-4c,4c-2f,460,12.8
30-0.02-4c,4c-2f,461,12.8
30-0.02-4c,4c-2f,462,12.86
30-0.02-4c,4c-4f,1,0.01
30-0.02-4c,4c-4f,2,0.02
30-0.02-4c,4c-4f,3,0.02
30-0.02-4c,4c-4f,4,0.02
30-0.02-4c,4c-4f,5,0.02
30-0.02-4c,4c-4f,6,0.03
30-0.02-4c,4c-4f,7,0.03
30-0.02-4c,4c-4f,8,0.03
30-0.02-4c,4c-4f,9,0.03
30-0.02-4c,4c-4f,10,0.05
30-0.02-4c,4c-4f,11,0.06
30-0.02-4c,4c-4f,12,0.09
30-0.02-4c,4c-4f,13,0.1
30-0.02-4c,4c-4f,14,0.11
30-0.02-4c,4c-4f,15,0.14
30-0.02-4c,4c-4f,16,0.15
30-0.02-4c,4c-4f,17,0.16
30-0.02-4c,4c-4f,18,0.2
30-0.02-4c,4c-4f,19,0.21
30-0.02-4c,4c-4f,20,0.22
30-0.02-4c,4c-4f,21,0.23
30-0.02-4c,4c-4f,22,0.26
30-0.02-4c,4c-4f,23,0.32
30-0.02-4c,4c-4f,24,0.34
30-0.02-4c,4c-4f,25,0.34
30-0.02-4c,4c-4f,26,0.35
30-0.02-4c,4c-4f,27,0.35
30-0.02-4c,4c-4f,28,0.4
30-0.02-4c,4c-4f,29,0.41
30-0.02-4c,4c-4f,30,0.46
30-0.02-4c,4c-4f,31,0.46
30-0.02-4c,4c-4f,32,0.48
30-0.02-4c,4c-4f,33,0.53
30-0.02-4c,4c-4f,34,0.54
30-0.02-4c,4c-4f,35,0.55
30-0.02-4c,4c-4f,36,0.56
30-0.02-4c,4c-4f,37,0.58
30-0.02-4c,4c-4f,38,0.58
30-0.02-4c,4c-4f,39,0.59
30-0.02-4c,4c-4f,40,0.59
30-0.02-4c,4c-4f,41,0.63
30-0.02-4c,4c-4f,42,0.64
30-0.02-4c,4c-4f,43,0.66
30-0.02-4c,4c-4f,44,0.7
30-0.02-4c,4c-4f,45,0.75
30-0.02-4c,4c-4f,46,0.77
30-0.02-4c,4c-4f,47,0.78
30-0.02-4c,4c-4f,48,0.8
30-0.02-4c,4c-4f,49,0.8
30-0.02-4c,4c-4f,50,0.86
30-0.02-4c,4c-4f,51,0.86
30-0.02-4c,4c-4f,52,0.88
30-0.02-4c,4c-4f,53,0.9
30-0.02-4c,4c-4f,54,0.98
30-0.02-4c,4c-4f,55,1.01
30-0.02-4c,4c-4f,56,1.03
30-0.02-4c,4c-4f,57,1.03
30-0.02-4c,4c-4f,58,1.04
30-0.02-4c,4c-4f,59,1.15
30-0.02-4c,4c-4f,60,1.16
30-0.02-4c,4c-4f,61,1.32
30-0.02-4c,4c-4f,62,1.35
30-0.02-4c,4c-4f,63,1.35
30-0.02-4c,4c-4f,64,1.37
30-0.02-4c,4c-4f,65,1.38
30-0.02-4c,4c-4f,66,1.38
30-0.02-4c,4c-4f,67,1.4
30-0.02-4c,4c-4f,68,1.41
30-0.02-4c,4c-4f,69,1.43
30-0.02-4c,4c-4f,70,1.44
30-0.02-4c,4c-4f,71,1.46
30-0.02-4c,4c-4f,72,1.48
30-0.02-4c,4c-4f,73,1.5
30-0.02-4c,4c-4f,74,1.52
30-0.02-4c,4c-4f,75,1.52
30-0.02-4c,4c-4f,76,1.56
30-0.02-4c,4c-4f,77,1.56
30-0.02-4c,4c-4f,78,1.56
30-0.02-4c,4c-4f,79,1.6
30-0.02-4c,4c-4f,80,1.64
30-0.02-4c,4c-4f,81,1.69
30-0.02-4c,4c-4f,82,1.76
30-0.02-4c,4c-4f,83,1.76
30-0.02-4c,4c-4f,84,1.8
30-0.02-4c,4c-4f,85,1.81
30-0.02-4c,4c-4f,86,1.89
30-0.02-4c,4c-4f,87,1.93
30-0.02-4c,4c-4f,88,1.93
30-0.02-4c,4c-4f,89,1.96
30-0.02-4c,4c-4f,90,2.0
30-0.02-4c,4c-4f,91,2.04
30-0.02-4c,4c-4f,92,2.05
30-0.02-4c,4c-4f,93,2.06
30-0.02-4c,4c-4f,94,2.08
30-0.02-4c,4c-4f,95,2.11
30-0.02-4c,4c-4f,96,2.17
30-0.02-4c,4c-4f,97,2.2
30-0.02-4c,4c-4f,98,2.21
30-0.02-4c,4c-4f,99,2.24
30-0.02-4c,4c-4f,100,2.26
30-0.02-4c,4c-4f,101,2.26
30-0.02-4c,4c-4f,102,2.28
30-0.02-4c,4c-4f,103,2.29
30-0.02-4c,4c-4f,104,2.42
30-0.02-4c,4c-4f,105,2.49
30-0.02-4c,4c-4f,106,2.52
30-0.02-4c,4c-4f,107,2.62
30-0.02-4c,4c-4f,108,2.68
30-0.02-4c,4c-4f,109,2.69
30-0.02-4c,4c-4f,110,2.74
30-0.02-4c,4c-4f,111,2.74
30-0.02-4c,4c-4f,112,2.79
30-0.02-4c,4c-4f,113,2.84
30-0.02-4c,4c-4f,114,2.84
30-0.02-4c,4c-4f,115,2.86
30-0.02-4c,4c-4f,116,2.88
30-0.02-4c,4c-4f,117,2.88
30-0.02-4c,4c-4f,118,2.88
30-0.02-4c,4c-4f,119,2.89
30-0.02-4c,4c-4f,120,2.9
30-0.02-4c,4c-4f,121,2.94
30-0.02-4c,4c-4f,122,2.98
30-0.02-4c,4c-4f,123,2.98
30-0.02-4c,4c-4f,124,3.04
30-0.02-4c,4c-4f,125,3.05
30-0.02-4c,4c-4f,126,3.06
30-0.02-4c,4c-4f,127,3.06
30-0.02-4c,4c-4f,128,3.12
30-0.02-4c,4c-4f,129,3.12
30-0.02-4c,4c-4f,130,3.17
30-0.02-4c,4c-4f,131,3.18
30-0.02-4c,4c-4f,132,3.22
30-0.02-4c,4c-4f,133,3.24
30-0.02-4c,4c-4f,134,3.27
30-0.02-4c,4c-4f,135,3.29
30-0.02-4c,4c-4f,136,3.3
30-0.02-4c,4c-4f,137,3.34
30-0.02-4c,4c-4f,138,3.38
30-0.02-4c,4c-4f,139,3.41
30-0.02-4c,4c-4f,140,3.44
30-0.02-4c,4c-4f,141,3.49
30-0.02-4c,4c-4f,142,3.5
30-0.02-4c,4c-4f,143,3.5
30-0.02-4c,4c-4f,144,3.53
30-0.02-4c,4c-4f,145,3.54
30-0.02-4c,4c-4f,146,3.54
30-0.02-4c,4c-4f,147,3.56
30-0.02-4c,4c-4f,148,3.58
30-0.02-4c,4c-4f,149,3.6
30-0.02-4c,4c-4f,150,3.62
30-0.02-4c,4c-4f,151,3.62
30-0.02-4c,4c-4f,152,3.62
30-0.02-4c,4c-4f,153,3.65
30-0.02-4c,4c-4f,154,3.68
30-0.02-4c,4c-4f,155,3.69
30-0.02-4c,4c-4f,156,3.72
30-0.02-4c,4c-4f,157,3.73
30-0.02-4c,4c-4f,158,3.77
30-0.02-4c,4c-4f,159,3.78
30-0.02-4c,4c-4f,160,3.78
30-0.02-4c,4c-4f,161,3.78
30-0.02-4c,4c-4f,162,3.81
30-0.02-4c,4c-4f,163,3.88
30-0.02-4c,4c-4f,164,3.94
30-0.02-4c,4c-4f,165,3.95
30-0.02-4c,4c-4f,166,3.99
30-0.02-4c,4c-4f,167,4.0
30-0.02-4c,4c-4f,168,4.04
30-0.02-4c,4c-4f,169,4.1
30-0.02-4c,4c-4f,170,4.14
30-0.02-4c,4c-4f,171,4.15
30-0.02-4c,4c-4f,172,4.19
30-0.02-4c,4c-4f,173,4.2
30-0.02-4c,4c-4f,174,4.24
30-0.02-4c,4c-4f,175,4.28
30-0.02-4c,4c-4f,176,4.28
30-0.02-4c,4c-4f,177,4.3
30-0.02-4c,4c-4f,178,4.3
30-0.02-4c,4c-4f,179,4.3
30-0.02-4c,4c-4f,180,4.3
30-0.02-4c,4c-4f,181,4.32
30-0.02-4c,4c-4f,182,4.34
30-0.02-4c,4c-4f,183,4.35
30-0.02-4c,4c-4f,184,4.36
30-0.02-4c,4c-4f,185,4.38
30-0.02-4c,4c-4f,186,4.42
30-0.02-4c,4c-4f,187,4.44
30-0.02-4c,4c-4f,188,4.46
30-0.02-4c,4c-4f,189,4.48
30-0.02-4c,4c-4f,190,4.5
30-0.02-4c,4c-4f,191,4.51
30-0.02-4c,4c-4f,192,4.54
30-0.02-4c,4c-4f,193,4.55
30-0.02-4c,4c-4f,194,4.6
30-0.02-4c,4c-4f,195,4.61
30-0.02-4c,4c-4f,196,4.61
30-0.02-4c,4c-4f,197,4.62
30-0.02-4c,4c-4f,198,4.64
30-0.02-4c,4c-4f,199,4.64
30-0.02-4c,4c-4f,200,4.65
30-0.02-4c,4c-4f,201,4.66
30-0.02-4c,4c-4f,202,4.68
30-0.02-4c,4c-4f,203,4.69
30-0.02-4c,4c-4f,204,4.7
30-0.02-4c,4c-4f,205,4.7
30-0.02-4c,4c-4f,206,4.72
30-0.02-4c,4c-4f,207,4.72
30-0.02-4c,4c-4f,208,4.72
30-0.02-4c,4c-4f,209,4.73
30-0.02-4c,4c-4f,210,4.73
30-0.02-4c,4c-4f,211,4.81
30-0.02-4c,4c-4f,212,4.82
30-0.02-4c,4c-4f,213,4.85
30-0.02-4c,4c-4f,214,4.85
30-0.02-4c,4c-4f,215,4.9
30-0.02-4c,4c-4f,216,4.96
30-0.02-4c,4c-4f,217,5.02
30-0.02-4c,4c-4f,218,5.07
30-0.02-4c,4c-4f,219,5.08
30-0.02-4c,4c-4f,220,5.08
30-0.02-4c,4c-4f,221,5.12
30-0.02-4c,4c-4f,222,5.14
30-0.02-4c,4c-4f,223,5.15
30-0.02-4c,4c-4f,224,5.16
30-0.02-4c,4c-4f,225,5.17
30-0.02-4c,4c-4f,226,5.18
30-0.02-4c,4c-4f,227,5.22
30-0.02-4c,4c-4f,228,5.27
30-0.02-4c,4c-4f,229,5.28
30-0.02-4c,4c-4f,230,5.3
30-0.02-4c,4c-4f,231,5.3
30-0.02-4c,4c-4f,232,5.32
30-0.02-4c,4c-4f,233,5.35
30-0.02-4c,4c-4f,234,5.36
30-0.02-4c,4c-4f,235,5.37
30-0.02-4c,4c-4f,236,5.37
30-0.02-4c,4c-4f,237,5.42
30-0.02-4c,4c-4f,238,5.54
30-0.02-4c,4c-4f,239,5.55
30-0.02-4c,4c-4f,240,5.56
30-0.02-4c,4c-4f,241,5.56
30-0.02-4c,4c-4f,242,5.58
30-0.02-4c,4c-4f,243,5.58
30-0.02-4c,4c-4f,244,5.61
30-0.02-4c,4c-4f,245,5.63
30-0.02-4c,4c-4f,246,5.63
30-0.02-4c,4c-4f,247,5.64
30-0.02-4c,4c-4f,248,5.64
30-0.02-4c,4c-4f,249,5.68
30-0.02-4c,4c-4f,250,5.7
30-0.02-4c,4c-4f,251,5.74
30-0.02-4c,4c-4f,252,5.75
30-0.02-4c,4c-4f,253,5.77
30-0.02-4c,4c-4f,254,5.87
30-0.02-4c,4c-4f,255,5.87
30-0.02-4c,4c-4f,256,5.93
30-0.02-4c,4c-4f,257,6.0
30-0.02-4c,4c-4f,258,6.02
30-0.02-4c,4c-4f,259,6.04
30-0.02-4c,4c-4f,260,6.05
30-0.02-4c,4c-4f,261,6.07
30-0.02-4c,4c-4f,262,6.08
30-0.02-4c,4c-4f,263,6.12
30-0.02-4c,4c-4f,264,6.13
30-0.02-4c,4c-4f,265,6.14
30-0.02-4c,4c-4f,266,6.14
30-0.02-4c,4c-4f,267,6.18
30-0.02-4c,4c-4f,268,6.19
30-0.02-4c,4c-4f,269,6.23
30-0.02-4c,4c-4f,270,6.24
30-0.02-4c,4c-4f,271,6.25
30-0.02-4c,4c-4f,272,6.26
30-0.02-4c,4c-4f,273,6.28
30-0.02-4c,4c-4f,274,6.34
30-0.02-4c,4c-4f,275,6.34
30-0.02-4c,4c-4f,276,6.35
30-0.02-4c,4c-4f,277,6.38
30-0.02-4c,4c-4f,278,6.43
30-0.02-4c,4c-4f,279,6.44
30-0.02-4c,4c-4f,280,6.46
30-0.02-4c,4c-4f,281,6.48
30-0.02-4c,4c-4f,282,6.48
30-0.02-4c,4c-4f,283,6.53
30-0.02-4c,4c-4f,284,6.56
30-0.02-4c,4c-4f,285,6.58
30-0.02-4c,4c-4f,286,6.6
30-0.02-4c,4c-4f,287,6.6
30-0.02-4c,4c-4f,288,6.61
30-0.02-4c,4c-4f,289,6.61
30-0.02-4c,4c-4f,290,6.68
30-0.02-4c,4c-4f,291,6.69
30-0.02-4c,4c-4f,292,6.71
30-0.02-4c,4c-4f,293,6.78
30-0.02-4c,4c-4f,294,6.8
30-0.02-4c,4c-4f,295,6.84
30-0.02-4c,4c-4f,296,6.85
30-0.02-4c,4c-4f,297,6.88
30-0.02-4c,4c-4f,298,6.88
30-0.02-4c,4c-4f,299,6.94
30-0.02-4c,4c-4f,300,6.95
30-0.02-4c,4c-4f,301,6.96
30-0.02-4c,4c-4f,302,6.96
30-0.02-4c,4c-4f,303,6.97
30-0.02-4c,4c-4f,304,6.98
30-0.02-4c,4c-4f,305,6.98
30-0.02-4c,4c-4f,306,7.0
30-0.02-4c,4c-4f,307,7.06
30-0.02-4c,4c-4f,308,7.14
30-0.02-4c,4c-4f,309,7.14
30-0.02-4c,4c-4f,310,7.16
30-0.02-4c,4c-4f,311,7.16
30-0.02-4c,4c-4f,312,7.18
30-0.02-4c,4c-4f,313,7.21
30-0.02-4c,4c-4f,314,7.26
30-0.02-4c,4c-4f,315,7.28
30-0.02-4c,4c-4f,316,7.3
30-0.02-4c,4c-4f,317,7.34
30-0.02-4c,4c-4f,318,7.36
30-0.02-4c,4c-4f,319,7.37
30-0.02-4c,4c-4f,320,7.4
30-0.02-4c,4c-4f,321,7.42
30-0.02-4c,4c-4f,322,7.42
30-0.02-4c,4c-4f,323,7.44
30-0.02-4c,4c-4f,324,7.44
30-0.02-4c,4c-4f,325,7.44
30-0.02-4c,4c-4f,326,7.46
30-0.02-4c,4c-4f,327,7.49
30-0.02-4c,4c-4f,328,7.54
30-0.02-4c,4c-4f,329,7.54
30-0.02-4c,4c-4f,330,7.56
30-0.02-4c,4c-4f,331,7.58
30-0.02-4c,4c-4f,332,7.58
30-0.02-4c,4c-4f,333,7.61
30-0.02-4c,4c-4f,334,7.64
30-0.02-4c,4c-4f,335,7.66
30-0.02-4c,4c-4f,336,7.66
30-0.02-4c,4c-4f,337,7.78
30-0.02-4c,4c-4f,338,7.8
30-0.02-4c,4c-4f,339,7.8
30-0.02-4c,4c-4f,340,7.82
30-0.02-4c,4c-4f,341,7.82
30-0.02-4c,4c-4f,342,7.84
30-0.02-4c,4c-4f,343,7.87
30-0.02-4c,4c-4f,344,7.88
30-0.02-4c,4c-4f,345,7.9
30-0.02-4c,4c-4f,346,7.9
30-0.02-4c,4c-4f,347,7.96
30-0.02-4c,4c-4f,348,7.97
30-0.02-4c,4c-4f,349,8.0
30-0.02-4c,4c-4f,350,8.01
30-0.02-4c,4c-4f,351,8.04
30-0.02-4c,4c-4f,352,8.07
30-0.02-4c,4c-4f,353,8.07
30-0.02-4c,4c-4f,354,8.09
30-0.02-4c,4c-4f,355,8.12
30-0.02-4c,4c-4f,356,8.16
30-0.02-4c,4c-4f,357,8.16
30-0.02-4c,4c-4f,358,8.16
30-0.02-4c,4c-4f,359,8.18
30-0.02-4c,4c-4f,360,8.19
30-0.02-4c,4c-4f,361,8.2
30-0.02-4c,4c-4f,362,8.22
30-0.02-4c,4c-4f,363,8.23
30-0.02-4c,4c-4f,364,8.23
30-0.02-4c,4c-4f,365,8.25
30-0.02-4c,4c-4f,366,8.28
30-0.02-4c,4c-4f,367,8.3
30-0.02-4c,4c-4f,368,8.32
30-0.02-4c,4c-4f,369,8.32
30-0.02-4c,4c-4f,370,8.36
30-0.02-4c,4c-4f,371,8.41
30-0.02-4c,4c-4f,372,8.44
30-0.02-4c,4c-4f,373,8.45
30-0.02-4c,4c-4f,374,8.49
30-0.02-4c,4c-4f,375,8.54
30-0.02-4c,4c-4f,376,8.57
30-0.02-4c,4c-4f,377,8.59
30-0.02-4c,4c-4f,378,8.6
30-0.02-4c,4c-4f,379,8.6
30-0.02-4c,4c-4f,380,8.6
30-0.02-4c,4c-4f,381,8.62
30-0.02-4c,4c-4f,382,8.64
30-0.02-4c,4c-4f,383,8.7
30-0.02-4c,4c-4f,384,8.7
30-0.02-4c,4c-4f,385,8.74
30-0.02-4c,4c-4f,386,8.74
30-0.02-4c,4c-4f,387,8.77
30-0.02-4c,4c-4f,388,8.79
30-0.02-4c,4c-4f,389,8.84
30-0.02-4c,4c-4f,390,8.85
30-0.02-4c,4c-4f,391,8.86
30-0.02-4c,4c-4f,392,8.87
30-0.02-4c,4c-4f,393,8.9
30-0.02-4c,4c-4f,394,8.93
30-0.02-4c,4c-4f,395,8.96
30-0.02-4c,4c-4f,396,8.98
30-0.02-4c,4c-4f,397,9.04
30-0.02-4c,4c-4f,398,9.08
30-0.02-4c,4c-4f,399,9.1
30-0.02-4c,4c-4f,400,9.12
30-0.02-4c,4c-4f,401,9.14
30-0.02-4c,4c-4f,402,9.17
30-0.02-4c,4c-4f,403,9.19
30-0.02-4c,4c-4f,404,9.22
30-0.02-4c,4c-4f,405,9.27
30-0.02-4c,4c-4f,406,9.27
30-0.02-4c,4c-4f,407,9.29
