test,approach,answer,time,responseTime
30-0.02-8c,8c-5f,225,17.09,13294837712.00
30-0.02-8c,8c-5f,226,17.16,13269589967.00
30-0.02-8c,8c-5f,227,17.25,9598490524.00
30-0.02-8c,8c-5f,228,17.39,13290152657.00
30-0.02-8c,8c-5f,229,17.40,9560887335.00
30-0.02-8c,8c-5f,230,17.43,9539952065.00
30-0.02-8c,8c-5f,231,17.44,11256183967.00
30-0.02-8c,8c-5f,232,17.47,9503487045.00
30-0.02-8c,8c-5f,233,17.52,9432840947.00
30-0.02-8c,8c-5f,234,17.59,11239456454.00
30-0.02-8c,8c-5f,235,17.69,9462454858.00
30-0.02-8c,8c-5f,236,17.69,11244895873.00
30-0.02-8c,8c-5f,237,17.71,13293466782.00
30-0.02-8c,8c-5f,238,17.82,13313866432.00
30-0.02-8c,8c-5f,239,17.89,13302525071.00
30-0.02-8c,8c-5f,240,18.05,11142022905.00
30-0.02-8c,8c-5f,241,18.10,11151764560.00
30-0.02-8c,8c-5f,242,18.13,9370111199.00
30-0.02-8c,8c-5f,243,18.15,9384007063.00
30-0.02-8c,8c-5f,244,18.21,9380005659.00
30-0.02-8c,8c-5f,245,18.23,9392161155.00
30-0.02-8c,8c-5f,246,18.49,11164295270.00
30-0.02-8c,8c-5f,247,18.63,11152651791.00
30-0.02-8c,8c-5f,248,18.67,3059162720.00
30-0.02-8c,8c-5f,249,18.75,13330939957.00
30-0.02-8c,8c-5f,250,18.81,2924319755.00
30-0.02-8c,8c-5f,251,18.88,2888804794.00
30-0.02-8c,8c-5f,252,18.97,9267594645.00
30-0.02-8c,8c-5f,253,18.98,11078486047.00
30-0.02-8c,8c-5f,254,18.99,11064761824.00
30-0.02-8c,8c-5f,255,19.01,13302119309.00
30-0.02-8c,8c-5f,256,19.04,11026214317.00
30-0.02-8c,8c-5f,257,19.19,13337552965.00
30-0.02-8c,8c-5f,258,19.25,10987530416.00
30-0.02-8c,8c-5f,259,19.56,8923591872.00
30-0.02-8c,8c-5f,260,19.60,8950716293.00
30-0.02-8c,8c-5f,261,19.66,10887133194.00
30-0.02-8c,8c-5f,262,20.02,13069239280.00
30-0.02-8c,8c-5f,263,20.09,10903244672.00
30-0.02-8c,8c-5f,264,20.20,13058051734.00
30-0.02-8c,8c-5f,265,20.30,10870505897.00
30-0.02-8c,8c-5f,266,20.34,8735199695.00
30-0.02-8c,8c-5f,267,20.36,13028961285.00
30-0.02-8c,8c-5f,268,20.72,13073051966.00
30-0.02-8c,8c-5f,269,20.76,2516690031.00
30-0.02-8c,8c-5f,270,20.77,8745162323.00
30-0.02-8c,8c-5f,271,20.84,10929448538.00
30-0.02-8c,8c-5f,272,20.86,13135749419.00
30-0.02-8c,8c-5f,273,20.99,10862490842.00
30-0.02-8c,8c-5f,274,21.08,13143257533.00
30-0.02-8c,8c-5f,275,21.21,13167439500.00
30-0.02-8c,8c-5f,276,21.36,13130378775.00
30-0.02-8c,8c-5f,277,21.53,13180792146.00
30-0.02-8c,8c-5f,278,21.56,13189534979.00
30-0.02-8c,8c-5f,279,21.59,13141083556.00
30-0.02-8c,8c-5f,280,21.70,8375477256.00
30-0.02-8c,8c-5f,281,21.71,2430138866.00
30-0.02-8c,8c-5f,282,21.74,10729507847.00
30-0.02-8c,8c-5f,283,21.75,13143173278.00
30-0.02-8c,8c-5f,284,21.94,13211890349.00
30-0.02-8c,8c-5f,285,22.00,13235208362.00
30-0.02-8c,8c-5f,286,22.12,2433717504.00
30-0.02-8c,8c-5f,287,22.17,10734258887.00
30-0.02-8c,8c-5f,288,22.23,13213233825.00
30-0.02-8c,8c-5f,289,22.33,10728745621.00
30-0.02-8c,8c-5f,290,22.41,8093209070.00
30-0.02-8c,8c-5f,291,22.53,2512730886.00
30-0.02-8c,8c-5f,292,22.55,13281965738.00
30-0.02-8c,8c-5f,293,22.58,10741654855.00
30-0.02-8c,8c-5f,294,22.62,13297185310.00
30-0.02-8c,8c-5f,295,22.71,8048307361.00
30-0.02-8c,8c-5f,296,22.73,10738616348.00
30-0.02-8c,8c-5f,297,22.75,13263516944.00
30-0.02-8c,8c-5f,298,22.86,13248017215.00
30-0.02-8c,8c-5f,299,22.88,8045993365.00
30-0.02-8c,8c-5f,300,22.95,8021482493.00
30-0.02-8c,8c-5f,301,23.02,8063620024.00
30-0.02-8c,8c-5f,302,23.02,2618665967.00
30-0.02-8c,8c-5f,303,23.07,10734399339.00
30-0.02-8c,8c-5f,304,23.15,2636438086.00
30-0.02-8c,8c-5f,305,23.18,10775306529.00
30-0.02-8c,8c-5f,306,23.20,13240818631.00
30-0.02-8c,8c-5f,307,23.20,13244256893.00
30-0.02-8c,8c-5f,308,23.26,13207553354.00
30-0.02-8c,8c-5f,309,23.27,7877217965.00
30-0.02-8c,8c-5f,310,23.50,13160734545.00
30-0.02-8c,8c-5f,311,23.77,13174541407.00
30-0.02-8c,8c-5f,312,23.85,10819077545.00
30-0.02-8c,8c-5f,313,23.92,13230972085.00
30-0.02-8c,8c-5f,314,23.92,10816203751.00
30-0.02-8c,8c-5f,315,23.94,7886338388.00
30-0.02-8c,8c-5f,316,24.04,2591910575.00
30-0.02-8c,8c-5f,317,24.06,13271880887.00
30-0.02-8c,8c-5f,318,24.09,10810901064.00
30-0.02-8c,8c-5f,319,24.13,10784095384.00
30-0.02-8c,8c-5f,320,24.13,7866243989.00
30-0.02-8c,8c-5f,321,24.21,13233552285.00
30-0.02-8c,8c-5f,322,24.22,10823398070.00
30-0.02-8c,8c-5f,323,24.26,7844943451.00
30-0.02-8c,8c-5f,324,24.47,13175797800.00
30-0.02-8c,8c-5f,325,24.59,13191324992.00
30-0.02-8c,8c-5f,326,24.69,2688376918.00
30-0.02-8c,8c-5f,327,24.75,7812832970.00
30-0.02-8c,8c-5f,328,24.76,10538027059.00
30-0.02-8c,8c-5f,329,24.78,13214319252.00
30-0.02-8c,8c-5f,330,24.85,13268907492.00
30-0.02-8c,8c-5f,331,24.95,10537847586.00
30-0.02-8c,8c-5f,332,24.96,13284466574.00
30-0.02-8c,8c-5f,333,25.26,2678434743.00
30-0.02-8c,8c-5f,334,25.36,13366195758.00
30-0.02-8c,8c-5f,335,25.66,13377751605.00
30-0.02-8c,8c-5f,336,25.75,13419914219.00
30-0.02-8c,8c-5f,337,25.76,2647979624.00
30-0.02-8c,8c-5f,338,25.79,2653634641.00
30-0.02-8c,8c-5f,339,25.90,2664060543.00
30-0.02-8c,8c-5f,340,26.03,10495289797.00
30-0.02-8c,8c-5f,341,26.11,7761117982.00
30-0.02-8c,8c-5f,342,26.17,10465114970.00
30-0.02-8c,8c-5f,343,26.20,7728511628.00
30-0.02-8c,8c-5f,344,26.30,2672247923.00
30-0.02-8c,8c-5f,345,26.33,13485060935.00
30-0.02-8c,8c-5f,346,26.50,13468841250.00
30-0.02-8c,8c-5f,347,26.54,13459099482.00
30-0.02-8c,8c-5f,348,26.59,13461835195.00
30-0.02-8c,8c-5f,349,26.61,10445235012.00
30-0.02-8c,8c-5f,350,26.78,13407496629.00
30-0.02-8c,8c-5f,351,26.82,13405710750.00
30-0.02-8c,8c-5f,352,26.87,7689001728.00
30-0.02-8c,8c-5f,353,26.88,7689404917.00
30-0.02-8c,8c-5f,354,27.08,13212990955.00
30-0.02-8c,8c-5f,355,27.29,10402919047.00
30-0.02-8c,8c-5f,356,27.32,10395986735.00
30-0.02-8c,8c-5f,357,27.33,7733520166.00
30-0.02-8c,8c-5f,358,27.36,7740552969.00
30-0.02-8c,8c-5f,359,27.41,7750393141.00
30-0.02-8c,8c-5f,360,27.57,2341373010.00
30-0.02-8c,8c-5f,361,27.65,13177085460.00
30-0.02-8c,8c-5f,362,27.66,7764027870.00
30-0.02-8c,8c-5f,363,27.69,2349131399.00
30-0.02-8c,8c-5f,364,27.77,13178338354.00
30-0.02-8c,8c-5f,365,28.05,10342145424.00
30-0.02-8c,8c-5f,366,28.07,7675397707.00
30-0.02-8c,8c-5f,367,28.09,13154488854.00
30-0.02-8c,8c-5f,368,28.12,7671810137.00
30-0.02-8c,8c-5f,369,28.17,7689024973.00
30-0.02-8c,8c-5f,370,28.37,7638583095.00
30-0.02-8c,8c-5f,371,28.39,10300011125.00
30-0.02-8c,8c-5f,372,28.53,13045852282.00
30-0.02-8c,8c-5f,373,28.61,10276705762.00
30-0.02-8c,8c-5f,374,28.75,10343289502.00
30-0.02-8c,8c-5f,375,28.81,13051286132.00
30-0.02-8c,8c-5f,376,28.94,7523922541.00
30-0.02-8c,8c-5f,377,29.03,10385947295.00
30-0.02-8c,8c-5f,378,29.04,7578403859.00
30-0.02-8c,8c-5f,379,29.13,10403514435.00
30-0.02-8c,8c-5f,380,29.40,13039249002.00
30-0.02-8c,8c-5f,381,29.47,10411116796.00
30-0.02-8c,8c-5f,382,29.53,2471426034.00
30-0.02-8c,8c-5f,383,29.59,13038035954.00
30-0.02-8c,8c-5f,384,29.64,7540758089.00
30-0.02-8c,8c-5f,385,29.68,7522548093.00
30-0.02-8c,8c-5f,386,29.70,7508864044.00
30-0.02-8c,8c-5f,387,29.79,7542642429.00
30-0.02-8c,8c-5f,388,29.98,10504998238.00
30-0.02-8c,8c-5f,389,30.05,13116691728.00
30-0.02-8c,8c-5f,390,30.09,7499160185.00
30-0.02-8c,8c-5f,391,30.09,7494753957.00
30-0.02-8c,8c-5f,392,30.19,10544548307.00
30-0.02-8c,8c-5f,393,30.32,10600765840.00
30-0.02-8c,8c-5f,394,30.34,13213771151.00
30-0.02-8c,8c-5f,395,30.34,10610542578.00
30-0.02-8c,8c-5f,396,30.37,10622832553.00
30-0.02-8c,8c-5f,397,30.41,10612870353.00
30-0.02-8c,8c-5f,398,30.60,10684413743.00
30-0.02-8c,8c-5f,399,30.68,13200715193.00
30-0.02-8c,8c-5f,400,30.86,13260129272.00
30-0.02-8c,8c-5f,401,30.93,10761338065.00
30-0.02-8c,8c-5f,402,31.14,13285105931.00
30-0.02-8c,8c-5f,403,31.33,13304402146.00
30-0.02-8c,8c-5f,404,31.50,7373742983.00
30-0.02-8c,8c-5f,405,31.55,7378760249.00
30-0.02-8c,8c-5f,406,31.61,10846719179.00
30-0.02-8c,8c-5f,407,31.63,7331754227.00
30-0.02-8c,8c-5f,408,31.71,13407213380.00
30-0.02-8c,8c-5f,409,31.79,13436424498.00
30-0.02-8c,8c-5f,410,31.84,10922446823.00
30-0.02-8c,8c-5f,411,32.02,13515894650.00
30-0.02-8c,8c-5f,412,32.02,7306646929.00
30-0.02-8c,8c-5f,413,32.14,7313796457.00
30-0.02-8c,8c-5f,414,32.37,10979424989.00
30-0.02-8c,8c-5f,415,32.80,13586736356.00
30-0.02-8c,8c-5f,416,32.98,11000329070.00
30-0.02-8c,8c-5f,417,32.98,13654659985.00
30-0.02-8c,8c-5f,418,33.25,13682502429.00
30-0.02-8c,8c-5f,419,33.28,11083961786.00
30-0.02-8c,8c-5f,420,33.34,11110933446.00
30-0.02-8c,8c-5f,421,33.46,7157027226.00
30-0.02-8c,8c-5f,422,33.47,11090997363.00
30-0.02-8c,8c-5f,423,33.48,11083423464.00
30-0.02-8c,8c-5f,424,33.54,11046569271.00
30-0.02-8c,8c-5f,425,33.63,7178509940.00
30-0.02-8c,8c-5f,426,33.70,10955551627.00
30-0.02-8c,8c-5f,427,33.73,13758650209.00
30-0.02-8c,8c-5f,428,33.90,10892786947.00
30-0.02-8c,8c-5f,429,33.91,13784302199.00
30-0.02-8c,8c-5f,430,34.22,7215559729.00
30-0.02-8c,8c-5f,431,34.23,10981833828.00
30-0.02-8c,8c-5f,432,34.24,13840189000.00
30-0.02-8c,8c-5f,433,34.24,10974847109.00
30-0.02-8c,8c-5f,434,34.37,13855592513.00
30-0.02-8c,8c-5f,435,34.40,10994458419.00
30-0.02-8c,8c-5f,436,34.55,11036737557.00
30-0.02-8c,8c-5f,437,34.62,11037576095.00
30-0.02-8c,8c-5f,438,34.69,13852037372.00
30-0.02-8c,8c-5f,439,34.71,13845474683.00
30-0.02-8c,8c-5f,440,34.81,11017755354.00
30-0.02-8c,8c-5f,441,34.96,11066343310.00
30-0.02-8c,8c-5f,442,35.08,13923402326.00
30-0.02-8c,8c-5f,443,35.53,14007382376.00
30-0.02-8c,8c-5f,444,35.64,14038152665.00
30-0.02-8c,8c-5f,445,36.10,11177705658.00
30-0.02-8c,8c-5f,446,36.16,14186102165.00
30-0.02-8c,8c-5f,447,36.33,14267086431.00
30-0.02-8c,8c-5f,448,36.33,14267414750.00
30-0.02-8c,8c-5f,449,36.54,14272493990.00
30-0.02-8c,8c-5f,450,36.98,11314181649.00
30-0.02-8c,8c-5f,451,36.99,14138497159.00
30-0.02-8c,8c-5f,452,37.36,14216405370.00
30-0.02-8c,8c-5f,453,37.36,11379856054.00
30-0.02-8c,8c-5f,454,37.74,14278043742.00
30-0.02-8c,8c-5f,455,37.80,11574586239.00
30-0.02-8c,8c-5f,456,37.84,11598957615.00
30-0.02-8c,8c-5f,457,38.06,14270908170.00
30-0.02-8c,8c-5f,458,38.45,11775394876.00
30-0.02-8c,8c-5f,459,38.74,11800510909.00
30-0.02-8c,8c-5f,460,41.03,14796607548.00
30-0.02-8c,8c-5f,461,41.13,14858698204.00
30-0.02-8c,8c-5f,462,41.89,15187018649.00
30-0.02-8c,8c-5f,1,0.02,8943972.00
30-0.02-8c,8c-5f,2,0.03,5716661.00
30-0.02-8c,8c-5f,3,0.04,36771853.00
30-0.02-8c,8c-5f,4,0.05,40612015.00
30-0.02-8c,8c-5f,5,0.05,9283472.00
30-0.02-8c,8c-5f,6,0.05,48387602.00
30-0.02-8c,8c-5f,7,0.06,50461504.00
30-0.02-8c,8c-5f,8,0.07,67707734.00
30-0.02-8c,8c-5f,9,0.08,50840345.00
30-0.02-8c,8c-5f,10,0.13,106231873.00
30-0.02-8c,8c-5f,11,0.16,146604630.00
30-0.02-8c,8c-5f,12,0.17,142369788.00
30-0.02-8c,8c-5f,13,0.18,152765040.00
30-0.02-8c,8c-5f,14,0.27,253194254.00
30-0.02-8c,8c-5f,15,0.31,299603593.00
30-0.02-8c,8c-5f,16,0.47,451217596.00
30-0.02-8c,8c-5f,17,0.49,472253262.00
30-0.02-8c,8c-5f,18,0.52,485517274.00
30-0.02-8c,8c-5f,19,0.53,504129843.00
30-0.02-8c,8c-5f,20,0.57,547701620.00
30-0.02-8c,8c-5f,21,0.85,820328962.00
30-0.02-8c,8c-5f,22,0.95,882142256.00
30-0.02-8c,8c-5f,23,1.05,1016400555.00
30-0.02-8c,8c-5f,24,1.09,1039588574.00
30-0.02-8c,8c-5f,25,1.11,1079725077.00
30-0.02-8c,8c-5f,26,1.14,1095068972.00
30-0.02-8c,8c-5f,27,1.17,1140168431.00
30-0.02-8c,8c-5f,28,1.19,1154535295.00
30-0.02-8c,8c-5f,29,1.21,1158497555.00
30-0.02-8c,8c-5f,30,1.22,1184975668.00
30-0.02-8c,8c-5f,31,1.25,1197004192.00
30-0.02-8c,8c-5f,32,1.27,1223936165.00
30-0.02-8c,8c-5f,33,1.33,1261121028.00
30-0.02-8c,8c-5f,34,1.37,1333928586.00
30-0.02-8c,8c-5f,35,1.40,1349183950.00
30-0.02-8c,8c-5f,36,1.54,1502884618.00
30-0.02-8c,8c-5f,37,1.84,1796720535.00
30-0.02-8c,8c-5f,38,1.87,1833755781.00
30-0.02-8c,8c-5f,39,1.91,1831323122.00
30-0.02-8c,8c-5f,40,1.95,1864319035.00
30-0.02-8c,8c-5f,41,1.97,1924026121.00
30-0.02-8c,8c-5f,42,1.98,1944543781.00
30-0.02-8c,8c-5f,43,2.09,2048097433.00
30-0.02-8c,8c-5f,44,2.14,2071369528.00
30-0.02-8c,8c-5f,45,2.24,2097300893.00
30-0.02-8c,8c-5f,46,2.46,2367220552.00
30-0.02-8c,8c-5f,47,2.51,2454529059.00
30-0.02-8c,8c-5f,48,2.52,2471771766.00
30-0.02-8c,8c-5f,49,2.67,2612810831.00
30-0.02-8c,8c-5f,50,2.82,2765875205.00
30-0.02-8c,8c-5f,51,2.91,2811953469.00
30-0.02-8c,8c-5f,52,3.09,3022671354.00
30-0.02-8c,8c-5f,53,3.35,3264042786.00
30-0.02-8c,8c-5f,54,3.43,3342269299.00
30-0.02-8c,8c-5f,55,3.57,3505906327.00
30-0.02-8c,8c-5f,56,3.59,3505808582.00
30-0.02-8c,8c-5f,57,3.62,3558652747.00
30-0.02-8c,8c-5f,58,3.63,3557129824.00
30-0.02-8c,8c-5f,59,3.64,3574791147.00
30-0.02-8c,8c-5f,60,3.65,3585392105.00
30-0.02-8c,8c-5f,61,3.65,3562816498.00
30-0.02-8c,8c-5f,62,3.76,3677057389.00
30-0.02-8c,8c-5f,63,3.79,3664884067.00
30-0.02-8c,8c-5f,64,3.87,3781875370.00
30-0.02-8c,8c-5f,65,3.88,3791354333.00
30-0.02-8c,8c-5f,66,4.00,3912659026.00
30-0.02-8c,8c-5f,67,4.06,3988547763.00
30-0.02-8c,8c-5f,68,4.13,3999869327.00
30-0.02-8c,8c-5f,69,4.16,4083107299.00
30-0.02-8c,8c-5f,70,4.30,4208229962.00
30-0.02-8c,8c-5f,71,4.33,4231855473.00
30-0.02-8c,8c-5f,72,4.37,4302794737.00
30-0.02-8c,8c-5f,73,4.43,4363331849.00
30-0.02-8c,8c-5f,74,4.55,4473105207.00
30-0.02-8c,8c-5f,75,4.63,4544833630.00
30-0.02-8c,8c-5f,76,4.67,4588458295.00
30-0.02-8c,8c-5f,77,4.76,4684652925.00
30-0.02-8c,8c-5f,78,4.96,4873634593.00
30-0.02-8c,8c-5f,79,5.42,4373619581.00
30-0.02-8c,8c-5f,80,5.46,5339159613.00
30-0.02-8c,8c-5f,81,5.48,5381810972.00
30-0.02-8c,8c-5f,82,5.57,5449564395.00
30-0.02-8c,8c-5f,83,5.61,5527168691.00
30-0.02-8c,8c-5f,84,5.79,4060115599.00
30-0.02-8c,8c-5f,85,6.05,5887535428.00
30-0.02-8c,8c-5f,86,6.17,6032905340.00
30-0.02-8c,8c-5f,87,6.17,6006118878.00
30-0.02-8c,8c-5f,88,6.27,6097887115.00
30-0.02-8c,8c-5f,89,6.32,3803159689.00
30-0.02-8c,8c-5f,90,6.33,6210587606.00
30-0.02-8c,8c-5f,91,6.38,3768286706.00
30-0.02-8c,8c-5f,92,6.44,6318543274.00
30-0.02-8c,8c-5f,93,6.49,6397666823.00
30-0.02-8c,8c-5f,94,6.52,6419913097.00
30-0.02-8c,8c-5f,95,6.58,6453194359.00
30-0.02-8c,8c-5f,96,6.60,6497309687.00
30-0.02-8c,8c-5f,97,6.73,6582919626.00
30-0.02-8c,8c-5f,98,6.74,6596867905.00
30-0.02-8c,8c-5f,99,7.04,6892583194.00
30-0.02-8c,8c-5f,100,7.05,6918565593.00
30-0.02-8c,8c-5f,101,7.25,7128703725.00
30-0.02-8c,8c-5f,102,7.47,7276841637.00
30-0.02-8c,8c-5f,103,7.70,7577638575.00
30-0.02-8c,8c-5f,104,7.90,7759424366.00
30-0.02-8c,8c-5f,105,7.92,7761976717.00
30-0.02-8c,8c-5f,106,7.94,7577809871.00
30-0.02-8c,8c-5f,107,8.32,8150157248.00
30-0.02-8c,8c-5f,108,8.43,8294072542.00
30-0.02-8c,8c-5f,109,8.44,7506287530.00
30-0.02-8c,8c-5f,110,8.51,8339545786.00
30-0.02-8c,8c-5f,111,8.56,8404748007.00
30-0.02-8c,8c-5f,112,8.62,8485465288.00
30-0.02-8c,8c-5f,113,8.67,8528425594.00
30-0.02-8c,8c-5f,114,8.79,7434679602.00
30-0.02-8c,8c-5f,115,8.83,8687726160.00
30-0.02-8c,8c-5f,116,8.88,8702014257.00
30-0.02-8c,8c-5f,117,9.05,8869292367.00
30-0.02-8c,8c-5f,118,9.18,9030651144.00
30-0.02-8c,8c-5f,119,9.31,7129967471.00
30-0.02-8c,8c-5f,120,9.32,9153749402.00
30-0.02-8c,8c-5f,121,9.32,9174279643.00
30-0.02-8c,8c-5f,122,9.33,9184379645.00
30-0.02-8c,8c-5f,123,9.40,9249391206.00
30-0.02-8c,8c-5f,124,9.70,7019925622.00
30-0.02-8c,8c-5f,125,9.86,9667210253.00
30-0.02-8c,8c-5f,126,9.91,9759739245.00
30-0.02-8c,8c-5f,127,10.00,9847154846.00
30-0.02-8c,8c-5f,128,10.14,6975345749.00
30-0.02-8c,8c-5f,129,10.22,10027346877.00
30-0.02-8c,8c-5f,130,10.28,10100812957.00
30-0.02-8c,8c-5f,131,10.43,10270907887.00
30-0.02-8c,8c-5f,132,10.48,6830282391.00
30-0.02-8c,8c-5f,133,10.69,10524858807.00
30-0.02-8c,8c-5f,134,10.79,10612739267.00
30-0.02-8c,8c-5f,135,10.81,10627479621.00
30-0.02-8c,8c-5f,136,10.81,6772199215.00
30-0.02-8c,8c-5f,137,10.98,10801078143.00
30-0.02-8c,8c-5f,138,11.00,10413802202.00
30-0.02-8c,8c-5f,139,11.27,6678400310.00
30-0.02-8c,8c-5f,140,11.28,11114529816.00
30-0.02-8c,8c-5f,141,11.34,6691886476.00
30-0.02-8c,8c-5f,142,11.67,11474097210.00
30-0.02-8c,8c-5f,143,11.94,11760648860.00
30-0.02-8c,8c-5f,144,12.12,11937799503.00
30-0.02-8c,8c-5f,145,12.13,11952397196.00
30-0.02-8c,8c-5f,146,12.17,6504688608.00
30-0.02-8c,8c-5f,147,12.22,11939265072.00
30-0.02-8c,8c-5f,148,12.22,12039663133.00
30-0.02-8c,8c-5f,149,12.29,12000667607.00
30-0.02-8c,8c-5f,150,12.37,12187836978.00
30-0.02-8c,8c-5f,151,12.46,12043329874.00
30-0.02-8c,8c-5f,152,12.53,12344059629.00
30-0.02-8c,8c-5f,153,12.70,12517744336.00
30-0.02-8c,8c-5f,154,12.74,12554867054.00
30-0.02-8c,8c-5f,155,12.83,10425499293.00
30-0.02-8c,8c-5f,156,12.83,12646795120.00
30-0.02-8c,8c-5f,157,12.99,10508632176.00
30-0.02-8c,8c-5f,158,13.03,12133460631.00
30-0.02-8c,8c-5f,159,13.10,6244851334.00
30-0.02-8c,8c-5f,160,13.12,12169921108.00
30-0.02-8c,8c-5f,161,13.12,6236245487.00
30-0.02-8c,8c-5f,162,13.16,6206947470.00
30-0.02-8c,8c-5f,163,13.33,13135534074.00
30-0.02-8c,8c-5f,164,13.48,13282931564.00
30-0.02-8c,8c-5f,165,13.65,12096425974.00
30-0.02-8c,8c-5f,166,13.68,13482641350.00
30-0.02-8c,8c-5f,167,13.71,2834997766.00
30-0.02-8c,8c-5f,168,13.75,12089372778.00
30-0.02-8c,8c-5f,169,13.76,10342176334.00
30-0.02-8c,8c-5f,170,13.97,10396226608.00
30-0.02-8c,8c-5f,171,14.07,13653348449.00
30-0.02-8c,8c-5f,172,14.08,10334402938.00
30-0.02-8c,8c-5f,173,14.23,11998245147.00
30-0.02-8c,8c-5f,174,14.25,5693368921.00
30-0.02-8c,8c-5f,175,14.30,10326251239.00
30-0.02-8c,8c-5f,176,14.32,11977595234.00
30-0.02-8c,8c-5f,177,14.33,13632367586.00
30-0.02-8c,8c-5f,178,14.36,10308921037.00
30-0.02-8c,8c-5f,179,14.47,11991853974.00
30-0.02-8c,8c-5f,180,14.55,5638616622.00
30-0.02-8c,8c-5f,181,14.57,13664171711.00
30-0.02-8c,8c-5f,182,14.58,10279577055.00
30-0.02-8c,8c-5f,183,14.68,13700894633.00
30-0.02-8c,8c-5f,184,14.68,11980349429.00
30-0.02-8c,8c-5f,185,14.69,5617045842.00
30-0.02-8c,8c-5f,186,14.74,10296748621.00
30-0.02-8c,8c-5f,187,14.77,10299548838.00
30-0.02-8c,8c-5f,188,14.83,13745806440.00
30-0.02-8c,8c-5f,189,14.86,13738117137.00
30-0.02-8c,8c-5f,190,14.87,10321229038.00
30-0.02-8c,8c-5f,191,14.93,10308941052.00
30-0.02-8c,8c-5f,192,14.99,5540799528.00
30-0.02-8c,8c-5f,193,15.00,11936349110.00
30-0.02-8c,8c-5f,194,15.00,10326395425.00
30-0.02-8c,8c-5f,195,15.11,10342838296.00
30-0.02-8c,8c-5f,196,15.24,11996092209.00
30-0.02-8c,8c-5f,197,15.36,13742383546.00
30-0.02-8c,8c-5f,198,15.65,13725131441.00
30-0.02-8c,8c-5f,199,15.71,5202138638.00
30-0.02-8c,8c-5f,200,15.75,11927085796.00
30-0.02-8c,8c-5f,201,15.81,13700806513.00
30-0.02-8c,8c-5f,202,15.81,11946034110.00
30-0.02-8c,8c-5f,203,16.11,13673521447.00
30-0.02-8c,8c-5f,204,16.12,13674082512.00
30-0.02-8c,8c-5f,205,16.20,11971731276.00
30-0.02-8c,8c-5f,206,16.20,13685715541.00
30-0.02-8c,8c-5f,207,16.31,10123334027.00
30-0.02-8c,8c-5f,208,16.35,4891498961.00
30-0.02-8c,8c-5f,209,16.41,11953924566.00
30-0.02-8c,8c-5f,210,16.52,13677510053.00
30-0.02-8c,8c-5f,211,16.55,13668050278.00
30-0.02-8c,8c-5f,212,16.60,10152136434.00
30-0.02-8c,8c-5f,213,16.62,13705333686.00
30-0.02-8c,8c-5f,214,16.62,10159601242.00
30-0.02-8c,8c-5f,215,16.67,4772610465.00
30-0.02-8c,8c-5f,216,16.68,10148438983.00
30-0.02-8c,8c-5f,217,17.10,10105661917.00
30-0.02-8c,8c-5f,218,17.16,13778316962.00
30-0.02-8c,8c-5f,219,17.23,2921365170.00
30-0.02-8c,8c-5f,220,17.30,10113598448.00
30-0.02-8c,8c-5f,221,17.40,11907259912.00
30-0.02-8c,8c-5f,222,17.44,10061728112.00
30-0.02-8c,8c-5f,223,17.55,10070836195.00
30-0.02-8c,8c-5f,224,17.60,11937074588.00
30-0.02-8c,8c-5f,225,17.60,13819957314.00
30-0.02-8c,8c-5f,226,17.69,13802043506.00
30-0.02-8c,8c-5f,227,17.80,10134935253.00
30-0.02-8c,8c-5f,228,17.93,13828291134.00
30-0.02-8c,8c-5f,229,17.97,10090842419.00
30-0.02-8c,8c-5f,230,18.00,10062148187.00
30-0.02-8c,8c-5f,231,18.04,10018962206.00
30-0.02-8c,8c-5f,232,18.11,9952447478.00
30-0.02-8c,8c-5f,233,18.14,11952062152.00
30-0.02-8c,8c-5f,234,18.30,9991423446.00
30-0.02-8c,8c-5f,235,18.31,13890421210.00
30-0.02-8c,8c-5f,236,18.34,11972922164.00
30-0.02-8c,8c-5f,237,18.43,13921519520.00
30-0.02-8c,8c-5f,238,18.47,12002463152.00
30-0.02-8c,8c-5f,239,18.50,13916703827.00
30-0.02-8c,8c-5f,240,18.75,9905196565.00
30-0.02-8c,8c-5f,241,18.77,9920807220.00
30-0.02-8c,8c-5f,242,18.82,11910927273.00
30-0.02-8c,8c-5f,243,18.83,9912557908.00
30-0.02-8c,8c-5f,244,18.85,9923857023.00
30-0.02-8c,8c-5f,245,18.87,11920205414.00
30-0.02-8c,8c-5f,246,19.30,11947987692.00
30-0.02-8c,8c-5f,247,19.40,13988738694.00
30-0.02-8c,8c-5f,248,19.47,11973546137.00
30-0.02-8c,8c-5f,249,19.49,3538360372.00
30-0.02-8c,8c-5f,250,19.66,3412133271.00
30-0.02-8c,8c-5f,251,19.71,9842345877.00
30-0.02-8c,8c-5f,252,19.71,14004117363.00
30-0.02-8c,8c-5f,253,19.74,3392643233.00
30-0.02-8c,8c-5f,254,19.90,14044028289.00
30-0.02-8c,8c-5f,255,19.91,11951997965.00
30-0.02-8c,8c-5f,256,19.92,11937540441.00
30-0.02-8c,8c-5f,257,19.98,11899231460.00
30-0.02-8c,8c-5f,258,20.20,11869323196.00
30-0.02-8c,8c-5f,259,20.38,9567340037.00
30-0.02-8c,8c-5f,260,20.45,9610572833.00
30-0.02-8c,8c-5f,261,20.65,11794464404.00
30-0.02-8c,8c-5f,262,20.82,13873188677.00
