test,approach,answer,time
dp,4-core,128,1145.27
dp,4-core,129,1164.29
dp,4-core,130,1165.29
dp,4-core,131,1167.29
dp,4-core,132,1175.3
dp,4-core,133,1178.32
dp,4-core,134,1193.31
dp,4-core,135,1214.33
dp,4-core,136,1217.34
dp,4-core,137,1224.34
dp,4-core,138,1227.35
dp,4-core,139,1228.35
dp,4-core,140,1246.36
dp,4-core,141,1258.38
dp,4-core,142,1277.4
dp,4-core,143,1278.41
dp,4-core,144,1280.39
dp,4-core,145,1284.4
dp,4-core,146,1287.4
dp,4-core,147,1290.39
dp,4-core,148,1294.41
dp,4-core,149,1295.42
dp,4-core,150,1314.42
dp,4-core,151,1332.43
dp,4-core,152,1337.43
dp,4-core,153,1340.44
dp,4-core,154,1342.44
dp,4-core,155,1359.48
dp,4-core,156,1374.46
dp,4-core,157,1380.47
dp,4-core,158,1384.47
dp,4-core,159,1391.5
dp,4-core,160,1397.49
dp,4-core,161,1401.49
dp,4-core,162,1401.49
dp,4-core,163,1407.49
dp,4-core,164,1407.52
dp,4-core,165,1410.49
dp,4-core,166,1410.5
dp,4-core,167,1419.5
dp,4-core,168,1425.51
dp,4-core,169,1427.51
dp,4-core,170,1437.52
dp,4-core,171,1440.54
dp,4-core,172,1445.53
dp,4-core,173,1458.53
dp,4-core,174,1468.55
dp,4-core,175,1477.55
dp,4-core,176,1489.56
dp,4-core,177,1492.56
dp,4-core,178,1505.57
dp,4-core,179,1510.58
dp,4-core,180,1516.59
dp,4-core,181,1520.61
dp,4-core,182,1523.6
dp,4-core,183,1527.6
dp,4-core,184,1529.6
dp,4-core,185,1534.62
dp,4-core,186,1539.61
dp,4-core,187,1540.63
dp,4-core,188,1548.64
dp,4-core,189,1558.62
dp,4-core,190,1562.63
dp,4-core,191,1573.64
dp,4-core,192,1576.65
dp,4-core,193,1577.64
dp,4-core,194,1577.65
dp,4-core,195,1581.64
dp,4-core,196,1583.65
dp,4-core,197,1586.65
dp,4-core,198,1587.64
dp,4-core,199,1589.65
dp,4-core,200,1592.65
dp,4-core,201,1594.65
dp,4-core,202,1603.67
dp,4-core,203,1664.71
dp,4-core,204,1670.73
dp,4-core,205,1683.72
dp,4-core,206,1683.73
dp,4-core,207,1687.74
dp,4-core,208,1698.74
dp,4-core,209,1725.76
dp,4-core,210,1726.76
dp,4-core,211,1739.78
dp,4-core,212,1749.78
dp,4-core,213,1753.78
dp,4-core,214,1754.79
dp,4-core,215,1759.8
dp,4-core,216,1784.81
dp,4-core,217,1788.81
dp,4-core,218,1790.82
dp,4-core,219,1794.81
dp,4-core,220,1794.82
dp,4-core,221,1794.82
dp,4-core,222,1797.81
dp,4-core,223,1810.84
dp,4-core,224,1814.84
dp,4-core,225,1829.85
dp,4-core,226,1833.85
dp,4-core,227,1848.86
dp,4-core,228,1863.88
dp,4-core,229,1865.9
dp,4-core,230,1872.89
dp,4-core,231,1882.89
dp,4-core,232,1887.9
dp,4-core,233,1888.92
dp,4-core,234,1890.9
dp,4-core,235,1890.9
dp,4-core,236,1893.89
dp,4-core,237,1896.9
dp,4-core,238,1899.91
dp,4-core,239,1901.9
dp,4-core,240,1914.93
dp,4-core,241,1915.91
dp,4-core,242,1916.92
dp,4-core,243,1923.93
dp,4-core,244,1925.93
dp,4-core,245,1927.94
dp,4-core,246,1928.93
dp,4-core,247,1941.94
dp,4-core,248,1955.95
dp,4-core,249,1960.95
dp,4-core,250,1960.96
dp,4-core,251,1960.97
dp,4-core,252,1967.96
dp,4-core,253,1967.96
dp,4-core,254,1969.97
dp,4-core,255,1980.97
dp,4-core,256,1984.01
dp,4-core,257,2001.0
dp,4-core,258,2011.01
dp,4-core,259,2014.0
dp,4-core,260,2016.0
dp,4-core,261,2024.01
dp,4-core,262,2030.01
dp,4-core,263,2042.02
dp,4-core,264,2051.03
dp,4-core,265,2068.05
dp,4-core,266,2070.06
dp,4-core,267,2070.08
dp,4-core,268,2075.05
dp,4-core,269,2095.06
dp,4-core,270,2097.07
dp,4-core,271,2118.09
dp,4-core,272,2120.1
dp,4-core,273,2125.1
dp,4-core,274,2128.09
dp,4-core,275,2128.11
dp,4-core,276,2140.1
dp,4-core,277,2154.12
dp,4-core,278,2174.13
dp,4-core,279,2176.14
dp,4-core,280,2187.16
dp,4-core,281,2191.14
dp,4-core,282,2202.16
dp,4-core,283,2204.16
dp,4-core,284,2206.16
dp,4-core,285,2208.15
dp,4-core,286,2209.16
dp,4-core,287,2216.16
dp,4-core,288,2231.18
dp,4-core,289,2245.2
dp,4-core,290,2245.21
dp,4-core,291,2248.19
dp,4-core,292,2268.22
dp,4-core,293,2271.22
dp,4-core,294,2272.22
dp,4-core,295,2282.22
dp,4-core,296,2321.25
dp,4-core,297,2336.26
dp,4-core,298,2340.26
dp,4-core,299,2341.29
dp,4-core,300,2343.3
dp,4-core,301,2353.27
dp,4-core,302,2356.28
dp,4-core,303,2358.28
dp,4-core,304,2362.29
dp,4-core,305,2364.29
dp,4-core,306,2365.31
dp,4-core,307,2385.32
dp,4-core,308,2407.32
dp,4-core,309,2419.35
dp,4-core,310,2428.35
dp,4-core,311,2436.35
dp,4-core,312,2442.35
dp,4-core,313,2453.36
dp,4-core,314,2463.37
dp,4-core,315,2477.38
dp,4-core,316,2483.39
dp,4-core,317,2485.38
dp,4-core,318,2485.4
dp,4-core,319,2488.39
dp,4-core,320,2515.42
dp,4-core,321,2524.42
dp,4-core,322,2528.45
dp,4-core,323,2536.43
dp,4-core,324,2546.44
dp,4-core,325,2550.44
dp,4-core,326,2562.45
dp,4-core,327,2568.47
dp,4-core,328,2576.47
dp,4-core,329,2586.47
dp,4-core,330,2596.48
dp,4-core,331,2602.5
dp,4-core,332,2608.5
dp,4-core,333,2617.52
dp,4-core,334,2654.55
dp,4-core,335,2657.53
dp,4-core,336,2658.55
dp,4-core,337,2660.53
dp,4-core,338,2681.55
dp,4-core,339,2710.58
dp,4-core,340,2722.58
dp,4-core,341,2732.59
dp,4-core,342,2746.6
dp,4-core,343,2765.62
dp,4-core,344,2773.62
dp,4-core,345,2789.63
dp,4-core,346,2795.64
dp,4-core,347,2797.65
dp,4-core,348,2799.67
dp,4-core,349,2805.65
dp,4-core,350,2810.66
dp,4-core,351,2816.66
dp,4-core,352,2830.67
dp,4-core,353,2836.68
dp,4-core,354,2869.7
dp,4-core,355,2880.71
dp,4-core,356,2882.71
dp,4-core,357,2885.72
dp,4-core,358,2891.73
dp,4-core,359,2898.74
dp,4-core,360,2911.73
dp,4-core,361,2921.74
dp,4-core,362,2924.75
dp,4-core,363,2926.76
dp,4-core,364,2929.75
dp,4-core,365,2930.75
dp,4-core,366,2932.75
dp,4-core,367,2935.76
dp,4-core,368,2938.75
dp,4-core,369,2939.77
dp,4-core,370,2944.76
dp,4-core,371,2958.78
dp,4-core,372,2966.78
dp,4-core,373,2971.78
dp,4-core,374,2981.79
dp,4-core,375,2985.81
dp,4-core,376,3005.82
dp,4-core,377,3005.82
dp,4-core,378,3010.81
dp,4-core,379,3013.83
dp,4-core,380,3016.83
dp,4-core,381,3018.82
dp,4-core,382,3038.84
dp,4-core,383,3041.84
dp,4-core,384,3045.85
dp,4-core,385,3047.85
dp,4-core,386,3052.85
dp,4-core,387,3074.87
dp,4-core,388,3095.88
dp,4-core,389,3096.88
dp,4-core,390,3101.89
dp,4-core,391,3102.91
dp,4-core,392,3107.9
dp,4-core,393,3115.9
dp,4-core,394,3149.92
dp,4-core,395,3150.92
dp,4-core,396,3152.92
dp,4-core,397,3161.94
dp,4-core,398,3161.95
dp,4-core,399,3166.95
dp,4-core,400,3172.94
dp,4-core,401,3174.94
dp,4-core,402,3178.94
dp,4-core,403,3180.95
dp,4-core,404,3182.97
dp,4-core,405,3190.95
dp,4-core,406,3190.95
dp,4-core,407,3198.96
dp,4-core,408,3202.96
dp,4-core,409,3203.97
dp,4-core,410,3204.96
dp,4-core,411,3215.98
dp,4-core,412,3235.99
dp,4-core,413,3245.0
dp,4-core,414,3246.0
dp,4-core,415,3248.0
dp,4-core,416,3259.01
dp,4-core,417,3261.0
dp,4-core,418,3276.02
dp,4-core,419,3280.02
dp,4-core,420,3285.03
dp,4-core,421,3291.04
dp,4-core,422,3293.04
dp,4-core,423,3304.04
dp,4-core,424,3306.04
dp,4-core,425,3314.06
dp,4-core,426,3335.06
dp,4-core,427,3338.08
dp,4-core,428,3346.07
dp,4-core,429,3382.09
dp,4-core,430,3392.1
dp,4-core,431,3401.11
dp,4-core,432,3429.13
dp,4-core,433,3440.14
dp,4-core,434,3468.16
dp,4-core,435,3495.18
dp,4-core,436,3514.21
dp,4-core,437,3517.19
dp,4-core,438,3517.19
dp,4-core,439,3520.22
dp,4-core,440,3521.2
dp,4-core,441,3522.2
dp,4-core,442,3538.21
dp,4-core,443,3567.23
dp,4-core,444,3570.25
dp,4-core,445,3591.25
dp,4-core,446,3599.25
dp,4-core,447,3602.29
