test,approach,answer,time
30-0.02-1c,1c-5f,96,6.77
30-0.02-1c,1c-5f,97,6.84
30-0.02-1c,1c-5f,98,6.85
30-0.02-1c,1c-5f,99,7.13
30-0.02-1c,1c-5f,100,7.13
30-0.02-1c,1c-5f,101,7.40
30-0.02-1c,1c-5f,102,7.59
30-0.02-1c,1c-5f,103,7.83
30-0.02-1c,1c-5f,104,7.93
30-0.02-1c,1c-5f,105,7.97
30-0.02-1c,1c-5f,106,8.05
30-0.02-1c,1c-5f,107,8.39
30-0.02-1c,1c-5f,108,8.56
30-0.02-1c,1c-5f,109,8.58
30-0.02-1c,1c-5f,110,8.59
30-0.02-1c,1c-5f,111,8.59
30-0.02-1c,1c-5f,112,8.77
30-0.02-1c,1c-5f,113,8.81
30-0.02-1c,1c-5f,114,8.92
30-0.02-1c,1c-5f,115,8.93
30-0.02-1c,1c-5f,116,8.98
30-0.02-1c,1c-5f,117,9.10
30-0.02-1c,1c-5f,118,9.32
30-0.02-1c,1c-5f,119,9.32
30-0.02-1c,1c-5f,120,9.47
30-0.02-1c,1c-5f,121,9.48
30-0.02-1c,1c-5f,122,9.49
30-0.02-1c,1c-5f,123,9.56
30-0.02-1c,1c-5f,124,9.86
30-0.02-1c,1c-5f,125,9.90
30-0.02-1c,1c-5f,126,10.07
30-0.02-1c,1c-5f,127,10.15
30-0.02-1c,1c-5f,128,10.24
30-0.02-1c,1c-5f,129,10.24
30-0.02-1c,1c-5f,130,10.29
30-0.02-1c,1c-5f,131,10.54
30-0.02-1c,1c-5f,132,10.61
30-0.02-1c,1c-5f,133,10.73
30-0.02-1c,1c-5f,134,10.75
30-0.02-1c,1c-5f,135,10.80
30-0.02-1c,1c-5f,136,10.91
30-0.02-1c,1c-5f,137,10.92
30-0.02-1c,1c-5f,138,10.97
30-0.02-1c,1c-5f,139,11.30
30-0.02-1c,1c-5f,140,11.31
30-0.02-1c,1c-5f,141,11.36
30-0.02-1c,1c-5f,142,11.47
30-0.02-1c,1c-5f,143,11.86
30-0.02-1c,1c-5f,144,11.95
30-0.02-1c,1c-5f,145,12.02
30-0.02-1c,1c-5f,146,12.03
30-0.02-1c,1c-5f,147,12.05
30-0.02-1c,1c-5f,148,12.08
30-0.02-1c,1c-5f,149,12.14
30-0.02-1c,1c-5f,150,12.17
30-0.02-1c,1c-5f,151,12.29
30-0.02-1c,1c-5f,152,12.43
30-0.02-1c,1c-5f,153,12.58
30-0.02-1c,1c-5f,154,12.61
30-0.02-1c,1c-5f,155,12.65
30-0.02-1c,1c-5f,156,12.72
30-0.02-1c,1c-5f,157,12.74
30-0.02-1c,1c-5f,158,12.75
30-0.02-1c,1c-5f,159,12.80
30-0.02-1c,1c-5f,160,12.98
30-0.02-1c,1c-5f,161,13.02
30-0.02-1c,1c-5f,162,13.05
30-0.02-1c,1c-5f,163,13.21
30-0.02-1c,1c-5f,164,13.28
30-0.02-1c,1c-5f,165,13.36
30-0.02-1c,1c-5f,166,13.37
30-0.02-1c,1c-5f,167,13.46
30-0.02-1c,1c-5f,168,13.55
30-0.02-1c,1c-5f,169,13.58
30-0.02-1c,1c-5f,170,13.64
30-0.02-1c,1c-5f,171,13.75
30-0.02-1c,1c-5f,172,13.80
30-0.02-1c,1c-5f,173,13.88
30-0.02-1c,1c-5f,174,13.89
30-0.02-1c,1c-5f,175,13.94
30-0.02-1c,1c-5f,176,14.01
30-0.02-1c,1c-5f,177,14.05
30-0.02-1c,1c-5f,178,14.07
30-0.02-1c,1c-5f,179,14.14
30-0.02-1c,1c-5f,180,14.20
30-0.02-1c,1c-5f,181,14.24
30-0.02-1c,1c-5f,182,14.35
30-0.02-1c,1c-5f,183,14.35
30-0.02-1c,1c-5f,184,14.35
30-0.02-1c,1c-5f,185,14.36
30-0.02-1c,1c-5f,186,14.44
30-0.02-1c,1c-5f,187,14.46
30-0.02-1c,1c-5f,188,14.48
30-0.02-1c,1c-5f,189,14.51
30-0.02-1c,1c-5f,190,14.51
30-0.02-1c,1c-5f,191,14.57
30-0.02-1c,1c-5f,192,14.57
30-0.02-1c,1c-5f,193,14.60
30-0.02-1c,1c-5f,194,14.66
30-0.02-1c,1c-5f,195,14.74
30-0.02-1c,1c-5f,196,14.75
30-0.02-1c,1c-5f,197,15.05
30-0.02-1c,1c-5f,198,15.21
30-0.02-1c,1c-5f,199,15.26
30-0.02-1c,1c-5f,200,15.36
30-0.02-1c,1c-5f,201,15.38
30-0.02-1c,1c-5f,202,15.48
30-0.02-1c,1c-5f,203,15.56
30-0.02-1c,1c-5f,204,15.69
30-0.02-1c,1c-5f,205,15.76
30-0.02-1c,1c-5f,206,15.76
30-0.02-1c,1c-5f,207,15.76
30-0.02-1c,1c-5f,208,15.84
30-0.02-1c,1c-5f,209,15.99
30-0.02-1c,1c-5f,210,16.00
30-0.02-1c,1c-5f,211,16.01
30-0.02-1c,1c-5f,212,16.07
30-0.02-1c,1c-5f,213,16.17
30-0.02-1c,1c-5f,214,16.21
30-0.02-1c,1c-5f,215,16.27
30-0.02-1c,1c-5f,216,16.31
30-0.02-1c,1c-5f,217,16.48
30-0.02-1c,1c-5f,218,16.69
30-0.02-1c,1c-5f,219,16.73
30-0.02-1c,1c-5f,220,16.83
30-0.02-1c,1c-5f,221,16.85
30-0.02-1c,1c-5f,222,16.88
30-0.02-1c,1c-5f,223,16.93
30-0.02-1c,1c-5f,224,16.94
30-0.02-1c,1c-5f,225,17.15
30-0.02-1c,1c-5f,226,17.21
30-0.02-1c,1c-5f,227,17.28
30-0.02-1c,1c-5f,228,17.31
30-0.02-1c,1c-5f,229,17.34
30-0.02-1c,1c-5f,230,17.37
30-0.02-1c,1c-5f,231,17.43
30-0.02-1c,1c-5f,232,17.44
30-0.02-1c,1c-5f,233,17.50
30-0.02-1c,1c-5f,234,17.59
30-0.02-1c,1c-5f,235,17.62
30-0.02-1c,1c-5f,236,17.72
30-0.02-1c,1c-5f,237,17.84
30-0.02-1c,1c-5f,238,17.96
30-0.02-1c,1c-5f,239,18.04
30-0.02-1c,1c-5f,240,18.07
30-0.02-1c,1c-5f,241,18.07
30-0.02-1c,1c-5f,242,18.09
30-0.02-1c,1c-5f,243,18.13
30-0.02-1c,1c-5f,244,18.16
30-0.02-1c,1c-5f,245,18.19
30-0.02-1c,1c-5f,246,18.55
30-0.02-1c,1c-5f,247,18.71
30-0.02-1c,1c-5f,248,18.98
30-0.02-1c,1c-5f,249,19.05
30-0.02-1c,1c-5f,250,19.10
30-0.02-1c,1c-5f,251,19.14
30-0.02-1c,1c-5f,252,19.15
30-0.02-1c,1c-5f,253,19.21
30-0.02-1c,1c-5f,254,19.25
30-0.02-1c,1c-5f,255,19.28
30-0.02-1c,1c-5f,256,19.32
30-0.02-1c,1c-5f,257,19.42
30-0.02-1c,1c-5f,258,19.45
30-0.02-1c,1c-5f,259,19.70
30-0.02-1c,1c-5f,260,19.76
30-0.02-1c,1c-5f,261,19.87
30-0.02-1c,1c-5f,262,20.34
30-0.02-1c,1c-5f,263,20.40
30-0.02-1c,1c-5f,264,20.55
30-0.02-1c,1c-5f,265,20.58
30-0.02-1c,1c-5f,266,20.61
30-0.02-1c,1c-5f,267,20.78
30-0.02-1c,1c-5f,268,21.03
30-0.02-1c,1c-5f,269,21.16
30-0.02-1c,1c-5f,270,21.17
30-0.02-1c,1c-5f,271,21.30
30-0.02-1c,1c-5f,272,21.30
30-0.02-1c,1c-5f,273,21.40
30-0.02-1c,1c-5f,274,21.51
30-0.02-1c,1c-5f,275,21.62
30-0.02-1c,1c-5f,276,21.75
30-0.02-1c,1c-5f,277,21.91
30-0.02-1c,1c-5f,278,21.92
30-0.02-1c,1c-5f,279,21.96
30-0.02-1c,1c-5f,280,21.98
30-0.02-1c,1c-5f,281,22.03
30-0.02-1c,1c-5f,282,22.17
30-0.02-1c,1c-5f,283,22.38
30-0.02-1c,1c-5f,284,22.38
30-0.02-1c,1c-5f,285,22.45
30-0.02-1c,1c-5f,286,22.50
30-0.02-1c,1c-5f,287,22.69
30-0.02-1c,1c-5f,288,22.69
30-0.02-1c,1c-5f,289,22.73
30-0.02-1c,1c-5f,290,22.77
30-0.02-1c,1c-5f,291,22.95
30-0.02-1c,1c-5f,292,23.00
30-0.02-1c,1c-5f,293,23.07
30-0.02-1c,1c-5f,294,23.09
30-0.02-1c,1c-5f,295,23.10
30-0.02-1c,1c-5f,296,23.15
30-0.02-1c,1c-5f,297,23.17
30-0.02-1c,1c-5f,298,23.22
30-0.02-1c,1c-5f,299,23.28
30-0.02-1c,1c-5f,300,23.30
30-0.02-1c,1c-5f,301,23.41
30-0.02-1c,1c-5f,302,23.46
30-0.02-1c,1c-5f,303,23.57
30-0.02-1c,1c-5f,304,23.57
30-0.02-1c,1c-5f,305,23.57
30-0.02-1c,1c-5f,306,23.68
30-0.02-1c,1c-5f,307,23.74
30-0.02-1c,1c-5f,308,23.75
30-0.02-1c,1c-5f,309,23.81
30-0.02-1c,1c-5f,310,24.06
30-0.02-1c,1c-5f,311,24.17
30-0.02-1c,1c-5f,312,24.20
30-0.02-1c,1c-5f,313,24.27
30-0.02-1c,1c-5f,314,24.31
30-0.02-1c,1c-5f,315,24.36
30-0.02-1c,1c-5f,316,24.42
30-0.02-1c,1c-5f,317,24.44
30-0.02-1c,1c-5f,318,24.47
30-0.02-1c,1c-5f,319,24.47
30-0.02-1c,1c-5f,320,24.56
30-0.02-1c,1c-5f,321,24.57
30-0.02-1c,1c-5f,322,24.59
30-0.02-1c,1c-5f,323,24.72
30-0.02-1c,1c-5f,324,24.95
30-0.02-1c,1c-5f,325,24.99
30-0.02-1c,1c-5f,326,25.08
30-0.02-1c,1c-5f,327,25.11
30-0.02-1c,1c-5f,328,25.21
30-0.02-1c,1c-5f,329,25.26
30-0.02-1c,1c-5f,330,25.29
30-0.02-1c,1c-5f,331,25.37
30-0.02-1c,1c-5f,332,25.48
30-0.02-1c,1c-5f,333,25.77
30-0.02-1c,1c-5f,334,25.89
30-0.02-1c,1c-5f,335,26.18
30-0.02-1c,1c-5f,336,26.27
30-0.02-1c,1c-5f,337,26.28
30-0.02-1c,1c-5f,338,26.29
30-0.02-1c,1c-5f,339,26.31
30-0.02-1c,1c-5f,340,26.33
30-0.02-1c,1c-5f,341,26.38
30-0.02-1c,1c-5f,342,26.43
30-0.02-1c,1c-5f,343,26.47
30-0.02-1c,1c-5f,344,26.86
30-0.02-1c,1c-5f,345,26.90
30-0.02-1c,1c-5f,346,26.96
30-0.02-1c,1c-5f,347,27.08
30-0.02-1c,1c-5f,348,27.12
30-0.02-1c,1c-5f,349,27.13
30-0.02-1c,1c-5f,350,27.13
30-0.02-1c,1c-5f,351,27.20
30-0.02-1c,1c-5f,352,27.42
30-0.02-1c,1c-5f,353,27.45
30-0.02-1c,1c-5f,354,27.61
30-0.02-1c,1c-5f,355,27.63
30-0.02-1c,1c-5f,356,27.65
30-0.02-1c,1c-5f,357,27.68
30-0.02-1c,1c-5f,358,27.69
30-0.02-1c,1c-5f,359,27.72
30-0.02-1c,1c-5f,360,27.97
30-0.02-1c,1c-5f,361,28.24
30-0.02-1c,1c-5f,362,28.32
30-0.02-1c,1c-5f,363,28.36
30-0.02-1c,1c-5f,364,28.42
30-0.02-1c,1c-5f,365,28.44
30-0.02-1c,1c-5f,366,28.44
30-0.02-1c,1c-5f,367,28.46
30-0.02-1c,1c-5f,368,28.51
30-0.02-1c,1c-5f,369,28.73
30-0.02-1c,1c-5f,370,28.80
30-0.02-1c,1c-5f,371,28.81
30-0.02-1c,1c-5f,372,29.05
30-0.02-1c,1c-5f,373,29.18
30-0.02-1c,1c-5f,374,29.26
30-0.02-1c,1c-5f,375,29.29
30-0.02-1c,1c-5f,376,29.38
30-0.02-1c,1c-5f,377,29.45
30-0.02-1c,1c-5f,378,29.54
30-0.02-1c,1c-5f,379,29.56
30-0.02-1c,1c-5f,380,29.88
30-0.02-1c,1c-5f,381,29.99
30-0.02-1c,1c-5f,382,30.04
30-0.02-1c,1c-5f,383,30.05
30-0.02-1c,1c-5f,384,30.15
30-0.02-1c,1c-5f,385,30.16
30-0.02-1c,1c-5f,386,30.29
30-0.02-1c,1c-5f,387,30.36
30-0.02-1c,1c-5f,388,30.39
30-0.02-1c,1c-5f,389,30.43
30-0.02-1c,1c-5f,390,30.44
30-0.02-1c,1c-5f,391,30.60
30-0.02-1c,1c-5f,392,30.71
30-0.02-1c,1c-5f,393,30.74
30-0.02-1c,1c-5f,394,30.76
30-0.02-1c,1c-5f,395,30.78
30-0.02-1c,1c-5f,396,30.79
30-0.02-1c,1c-5f,397,31.00
30-0.02-1c,1c-5f,398,31.08
30-0.02-1c,1c-5f,399,31.28
30-0.02-1c,1c-5f,400,31.40
30-0.02-1c,1c-5f,401,31.58
30-0.02-1c,1c-5f,402,31.80
30-0.02-1c,1c-5f,403,31.85
30-0.02-1c,1c-5f,404,31.86
30-0.02-1c,1c-5f,405,31.94
30-0.02-1c,1c-5f,406,31.96
30-0.02-1c,1c-5f,407,32.04
30-0.02-1c,1c-5f,408,32.19
30-0.02-1c,1c-5f,409,32.31
30-0.02-1c,1c-5f,410,32.39
30-0.02-1c,1c-5f,411,32.46
30-0.02-1c,1c-5f,412,32.47
30-0.02-1c,1c-5f,413,32.68
30-0.02-1c,1c-5f,414,32.69
30-0.02-1c,1c-5f,415,33.30
30-0.02-1c,1c-5f,416,33.46
30-0.02-1c,1c-5f,417,33.62
30-0.02-1c,1c-5f,418,33.64
30-0.02-1c,1c-5f,419,33.68
30-0.02-1c,1c-5f,420,33.84
30-0.02-1c,1c-5f,421,33.84
30-0.02-1c,1c-5f,422,33.86
30-0.02-1c,1c-5f,423,33.92
30-0.02-1c,1c-5f,424,33.94
30-0.02-1c,1c-5f,425,34.03
30-0.02-1c,1c-5f,426,34.09
30-0.02-1c,1c-5f,427,34.32
30-0.02-1c,1c-5f,428,34.49
30-0.02-1c,1c-5f,429,34.69
30-0.02-1c,1c-5f,430,34.70
30-0.02-1c,1c-5f,431,34.70
30-0.02-1c,1c-5f,432,34.70
30-0.02-1c,1c-5f,433,34.87
30-0.02-1c,1c-5f,434,35.04
30-0.02-1c,1c-5f,435,35.11
30-0.02-1c,1c-5f,436,35.13
30-0.02-1c,1c-5f,437,35.26
30-0.02-1c,1c-5f,438,35.35
30-0.02-1c,1c-5f,439,35.52
30-0.02-1c,1c-5f,440,35.65
30-0.02-1c,1c-5f,441,35.67
30-0.02-1c,1c-5f,442,36.04
30-0.02-1c,1c-5f,443,36.46
30-0.02-1c,1c-5f,444,36.57
30-0.02-1c,1c-5f,445,36.66
30-0.02-1c,1c-5f,446,37.05
30-0.02-1c,1c-5f,447,37.20
30-0.02-1c,1c-5f,448,37.21
30-0.02-1c,1c-5f,449,37.41
30-0.02-1c,1c-5f,450,37.43
30-0.02-1c,1c-5f,451,37.77
30-0.02-1c,1c-5f,452,37.88
30-0.02-1c,1c-5f,453,38.15
30-0.02-1c,1c-5f,454,38.19
30-0.02-1c,1c-5f,455,38.27
30-0.02-1c,1c-5f,456,38.65
30-0.02-1c,1c-5f,457,38.77
30-0.02-1c,1c-5f,458,39.03
30-0.02-1c,1c-5f,459,39.11
30-0.02-1c,1c-5f,460,41.81
30-0.02-1c,1c-5f,461,41.91
30-0.02-1c,1c-5f,462,42.68
30-0.02-1c,1c-5f,1,0.14
30-0.02-1c,1c-5f,2,0.22
30-0.02-1c,1c-5f,3,0.22
30-0.02-1c,1c-5f,4,0.25
30-0.02-1c,1c-5f,5,0.25
30-0.02-1c,1c-5f,6,0.27
30-0.02-1c,1c-5f,7,0.28
30-0.02-1c,1c-5f,8,0.29
30-0.02-1c,1c-5f,9,0.31
30-0.02-1c,1c-5f,10,0.38
30-0.02-1c,1c-5f,11,0.40
30-0.02-1c,1c-5f,12,0.42
30-0.02-1c,1c-5f,13,0.44
30-0.02-1c,1c-5f,14,0.52
30-0.02-1c,1c-5f,15,0.56
30-0.02-1c,1c-5f,16,0.75
30-0.02-1c,1c-5f,17,0.75
30-0.02-1c,1c-5f,18,0.80
30-0.02-1c,1c-5f,19,0.83
30-0.02-1c,1c-5f,20,0.86
30-0.02-1c,1c-5f,21,1.15
30-0.02-1c,1c-5f,22,1.24
30-0.02-1c,1c-5f,23,1.37
30-0.02-1c,1c-5f,24,1.44
30-0.02-1c,1c-5f,25,1.45
30-0.02-1c,1c-5f,26,1.50
30-0.02-1c,1c-5f,27,1.51
30-0.02-1c,1c-5f,28,1.52
30-0.02-1c,1c-5f,29,1.56
30-0.02-1c,1c-5f,30,1.59
30-0.02-1c,1c-5f,31,1.63
30-0.02-1c,1c-5f,32,1.65
30-0.02-1c,1c-5f,33,1.66
30-0.02-1c,1c-5f,34,1.71
30-0.02-1c,1c-5f,35,1.79
30-0.02-1c,1c-5f,36,1.90
30-0.02-1c,1c-5f,37,2.22
30-0.02-1c,1c-5f,38,2.23
30-0.02-1c,1c-5f,39,2.26
30-0.02-1c,1c-5f,40,2.29
30-0.02-1c,1c-5f,41,2.35
30-0.02-1c,1c-5f,42,2.36
30-0.02-1c,1c-5f,43,2.46
30-0.02-1c,1c-5f,44,2.59
30-0.02-1c,1c-5f,45,2.62
30-0.02-1c,1c-5f,46,2.83
30-0.02-1c,1c-5f,47,2.87
30-0.02-1c,1c-5f,48,2.91
30-0.02-1c,1c-5f,49,3.06
30-0.02-1c,1c-5f,50,3.15
30-0.02-1c,1c-5f,51,3.25
30-0.02-1c,1c-5f,52,3.46
30-0.02-1c,1c-5f,53,3.75
30-0.02-1c,1c-5f,54,3.83
30-0.02-1c,1c-5f,55,3.95
30-0.02-1c,1c-5f,56,3.95
30-0.02-1c,1c-5f,57,3.98
30-0.02-1c,1c-5f,58,3.99
30-0.02-1c,1c-5f,59,4.01
30-0.02-1c,1c-5f,60,4.03
30-0.02-1c,1c-5f,61,4.05
30-0.02-1c,1c-5f,62,4.12
30-0.02-1c,1c-5f,63,4.17
30-0.02-1c,1c-5f,64,4.28
30-0.02-1c,1c-5f,65,4.29
30-0.02-1c,1c-5f,66,4.44
30-0.02-1c,1c-5f,67,4.47
30-0.02-1c,1c-5f,68,4.50
30-0.02-1c,1c-5f,69,4.58
30-0.02-1c,1c-5f,70,4.73
30-0.02-1c,1c-5f,71,4.75
30-0.02-1c,1c-5f,72,4.77
30-0.02-1c,1c-5f,73,4.79
30-0.02-1c,1c-5f,74,4.96
30-0.02-1c,1c-5f,75,5.03
30-0.02-1c,1c-5f,76,5.08
30-0.02-1c,1c-5f,77,5.12
30-0.02-1c,1c-5f,78,5.39
30-0.02-1c,1c-5f,79,5.82
30-0.02-1c,1c-5f,80,5.91
30-0.02-1c,1c-5f,81,5.95
30-0.02-1c,1c-5f,82,5.99
30-0.02-1c,1c-5f,83,6.07
30-0.02-1c,1c-5f,84,6.20
30-0.02-1c,1c-5f,85,6.40
30-0.02-1c,1c-5f,86,6.51
30-0.02-1c,1c-5f,87,6.60
30-0.02-1c,1c-5f,88,6.69
30-0.02-1c,1c-5f,89,6.74
30-0.02-1c,1c-5f,90,6.77
30-0.02-1c,1c-5f,91,6.81
30-0.02-1c,1c-5f,92,6.90
30-0.02-1c,1c-5f,93,6.90
30-0.02-1c,1c-5f,94,6.92
30-0.02-1c,1c-5f,95,7.00
30-0.02-1c,1c-5f,96,7.04
30-0.02-1c,1c-5f,97,7.28
30-0.02-1c,1c-5f,98,7.30
30-0.02-1c,1c-5f,99,7.55
30-0.02-1c,1c-5f,100,7.62
30-0.02-1c,1c-5f,101,7.70
30-0.02-1c,1c-5f,102,7.89
30-0.02-1c,1c-5f,103,8.15
30-0.02-1c,1c-5f,104,8.32
30-0.02-1c,1c-5f,105,8.39
30-0.02-1c,1c-5f,106,8.47
30-0.02-1c,1c-5f,107,8.81
30-0.02-1c,1c-5f,108,8.82
30-0.02-1c,1c-5f,109,8.89
30-0.02-1c,1c-5f,110,9.05
30-0.02-1c,1c-5f,111,9.07
30-0.02-1c,1c-5f,112,9.09
30-0.02-1c,1c-5f,113,9.11
30-0.02-1c,1c-5f,114,9.19
30-0.02-1c,1c-5f,115,9.28
30-0.02-1c,1c-5f,116,9.51
30-0.02-1c,1c-5f,117,9.67
30-0.02-1c,1c-5f,118,9.71
30-0.02-1c,1c-5f,119,9.79
30-0.02-1c,1c-5f,120,9.83
30-0.02-1c,1c-5f,121,9.84
30-0.02-1c,1c-5f,122,9.90
30-0.02-1c,1c-5f,123,9.91
30-0.02-1c,1c-5f,124,10.16
30-0.02-1c,1c-5f,125,10.39
30-0.02-1c,1c-5f,126,10.46
30-0.02-1c,1c-5f,127,10.50
30-0.02-1c,1c-5f,128,10.58
30-0.02-1c,1c-5f,129,10.83
30-0.02-1c,1c-5f,130,10.85
30-0.02-1c,1c-5f,131,10.86
30-0.02-1c,1c-5f,132,10.91
30-0.02-1c,1c-5f,133,11.09
30-0.02-1c,1c-5f,134,11.21
30-0.02-1c,1c-5f,135,11.34
30-0.02-1c,1c-5f,136,11.35
30-0.02-1c,1c-5f,137,11.52
30-0.02-1c,1c-5f,138,11.63
30-0.02-1c,1c-5f,139,11.65
30-0.02-1c,1c-5f,140,11.69
30-0.02-1c,1c-5f,141,11.71
30-0.02-1c,1c-5f,142,12.19
30-0.02-1c,1c-5f,143,12.30
30-0.02-1c,1c-5f,144,12.47
30-0.02-1c,1c-5f,145,12.49
30-0.02-1c,1c-5f,146,12.51
30-0.02-1c,1c-5f,147,12.59
30-0.02-1c,1c-5f,148,12.73
30-0.02-1c,1c-5f,149,12.74
30-0.02-1c,1c-5f,150,12.80
30-0.02-1c,1c-5f,151,12.89
30-0.02-1c,1c-5f,152,12.94
30-0.02-1c,1c-5f,153,13.04
30-0.02-1c,1c-5f,154,13.07
30-0.02-1c,1c-5f,155,13.15
30-0.02-1c,1c-5f,156,13.32
30-0.02-1c,1c-5f,157,13.34
30-0.02-1c,1c-5f,158,13.37
30-0.02-1c,1c-5f,159,13.41
30-0.02-1c,1c-5f,160,13.42
30-0.02-1c,1c-5f,161,13.45
30-0.02-1c,1c-5f,162,13.51
30-0.02-1c,1c-5f,163,13.58
30-0.02-1c,1c-5f,164,13.72
30-0.02-1c,1c-5f,165,13.90
30-0.02-1c,1c-5f,166,13.92
30-0.02-1c,1c-5f,167,14.00
30-0.02-1c,1c-5f,168,14.10
30-0.02-1c,1c-5f,169,14.16
30-0.02-1c,1c-5f,170,14.26
30-0.02-1c,1c-5f,171,14.36
30-0.02-1c,1c-5f,172,14.42
30-0.02-1c,1c-5f,173,14.47
30-0.02-1c,1c-5f,174,14.53
30-0.02-1c,1c-5f,175,14.55
30-0.02-1c,1c-5f,176,14.64
30-0.02-1c,1c-5f,177,14.68
30-0.02-1c,1c-5f,178,14.71
30-0.02-1c,1c-5f,179,14.73
30-0.02-1c,1c-5f,180,14.74
30-0.02-1c,1c-5f,181,14.78
30-0.02-1c,1c-5f,182,14.83
30-0.02-1c,1c-5f,183,14.83
30-0.02-1c,1c-5f,184,14.95
30-0.02-1c,1c-5f,185,14.97
30-0.02-1c,1c-5f,186,14.98
30-0.02-1c,1c-5f,187,14.99
30-0.02-1c,1c-5f,188,15.10
30-0.02-1c,1c-5f,189,15.10
30-0.02-1c,1c-5f,190,15.12
30-0.02-1c,1c-5f,191,15.22
30-0.02-1c,1c-5f,192,15.26
30-0.02-1c,1c-5f,193,15.27
30-0.02-1c,1c-5f,194,15.33
30-0.02-1c,1c-5f,195,15.42
30-0.02-1c,1c-5f,196,15.44
30-0.02-1c,1c-5f,197,15.47
30-0.02-1c,1c-5f,198,15.75
30-0.02-1c,1c-5f,199,15.76
30-0.02-1c,1c-5f,200,15.90
30-0.02-1c,1c-5f,201,15.99
30-0.02-1c,1c-5f,202,16.05
30-0.02-1c,1c-5f,203,16.19
30-0.02-1c,1c-5f,204,16.20
30-0.02-1c,1c-5f,205,16.28
30-0.02-1c,1c-5f,206,16.40
30-0.02-1c,1c-5f,207,16.41
30-0.02-1c,1c-5f,208,16.58
30-0.02-1c,1c-5f,209,16.59
30-0.02-1c,1c-5f,210,16.61
30-0.02-1c,1c-5f,211,16.62
30-0.02-1c,1c-5f,212,16.69
30-0.02-1c,1c-5f,213,16.70
30-0.02-1c,1c-5f,214,16.84
30-0.02-1c,1c-5f,215,16.86
30-0.02-1c,1c-5f,216,16.92
30-0.02-1c,1c-5f,217,17.21
30-0.02-1c,1c-5f,218,17.26
30-0.02-1c,1c-5f,219,17.33
30-0.02-1c,1c-5f,220,17.52
30-0.02-1c,1c-5f,221,17.56
30-0.02-1c,1c-5f,222,17.61
30-0.02-1c,1c-5f,223,17.67
30-0.02-1c,1c-5f,224,17.68
30-0.02-1c,1c-5f,225,17.75
30-0.02-1c,1c-5f,226,17.76
30-0.02-1c,1c-5f,227,17.96
30-0.02-1c,1c-5f,228,18.00
30-0.02-1c,1c-5f,229,18.15
30-0.02-1c,1c-5f,230,18.18
30-0.02-1c,1c-5f,231,18.21
30-0.02-1c,1c-5f,232,18.26
30-0.02-1c,1c-5f,233,18.27
30-0.02-1c,1c-5f,234,18.28
30-0.02-1c,1c-5f,235,18.38
30-0.02-1c,1c-5f,236,18.42
30-0.02-1c,1c-5f,237,18.43
30-0.02-1c,1c-5f,238,18.44
30-0.02-1c,1c-5f,239,18.55
30-0.02-1c,1c-5f,240,18.89
30-0.02-1c,1c-5f,241,18.90
30-0.02-1c,1c-5f,242,18.91
30-0.02-1c,1c-5f,243,18.96
30-0.02-1c,1c-5f,244,18.97
30-0.02-1c,1c-5f,245,19.00
30-0.02-1c,1c-5f,246,19.31
30-0.02-1c,1c-5f,247,19.37
30-0.02-1c,1c-5f,248,19.41
30-0.02-1c,1c-5f,249,19.53
30-0.02-1c,1c-5f,250,19.57
30-0.02-1c,1c-5f,251,19.60
30-0.02-1c,1c-5f,252,19.64
30-0.02-1c,1c-5f,253,19.78
30-0.02-1c,1c-5f,254,19.80
30-0.02-1c,1c-5f,255,19.95
30-0.02-1c,1c-5f,256,19.96
30-0.02-1c,1c-5f,257,20.03
30-0.02-1c,1c-5f,258,20.26
30-0.02-1c,1c-5f,259,20.47
30-0.02-1c,1c-5f,260,20.53
30-0.02-1c,1c-5f,261,20.71
30-0.02-1c,1c-5f,262,20.74
30-0.02-1c,1c-5f,263,20.94
30-0.02-1c,1c-5f,264,21.11
30-0.02-1c,1c-5f,265,21.21
30-0.02-1c,1c-5f,266,21.38
30-0.02-1c,1c-5f,267,21.45
30-0.02-1c,1c-5f,268,21.51
30-0.02-1c,1c-5f,269,21.64
30-0.02-1c,1c-5f,270,21.73
30-0.02-1c,1c-5f,271,21.87
30-0.02-1c,1c-5f,272,21.88
30-0.02-1c,1c-5f,273,22.00
30-0.02-1c,1c-5f,274,22.06
30-0.02-1c,1c-5f,275,22.15
30-0.02-1c,1c-5f,276,22.20
30-0.02-1c,1c-5f,277,22.32
30-0.02-1c,1c-5f,278,22.36
30-0.02-1c,1c-5f,279,22.38
30-0.02-1c,1c-5f,280,22.55
30-0.02-1c,1c-5f,281,22.77
30-0.02-1c,1c-5f,282,22.77
30-0.02-1c,1c-5f,283,22.83
30-0.02-1c,1c-5f,284,22.86
30-0.02-1c,1c-5f,285,23.02
30-0.02-1c,1c-5f,286,23.09
30-0.02-1c,1c-5f,287,23.13
30-0.02-1c,1c-5f,288,23.38
30-0.02-1c,1c-5f,289,23.42
30-0.02-1c,1c-5f,290,23.44
30-0.02-1c,1c-5f,291,23.44
30-0.02-1c,1c-5f,292,23.55
30-0.02-1c,1c-5f,293,23.58
30-0.02-1c,1c-5f,294,23.61
30-0.02-1c,1c-5f,295,23.67
30-0.02-1c,1c-5f,296,23.80
30-0.02-1c,1c-5f,297,23.84
30-0.02-1c,1c-5f,298,23.86
30-0.02-1c,1c-5f,299,23.92
