test,approach,answer,time
30-0.02-2c,2c-20f,204,9.83
30-0.02-2c,2c-20f,205,9.85
30-0.02-2c,2c-20f,206,9.95
30-0.02-2c,2c-20f,207,9.96
30-0.02-2c,2c-20f,208,9.97
30-0.02-2c,2c-20f,209,9.98
30-0.02-2c,2c-20f,210,10.04
30-0.02-2c,2c-20f,211,10.04
30-0.02-2c,2c-20f,212,10.05
30-0.02-2c,2c-20f,213,10.10
30-0.02-2c,2c-20f,214,10.17
30-0.02-2c,2c-20f,215,10.18
30-0.02-2c,2c-20f,216,10.24
30-0.02-2c,2c-20f,217,10.25
30-0.02-2c,2c-20f,218,10.45
30-0.02-2c,2c-20f,219,10.48
30-0.02-2c,2c-20f,220,10.49
30-0.02-2c,2c-20f,221,10.53
30-0.02-2c,2c-20f,222,10.54
30-0.02-2c,2c-20f,223,10.58
30-0.02-2c,2c-20f,224,10.58
30-0.02-2c,2c-20f,225,10.61
30-0.02-2c,2c-20f,226,10.63
30-0.02-2c,2c-20f,227,10.69
30-0.02-2c,2c-20f,228,10.72
30-0.02-2c,2c-20f,229,10.73
30-0.02-2c,2c-20f,230,10.76
30-0.02-2c,2c-20f,231,10.76
30-0.02-2c,2c-20f,232,10.78
30-0.02-2c,2c-20f,233,10.90
30-0.02-2c,2c-20f,234,10.92
30-0.02-2c,2c-20f,235,10.95
30-0.02-2c,2c-20f,236,10.95
30-0.02-2c,2c-20f,237,10.96
30-0.02-2c,2c-20f,238,10.97
30-0.02-2c,2c-20f,239,10.98
30-0.02-2c,2c-20f,240,11.05
30-0.02-2c,2c-20f,241,11.08
30-0.02-2c,2c-20f,242,11.11
30-0.02-2c,2c-20f,243,11.14
30-0.02-2c,2c-20f,244,11.20
30-0.02-2c,2c-20f,245,11.28
30-0.02-2c,2c-20f,246,11.33
30-0.02-2c,2c-20f,247,11.48
30-0.02-2c,2c-20f,248,11.54
30-0.02-2c,2c-20f,249,11.58
30-0.02-2c,2c-20f,250,11.66
30-0.02-2c,2c-20f,251,11.68
30-0.02-2c,2c-20f,252,11.73
30-0.02-2c,2c-20f,253,11.81
30-0.02-2c,2c-20f,254,11.86
30-0.02-2c,2c-20f,255,12.05
30-0.02-2c,2c-20f,256,12.10
30-0.02-2c,2c-20f,257,12.13
30-0.02-2c,2c-20f,258,12.14
30-0.02-2c,2c-20f,259,12.16
30-0.02-2c,2c-20f,260,12.19
30-0.02-2c,2c-20f,261,12.25
30-0.02-2c,2c-20f,262,12.34
30-0.02-2c,2c-20f,263,12.38
30-0.02-2c,2c-20f,264,12.40
30-0.02-2c,2c-20f,265,12.40
30-0.02-2c,2c-20f,266,12.41
30-0.02-2c,2c-20f,267,12.44
30-0.02-2c,2c-20f,268,12.51
30-0.02-2c,2c-20f,269,12.60
30-0.02-2c,2c-20f,270,12.68
30-0.02-2c,2c-20f,271,12.76
30-0.02-2c,2c-20f,272,12.93
30-0.02-2c,2c-20f,273,13.02
30-0.02-2c,2c-20f,274,13.07
30-0.02-2c,2c-20f,275,13.07
30-0.02-2c,2c-20f,276,13.10
30-0.02-2c,2c-20f,277,13.11
30-0.02-2c,2c-20f,278,13.21
30-0.02-2c,2c-20f,279,13.26
30-0.02-2c,2c-20f,280,13.27
30-0.02-2c,2c-20f,281,13.27
30-0.02-2c,2c-20f,282,13.28
30-0.02-2c,2c-20f,283,13.31
30-0.02-2c,2c-20f,284,13.32
30-0.02-2c,2c-20f,285,13.35
30-0.02-2c,2c-20f,286,13.41
30-0.02-2c,2c-20f,287,13.44
30-0.02-2c,2c-20f,288,13.46
30-0.02-2c,2c-20f,289,13.47
30-0.02-2c,2c-20f,290,13.47
30-0.02-2c,2c-20f,291,13.50
30-0.02-2c,2c-20f,292,13.58
30-0.02-2c,2c-20f,293,13.59
30-0.02-2c,2c-20f,294,13.73
30-0.02-2c,2c-20f,295,13.75
30-0.02-2c,2c-20f,296,13.77
30-0.02-2c,2c-20f,297,13.80
30-0.02-2c,2c-20f,298,13.80
30-0.02-2c,2c-20f,299,13.84
30-0.02-2c,2c-20f,300,13.87
30-0.02-2c,2c-20f,301,13.94
30-0.02-2c,2c-20f,302,13.96
30-0.02-2c,2c-20f,303,13.96
30-0.02-2c,2c-20f,304,13.97
30-0.02-2c,2c-20f,305,13.99
30-0.02-2c,2c-20f,306,14.01
30-0.02-2c,2c-20f,307,14.01
30-0.02-2c,2c-20f,308,14.02
30-0.02-2c,2c-20f,309,14.11
30-0.02-2c,2c-20f,310,14.18
30-0.02-2c,2c-20f,311,14.23
30-0.02-2c,2c-20f,312,14.24
30-0.02-2c,2c-20f,313,14.33
30-0.02-2c,2c-20f,314,14.35
30-0.02-2c,2c-20f,315,14.41
30-0.02-2c,2c-20f,316,14.49
30-0.02-2c,2c-20f,317,14.55
30-0.02-2c,2c-20f,318,14.59
30-0.02-2c,2c-20f,319,14.60
30-0.02-2c,2c-20f,320,14.60
30-0.02-2c,2c-20f,321,14.60
30-0.02-2c,2c-20f,322,14.62
30-0.02-2c,2c-20f,323,14.64
30-0.02-2c,2c-20f,324,14.70
30-0.02-2c,2c-20f,325,14.71
30-0.02-2c,2c-20f,326,14.72
30-0.02-2c,2c-20f,327,14.77
30-0.02-2c,2c-20f,328,14.85
30-0.02-2c,2c-20f,329,14.89
30-0.02-2c,2c-20f,330,14.94
30-0.02-2c,2c-20f,331,14.94
30-0.02-2c,2c-20f,332,14.95
30-0.02-2c,2c-20f,333,15.02
30-0.02-2c,2c-20f,334,15.03
30-0.02-2c,2c-20f,335,15.08
30-0.02-2c,2c-20f,336,15.10
30-0.02-2c,2c-20f,337,15.10
30-0.02-2c,2c-20f,338,15.12
30-0.02-2c,2c-20f,339,15.18
30-0.02-2c,2c-20f,340,15.19
30-0.02-2c,2c-20f,341,15.26
30-0.02-2c,2c-20f,342,15.28
30-0.02-2c,2c-20f,343,15.41
30-0.02-2c,2c-20f,344,15.49
30-0.02-2c,2c-20f,345,15.52
30-0.02-2c,2c-20f,346,15.55
30-0.02-2c,2c-20f,347,15.60
30-0.02-2c,2c-20f,348,15.61
30-0.02-2c,2c-20f,349,15.61
30-0.02-2c,2c-20f,350,15.67
30-0.02-2c,2c-20f,351,15.69
30-0.02-2c,2c-20f,352,15.75
30-0.02-2c,2c-20f,353,15.77
30-0.02-2c,2c-20f,354,15.78
30-0.02-2c,2c-20f,355,15.85
30-0.02-2c,2c-20f,356,15.85
30-0.02-2c,2c-20f,357,15.85
30-0.02-2c,2c-20f,358,15.86
30-0.02-2c,2c-20f,359,15.95
30-0.02-2c,2c-20f,360,15.98
30-0.02-2c,2c-20f,361,15.99
30-0.02-2c,2c-20f,362,16.07
30-0.02-2c,2c-20f,363,16.09
30-0.02-2c,2c-20f,364,16.12
30-0.02-2c,2c-20f,365,16.16
30-0.02-2c,2c-20f,366,16.25
30-0.02-2c,2c-20f,367,16.28
30-0.02-2c,2c-20f,368,16.29
30-0.02-2c,2c-20f,369,16.31
30-0.02-2c,2c-20f,370,16.32
30-0.02-2c,2c-20f,371,16.34
30-0.02-2c,2c-20f,372,16.37
30-0.02-2c,2c-20f,373,16.37
30-0.02-2c,2c-20f,374,16.37
30-0.02-2c,2c-20f,375,16.42
30-0.02-2c,2c-20f,376,16.42
30-0.02-2c,2c-20f,377,16.48
30-0.02-2c,2c-20f,378,16.61
30-0.02-2c,2c-20f,379,16.61
30-0.02-2c,2c-20f,380,16.68
30-0.02-2c,2c-20f,381,16.70
30-0.02-2c,2c-20f,382,16.71
30-0.02-2c,2c-20f,383,16.73
30-0.02-2c,2c-20f,384,16.73
30-0.02-2c,2c-20f,385,16.76
30-0.02-2c,2c-20f,386,16.81
30-0.02-2c,2c-20f,387,16.82
30-0.02-2c,2c-20f,388,16.88
30-0.02-2c,2c-20f,389,16.92
30-0.02-2c,2c-20f,390,16.92
30-0.02-2c,2c-20f,391,16.93
30-0.02-2c,2c-20f,392,16.96
30-0.02-2c,2c-20f,393,17.00
30-0.02-2c,2c-20f,394,17.00
30-0.02-2c,2c-20f,395,17.03
30-0.02-2c,2c-20f,396,17.05
30-0.02-2c,2c-20f,397,17.06
30-0.02-2c,2c-20f,398,17.12
30-0.02-2c,2c-20f,399,17.20
30-0.02-2c,2c-20f,400,17.23
30-0.02-2c,2c-20f,401,17.35
30-0.02-2c,2c-20f,402,17.41
30-0.02-2c,2c-20f,403,17.46
30-0.02-2c,2c-20f,404,17.49
30-0.02-2c,2c-20f,405,17.49
30-0.02-2c,2c-20f,406,17.56
30-0.02-2c,2c-20f,407,17.61
30-0.02-2c,2c-20f,408,17.62
30-0.02-2c,2c-20f,409,17.63
30-0.02-2c,2c-20f,410,17.64
30-0.02-2c,2c-20f,411,17.78
30-0.02-2c,2c-20f,412,17.78
30-0.02-2c,2c-20f,413,17.88
30-0.02-2c,2c-20f,414,17.89
30-0.02-2c,2c-20f,415,17.92
30-0.02-2c,2c-20f,416,17.94
30-0.02-2c,2c-20f,417,17.95
30-0.02-2c,2c-20f,418,17.95
30-0.02-2c,2c-20f,419,17.96
30-0.02-2c,2c-20f,420,17.96
30-0.02-2c,2c-20f,421,18.01
30-0.02-2c,2c-20f,422,18.02
30-0.02-2c,2c-20f,423,18.10
30-0.02-2c,2c-20f,424,18.11
30-0.02-2c,2c-20f,425,18.18
30-0.02-2c,2c-20f,426,18.22
30-0.02-2c,2c-20f,427,18.22
30-0.02-2c,2c-20f,428,18.23
30-0.02-2c,2c-20f,429,18.34
30-0.02-2c,2c-20f,430,18.37
30-0.02-2c,2c-20f,431,18.38
30-0.02-2c,2c-20f,432,18.41
30-0.02-2c,2c-20f,433,18.44
30-0.02-2c,2c-20f,434,18.45
30-0.02-2c,2c-20f,435,18.47
30-0.02-2c,2c-20f,436,18.51
30-0.02-2c,2c-20f,437,18.55
30-0.02-2c,2c-20f,438,18.57
30-0.02-2c,2c-20f,439,18.58
30-0.02-2c,2c-20f,440,18.69
30-0.02-2c,2c-20f,441,18.69
30-0.02-2c,2c-20f,442,18.78
30-0.02-2c,2c-20f,443,18.79
30-0.02-2c,2c-20f,444,18.92
30-0.02-2c,2c-20f,445,18.92
30-0.02-2c,2c-20f,446,19.01
30-0.02-2c,2c-20f,447,19.02
30-0.02-2c,2c-20f,448,19.02
30-0.02-2c,2c-20f,449,19.24
30-0.02-2c,2c-20f,450,19.32
30-0.02-2c,2c-20f,451,19.32
30-0.02-2c,2c-20f,452,19.48
30-0.02-2c,2c-20f,453,19.53
30-0.02-2c,2c-20f,454,19.56
30-0.02-2c,2c-20f,455,19.58
30-0.02-2c,2c-20f,456,19.58
30-0.02-2c,2c-20f,457,19.60
30-0.02-2c,2c-20f,458,19.81
30-0.02-2c,2c-20f,459,20.00
30-0.02-2c,2c-20f,460,20.14
30-0.02-2c,2c-20f,461,20.22
30-0.02-2c,2c-20f,462,20.45
30-0.02-2c,2c-20f,1,0.05
30-0.02-2c,2c-20f,2,0.07
30-0.02-2c,2c-20f,3,0.07
30-0.02-2c,2c-20f,4,0.08
30-0.02-2c,2c-20f,5,0.08
30-0.02-2c,2c-20f,6,0.08
30-0.02-2c,2c-20f,7,0.08
30-0.02-2c,2c-20f,8,0.09
30-0.02-2c,2c-20f,9,0.12
30-0.02-2c,2c-20f,10,0.14
30-0.02-2c,2c-20f,11,0.14
30-0.02-2c,2c-20f,12,0.15
30-0.02-2c,2c-20f,13,0.15
30-0.02-2c,2c-20f,14,0.22
30-0.02-2c,2c-20f,15,0.27
30-0.02-2c,2c-20f,16,0.39
30-0.02-2c,2c-20f,17,0.78
30-0.02-2c,2c-20f,18,0.92
30-0.02-2c,2c-20f,19,0.98
30-0.02-2c,2c-20f,20,1.03
30-0.02-2c,2c-20f,21,1.07
30-0.02-2c,2c-20f,22,1.10
30-0.02-2c,2c-20f,23,1.23
30-0.02-2c,2c-20f,24,1.30
30-0.02-2c,2c-20f,25,1.37
30-0.02-2c,2c-20f,26,1.37
30-0.02-2c,2c-20f,27,1.39
30-0.02-2c,2c-20f,28,1.40
30-0.02-2c,2c-20f,29,1.40
30-0.02-2c,2c-20f,30,1.41
30-0.02-2c,2c-20f,31,1.44
30-0.02-2c,2c-20f,32,1.44
30-0.02-2c,2c-20f,33,1.46
30-0.02-2c,2c-20f,34,1.48
30-0.02-2c,2c-20f,35,1.49
30-0.02-2c,2c-20f,36,1.49
30-0.02-2c,2c-20f,37,1.49
30-0.02-2c,2c-20f,38,1.51
30-0.02-2c,2c-20f,39,1.54
30-0.02-2c,2c-20f,40,1.58
30-0.02-2c,2c-20f,41,1.63
30-0.02-2c,2c-20f,42,1.66
30-0.02-2c,2c-20f,43,1.67
30-0.02-2c,2c-20f,44,1.73
30-0.02-2c,2c-20f,45,1.75
30-0.02-2c,2c-20f,46,1.80
30-0.02-2c,2c-20f,47,1.91
30-0.02-2c,2c-20f,48,1.98
30-0.02-2c,2c-20f,49,2.16
30-0.02-2c,2c-20f,50,2.23
30-0.02-2c,2c-20f,51,2.24
30-0.02-2c,2c-20f,52,2.25
30-0.02-2c,2c-20f,53,2.26
30-0.02-2c,2c-20f,54,2.37
30-0.02-2c,2c-20f,55,2.49
30-0.02-2c,2c-20f,56,2.54
30-0.02-2c,2c-20f,57,2.61
30-0.02-2c,2c-20f,58,2.69
30-0.02-2c,2c-20f,59,2.69
30-0.02-2c,2c-20f,60,2.70
30-0.02-2c,2c-20f,61,2.70
30-0.02-2c,2c-20f,62,2.76
30-0.02-2c,2c-20f,63,2.77
30-0.02-2c,2c-20f,64,2.78
30-0.02-2c,2c-20f,65,2.86
30-0.02-2c,2c-20f,66,2.87
30-0.02-2c,2c-20f,67,2.92
30-0.02-2c,2c-20f,68,2.92
30-0.02-2c,2c-20f,69,3.02
30-0.02-2c,2c-20f,70,3.10
30-0.02-2c,2c-20f,71,3.11
30-0.02-2c,2c-20f,72,3.14
30-0.02-2c,2c-20f,73,3.22
30-0.02-2c,2c-20f,74,3.29
30-0.02-2c,2c-20f,75,3.29
30-0.02-2c,2c-20f,76,3.33
30-0.02-2c,2c-20f,77,3.35
30-0.02-2c,2c-20f,78,3.41
30-0.02-2c,2c-20f,79,3.42
30-0.02-2c,2c-20f,80,3.55
30-0.02-2c,2c-20f,81,3.58
30-0.02-2c,2c-20f,82,3.68
30-0.02-2c,2c-20f,83,3.69
30-0.02-2c,2c-20f,84,3.72
30-0.02-2c,2c-20f,85,3.76
30-0.02-2c,2c-20f,86,3.86
30-0.02-2c,2c-20f,87,3.97
30-0.02-2c,2c-20f,88,4.00
30-0.02-2c,2c-20f,89,4.12
30-0.02-2c,2c-20f,90,4.25
30-0.02-2c,2c-20f,91,4.31
30-0.02-2c,2c-20f,92,4.34
30-0.02-2c,2c-20f,93,4.34
30-0.02-2c,2c-20f,94,4.56
30-0.02-2c,2c-20f,95,4.57
30-0.02-2c,2c-20f,96,4.64
30-0.02-2c,2c-20f,97,4.73
30-0.02-2c,2c-20f,98,4.82
30-0.02-2c,2c-20f,99,4.98
30-0.02-2c,2c-20f,100,5.01
30-0.02-2c,2c-20f,101,5.06
30-0.02-2c,2c-20f,102,5.15
30-0.02-2c,2c-20f,103,5.19
30-0.02-2c,2c-20f,104,5.30
30-0.02-2c,2c-20f,105,5.31
30-0.02-2c,2c-20f,106,5.32
30-0.02-2c,2c-20f,107,5.35
30-0.02-2c,2c-20f,108,5.37
30-0.02-2c,2c-20f,109,5.38
30-0.02-2c,2c-20f,110,5.40
30-0.02-2c,2c-20f,111,5.42
30-0.02-2c,2c-20f,112,5.48
30-0.02-2c,2c-20f,113,5.54
30-0.02-2c,2c-20f,114,5.54
30-0.02-2c,2c-20f,115,5.66
30-0.02-2c,2c-20f,116,5.66
30-0.02-2c,2c-20f,117,5.74
30-0.02-2c,2c-20f,118,5.75
30-0.02-2c,2c-20f,119,5.86
30-0.02-2c,2c-20f,120,6.01
30-0.02-2c,2c-20f,121,6.07
30-0.02-2c,2c-20f,122,6.09
30-0.02-2c,2c-20f,123,6.20
30-0.02-2c,2c-20f,124,6.25
30-0.02-2c,2c-20f,125,6.27
30-0.02-2c,2c-20f,126,6.38
30-0.02-2c,2c-20f,127,6.39
30-0.02-2c,2c-20f,128,6.51
30-0.02-2c,2c-20f,129,6.55
30-0.02-2c,2c-20f,130,6.56
30-0.02-2c,2c-20f,131,6.57
30-0.02-2c,2c-20f,132,6.64
30-0.02-2c,2c-20f,133,6.66
30-0.02-2c,2c-20f,134,6.69
30-0.02-2c,2c-20f,135,6.71
30-0.02-2c,2c-20f,136,6.78
30-0.02-2c,2c-20f,137,6.80
30-0.02-2c,2c-20f,138,6.81
30-0.02-2c,2c-20f,139,6.86
30-0.02-2c,2c-20f,140,7.08
30-0.02-2c,2c-20f,141,7.17
30-0.02-2c,2c-20f,142,7.19
30-0.02-2c,2c-20f,143,7.21
30-0.02-2c,2c-20f,144,7.22
30-0.02-2c,2c-20f,145,7.24
30-0.02-2c,2c-20f,146,7.28
30-0.02-2c,2c-20f,147,7.44
30-0.02-2c,2c-20f,148,7.46
30-0.02-2c,2c-20f,149,7.48
30-0.02-2c,2c-20f,150,7.49
30-0.02-2c,2c-20f,151,7.50
30-0.02-2c,2c-20f,152,7.61
30-0.02-2c,2c-20f,153,7.68
30-0.02-2c,2c-20f,154,7.79
30-0.02-2c,2c-20f,155,7.81
30-0.02-2c,2c-20f,156,7.85
30-0.02-2c,2c-20f,157,7.87
30-0.02-2c,2c-20f,158,7.87
30-0.02-2c,2c-20f,159,7.89
30-0.02-2c,2c-20f,160,7.96
30-0.02-2c,2c-20f,161,7.97
30-0.02-2c,2c-20f,162,8.01
30-0.02-2c,2c-20f,163,8.12
30-0.02-2c,2c-20f,164,8.20
30-0.02-2c,2c-20f,165,8.24
30-0.02-2c,2c-20f,166,8.28
30-0.02-2c,2c-20f,167,8.32
30-0.02-2c,2c-20f,168,8.34
30-0.02-2c,2c-20f,169,8.57
30-0.02-2c,2c-20f,170,8.57
30-0.02-2c,2c-20f,171,8.57
30-0.02-2c,2c-20f,172,8.58
30-0.02-2c,2c-20f,173,8.60
30-0.02-2c,2c-20f,174,8.66
30-0.02-2c,2c-20f,175,8.69
30-0.02-2c,2c-20f,176,8.75
30-0.02-2c,2c-20f,177,8.76
30-0.02-2c,2c-20f,178,8.78
30-0.02-2c,2c-20f,179,8.84
30-0.02-2c,2c-20f,180,8.85
30-0.02-2c,2c-20f,181,8.90
30-0.02-2c,2c-20f,182,8.92
30-0.02-2c,2c-20f,183,8.93
30-0.02-2c,2c-20f,184,8.95
30-0.02-2c,2c-20f,185,9.00
30-0.02-2c,2c-20f,186,9.01
30-0.02-2c,2c-20f,187,9.04
30-0.02-2c,2c-20f,188,9.05
30-0.02-2c,2c-20f,189,9.07
30-0.02-2c,2c-20f,190,9.09
30-0.02-2c,2c-20f,191,9.11
30-0.02-2c,2c-20f,192,9.15
30-0.02-2c,2c-20f,193,9.16
30-0.02-2c,2c-20f,194,9.17
30-0.02-2c,2c-20f,195,9.18
30-0.02-2c,2c-20f,196,9.23
30-0.02-2c,2c-20f,197,9.26
30-0.02-2c,2c-20f,198,9.33
30-0.02-2c,2c-20f,199,9.34
30-0.02-2c,2c-20f,200,9.40
30-0.02-2c,2c-20f,201,9.42
30-0.02-2c,2c-20f,202,9.43
30-0.02-2c,2c-20f,203,9.48
30-0.02-2c,2c-20f,204,9.51
30-0.02-2c,2c-20f,205,9.52
30-0.02-2c,2c-20f,206,9.62
30-0.02-2c,2c-20f,207,9.62
30-0.02-2c,2c-20f,208,9.66
30-0.02-2c,2c-20f,209,9.69
30-0.02-2c,2c-20f,210,9.69
30-0.02-2c,2c-20f,211,9.72
30-0.02-2c,2c-20f,212,9.75
30-0.02-2c,2c-20f,213,9.76
30-0.02-2c,2c-20f,214,9.81
30-0.02-2c,2c-20f,215,9.83
30-0.02-2c,2c-20f,216,9.88
30-0.02-2c,2c-20f,217,9.90
30-0.02-2c,2c-20f,218,9.91
30-0.02-2c,2c-20f,219,9.93
30-0.02-2c,2c-20f,220,9.97
30-0.02-2c,2c-20f,221,9.97
30-0.02-2c,2c-20f,222,10.06
30-0.02-2c,2c-20f,223,10.13
30-0.02-2c,2c-20f,224,10.17
30-0.02-2c,2c-20f,225,10.23
30-0.02-2c,2c-20f,226,10.25
30-0.02-2c,2c-20f,227,10.27
30-0.02-2c,2c-20f,228,10.33
30-0.02-2c,2c-20f,229,10.34
30-0.02-2c,2c-20f,230,10.36
30-0.02-2c,2c-20f,231,10.36
30-0.02-2c,2c-20f,232,10.36
30-0.02-2c,2c-20f,233,10.40
30-0.02-2c,2c-20f,234,10.46
30-0.02-2c,2c-20f,235,10.51
30-0.02-2c,2c-20f,236,10.54
30-0.02-2c,2c-20f,237,10.62
30-0.02-2c,2c-20f,238,10.62
30-0.02-2c,2c-20f,239,10.66
30-0.02-2c,2c-20f,240,10.78
30-0.02-2c,2c-20f,241,10.79
30-0.02-2c,2c-20f,242,10.82
30-0.02-2c,2c-20f,243,11.11
30-0.02-2c,2c-20f,244,11.16
30-0.02-2c,2c-20f,245,11.17
30-0.02-2c,2c-20f,246,11.22
30-0.02-2c,2c-20f,247,11.24
30-0.02-2c,2c-20f,248,11.29
30-0.02-2c,2c-20f,249,11.39
30-0.02-2c,2c-20f,250,11.39
30-0.02-2c,2c-20f,251,11.54
30-0.02-2c,2c-20f,252,11.54
30-0.02-2c,2c-20f,253,11.55
30-0.02-2c,2c-20f,254,11.61
30-0.02-2c,2c-20f,255,11.63
30-0.02-2c,2c-20f,256,11.66
30-0.02-2c,2c-20f,257,11.79
30-0.02-2c,2c-20f,258,11.81
30-0.02-2c,2c-20f,259,11.83
30-0.02-2c,2c-20f,260,11.94
30-0.02-2c,2c-20f,261,12.03
30-0.02-2c,2c-20f,262,12.03
30-0.02-2c,2c-20f,263,12.10
30-0.02-2c,2c-20f,264,12.13
30-0.02-2c,2c-20f,265,12.18
30-0.02-2c,2c-20f,266,12.20
30-0.02-2c,2c-20f,267,12.32
30-0.02-2c,2c-20f,268,12.35
30-0.02-2c,2c-20f,269,12.42
30-0.02-2c,2c-20f,270,12.48
30-0.02-2c,2c-20f,271,12.56
30-0.02-2c,2c-20f,272,12.57
30-0.02-2c,2c-20f,273,12.65
30-0.02-2c,2c-20f,274,12.69
30-0.02-2c,2c-20f,275,12.77
30-0.02-2c,2c-20f,276,12.79
30-0.02-2c,2c-20f,277,12.84
30-0.02-2c,2c-20f,278,12.85
30-0.02-2c,2c-20f,279,12.91
30-0.02-2c,2c-20f,280,12.92
30-0.02-2c,2c-20f,281,12.97
30-0.02-2c,2c-20f,282,12.99
30-0.02-2c,2c-20f,283,13.00
30-0.02-2c,2c-20f,284,13.12
30-0.02-2c,2c-20f,285,13.25
30-0.02-2c,2c-20f,286,13.27
30-0.02-2c,2c-20f,287,13.31
30-0.02-2c,2c-20f,288,13.44
30-0.02-2c,2c-20f,289,13.45
30-0.02-2c,2c-20f,290,13.49
30-0.02-2c,2c-20f,291,13.52
30-0.02-2c,2c-20f,292,13.53
30-0.02-2c,2c-20f,293,13.55
30-0.02-2c,2c-20f,294,13.61
30-0.02-2c,2c-20f,295,13.71
30-0.02-2c,2c-20f,296,13.75
30-0.02-2c,2c-20f,297,13.76
30-0.02-2c,2c-20f,298,13.77
30-0.02-2c,2c-20f,299,13.78
30-0.02-2c,2c-20f,300,13.82
30-0.02-2c,2c-20f,301,13.82
30-0.02-2c,2c-20f,302,13.84
30-0.02-2c,2c-20f,303,13.87
30-0.02-2c,2c-20f,304,13.88
30-0.02-2c,2c-20f,305,13.88
30-0.02-2c,2c-20f,306,13.90
30-0.02-2c,2c-20f,307,13.91
30-0.02-2c,2c-20f,308,13.91
30-0.02-2c,2c-20f,309,13.94
30-0.02-2c,2c-20f,310,13.97
30-0.02-2c,2c-20f,311,13.99
30-0.02-2c,2c-20f,312,14.00
30-0.02-2c,2c-20f,313,14.16
30-0.02-2c,2c-20f,314,14.16
30-0.02-2c,2c-20f,315,14.36
30-0.02-2c,2c-20f,316,14.39
30-0.02-2c,2c-20f,317,14.40
30-0.02-2c,2c-20f,318,14.42
30-0.02-2c,2c-20f,319,14.45
30-0.02-2c,2c-20f,320,14.48
30-0.02-2c,2c-20f,321,14.51
30-0.02-2c,2c-20f,322,14.57
30-0.02-2c,2c-20f,323,14.57
30-0.02-2c,2c-20f,324,14.58
30-0.02-2c,2c-20f,325,14.61
30-0.02-2c,2c-20f,326,14.67
30-0.02-2c,2c-20f,327,14.73
30-0.02-2c,2c-20f,328,14.79
30-0.02-2c,2c-20f,329,14.82
30-0.02-2c,2c-20f,330,14.83
30-0.02-2c,2c-20f,331,14.85
30-0.02-2c,2c-20f,332,14.88
30-0.02-2c,2c-20f,333,14.90
30-0.02-2c,2c-20f,334,14.97
30-0.02-2c,2c-20f,335,14.99
30-0.02-2c,2c-20f,336,14.99
30-0.02-2c,2c-20f,337,15.02
30-0.02-2c,2c-20f,338,15.05
30-0.02-2c,2c-20f,339,15.12
30-0.02-2c,2c-20f,340,15.13
30-0.02-2c,2c-20f,341,15.14
30-0.02-2c,2c-20f,342,15.16
30-0.02-2c,2c-20f,343,15.23
30-0.02-2c,2c-20f,344,15.23
30-0.02-2c,2c-20f,345,15.25
30-0.02-2c,2c-20f,346,15.29
30-0.02-2c,2c-20f,347,15.30
30-0.02-2c,2c-20f,348,15.34
30-0.02-2c,2c-20f,349,15.36
30-0.02-2c,2c-20f,350,15.39
30-0.02-2c,2c-20f,351,15.39
30-0.02-2c,2c-20f,352,15.40
30-0.02-2c,2c-20f,353,15.45
30-0.02-2c,2c-20f,354,15.50
30-0.02-2c,2c-20f,355,15.55
30-0.02-2c,2c-20f,356,15.58
30-0.02-2c,2c-20f,357,15.59
30-0.02-2c,2c-20f,358,15.60
30-0.02-2c,2c-20f,359,15.61
30-0.02-2c,2c-20f,360,15.70
30-0.02-2c,2c-20f,361,15.79
30-0.02-2c,2c-20f,362,15.81
30-0.02-2c,2c-20f,363,15.84
30-0.02-2c,2c-20f,364,15.91
30-0.02-2c,2c-20f,365,15.94
30-0.02-2c,2c-20f,366,16.02
30-0.02-2c,2c-20f,367,16.02
30-0.02-2c,2c-20f,368,16.04
30-0.02-2c,2c-20f,369,16.06
30-0.02-2c,2c-20f,370,16.09
30-0.02-2c,2c-20f,371,16.10
30-0.02-2c,2c-20f,372,16.19
30-0.02-2c,2c-20f,373,16.19
30-0.02-2c,2c-20f,374,16.30
30-0.02-2c,2c-20f,375,16.33
30-0.02-2c,2c-20f,376,16.33
30-0.02-2c,2c-20f,377,16.35
30-0.02-2c,2c-20f,378,16.36
30-0.02-2c,2c-20f,379,16.39
30-0.02-2c,2c-20f,380,16.40
30-0.02-2c,2c-20f,381,16.41
30-0.02-2c,2c-20f,382,16.41
30-0.02-2c,2c-20f,383,16.42
30-0.02-2c,2c-20f,384,16.43
30-0.02-2c,2c-20f,385,16.44
30-0.02-2c,2c-20f,386,16.45
30-0.02-2c,2c-20f,387,16.45
30-0.02-2c,2c-20f,388,16.45
30-0.02-2c,2c-20f,389,16.60
30-0.02-2c,2c-20f,390,16.61
30-0.02-2c,2c-20f,391,16.65
30-0.02-2c,2c-20f,392,16.66
30-0.02-2c,2c-20f,393,16.73
30-0.02-2c,2c-20f,394,16.75
30-0.02-2c,2c-20f,395,16.86
30-0.02-2c,2c-20f,396,16.91
30-0.02-2c,2c-20f,397,16.92
30-0.02-2c,2c-20f,398,16.96
30-0.02-2c,2c-20f,399,16.99
30-0.02-2c,2c-20f,400,17.01
30-0.02-2c,2c-20f,401,17.06
30-0.02-2c,2c-20f,402,17.07
30-0.02-2c,2c-20f,403,17.07
30-0.02-2c,2c-20f,404,17.18
30-0.02-2c,2c-20f,405,17.21
30-0.02-2c,2c-20f,406,17.22
30-0.02-2c,2c-20f,407,17.26
