test,approach,answer,time
30-0.02-2c,2c-5f,204,16.74
30-0.02-2c,2c-5f,205,16.82
30-0.02-2c,2c-5f,206,16.89
30-0.02-2c,2c-5f,207,17.01
30-0.02-2c,2c-5f,208,17.06
30-0.02-2c,2c-5f,209,17.1
30-0.02-2c,2c-5f,210,17.14
30-0.02-2c,2c-5f,211,17.18
30-0.02-2c,2c-5f,212,17.23
30-0.02-2c,2c-5f,213,17.31
30-0.02-2c,2c-5f,214,17.33
30-0.02-2c,2c-5f,215,17.37
30-0.02-2c,2c-5f,216,17.41
30-0.02-2c,2c-5f,217,17.75
30-0.02-2c,2c-5f,218,17.8
30-0.02-2c,2c-5f,219,17.84
30-0.02-2c,2c-5f,220,17.99
30-0.02-2c,2c-5f,221,18.07
30-0.02-2c,2c-5f,222,18.15
30-0.02-2c,2c-5f,223,18.19
30-0.02-2c,2c-5f,224,18.24
30-0.02-2c,2c-5f,225,18.27
30-0.02-2c,2c-5f,226,18.32
30-0.02-2c,2c-5f,227,18.5
30-0.02-2c,2c-5f,228,18.54
30-0.02-2c,2c-5f,229,18.69
30-0.02-2c,2c-5f,230,18.72
30-0.02-2c,2c-5f,231,18.75
30-0.02-2c,2c-5f,232,18.79
30-0.02-2c,2c-5f,233,18.86
30-0.02-2c,2c-5f,234,18.9
30-0.02-2c,2c-5f,235,18.97
30-0.02-2c,2c-5f,236,19.02
30-0.02-2c,2c-5f,237,19.06
30-0.02-2c,2c-5f,238,19.09
30-0.02-2c,2c-5f,239,19.15
30-0.02-2c,2c-5f,240,19.48
30-0.02-2c,2c-5f,241,19.5
30-0.02-2c,2c-5f,242,19.53
30-0.02-2c,2c-5f,243,19.56
30-0.02-2c,2c-5f,244,19.6
30-0.02-2c,2c-5f,245,19.63
30-0.02-2c,2c-5f,246,19.98
30-0.02-2c,2c-5f,247,20.04
30-0.02-2c,2c-5f,248,20.16
30-0.02-2c,2c-5f,249,20.25
30-0.02-2c,2c-5f,250,20.32
30-0.02-2c,2c-5f,251,20.4
30-0.02-2c,2c-5f,252,20.46
30-0.02-2c,2c-5f,253,20.49
30-0.02-2c,2c-5f,254,20.52
30-0.02-2c,2c-5f,255,20.6
30-0.02-2c,2c-5f,256,20.61
30-0.02-2c,2c-5f,257,20.68
30-0.02-2c,2c-5f,258,20.91
30-0.02-2c,2c-5f,259,21.15
30-0.02-2c,2c-5f,260,21.22
30-0.02-2c,2c-5f,261,21.39
30-0.02-2c,2c-5f,262,21.5
30-0.02-2c,2c-5f,263,21.71
30-0.02-2c,2c-5f,264,21.85
30-0.02-2c,2c-5f,265,21.91
30-0.02-2c,2c-5f,266,22.05
30-0.02-2c,2c-5f,267,22.13
30-0.02-2c,2c-5f,268,22.27
30-0.02-2c,2c-5f,269,22.4
30-0.02-2c,2c-5f,270,22.55
30-0.02-2c,2c-5f,271,22.62
30-0.02-2c,2c-5f,272,22.68
30-0.02-2c,2c-5f,273,22.71
30-0.02-2c,2c-5f,274,22.78
30-0.02-2c,2c-5f,275,22.86
30-0.02-2c,2c-5f,276,22.94
30-0.02-2c,2c-5f,277,23.09
30-0.02-2c,2c-5f,278,23.12
30-0.02-2c,2c-5f,279,23.15
30-0.02-2c,2c-5f,280,23.33
30-0.02-2c,2c-5f,281,23.51
30-0.02-2c,2c-5f,282,23.56
30-0.02-2c,2c-5f,283,23.6
30-0.02-2c,2c-5f,284,23.67
30-0.02-2c,2c-5f,285,23.71
30-0.02-2c,2c-5f,286,23.85
30-0.02-2c,2c-5f,287,24.06
30-0.02-2c,2c-5f,288,24.11
30-0.02-2c,2c-5f,289,24.18
30-0.02-2c,2c-5f,290,24.24
30-0.02-2c,2c-5f,291,24.29
30-0.02-2c,2c-5f,292,24.32
30-0.02-2c,2c-5f,293,24.37
30-0.02-2c,2c-5f,294,24.41
30-0.02-2c,2c-5f,295,24.48
30-0.02-2c,2c-5f,296,24.55
30-0.02-2c,2c-5f,297,24.6
30-0.02-2c,2c-5f,298,24.65
30-0.02-2c,2c-5f,299,24.71
30-0.02-2c,2c-5f,300,24.77
30-0.02-2c,2c-5f,301,24.78
30-0.02-2c,2c-5f,302,24.8
30-0.02-2c,2c-5f,303,24.83
30-0.02-2c,2c-5f,304,24.85
30-0.02-2c,2c-5f,305,24.88
30-0.02-2c,2c-5f,306,24.92
30-0.02-2c,2c-5f,307,25.05
30-0.02-2c,2c-5f,308,25.12
30-0.02-2c,2c-5f,309,25.17
30-0.02-2c,2c-5f,310,25.21
30-0.02-2c,2c-5f,311,25.42
30-0.02-2c,2c-5f,312,25.58
30-0.02-2c,2c-5f,313,25.71
30-0.02-2c,2c-5f,314,25.74
30-0.02-2c,2c-5f,315,25.83
30-0.02-2c,2c-5f,316,25.86
30-0.02-2c,2c-5f,317,25.91
30-0.02-2c,2c-5f,318,25.95
30-0.02-2c,2c-5f,319,26.06
30-0.02-2c,2c-5f,320,26.1
30-0.02-2c,2c-5f,321,26.13
30-0.02-2c,2c-5f,322,26.18
30-0.02-2c,2c-5f,323,26.21
30-0.02-2c,2c-5f,324,26.24
30-0.02-2c,2c-5f,325,26.31
30-0.02-2c,2c-5f,326,26.39
30-0.02-2c,2c-5f,327,26.48
30-0.02-2c,2c-5f,328,26.56
30-0.02-2c,2c-5f,329,26.66
30-0.02-2c,2c-5f,330,26.73
30-0.02-2c,2c-5f,331,26.84
30-0.02-2c,2c-5f,332,26.98
30-0.02-2c,2c-5f,333,27.04
30-0.02-2c,2c-5f,334,27.12
30-0.02-2c,2c-5f,335,27.4
30-0.02-2c,2c-5f,336,27.49
30-0.02-2c,2c-5f,337,27.5
30-0.02-2c,2c-5f,338,27.53
30-0.02-2c,2c-5f,339,27.65
30-0.02-2c,2c-5f,340,28.07
30-0.02-2c,2c-5f,341,28.11
30-0.02-2c,2c-5f,342,28.13
30-0.02-2c,2c-5f,343,28.19
30-0.02-2c,2c-5f,344,28.24
30-0.02-2c,2c-5f,345,28.29
30-0.02-2c,2c-5f,346,28.34
30-0.02-2c,2c-5f,347,28.38
30-0.02-2c,2c-5f,348,28.44
30-0.02-2c,2c-5f,349,28.65
30-0.02-2c,2c-5f,350,28.69
30-0.02-2c,2c-5f,351,28.82
30-0.02-2c,2c-5f,352,28.93
30-0.02-2c,2c-5f,353,28.99
30-0.02-2c,2c-5f,354,29.02
30-0.02-2c,2c-5f,355,29.43
30-0.02-2c,2c-5f,356,29.46
30-0.02-2c,2c-5f,357,29.49
30-0.02-2c,2c-5f,358,29.52
30-0.02-2c,2c-5f,359,29.54
30-0.02-2c,2c-5f,360,29.56
30-0.02-2c,2c-5f,361,29.59
30-0.02-2c,2c-5f,362,29.62
30-0.02-2c,2c-5f,363,29.66
30-0.02-2c,2c-5f,364,29.85
30-0.02-2c,2c-5f,365,30.04
30-0.02-2c,2c-5f,366,30.29
30-0.02-2c,2c-5f,367,30.34
30-0.02-2c,2c-5f,368,30.37
30-0.02-2c,2c-5f,369,30.42
30-0.02-2c,2c-5f,370,30.49
30-0.02-2c,2c-5f,371,30.64
30-0.02-2c,2c-5f,372,30.73
30-0.02-2c,2c-5f,373,30.81
30-0.02-2c,2c-5f,374,30.98
30-0.02-2c,2c-5f,375,31.1
30-0.02-2c,2c-5f,376,31.21
30-0.02-2c,2c-5f,377,31.28
30-0.02-2c,2c-5f,378,31.34
30-0.02-2c,2c-5f,379,31.39
30-0.02-2c,2c-5f,380,31.44
30-0.02-2c,2c-5f,381,31.5
30-0.02-2c,2c-5f,382,31.56
30-0.02-2c,2c-5f,383,31.83
30-0.02-2c,2c-5f,384,31.91
30-0.02-2c,2c-5f,385,31.94
30-0.02-2c,2c-5f,386,31.96
30-0.02-2c,2c-5f,387,31.99
30-0.02-2c,2c-5f,388,32.07
30-0.02-2c,2c-5f,389,32.22
30-0.02-2c,2c-5f,390,32.3
30-0.02-2c,2c-5f,391,32.35
30-0.02-2c,2c-5f,392,32.38
30-0.02-2c,2c-5f,393,32.5
30-0.02-2c,2c-5f,394,32.59
30-0.02-2c,2c-5f,395,32.65
30-0.02-2c,2c-5f,396,32.68
30-0.02-2c,2c-5f,397,32.7
30-0.02-2c,2c-5f,398,32.73
30-0.02-2c,2c-5f,399,32.79
30-0.02-2c,2c-5f,400,32.91
30-0.02-2c,2c-5f,401,33.02
30-0.02-2c,2c-5f,402,33.15
30-0.02-2c,2c-5f,403,33.24
30-0.02-2c,2c-5f,404,33.5
30-0.02-2c,2c-5f,405,33.56
30-0.02-2c,2c-5f,406,33.67
30-0.02-2c,2c-5f,407,33.72
30-0.02-2c,2c-5f,408,33.75
30-0.02-2c,2c-5f,409,33.81
30-0.02-2c,2c-5f,410,33.88
30-0.02-2c,2c-5f,411,34.07
30-0.02-2c,2c-5f,412,34.16
30-0.02-2c,2c-5f,413,34.28
30-0.02-2c,2c-5f,414,34.53
30-0.02-2c,2c-5f,415,34.6
30-0.02-2c,2c-5f,416,34.74
30-0.02-2c,2c-5f,417,35.05
30-0.02-2c,2c-5f,418,35.19
30-0.02-2c,2c-5f,419,35.5
30-0.02-2c,2c-5f,420,35.56
30-0.02-2c,2c-5f,421,35.61
30-0.02-2c,2c-5f,422,35.67
30-0.02-2c,2c-5f,423,35.7
30-0.02-2c,2c-5f,424,35.75
30-0.02-2c,2c-5f,425,35.78
30-0.02-2c,2c-5f,426,35.82
30-0.02-2c,2c-5f,427,35.87
30-0.02-2c,2c-5f,428,35.99
30-0.02-2c,2c-5f,429,36.11
30-0.02-2c,2c-5f,430,36.17
30-0.02-2c,2c-5f,431,36.25
30-0.02-2c,2c-5f,432,36.45
30-0.02-2c,2c-5f,433,36.51
30-0.02-2c,2c-5f,434,36.53
30-0.02-2c,2c-5f,435,36.58
30-0.02-2c,2c-5f,436,36.6
30-0.02-2c,2c-5f,437,36.71
30-0.02-2c,2c-5f,438,36.85
30-0.02-2c,2c-5f,439,36.92
30-0.02-2c,2c-5f,440,36.98
30-0.02-2c,2c-5f,441,37.16
30-0.02-2c,2c-5f,442,37.29
30-0.02-2c,2c-5f,443,37.37
30-0.02-2c,2c-5f,444,37.45
30-0.02-2c,2c-5f,445,37.94
30-0.02-2c,2c-5f,446,38.1
30-0.02-2c,2c-5f,447,38.11
30-0.02-2c,2c-5f,448,38.31
30-0.02-2c,2c-5f,449,38.38
30-0.02-2c,2c-5f,450,38.8
30-0.02-2c,2c-5f,451,39.16
30-0.02-2c,2c-5f,452,39.24
30-0.02-2c,2c-5f,453,39.53
30-0.02-2c,2c-5f,454,39.61
30-0.02-2c,2c-5f,455,39.88
30-0.02-2c,2c-5f,456,39.98
30-0.02-2c,2c-5f,457,40.01
30-0.02-2c,2c-5f,458,40.57
30-0.02-2c,2c-5f,459,40.86
30-0.02-2c,2c-5f,460,42.54
30-0.02-2c,2c-5f,461,42.63
30-0.02-2c,2c-5f,462,43.29
30-0.02-4c,4c-5f,1,0.03
30-0.02-4c,4c-5f,2,0.05
30-0.02-4c,4c-5f,3,0.05
30-0.02-4c,4c-5f,4,0.06
30-0.02-4c,4c-5f,5,0.07
30-0.02-4c,4c-5f,6,0.09
30-0.02-4c,4c-5f,7,0.09
30-0.02-4c,4c-5f,8,0.1
30-0.02-4c,4c-5f,9,0.12
30-0.02-4c,4c-5f,10,0.19
30-0.02-4c,4c-5f,11,0.2
30-0.02-4c,4c-5f,12,0.24
30-0.02-4c,4c-5f,13,0.26
30-0.02-4c,4c-5f,14,0.34
30-0.02-4c,4c-5f,15,0.36
30-0.02-4c,4c-5f,16,0.56
30-0.02-4c,4c-5f,17,0.57
30-0.02-4c,4c-5f,18,0.62
30-0.02-4c,4c-5f,19,0.64
30-0.02-4c,4c-5f,20,0.67
30-0.02-4c,4c-5f,21,0.98
30-0.02-4c,4c-5f,22,1.1
30-0.02-4c,4c-5f,23,1.21
30-0.02-4c,4c-5f,24,1.28
30-0.02-4c,4c-5f,25,1.29
30-0.02-4c,4c-5f,26,1.34
30-0.02-4c,4c-5f,27,1.35
30-0.02-4c,4c-5f,28,1.37
30-0.02-4c,4c-5f,29,1.4
30-0.02-4c,4c-5f,30,1.42
30-0.02-4c,4c-5f,31,1.46
30-0.02-4c,4c-5f,32,1.49
30-0.02-4c,4c-5f,33,1.53
30-0.02-4c,4c-5f,34,1.55
30-0.02-4c,4c-5f,35,1.62
30-0.02-4c,4c-5f,36,1.74
30-0.02-4c,4c-5f,37,2.04
30-0.02-4c,4c-5f,38,2.06
30-0.02-4c,4c-5f,39,2.12
30-0.02-4c,4c-5f,40,2.15
30-0.02-4c,4c-5f,41,2.16
30-0.02-4c,4c-5f,42,2.18
30-0.02-4c,4c-5f,43,2.27
30-0.02-4c,4c-5f,44,2.37
30-0.02-4c,4c-5f,45,2.49
30-0.02-4c,4c-5f,46,2.68
30-0.02-4c,4c-5f,47,2.7
30-0.02-4c,4c-5f,48,2.74
30-0.02-4c,4c-5f,49,2.9
30-0.02-4c,4c-5f,50,3.0
30-0.02-4c,4c-5f,51,3.13
30-0.02-4c,4c-5f,52,3.29
30-0.02-4c,4c-5f,53,3.55
30-0.02-4c,4c-5f,54,3.63
30-0.02-4c,4c-5f,55,3.76
30-0.02-4c,4c-5f,56,3.78
30-0.02-4c,4c-5f,57,3.8
30-0.02-4c,4c-5f,58,3.81
30-0.02-4c,4c-5f,59,3.82
30-0.02-4c,4c-5f,60,3.84
30-0.02-4c,4c-5f,61,3.85
30-0.02-4c,4c-5f,62,3.94
30-0.02-4c,4c-5f,63,3.98
30-0.02-4c,4c-5f,64,4.06
30-0.02-4c,4c-5f,65,4.07
30-0.02-4c,4c-5f,66,4.21
30-0.02-4c,4c-5f,67,4.26
30-0.02-4c,4c-5f,68,4.33
30-0.02-4c,4c-5f,69,4.37
30-0.02-4c,4c-5f,70,4.52
30-0.02-4c,4c-5f,71,4.54
30-0.02-4c,4c-5f,72,4.56
30-0.02-4c,4c-5f,73,4.62
30-0.02-4c,4c-5f,74,4.75
30-0.02-4c,4c-5f,75,4.82
30-0.02-4c,4c-5f,76,4.86
30-0.02-4c,4c-5f,77,4.95
30-0.02-4c,4c-5f,78,5.16
30-0.02-4c,4c-5f,79,5.63
30-0.02-4c,4c-5f,80,5.67
30-0.02-4c,4c-5f,81,5.69
30-0.02-4c,4c-5f,82,5.79
30-0.02-4c,4c-5f,83,5.81
30-0.02-4c,4c-5f,84,6.0
30-0.02-4c,4c-5f,85,6.24
30-0.02-4c,4c-5f,86,6.36
30-0.02-4c,4c-5f,87,6.39
30-0.02-4c,4c-5f,88,6.45
30-0.02-4c,4c-5f,89,6.51
30-0.02-4c,4c-5f,90,6.54
30-0.02-4c,4c-5f,91,6.59
30-0.02-4c,4c-5f,92,6.65
30-0.02-4c,4c-5f,93,6.69
30-0.02-4c,4c-5f,94,6.72
30-0.02-4c,4c-5f,95,6.78
30-0.02-4c,4c-5f,96,6.81
30-0.02-4c,4c-5f,97,6.96
30-0.02-4c,4c-5f,98,6.98
30-0.02-4c,4c-5f,99,7.27
30-0.02-4c,4c-5f,100,7.3
30-0.02-4c,4c-5f,101,7.48
30-0.02-4c,4c-5f,102,7.7
30-0.02-4c,4c-5f,103,7.96
30-0.02-4c,4c-5f,104,8.15
30-0.02-4c,4c-5f,105,8.18
30-0.02-4c,4c-5f,106,8.22
30-0.02-4c,4c-5f,107,8.61
30-0.02-4c,4c-5f,108,8.68
30-0.02-4c,4c-5f,109,8.71
30-0.02-4c,4c-5f,110,8.8
30-0.02-4c,4c-5f,111,8.84
30-0.02-4c,4c-5f,112,8.88
30-0.02-4c,4c-5f,113,8.92
30-0.02-4c,4c-5f,114,9.03
30-0.02-4c,4c-5f,115,9.11
30-0.02-4c,4c-5f,116,9.17
30-0.02-4c,4c-5f,117,9.35
30-0.02-4c,4c-5f,118,9.45
30-0.02-4c,4c-5f,119,9.54
30-0.02-4c,4c-5f,120,9.58
30-0.02-4c,4c-5f,121,9.61
30-0.02-4c,4c-5f,122,9.62
30-0.02-4c,4c-5f,123,9.68
30-0.02-4c,4c-5f,124,9.96
30-0.02-4c,4c-5f,125,10.14
30-0.02-4c,4c-5f,126,10.19
30-0.02-4c,4c-5f,127,10.26
30-0.02-4c,4c-5f,128,10.38
30-0.02-4c,4c-5f,129,10.46
30-0.02-4c,4c-5f,130,10.52
30-0.02-4c,4c-5f,131,10.67
30-0.02-4c,4c-5f,132,10.72
30-0.02-4c,4c-5f,133,10.92
30-0.02-4c,4c-5f,134,10.98
30-0.02-4c,4c-5f,135,11.01
30-0.02-4c,4c-5f,136,11.05
30-0.02-4c,4c-5f,137,11.19
30-0.02-4c,4c-5f,138,11.27
30-0.02-4c,4c-5f,139,11.42
30-0.02-4c,4c-5f,140,11.47
30-0.02-4c,4c-5f,141,11.52
30-0.02-4c,4c-5f,142,11.81
30-0.02-4c,4c-5f,143,12.08
30-0.02-4c,4c-5f,144,12.22
30-0.02-4c,4c-5f,145,12.25
30-0.02-4c,4c-5f,146,12.27
30-0.02-4c,4c-5f,147,12.32
30-0.02-4c,4c-5f,148,12.35
30-0.02-4c,4c-5f,149,12.39
30-0.02-4c,4c-5f,150,12.49
30-0.02-4c,4c-5f,151,12.54
30-0.02-4c,4c-5f,152,12.64
30-0.02-4c,4c-5f,153,12.79
30-0.02-4c,4c-5f,154,12.83
30-0.02-4c,4c-5f,155,12.9
30-0.02-4c,4c-5f,156,12.95
30-0.02-4c,4c-5f,157,13.04
30-0.02-4c,4c-5f,158,13.07
30-0.02-4c,4c-5f,159,13.1
30-0.02-4c,4c-5f,160,13.14
30-0.02-4c,4c-5f,161,13.16
30-0.02-4c,4c-5f,162,13.2
30-0.02-4c,4c-5f,163,13.41
30-0.02-4c,4c-5f,164,13.56
30-0.02-4c,4c-5f,165,13.66
30-0.02-4c,4c-5f,166,13.72
30-0.02-4c,4c-5f,167,13.76
30-0.02-4c,4c-5f,168,13.78
30-0.02-4c,4c-5f,169,13.84
30-0.02-4c,4c-5f,170,14.01
30-0.02-4c,4c-5f,171,14.09
30-0.02-4c,4c-5f,172,14.14
30-0.02-4c,4c-5f,173,14.19
30-0.02-4c,4c-5f,174,14.25
30-0.02-4c,4c-5f,175,14.29
30-0.02-4c,4c-5f,176,14.33
30-0.02-4c,4c-5f,177,14.36
30-0.02-4c,4c-5f,178,14.41
30-0.02-4c,4c-5f,179,14.45
30-0.02-4c,4c-5f,180,14.53
30-0.02-4c,4c-5f,181,14.58
30-0.02-4c,4c-5f,182,14.62
30-0.02-4c,4c-5f,183,14.64
30-0.02-4c,4c-5f,184,14.68
30-0.02-4c,4c-5f,185,14.69
30-0.02-4c,4c-5f,186,14.76
30-0.02-4c,4c-5f,187,14.78
30-0.02-4c,4c-5f,188,14.82
30-0.02-4c,4c-5f,189,14.84
30-0.02-4c,4c-5f,190,14.88
30-0.02-4c,4c-5f,191,14.9
30-0.02-4c,4c-5f,192,14.94
30-0.02-4c,4c-5f,193,14.96
30-0.02-4c,4c-5f,194,15.02
30-0.02-4c,4c-5f,195,15.08
30-0.02-4c,4c-5f,196,15.16
30-0.02-4c,4c-5f,197,15.32
30-0.02-4c,4c-5f,198,15.58
30-0.02-4c,4c-5f,199,15.62
30-0.02-4c,4c-5f,200,15.66
30-0.02-4c,4c-5f,201,15.69
30-0.02-4c,4c-5f,202,15.76
30-0.02-4c,4c-5f,203,16.03
30-0.02-4c,4c-5f,204,16.04
30-0.02-4c,4c-5f,205,16.06
30-0.02-4c,4c-5f,206,16.11
30-0.02-4c,4c-5f,207,16.16
30-0.02-4c,4c-5f,208,16.22
30-0.02-4c,4c-5f,209,16.27
30-0.02-4c,4c-5f,210,16.4
30-0.02-4c,4c-5f,211,16.43
30-0.02-4c,4c-5f,212,16.46
30-0.02-4c,4c-5f,213,16.49
30-0.02-4c,4c-5f,214,16.51
30-0.02-4c,4c-5f,215,16.53
30-0.02-4c,4c-5f,216,16.58
30-0.02-4c,4c-5f,217,16.93
30-0.02-4c,4c-5f,218,17.03
30-0.02-4c,4c-5f,219,17.08
30-0.02-4c,4c-5f,220,17.13
30-0.02-4c,4c-5f,221,17.17
30-0.02-4c,4c-5f,222,17.26
30-0.02-4c,4c-5f,223,17.34
30-0.02-4c,4c-5f,224,17.39
30-0.02-4c,4c-5f,225,17.44
30-0.02-4c,4c-5f,226,17.51
30-0.02-4c,4c-5f,227,17.6
30-0.02-4c,4c-5f,228,17.73
30-0.02-4c,4c-5f,229,17.76
30-0.02-4c,4c-5f,230,17.79
30-0.02-4c,4c-5f,231,17.82
30-0.02-4c,4c-5f,232,17.87
30-0.02-4c,4c-5f,233,17.92
30-0.02-4c,4c-5f,234,18.03
30-0.02-4c,4c-5f,235,18.09
30-0.02-4c,4c-5f,236,18.11
30-0.02-4c,4c-5f,237,18.18
30-0.02-4c,4c-5f,238,18.22
30-0.02-4c,4c-5f,239,18.28
30-0.02-4c,4c-5f,240,18.49
30-0.02-4c,4c-5f,241,18.52
30-0.02-4c,4c-5f,242,18.56
30-0.02-4c,4c-5f,243,18.58
30-0.02-4c,4c-5f,244,18.62
30-0.02-4c,4c-5f,245,18.65
30-0.02-4c,4c-5f,246,18.99
30-0.02-4c,4c-5f,247,19.12
30-0.02-4c,4c-5f,248,19.17
30-0.02-4c,4c-5f,249,19.22
30-0.02-4c,4c-5f,250,19.34
30-0.02-4c,4c-5f,251,19.41
30-0.02-4c,4c-5f,252,19.46
30-0.02-4c,4c-5f,253,19.49
30-0.02-4c,4c-5f,254,19.56
30-0.02-4c,4c-5f,255,19.57
30-0.02-4c,4c-5f,256,19.61
30-0.02-4c,4c-5f,257,19.66
30-0.02-4c,4c-5f,258,19.84
30-0.02-4c,4c-5f,259,20.08
30-0.02-4c,4c-5f,260,20.14
30-0.02-4c,4c-5f,261,20.3
30-0.02-4c,4c-5f,262,20.6
30-0.02-4c,4c-5f,263,20.74
30-0.02-4c,4c-5f,264,20.8
30-0.02-4c,4c-5f,265,20.92
30-0.02-4c,4c-5f,266,20.96
30-0.02-4c,4c-5f,267,21.02
30-0.02-4c,4c-5f,268,21.34
30-0.02-4c,4c-5f,269,21.4
30-0.02-4c,4c-5f,270,21.47
30-0.02-4c,4c-5f,271,21.52
30-0.02-4c,4c-5f,272,21.58
30-0.02-4c,4c-5f,273,21.67
30-0.02-4c,4c-5f,274,21.74
30-0.02-4c,4c-5f,275,21.82
30-0.02-4c,4c-5f,276,21.97
30-0.02-4c,4c-5f,277,22.14
30-0.02-4c,4c-5f,278,22.17
30-0.02-4c,4c-5f,279,22.19
30-0.02-4c,4c-5f,280,22.33
30-0.02-4c,4c-5f,281,22.38
30-0.02-4c,4c-5f,282,22.46
30-0.02-4c,4c-5f,283,22.52
30-0.02-4c,4c-5f,284,22.57
30-0.02-4c,4c-5f,285,22.62
30-0.02-4c,4c-5f,286,22.82
30-0.02-4c,4c-5f,287,22.87
30-0.02-4c,4c-5f,288,22.92
30-0.02-4c,4c-5f,289,23.05
30-0.02-4c,4c-5f,290,23.1
30-0.02-4c,4c-5f,291,23.16
30-0.02-4c,4c-5f,292,23.19
30-0.02-4c,4c-5f,293,23.24
30-0.02-4c,4c-5f,294,23.3
30-0.02-4c,4c-5f,295,23.36
30-0.02-4c,4c-5f,296,23.39
30-0.02-4c,4c-5f,297,23.45
30-0.02-4c,4c-5f,298,23.51
30-0.02-4c,4c-5f,299,23.55
30-0.02-4c,4c-5f,300,23.59
30-0.02-4c,4c-5f,301,23.63
30-0.02-4c,4c-5f,302,23.67
30-0.02-4c,4c-5f,303,23.74
30-0.02-4c,4c-5f,304,23.78
30-0.02-4c,4c-5f,305,23.81
30-0.02-4c,4c-5f,306,23.84
30-0.02-4c,4c-5f,307,23.87
30-0.02-4c,4c-5f,308,23.9
30-0.02-4c,4c-5f,309,23.96
30-0.02-4c,4c-5f,310,24.14
30-0.02-4c,4c-5f,311,24.41
30-0.02-4c,4c-5f,312,24.52
30-0.02-4c,4c-5f,313,24.56
30-0.02-4c,4c-5f,314,24.61
30-0.02-4c,4c-5f,315,24.65
30-0.02-4c,4c-5f,316,24.69
30-0.02-4c,4c-5f,317,24.71
30-0.02-4c,4c-5f,318,24.75
30-0.02-4c,4c-5f,319,24.8
30-0.02-4c,4c-5f,320,24.84
30-0.02-4c,4c-5f,321,24.87
30-0.02-4c,4c-5f,322,24.9
30-0.02-4c,4c-5f,323,24.97
30-0.02-4c,4c-5f,324,25.12
30-0.02-4c,4c-5f,325,25.24
30-0.02-4c,4c-5f,326,25.34
30-0.02-4c,4c-5f,327,25.39
30-0.02-4c,4c-5f,328,25.44
30-0.02-4c,4c-5f,329,25.49
30-0.02-4c,4c-5f,330,25.54
30-0.02-4c,4c-5f,331,25.62
30-0.02-4c,4c-5f,332,25.71
30-0.02-4c,4c-5f,333,25.92
30-0.02-4c,4c-5f,334,26.02
30-0.02-4c,4c-5f,335,26.31
30-0.02-4c,4c-5f,336,26.39
30-0.02-4c,4c-5f,337,26.4
30-0.02-4c,4c-5f,338,26.43
30-0.02-4c,4c-5f,339,26.53
30-0.02-4c,4c-5f,340,26.71
30-0.02-4c,4c-5f,341,26.77
30-0.02-4c,4c-5f,342,26.82
30-0.02-4c,4c-5f,343,26.9
30-0.02-4c,4c-5f,344,26.96
30-0.02-4c,4c-5f,345,26.99
30-0.02-4c,4c-5f,346,27.16
30-0.02-4c,4c-5f,347,27.21
30-0.02-4c,4c-5f,348,27.27
30-0.02-4c,4c-5f,349,27.37
30-0.02-4c,4c-5f,350,27.48
30-0.02-4c,4c-5f,351,27.51
30-0.02-4c,4c-5f,352,27.54
30-0.02-4c,4c-5f,353,27.56
30-0.02-4c,4c-5f,354,27.76
30-0.02-4c,4c-5f,355,27.99
30-0.02-4c,4c-5f,356,28.01
30-0.02-4c,4c-5f,357,28.04
30-0.02-4c,4c-5f,358,28.08
30-0.02-4c,4c-5f,359,28.11
30-0.02-4c,4c-5f,360,28.27
30-0.02-4c,4c-5f,361,28.33
30-0.02-4c,4c-5f,362,28.36
30-0.02-4c,4c-5f,363,28.4
30-0.02-4c,4c-5f,364,28.46
30-0.02-4c,4c-5f,365,28.77
30-0.02-4c,4c-5f,366,28.81
30-0.02-4c,4c-5f,367,28.84
30-0.02-4c,4c-5f,368,28.88
30-0.02-4c,4c-5f,369,28.92
30-0.02-4c,4c-5f,370,29.12
30-0.02-4c,4c-5f,371,29.2
30-0.02-4c,4c-5f,372,29.29
30-0.02-4c,4c-5f,373,29.43
30-0.02-4c,4c-5f,374,29.52
30-0.02-4c,4c-5f,375,29.59
30-0.02-4c,4c-5f,376,29.68
30-0.02-4c,4c-5f,377,29.74
30-0.02-4c,4c-5f,378,29.85
30-0.02-4c,4c-5f,379,29.93
30-0.02-4c,4c-5f,380,30.09
30-0.02-4c,4c-5f,381,30.19
30-0.02-4c,4c-5f,382,30.24
30-0.02-4c,4c-5f,383,30.3
30-0.02-4c,4c-5f,384,30.35
30-0.02-4c,4c-5f,385,30.38
30-0.02-4c,4c-5f,386,30.4
30-0.02-4c,4c-5f,387,30.49
30-0.02-4c,4c-5f,388,30.67
30-0.02-4c,4c-5f,389,30.74
30-0.02-4c,4c-5f,390,30.77
30-0.02-4c,4c-5f,391,30.8
30-0.02-4c,4c-5f,392,30.91
30-0.02-4c,4c-5f,393,30.99
30-0.02-4c,4c-5f,394,31.07
30-0.02-4c,4c-5f,395,31.1
30-0.02-4c,4c-5f,396,31.13
30-0.02-4c,4c-5f,397,31.16
30-0.02-4c,4c-5f,398,31.27
30-0.02-4c,4c-5f,399,31.38
30-0.02-4c,4c-5f,400,31.48
30-0.02-4c,4c-5f,401,31.62
30-0.02-4c,4c-5f,402,31.74
30-0.02-4c,4c-5f,403,31.9
30-0.02-4c,4c-5f,404,32.1
30-0.02-4c,4c-5f,405,32.15
30-0.02-4c,4c-5f,406,32.2
30-0.02-4c,4c-5f,407,32.23
