test,approach,answer,time,responseTime,isPositive
30-0.02-8c,8c-2f,8070,3.59,1110756031.00,0
30-0.02-8c,8c-2f,8071,3.59,3202970248.00,0
30-0.02-8c,8c-2f,8072,3.59,1111520256.00,0
30-0.02-8c,8c-2f,8073,3.59,3203820503.00,0
30-0.02-8c,8c-2f,8074,3.59,1112289282.00,0
30-0.02-8c,8c-2f,8075,3.59,3204672118.00,0
30-0.02-8c,8c-2f,8076,3.59,1112258561.00,0
30-0.02-8c,8c-2f,8077,3.59,3205473409.00,0
30-0.02-8c,8c-2f,8078,3.59,1113058280.00,0
30-0.02-8c,8c-2f,8079,3.59,1111151216.00,0
30-0.02-8c,8c-2f,8080,3.59,3204436437.00,0
30-0.02-8c,8c-2f,8081,3.59,1111029657.00,0
30-0.02-8c,8c-2f,8082,3.59,3205305455.00,0
30-0.02-8c,8c-2f,8083,3.59,3205296031.00,0
30-0.02-8c,8c-2f,8084,3.60,1111323418.00,0
30-0.02-8c,8c-2f,8085,3.60,3206155532.00,0
30-0.02-8c,8c-2f,8086,3.60,3206908771.00,0
30-0.02-8c,8c-2f,8087,3.60,3207570902.00,0
30-0.02-8c,8c-2f,8088,3.60,3208331769.00,0
30-0.02-8c,8c-2f,8089,3.60,1112003929.00,0
30-0.02-8c,8c-2f,8090,3.60,3208151152.00,0
30-0.02-8c,8c-2f,8091,3.60,3207808433.00,0
30-0.02-8c,8c-2f,8092,3.60,3207522222.00,0
30-0.02-8c,8c-2f,8093,3.60,3208220729.00,0
30-0.02-8c,8c-2f,8094,3.60,3209033682.00,0
30-0.02-8c,8c-2f,8095,3.60,1110731232.00,0
30-0.02-8c,8c-2f,8096,3.60,3209714093.00,0
30-0.02-8c,8c-2f,8097,3.60,1109786126.00,0
30-0.02-8c,8c-2f,8098,3.60,3210569860.00,0
30-0.02-8c,8c-2f,8099,3.60,3210570687.00,0
30-0.02-8c,8c-2f,8100,3.60,3211251795.00,0
30-0.02-8c,8c-2f,8101,3.60,3211926658.00,0
30-0.02-8c,8c-2f,8102,3.61,3212651329.00,0
30-0.02-8c,8c-2f,8103,3.61,3213442360.00,0
30-0.02-8c,8c-2f,8104,3.61,3214178251.00,0
30-0.02-8c,8c-2f,8105,3.61,1109690380.00,0
30-0.02-8c,8c-2f,8106,3.61,3214780128.00,0
30-0.02-8c,8c-2f,8107,3.61,3214697632.00,0
30-0.02-8c,8c-2f,8108,3.61,1109372834.00,0
30-0.02-8c,8c-2f,8109,3.61,3215576423.00,0
30-0.02-8c,8c-2f,8110,3.61,1110118998.00,0
30-0.02-8c,8c-2f,8111,3.61,1110091640.00,0
30-0.02-8c,8c-2f,8112,3.61,3216358374.00,0
30-0.02-8c,8c-2f,8113,3.61,3216355300.00,0
30-0.02-8c,8c-2f,8114,3.61,1111008956.00,0
30-0.02-8c,8c-2f,8115,3.61,3217146421.00,0
30-0.02-8c,8c-2f,8116,3.61,3217139773.00,0
30-0.02-8c,8c-2f,8117,3.61,1110610219.00,0
30-0.02-8c,8c-2f,8118,3.61,3217146195.00,0
30-0.02-8c,8c-2f,8119,3.61,1108986847.00,0
30-0.02-8c,8c-2f,8120,3.61,3217873948.00,0
30-0.02-8c,8c-2f,8121,3.61,1109881145.00,0
30-0.02-8c,8c-2f,8122,3.61,3218647459.00,0
30-0.02-8c,8c-2f,8123,3.61,1110663034.00,0
30-0.02-8c,8c-2f,8124,3.61,3218625643.00,0
30-0.02-8c,8c-2f,8125,3.61,1110646973.00,0
30-0.02-8c,8c-2f,8126,3.62,3219446490.00,0
30-0.02-8c,8c-2f,8127,3.62,1111437002.00,0
30-0.02-8c,8c-2f,8128,3.62,1112176507.00,0
30-0.02-8c,8c-2f,8129,3.62,3220246502.00,0
30-0.02-8c,8c-2f,8130,3.62,3220089896.00,0
30-0.02-8c,8c-2f,8131,3.62,3220097249.00,0
30-0.02-8c,8c-2f,8132,3.62,1112200762.00,0
30-0.02-8c,8c-2f,8133,3.62,3220028517.00,0
30-0.02-8c,8c-2f,8134,3.62,1113057178.00,0
30-0.02-8c,8c-2f,8135,3.62,3220824513.00,0
30-0.02-8c,8c-2f,8136,3.62,1106677157.00,0
30-0.02-8c,8c-2f,8137,3.62,3221622491.00,0
30-0.02-8c,8c-2f,8138,3.62,1107609351.00,0
30-0.02-8c,8c-2f,8139,3.62,3222377747.00,0
30-0.02-8c,8c-2f,8140,3.62,1108469682.00,0
30-0.02-8c,8c-2f,8141,3.62,3222289963.00,0
30-0.02-8c,8c-2f,8142,3.62,1109229913.00,0
30-0.02-8c,8c-2f,8143,3.62,3223074672.00,0
30-0.02-8c,8c-2f,8144,3.62,1110054605.00,0
30-0.02-8c,8c-2f,8145,3.62,3223848220.00,0
30-0.02-8c,8c-2f,8146,3.62,3224439296.00,0
30-0.02-8c,8c-2f,8147,3.62,3224236951.00,0
30-0.02-8c,8c-2f,8148,3.62,1108900883.00,0
30-0.02-8c,8c-2f,8149,3.62,3223948334.00,0
30-0.02-8c,8c-2f,8150,3.63,3224703452.00,0
30-0.02-8c,8c-2f,8151,3.63,1109456085.00,0
30-0.02-8c,8c-2f,8152,3.63,3224500862.00,1
30-0.02-8c,8c-2f,8153,3.63,3225262653.00,0
30-0.02-8c,8c-2f,8154,3.63,3225260522.00,0
30-0.02-8c,8c-2f,8155,3.63,1110891457.00,0
30-0.02-8c,8c-2f,8156,3.63,3226042028.00,0
30-0.02-8c,8c-2f,8157,3.63,1109930690.00,0
30-0.02-8c,8c-2f,8158,3.63,3225930941.00,0
30-0.02-8c,8c-2f,8159,3.63,3226515407.00,0
30-0.02-8c,8c-2f,8160,3.63,3226522243.00,0
30-0.02-8c,8c-2f,8161,3.63,1111146489.00,0
30-0.02-8c,8c-2f,8162,3.63,3224705664.00,0
30-0.02-8c,8c-2f,8163,3.63,3225547153.00,0
30-0.02-8c,8c-2f,8164,3.63,3225347926.00,0
30-0.02-8c,8c-2f,8165,3.63,3228011545.00,0
30-0.02-8c,8c-2f,8166,3.63,1113144242.00,0
30-0.02-8c,8c-2f,8167,3.64,3229611124.00,0
30-0.02-8c,8c-2f,8168,3.64,1114833929.00,0
30-0.02-8c,8c-2f,8169,3.64,3230460833.00,0
30-0.02-8c,8c-2f,8170,3.64,1115721244.00,0
30-0.02-8c,8c-2f,8171,3.64,3231400084.00,0
30-0.02-8c,8c-2f,8172,3.64,1116767436.00,0
30-0.02-8c,8c-2f,8173,3.64,3232208621.00,0
30-0.02-8c,8c-2f,8174,3.64,3232853766.00,0
30-0.02-8c,8c-2f,8175,3.64,3233589230.00,0
30-0.02-8c,8c-2f,8176,3.64,1117901061.00,0
30-0.02-8c,8c-2f,8177,3.64,3234243522.00,0
30-0.02-8c,8c-2f,8178,3.64,3232176307.00,0
30-0.02-8c,8c-2f,8179,3.64,1117370931.00,0
30-0.02-8c,8c-2f,8180,3.64,1118128334.00,0
30-0.02-8c,8c-2f,8181,3.64,3233009404.00,0
30-0.02-8c,8c-2f,8182,3.64,1118868766.00,0
30-0.02-8c,8c-2f,8183,3.64,3233908803.00,0
30-0.02-8c,8c-2f,8184,3.64,1118720324.00,0
30-0.02-8c,8c-2f,8185,3.64,3234742341.00,0
30-0.02-8c,8c-2f,8186,3.64,1119542051.00,0
30-0.02-8c,8c-2f,8187,3.64,3231739529.00,0
30-0.02-8c,8c-2f,8188,3.65,1120321263.00,0
30-0.02-8c,8c-2f,8189,3.65,3232616014.00,0
30-0.02-8c,8c-2f,8190,3.65,1117197530.00,0
30-0.02-8c,8c-2f,8191,3.65,3232411800.00,0
30-0.02-8c,8c-2f,8192,3.65,1118037673.00,0
30-0.02-8c,8c-2f,8193,3.65,3233271982.00,0
30-0.02-8c,8c-2f,8194,3.65,3231479002.00,0
30-0.02-8c,8c-2f,8195,3.65,3230581605.00,0
30-0.02-8c,8c-2f,8196,3.65,1118853405.00,0
30-0.02-8c,8c-2f,8197,3.65,3231414435.00,0
30-0.02-8c,8c-2f,8198,3.65,1118862836.00,0
30-0.02-8c,8c-2f,8199,3.65,3232183143.00,0
30-0.02-8c,8c-2f,8200,3.65,3231931621.00,0
30-0.02-8c,8c-2f,8201,3.65,3231934885.00,0
30-0.02-8c,8c-2f,8202,3.65,3231069384.00,0
30-0.02-8c,8c-2f,8203,3.65,3231823261.00,0
30-0.02-8c,8c-2f,8204,3.65,1114653405.00,0
30-0.02-8c,8c-2f,8205,3.65,3232554646.00,0
30-0.02-8c,8c-2f,8206,3.65,3233311414.00,0
30-0.02-8c,8c-2f,8207,3.65,1113665675.00,0
30-0.02-8c,8c-2f,8208,3.65,3230961841.00,0
30-0.02-8c,8c-2f,8209,3.65,1114494411.00,0
30-0.02-8c,8c-2f,8210,3.65,3231810167.00,0
30-0.02-8c,8c-2f,8211,3.65,3231810303.00,0
30-0.02-8c,8c-2f,8212,3.65,1115344162.00,0
30-0.02-8c,8c-2f,8213,3.65,3232724608.00,0
30-0.02-8c,8c-2f,8214,3.65,1112715547.00,0
30-0.02-8c,8c-2f,8215,3.66,3231671193.00,0
30-0.02-8c,8c-2f,8216,3.66,1111339727.00,0
30-0.02-8c,8c-2f,8217,3.66,3232481661.00,0
30-0.02-8c,8c-2f,8218,3.66,1112159843.00,0
30-0.02-8c,8c-2f,8219,3.66,1112971474.00,0
30-0.02-8c,8c-2f,8220,3.66,3233375001.00,0
30-0.02-8c,8c-2f,8221,3.66,3232246737.00,0
30-0.02-8c,8c-2f,8222,3.66,1110300972.00,0
30-0.02-8c,8c-2f,8223,3.66,1111028982.00,0
30-0.02-8c,8c-2f,8224,3.66,3232168564.00,0
30-0.02-8c,8c-2f,8225,3.66,1111921473.00,0
30-0.02-8c,8c-2f,8226,3.66,3232983473.00,0
30-0.02-8c,8c-2f,8227,3.66,1111027384.00,0
30-0.02-8c,8c-2f,8228,3.66,3233786311.00,0
30-0.02-8c,8c-2f,8229,3.66,3234490972.00,0
30-0.02-8c,8c-2f,8230,3.66,1110160027.00,0
30-0.02-8c,8c-2f,8231,3.66,3234136363.00,0
30-0.02-8c,8c-2f,8232,3.66,1110050348.00,0
30-0.02-8c,8c-2f,8233,3.66,3234962542.00,0
30-0.02-8c,8c-2f,8234,3.66,1109368593.00,0
30-0.02-8c,8c-2f,8235,3.66,1109164779.00,0
30-0.02-8c,8c-2f,8236,3.66,3235792801.00,0
30-0.02-8c,8c-2f,8237,3.66,3235542690.00,0
30-0.02-8c,8c-2f,8238,3.67,3235216937.00,0
30-0.02-8c,8c-2f,8239,3.67,1108797718.00,0
30-0.02-8c,8c-2f,8240,3.67,3233166603.00,0
30-0.02-8c,8c-2f,8241,3.67,1106911378.00,0
30-0.02-8c,8c-2f,8242,3.67,3233003890.00,0
30-0.02-8c,8c-2f,8243,3.67,1106705092.00,0
30-0.02-8c,8c-2f,8244,3.67,3232980067.00,0
30-0.02-8c,8c-2f,8245,3.67,3233848532.00,0
30-0.02-8c,8c-2f,8246,3.67,1106931311.00,0
30-0.02-8c,8c-2f,8247,3.67,3235119355.00,0
30-0.02-8c,8c-2f,8248,3.67,1108418547.00,0
30-0.02-8c,8c-2f,8249,3.67,3235777919.00,0
30-0.02-8c,8c-2f,8250,3.67,1107672957.00,0
30-0.02-8c,8c-2f,8251,3.67,3236824546.00,0
30-0.02-8c,8c-2f,8252,3.67,1108720492.00,0
30-0.02-8c,8c-2f,8253,3.67,1107232147.00,0
30-0.02-8c,8c-2f,8254,3.67,3237687533.00,0
30-0.02-8c,8c-2f,8255,3.67,1108086754.00,0
30-0.02-8c,8c-2f,8256,3.67,3237692852.00,0
30-0.02-8c,8c-2f,8257,3.67,1108941971.00,0
30-0.02-8c,8c-2f,8258,3.68,3238486572.00,0
30-0.02-8c,8c-2f,8259,3.68,3239348319.00,0
30-0.02-8c,8c-2f,8260,3.68,1107426108.00,0
30-0.02-8c,8c-2f,8261,3.68,3240232392.00,0
30-0.02-8c,8c-2f,8262,3.68,1107266993.00,0
30-0.02-8c,8c-2f,8263,3.68,3239971670.00,0
30-0.02-8c,8c-2f,8264,3.68,3240692725.00,0
30-0.02-8c,8c-2f,8265,3.68,3240500182.00,0
30-0.02-8c,8c-2f,8266,3.68,3238626523.00,0
30-0.02-8c,8c-2f,8267,3.68,1108803342.00,0
30-0.02-8c,8c-2f,8268,3.68,1107885855.00,0
30-0.02-8c,8c-2f,8269,3.68,3239429434.00,0
30-0.02-8c,8c-2f,8270,3.68,3240138877.00,0
30-0.02-8c,8c-2f,8271,3.68,3238110011.00,0
30-0.02-8c,8c-2f,8272,3.68,3236776133.00,0
30-0.02-8c,8c-2f,8273,3.68,1110887618.00,0
30-0.02-8c,8c-2f,8274,3.68,3237474361.00,0
30-0.02-8c,8c-2f,8275,3.68,3238304026.00,0
30-0.02-8c,8c-2f,8276,3.68,1109750055.00,0
30-0.02-8c,8c-2f,8277,3.69,3239179463.00,0
30-0.02-8c,8c-2f,8278,3.69,1110665051.00,0
30-0.02-8c,8c-2f,8279,3.69,3239655435.00,0
30-0.02-8c,8c-2f,8280,3.69,1112259435.00,0
30-0.02-8c,8c-2f,8281,3.69,3240529181.00,0
30-0.02-8c,8c-2f,8282,3.69,1111140769.00,0
30-0.02-8c,8c-2f,8283,3.69,3240390883.00,0
30-0.02-8c,8c-2f,8284,3.69,1111058623.00,0
30-0.02-8c,8c-2f,8285,3.69,3241241386.00,0
30-0.02-8c,8c-2f,8286,3.69,3241242898.00,0
30-0.02-8c,8c-2f,8287,3.69,1110807992.00,0
30-0.02-8c,8c-2f,8288,3.69,3241924295.00,0
30-0.02-8c,8c-2f,8289,3.69,3242689067.00,0
30-0.02-8c,8c-2f,8290,3.69,3242749143.00,0
30-0.02-8c,8c-2f,8291,3.69,1108284529.00,0
30-0.02-8c,8c-2f,8292,3.69,1108198951.00,0
30-0.02-8c,8c-2f,8293,3.69,3242552027.00,0
30-0.02-8c,8c-2f,8294,3.69,3243353110.00,0
30-0.02-8c,8c-2f,8295,3.69,1109050169.00,0
30-0.02-8c,8c-2f,8296,3.69,1109756079.00,0
30-0.02-8c,8c-2f,8297,3.69,3244217907.00,0
30-0.02-8c,8c-2f,8298,3.70,3244995229.00,0
30-0.02-8c,8c-2f,8299,3.70,3245839683.00,0
30-0.02-8c,8c-2f,8300,3.70,3245551843.00,0
30-0.02-8c,8c-2f,8301,3.70,3246374683.00,0
30-0.02-8c,8c-2f,8302,3.70,1110923712.00,0
30-0.02-8c,8c-2f,8303,3.70,3247089622.00,0
30-0.02-8c,8c-2f,8304,3.70,3246865739.00,0
30-0.02-8c,8c-2f,8305,3.70,3246676150.00,0
30-0.02-8c,8c-2f,8306,3.70,3246432271.00,0
30-0.02-8c,8c-2f,8307,3.70,1111054106.00,0
30-0.02-8c,8c-2f,8308,3.70,1111816831.00,0
30-0.02-8c,8c-2f,8309,3.70,3245464671.00,0
30-0.02-8c,8c-2f,8310,3.70,3246186261.00,0
30-0.02-8c,8c-2f,8311,3.70,3246194148.00,0
30-0.02-8c,8c-2f,8312,3.70,3246959929.00,0
30-0.02-8c,8c-2f,8313,3.70,1112626254.00,0
30-0.02-8c,8c-2f,8314,3.70,3247714854.00,0
30-0.02-8c,8c-2f,8315,3.70,3248513266.00,0
30-0.02-8c,8c-2f,8316,3.70,1111321532.00,0
30-0.02-8c,8c-2f,8317,3.71,3248254427.00,0
30-0.02-8c,8c-2f,8318,3.71,1111885688.00,0
30-0.02-8c,8c-2f,8319,3.71,3249187241.00,0
30-0.02-8c,8c-2f,8320,3.71,3249056455.00,0
30-0.02-8c,8c-2f,8321,3.71,3249012101.00,0
30-0.02-8c,8c-2f,8322,3.71,1111451234.00,0
30-0.02-8c,8c-2f,8323,3.71,3249774766.00,0
30-0.02-8c,8c-2f,8324,3.71,1112357610.00,0
30-0.02-8c,8c-2f,8325,3.71,3248830763.00,0
30-0.02-8c,8c-2f,8326,3.71,1111518212.00,0
30-0.02-8c,8c-2f,8327,3.71,3249653014.00,0
30-0.02-8c,8c-2f,8328,3.71,1112459839.00,0
30-0.02-8c,8c-2f,8329,3.71,1112461680.00,0
30-0.02-8c,8c-2f,8330,3.71,3250505225.00,0
30-0.02-8c,8c-2f,8331,3.71,1113328320.00,0
30-0.02-8c,8c-2f,8332,3.71,3248390990.00,0
30-0.02-8c,8c-2f,8333,3.71,1113138579.00,0
30-0.02-8c,8c-2f,8334,3.71,3246335108.00,0
30-0.02-8c,8c-2f,8335,3.71,1114024194.00,0
30-0.02-8c,8c-2f,8336,3.71,3247138420.00,0
30-0.02-8c,8c-2f,8337,3.71,1114847916.00,0
30-0.02-8c,8c-2f,8338,3.71,3247080664.00,0
30-0.02-8c,8c-2f,8339,3.72,1114570120.00,0
30-0.02-8c,8c-2f,8340,3.72,3247964717.00,0
30-0.02-8c,8c-2f,8341,3.72,1115526671.00,0
30-0.02-8c,8c-2f,8342,3.72,1115536229.00,0
30-0.02-8c,8c-2f,8343,3.72,3247951542.00,0
30-0.02-8c,8c-2f,8344,3.72,1116378304.00,0
30-0.02-8c,8c-2f,8345,3.72,3247780131.00,0
30-0.02-8c,8c-2f,8346,3.72,1116412922.00,0
30-0.02-8c,8c-2f,8347,3.72,3247615721.00,0
30-0.02-8c,8c-2f,8348,3.72,1115477639.00,0
30-0.02-8c,8c-2f,8349,3.72,3246409903.00,0
30-0.02-8c,8c-2f,8350,3.72,1116295657.00,0
30-0.02-8c,8c-2f,8351,3.72,3247415426.00,0
30-0.02-8c,8c-2f,8352,3.72,1117206859.00,0
30-0.02-8c,8c-2f,8353,3.72,3247420994.00,0
30-0.02-8c,8c-2f,8354,3.72,1116412443.00,0
30-0.02-8c,8c-2f,8355,3.72,3248206547.00,0
30-0.02-8c,8c-2f,8356,3.72,1114277695.00,0
30-0.02-8c,8c-2f,8357,3.72,3248431314.00,0
30-0.02-8c,8c-2f,8358,3.72,1114187145.00,0
30-0.02-8c,8c-2f,8359,3.72,3248305245.00,0
30-0.02-8c,8c-2f,8360,3.72,1114132990.00,0
30-0.02-8c,8c-2f,8361,3.72,3249164600.00,0
30-0.02-8c,8c-2f,8362,3.72,1114032165.00,0
30-0.02-8c,8c-2f,8363,3.73,3249992483.00,0
30-0.02-8c,8c-2f,8364,3.73,1112911143.00,0
30-0.02-8c,8c-2f,8365,3.73,3250007383.00,0
30-0.02-8c,8c-2f,8366,3.73,1112418862.00,0
30-0.02-8c,8c-2f,8367,3.73,1112424094.00,0
30-0.02-8c,8c-2f,8368,3.73,3249956920.00,0
30-0.02-8c,8c-2f,8369,3.73,3249061452.00,0
30-0.02-8c,8c-2f,8370,3.73,1114068399.00,0
30-0.02-8c,8c-2f,8371,3.73,1114859822.00,0
30-0.02-8c,8c-2f,8372,3.73,3249963991.00,0
30-0.02-8c,8c-2f,8373,3.73,1115793948.00,0
30-0.02-8c,8c-2f,8374,3.73,3250843973.00,0
30-0.02-8c,8c-2f,8375,3.73,3250580134.00,0
30-0.02-8c,8c-2f,8376,3.73,1116676267.00,0
30-0.02-8c,8c-2f,8377,3.73,3251357244.00,0
30-0.02-8c,8c-2f,8378,3.73,1115426246.00,0
30-0.02-8c,8c-2f,8379,3.73,3251183216.00,0
30-0.02-8c,8c-2f,8380,3.73,3249829959.00,0
30-0.02-8c,8c-2f,8381,3.73,1116269038.00,0
30-0.02-8c,8c-2f,8382,3.73,3249503554.00,0
30-0.02-8c,8c-2f,8383,3.73,1117072008.00,0
30-0.02-8c,8c-2f,8384,3.73,3250439336.00,0
30-0.02-8c,8c-2f,8385,3.73,1117009282.00,0
30-0.02-8c,8c-2f,8386,3.73,1114980003.00,0
30-0.02-8c,8c-2f,8387,3.74,3250240492.00,0
30-0.02-8c,8c-2f,8388,3.74,1113044427.00,0
30-0.02-8c,8c-2f,8389,3.74,1112154061.00,0
30-0.02-8c,8c-2f,8390,3.74,3250971295.00,0
30-0.02-8c,8c-2f,8391,3.74,3251870163.00,0
30-0.02-8c,8c-2f,8392,3.74,1110080481.00,0
30-0.02-8c,8c-2f,8393,3.74,3252673305.00,0
30-0.02-8c,8c-2f,8394,3.74,1109793787.00,0
30-0.02-8c,8c-2f,8395,3.74,3251314692.00,0
30-0.02-8c,8c-2f,8396,3.74,3251944106.00,0
30-0.02-8c,8c-2f,8397,3.74,3252548442.00,0
30-0.02-8c,8c-2f,8398,3.74,1105061620.00,0
30-0.02-8c,8c-2f,8399,3.74,3253451914.00,0
30-0.02-8c,8c-2f,8400,3.74,1104140882.00,0
30-0.02-8c,8c-2f,8401,3.74,3250484374.00,0
30-0.02-8c,8c-2f,8402,3.74,3251203676.00,0
30-0.02-8c,8c-2f,8403,3.74,3247077576.00,0
30-0.02-8c,8c-2f,8404,3.74,3245981027.00,0
30-0.02-8c,8c-2f,8405,3.74,3244054118.00,0
30-0.02-8c,8c-2f,8406,3.74,3244758683.00,0
30-0.02-8c,8c-2f,8407,3.75,3245590022.00,0
30-0.02-8c,8c-2f,8408,3.75,1105733028.00,0
30-0.02-8c,8c-2f,8409,3.75,3245368866.00,0
30-0.02-8c,8c-2f,8410,3.75,3246135467.00,0
30-0.02-8c,8c-2f,8411,3.75,3245597781.00,0
30-0.02-8c,8c-2f,8412,3.75,3244669941.00,0
30-0.02-8c,8c-2f,8413,3.75,3244418697.00,0
30-0.02-8c,8c-2f,8414,3.75,3245107284.00,0
30-0.02-8c,8c-2f,8415,3.75,3245791714.00,0
30-0.02-8c,8c-2f,8416,3.75,3246397251.00,0
30-0.02-8c,8c-2f,8417,3.75,3245329788.00,0
30-0.02-8c,8c-2f,8418,3.75,3245335260.00,0
30-0.02-8c,8c-2f,8419,3.75,1110287183.00,0
30-0.02-8c,8c-2f,8420,3.75,3246227309.00,0
30-0.02-8c,8c-2f,8421,3.75,3246598302.00,0
30-0.02-8c,8c-2f,8422,3.75,3246587023.00,0
30-0.02-8c,8c-2f,8423,3.75,1111620055.00,0
30-0.02-8c,8c-2f,8424,3.75,1111725455.00,0
30-0.02-8c,8c-2f,8425,3.75,3246781668.00,0
30-0.02-8c,8c-2f,8426,3.75,3244604692.00,0
30-0.02-8c,8c-2f,8427,3.75,1110735764.00,0
30-0.02-8c,8c-2f,8428,3.76,3243620019.00,0
30-0.02-8c,8c-2f,8429,3.76,1108466963.00,0
30-0.02-8c,8c-2f,8430,3.76,3244472244.00,0
30-0.02-8c,8c-2f,8431,3.76,1109255600.00,0
30-0.02-8c,8c-2f,8432,3.76,3244753569.00,0
30-0.02-8c,8c-2f,8433,3.76,1110170443.00,0
30-0.02-8c,8c-2f,8434,3.76,3245510773.00,0
30-0.02-8c,8c-2f,8435,3.76,1111032918.00,0
30-0.02-8c,8c-2f,8436,3.76,1107892303.00,0
30-0.02-8c,8c-2f,8437,3.76,3246351048.00,0
30-0.02-8c,8c-2f,8438,3.76,1108657459.00,0
30-0.02-8c,8c-2f,8439,3.76,3246273301.00,0
30-0.02-8c,8c-2f,8440,3.76,1107426220.00,0
30-0.02-8c,8c-2f,8441,3.76,1107426316.00,0
30-0.02-8c,8c-2f,8442,3.76,1106186533.00,0
30-0.02-8c,8c-2f,8443,3.76,3247100020.00,0
30-0.02-8c,8c-2f,8444,3.76,1105957480.00,0
30-0.02-8c,8c-2f,8445,3.76,3247865241.00,0
30-0.02-8c,8c-2f,8446,3.76,3247529943.00,0
30-0.02-8c,8c-2f,8447,3.76,1105847886.00,0
30-0.02-8c,8c-2f,8448,3.76,3248188254.00,0
30-0.02-8c,8c-2f,8449,3.76,3248783277.00,0
30-0.02-8c,8c-2f,8450,3.76,1105309434.00,0
30-0.02-8c,8c-2f,8451,3.76,3245028627.00,0
30-0.02-8c,8c-2f,8452,3.76,1106153041.00,0
30-0.02-8c,8c-2f,8453,3.77,3245022961.00,0
30-0.02-8c,8c-2f,8454,3.77,1105166913.00,0
30-0.02-8c,8c-2f,8455,3.77,1104882811.00,0
30-0.02-8c,8c-2f,8456,3.77,3245911678.00,0
30-0.02-8c,8c-2f,8457,3.77,3245832437.00,0
30-0.02-8c,8c-2f,8458,3.77,3242601594.00,0
30-0.02-8c,8c-2f,8459,3.77,1105809889.00,0
30-0.02-8c,8c-2f,8460,3.77,3243433152.00,0
30-0.02-8c,8c-2f,8461,3.77,1106636600.00,0
30-0.02-8c,8c-2f,8462,3.77,1107415891.00,0
30-0.02-8c,8c-2f,8463,3.77,3243406080.00,0
30-0.02-8c,8c-2f,8464,3.77,1108186116.00,0
30-0.02-8c,8c-2f,8465,3.77,3243298319.00,0
30-0.02-8c,8c-2f,8466,3.77,1105672531.00,0
30-0.02-8c,8c-2f,8467,3.77,3243192564.00,0
30-0.02-8c,8c-2f,8468,3.77,3243187921.00,0
30-0.02-8c,8c-2f,8469,3.77,1103702054.00,0
30-0.02-8c,8c-2f,8470,3.77,3243980946.00,0
30-0.02-8c,8c-2f,8471,3.77,1102847865.00,0
30-0.02-8c,8c-2f,8472,3.77,3242941970.00,0
30-0.02-8c,8c-2f,8473,3.77,1103650767.00,0
30-0.02-8c,8c-2f,8474,3.77,3239794728.00,1
30-0.02-8c,8c-2f,8475,3.77,3238951799.00,0
30-0.02-8c,8c-2f,8476,3.77,1103526627.00,0
30-0.02-8c,8c-2f,8477,3.77,1103522270.00,0
30-0.02-8c,8c-2f,8478,3.77,3239763108.00,0
30-0.02-8c,8c-2f,8479,3.77,1102587240.00,0
30-0.02-8c,8c-2f,8480,3.77,3239680808.00,0
30-0.02-8c,8c-2f,8481,3.78,1103361307.00,0
30-0.02-8c,8c-2f,8482,3.78,3239486070.00,0
30-0.02-8c,8c-2f,8483,3.78,3238408356.00,0
30-0.02-8c,8c-2f,8484,3.78,1102352051.00,0
30-0.02-8c,8c-2f,8485,3.78,3238285113.00,0
30-0.02-8c,8c-2f,8486,3.78,1103682510.00,0
30-0.02-8c,8c-2f,8487,3.78,3238189689.00,0
30-0.02-8c,8c-2f,8488,3.78,1102725225.00,0
30-0.02-8c,8c-2f,8489,3.78,3235182338.00,0
30-0.02-8c,8c-2f,8490,3.78,1102662637.00,0
30-0.02-8c,8c-2f,8491,3.78,3233190185.00,0
30-0.02-8c,8c-2f,8492,3.78,1103504596.00,0
30-0.02-8c,8c-2f,8493,3.78,3232976862.00,0
30-0.02-8c,8c-2f,8494,3.78,1104318435.00,0
30-0.02-8c,8c-2f,8495,3.78,1101438745.00,0
30-0.02-8c,8c-2f,8496,3.78,3233893131.00,0
30-0.02-8c,8c-2f,8497,3.78,1100312982.00,0
30-0.02-8c,8c-2f,8498,3.78,3233545605.00,0
30-0.02-8c,8c-2f,8499,3.78,1100397542.00,0
30-0.02-8c,8c-2f,8500,3.78,1098893376.00,0
30-0.02-8c,8c-2f,8501,3.78,3233437225.00,0
30-0.02-8c,8c-2f,8502,3.78,1099186124.00,0
30-0.02-8c,8c-2f,8503,3.78,3233559219.00,0
30-0.02-8c,8c-2f,8504,3.78,1097547338.00,0
30-0.02-8c,8c-2f,8505,3.78,3234772270.00,0
30-0.02-8c,8c-2f,8506,3.78,1098364126.00,0
30-0.02-8c,8c-2f,8507,3.79,3229954822.00,0
30-0.02-8c,8c-2f,8508,3.79,1099799252.00,0
30-0.02-8c,8c-2f,8509,3.79,3230958383.00,0
30-0.02-8c,8c-2f,8510,3.79,1100710960.00,0
30-0.02-8c,8c-2f,8511,3.79,3231116558.00,0
30-0.02-8c,8c-2f,8512,3.79,1100893307.00,0
30-0.02-8c,8c-2f,8513,3.79,3231985463.00,0
30-0.02-8c,8c-2f,8514,3.79,1101770947.00,0
30-0.02-8c,8c-2f,8515,3.79,3229121693.00,0
30-0.02-8c,8c-2f,8516,3.79,1101693229.00,0
30-0.02-8c,8c-2f,8517,3.79,3229907581.00,0
30-0.02-8c,8c-2f,8518,3.79,1102606991.00,0
30-0.02-8c,8c-2f,8519,3.79,3230842479.00,0
