test,approach,answer,time
30-0.02,1c-2f,315,16.75
30-0.02,1c-2f,316,16.85
30-0.02,1c-2f,317,16.85
30-0.02,1c-2f,318,16.88
30-0.02,1c-2f,319,16.9
30-0.02,1c-2f,320,16.91
30-0.02,1c-2f,321,16.98
30-0.02,1c-2f,322,17.0
30-0.02,1c-2f,323,17.02
30-0.02,1c-2f,324,17.05
30-0.02,1c-2f,325,17.06
30-0.02,1c-2f,326,17.07
30-0.02,1c-2f,327,17.12
30-0.02,1c-2f,328,17.2
30-0.02,1c-2f,329,17.43
30-0.02,1c-2f,330,17.48
30-0.02,1c-2f,331,17.53
30-0.02,1c-2f,332,17.57
30-0.02,1c-2f,333,17.64
30-0.02,1c-2f,334,17.73
30-0.02,1c-2f,335,17.8
30-0.02,1c-2f,336,17.91
30-0.02,1c-2f,337,18.12
30-0.02,1c-2f,338,18.14
30-0.02,1c-2f,339,18.17
30-0.02,1c-2f,340,18.2
30-0.02,1c-2f,341,18.23
30-0.02,1c-2f,342,18.31
30-0.02,1c-2f,343,18.33
30-0.02,1c-2f,344,18.36
30-0.02,1c-2f,345,18.42
30-0.02,1c-2f,346,18.52
30-0.02,1c-2f,347,18.6
30-0.02,1c-2f,348,18.69
30-0.02,1c-2f,349,18.69
30-0.02,1c-2f,350,18.7
30-0.02,1c-2f,351,18.72
30-0.02,1c-2f,352,18.76
30-0.02,1c-2f,353,18.8
30-0.02,1c-2f,354,19.05
30-0.02,1c-2f,355,19.07
30-0.02,1c-2f,356,19.08
30-0.02,1c-2f,357,19.09
30-0.02,1c-2f,358,19.25
30-0.02,1c-2f,359,19.37
30-0.02,1c-2f,360,19.41
30-0.02,1c-2f,361,19.47
30-0.02,1c-2f,362,19.57
30-0.02,1c-2f,363,19.65
30-0.02,1c-2f,364,19.73
30-0.02,1c-2f,365,19.76
30-0.02,1c-2f,366,19.85
30-0.02,1c-2f,367,19.89
30-0.02,1c-2f,368,19.91
30-0.02,1c-2f,369,19.92
30-0.02,1c-2f,370,19.98
30-0.02,1c-2f,371,20.03
30-0.02,1c-2f,372,20.05
30-0.02,1c-2f,373,20.1
30-0.02,1c-2f,374,20.12
30-0.02,1c-2f,375,20.17
30-0.02,1c-2f,376,20.2
30-0.02,1c-2f,377,20.2
30-0.02,1c-2f,378,20.21
30-0.02,1c-2f,379,20.26
30-0.02,1c-2f,380,20.37
30-0.02,1c-2f,381,20.42
30-0.02,1c-2f,382,20.5
30-0.02,1c-2f,383,20.5
30-0.02,1c-2f,384,20.59
30-0.02,1c-2f,385,20.63
30-0.02,1c-2f,386,20.72
30-0.02,1c-2f,387,20.75
30-0.02,1c-2f,388,20.83
30-0.02,1c-2f,389,20.85
30-0.02,1c-2f,390,20.95
30-0.02,1c-2f,391,21.02
30-0.02,1c-2f,392,21.05
30-0.02,1c-2f,393,21.07
30-0.02,1c-2f,394,21.08
30-0.02,1c-2f,395,21.18
30-0.02,1c-2f,396,21.21
30-0.02,1c-2f,397,21.22
30-0.02,1c-2f,398,21.25
30-0.02,1c-2f,399,21.27
30-0.02,1c-2f,400,21.36
30-0.02,1c-2f,401,21.42
30-0.02,1c-2f,402,21.5
30-0.02,1c-2f,403,21.51
30-0.02,1c-2f,404,21.55
30-0.02,1c-2f,405,21.57
30-0.02,1c-2f,406,21.73
30-0.02,1c-2f,407,21.76
30-0.02,1c-2f,408,21.78
30-0.02,1c-2f,409,21.8
30-0.02,1c-2f,410,21.8
30-0.02,1c-2f,411,21.87
30-0.02,1c-2f,412,21.92
30-0.02,1c-2f,413,21.94
30-0.02,1c-2f,414,21.97
30-0.02,1c-2f,415,21.99
30-0.02,1c-2f,416,22.04
30-0.02,1c-2f,417,22.19
30-0.02,1c-2f,418,22.39
30-0.02,1c-2f,419,22.46
30-0.02,1c-2f,420,22.51
30-0.02,1c-2f,421,22.55
30-0.02,1c-2f,422,22.56
30-0.02,1c-2f,423,22.67
30-0.02,1c-2f,424,22.79
30-0.02,1c-2f,425,22.8
30-0.02,1c-2f,426,22.88
30-0.02,1c-2f,427,22.88
30-0.02,1c-2f,428,22.91
30-0.02,1c-2f,429,22.97
30-0.02,1c-2f,430,22.99
30-0.02,1c-2f,431,23.03
30-0.02,1c-2f,432,23.05
30-0.02,1c-2f,433,23.07
30-0.02,1c-2f,434,23.08
30-0.02,1c-2f,435,23.08
30-0.02,1c-2f,436,23.12
30-0.02,1c-2f,437,23.15
30-0.02,1c-2f,438,23.2
30-0.02,1c-2f,439,23.23
30-0.02,1c-2f,440,23.3
30-0.02,1c-2f,441,23.37
30-0.02,1c-2f,442,23.43
30-0.02,1c-2f,443,23.44
30-0.02,1c-2f,444,23.5
30-0.02,1c-2f,445,23.52
30-0.02,1c-2f,446,23.55
30-0.02,1c-2f,447,23.57
30-0.02,1c-2f,448,23.64
30-0.02,1c-2f,449,23.65
30-0.02,1c-2f,450,23.69
30-0.02,1c-2f,451,23.78
30-0.02,1c-2f,452,23.8
30-0.02,1c-2f,453,24.1
30-0.02,1c-2f,454,24.47
30-0.02,1c-2f,455,24.65
30-0.02,1c-2f,456,24.78
30-0.02,1c-2f,457,24.79
30-0.02,1c-2f,458,24.79
30-0.02,1c-2f,459,24.82
30-0.02,1c-2f,460,25.02
30-0.02,1c-2f,461,25.04
30-0.02,1c-2f,462,25.14
30-0.02,1c-4f,1,0.01
30-0.02,1c-4f,2,0.02
30-0.02,1c-4f,3,0.02
30-0.02,1c-4f,4,0.03
30-0.02,1c-4f,5,0.03
30-0.02,1c-4f,6,0.04
30-0.02,1c-4f,7,0.04
30-0.02,1c-4f,8,0.04
30-0.02,1c-4f,9,0.05
30-0.02,1c-4f,10,0.07
30-0.02,1c-4f,11,0.1
30-0.02,1c-4f,12,0.13
30-0.02,1c-4f,13,0.14
30-0.02,1c-4f,14,0.17
30-0.02,1c-4f,15,0.22
30-0.02,1c-4f,16,0.26
30-0.02,1c-4f,17,0.29
30-0.02,1c-4f,18,0.35
30-0.02,1c-4f,19,0.37
30-0.02,1c-4f,20,0.41
30-0.02,1c-4f,21,0.44
30-0.02,1c-4f,22,0.5
30-0.02,1c-4f,23,0.61
30-0.02,1c-4f,24,0.65
30-0.02,1c-4f,25,0.65
30-0.02,1c-4f,26,0.66
30-0.02,1c-4f,27,0.67
30-0.02,1c-4f,28,0.73
30-0.02,1c-4f,29,0.74
30-0.02,1c-4f,30,0.82
30-0.02,1c-4f,31,0.84
30-0.02,1c-4f,32,0.88
30-0.02,1c-4f,33,0.99
30-0.02,1c-4f,34,1.0
30-0.02,1c-4f,35,1.04
30-0.02,1c-4f,36,1.05
30-0.02,1c-4f,37,1.11
30-0.02,1c-4f,38,1.12
30-0.02,1c-4f,39,1.13
30-0.02,1c-4f,40,1.14
30-0.02,1c-4f,41,1.19
30-0.02,1c-4f,42,1.22
30-0.02,1c-4f,43,1.23
30-0.02,1c-4f,44,1.32
30-0.02,1c-4f,45,1.45
30-0.02,1c-4f,46,1.45
30-0.02,1c-4f,47,1.48
30-0.02,1c-4f,48,1.5
30-0.02,1c-4f,49,1.52
30-0.02,1c-4f,50,1.59
30-0.02,1c-4f,51,1.6
30-0.02,1c-4f,52,1.62
30-0.02,1c-4f,53,1.65
30-0.02,1c-4f,54,1.8
30-0.02,1c-4f,55,1.87
30-0.02,1c-4f,56,1.87
30-0.02,1c-4f,57,1.89
30-0.02,1c-4f,58,1.9
30-0.02,1c-4f,59,2.11
30-0.02,1c-4f,60,2.13
30-0.02,1c-4f,61,2.42
30-0.02,1c-4f,62,2.45
30-0.02,1c-4f,63,2.46
30-0.02,1c-4f,64,2.47
30-0.02,1c-4f,65,2.48
30-0.02,1c-4f,66,2.5
30-0.02,1c-4f,67,2.52
30-0.02,1c-4f,68,2.53
30-0.02,1c-4f,69,2.6
30-0.02,1c-4f,70,2.6
30-0.02,1c-4f,71,2.63
30-0.02,1c-4f,72,2.68
30-0.02,1c-4f,73,2.69
30-0.02,1c-4f,74,2.7
30-0.02,1c-4f,75,2.71
30-0.02,1c-4f,76,2.75
30-0.02,1c-4f,77,2.75
30-0.02,1c-4f,78,2.8
30-0.02,1c-4f,79,2.87
30-0.02,1c-4f,80,2.88
30-0.02,1c-4f,81,2.97
30-0.02,1c-4f,82,3.03
30-0.02,1c-4f,83,3.04
30-0.02,1c-4f,84,3.09
30-0.02,1c-4f,85,3.11
30-0.02,1c-4f,86,3.29
30-0.02,1c-4f,87,3.3
30-0.02,1c-4f,88,3.35
30-0.02,1c-4f,89,3.41
30-0.02,1c-4f,90,3.46
30-0.02,1c-4f,91,3.49
30-0.02,1c-4f,92,3.5
30-0.02,1c-4f,93,3.51
30-0.02,1c-4f,94,3.54
30-0.02,1c-4f,95,3.64
30-0.02,1c-4f,96,3.67
30-0.02,1c-4f,97,3.72
30-0.02,1c-4f,98,3.78
30-0.02,1c-4f,99,3.8
30-0.02,1c-4f,100,3.82
30-0.02,1c-4f,101,3.84
30-0.02,1c-4f,102,3.85
30-0.02,1c-4f,103,3.88
30-0.02,1c-4f,104,4.12
30-0.02,1c-4f,105,4.29
30-0.02,1c-4f,106,4.34
30-0.02,1c-4f,107,4.45
30-0.02,1c-4f,108,4.54
30-0.02,1c-4f,109,4.56
30-0.02,1c-4f,110,4.64
30-0.02,1c-4f,111,4.69
30-0.02,1c-4f,112,4.72
30-0.02,1c-4f,113,4.8
30-0.02,1c-4f,114,4.81
30-0.02,1c-4f,115,4.84
30-0.02,1c-4f,116,4.86
30-0.02,1c-4f,117,4.87
30-0.02,1c-4f,118,4.87
30-0.02,1c-4f,119,4.9
30-0.02,1c-4f,120,4.92
30-0.02,1c-4f,121,4.96
30-0.02,1c-4f,122,5.06
30-0.02,1c-4f,123,5.08
30-0.02,1c-4f,124,5.12
30-0.02,1c-4f,125,5.12
30-0.02,1c-4f,126,5.16
30-0.02,1c-4f,127,5.2
30-0.02,1c-4f,128,5.28
30-0.02,1c-4f,129,5.29
30-0.02,1c-4f,130,5.35
30-0.02,1c-4f,131,5.37
30-0.02,1c-4f,132,5.43
30-0.02,1c-4f,133,5.48
30-0.02,1c-4f,134,5.51
30-0.02,1c-4f,135,5.59
30-0.02,1c-4f,136,5.62
30-0.02,1c-4f,137,5.64
30-0.02,1c-4f,138,5.76
30-0.02,1c-4f,139,5.79
30-0.02,1c-4f,140,5.81
30-0.02,1c-4f,141,5.95
30-0.02,1c-4f,142,6.02
30-0.02,1c-4f,143,6.03
30-0.02,1c-4f,144,6.04
30-0.02,1c-4f,145,6.05
30-0.02,1c-4f,146,6.06
30-0.02,1c-4f,147,6.11
30-0.02,1c-4f,148,6.14
30-0.02,1c-4f,149,6.16
30-0.02,1c-4f,150,6.17
30-0.02,1c-4f,151,6.2
30-0.02,1c-4f,152,6.21
30-0.02,1c-4f,153,6.25
30-0.02,1c-4f,154,6.26
30-0.02,1c-4f,155,6.31
30-0.02,1c-4f,156,6.34
30-0.02,1c-4f,157,6.37
30-0.02,1c-4f,158,6.42
30-0.02,1c-4f,159,6.43
30-0.02,1c-4f,160,6.44
30-0.02,1c-4f,161,6.45
30-0.02,1c-4f,162,6.49
30-0.02,1c-4f,163,6.65
30-0.02,1c-4f,164,6.72
30-0.02,1c-4f,165,6.72
30-0.02,1c-4f,166,6.76
30-0.02,1c-4f,167,6.78
30-0.02,1c-4f,168,6.87
30-0.02,1c-4f,169,6.95
30-0.02,1c-4f,170,7.04
30-0.02,1c-4f,171,7.04
30-0.02,1c-4f,172,7.05
30-0.02,1c-4f,173,7.12
30-0.02,1c-4f,174,7.17
30-0.02,1c-4f,175,7.2
30-0.02,1c-4f,176,7.22
30-0.02,1c-4f,177,7.24
30-0.02,1c-4f,178,7.27
30-0.02,1c-4f,179,7.27
30-0.02,1c-4f,180,7.28
30-0.02,1c-4f,181,7.31
30-0.02,1c-4f,182,7.32
30-0.02,1c-4f,183,7.33
30-0.02,1c-4f,184,7.39
30-0.02,1c-4f,185,7.41
30-0.02,1c-4f,186,7.42
30-0.02,1c-4f,187,7.55
30-0.02,1c-4f,188,7.57
30-0.02,1c-4f,189,7.63
30-0.02,1c-4f,190,7.65
30-0.02,1c-4f,191,7.65
30-0.02,1c-4f,192,7.66
30-0.02,1c-4f,193,7.73
30-0.02,1c-4f,194,7.79
30-0.02,1c-4f,195,7.79
30-0.02,1c-4f,196,7.82
30-0.02,1c-4f,197,7.83
30-0.02,1c-4f,198,7.86
30-0.02,1c-4f,199,7.87
30-0.02,1c-4f,200,7.9
30-0.02,1c-4f,201,7.91
30-0.02,1c-4f,202,7.92
30-0.02,1c-4f,203,7.94
30-0.02,1c-4f,204,7.96
30-0.02,1c-4f,205,7.97
30-0.02,1c-4f,206,8.0
30-0.02,1c-4f,207,8.02
30-0.02,1c-4f,208,8.05
30-0.02,1c-4f,209,8.05
30-0.02,1c-4f,210,8.09
30-0.02,1c-4f,211,8.21
30-0.02,1c-4f,212,8.22
30-0.02,1c-4f,213,8.23
30-0.02,1c-4f,214,8.26
30-0.02,1c-4f,215,8.34
30-0.02,1c-4f,216,8.37
30-0.02,1c-4f,217,8.5
30-0.02,1c-4f,218,8.54
30-0.02,1c-4f,219,8.59
30-0.02,1c-4f,220,8.59
30-0.02,1c-4f,221,8.67
30-0.02,1c-4f,222,8.71
30-0.02,1c-4f,223,8.72
30-0.02,1c-4f,224,8.73
30-0.02,1c-4f,225,8.74
30-0.02,1c-4f,226,8.76
30-0.02,1c-4f,227,8.82
30-0.02,1c-4f,228,8.83
30-0.02,1c-4f,229,8.9
30-0.02,1c-4f,230,8.92
30-0.02,1c-4f,231,8.94
30-0.02,1c-4f,232,8.99
30-0.02,1c-4f,233,9.0
30-0.02,1c-4f,234,9.03
30-0.02,1c-4f,235,9.07
30-0.02,1c-4f,236,9.1
30-0.02,1c-4f,237,9.16
30-0.02,1c-4f,238,9.37
30-0.02,1c-4f,239,9.38
30-0.02,1c-4f,240,9.4
30-0.02,1c-4f,241,9.4
30-0.02,1c-4f,242,9.42
30-0.02,1c-4f,243,9.43
30-0.02,1c-4f,244,9.51
30-0.02,1c-4f,245,9.53
30-0.02,1c-4f,246,9.55
30-0.02,1c-4f,247,9.55
30-0.02,1c-4f,248,9.57
30-0.02,1c-4f,249,9.63
30-0.02,1c-4f,250,9.66
30-0.02,1c-4f,251,9.72
30-0.02,1c-4f,252,9.73
30-0.02,1c-4f,253,9.75
30-0.02,1c-4f,254,9.92
30-0.02,1c-4f,255,9.94
30-0.02,1c-4f,256,10.01
30-0.02,1c-4f,257,10.07
30-0.02,1c-4f,258,10.13
30-0.02,1c-4f,259,10.16
30-0.02,1c-4f,260,10.18
30-0.02,1c-4f,261,10.18
30-0.02,1c-4f,262,10.33
30-0.02,1c-4f,263,10.37
30-0.02,1c-4f,264,10.4
30-0.02,1c-4f,265,10.41
30-0.02,1c-4f,266,10.41
30-0.02,1c-4f,267,10.42
30-0.02,1c-4f,268,10.5
30-0.02,1c-4f,269,10.54
30-0.02,1c-4f,270,10.55
30-0.02,1c-4f,271,10.57
30-0.02,1c-4f,272,10.58
30-0.02,1c-4f,273,10.63
30-0.02,1c-4f,274,10.67
30-0.02,1c-4f,275,10.7
30-0.02,1c-4f,276,10.74
30-0.02,1c-4f,277,10.8
30-0.02,1c-4f,278,10.85
30-0.02,1c-4f,279,10.87
30-0.02,1c-4f,280,10.95
30-0.02,1c-4f,281,10.96
30-0.02,1c-4f,282,10.98
30-0.02,1c-4f,283,11.09
30-0.02,1c-4f,284,11.09
30-0.02,1c-4f,285,11.16
30-0.02,1c-4f,286,11.18
30-0.02,1c-4f,287,11.19
30-0.02,1c-4f,288,11.22
30-0.02,1c-4f,289,11.22
30-0.02,1c-4f,290,11.29
30-0.02,1c-4f,291,11.33
30-0.02,1c-4f,292,11.34
30-0.02,1c-4f,293,11.49
30-0.02,1c-4f,294,11.52
30-0.02,1c-4f,295,11.57
30-0.02,1c-4f,296,11.58
30-0.02,1c-4f,297,11.59
30-0.02,1c-4f,298,11.63
30-0.02,1c-4f,299,11.67
30-0.02,1c-4f,300,11.68
30-0.02,1c-4f,301,11.69
30-0.02,1c-4f,302,11.73
30-0.02,1c-4f,303,11.76
30-0.02,1c-4f,304,11.77
30-0.02,1c-4f,305,11.77
30-0.02,1c-4f,306,11.8
30-0.02,1c-4f,307,11.91
30-0.02,1c-4f,308,12.02
30-0.02,1c-4f,309,12.02
30-0.02,1c-4f,310,12.03
30-0.02,1c-4f,311,12.07
30-0.02,1c-4f,312,12.09
30-0.02,1c-4f,313,12.15
30-0.02,1c-4f,314,12.22
30-0.02,1c-4f,315,12.27
30-0.02,1c-4f,316,12.36
30-0.02,1c-4f,317,12.41
30-0.02,1c-4f,318,12.47
30-0.02,1c-4f,319,12.49
30-0.02,1c-4f,320,12.51
30-0.02,1c-4f,321,12.59
30-0.02,1c-4f,322,12.59
30-0.02,1c-4f,323,12.6
30-0.02,1c-4f,324,12.63
30-0.02,1c-4f,325,12.64
30-0.02,1c-4f,326,12.66
30-0.02,1c-4f,327,12.67
30-0.02,1c-4f,328,12.79
30-0.02,1c-4f,329,12.79
30-0.02,1c-4f,330,12.8
30-0.02,1c-4f,331,12.83
30-0.02,1c-4f,332,12.84
30-0.02,1c-4f,333,12.85
30-0.02,1c-4f,334,12.92
30-0.02,1c-4f,335,12.95
30-0.02,1c-4f,336,12.98
30-0.02,1c-4f,337,13.13
30-0.02,1c-4f,338,13.14
30-0.02,1c-4f,339,13.15
30-0.02,1c-4f,340,13.25
30-0.02,1c-4f,341,13.25
30-0.02,1c-4f,342,13.27
30-0.02,1c-4f,343,13.33
30-0.02,1c-4f,344,13.35
30-0.02,1c-4f,345,13.36
30-0.02,1c-4f,346,13.38
30-0.02,1c-4f,347,13.47
30-0.02,1c-4f,348,13.47
30-0.02,1c-4f,349,13.48
30-0.02,1c-4f,350,13.52
30-0.02,1c-4f,351,13.59
30-0.02,1c-4f,352,13.63
30-0.02,1c-4f,353,13.64
30-0.02,1c-4f,354,13.65
30-0.02,1c-4f,355,13.66
30-0.02,1c-4f,356,13.73
30-0.02,1c-4f,357,13.74
30-0.02,1c-4f,358,13.75
30-0.02,1c-4f,359,13.76
30-0.02,1c-4f,360,13.77
30-0.02,1c-4f,361,13.78
30-0.02,1c-4f,362,13.8
30-0.02,1c-4f,363,13.84
30-0.02,1c-4f,364,13.86
30-0.02,1c-4f,365,13.92
30-0.02,1c-4f,366,13.96
30-0.02,1c-4f,367,13.97
30-0.02,1c-4f,368,13.98
30-0.02,1c-4f,369,14.02
30-0.02,1c-4f,370,14.08
30-0.02,1c-4f,371,14.08
30-0.02,1c-4f,372,14.14
30-0.02,1c-4f,373,14.21
30-0.02,1c-4f,374,14.28
30-0.02,1c-4f,375,14.3
30-0.02,1c-4f,376,14.37
30-0.02,1c-4f,377,14.39
30-0.02,1c-4f,378,14.4
30-0.02,1c-4f,379,14.41
30-0.02,1c-4f,380,14.42
30-0.02,1c-4f,381,14.44
30-0.02,1c-4f,382,14.47
30-0.02,1c-4f,383,14.58
30-0.02,1c-4f,384,14.65
30-0.02,1c-4f,385,14.7
30-0.02,1c-4f,386,14.7
30-0.02,1c-4f,387,14.7
30-0.02,1c-4f,388,14.78
30-0.02,1c-4f,389,14.83
30-0.02,1c-4f,390,14.84
30-0.02,1c-4f,391,14.85
30-0.02,1c-4f,392,14.9
30-0.02,1c-4f,393,14.94
30-0.02,1c-4f,394,14.95
30-0.02,1c-4f,395,15.02
30-0.02,1c-4f,396,15.06
30-0.02,1c-4f,397,15.23
30-0.02,1c-4f,398,15.29
30-0.02,1c-4f,399,15.3
30-0.02,1c-4f,400,15.37
30-0.02,1c-4f,401,15.42
30-0.02,1c-4f,402,15.51
30-0.02,1c-4f,403,15.54
30-0.02,1c-4f,404,15.55
30-0.02,1c-4f,405,15.62
30-0.02,1c-4f,406,15.65
30-0.02,1c-4f,407,15.66
30-0.02,1c-4f,408,15.68
30-0.02,1c-4f,409,15.69
30-0.02,1c-4f,410,15.73
30-0.02,1c-4f,411,15.76
30-0.02,1c-4f,412,15.77
30-0.02,1c-4f,413,15.79
30-0.02,1c-4f,414,15.79
30-0.02,1c-4f,415,15.82
30-0.02,1c-4f,416,15.83
30-0.02,1c-4f,417,15.84
30-0.02,1c-4f,418,15.9
30-0.02,1c-4f,419,16.0
30-0.02,1c-4f,420,16.01
30-0.02,1c-4f,421,16.04
30-0.02,1c-4f,422,16.04
30-0.02,1c-4f,423,16.07
30-0.02,1c-4f,424,16.09
30-0.02,1c-4f,425,16.14
30-0.02,1c-4f,426,16.17
30-0.02,1c-4f,427,16.18
30-0.02,1c-4f,428,16.23
30-0.02,1c-4f,429,16.24
30-0.02,1c-4f,430,16.25
30-0.02,1c-4f,431,16.26
30-0.02,1c-4f,432,16.33
30-0.02,1c-4f,433,16.39
30-0.02,1c-4f,434,16.46
30-0.02,1c-4f,435,16.5
30-0.02,1c-4f,436,16.53
30-0.02,1c-4f,437,16.61
30-0.02,1c-4f,438,16.63
30-0.02,1c-4f,439,16.63
30-0.02,1c-4f,440,16.74
30-0.02,1c-4f,441,16.77
30-0.02,1c-4f,442,16.81
30-0.02,1c-4f,443,16.85
30-0.02,1c-4f,444,16.86
30-0.02,1c-4f,445,16.87
30-0.02,1c-4f,446,17.0
30-0.02,1c-4f,447,17.0
30-0.02,1c-4f,448,17.04
30-0.02,1c-4f,449,17.04
30-0.02,1c-4f,450,17.1
30-0.02,1c-4f,451,17.13
30-0.02,1c-4f,452,17.2
30-0.02,1c-4f,453,17.27
30-0.02,1c-4f,454,17.34
30-0.02,1c-4f,455,17.38
30-0.02,1c-4f,456,17.41
30-0.02,1c-4f,457,17.86
30-0.02,1c-4f,458,17.98
30-0.02,1c-4f,459,17.98
30-0.02,1c-4f,460,18.0
30-0.02,1c-4f,461,18.11
30-0.02,1c-4f,462,18.18
30-0.02,1c-16f,1,0.01
30-0.02,1c-16f,2,0.02
30-0.02,1c-16f,3,0.02
30-0.02,1c-16f,4,0.02
30-0.02,1c-16f,5,0.02
30-0.02,1c-16f,6,0.03
30-0.02,1c-16f,7,0.03
30-0.02,1c-16f,8,0.04
30-0.02,1c-16f,9,0.06
30-0.02,1c-16f,10,0.06
30-0.02,1c-16f,11,0.06
30-0.02,1c-16f,12,0.06
30-0.02,1c-16f,13,0.07
30-0.02,1c-16f,14,0.07
30-0.02,1c-16f,15,0.08
30-0.02,1c-16f,16,0.2
30-0.02,1c-16f,17,0.45
30-0.02,1c-16f,18,0.5
30-0.02,1c-16f,19,0.6
30-0.02,1c-16f,20,0.68
30-0.02,1c-16f,21,0.7
30-0.02,1c-16f,22,0.72
30-0.02,1c-16f,23,0.74
30-0.02,1c-16f,24,0.79
30-0.02,1c-16f,25,0.8
30-0.02,1c-16f,26,0.82
30-0.02,1c-16f,27,0.84
30-0.02,1c-16f,28,0.84
30-0.02,1c-16f,29,0.86
30-0.02,1c-16f,30,0.86
30-0.02,1c-16f,31,0.9
30-0.02,1c-16f,32,0.94
30-0.02,1c-16f,33,0.95
30-0.02,1c-16f,34,0.97
30-0.02,1c-16f,35,0.97
30-0.02,1c-16f,36,0.98
30-0.02,1c-16f,37,0.98
30-0.02,1c-16f,38,0.99
30-0.02,1c-16f,39,1.0
30-0.02,1c-16f,40,1.07
30-0.02,1c-16f,41,1.12
30-0.02,1c-16f,42,1.2
30-0.02,1c-16f,43,1.21
30-0.02,1c-16f,44,1.28
30-0.02,1c-16f,45,1.29
30-0.02,1c-16f,46,1.29
30-0.02,1c-16f,47,1.31
30-0.02,1c-16f,48,1.34
30-0.02,1c-16f,49,1.4
30-0.02,1c-16f,50,1.49
30-0.02,1c-16f,51,1.56
30-0.02,1c-16f,52,1.59
30-0.02,1c-16f,53,1.68
30-0.02,1c-16f,54,1.79
30-0.02,1c-16f,55,1.85
30-0.02,1c-16f,56,1.94
30-0.02,1c-16f,57,1.95
30-0.02,1c-16f,58,2.03
30-0.02,1c-16f,59,2.04
30-0.02,1c-16f,60,2.04
30-0.02,1c-16f,61,2.04
30-0.02,1c-16f,62,2.05
30-0.02,1c-16f,63,2.07
30-0.02,1c-16f,64,2.08
30-0.02,1c-16f,65,2.08
30-0.02,1c-16f,66,2.09
30-0.02,1c-16f,67,2.09
30-0.02,1c-16f,68,2.11
30-0.02,1c-16f,69,2.12
30-0.02,1c-16f,70,2.13
30-0.02,1c-16f,71,2.13
30-0.02,1c-16f,72,2.14
30-0.02,1c-16f,73,2.24
30-0.02,1c-16f,74,2.29
30-0.02,1c-16f,75,2.3
30-0.02,1c-16f,76,2.36
30-0.02,1c-16f,77,2.41
30-0.02,1c-16f,78,2.47
30-0.02,1c-16f,79,2.53
30-0.02,1c-16f,80,2.56
30-0.02,1c-16f,81,2.58
30-0.02,1c-16f,82,2.67
30-0.02,1c-16f,83,2.79
30-0.02,1c-16f,84,2.8
30-0.02,1c-16f,85,2.85
30-0.02,1c-16f,86,2.87
30-0.02,1c-16f,87,3.06
30-0.02,1c-16f,88,3.12
30-0.02,1c-16f,89,3.16
30-0.02,1c-16f,90,3.19
30-0.02,1c-16f,91,3.2
30-0.02,1c-16f,92,3.21
30-0.02,1c-16f,93,3.25
30-0.02,1c-16f,94,3.26
30-0.02,1c-16f,95,3.35
30-0.02,1c-16f,96,3.36
30-0.02,1c-16f,97,3.43
30-0.02,1c-16f,98,3.48
30-0.02,1c-16f,99,3.48
30-0.02,1c-16f,100,3.48
30-0.02,1c-16f,101,3.51
30-0.02,1c-16f,102,3.58
30-0.02,1c-16f,103,3.69
30-0.02,1c-16f,104,3.72
30-0.02,1c-16f,105,3.9
30-0.02,1c-16f,106,3.91
30-0.02,1c-16f,107,4.01
30-0.02,1c-16f,108,4.06
30-0.02,1c-16f,109,4.07
30-0.02,1c-16f,110,4.09
30-0.02,1c-16f,111,4.09
30-0.02,1c-16f,112,4.1
30-0.02,1c-16f,113,4.1
30-0.02,1c-16f,114,4.13
30-0.02,1c-16f,115,4.14
30-0.02,1c-16f,116,4.14
30-0.02,1c-16f,117,4.15
30-0.02,1c-16f,118,4.28
30-0.02,1c-16f,119,4.28
30-0.02,1c-16f,120,4.32
30-0.02,1c-16f,121,4.34
30-0.02,1c-16f,122,4.35
30-0.02,1c-16f,123,4.4
30-0.02,1c-16f,124,4.41
30-0.02,1c-16f,125,4.41
30-0.02,1c-16f,126,4.42
30-0.02,1c-16f,127,4.47
30-0.02,1c-16f,128,4.5
30-0.02,1c-16f,129,4.5
30-0.02,1c-16f,130,4.56
30-0.02,1c-16f,131,4.58
30-0.02,1c-16f,132,4.59
30-0.02,1c-16f,133,4.67
30-0.02,1c-16f,134,4.71
30-0.02,1c-16f,135,4.73
30-0.02,1c-16f,136,4.74
30-0.02,1c-16f,137,4.79
30-0.02,1c-16f,138,4.8
30-0.02,1c-16f,139,4.9
30-0.02,1c-16f,140,4.91
30-0.02,1c-16f,141,4.99
30-0.02,1c-16f,142,5.01
30-0.02,1c-16f,143,5.01
30-0.02,1c-16f,144,5.06
30-0.02,1c-16f,145,5.14
30-0.02,1c-16f,146,5.15
30-0.02,1c-16f,147,5.19
30-0.02,1c-16f,148,5.2
30-0.02,1c-16f,149,5.2
30-0.02,1c-16f,150,5.22
30-0.02,1c-16f,151,5.24
30-0.02,1c-16f,152,5.24
30-0.02,1c-16f,153,5.37
30-0.02,1c-16f,154,5.44
30-0.02,1c-16f,155,5.53
30-0.02,1c-16f,156,5.54
30-0.02,1c-16f,157,5.58
30-0.02,1c-16f,158,5.59
30-0.02,1c-16f,159,5.6
30-0.02,1c-16f,160,5.61
30-0.02,1c-16f,161,5.61
30-0.02,1c-16f,162,5.65
30-0.02,1c-16f,163,5.68
30-0.02,1c-16f,164,5.78
30-0.02,1c-16f,165,5.89
30-0.02,1c-16f,166,5.89
30-0.02,1c-16f,167,5.89
